stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1976_MINT,CYR_MINT,1976_MAXT,CYR_MAXT,1976_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,10.0,10.1,31.0,27.9,0.33,1.18,22.0,15.3,44.0,33.7,1.93,1.21,31.0,25.4,49.0,44.2,4.24,2.21,39.0,37.5,63.0,59.3,3.64,3.3,45.0,48.4,69.0,71.3,1.84,3.65,57.0,57.8,83.0,80.4,2.28,4.35,62.0,62.3,87.0,84.2,1.87,3.51,57.0,60.4,83.0,82.2,2.99,4.11,48.0,51.6,75.0,74.5,0.61,3.68,37.0,40.6,59.0,63.2,1.98,2.64,19.0,28.7,43.0,46.7,0.11,2.36,7.0,17.0,29.0,33.0,0.36,1.57,36.2,38.0,59.6,58.4,22.18,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,14.0,13.4,35.0,32.2,0.53,1.2,26.0,18.9,50.0,38.4,1.24,1.24,31.0,28.2,54.0,49.2,3.98,2.39,43.0,40.6,67.0,63.5,6.53,3.55,47.0,51.1,71.0,73.8,4.31,4.42,59.0,60.3,82.0,82.6,3.89,4.54,65.0,64.6,88.0,87.1,3.02,4.39,60.0,62.2,84.0,85.2,2.9,4.36,51.0,53.6,78.0,77.4,2.9,3.95,37.0,42.8,60.0,66.5,3.03,2.88,22.0,30.5,46.0,50.4,0.41,2.08,12.0,19.3,35.0,36.9,0.16,1.39,38.9,40.5,62.6,62.0,32.9,36.39,
IA0923,BRITT,43.07,-93.8,9.0,5.3,29.0,23.8,0.24,0.92,22.0,11.7,42.0,30.1,0.77,0.9,26.0,22.7,44.0,41.0,0.0,1.76,41.0,36.0,65.0,58.1,2.44,2.85,46.0,48.0,72.0,71.5,3.18,3.73,58.0,58.0,84.0,80.8,3.6,4.56,63.0,61.7,87.0,83.5,3.22,4.12,59.0,59.3,85.0,81.4,0.55,3.53,48.0,50.1,78.0,73.8,1.36,2.87,35.0,39.1,58.0,62.2,1.33,1.88,21.0,25.4,41.0,43.4,0.0,1.54,5.0,12.0,28.0,28.8,0.54,1.04,36.1,35.8,59.3,56.6,17.23,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,11.0,8.2,34.0,27.3,0.07,0.8,23.0,14.1,47.0,33.7,1.39,0.92,27.0,23.7,49.0,44.6,3.34,2.17,39.0,36.1,69.0,61.1,3.19,3.16,46.0,48.1,74.0,72.9,9.13,4.21,57.0,57.6,87.0,81.9,0.56,4.92,63.0,62.0,92.0,85.8,1.26,4.04,60.0,59.6,89.0,83.7,1.83,3.64,51.0,49.9,81.0,75.6,0.46,3.15,34.0,38.8,60.0,63.8,1.45,2.21,19.0,25.6,44.0,45.8,0.0,1.49,9.0,14.0,34.0,32.2,0.53,0.9,36.5,36.5,63.4,59.1,23.21,31.59,
IA1257,CASCADE,42.3,-91.02,8.0,7.7,30.0,26.5,0.42,1.18,20.0,13.6,43.0,32.7,2.08,1.16,29.0,24.4,48.0,43.8,3.58,2.16,38.0,36.4,64.0,59.2,3.14,3.21,45.0,47.8,70.0,71.4,1.82,3.76,56.0,57.1,82.0,80.5,1.55,4.6,61.0,61.2,87.0,84.3,2.4,3.48,56.0,58.9,84.0,82.3,3.17,4.2,47.0,49.6,74.0,74.1,1.24,3.53,34.0,38.3,58.0,62.7,2.35,2.44,17.0,26.7,40.0,45.6,0.15,2.19,3.0,14.6,28.0,31.9,0.28,1.49,34.6,36.4,59.2,58.0,22.18,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,34.0,28.8,0.07,0.63,23.0,16.1,47.0,35.4,0.56,0.77,25.0,25.2,48.0,45.9,3.03,2.02,40.0,37.8,67.0,61.7,2.06,3.03,45.0,49.4,72.0,72.6,4.5,4.25,56.0,58.8,83.0,81.4,0.34,4.71,63.0,63.5,88.0,85.1,0.43,3.9,60.0,61.6,89.0,83.2,0.3,3.69,52.0,52.3,80.0,75.4,1.62,3.12,35.0,41.1,60.0,64.5,0.52,2.23,19.0,27.3,44.0,46.5,0.01,1.34,9.0,15.5,35.0,33.3,0.28,0.77,36.5,38.3,62.3,59.5,13.72,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,9.0,11.0,32.0,28.2,0.21,1.14,23.0,16.7,45.0,34.7,1.89,1.12,30.0,26.5,50.0,45.8,3.32,2.21,40.0,38.8,65.0,61.6,5.74,3.53,47.0,50.0,72.0,72.9,4.67,4.54,59.0,59.4,83.0,81.5,2.73,4.85,63.0,63.7,88.0,85.2,1.25,4.42,58.0,61.6,85.0,83.1,2.39,4.28,50.0,52.8,78.0,75.4,0.6,3.82,36.0,42.1,60.0,64.2,1.85,2.62,19.0,29.3,42.0,47.1,0.1,2.15,7.0,17.3,29.0,33.1,0.17,1.46,36.8,39.2,60.7,59.5,24.92,36.13,
IA1354,CENTERVILLE,40.72,-92.87,14.0,13.6,34.0,31.7,0.6,1.0,27.0,19.1,48.0,38.1,0.89,1.01,32.0,28.5,52.0,48.7,5.36,2.37,43.0,40.7,67.0,63.1,4.71,3.46,48.0,51.4,70.0,73.3,4.63,4.14,61.0,60.7,82.0,82.0,3.96,4.34,65.0,65.4,88.0,86.7,2.4,4.43,61.0,63.1,84.0,84.7,4.2,3.95,53.0,54.4,77.0,76.7,2.6,3.69,37.0,43.5,59.0,65.7,1.83,2.74,23.0,30.8,44.0,49.8,0.14,1.85,12.0,19.3,33.0,36.3,0.0,1.2,39.7,40.9,61.5,61.4,31.32,34.19,
IA1394,CHARITON,41.0,-93.32,14.0,11.1,35.0,31.4,0.27,0.94,23.0,16.8,49.0,38.0,1.68,1.18,31.0,26.5,52.0,48.6,3.8,2.29,42.0,38.5,68.0,63.1,5.43,3.56,44.0,49.0,72.0,73.3,3.67,4.42,56.0,58.4,82.0,82.0,4.95,4.79,64.0,63.1,88.0,86.8,4.96,4.36,59.0,60.8,84.0,85.0,1.38,3.88,50.0,51.8,78.0,77.2,1.65,4.33,34.0,40.5,61.0,66.4,2.35,2.71,19.0,28.4,46.0,49.7,0.05,2.01,9.0,17.2,35.0,36.2,0.05,1.12,37.1,38.6,62.4,61.5,30.24,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,8.0,6.4,29.0,24.5,0.08,0.88,21.0,12.6,42.0,30.9,0.91,0.9,26.0,23.4,44.0,42.0,3.98,2.06,40.0,36.6,63.0,59.0,5.42,3.41,46.0,48.1,70.0,71.7,2.78,4.19,57.0,57.4,83.0,80.7,2.5,4.86,62.0,61.4,88.0,84.0,2.64,4.45,58.0,59.3,84.0,82.2,1.59,4.2,48.0,50.2,77.0,74.2,0.81,3.44,34.0,39.4,58.0,62.5,1.53,2.32,18.0,26.2,39.0,43.8,0.0,1.74,3.0,13.3,26.0,29.3,0.4,1.07,35.0,36.3,58.5,57.1,22.64,33.52,
IA1442,CHEROKEE,42.75,-95.53,7.0,4.9,29.0,26.1,0.09,0.57,20.0,11.1,43.0,32.5,0.8,0.72,24.0,22.3,45.0,42.9,3.74,1.68,40.0,35.1,66.0,59.6,1.15,2.62,44.0,46.8,72.0,72.0,3.58,3.88,56.0,56.8,85.0,81.0,1.51,4.61,61.0,61.4,89.0,85.1,0.77,3.82,58.0,58.9,88.0,83.1,0.41,3.62,47.0,48.5,78.0,74.8,2.12,3.05,29.0,36.6,59.0,63.4,0.57,1.84,16.0,23.8,42.0,45.1,0.0,1.34,4.0,11.3,29.0,31.1,0.41,0.75,33.8,34.8,60.5,58.1,15.15,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,37.0,31.8,0.3,0.87,25.0,17.5,49.0,38.3,2.67,1.13,29.0,27.0,52.0,49.1,2.24,2.28,43.0,39.1,68.0,63.5,5.52,3.23,46.0,50.5,73.0,74.1,3.43,4.68,58.0,59.9,85.0,83.0,2.54,4.91,64.0,64.5,90.0,87.2,2.17,4.9,62.0,62.0,87.0,85.2,2.82,4.21,53.0,52.5,80.0,77.3,2.71,3.94,36.0,41.2,61.0,66.1,1.71,2.49,21.0,28.4,46.0,49.3,0.0,1.95,12.0,17.3,36.0,36.3,0.12,1.03,38.4,39.4,63.7,61.8,26.23,35.61,
IA1541,CLARION,42.73,-93.75,6.0,5.1,29.0,23.9,0.08,0.73,19.0,11.5,40.0,30.2,0.69,0.83,24.0,22.6,43.0,41.1,3.71,1.94,39.0,35.5,63.0,58.1,3.3,2.99,44.0,47.6,69.0,71.3,3.37,4.12,56.0,57.4,82.0,80.4,2.21,4.95,62.0,61.5,86.0,83.6,1.9,4.34,57.0,58.9,83.0,81.2,2.26,3.87,48.0,49.3,76.0,73.8,0.85,3.1,31.0,38.0,56.0,62.2,2.06,2.23,15.0,24.9,40.0,43.8,0.0,1.64,1.0,11.7,26.0,29.2,0.54,1.02,33.5,35.4,57.6,56.6,20.97,31.76,
IA1635,CLINTON-1,41.8,-90.27,10.0,12.1,31.0,28.9,0.76,1.5,23.0,17.6,46.0,35.0,1.23,1.38,31.0,27.6,51.0,46.5,6.56,2.45,41.0,39.6,66.0,61.9,3.28,3.36,47.0,50.6,71.0,73.2,3.41,3.94,59.0,59.9,83.0,81.8,3.38,4.37,64.0,64.1,87.0,85.1,2.49,3.74,59.0,62.0,84.0,83.1,2.09,4.45,51.0,53.3,77.0,75.8,1.13,3.34,38.0,42.3,59.0,64.5,2.7,2.74,19.0,30.2,42.0,47.9,0.43,2.27,8.0,18.5,29.0,34.0,0.34,1.91,37.5,39.9,60.6,59.9,27.8,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,11.0,12.4,32.0,30.3,0.77,1.26,27.0,18.4,48.0,36.4,1.11,1.31,32.0,27.9,52.0,47.8,5.65,2.55,43.0,40.2,66.0,63.1,4.71,3.75,47.0,50.7,72.0,74.0,3.98,4.57,58.0,59.9,83.0,82.6,3.43,4.32,64.0,64.0,88.0,86.5,2.53,4.37,59.0,61.8,84.0,84.5,2.18,4.13,51.0,53.3,77.0,77.2,1.93,3.91,37.0,42.4,60.0,66.0,2.17,3.1,21.0,30.3,44.0,49.3,0.3,2.31,10.0,18.7,31.0,35.3,0.31,1.77,38.4,40.1,61.5,61.1,29.07,37.36,
IA1833,CORNING,41.0,-94.75,9.0,10.2,35.0,30.5,0.13,0.79,21.0,15.5,47.0,36.8,2.37,0.99,26.0,25.2,49.0,47.2,2.25,2.16,40.0,37.6,66.0,61.6,6.05,3.21,42.0,49.0,71.0,72.2,3.08,4.45,55.0,58.4,82.0,81.2,0.0,4.55,60.0,63.2,88.0,86.1,3.49,4.27,59.0,60.9,85.0,84.1,3.12,4.26,49.0,51.4,78.0,76.3,1.93,4.13,31.0,40.1,59.0,65.2,1.57,2.33,16.0,27.2,46.0,48.7,0.0,1.8,6.0,15.9,35.0,35.4,0.12,1.02,34.5,37.9,61.8,60.5,24.11,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,2.0,4.0,23.0,22.0,0.36,0.93,17.0,9.9,36.0,28.2,0.96,0.84,23.0,21.1,40.0,39.3,4.81,2.13,37.0,34.6,60.0,56.0,6.12,3.28,43.0,46.2,67.0,68.9,3.54,3.96,55.0,55.9,80.0,77.9,1.88,4.67,59.0,59.9,85.0,81.8,1.48,4.45,55.0,57.8,80.0,79.7,3.78,4.68,43.0,48.4,72.0,71.2,0.64,3.78,30.0,37.4,54.0,59.5,1.17,2.35,16.0,24.4,36.0,41.9,0.04,1.99,-2.0,11.1,22.0,27.4,0.71,1.15,31.6,34.3,54.6,54.6,25.49,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,4.0,6.1,25.0,24.6,0.14,0.82,19.0,11.9,37.0,30.9,1.11,0.93,25.0,22.8,42.0,42.2,3.38,1.87,39.0,36.0,60.0,58.7,6.99,3.47,45.0,47.4,68.0,71.0,3.95,3.9,58.0,56.6,80.0,79.7,2.97,4.63,61.0,61.0,85.0,83.5,1.68,4.38,57.0,59.1,81.0,81.6,2.38,4.15,47.0,50.0,73.0,73.3,1.76,3.43,34.0,39.3,55.0,61.8,1.07,2.2,18.0,26.3,37.0,43.9,0.0,1.83,2.0,13.3,23.0,29.8,0.25,1.05,34.2,35.9,55.6,56.8,25.68,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,33.0,27.7,0.13,0.71,23.0,15.3,46.0,34.0,1.23,0.86,27.0,24.8,47.0,44.5,2.39,1.92,42.0,37.5,67.0,60.2,2.25,2.87,47.0,49.5,72.0,71.6,4.06,4.17,59.0,59.1,83.0,80.5,1.59,4.81,65.0,63.6,88.0,84.4,0.48,3.6,62.0,61.5,87.0,82.2,0.36,3.67,51.0,52.1,79.0,74.6,0.99,3.28,36.0,40.9,59.0,63.2,0.97,2.13,20.0,27.0,43.0,45.6,0.0,1.34,9.0,15.1,34.0,32.4,0.55,0.89,37.6,38.0,61.5,58.5,15.0,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,12.0,10.7,30.0,27.3,0.2,1.11,24.0,15.9,42.0,33.0,2.39,1.03,31.0,26.5,47.0,43.6,3.84,2.03,42.0,39.7,63.0,59.0,4.07,3.3,49.0,51.4,68.0,71.3,0.98,3.73,60.0,60.9,82.0,80.2,1.75,4.24,64.0,65.4,86.0,84.0,2.05,3.85,61.0,63.6,82.0,82.0,1.99,3.97,52.0,54.9,74.0,73.9,0.63,3.57,39.0,44.1,58.0,62.5,2.24,2.41,23.0,30.9,41.0,45.9,0.02,2.05,8.0,17.9,28.0,32.3,0.28,1.38,38.7,40.2,58.6,58.0,20.44,32.69,
IA2689,EMMETSBURG,43.1,-94.68,8.0,6.2,29.0,24.6,0.03,0.77,21.0,12.5,41.0,30.9,0.55,0.9,26.0,23.1,46.0,41.6,4.7,2.07,40.0,36.2,67.0,59.0,0.95,2.93,45.0,48.2,72.0,72.0,1.73,3.81,55.0,57.9,85.0,81.0,5.09,4.67,61.0,62.2,88.0,84.2,0.79,4.04,59.0,59.7,87.0,81.9,2.06,3.97,49.0,50.2,79.0,74.1,2.0,2.78,33.0,38.8,57.0,62.5,1.31,2.06,19.0,25.2,41.0,43.5,0.0,1.49,5.0,12.6,30.0,29.4,0.24,0.92,35.1,36.1,60.0,57.1,19.45,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,6.0,4.1,27.0,23.1,0.25,0.65,20.0,10.3,41.0,29.2,0.41,0.74,22.0,21.0,40.0,39.6,0.0,1.57,37.0,34.4,64.0,56.7,2.76,2.94,45.0,46.7,71.0,70.4,1.24,3.74,55.0,56.8,82.0,79.5,3.91,4.71,60.0,60.9,85.0,83.1,1.04,3.6,57.0,58.4,83.0,80.8,1.79,3.59,46.0,48.5,74.0,72.8,2.97,2.95,32.0,37.0,55.0,61.2,0.78,1.86,16.0,24.0,37.0,42.7,0.08,1.34,2.0,10.8,23.0,28.0,0.41,0.7,33.2,34.5,56.8,55.7,15.64,28.38,
IA2789,FAIRFIELD,41.03,-91.95,11.0,13.1,31.0,30.8,0.18,1.26,25.0,18.9,47.0,37.0,1.25,1.26,30.0,28.2,51.0,48.1,4.62,2.41,42.0,40.6,65.0,63.2,4.47,3.48,46.0,51.4,71.0,74.1,3.69,4.36,59.0,60.7,83.0,83.2,3.72,3.94,66.0,65.1,88.0,87.3,3.67,4.65,60.0,62.8,84.0,85.0,4.2,4.08,52.0,54.2,75.0,77.1,2.83,3.71,37.0,43.3,58.0,65.6,2.53,2.84,21.0,30.9,42.0,49.2,0.28,2.16,9.0,19.3,35.0,35.6,0.09,1.62,38.1,40.8,60.9,61.4,31.53,35.77,
IA2864,FAYETTE,42.83,-91.8,6.0,5.7,29.0,24.5,0.37,1.03,18.0,11.4,41.0,30.8,1.58,1.07,26.0,22.2,46.0,42.1,3.4,2.16,37.0,34.8,63.0,58.4,4.9,3.46,43.0,46.4,71.0,70.6,1.86,4.3,55.0,55.9,83.0,79.3,2.01,4.67,59.0,60.2,88.0,83.0,5.37,4.42,54.0,58.1,83.0,81.1,4.7,4.31,46.0,48.8,76.0,73.0,1.33,3.42,33.0,37.8,58.0,61.6,1.84,2.5,16.0,25.2,40.0,43.7,0.23,2.04,1.0,12.6,26.0,29.6,0.68,1.29,32.8,35.0,58.5,56.5,28.27,34.66,
IA2977,FOREST-CITY,43.28,-93.63,7.0,4.7,28.0,23.0,0.36,0.9,20.0,11.3,42.0,29.4,0.73,0.81,25.0,22.2,44.0,40.5,3.82,1.87,40.0,35.6,64.0,57.5,3.88,2.9,46.0,47.8,70.0,70.8,3.28,3.9,57.0,57.3,82.0,79.9,2.55,4.58,63.0,61.6,86.0,83.1,2.41,4.08,59.0,59.2,84.0,81.1,1.15,4.31,47.0,49.8,76.0,72.8,0.97,2.69,34.0,38.6,57.0,61.4,1.53,1.96,18.0,24.7,39.0,42.4,0.0,1.4,3.0,11.7,26.0,28.2,0.53,0.98,34.9,35.4,58.2,55.9,21.21,30.38,
IA2999,FORT-DODGE,42.5,-94.2,6.0,7.4,30.0,26.0,0.06,0.88,19.0,13.5,42.0,32.6,1.11,0.95,24.0,23.9,44.0,43.4,3.82,2.19,39.0,36.7,64.0,59.8,3.32,3.29,44.0,48.5,69.0,72.3,5.26,4.16,57.0,58.2,82.0,81.5,4.06,5.09,61.0,62.6,86.0,84.9,1.1,4.36,58.0,60.2,85.0,82.6,0.52,4.26,48.0,50.6,77.0,74.9,1.58,3.3,31.0,39.5,58.0,63.2,1.68,2.21,18.0,26.2,44.0,45.3,0.0,1.64,3.0,13.8,28.0,31.1,0.67,1.04,34.0,36.8,59.1,58.2,23.18,33.38,
IA3007,FORT-MADISON,40.61,-91.33,12.0,14.5,33.0,32.5,0.0,1.29,26.0,20.0,49.0,37.9,1.8,1.45,34.0,29.7,55.0,48.6,4.42,2.52,44.0,41.8,66.0,63.1,4.14,3.36,49.0,52.5,63.0,73.3,3.99,4.11,58.0,61.9,79.0,82.1,2.28,4.13,66.0,66.6,89.0,86.6,2.89,4.17,60.0,64.3,83.0,84.6,1.62,3.53,51.0,55.6,79.0,77.5,3.01,3.92,37.0,44.2,60.0,66.2,2.89,2.91,21.0,32.2,44.0,50.6,0.2,2.32,10.0,20.7,34.0,37.2,0.0,1.85,39.1,42.1,61.1,61.7,27.24,35.57,
IA3290,GLENWOOD,41.0,-95.77,14.0,11.6,39.0,32.0,0.23,0.7,24.0,17.4,51.0,38.8,1.36,0.89,29.0,27.3,53.0,49.6,1.87,2.0,44.0,39.3,70.0,64.3,5.02,3.16,46.0,50.7,74.0,74.9,3.74,4.72,58.0,60.3,86.0,83.8,2.52,4.77,63.0,64.8,90.0,87.8,1.32,4.12,60.0,62.6,90.0,85.8,1.15,4.05,51.0,52.9,82.0,78.2,2.13,3.46,34.0,41.1,64.0,67.4,0.48,2.08,18.0,28.4,49.0,49.9,0.04,1.48,11.0,17.3,41.0,36.6,0.11,0.95,37.6,39.5,65.7,62.5,19.97,32.37,
