stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1993_MINT,CYR_MINT,1993_MAXT,CYR_MAXT,1993_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,12.0,10.1,27.0,27.9,1.89,1.18,14.0,15.3,28.0,33.7,0.78,1.21,22.0,25.4,39.0,44.2,3.26,2.21,32.0,37.5,53.0,59.3,4.67,3.3,48.0,48.4,70.0,71.3,4.77,3.65,55.0,57.8,76.0,80.4,9.23,4.35,62.0,62.3,80.0,84.2,5.95,3.51,61.0,60.4,80.0,82.2,6.72,4.11,46.0,51.6,66.0,74.5,4.29,3.68,36.0,40.6,59.0,63.2,1.13,2.64,26.0,28.7,43.0,46.7,1.32,2.36,19.0,17.0,31.0,33.0,1.12,1.57,36.2,38.0,54.4,58.4,45.13,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,18.0,13.4,32.0,32.2,2.25,1.2,17.0,18.9,32.0,38.4,1.44,1.24,28.0,28.2,45.0,49.2,3.52,2.39,40.0,40.6,60.0,63.5,4.29,3.55,53.0,51.1,73.0,73.8,5.24,4.42,60.0,60.3,80.0,82.6,10.36,4.54,66.0,64.6,83.0,87.1,13.71,4.39,66.0,62.2,84.0,85.2,4.41,4.36,51.0,53.6,72.0,77.4,6.07,3.95,43.0,42.8,64.0,66.5,1.11,2.88,31.0,30.5,47.0,50.4,1.55,2.08,23.0,19.3,39.0,36.9,0.52,1.39,41.4,40.5,59.4,62.0,54.47,36.39,
IA0923,BRITT,43.07,-93.8,5.0,5.3,22.0,23.8,1.02,0.92,9.0,11.7,22.0,30.1,1.25,0.9,20.0,22.7,34.0,41.0,2.93,1.76,34.0,36.0,53.0,58.1,3.84,2.85,48.0,48.0,67.0,71.5,4.56,3.73,56.0,58.0,76.0,80.8,10.11,4.56,63.0,61.7,79.0,83.5,7.19,4.12,61.0,59.3,79.0,81.4,5.88,3.53,47.0,50.1,66.0,73.8,2.46,2.87,37.0,39.1,59.0,62.2,0.93,1.88,23.0,25.4,41.0,43.4,0.98,1.54,16.0,12.0,29.0,28.8,1.2,1.04,35.0,35.8,52.4,56.6,42.35,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,7.0,8.2,25.0,27.3,0.92,0.8,12.0,14.1,24.0,33.7,1.34,0.92,23.0,23.7,38.0,44.6,1.64,2.17,34.0,36.1,55.0,61.1,3.04,3.16,49.0,48.1,68.0,72.9,4.71,4.21,57.0,57.6,77.0,81.9,5.71,4.92,64.0,62.0,81.0,85.8,10.36,4.04,62.0,59.6,81.0,83.7,6.74,3.64,46.0,49.9,69.0,75.6,1.82,3.15,38.0,38.8,59.0,63.8,1.48,2.21,24.0,25.6,43.0,45.8,0.89,1.49,17.0,14.0,34.0,32.2,0.36,0.9,36.4,36.5,54.7,59.1,39.01,31.59,
IA1257,CASCADE,42.3,-91.02,9.0,7.7,27.0,26.5,1.32,1.18,13.0,13.6,27.0,32.7,1.1,1.16,24.0,24.4,39.0,43.8,2.82,2.16,34.0,36.4,54.0,59.2,4.18,3.21,50.0,47.8,70.0,71.4,4.9,3.76,57.0,57.1,76.0,80.5,10.57,4.6,63.0,61.2,80.0,84.3,12.24,3.48,61.0,58.9,80.0,82.3,6.56,4.2,47.0,49.6,66.0,74.1,4.76,3.53,37.0,38.3,60.0,62.7,1.19,2.44,26.0,26.7,43.0,45.6,1.1,2.19,18.0,14.6,32.0,31.9,0.66,1.49,36.7,36.4,54.7,58.0,51.4,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,26.0,28.8,0.72,0.63,13.0,16.1,26.0,35.4,0.97,0.77,26.0,25.2,42.0,45.9,2.05,2.02,37.0,37.8,57.0,61.7,3.59,3.03,50.0,49.4,71.0,72.6,5.35,4.25,59.0,58.8,78.0,81.4,6.96,4.71,65.0,63.5,81.0,85.1,11.43,3.9,63.0,61.6,82.0,83.2,7.71,3.69,48.0,52.3,70.0,75.4,3.65,3.12,41.0,41.1,62.0,64.5,1.73,2.23,23.0,27.3,43.0,46.5,0.81,1.34,19.0,15.5,35.0,33.3,0.85,0.77,37.9,38.3,56.2,59.5,45.82,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,29.0,28.2,1.16,1.14,16.0,16.7,29.0,34.7,1.06,1.12,26.0,26.5,41.0,45.8,3.16,2.21,37.0,38.8,57.0,61.6,4.31,3.53,51.0,50.0,72.0,72.9,6.54,4.54,58.0,59.4,78.0,81.5,8.18,4.85,65.0,63.7,82.0,85.2,16.99,4.42,64.0,61.6,81.0,83.1,11.75,4.28,50.0,52.8,69.0,75.4,4.69,3.82,41.0,42.1,63.0,64.2,0.88,2.62,28.0,29.3,45.0,47.1,0.76,2.15,21.0,17.3,34.0,33.1,0.64,1.46,39.5,39.2,56.9,59.5,60.12,36.13,
IA1354,CENTERVILLE,40.72,-92.87,17.0,13.6,32.0,31.7,1.88,1.0,17.0,19.1,30.0,38.1,1.25,1.01,28.0,28.5,44.0,48.7,2.83,2.37,39.0,40.7,59.0,63.1,4.25,3.46,53.0,51.4,73.0,73.3,5.88,4.14,60.0,60.7,79.0,82.0,4.86,4.34,67.0,65.4,83.0,86.7,14.88,4.43,66.0,63.1,84.0,84.7,4.08,3.95,51.0,54.4,69.0,76.7,6.33,3.69,43.0,43.5,61.0,65.7,1.06,2.74,30.0,30.8,47.0,49.8,1.54,1.85,22.0,19.3,39.0,36.3,0.62,1.2,41.3,40.9,58.4,61.4,49.46,34.19,
IA1394,CHARITON,41.0,-93.32,12.0,11.1,28.0,31.4,1.22,0.94,13.0,16.8,28.0,38.0,0.9,1.18,25.0,26.5,42.0,48.6,3.02,2.29,35.0,38.5,56.0,63.1,3.24,3.56,50.0,49.0,70.0,73.3,5.86,4.42,58.0,58.4,78.0,82.0,3.49,4.79,64.0,63.1,81.0,86.8,17.54,4.36,64.0,60.8,83.0,85.0,8.28,3.88,47.0,51.8,69.0,77.2,3.9,4.33,39.0,40.5,61.0,66.4,1.09,2.71,26.0,28.4,45.0,49.7,0.86,2.01,19.0,17.2,37.0,36.2,0.47,1.12,37.9,38.6,56.8,61.5,49.87,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,7.0,6.4,25.0,24.5,0.8,0.88,10.0,12.6,26.0,30.9,1.31,0.9,21.0,23.4,36.0,42.0,2.87,2.06,34.0,36.6,54.0,59.0,4.19,3.41,48.0,48.1,69.0,71.7,4.34,4.19,56.0,57.4,76.0,80.7,7.61,4.86,62.0,61.4,80.0,84.0,6.71,4.45,60.0,59.3,80.0,82.2,10.82,4.2,46.0,50.2,66.0,74.2,2.31,3.44,37.0,39.4,61.0,62.5,0.72,2.32,24.0,26.2,42.0,43.8,1.03,1.74,16.0,13.3,31.0,29.3,0.77,1.07,35.2,36.3,53.9,57.1,43.48,33.52,
IA1442,CHEROKEE,42.75,-95.53,4.0,4.9,24.0,26.1,0.83,0.57,7.0,11.1,24.0,32.5,1.42,0.72,20.0,22.3,37.0,42.9,1.48,1.68,32.0,35.1,54.0,59.6,3.9,2.62,46.0,46.8,68.0,72.0,5.13,3.88,55.0,56.8,76.0,81.0,5.34,4.61,63.0,61.4,80.0,85.1,5.32,3.82,61.0,58.9,81.0,83.1,7.25,3.62,45.0,48.5,68.0,74.8,2.21,3.05,34.0,36.6,60.0,63.4,1.54,1.84,20.0,23.8,41.0,45.1,1.11,1.34,15.0,11.3,31.0,31.1,1.15,0.75,33.5,34.8,53.8,58.1,36.68,28.5,
IA1533,CLARINDA,40.72,-95.03,11.0,11.9,27.0,31.8,1.23,0.87,14.0,17.5,27.0,38.3,0.98,1.13,25.0,27.0,44.0,49.1,2.08,2.28,36.0,39.1,57.0,63.5,1.25,3.23,50.0,50.5,70.0,74.1,9.37,4.68,58.0,59.9,79.0,83.0,7.34,4.91,65.0,64.5,82.0,87.2,14.57,4.9,64.0,62.0,84.0,85.2,4.57,4.21,48.0,52.5,69.0,77.3,6.25,3.94,40.0,41.2,61.0,66.1,1.48,2.49,26.0,28.4,43.0,49.3,0.7,1.95,20.0,17.3,38.0,36.3,0.96,1.03,38.2,39.4,57.0,61.8,50.78,35.61,
IA1541,CLARION,42.73,-93.75,3.0,5.1,22.0,23.9,0.94,0.73,7.0,11.5,23.0,30.2,0.98,0.83,18.0,22.6,34.0,41.1,1.87,1.94,33.0,35.5,53.0,58.1,4.05,2.99,46.0,47.6,67.0,71.3,4.45,4.12,55.0,57.4,76.0,80.4,9.44,4.95,60.0,61.5,79.0,83.6,9.75,4.34,61.0,58.9,79.0,81.2,11.6,3.87,46.0,49.3,68.0,73.8,1.71,3.1,36.0,38.0,60.0,62.2,1.26,2.23,23.0,24.9,41.0,43.8,1.13,1.64,15.0,11.7,31.0,29.2,0.9,1.02,33.9,35.4,52.9,56.6,48.08,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,31.0,28.9,2.05,1.5,17.0,17.6,30.0,35.0,0.91,1.38,27.0,27.6,42.0,46.5,2.86,2.45,37.0,39.6,57.0,61.9,4.38,3.36,52.0,50.6,73.0,73.2,3.61,3.94,59.0,59.9,79.0,81.8,10.23,4.37,66.0,64.1,83.0,85.1,5.58,3.74,65.0,62.0,81.0,83.1,8.76,4.45,51.0,53.3,69.0,75.8,4.87,3.34,40.0,42.3,62.0,64.5,0.46,2.74,29.0,30.2,45.0,47.9,1.85,2.27,22.0,18.5,33.0,34.0,1.73,1.91,40.3,39.9,57.2,59.9,47.29,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,16.0,12.4,30.0,30.3,1.8,1.26,16.0,18.4,29.0,36.4,0.97,1.31,27.0,27.9,42.0,47.8,3.64,2.55,39.0,40.2,58.0,63.1,5.02,3.75,52.0,50.7,73.0,74.0,3.12,4.57,59.0,59.9,80.0,82.6,9.09,4.32,65.0,64.0,82.0,86.5,12.89,4.37,65.0,61.8,82.0,84.5,10.32,4.13,51.0,53.3,69.0,77.2,5.42,3.91,41.0,42.4,62.0,66.0,0.53,3.1,29.0,30.3,45.0,49.3,1.6,2.31,21.0,18.7,36.0,35.3,0.61,1.77,40.2,40.1,57.5,61.1,55.01,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,28.0,30.5,1.01,0.79,14.0,15.5,27.0,36.8,0.73,0.99,25.0,25.2,44.0,47.2,3.39,2.16,34.0,37.6,56.0,61.6,1.59,3.21,50.0,49.0,70.0,72.2,5.25,4.45,57.0,58.4,79.0,81.2,7.38,4.55,65.0,63.2,81.0,86.1,14.14,4.27,64.0,60.9,83.0,84.1,4.91,4.26,47.0,51.4,69.0,76.3,6.1,4.13,40.0,40.1,61.0,65.2,1.72,2.33,25.0,27.2,44.0,48.7,0.71,1.8,19.0,15.9,38.0,35.4,0.85,1.02,37.6,37.9,56.7,60.5,47.78,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,1.0,4.0,23.0,22.0,0.87,0.93,6.0,9.9,24.0,28.2,1.06,0.84,17.0,21.1,35.0,39.3,2.22,2.13,30.0,34.6,51.0,56.0,5.77,3.28,46.0,46.2,65.0,68.9,3.9,3.96,53.0,55.9,74.0,77.9,8.41,4.67,59.0,59.9,78.0,81.8,8.54,4.45,59.0,57.8,79.0,79.7,11.5,4.68,44.0,48.4,64.0,71.2,2.04,3.78,34.0,37.4,58.0,59.5,1.07,2.35,22.0,24.4,39.0,41.9,1.1,1.99,14.0,11.1,29.0,27.4,0.71,1.15,32.3,34.3,51.8,54.6,47.19,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,7.0,6.1,27.0,24.6,1.27,0.82,9.0,11.9,27.0,30.9,1.1,0.93,21.0,22.8,38.0,42.2,2.04,1.87,32.0,36.0,55.0,58.7,6.09,3.47,47.0,47.4,69.0,71.0,3.37,3.9,54.0,56.6,76.0,79.7,11.8,4.63,61.0,61.0,80.0,83.5,8.82,4.38,60.0,59.1,80.0,81.6,8.61,4.15,46.0,50.0,67.0,73.3,2.22,3.43,36.0,39.3,61.0,61.8,1.58,2.2,25.0,26.3,42.0,43.9,1.15,1.83,19.0,13.3,31.0,29.8,0.39,1.05,35.1,35.9,54.5,56.8,48.44,32.66,
IA2171,DENISON,42.03,-95.33,9.0,9.3,24.0,27.7,0.83,0.71,12.0,15.3,24.0,34.0,1.14,0.86,24.0,24.8,39.0,44.5,1.52,1.92,36.0,37.5,54.0,60.2,3.38,2.87,50.0,49.5,68.0,71.6,6.85,4.17,58.0,59.1,76.0,80.5,5.9,4.81,65.0,63.6,79.0,84.4,12.01,3.6,63.0,61.5,80.0,82.2,6.56,3.67,48.0,52.1,67.0,74.6,4.05,3.28,40.0,40.9,58.0,63.2,1.7,2.13,24.0,27.0,42.0,45.6,0.64,1.34,18.0,15.1,33.0,32.4,0.5,0.89,37.4,38.0,53.9,58.5,45.08,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,14.0,10.7,30.0,27.3,1.47,1.11,16.0,15.9,30.0,33.0,1.02,1.03,26.0,26.5,40.0,43.6,2.82,2.03,38.0,39.7,56.0,59.0,4.1,3.3,53.0,51.4,72.0,71.3,4.76,3.73,60.0,60.9,78.0,80.2,8.67,4.24,67.0,65.4,82.0,84.0,9.57,3.85,66.0,63.6,83.0,82.0,7.88,3.97,52.0,54.9,68.0,73.9,3.41,3.57,43.0,44.1,62.0,62.5,1.05,2.41,31.0,30.9,44.0,45.9,1.02,2.05,22.0,17.9,33.0,32.3,0.6,1.38,40.9,40.2,56.6,58.0,46.37,32.69,
IA2689,EMMETSBURG,43.1,-94.68,6.0,6.2,23.0,24.6,0.8,0.77,10.0,12.5,23.0,30.9,1.18,0.9,21.0,23.1,35.0,41.6,1.29,2.07,35.0,36.2,54.0,59.0,4.31,2.93,49.0,48.2,68.0,72.0,7.47,3.81,57.0,57.9,75.0,81.0,9.46,4.67,63.0,62.2,80.0,84.2,6.82,4.04,62.0,59.7,80.0,81.9,7.5,3.97,48.0,50.2,67.0,74.1,3.39,2.78,38.0,38.8,60.0,62.5,1.27,2.06,23.0,25.2,41.0,43.5,1.38,1.49,15.0,12.6,30.0,29.4,1.4,0.92,35.7,36.1,53.3,57.1,46.27,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,21.0,23.1,0.8,0.65,7.0,10.3,22.0,29.2,0.51,0.74,17.0,21.0,33.0,39.6,0.97,1.57,32.0,34.4,52.0,56.7,3.83,2.94,46.0,46.7,66.0,70.4,7.36,3.74,54.0,56.8,74.0,79.5,13.49,4.71,62.0,60.9,79.0,83.1,9.02,3.6,60.0,58.4,80.0,80.8,6.57,3.59,45.0,48.5,65.0,72.8,3.58,2.95,35.0,37.0,58.0,61.2,0.54,1.86,21.0,24.0,39.0,42.7,0.91,1.34,13.0,10.8,27.0,28.0,0.7,0.7,32.8,34.5,51.5,55.7,48.28,28.38,
IA2789,FAIRFIELD,41.03,-91.95,18.0,13.1,32.0,30.8,2.07,1.26,17.0,18.9,30.0,37.0,1.27,1.26,27.0,28.2,43.0,48.1,3.35,2.41,39.0,40.6,59.0,63.2,4.01,3.48,53.0,51.4,74.0,74.1,6.36,4.36,60.0,60.7,80.0,83.2,7.34,3.94,67.0,65.1,84.0,87.3,14.55,4.65,66.0,62.8,84.0,85.0,7.7,4.08,51.0,54.2,71.0,77.1,4.37,3.71,42.0,43.3,63.0,65.6,0.32,2.84,31.0,30.9,46.0,49.2,0.88,2.16,22.0,19.3,38.0,35.6,0.48,1.62,41.2,40.8,58.8,61.4,52.7,35.77,
IA2864,FAYETTE,42.83,-91.8,4.0,5.7,24.0,24.5,1.09,1.03,7.0,11.4,25.0,30.8,1.36,1.07,18.0,22.2,35.0,42.1,2.69,2.16,30.0,34.8,52.0,58.4,4.9,3.46,45.0,46.4,67.0,70.6,3.34,4.3,52.0,55.9,75.0,79.3,8.63,4.67,59.0,60.2,78.0,83.0,6.87,4.42,59.0,58.1,79.0,81.1,9.32,4.31,43.0,48.8,64.0,73.0,3.2,3.42,34.0,37.8,59.0,61.6,1.43,2.5,22.0,25.2,41.0,43.7,1.01,2.04,15.0,12.6,30.0,29.6,0.74,1.29,32.6,35.0,52.5,56.5,44.58,34.66,
IA2977,FOREST-CITY,43.28,-93.63,4.0,4.7,21.0,23.0,1.3,0.9,8.0,11.3,21.0,29.4,1.42,0.81,19.0,22.2,32.0,40.5,1.99,1.87,33.0,35.6,52.0,57.5,3.84,2.9,47.0,47.8,65.0,70.8,6.92,3.9,57.0,57.3,75.0,79.9,9.67,4.58,63.0,61.6,79.0,83.1,6.76,4.08,60.0,59.2,79.0,81.1,4.78,4.31,46.0,49.8,66.0,72.8,2.49,2.69,37.0,38.6,60.0,61.4,0.76,1.96,23.0,24.7,40.0,42.4,0.96,1.4,15.0,11.7,29.0,28.2,1.11,0.98,34.4,35.4,51.8,55.9,42.0,30.38,
IA2999,FORT-DODGE,42.5,-94.2,5.0,7.4,23.0,26.0,0.65,0.88,10.0,13.5,24.0,32.6,1.43,0.95,21.0,23.9,37.0,43.4,1.34,2.19,34.0,36.7,54.0,59.8,5.07,3.29,48.0,48.5,68.0,72.3,5.57,4.16,56.0,58.2,77.0,81.5,8.48,5.09,63.0,62.6,80.0,84.9,8.14,4.36,62.0,60.2,80.0,82.6,11.41,4.26,46.0,50.6,67.0,74.9,2.68,3.3,37.0,39.5,60.0,63.2,0.83,2.21,23.0,26.2,42.0,45.3,0.88,1.64,16.0,13.8,31.0,31.1,0.79,1.04,35.2,36.8,53.7,58.2,47.27,33.38,
IA3007,FORT-MADISON,40.61,-91.33,20.0,14.5,33.0,32.5,1.75,1.29,19.0,20.0,31.0,37.9,1.61,1.45,29.0,29.7,44.0,48.6,4.22,2.52,42.0,41.8,58.0,63.1,3.73,3.36,55.0,52.5,72.0,73.3,4.85,4.11,63.0,61.9,80.0,82.1,10.52,4.13,69.0,66.6,82.0,86.6,12.88,4.17,68.0,64.3,84.0,84.6,5.53,3.53,54.0,55.6,70.0,77.5,5.64,3.92,44.0,44.2,62.0,66.2,1.3,2.91,32.0,32.2,46.0,50.6,1.5,2.32,25.0,20.7,38.0,37.2,0.7,1.85,43.4,42.1,58.4,61.7,54.23,35.57,
IA3290,GLENWOOD,41.0,-95.77,8.0,11.6,28.0,32.0,0.84,0.7,14.0,17.4,28.0,38.8,0.79,0.89,27.0,27.3,45.0,49.6,2.49,2.0,36.0,39.3,58.0,64.3,2.31,3.16,50.0,50.7,71.0,74.9,6.27,4.72,59.0,60.3,81.0,83.8,9.06,4.77,66.0,64.8,82.0,87.8,15.15,4.12,65.0,62.6,84.0,85.8,7.56,4.05,49.0,52.9,71.0,78.2,5.47,3.46,40.0,41.1,63.0,67.4,1.43,2.08,25.0,28.4,45.0,49.9,1.02,1.48,20.0,17.3,38.0,36.6,0.47,0.95,38.5,39.5,58.0,62.5,52.86,32.37,
