stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1970_MINT,CYR_MINT,1970_MAXT,CYR_MAXT,1970_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,4.0,10.1,22.0,27.9,0.46,1.18,13.0,15.3,34.0,33.7,0.3,1.21,24.0,25.4,42.0,44.2,1.9,2.21,39.0,37.5,62.0,59.3,1.98,3.3,53.0,48.4,74.0,71.3,5.65,3.65,60.0,57.8,80.0,80.4,4.86,4.35,63.0,62.3,86.0,84.2,1.91,3.51,62.0,60.4,83.0,82.2,3.82,4.11,54.0,51.6,75.0,74.5,9.96,3.68,44.0,40.6,63.0,63.2,2.44,2.64,31.0,28.7,45.0,46.7,1.24,2.36,18.0,17.0,35.0,33.0,1.51,1.57,38.7,38.0,58.4,58.4,36.03,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,7.0,13.4,26.0,32.2,0.36,1.2,17.0,18.9,43.0,38.4,0.11,1.24,26.0,28.2,45.0,49.2,1.88,2.39,41.0,40.6,65.0,63.5,3.9,3.55,54.0,51.1,77.0,73.8,5.38,4.42,60.0,60.3,81.0,82.6,4.27,4.54,63.0,64.6,90.0,87.1,1.39,4.39,62.0,62.2,85.0,85.2,14.31,4.36,55.0,53.6,77.0,77.4,9.7,3.95,43.0,42.8,64.0,66.5,3.68,2.88,30.0,30.5,49.0,50.4,1.3,2.08,22.0,19.3,40.0,36.9,2.58,1.39,40.2,40.5,61.9,62.0,48.86,36.39,
IA0923,BRITT,43.07,-93.8,-3.0,5.3,15.0,23.8,0.15,0.92,6.0,11.7,30.0,30.1,0.05,0.9,20.0,22.7,37.0,41.0,1.26,1.76,37.0,36.0,60.0,58.1,1.29,2.85,51.0,48.0,74.0,71.5,6.94,3.73,60.0,58.0,82.0,80.8,2.03,4.56,62.0,61.7,85.0,83.5,3.21,4.12,59.0,59.3,81.0,81.4,0.71,3.53,52.0,50.1,73.0,73.8,3.55,2.87,41.0,39.1,60.0,62.2,3.09,1.88,27.0,25.4,41.0,43.4,2.33,1.54,8.0,12.0,28.0,28.8,0.86,1.04,35.3,35.8,55.7,56.6,25.47,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,0.0,8.2,19.0,27.3,0.0,0.8,13.0,14.1,37.0,33.7,0.02,0.92,20.0,23.7,37.0,44.6,1.75,2.17,36.0,36.1,64.0,61.1,1.85,3.16,51.0,48.1,78.0,72.9,3.99,4.21,58.0,57.6,85.0,81.9,1.45,4.92,61.0,62.0,88.0,85.8,1.78,4.04,60.0,59.6,84.0,83.7,5.18,3.64,52.0,49.9,75.0,75.6,3.74,3.15,38.0,38.8,61.0,63.8,3.63,2.21,27.0,25.6,44.0,45.8,2.13,1.49,15.0,14.0,33.0,32.2,0.4,0.9,36.1,36.5,58.9,59.1,25.92,31.59,
IA1257,CASCADE,42.3,-91.02,1.0,7.7,20.0,26.5,0.43,1.18,11.0,13.6,33.0,32.7,0.4,1.16,23.0,24.4,42.0,43.8,2.65,2.16,38.0,36.4,61.0,59.2,1.73,3.21,51.0,47.8,74.0,71.4,5.6,3.76,58.0,57.1,80.0,80.5,4.4,4.6,60.0,61.2,86.0,84.3,6.27,3.48,60.0,58.9,82.0,82.3,2.81,4.2,52.0,49.6,73.0,74.1,8.17,3.53,42.0,38.3,63.0,62.7,1.96,2.44,29.0,26.7,44.0,45.6,1.08,2.19,15.0,14.6,34.0,31.9,1.41,1.49,36.8,36.4,57.8,58.0,36.91,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,2.0,9.9,22.0,28.8,0.15,0.63,15.0,16.1,41.0,35.4,0.03,0.77,21.0,25.2,39.0,45.9,2.25,2.02,36.0,37.8,64.0,61.7,1.51,3.03,52.0,49.4,78.0,72.6,4.59,4.25,59.0,58.8,83.0,81.4,1.86,4.71,63.0,63.5,87.0,85.1,1.84,3.9,62.0,61.6,87.0,83.2,0.84,3.69,53.0,52.3,77.0,75.4,4.35,3.12,40.0,41.1,60.0,64.5,5.27,2.23,27.0,27.3,45.0,46.5,1.93,1.34,16.0,15.5,35.0,33.3,0.23,0.77,37.1,38.3,59.9,59.5,24.85,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,3.0,11.0,20.0,28.2,0.35,1.14,13.0,16.7,35.0,34.7,0.31,1.12,24.0,26.5,42.0,45.8,3.86,2.21,40.0,38.8,62.0,61.6,2.34,3.53,53.0,50.0,76.0,72.9,7.13,4.54,59.0,59.4,82.0,81.5,4.67,4.85,63.0,63.7,87.0,85.2,7.0,4.42,61.0,61.6,84.0,83.1,1.22,4.28,53.0,52.8,76.0,75.4,6.56,3.82,43.0,42.1,64.0,64.2,2.46,2.62,30.0,29.3,46.0,47.1,1.27,2.15,18.0,17.3,35.0,33.1,1.16,1.46,38.6,39.2,59.3,59.5,38.33,36.13,
IA1354,CENTERVILLE,40.72,-92.87,8.0,13.6,23.0,31.7,0.08,1.0,18.0,19.1,41.0,38.1,0.02,1.01,27.0,28.5,44.0,48.7,1.85,2.37,41.0,40.7,65.0,63.1,3.78,3.46,56.0,51.4,77.0,73.3,3.27,4.14,63.0,60.7,81.0,82.0,2.75,4.34,66.0,65.4,90.0,86.7,1.16,4.43,64.0,63.1,84.0,84.7,13.65,3.95,55.0,54.4,77.0,76.7,0.0,3.69,46.0,43.5,64.0,65.7,4.85,2.74,31.0,30.8,48.0,49.8,1.0,1.85,24.0,19.3,38.0,36.3,1.75,1.2,41.7,40.9,61.2,61.4,34.16,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,25.0,31.4,0.24,0.94,16.0,16.8,44.0,38.0,0.09,1.18,24.0,26.5,45.0,48.6,2.07,2.29,40.0,38.5,66.0,63.1,4.81,3.56,53.0,49.0,78.0,73.3,3.21,4.42,60.0,58.4,83.0,82.0,2.46,4.79,62.0,63.1,89.0,86.8,6.44,4.36,62.0,60.8,85.0,85.0,10.08,3.88,54.0,51.8,77.0,77.2,7.05,4.33,42.0,40.5,64.0,66.4,4.06,2.71,29.0,28.4,48.0,49.7,0.64,2.01,20.0,17.2,39.0,36.2,1.55,1.12,38.9,38.6,62.1,61.5,42.7,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-2.0,6.4,16.0,24.5,0.2,0.88,8.0,12.6,31.0,30.9,0.34,0.9,22.0,23.4,37.0,42.0,1.72,2.06,37.0,36.6,61.0,59.0,1.76,3.41,51.0,48.1,73.0,71.7,7.22,4.19,58.0,57.4,81.0,80.7,3.04,4.86,61.0,61.4,86.0,84.0,5.1,4.45,60.0,59.3,83.0,82.2,1.84,4.2,52.0,50.2,72.0,74.2,4.85,3.44,41.0,39.4,60.0,62.5,5.79,2.32,28.0,26.2,42.0,43.8,2.35,1.74,11.0,13.3,29.0,29.3,1.28,1.07,35.5,36.3,56.1,57.1,35.49,33.52,
IA1442,CHEROKEE,42.75,-95.53,-7.0,4.9,18.0,26.1,0.16,0.57,8.0,11.1,34.0,32.5,0.06,0.72,19.0,22.3,37.0,42.9,1.19,1.68,34.0,35.1,61.0,59.6,1.09,2.62,49.0,46.8,74.0,72.0,4.13,3.88,58.0,56.8,83.0,81.0,2.37,4.61,61.0,61.4,85.0,85.1,4.7,3.82,58.0,58.9,84.0,83.1,1.41,3.62,49.0,48.5,74.0,74.8,4.77,3.05,37.0,36.6,59.0,63.4,6.37,1.84,25.0,23.8,43.0,45.1,1.78,1.34,7.0,11.3,31.0,31.1,0.52,0.75,33.3,34.8,57.0,58.1,28.55,28.5,
IA1533,CLARINDA,40.72,-95.03,9.0,11.9,27.0,31.8,0.0,0.87,18.0,17.5,45.0,38.3,0.15,1.13,25.0,27.0,46.0,49.1,1.68,2.28,40.0,39.1,67.0,63.5,3.83,3.23,55.0,50.5,79.0,74.1,2.48,4.68,60.0,59.9,83.0,83.0,2.72,4.91,63.0,64.5,90.0,87.2,3.17,4.9,63.0,62.0,89.0,85.2,4.13,4.21,55.0,52.5,77.0,77.3,4.04,3.94,42.0,41.2,62.0,66.1,4.25,2.49,29.0,28.4,46.0,49.3,2.23,1.95,21.0,17.3,39.0,36.3,0.77,1.03,40.0,39.4,62.5,61.8,29.45,35.61,
IA1541,CLARION,42.73,-93.75,-5.0,5.1,16.0,23.9,0.5,0.73,7.0,11.5,31.0,30.2,0.16,0.83,21.0,22.6,37.0,41.1,2.05,1.94,36.0,35.5,61.0,58.1,1.54,2.99,50.0,47.6,75.0,71.3,5.58,4.12,58.0,57.4,82.0,80.4,4.64,4.95,60.0,61.5,86.0,83.6,3.7,4.34,58.0,58.9,81.0,81.2,1.24,3.87,51.0,49.3,74.0,73.8,3.08,3.1,40.0,38.0,60.0,62.2,5.37,2.23,28.0,24.9,42.0,43.8,2.13,1.64,9.0,11.7,30.0,29.2,1.8,1.02,34.7,35.4,56.4,56.6,31.79,31.76,
IA1635,CLINTON-1,41.8,-90.27,2.0,12.1,19.0,28.9,0.72,1.5,12.0,17.6,32.0,35.0,0.47,1.38,22.0,27.6,41.0,46.5,1.45,2.45,40.0,39.6,63.0,61.9,2.91,3.36,53.0,50.6,76.0,73.2,6.24,3.94,60.0,59.9,81.0,81.8,5.01,4.37,64.0,64.1,87.0,85.1,4.15,3.74,63.0,62.0,84.0,83.1,2.93,4.45,55.0,53.3,75.0,75.8,10.52,3.34,44.0,42.3,65.0,64.5,2.28,2.74,31.0,30.2,47.0,47.9,1.17,2.27,20.0,18.5,36.0,34.0,1.66,1.91,39.0,39.9,59.0,59.9,39.51,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,6.0,12.4,23.0,30.3,0.53,1.26,18.0,18.4,39.0,36.4,0.5,1.31,26.0,27.9,44.0,47.8,3.41,2.55,42.0,40.2,65.0,63.1,3.11,3.75,54.0,50.7,78.0,74.0,5.21,4.57,60.0,59.9,82.0,82.6,5.18,4.32,62.0,64.0,87.0,86.5,5.11,4.37,61.0,61.8,84.0,84.5,6.82,4.13,55.0,53.3,77.0,77.2,12.46,3.91,44.0,42.4,66.0,66.0,2.35,3.1,29.0,30.3,48.0,49.3,1.6,2.31,20.0,18.7,38.0,35.3,2.09,1.77,39.9,40.1,61.1,61.1,48.37,37.36,
IA1833,CORNING,41.0,-94.75,2.0,10.2,25.0,30.5,0.27,0.79,15.0,15.5,44.0,36.8,0.15,0.99,23.0,25.2,44.0,47.2,2.53,2.16,36.0,37.6,62.0,61.6,2.83,3.21,52.0,49.0,76.0,72.2,4.12,4.45,59.0,58.4,80.0,81.2,3.57,4.55,63.0,63.2,89.0,86.1,1.96,4.27,64.0,60.9,85.0,84.1,7.83,4.26,54.0,51.4,76.0,76.3,5.83,4.13,40.0,40.1,63.0,65.2,3.8,2.33,26.0,27.2,45.0,48.7,2.65,1.8,18.0,15.9,39.0,35.4,0.95,1.02,37.8,37.9,60.7,60.5,36.49,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-1.0,4.0,15.0,22.0,1.06,0.93,7.0,9.9,28.0,28.2,0.4,0.84,20.0,21.1,36.0,39.3,1.58,2.13,36.0,34.6,58.0,56.0,1.91,3.28,49.0,46.2,70.0,68.9,3.82,3.96,58.0,55.9,79.0,77.9,4.42,4.67,61.0,59.9,84.0,81.8,5.11,4.45,59.0,57.8,81.0,79.7,2.49,4.68,49.0,48.4,70.0,71.2,5.59,3.78,40.0,37.4,59.0,59.5,5.18,2.35,26.0,24.4,40.0,41.9,2.74,1.99,10.0,11.1,28.0,27.4,0.98,1.15,34.7,34.3,54.2,54.6,35.28,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-3.0,6.1,17.0,24.6,0.31,0.82,8.0,11.9,30.0,30.9,0.33,0.93,21.0,22.8,39.0,42.2,1.65,1.87,37.0,36.0,61.0,58.7,1.79,3.47,51.0,47.4,72.0,71.0,4.23,3.9,58.0,56.6,81.0,79.7,4.84,4.63,60.0,61.0,86.0,83.5,8.8,4.38,58.0,59.1,83.0,81.6,1.57,4.15,52.0,50.0,73.0,73.3,6.46,3.43,42.0,39.3,62.0,61.8,3.86,2.2,28.0,26.3,43.0,43.9,2.08,1.83,10.0,13.3,31.0,29.8,1.18,1.05,35.3,35.9,56.5,56.8,37.1,32.66,
IA2171,DENISON,42.03,-95.33,2.0,9.3,21.0,27.7,0.21,0.71,16.0,15.3,39.0,34.0,0.05,0.86,21.0,24.8,38.0,44.5,2.76,1.92,37.0,37.5,63.0,60.2,1.42,2.87,53.0,49.5,76.0,71.6,3.52,4.17,59.0,59.1,82.0,80.5,2.59,4.81,63.0,63.6,86.0,84.4,1.82,3.6,63.0,61.5,84.0,82.2,2.2,3.67,53.0,52.1,75.0,74.6,3.11,3.28,41.0,40.9,59.0,63.2,3.73,2.13,26.0,27.0,44.0,45.6,2.09,1.34,16.0,15.1,34.0,32.4,0.35,0.89,37.6,38.0,58.5,58.5,23.85,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,4.0,10.7,21.0,27.3,0.27,1.11,15.0,15.9,34.0,33.0,0.28,1.03,26.0,26.5,41.0,43.6,2.36,2.03,42.0,39.7,61.0,59.0,1.79,3.3,54.0,51.4,74.0,71.3,4.77,3.73,62.0,60.9,80.0,80.2,5.4,4.24,67.0,65.4,86.0,84.0,2.08,3.85,65.0,63.6,83.0,82.0,4.53,3.97,57.0,54.9,73.0,73.9,8.74,3.57,47.0,44.1,63.0,62.5,1.6,2.41,33.0,30.9,44.0,45.9,1.0,2.05,18.0,17.9,34.0,32.3,1.73,1.38,40.9,40.2,57.9,58.0,34.55,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-3.0,6.2,17.0,24.6,0.2,0.77,8.0,12.5,32.0,30.9,0.0,0.9,19.0,23.1,36.0,41.6,4.39,2.07,37.0,36.2,60.0,59.0,1.23,2.93,50.0,48.2,75.0,72.0,4.46,3.81,59.0,57.9,84.0,81.0,0.94,4.67,61.0,62.2,86.0,84.2,2.06,4.04,60.0,59.7,83.0,81.9,3.88,3.97,52.0,50.2,75.0,74.1,2.82,2.78,39.0,38.8,59.0,62.5,4.58,2.06,26.0,25.2,42.0,43.5,1.91,1.49,9.0,12.6,29.0,29.4,1.59,0.92,35.0,36.1,56.5,57.1,28.06,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-7.0,4.1,14.0,23.1,0.08,0.65,5.0,10.3,29.0,29.2,0.03,0.74,17.0,21.0,34.0,39.6,1.36,1.57,34.0,34.4,57.0,56.7,1.84,2.94,47.0,46.7,72.0,70.4,3.61,3.74,57.0,56.8,82.0,79.5,2.19,4.71,59.0,60.9,85.0,83.1,2.56,3.6,59.0,58.4,82.0,80.8,1.69,3.59,49.0,48.5,74.0,72.8,3.56,2.95,36.0,37.0,59.0,61.2,4.65,1.86,24.0,24.0,40.0,42.7,1.78,1.34,4.0,10.8,27.0,28.0,0.52,0.7,32.2,34.5,54.7,55.7,23.87,28.38,
IA2789,FAIRFIELD,41.03,-91.95,5.0,13.1,22.0,30.8,0.42,1.26,16.0,18.9,38.0,37.0,0.12,1.26,25.0,28.2,42.0,48.1,1.46,2.41,41.0,40.6,63.0,63.2,3.62,3.48,55.0,51.4,77.0,74.1,5.1,4.36,61.0,60.7,81.0,83.2,5.76,3.94,64.0,65.1,88.0,87.3,0.0,4.65,63.0,62.8,83.0,85.0,9.44,4.08,55.0,54.2,75.0,77.1,9.91,3.71,45.0,43.3,63.0,65.6,2.76,2.84,30.0,30.9,47.0,49.2,1.18,2.16,21.0,19.3,37.0,35.6,2.75,1.62,40.2,40.8,59.8,61.4,42.52,35.77,
IA2864,FAYETTE,42.83,-91.8,-1.0,5.7,17.0,24.5,0.29,1.03,9.0,11.4,31.0,30.8,0.29,1.07,21.0,22.2,39.0,42.1,1.74,2.16,37.0,34.8,60.0,58.4,1.61,3.46,51.0,46.4,72.0,70.6,7.35,4.3,57.0,55.9,80.0,79.3,3.31,4.67,59.0,60.2,85.0,83.0,4.48,4.42,58.0,58.1,81.0,81.1,2.6,4.31,51.0,48.8,72.0,73.0,6.76,3.42,41.0,37.8,61.0,61.6,4.22,2.5,28.0,25.2,42.0,43.7,1.42,2.04,11.0,12.6,31.0,29.6,1.3,1.29,35.3,35.0,56.0,56.5,35.37,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-7.0,4.7,15.0,23.0,0.25,0.9,4.0,11.3,27.0,29.4,0.13,0.81,16.0,22.2,35.0,40.5,1.32,1.87,33.0,35.6,59.0,57.5,2.01,2.9,46.0,47.8,72.0,70.8,5.21,3.9,56.0,57.3,81.0,79.9,2.25,4.58,59.0,61.6,83.0,83.1,4.69,4.08,57.0,59.2,82.0,81.1,2.66,4.31,50.0,49.8,71.0,72.8,2.73,2.69,36.0,38.6,59.0,61.4,4.75,1.96,24.0,24.7,42.0,42.4,2.14,1.4,5.0,11.7,26.0,28.2,1.34,0.98,31.8,35.4,54.4,55.9,29.48,30.38,
IA2999,FORT-DODGE,42.5,-94.2,0.0,7.4,18.0,26.0,0.34,0.88,11.0,13.5,34.0,32.6,0.15,0.95,22.0,23.9,38.0,43.4,2.06,2.19,37.0,36.7,62.0,59.8,1.9,3.29,51.0,48.5,75.0,72.3,4.03,4.16,59.0,58.2,83.0,81.5,2.91,5.09,62.0,62.6,87.0,84.9,1.94,4.36,61.0,60.2,83.0,82.6,2.83,4.26,52.0,50.6,74.0,74.9,3.28,3.3,41.0,39.5,60.0,63.2,5.11,2.21,27.0,26.2,43.0,45.3,2.51,1.64,12.0,13.8,32.0,31.1,1.03,1.04,36.4,36.8,57.5,58.2,28.09,33.38,
IA3007,FORT-MADISON,40.61,-91.33,9.0,14.5,26.0,32.5,0.0,1.29,20.0,20.0,41.0,37.9,0.25,1.45,28.0,29.7,46.0,48.6,2.28,2.52,43.0,41.8,64.0,63.1,5.34,3.36,56.0,52.5,76.0,73.3,6.6,4.11,62.0,61.9,81.0,82.1,4.04,4.13,65.0,66.6,89.0,86.6,1.33,4.17,65.0,64.3,84.0,84.6,14.07,3.53,56.0,55.6,77.0,77.5,17.94,3.92,47.0,44.2,65.0,66.2,4.07,2.91,32.0,32.2,48.0,50.6,1.57,2.32,23.0,20.7,41.0,37.2,2.62,1.85,42.3,42.1,61.6,61.7,60.11,35.57,
IA3290,GLENWOOD,41.0,-95.77,7.0,11.6,27.0,32.0,0.58,0.7,20.0,17.4,46.0,38.8,0.4,0.89,25.0,27.3,46.0,49.6,1.68,2.0,41.0,39.3,68.0,64.3,3.08,3.16,56.0,50.7,80.0,74.9,3.47,4.72,62.0,60.3,84.0,83.8,3.0,4.77,65.0,64.8,89.0,87.8,5.08,4.12,65.0,62.6,87.0,85.8,3.53,4.05,56.0,52.9,77.0,78.2,5.59,3.46,43.0,41.1,62.0,67.4,4.65,2.08,28.0,28.4,47.0,49.9,1.27,1.48,20.0,17.3,39.0,36.6,1.1,0.95,40.8,39.5,62.7,62.5,33.43,32.37,
