stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1975_MINT,CYR_MINT,1975_MAXT,CYR_MAXT,1975_PREC,CYR_PREC,
IA1954,CRESCO-1-NE,43.38,-92.1,6.0,4.0,25.0,22.0,0.0,0.93,9.0,9.9,26.0,28.2,0.0,0.84,10.0,21.1,30.0,39.3,0.6,2.13,30.0,34.6,47.0,56.0,3.46,3.28,51.0,46.2,71.0,68.9,1.68,3.96,58.0,55.9,78.0,77.9,5.27,4.67,61.0,59.9,85.0,81.8,0.3,4.45,60.0,57.8,84.0,79.7,4.36,4.68,46.0,48.4,67.0,71.2,0.64,3.78,36.0,37.4,64.0,59.5,0.55,2.35,28.0,24.4,48.0,41.9,3.85,1.99,15.0,11.1,29.0,27.4,1.1,1.15,34.2,34.3,54.6,54.6,21.81,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,9.0,6.1,25.0,24.6,0.82,0.82,11.0,11.9,26.0,30.9,1.36,0.93,14.0,22.8,32.0,42.2,2.02,1.87,31.0,36.0,48.0,58.7,4.31,3.47,51.0,47.4,71.0,71.0,3.43,3.9,59.0,56.6,76.0,79.7,3.94,4.63,63.0,61.0,83.0,83.5,2.74,4.38,61.0,59.1,82.0,81.6,4.93,4.15,48.0,50.0,66.0,73.3,0.72,3.43,41.0,39.3,65.0,61.8,0.32,2.2,31.0,26.3,48.0,43.9,4.58,1.83,18.0,13.3,30.0,29.8,1.41,1.05,36.4,35.9,54.6,56.8,30.58,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,29.0,27.7,2.26,0.71,11.0,15.3,27.0,34.0,1.21,0.86,19.0,24.8,36.0,44.5,1.56,1.92,35.0,37.5,54.0,60.2,4.17,2.87,52.0,49.5,75.0,71.6,2.76,4.17,59.0,59.1,79.0,80.5,5.1,4.81,64.0,63.6,87.0,84.4,1.7,3.6,63.0,61.5,86.0,82.2,2.6,3.67,48.0,52.1,71.0,74.6,2.16,3.28,42.0,40.9,70.0,63.2,0.38,2.13,29.0,27.0,50.0,45.6,3.6,1.34,18.0,15.1,35.0,32.4,1.35,0.89,37.7,38.0,58.4,58.5,28.85,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,16.0,10.7,30.0,27.3,0.84,1.11,18.0,15.9,30.0,33.0,1.73,1.03,18.0,26.5,36.0,43.6,2.6,2.03,36.0,39.7,51.0,59.0,3.4,3.3,55.0,51.4,74.0,71.3,2.28,3.73,63.0,60.9,80.0,80.2,3.83,4.24,67.0,65.4,84.0,84.0,2.14,3.85,66.0,63.6,82.0,82.0,4.73,3.97,53.0,54.9,68.0,73.9,1.26,3.57,46.0,44.1,66.0,62.5,0.48,2.41,37.0,30.9,52.0,45.9,3.81,2.05,23.0,17.9,36.0,32.3,0.21,1.38,41.7,40.2,57.7,58.0,27.31,32.69,
IA2689,EMMETSBURG,43.1,-94.68,7.0,6.2,27.0,24.6,1.82,0.77,8.0,12.5,26.0,30.9,0.5,0.9,17.0,23.1,33.0,41.6,2.62,2.07,34.0,36.2,49.0,59.0,6.54,2.93,50.0,48.2,76.0,72.0,3.58,3.81,59.0,57.9,79.0,81.0,5.47,4.67,62.0,62.2,87.0,84.2,0.0,4.04,61.0,59.7,84.0,81.9,7.58,3.97,49.0,50.2,72.0,74.1,0.0,2.78,39.0,38.8,69.0,62.5,0.36,2.06,28.0,25.2,47.0,43.5,3.11,1.49,17.0,12.6,31.0,29.4,0.78,0.92,36.2,36.1,56.9,57.1,32.36,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,6.0,4.1,25.0,23.1,2.84,0.65,7.0,10.3,24.0,29.2,0.43,0.74,14.0,21.0,31.0,39.6,2.17,1.57,33.0,34.4,47.0,56.7,7.67,2.94,50.0,46.7,73.0,70.4,3.88,3.74,57.0,56.8,78.0,79.5,5.35,4.71,62.0,60.9,86.0,83.1,0.33,3.6,59.0,58.4,82.0,80.8,4.36,3.59,45.0,48.5,69.0,72.8,1.5,2.95,36.0,37.0,66.0,61.2,0.58,1.86,28.0,24.0,47.0,42.7,5.34,1.34,16.0,10.8,29.0,28.0,0.53,0.7,34.5,34.5,55.0,55.7,34.98,28.38,
IA2789,FAIRFIELD,41.03,-91.95,16.0,13.1,33.0,30.8,1.04,1.26,17.0,18.9,31.0,37.0,0.82,1.26,22.0,28.2,41.0,48.1,0.71,2.41,37.0,40.6,57.0,63.2,2.13,3.48,53.0,51.4,77.0,74.1,3.52,4.36,62.0,60.7,82.0,83.2,3.09,3.94,64.0,65.1,88.0,87.3,0.17,4.65,65.0,62.8,85.0,85.0,5.43,4.08,51.0,54.2,70.0,77.1,2.2,3.71,42.0,43.3,68.0,65.6,0.35,2.84,36.0,30.9,54.0,49.2,2.54,2.16,23.0,19.3,37.0,35.6,2.22,1.62,40.6,40.8,60.5,61.4,24.22,35.77,
IA2864,FAYETTE,42.83,-91.8,10.0,5.7,27.0,24.5,0.97,1.03,11.0,11.4,28.0,30.8,1.33,1.07,13.0,22.2,33.0,42.1,2.32,2.16,31.0,34.8,51.0,58.4,3.78,3.46,50.0,46.4,74.0,70.6,2.63,4.3,58.0,55.9,80.0,79.3,4.58,4.67,61.0,60.2,86.0,83.0,0.88,4.42,61.0,58.1,85.0,81.1,4.01,4.31,46.0,48.8,70.0,73.0,1.23,3.42,39.0,37.8,69.0,61.6,0.29,2.5,30.0,25.2,51.0,43.7,2.73,2.04,17.0,12.6,33.0,29.6,0.31,1.29,35.6,35.0,57.4,56.5,25.06,34.66,
IA2977,FOREST-CITY,43.28,-93.63,7.0,4.7,25.0,23.0,2.22,0.9,10.0,11.3,26.0,29.4,0.53,0.81,17.0,22.2,33.0,40.5,1.83,1.87,33.0,35.6,48.0,57.5,5.59,2.9,51.0,47.8,74.0,70.8,3.75,3.9,59.0,57.3,79.0,79.9,6.07,4.58,63.0,61.6,86.0,83.1,1.07,4.08,62.0,59.2,83.0,81.1,5.82,4.31,47.0,49.8,70.0,72.8,1.3,2.69,41.0,38.6,69.0,61.4,0.62,1.96,29.0,24.7,48.0,42.4,3.88,1.4,16.0,11.7,30.0,28.2,1.13,0.98,36.4,35.4,56.2,55.9,33.81,30.38,
IA2999,FORT-DODGE,42.5,-94.2,7.0,7.4,28.0,26.0,1.65,0.88,9.0,13.5,26.0,32.6,0.75,0.95,16.0,23.9,33.0,43.4,2.74,2.19,33.0,36.7,50.0,59.8,4.17,3.29,50.0,48.5,74.0,72.3,3.81,4.16,58.0,58.2,79.0,81.5,10.86,5.09,61.0,62.6,86.0,84.9,1.17,4.36,62.0,60.2,85.0,82.6,3.81,4.26,45.0,50.6,70.0,74.9,1.57,3.3,37.0,39.5,69.0,63.2,0.14,2.21,29.0,26.2,51.0,45.3,4.5,1.64,16.0,13.8,32.0,31.1,0.86,1.04,35.4,36.8,57.1,58.2,36.03,33.38,
IA3007,FORT-MADISON,40.61,-91.33,18.0,14.5,36.0,32.5,0.45,1.29,17.0,20.0,33.0,37.9,1.72,1.45,25.0,29.7,43.0,48.6,0.0,2.52,37.0,41.8,59.0,63.1,3.47,3.36,52.0,52.5,80.0,73.3,1.32,4.11,63.0,61.9,83.0,82.1,1.6,4.13,64.0,66.6,89.0,86.6,0.63,4.17,63.0,64.3,87.0,84.6,5.49,3.53,48.0,55.6,73.0,77.5,2.99,3.92,39.0,44.2,70.0,66.2,1.06,2.91,35.0,32.2,56.0,50.6,1.26,2.32,25.0,20.7,39.0,37.2,4.08,1.85,40.7,42.1,62.4,61.7,24.07,35.57,
IA3290,GLENWOOD,41.0,-95.77,13.0,11.6,34.0,32.0,1.66,0.7,15.0,17.4,32.0,38.8,1.1,0.89,22.0,27.3,44.0,49.6,1.81,2.0,38.0,39.3,62.0,64.3,1.89,3.16,52.0,50.7,79.0,74.9,3.46,4.72,59.0,60.3,83.0,83.8,3.94,4.77,63.0,64.8,90.0,87.8,1.05,4.12,65.0,62.6,91.0,85.8,6.71,4.05,50.0,52.9,75.0,78.2,1.87,3.46,41.0,41.1,75.0,67.4,0.0,2.08,32.0,28.4,54.0,49.9,5.12,1.48,22.0,17.3,41.0,36.6,0.48,0.95,39.5,39.5,63.4,62.5,29.09,32.37,
