stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2000_MINT,CYR_MINT,2000_MAXT,CYR_MAXT,2000_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,30.0,27.9,1.07,1.18,19.0,15.3,39.0,33.7,2.09,1.21,30.0,25.4,54.0,44.2,1.26,2.21,35.0,37.5,59.0,59.3,3.54,3.3,48.0,48.4,73.0,71.3,3.69,3.65,55.0,57.8,78.0,80.4,9.73,4.35,61.0,62.3,81.0,84.2,3.12,3.51,62.0,60.4,82.0,82.2,2.71,4.11,52.0,51.6,76.0,74.5,4.44,3.68,42.0,40.6,67.0,63.2,1.25,2.64,26.0,28.7,43.0,46.7,1.43,2.36,2.0,17.0,20.0,33.0,1.86,1.57,36.9,38.0,58.6,58.4,36.19,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,16.0,13.4,35.0,32.2,0.83,1.2,27.0,18.9,44.0,38.4,1.34,1.24,33.0,28.2,56.0,49.2,0.87,2.39,38.0,40.6,63.0,63.5,1.62,3.55,52.0,51.1,75.0,73.8,2.33,4.42,59.0,60.3,79.0,82.6,8.67,4.54,65.0,64.6,83.0,87.1,4.67,4.39,66.0,62.2,85.0,85.2,2.37,4.36,54.0,53.6,80.0,77.4,3.41,3.95,46.0,42.8,67.0,66.5,1.87,2.88,26.0,30.5,44.0,50.4,1.39,2.08,4.0,19.3,22.0,36.9,1.39,1.39,40.4,40.5,61.0,62.0,30.76,36.39,
IA0923,BRITT,43.07,-93.8,7.0,5.3,26.0,23.8,1.15,0.92,20.0,11.7,36.0,30.1,1.35,0.9,29.0,22.7,51.0,41.0,1.77,1.76,34.0,36.0,57.0,58.1,2.05,2.85,50.0,48.0,72.0,71.5,3.61,3.73,56.0,58.0,76.0,80.8,6.25,4.56,60.0,61.7,78.0,83.5,3.94,4.12,58.0,59.3,77.0,81.4,3.47,3.53,47.0,50.1,74.0,73.8,1.15,2.87,40.0,39.1,62.0,62.2,2.09,1.88,22.0,25.4,36.0,43.4,2.69,1.54,-3.0,12.0,13.0,28.8,1.73,1.04,35.1,35.8,55.0,56.6,31.25,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,12.0,8.2,33.0,27.3,0.55,0.8,22.0,14.1,42.0,33.7,1.61,0.92,30.0,23.7,55.0,44.6,1.02,2.17,35.0,36.1,63.0,61.1,0.71,3.16,50.0,48.1,76.0,72.9,2.81,4.21,57.0,57.6,81.0,81.9,3.65,4.92,63.0,62.0,83.0,85.8,2.8,4.04,62.0,59.6,85.0,83.7,0.9,3.64,50.0,49.9,81.0,75.6,0.71,3.15,43.0,38.8,67.0,63.8,1.97,2.21,23.0,25.6,39.0,45.8,1.57,1.49,1.0,14.0,18.0,32.2,1.68,0.9,37.4,36.5,60.1,59.1,19.98,31.59,
IA1257,CASCADE,42.3,-91.02,10.0,7.7,29.0,26.5,0.9,1.18,20.0,13.6,39.0,32.7,1.12,1.16,30.0,24.4,54.0,43.8,1.0,2.16,35.0,36.4,59.0,59.2,3.48,3.21,50.0,47.8,72.0,71.4,3.61,3.76,57.0,57.1,77.0,80.5,8.87,4.6,61.0,61.2,80.0,84.3,2.95,3.48,61.0,58.9,81.0,82.3,2.81,4.2,51.0,49.6,76.0,74.1,4.54,3.53,41.0,38.3,66.0,62.7,1.37,2.44,25.0,26.7,43.0,45.6,1.26,2.19,2.0,14.6,19.0,31.9,2.31,1.49,36.8,36.4,58.0,58.0,34.22,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,15.0,9.9,35.0,28.8,0.42,0.63,26.0,16.1,46.0,35.4,1.14,0.77,34.0,25.2,56.0,45.9,0.98,2.02,39.0,37.8,66.0,61.7,2.27,3.03,53.0,49.4,77.0,72.6,2.27,4.25,58.0,58.8,82.0,81.4,6.24,4.71,65.0,63.5,83.0,85.1,3.22,3.9,65.0,61.6,86.0,83.2,0.66,3.69,54.0,52.3,82.0,75.4,0.71,3.12,46.0,41.1,69.0,64.5,2.58,2.23,23.0,27.3,38.0,46.5,2.87,1.34,4.0,15.5,20.0,33.3,1.09,0.77,40.3,38.3,61.8,59.5,24.45,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,15.0,11.0,32.0,28.2,0.84,1.14,25.0,16.7,43.0,34.7,1.12,1.12,34.0,26.5,57.0,45.8,0.78,2.21,39.0,38.8,65.0,61.6,3.37,3.53,53.0,50.0,75.0,72.9,4.41,4.54,59.0,59.4,79.0,81.5,6.65,4.85,63.0,63.7,82.0,85.2,3.77,4.42,64.0,61.6,83.0,83.1,2.77,4.28,54.0,52.8,78.0,75.4,4.3,3.82,46.0,42.1,68.0,64.2,1.58,2.62,27.0,29.3,43.0,47.1,2.17,2.15,5.0,17.3,19.0,33.1,2.14,1.46,40.5,39.2,60.3,59.5,33.9,36.13,
IA1354,CENTERVILLE,40.72,-92.87,16.0,13.6,36.0,31.7,0.85,1.0,27.0,19.1,45.0,38.1,1.26,1.01,33.0,28.5,56.0,48.7,0.72,2.37,39.0,40.7,64.0,63.1,2.17,3.46,53.0,51.4,75.0,73.3,2.66,4.14,60.0,60.7,79.0,82.0,9.26,4.34,65.0,65.4,83.0,86.7,5.86,4.43,66.0,63.1,84.0,84.7,3.7,3.95,55.0,54.4,78.0,76.7,5.03,3.69,46.0,43.5,68.0,65.7,1.97,2.74,26.0,30.8,44.0,49.8,1.19,1.85,4.0,19.3,22.0,36.3,1.62,1.2,40.9,40.9,61.1,61.4,36.29,34.19,
IA1394,CHARITON,41.0,-93.32,13.0,11.1,36.0,31.4,0.51,0.94,23.0,16.8,44.0,38.0,2.19,1.18,29.0,26.5,56.0,48.6,0.51,2.29,34.0,38.5,63.0,63.1,1.9,3.56,47.0,49.0,75.0,73.3,1.8,4.42,57.0,58.4,79.0,82.0,11.21,4.79,62.0,63.1,82.0,86.8,3.82,4.36,63.0,60.8,84.0,85.0,3.52,3.88,51.0,51.8,79.0,77.2,3.38,4.33,42.0,40.5,67.0,66.4,1.42,2.71,23.0,28.4,44.0,49.7,1.45,2.01,2.0,17.2,22.0,36.2,1.45,1.12,37.4,38.6,61.0,61.5,33.16,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,9.0,6.4,29.0,24.5,0.77,0.88,20.0,12.6,40.0,30.9,1.2,0.9,29.0,23.4,54.0,42.0,1.5,2.06,35.0,36.6,63.0,59.0,2.0,3.41,49.0,48.1,73.0,71.7,4.45,4.19,53.0,57.4,78.0,80.7,10.09,4.86,62.0,61.4,82.0,84.0,5.0,4.45,61.0,59.3,82.0,82.2,4.55,4.2,51.0,50.2,77.0,74.2,1.77,3.44,43.0,39.4,66.0,62.5,2.61,2.32,24.0,26.2,40.0,43.8,2.83,1.74,1.0,13.3,17.0,29.3,2.03,1.07,36.3,36.3,58.6,57.1,38.8,33.52,
IA1442,CHEROKEE,42.75,-95.53,6.0,4.9,30.0,26.1,0.73,0.57,19.0,11.1,40.0,32.5,0.9,0.72,29.0,22.3,53.0,42.9,0.81,1.68,35.0,35.1,62.0,59.6,1.21,2.62,49.0,46.8,75.0,72.0,3.18,3.88,56.0,56.8,80.0,81.0,3.08,4.61,62.0,61.4,84.0,85.1,2.71,3.82,62.0,58.9,84.0,83.1,3.82,3.62,48.0,48.5,78.0,74.8,0.84,3.05,40.0,36.6,65.0,63.4,1.61,1.84,20.0,23.8,37.0,45.1,2.94,1.34,-3.0,11.3,17.0,31.1,1.2,0.75,35.1,34.8,58.8,58.1,23.03,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,38.0,31.8,0.21,0.87,20.0,17.5,47.0,38.3,2.13,1.13,30.0,27.0,56.0,49.1,1.48,2.28,35.0,39.1,63.0,63.5,2.44,3.23,50.0,50.5,77.0,74.1,2.04,4.68,57.0,59.9,80.0,83.0,10.9,4.91,64.0,64.5,82.0,87.2,9.6,4.9,65.0,62.0,85.0,85.2,3.18,4.21,50.0,52.5,81.0,77.3,1.37,3.94,42.0,41.2,68.0,66.1,2.17,2.49,22.0,28.4,43.0,49.3,1.89,1.95,2.0,17.3,23.0,36.3,1.27,1.03,37.7,39.4,62.0,61.8,38.68,35.61,
IA1541,CLARION,42.73,-93.75,8.0,5.1,28.0,23.9,0.72,0.73,20.0,11.5,39.0,30.2,1.35,0.83,30.0,22.6,53.0,41.1,1.51,1.94,34.0,35.5,59.0,58.1,2.46,2.99,50.0,47.6,74.0,71.3,4.44,4.12,56.0,57.4,78.0,80.4,7.56,4.95,62.0,61.5,81.0,83.6,7.12,4.34,61.0,58.9,81.0,81.2,2.56,3.87,49.0,49.3,77.0,73.8,1.98,3.1,41.0,38.0,65.0,62.2,2.97,2.23,23.0,24.9,38.0,43.8,3.02,1.64,-2.0,11.7,15.0,29.2,2.27,1.02,36.1,35.4,57.5,56.6,37.96,31.76,
IA1635,CLINTON-1,41.8,-90.27,15.0,12.1,31.0,28.9,1.42,1.5,25.0,17.6,41.0,35.0,3.29,1.38,34.0,27.6,57.0,46.5,0.61,2.45,39.0,39.6,64.0,61.9,3.16,3.36,54.0,50.6,75.0,73.2,3.55,3.94,59.0,59.9,79.0,81.8,9.18,4.37,63.0,64.1,82.0,85.1,2.74,3.74,64.0,62.0,83.0,83.1,3.31,4.45,55.0,53.3,77.0,75.8,5.39,3.34,46.0,42.3,68.0,64.5,0.59,2.74,28.0,30.2,44.0,47.9,1.7,2.27,5.0,18.5,22.0,34.0,2.33,1.91,40.6,39.9,60.2,59.9,37.27,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,16.0,12.4,33.0,30.3,1.08,1.26,27.0,18.4,43.0,36.4,1.78,1.31,34.0,27.9,56.0,47.8,0.99,2.55,40.0,40.2,64.0,63.1,3.41,3.75,54.0,50.7,76.0,74.0,5.28,4.57,60.0,59.9,79.0,82.6,6.29,4.32,63.0,64.0,81.0,86.5,5.23,4.37,65.0,61.8,84.0,84.5,1.85,4.13,55.0,53.3,79.0,77.2,4.39,3.91,46.0,42.4,68.0,66.0,1.8,3.1,28.0,30.3,44.0,49.3,1.62,2.31,5.0,18.7,21.0,35.3,1.52,1.77,41.0,40.1,60.8,61.1,35.24,37.36,
IA1833,CORNING,41.0,-94.75,15.0,10.2,38.0,30.5,0.2,0.79,23.0,15.5,46.0,36.8,1.97,0.99,31.0,25.2,55.0,47.2,1.34,2.16,37.0,37.6,63.0,61.6,1.41,3.21,52.0,49.0,76.0,72.2,1.79,4.45,57.0,58.4,80.0,81.2,6.72,4.55,64.0,63.2,82.0,86.1,4.34,4.27,66.0,60.9,86.0,84.1,1.93,4.26,53.0,51.4,80.0,76.3,1.68,4.13,45.0,40.1,68.0,65.2,1.72,2.33,22.0,27.2,42.0,48.7,2.01,1.8,1.0,15.9,21.0,35.4,1.23,1.02,38.9,37.9,61.5,60.5,26.34,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,5.0,4.0,25.0,22.0,1.19,0.93,16.0,9.9,36.0,28.2,1.05,0.84,28.0,21.1,51.0,39.3,1.27,2.13,33.0,34.6,58.0,56.0,0.76,3.28,48.0,46.2,71.0,68.9,5.68,3.96,55.0,55.9,75.0,77.9,12.23,4.67,60.0,59.9,80.0,81.8,4.72,4.45,59.0,57.8,80.0,79.7,4.52,4.68,47.0,48.4,74.0,71.2,0.79,3.78,39.0,37.4,64.0,59.5,1.14,2.35,22.0,24.4,39.0,41.9,2.46,1.99,-2.0,11.1,15.0,27.4,1.91,1.15,34.1,34.3,55.7,54.6,37.72,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,9.0,6.1,28.0,24.6,0.74,0.82,19.0,11.9,40.0,30.9,0.58,0.93,30.0,22.8,55.0,42.2,0.76,1.87,35.0,36.0,64.0,58.7,1.28,3.47,49.0,47.4,73.0,71.0,5.2,3.9,55.0,56.6,78.0,79.7,11.68,4.63,61.0,61.0,81.0,83.5,5.36,4.38,61.0,59.1,82.0,81.6,6.32,4.15,51.0,50.0,76.0,73.3,1.07,3.43,42.0,39.3,66.0,61.8,1.36,2.2,25.0,26.3,41.0,43.9,2.14,1.83,1.0,13.3,17.0,29.8,2.08,1.05,36.6,35.9,58.4,56.8,38.57,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,32.0,27.7,0.3,0.71,22.0,15.3,41.0,34.0,0.97,0.86,31.0,24.8,54.0,44.5,1.44,1.92,36.0,37.5,61.0,60.2,0.82,2.87,51.0,49.5,75.0,71.6,1.78,4.17,57.0,59.1,80.0,80.5,3.58,4.81,64.0,63.6,82.0,84.4,2.86,3.6,64.0,61.5,84.0,82.2,1.17,3.67,51.0,52.1,80.0,74.6,0.89,3.28,44.0,40.9,66.0,63.2,3.56,2.13,23.0,27.0,38.0,45.6,2.26,1.34,2.0,15.1,18.0,32.4,1.61,0.89,38.2,38.0,59.4,58.5,21.24,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,11.0,10.7,29.0,27.3,1.1,1.11,20.0,15.9,39.0,33.0,1.08,1.03,33.0,26.5,53.0,43.6,0.69,2.03,38.0,39.7,59.0,59.0,2.53,3.3,52.0,51.4,73.0,71.3,4.11,3.73,59.0,60.9,78.0,80.2,8.74,4.24,64.0,65.4,82.0,84.0,3.12,3.85,64.0,63.6,82.0,82.0,3.37,3.97,55.0,54.9,75.0,73.9,3.49,3.57,46.0,44.1,65.0,62.5,0.69,2.41,28.0,30.9,43.0,45.9,1.25,2.05,3.0,17.9,19.0,32.3,2.14,1.38,39.5,40.2,58.1,58.0,32.31,32.69,
IA2689,EMMETSBURG,43.1,-94.68,7.0,6.2,27.0,24.6,0.94,0.77,19.0,12.5,38.0,30.9,1.15,0.9,30.0,23.1,52.0,41.6,1.24,2.07,35.0,36.2,59.0,59.0,1.5,2.93,49.0,48.2,75.0,72.0,3.43,3.81,56.0,57.9,78.0,81.0,4.54,4.67,62.0,62.2,81.0,84.2,4.18,4.04,62.0,59.7,82.0,81.9,4.5,3.97,50.0,50.2,77.0,74.1,0.89,2.78,42.0,38.8,64.0,62.5,2.89,2.06,23.0,25.2,37.0,43.5,2.24,1.49,-1.0,12.6,16.0,29.4,1.47,0.92,36.0,36.1,57.3,57.1,28.97,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,5.0,4.1,27.0,23.1,0.82,0.65,19.0,10.3,38.0,29.2,0.82,0.74,28.0,21.0,52.0,39.6,1.43,1.57,33.0,34.4,59.0,56.7,1.78,2.94,48.0,46.7,73.0,70.4,4.54,3.74,55.0,56.8,77.0,79.5,4.06,4.71,61.0,60.9,81.0,83.1,5.93,3.6,59.0,58.4,80.0,80.8,3.22,3.59,47.0,48.5,75.0,72.8,0.8,2.95,39.0,37.0,63.0,61.2,2.99,1.86,21.0,24.0,36.0,42.7,2.08,1.34,-3.0,10.8,15.0,28.0,1.19,0.7,34.3,34.5,56.3,55.7,29.66,28.38,
IA2789,FAIRFIELD,41.03,-91.95,17.0,13.1,35.0,30.8,1.42,1.26,29.0,18.9,45.0,37.0,1.79,1.26,35.0,28.2,57.0,48.1,1.01,2.41,40.0,40.6,66.0,63.2,2.43,3.48,55.0,51.4,77.0,74.1,2.63,4.36,60.0,60.7,80.0,83.2,8.33,3.94,64.0,65.1,83.0,87.3,4.83,4.65,66.0,62.8,86.0,85.0,1.22,4.08,56.0,54.2,81.0,77.1,3.34,3.71,47.0,43.3,69.0,65.6,1.98,2.84,28.0,30.9,45.0,49.2,1.52,2.16,6.0,19.3,22.0,35.6,2.47,1.62,42.0,40.8,62.3,61.4,32.97,35.77,
IA2864,FAYETTE,42.83,-91.8,5.0,5.7,27.0,24.5,1.3,1.03,16.0,11.4,37.0,30.8,1.19,1.07,28.0,22.2,52.0,42.1,1.21,2.16,33.0,34.8,58.0,58.4,3.42,3.46,47.0,46.4,72.0,70.6,5.12,4.3,54.0,55.9,76.0,79.3,8.16,4.67,60.0,60.2,79.0,83.0,3.27,4.42,59.0,58.1,79.0,81.1,4.82,4.31,47.0,48.8,74.0,73.0,2.55,3.42,39.0,37.8,65.0,61.6,1.02,2.5,23.0,25.2,40.0,43.7,3.32,2.04,-1.0,12.6,16.0,29.6,2.69,1.29,34.2,35.0,56.2,56.5,38.07,34.66,
IA2977,FOREST-CITY,43.28,-93.63,7.0,4.7,26.0,23.0,1.23,0.9,20.0,11.3,36.0,29.4,1.15,0.81,29.0,22.2,52.0,40.5,1.86,1.87,34.0,35.6,58.0,57.5,2.2,2.9,49.0,47.8,72.0,70.8,3.58,3.9,56.0,57.3,76.0,79.9,6.38,4.58,61.0,61.6,80.0,83.1,6.86,4.08,60.0,59.2,79.0,81.1,3.41,4.31,49.0,49.8,75.0,72.8,1.21,2.69,41.0,38.6,64.0,61.4,2.72,1.96,22.0,24.7,37.0,42.4,3.24,1.4,-2.0,11.7,14.0,28.2,2.17,0.98,35.4,35.4,55.7,55.9,36.01,30.38,
IA2999,FORT-DODGE,42.5,-94.2,9.0,7.4,30.0,26.0,0.61,0.88,20.0,13.5,40.0,32.6,1.37,0.95,31.0,23.9,54.0,43.4,1.28,2.19,35.0,36.7,61.0,59.8,0.6,3.29,50.0,48.5,75.0,72.3,4.69,4.16,56.0,58.2,79.0,81.5,4.52,5.09,63.0,62.6,82.0,84.9,4.39,4.36,62.0,60.2,82.0,82.6,4.4,4.26,49.0,50.6,78.0,74.9,1.05,3.3,43.0,39.5,65.0,63.2,2.34,2.21,23.0,26.2,39.0,45.3,2.54,1.64,-2.0,13.8,16.0,31.1,2.05,1.04,36.6,36.8,58.3,58.2,29.84,33.38,
IA3007,FORT-MADISON,40.61,-91.33,20.0,14.5,35.0,32.5,0.97,1.29,30.0,20.0,46.0,37.9,2.72,1.45,37.0,29.7,55.0,48.6,1.15,2.52,43.0,41.8,64.0,63.1,2.16,3.36,57.0,52.5,75.0,73.3,3.12,4.11,62.0,61.9,79.0,82.1,8.49,4.13,68.0,66.6,84.0,86.6,4.17,4.17,69.0,64.3,87.0,84.6,0.94,3.53,58.0,55.6,80.0,77.5,3.75,3.92,50.0,44.2,68.0,66.2,1.77,2.91,30.0,32.2,46.0,50.6,1.64,2.32,7.0,20.7,23.0,37.2,1.81,1.85,44.4,42.1,61.7,61.7,32.69,35.57,
IA3290,GLENWOOD,41.0,-95.77,16.0,11.6,39.0,32.0,0.09,0.7,22.0,17.4,47.0,38.8,1.3,0.89,32.0,27.3,57.0,49.6,1.42,2.0,37.0,39.3,65.0,64.3,1.76,3.16,53.0,50.7,80.0,74.9,1.02,4.72,59.0,60.3,83.0,83.8,8.06,4.77,64.0,64.8,85.0,87.8,8.0,4.12,66.0,62.6,87.0,85.8,1.45,4.05,52.0,52.9,84.0,78.2,1.05,3.46,44.0,41.1,70.0,67.4,1.61,2.08,23.0,28.4,43.0,49.9,3.1,1.48,4.0,17.3,23.0,36.6,1.34,0.95,39.4,39.5,63.7,62.5,30.2,32.37,
