stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1952_MINT,CYR_MINT,1952_MAXT,CYR_MAXT,1952_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,32.0,27.9,1.95,1.18,24.0,15.3,38.0,33.7,0.36,1.21,24.0,25.4,40.0,44.2,3.66,2.21,38.0,37.5,61.0,59.3,0.91,3.3,48.0,48.4,69.0,71.3,2.81,3.65,62.0,57.8,84.0,80.4,2.25,4.35,65.0,62.3,87.0,84.2,2.15,3.51,59.0,60.4,80.0,82.2,5.2,4.11,49.0,51.6,77.0,74.5,0.83,3.68,31.0,40.6,62.0,63.2,0.01,2.64,28.0,28.7,51.0,46.7,5.32,2.36,23.0,17.0,35.0,33.0,2.0,1.57,38.5,38.0,59.8,58.4,27.45,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,16.0,13.4,37.0,32.2,0.83,1.2,25.0,18.9,42.0,38.4,0.56,1.24,26.0,28.2,44.0,49.2,2.13,2.39,39.0,40.6,62.0,63.5,3.75,3.55,50.0,51.1,73.0,73.8,2.7,4.42,64.0,60.3,88.0,82.6,7.66,4.54,64.0,64.6,88.0,87.1,2.42,4.39,60.0,62.2,83.0,85.2,6.75,4.36,51.0,53.6,79.0,77.4,0.71,3.95,33.0,42.8,66.0,66.5,0.0,2.88,30.0,30.5,53.0,50.4,2.22,2.08,23.0,19.3,38.0,36.9,2.37,1.39,40.2,40.5,62.8,62.0,32.1,36.39,
IA0923,BRITT,43.07,-93.8,3.0,5.3,25.0,23.8,3.53,0.92,23.0,11.7,35.0,30.1,0.6,0.9,21.0,22.7,36.0,41.0,3.28,1.76,37.0,36.0,61.0,58.1,1.17,2.85,47.0,48.0,69.0,71.5,2.95,3.73,60.0,58.0,85.0,80.8,4.6,4.56,62.0,61.7,85.0,83.5,5.09,4.12,58.0,59.3,81.0,81.4,4.17,3.53,51.0,50.1,78.0,73.8,0.36,2.87,31.0,39.1,61.0,62.2,0.0,1.88,25.0,25.4,48.0,43.4,1.17,1.54,17.0,12.0,29.0,28.8,0.78,1.04,36.2,35.8,57.9,56.6,27.7,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,9.0,8.2,29.0,27.3,1.17,0.8,22.0,14.1,39.0,33.7,1.36,0.92,23.0,23.7,41.0,44.6,3.97,2.17,37.0,36.1,61.0,61.1,2.57,3.16,45.0,48.1,70.0,72.9,3.94,4.21,59.0,57.6,87.0,81.9,7.2,4.92,62.0,62.0,86.0,85.8,5.77,4.04,58.0,59.6,81.0,83.7,4.68,3.64,47.0,49.9,79.0,75.6,0.73,3.15,31.0,38.8,63.0,63.8,0.0,2.21,25.0,25.6,49.0,45.8,2.26,1.49,18.0,14.0,34.0,32.2,0.6,0.9,36.4,36.5,59.9,59.1,34.25,31.59,
IA1257,CASCADE,42.3,-91.02,10.0,7.7,31.0,26.5,1.87,1.18,24.0,13.6,38.0,32.7,0.29,1.16,23.0,24.4,40.0,43.8,4.47,2.16,37.0,36.4,63.0,59.2,1.3,3.21,48.0,47.8,71.0,71.4,2.28,3.76,62.0,57.1,85.0,80.5,2.7,4.6,63.0,61.2,87.0,84.3,2.51,3.48,58.0,58.9,80.0,82.3,5.67,4.2,47.0,49.6,78.0,74.1,1.05,3.53,28.0,38.3,61.0,62.7,0.0,2.44,27.0,26.7,50.0,45.6,4.53,2.19,21.0,14.6,34.0,31.9,2.04,1.49,37.2,36.4,59.9,58.0,28.71,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,29.0,28.8,1.1,0.63,25.0,16.1,40.0,35.4,0.87,0.77,23.0,25.2,39.0,45.9,2.83,2.02,38.0,37.8,59.0,61.7,2.66,3.03,49.0,49.4,69.0,72.6,4.92,4.25,63.0,58.8,85.0,81.4,4.68,4.71,62.0,63.5,84.0,85.1,6.92,3.9,60.0,61.6,78.0,83.2,3.6,3.69,53.0,52.3,77.0,75.4,0.83,3.12,35.0,41.1,63.0,64.5,0.0,2.23,28.0,27.3,48.0,46.5,1.23,1.34,18.0,15.5,32.0,33.3,0.93,0.77,38.6,38.3,58.4,59.5,30.57,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,12.0,11.0,32.0,28.2,1.68,1.14,24.0,16.7,38.0,34.7,0.75,1.12,25.0,26.5,41.0,45.8,4.56,2.21,38.0,38.8,64.0,61.6,2.37,3.53,49.0,50.0,70.0,72.9,3.88,4.54,63.0,59.4,85.0,81.5,4.96,4.85,64.0,63.7,87.0,85.2,1.52,4.42,60.0,61.6,82.0,83.1,3.52,4.28,50.0,52.8,78.0,75.4,0.95,3.82,32.0,42.1,61.0,64.2,0.0,2.62,29.0,29.3,51.0,47.1,4.28,2.15,23.0,17.3,34.0,33.1,2.39,1.46,39.1,39.2,60.4,59.5,30.86,36.13,
IA1354,CENTERVILLE,40.72,-92.87,16.0,13.6,38.0,31.7,0.71,1.0,26.0,19.1,44.0,38.1,0.99,1.01,26.0,28.5,44.0,48.7,2.99,2.37,39.0,40.7,64.0,63.1,3.25,3.46,50.0,51.4,73.0,73.3,2.69,4.14,65.0,60.7,86.0,82.0,8.66,4.34,65.0,65.4,87.0,86.7,2.74,4.43,61.0,63.1,82.0,84.7,5.22,3.95,53.0,54.4,80.0,76.7,0.99,3.69,35.0,43.5,66.0,65.7,0.0,2.74,30.0,30.8,52.0,49.8,1.92,1.85,23.0,19.3,37.0,36.3,1.34,1.2,40.8,40.9,62.8,61.4,31.5,34.19,
IA1394,CHARITON,41.0,-93.32,13.0,11.1,37.0,31.4,0.5,0.94,25.0,16.8,43.0,38.0,0.69,1.18,26.0,26.5,44.0,48.6,2.85,2.29,36.0,38.5,64.0,63.1,1.59,3.56,48.0,49.0,73.0,73.3,4.02,4.42,64.0,58.4,87.0,82.0,8.29,4.79,64.0,63.1,86.0,86.8,1.72,4.36,60.0,60.8,82.0,85.0,5.06,3.88,50.0,51.8,80.0,77.2,2.3,4.33,33.0,40.5,67.0,66.4,0.0,2.71,28.0,28.4,53.0,49.7,5.84,2.01,22.0,17.2,37.0,36.2,0.88,1.12,39.0,38.6,62.6,61.5,33.74,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,7.0,6.4,25.0,24.5,2.37,0.88,23.0,12.6,35.0,30.9,0.41,0.9,23.0,23.4,37.0,42.0,3.13,2.06,38.0,36.6,60.0,59.0,1.73,3.41,48.0,48.1,67.0,71.7,4.65,4.19,61.0,57.4,82.0,80.7,4.6,4.86,63.0,61.4,83.0,84.0,5.08,4.45,59.0,59.3,79.0,82.2,5.24,4.2,49.0,50.2,76.0,74.2,0.32,3.44,31.0,39.4,58.0,62.5,0.0,2.32,26.0,26.2,47.0,43.8,1.51,1.74,18.0,13.3,30.0,29.3,0.84,1.07,37.1,36.3,56.6,57.1,29.88,33.52,
IA1442,CHEROKEE,42.75,-95.53,7.0,4.9,26.0,26.1,1.73,0.57,23.0,11.1,36.0,32.5,0.59,0.72,23.0,22.3,37.0,42.9,2.22,1.68,38.0,35.1,60.0,59.6,1.26,2.62,47.0,46.8,69.0,72.0,3.48,3.88,61.0,56.8,85.0,81.0,3.46,4.61,62.0,61.4,85.0,85.1,6.28,3.82,59.0,58.9,81.0,83.1,4.43,3.62,51.0,48.5,79.0,74.8,0.55,3.05,32.0,36.6,63.0,63.4,0.0,1.84,25.0,23.8,48.0,45.1,0.6,1.34,16.0,11.3,31.0,31.1,0.68,0.75,37.0,34.8,58.4,58.1,25.28,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,36.0,31.8,0.48,0.87,25.0,17.5,44.0,38.3,0.59,1.13,25.0,27.0,44.0,49.1,2.92,2.28,38.0,39.1,63.0,63.5,2.81,3.23,49.0,50.5,75.0,74.1,3.73,4.68,65.0,59.9,89.0,83.0,4.6,4.91,63.0,64.5,88.0,87.2,2.73,4.9,61.0,62.0,82.0,85.2,6.11,4.21,51.0,52.5,81.0,77.3,1.2,3.94,32.0,41.2,66.0,66.1,0.0,2.49,26.0,28.4,51.0,49.3,3.53,1.95,18.0,17.3,34.0,36.3,1.03,1.03,39.0,39.4,62.8,61.8,29.73,35.61,
IA1541,CLARION,42.73,-93.75,5.0,5.1,26.0,23.9,2.05,0.73,23.0,11.5,35.0,30.2,0.6,0.83,22.0,22.6,37.0,41.1,2.35,1.94,36.0,35.5,61.0,58.1,1.28,2.99,46.0,47.6,68.0,71.3,2.88,4.12,60.0,57.4,85.0,80.4,5.15,4.95,62.0,61.5,84.0,83.6,6.97,4.34,58.0,58.9,80.0,81.2,2.18,3.87,49.0,49.3,78.0,73.8,0.18,3.1,29.0,38.0,60.0,62.2,0.0,2.23,25.0,24.9,48.0,43.8,1.7,1.64,16.0,11.7,30.0,29.2,0.8,1.02,35.9,35.4,57.5,56.6,26.14,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,33.0,28.9,1.89,1.5,25.0,17.6,40.0,35.0,0.65,1.38,26.0,27.6,42.0,46.5,4.48,2.45,40.0,39.6,64.0,61.9,1.22,3.36,50.0,50.6,72.0,73.2,2.35,3.94,63.0,59.9,86.0,81.8,3.25,4.37,66.0,64.1,87.0,85.1,4.46,3.74,60.0,62.0,82.0,83.1,2.95,4.45,51.0,53.3,78.0,75.8,0.94,3.34,34.0,42.3,62.0,64.5,0.0,2.74,30.0,30.2,52.0,47.9,4.76,2.27,24.0,18.5,36.0,34.0,2.48,1.91,40.5,39.9,61.2,59.9,29.43,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,13.0,12.4,36.0,30.3,1.46,1.26,24.0,18.4,40.0,36.4,0.71,1.31,25.0,27.9,42.0,47.8,4.11,2.55,39.0,40.2,64.0,63.1,2.48,3.75,48.0,50.7,71.0,74.0,2.83,4.57,63.0,59.9,86.0,82.6,4.95,4.32,63.0,64.0,87.0,86.5,3.91,4.37,58.0,61.8,82.0,84.5,1.84,4.13,48.0,53.3,79.0,77.2,1.0,3.91,31.0,42.4,64.0,66.0,0.21,3.1,27.0,30.3,54.0,49.3,3.47,2.31,21.0,18.7,37.0,35.3,1.37,1.77,38.2,40.1,62.1,61.1,28.34,37.36,
IA1833,CORNING,41.0,-94.75,14.0,10.2,34.0,30.5,0.3,0.79,25.0,15.5,43.0,36.8,0.26,0.99,24.0,25.2,42.0,47.2,2.62,2.16,38.0,37.6,61.0,61.6,3.13,3.21,50.0,49.0,71.0,72.2,4.88,4.45,65.0,58.4,87.0,81.2,4.02,4.55,64.0,63.2,86.0,86.1,2.88,4.27,61.0,60.9,80.0,84.1,5.69,4.26,54.0,51.4,81.0,76.3,1.2,4.13,35.0,40.1,65.0,65.2,0.0,2.33,28.0,27.2,50.0,48.7,2.65,1.8,19.0,15.9,33.0,35.4,0.3,1.02,39.7,37.9,61.1,60.5,27.93,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,6.0,4.0,26.0,22.0,1.67,0.93,19.0,9.9,32.0,28.2,0.36,0.84,21.0,21.1,35.0,39.3,3.1,2.13,37.0,34.6,59.0,56.0,1.12,3.28,46.0,46.2,66.0,68.9,2.7,3.96,58.0,55.9,80.0,77.9,3.59,4.67,60.0,59.9,84.0,81.8,4.26,4.45,57.0,57.8,77.0,79.7,5.38,4.68,48.0,48.4,74.0,71.2,1.08,3.78,28.0,37.4,58.0,59.5,0.0,2.35,25.0,24.4,46.0,41.9,0.83,1.99,18.0,11.1,29.0,27.4,1.13,1.15,35.1,34.3,55.5,54.6,25.22,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,7.0,6.1,29.0,24.6,2.02,0.82,20.0,11.9,36.0,30.9,0.53,0.93,21.0,22.8,38.0,42.2,2.31,1.87,35.0,36.0,61.0,58.7,2.03,3.47,46.0,47.4,69.0,71.0,5.12,3.9,59.0,56.6,82.0,79.7,3.15,4.63,62.0,61.0,86.0,83.5,5.96,4.38,57.0,59.1,80.0,81.6,3.08,4.15,46.0,50.0,76.0,73.3,0.42,3.43,26.0,39.3,60.0,61.8,0.03,2.2,25.0,26.3,49.0,43.9,1.62,1.83,18.0,13.3,32.0,29.8,1.08,1.05,35.3,35.9,58.1,56.8,27.35,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,29.0,27.7,0.86,0.71,24.0,15.3,38.0,34.0,0.59,0.86,23.0,24.8,38.0,44.5,1.89,1.92,36.0,37.5,60.0,60.2,1.58,2.87,47.0,49.5,70.0,71.6,4.51,4.17,62.0,59.1,85.0,80.5,6.95,4.81,61.0,63.6,85.0,84.4,5.87,3.6,59.0,61.5,79.0,82.2,4.72,3.67,52.0,52.1,77.0,74.6,1.41,3.28,32.0,40.9,62.0,63.2,0.0,2.13,27.0,27.0,48.0,45.6,1.51,1.34,18.0,15.1,31.0,32.4,0.79,0.89,37.5,38.0,58.4,58.5,30.68,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,11.0,10.7,31.0,27.3,1.63,1.11,24.0,15.9,36.0,33.0,0.36,1.03,25.0,26.5,38.0,43.6,3.22,2.03,39.0,39.7,60.0,59.0,1.33,3.3,51.0,51.4,68.0,71.3,2.27,3.73,65.0,60.9,82.0,80.2,1.62,4.24,68.0,65.4,85.0,84.0,3.13,3.85,62.0,63.6,79.0,82.0,4.91,3.97,54.0,54.9,75.0,73.9,1.09,3.57,36.0,44.1,59.0,62.5,0.0,2.41,32.0,30.9,49.0,45.9,3.64,2.05,23.0,17.9,33.0,32.3,1.82,1.38,40.8,40.2,58.0,58.0,25.02,32.69,
IA2689,EMMETSBURG,43.1,-94.68,5.0,6.2,25.0,24.6,2.19,0.77,21.0,12.5,35.0,30.9,0.67,0.9,22.0,23.1,36.0,41.6,2.91,2.07,37.0,36.2,61.0,59.0,0.98,2.93,48.0,48.2,69.0,72.0,2.7,3.81,61.0,57.9,84.0,81.0,5.72,4.67,62.0,62.2,84.0,84.2,4.63,4.04,58.0,59.7,78.0,81.9,5.59,3.97,50.0,50.2,77.0,74.1,0.38,2.78,32.0,38.8,61.0,62.5,0.0,2.06,25.0,25.2,48.0,43.5,0.74,1.49,17.0,12.6,30.0,29.4,0.76,0.92,36.6,36.1,57.4,57.1,27.27,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,5.0,4.1,25.0,23.1,2.04,0.65,20.0,10.3,35.0,29.2,0.45,0.74,20.0,21.0,34.0,39.6,2.07,1.57,38.0,34.4,61.0,56.7,1.0,2.94,47.0,46.7,70.0,70.4,2.23,3.74,60.0,56.8,85.0,79.5,8.1,4.71,62.0,60.9,85.0,83.1,4.72,3.6,58.0,58.4,79.0,80.8,5.83,3.59,49.0,48.5,78.0,72.8,0.12,2.95,32.0,37.0,60.0,61.2,0.0,1.86,26.0,24.0,46.0,42.7,1.07,1.34,16.0,10.8,30.0,28.0,0.55,0.7,36.2,34.5,57.2,55.7,28.18,28.38,
IA2789,FAIRFIELD,41.03,-91.95,15.0,13.1,36.0,30.8,1.2,1.26,25.0,18.9,41.0,37.0,0.96,1.26,27.0,28.2,43.0,48.1,3.33,2.41,40.0,40.6,65.0,63.2,2.39,3.48,50.0,51.4,73.0,74.1,3.96,4.36,65.0,60.7,88.0,83.2,5.93,3.94,65.0,65.1,89.0,87.3,2.98,4.65,60.0,62.8,84.0,85.0,6.93,4.08,51.0,54.2,80.0,77.1,0.82,3.71,33.0,43.3,66.0,65.6,0.0,2.84,30.0,30.9,54.0,49.2,2.85,2.16,24.0,19.3,37.0,35.6,2.33,1.62,40.3,40.8,62.9,61.4,33.68,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,30.0,24.5,1.91,1.03,21.0,11.4,36.0,30.8,0.49,1.07,21.0,22.2,38.0,42.1,3.28,2.16,34.0,34.8,61.0,58.4,1.42,3.46,46.0,46.4,68.0,70.6,5.79,4.3,60.0,55.9,82.0,79.3,3.59,4.67,62.0,60.2,85.0,83.0,2.09,4.42,56.0,58.1,79.0,81.1,4.84,4.31,47.0,48.8,75.0,73.0,1.87,3.42,26.0,37.8,59.0,61.6,0.0,2.5,25.0,25.2,49.0,43.7,2.27,2.04,18.0,12.6,32.0,29.6,1.54,1.29,35.2,35.0,58.0,56.5,29.09,34.66,
IA2977,FOREST-CITY,43.28,-93.63,0.0,4.7,24.0,23.0,2.75,0.9,19.0,11.3,34.0,29.4,0.35,0.81,18.0,22.2,36.0,40.5,3.27,1.87,36.0,35.6,60.0,57.5,0.98,2.9,46.0,47.8,68.0,70.8,3.17,3.9,60.0,57.3,81.0,79.9,0.0,4.58,61.0,61.6,84.0,83.1,1.09,4.08,57.0,59.2,80.0,81.1,6.49,4.31,49.0,49.8,77.0,72.8,0.38,2.69,31.0,38.6,59.0,61.4,0.0,1.96,25.0,24.7,47.0,42.4,1.09,1.4,17.0,11.7,29.0,28.2,0.5,0.98,34.9,35.4,56.6,55.9,20.07,30.38,
IA2999,FORT-DODGE,42.5,-94.2,8.0,7.4,28.0,26.0,2.0,0.88,24.0,13.5,38.0,32.6,0.73,0.95,23.0,23.9,39.0,43.4,3.02,2.19,37.0,36.7,62.0,59.8,1.54,3.29,48.0,48.5,70.0,72.3,3.52,4.16,62.0,58.2,86.0,81.5,5.23,5.09,62.0,62.6,86.0,84.9,5.67,4.36,59.0,60.2,81.0,82.6,2.87,4.26,52.0,50.6,80.0,74.9,0.28,3.3,32.0,39.5,62.0,63.2,0.04,2.21,27.0,26.2,49.0,45.3,2.3,1.64,18.0,13.8,32.0,31.1,0.8,1.04,37.7,36.8,59.4,58.2,28.0,33.38,
IA3007,FORT-MADISON,40.61,-91.33,18.0,14.5,37.0,32.5,0.0,1.29,26.0,20.0,42.0,37.9,0.0,1.45,29.0,29.7,45.0,48.6,0.0,2.52,40.0,41.8,68.0,63.1,0.0,3.36,51.0,52.5,75.0,73.3,0.0,4.11,66.0,61.9,88.0,82.1,0.0,4.13,67.0,66.6,89.0,86.6,0.0,4.17,61.0,64.3,82.0,84.6,0.0,3.53,53.0,55.6,80.0,77.5,0.0,3.92,35.0,44.2,67.0,66.2,0.61,2.91,33.0,32.2,56.0,50.6,2.2,2.32,26.0,20.7,40.0,37.2,2.09,1.85,42.0,42.1,64.0,61.7,4.9,35.57,
IA3290,GLENWOOD,41.0,-95.77,13.0,11.6,34.0,32.0,0.52,0.7,25.0,17.4,44.0,38.8,0.63,0.89,25.0,27.3,43.0,49.6,4.68,2.0,38.0,39.3,62.0,64.3,4.16,3.16,48.0,50.7,74.0,74.9,4.07,4.72,66.0,60.3,90.0,83.8,4.77,4.77,64.0,64.8,89.0,87.8,2.37,4.12,62.0,62.6,83.0,85.8,10.41,4.05,52.0,52.9,81.0,78.2,0.37,3.46,31.0,41.1,67.0,67.4,0.0,2.08,27.0,28.4,52.0,49.9,1.75,1.48,19.0,17.3,35.0,36.6,0.0,0.95,39.2,39.5,63.0,62.5,33.73,32.37,
