stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1955_MINT,CYR_MINT,1955_MAXT,CYR_MAXT,1955_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,15.0,10.1,30.0,27.9,0.67,1.18,15.0,15.3,32.0,33.7,1.63,1.21,24.0,25.4,45.0,44.2,1.28,2.21,44.0,37.5,66.0,59.3,6.14,3.3,51.0,48.4,74.0,71.3,2.63,3.65,56.0,57.8,77.0,80.4,2.79,4.35,69.0,62.3,90.0,84.2,1.83,3.51,65.0,60.4,87.0,82.2,4.25,4.11,53.0,51.6,79.0,74.5,3.32,3.68,42.0,40.6,64.0,63.2,2.62,2.64,25.0,28.7,44.0,46.7,0.12,2.36,13.0,17.0,30.0,33.0,0.54,1.57,39.5,38.0,60.0,58.4,27.82,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,14.0,13.4,31.0,32.2,2.35,1.2,14.0,18.9,36.0,38.4,1.78,1.24,24.0,28.2,49.0,49.2,0.68,2.39,46.0,40.6,70.0,63.5,4.93,3.55,53.0,51.1,77.0,73.8,4.21,4.42,57.0,60.3,80.0,82.6,4.93,4.54,69.0,64.6,94.0,87.1,2.41,4.39,64.0,62.2,92.0,85.2,2.05,4.36,56.0,53.6,83.0,77.4,2.82,3.95,43.0,42.8,66.0,66.5,2.14,2.88,23.0,30.5,44.0,50.4,0.23,2.08,15.0,19.3,35.0,36.9,0.13,1.39,39.9,40.5,63.3,62.0,28.66,36.39,
IA0923,BRITT,43.07,-93.8,10.0,5.3,27.0,23.8,0.77,0.92,8.0,11.7,28.0,30.1,1.58,0.9,20.0,22.7,41.0,41.0,1.69,1.76,42.0,36.0,68.0,58.1,2.45,2.85,49.0,48.0,78.0,71.5,1.76,3.73,55.0,58.0,79.0,80.8,5.58,4.56,67.0,61.7,90.0,83.5,5.02,4.12,63.0,59.3,90.0,81.4,0.97,3.53,50.0,50.1,80.0,73.8,2.18,2.87,39.0,39.1,65.0,62.2,1.74,1.88,18.0,25.4,39.0,43.4,0.74,1.54,6.0,12.0,26.0,28.8,1.21,1.04,35.8,35.8,59.4,56.6,25.69,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,10.0,8.2,31.0,27.3,0.89,0.8,8.0,14.1,28.0,33.7,0.88,0.92,21.0,23.7,44.0,44.6,1.03,2.17,42.0,36.1,71.0,61.1,3.51,3.16,48.0,48.1,78.0,72.9,1.08,4.21,53.0,57.6,79.0,81.9,2.93,4.92,68.0,62.0,91.0,85.8,3.14,4.04,61.0,59.6,92.0,83.7,1.0,3.64,48.0,49.9,81.0,75.6,3.21,3.15,39.0,38.8,68.0,63.8,0.57,2.21,17.0,25.6,41.0,45.8,0.06,1.49,8.0,14.0,29.0,32.2,0.64,0.9,35.4,36.5,61.2,59.1,18.94,31.59,
IA1257,CASCADE,42.3,-91.02,13.0,7.7,29.0,26.5,0.41,1.18,12.0,13.6,32.0,32.7,1.18,1.16,22.0,24.4,44.0,43.8,1.31,2.16,42.0,36.4,67.0,59.2,3.74,3.21,50.0,47.8,75.0,71.4,4.49,3.76,55.0,57.1,77.0,80.5,3.77,4.6,67.0,61.2,91.0,84.3,2.08,3.48,62.0,58.9,90.0,82.3,0.9,4.2,50.0,49.6,80.0,74.1,3.9,3.53,40.0,38.3,64.0,62.7,2.28,2.44,23.0,26.7,43.0,45.6,0.26,2.19,11.0,14.6,29.0,31.9,0.88,1.49,37.6,36.4,60.2,58.0,25.2,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,11.0,9.9,31.0,28.8,0.38,0.63,9.0,16.1,28.0,35.4,0.59,0.77,20.0,25.2,43.0,45.9,1.76,2.02,43.0,37.8,70.0,61.7,2.44,3.03,52.0,49.4,77.0,72.6,0.75,4.25,57.0,58.8,77.0,81.4,2.76,4.71,69.0,63.5,92.0,85.1,2.18,3.9,65.0,61.6,91.0,83.2,3.05,3.69,55.0,52.3,80.0,75.4,2.26,3.12,41.0,41.1,67.0,64.5,0.4,2.23,18.0,27.3,41.0,46.5,0.08,1.34,11.0,15.5,29.0,33.3,0.28,0.77,37.7,38.3,60.6,59.5,16.93,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,29.0,28.2,0.68,1.14,14.0,16.7,33.0,34.7,1.4,1.12,24.0,26.5,46.0,45.8,1.05,2.21,44.0,38.8,68.0,61.6,4.65,3.53,51.0,50.0,76.0,72.9,3.23,4.54,55.0,59.4,79.0,81.5,1.67,4.85,69.0,63.7,91.0,85.2,5.28,4.42,64.0,61.6,89.0,83.1,2.6,4.28,52.0,52.8,79.0,75.4,5.98,3.82,42.0,42.1,65.0,64.2,1.49,2.62,23.0,29.3,43.0,47.1,0.25,2.15,13.0,17.3,31.0,33.1,0.62,1.46,38.9,39.2,61.1,59.5,28.9,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,32.0,31.7,2.21,1.0,16.0,19.1,35.0,38.1,1.62,1.01,27.0,28.5,50.0,48.7,1.11,2.37,47.0,40.7,70.0,63.1,3.7,3.46,53.0,51.4,75.0,73.3,3.11,4.14,57.0,60.7,79.0,82.0,3.02,4.34,70.0,65.4,91.0,86.7,3.9,4.43,64.0,63.1,90.0,84.7,3.13,3.95,56.0,54.4,82.0,76.7,3.71,3.69,43.0,43.5,67.0,65.7,1.6,2.74,23.0,30.8,45.0,49.8,0.3,1.85,15.0,19.3,36.0,36.3,0.1,1.2,40.7,40.9,62.8,61.4,27.51,34.19,
IA1394,CHARITON,41.0,-93.32,14.0,11.1,32.0,31.4,1.35,0.94,14.0,16.8,34.0,38.0,1.23,1.18,25.0,26.5,50.0,48.6,1.43,2.29,44.0,38.5,71.0,63.1,2.49,3.56,50.0,49.0,76.0,73.3,3.42,4.42,55.0,58.4,79.0,82.0,3.01,4.79,69.0,63.1,92.0,86.8,5.57,4.36,62.0,60.8,90.0,85.0,4.21,3.88,53.0,51.8,83.0,77.2,2.61,4.33,41.0,40.5,69.0,66.4,0.81,2.71,21.0,28.4,45.0,49.7,0.2,2.01,13.0,17.2,36.0,36.2,0.28,1.12,38.4,38.6,63.1,61.5,26.61,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,12.0,6.4,26.0,24.5,0.36,0.88,11.0,12.6,29.0,30.9,1.11,0.9,21.0,23.4,42.0,42.0,0.98,2.06,42.0,36.6,68.0,59.0,3.77,3.41,49.0,48.1,77.0,71.7,3.05,4.19,54.0,57.4,78.0,80.7,2.49,4.86,67.0,61.4,90.0,84.0,3.64,4.45,63.0,59.3,90.0,82.2,2.89,4.2,51.0,50.2,80.0,74.2,2.08,3.44,40.0,39.4,64.0,62.5,2.06,2.32,21.0,26.2,39.0,43.8,0.37,1.74,9.0,13.3,26.0,29.3,0.59,1.07,36.9,36.3,59.3,57.1,23.39,33.52,
IA1442,CHEROKEE,42.75,-95.53,10.0,4.9,31.0,26.1,0.34,0.57,4.0,11.1,28.0,32.5,0.99,0.72,19.0,22.3,42.0,42.9,0.75,1.68,41.0,35.1,71.0,59.6,2.88,2.62,49.0,46.8,78.0,72.0,1.15,3.88,54.0,56.8,79.0,81.0,1.64,4.61,67.0,61.4,90.0,85.1,4.44,3.82,61.0,58.9,93.0,83.1,0.11,3.62,50.0,48.5,80.0,74.8,1.86,3.05,39.0,36.6,68.0,63.4,1.46,1.84,17.0,23.8,41.0,45.1,0.21,1.34,8.0,11.3,26.0,31.1,0.81,0.75,35.1,34.8,60.6,58.1,16.64,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,34.0,31.8,1.41,0.87,11.0,17.5,32.0,38.3,4.0,1.13,26.0,27.0,49.0,49.1,0.9,2.28,44.0,39.1,72.0,63.5,2.08,3.23,52.0,50.5,78.0,74.1,1.68,4.68,57.0,59.9,80.0,83.0,5.98,4.91,69.0,64.5,93.0,87.2,0.63,4.9,63.0,62.0,92.0,85.2,1.21,4.21,55.0,52.5,83.0,77.3,2.39,3.94,41.0,41.2,68.0,66.1,1.23,2.49,20.0,28.4,44.0,49.3,0.13,1.95,13.0,17.3,36.0,36.3,0.09,1.03,38.9,39.4,63.6,61.8,21.73,35.61,
IA1541,CLARION,42.73,-93.75,10.0,5.1,27.0,23.9,0.7,0.73,8.0,11.5,29.0,30.2,1.2,0.83,20.0,22.6,41.0,41.1,1.2,1.94,42.0,35.5,67.0,58.1,2.18,2.99,50.0,47.6,75.0,71.3,2.86,4.12,54.0,57.4,77.0,80.4,1.42,4.95,68.0,61.5,89.0,83.6,2.28,4.34,62.0,58.9,89.0,81.2,3.02,3.87,51.0,49.3,77.0,73.8,4.0,3.1,39.0,38.0,64.0,62.2,2.03,2.23,18.0,24.9,38.0,43.8,0.2,1.64,6.0,11.7,25.0,29.2,0.95,1.02,36.0,35.4,58.3,56.6,22.04,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,30.0,28.9,1.58,1.5,17.0,17.6,34.0,35.0,1.66,1.38,25.0,27.6,46.0,46.5,2.08,2.45,46.0,39.6,69.0,61.9,4.43,3.36,53.0,50.6,75.0,73.2,2.57,3.94,58.0,59.9,77.0,81.8,3.67,4.37,70.0,64.1,91.0,85.1,1.81,3.74,66.0,62.0,88.0,83.1,3.07,4.45,55.0,53.3,79.0,75.8,2.78,3.34,43.0,42.3,66.0,64.5,3.7,2.74,25.0,30.2,44.0,47.9,0.21,2.27,16.0,18.5,32.0,34.0,0.97,1.91,40.8,39.9,61.0,59.9,28.53,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,12.0,12.4,31.0,30.3,2.18,1.26,14.0,18.4,35.0,36.4,1.42,1.31,24.0,27.9,48.0,47.8,0.8,2.55,44.0,40.2,69.0,63.1,7.31,3.75,50.0,50.7,75.0,74.0,2.31,4.57,54.0,59.9,77.0,82.6,3.73,4.32,68.0,64.0,92.0,86.5,0.85,4.37,62.0,61.8,90.0,84.5,2.39,4.13,50.0,53.3,81.0,77.2,3.04,3.91,39.0,42.4,66.0,66.0,2.01,3.1,19.0,30.3,44.0,49.3,0.06,2.31,14.0,18.7,34.0,35.3,0.36,1.77,37.6,40.1,62.0,61.1,26.46,37.36,
IA1833,CORNING,41.0,-94.75,14.0,10.2,32.0,30.5,0.9,0.79,12.0,15.5,30.0,36.8,2.2,0.99,25.0,25.2,48.0,47.2,0.56,2.16,46.0,37.6,71.0,61.6,2.25,3.21,53.0,49.0,76.0,72.2,1.37,4.45,57.0,58.4,79.0,81.2,3.33,4.55,70.0,63.2,92.0,86.1,2.41,4.27,65.0,60.9,91.0,84.1,1.77,4.26,56.0,51.4,82.0,76.3,3.19,4.13,42.0,40.1,68.0,65.2,1.17,2.33,21.0,27.2,44.0,48.7,0.08,1.8,14.0,15.9,34.0,35.4,0.12,1.02,39.7,37.9,62.3,60.5,19.35,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,9.0,4.0,25.0,22.0,0.28,0.93,7.0,9.9,27.0,28.2,0.0,0.84,18.0,21.1,39.0,39.3,0.0,2.13,41.0,34.6,65.0,56.0,1.66,3.28,49.0,46.2,75.0,68.9,5.12,3.96,54.0,55.9,77.0,77.9,2.24,4.67,66.0,59.9,89.0,81.8,3.26,4.45,63.0,57.8,88.0,79.7,1.77,4.68,50.0,48.4,78.0,71.2,2.71,3.78,39.0,37.4,62.0,59.5,1.74,2.35,20.0,24.4,36.0,41.9,0.68,1.99,7.0,11.1,25.0,27.4,1.08,1.15,35.6,34.3,57.4,54.6,20.54,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,9.0,6.1,26.0,24.6,0.2,0.82,8.0,11.9,29.0,30.9,0.47,0.93,18.0,22.8,42.0,42.2,0.81,1.87,41.0,36.0,67.0,58.7,3.15,3.47,48.0,47.4,76.0,71.0,4.52,3.9,53.0,56.6,78.0,79.7,2.96,4.63,66.0,61.0,90.0,83.5,3.11,4.38,61.0,59.1,89.0,81.6,1.29,4.15,48.0,50.0,79.0,73.3,2.41,3.43,38.0,39.3,63.0,61.8,1.64,2.2,20.0,26.3,39.0,43.9,0.6,1.83,5.0,13.3,27.0,29.8,0.61,1.05,34.7,35.9,58.8,56.8,21.77,32.66,
IA2171,DENISON,42.03,-95.33,12.0,9.3,30.0,27.7,0.4,0.71,9.0,15.3,27.0,34.0,1.13,0.86,21.0,24.8,44.0,44.5,0.99,1.92,43.0,37.5,70.0,60.2,2.68,2.87,50.0,49.5,76.0,71.6,0.89,4.17,56.0,59.1,77.0,80.5,4.04,4.81,68.0,63.6,91.0,84.4,4.07,3.6,64.0,61.5,91.0,82.2,2.16,3.67,53.0,52.1,79.0,74.6,2.92,3.28,40.0,40.9,66.0,63.2,1.04,2.13,18.0,27.0,40.0,45.6,0.08,1.34,11.0,15.1,29.0,32.4,0.21,0.89,37.2,38.0,60.2,58.5,20.61,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,15.0,10.7,29.0,27.3,0.27,1.11,14.0,15.9,32.0,33.0,0.98,1.03,24.0,26.5,43.0,43.6,1.2,2.03,45.0,39.7,65.0,59.0,3.28,3.3,54.0,51.4,73.0,71.3,2.72,3.73,59.0,60.9,76.0,80.2,4.05,4.24,71.0,65.4,89.0,84.0,1.37,3.85,68.0,63.6,87.0,82.0,2.47,3.97,56.0,54.9,78.0,73.9,2.69,3.57,45.0,44.1,63.0,62.5,2.68,2.41,25.0,30.9,42.0,45.9,0.27,2.05,13.0,17.9,29.0,32.3,0.68,1.38,40.8,40.2,58.9,58.0,22.66,32.69,
IA2689,EMMETSBURG,43.1,-94.68,10.0,6.2,27.0,24.6,0.19,0.77,7.0,12.5,27.0,30.9,1.62,0.9,19.0,23.1,41.0,41.6,0.41,2.07,41.0,36.2,68.0,59.0,3.7,2.93,50.0,48.2,76.0,72.0,1.51,3.81,55.0,57.9,77.0,81.0,3.58,4.67,67.0,62.2,89.0,84.2,2.4,4.04,62.0,59.7,89.0,81.9,1.06,3.97,50.0,50.2,79.0,74.1,1.75,2.78,39.0,38.8,65.0,62.5,1.15,2.06,18.0,25.2,38.0,43.5,0.31,1.49,6.0,12.6,23.0,29.4,0.89,0.92,35.5,36.1,58.4,57.1,18.57,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,10.0,4.1,27.0,23.1,0.0,0.65,5.0,10.3,25.0,29.2,0.75,0.74,18.0,21.0,41.0,39.6,0.0,1.57,41.0,34.4,69.0,56.7,4.34,2.94,50.0,46.7,77.0,70.4,1.25,3.74,55.0,56.8,79.0,79.5,2.91,4.71,67.0,60.9,91.0,83.1,1.27,3.6,64.0,58.4,92.0,80.8,3.26,3.59,50.0,48.5,79.0,72.8,1.45,2.95,39.0,37.0,65.0,61.2,1.59,1.86,17.0,24.0,39.0,42.7,0.35,1.34,5.0,10.8,23.0,28.0,0.9,0.7,35.3,34.5,59.0,55.7,18.07,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,32.0,30.8,2.03,1.26,17.0,18.9,36.0,37.0,1.27,1.26,26.0,28.2,48.0,48.1,0.62,2.41,46.0,40.6,70.0,63.2,3.93,3.48,52.0,51.4,75.0,74.1,4.32,4.36,57.0,60.7,80.0,83.2,3.08,3.94,69.0,65.1,93.0,87.3,2.3,4.65,65.0,62.8,92.0,85.0,1.33,4.08,56.0,54.2,83.0,77.1,5.05,3.71,44.0,43.3,66.0,65.6,1.86,2.84,24.0,30.9,45.0,49.2,0.3,2.16,16.0,19.3,35.0,35.6,0.45,1.62,40.6,40.8,62.9,61.4,26.54,35.77,
IA2864,FAYETTE,42.83,-91.8,10.0,5.7,26.0,24.5,0.67,1.03,8.0,11.4,29.0,30.8,1.16,1.07,19.0,22.2,41.0,42.1,1.23,2.16,40.0,34.8,65.0,58.4,3.29,3.46,48.0,46.4,74.0,70.6,3.75,4.3,52.0,55.9,76.0,79.3,2.26,4.67,67.0,60.2,88.0,83.0,3.39,4.42,61.0,58.1,87.0,81.1,0.97,4.31,48.0,48.8,77.0,73.0,2.6,3.42,39.0,37.8,61.0,61.6,3.89,2.5,19.0,25.2,39.0,43.7,0.42,2.04,7.0,12.6,26.0,29.6,0.63,1.29,35.0,35.0,57.6,56.5,24.26,34.66,
IA2977,FOREST-CITY,43.28,-93.63,9.0,4.7,25.0,23.0,0.39,0.9,8.0,11.3,27.0,29.4,0.67,0.81,19.0,22.2,39.0,40.5,0.82,1.87,42.0,35.6,67.0,57.5,3.5,2.9,50.0,47.8,76.0,70.8,1.69,3.9,56.0,57.3,79.0,79.9,6.04,4.58,67.0,61.6,88.0,83.1,4.52,4.08,63.0,59.2,89.0,81.1,1.57,4.31,51.0,49.8,77.0,72.8,1.83,2.69,39.0,38.6,63.0,61.4,1.07,1.96,18.0,24.7,36.0,42.4,0.36,1.4,6.0,11.7,24.0,28.2,0.43,0.98,35.7,35.4,57.7,55.9,22.89,30.38,
IA2999,FORT-DODGE,42.5,-94.2,12.0,7.4,29.0,26.0,0.42,0.88,10.0,13.5,30.0,32.6,1.18,0.95,21.0,23.9,43.0,43.4,1.29,2.19,43.0,36.7,68.0,59.8,3.06,3.29,50.0,48.5,76.0,72.3,2.01,4.16,56.0,58.2,78.0,81.5,1.72,5.09,69.0,62.6,91.0,84.9,7.05,4.36,63.0,60.2,90.0,82.6,2.36,4.26,51.0,50.6,79.0,74.9,1.87,3.3,40.0,39.5,65.0,63.2,2.54,2.21,19.0,26.2,40.0,45.3,0.26,1.64,9.0,13.8,27.0,31.1,0.57,1.04,37.1,36.8,59.9,58.2,24.33,33.38,
IA3007,FORT-MADISON,40.61,-91.33,17.0,14.5,35.0,32.5,0.75,1.29,19.0,20.0,38.0,37.9,0.0,1.45,28.0,29.7,51.0,48.6,0.28,2.52,46.0,41.8,73.0,63.1,1.96,3.36,53.0,52.5,77.0,73.3,1.88,4.11,58.0,61.9,79.0,82.1,3.59,4.13,71.0,66.6,92.0,86.6,0.21,4.17,65.0,64.3,91.0,84.6,3.22,3.53,56.0,55.6,81.0,77.5,2.38,3.92,44.0,44.2,68.0,66.2,2.63,2.91,26.0,32.2,47.0,50.6,0.1,2.32,19.0,20.7,36.0,37.2,0.21,1.85,41.9,42.1,64.1,61.7,17.21,35.57,
IA3290,GLENWOOD,41.0,-95.77,15.0,11.6,35.0,32.0,0.88,0.7,13.0,17.4,34.0,38.8,1.23,0.89,25.0,27.3,51.0,49.6,0.68,2.0,44.0,39.3,75.0,64.3,2.32,3.16,51.0,50.7,80.0,74.9,3.25,4.72,58.0,60.3,81.0,83.8,3.68,4.77,70.0,64.8,96.0,87.8,0.96,4.12,65.0,62.6,95.0,85.8,1.14,4.05,56.0,52.9,85.0,78.2,3.56,3.46,41.0,41.1,71.0,67.4,0.31,2.08,22.0,28.4,45.0,49.9,0.02,1.48,16.0,17.3,34.0,36.6,0.19,0.95,39.8,39.5,65.4,62.5,18.22,32.37,
