stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1987_MINT,CYR_MINT,1987_MAXT,CYR_MAXT,1987_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,18.0,10.1,31.0,27.9,0.52,1.18,22.0,15.3,42.0,33.7,0.0,1.21,30.0,25.4,48.0,44.2,2.91,2.21,38.0,37.5,63.0,59.3,1.45,3.3,49.0,48.4,76.0,71.3,3.92,3.65,59.0,57.8,83.0,80.4,2.7,4.35,65.0,62.3,88.0,84.2,5.33,3.51,61.0,60.4,81.0,82.2,9.01,4.11,50.0,51.6,74.0,74.5,1.2,3.68,33.0,40.6,57.0,63.2,0.67,2.64,33.0,28.7,50.0,46.7,3.45,2.36,24.0,17.0,35.0,33.0,2.52,1.57,40.2,38.0,60.8,58.4,33.68,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,20.0,13.4,36.0,32.2,0.53,1.2,28.0,18.9,49.0,38.4,0.57,1.24,34.0,28.2,56.0,49.2,3.36,2.39,44.0,40.6,70.0,63.5,2.23,3.55,56.0,51.1,81.0,73.8,3.01,4.42,64.0,60.3,86.0,82.6,3.54,4.54,69.0,64.6,90.0,87.1,1.71,4.39,65.0,62.2,85.0,85.2,4.82,4.36,56.0,53.6,77.0,77.4,3.43,3.95,39.0,42.8,63.0,66.5,0.41,2.88,37.0,30.5,54.0,50.4,4.45,2.08,27.0,19.3,40.0,36.9,3.03,1.39,44.9,40.5,65.7,62.0,31.09,36.39,
IA0923,BRITT,43.07,-93.8,15.0,5.3,32.0,23.8,0.1,0.92,21.0,11.7,46.0,30.1,0.0,0.9,30.0,22.7,48.0,41.0,0.0,1.76,39.0,36.0,65.0,58.1,0.0,2.85,53.0,48.0,79.0,71.5,0.0,3.73,61.0,58.0,87.0,80.8,0.0,4.56,65.0,61.7,87.0,83.5,0.0,4.12,59.0,59.3,80.0,81.4,0.0,3.53,53.0,50.1,75.0,73.8,0.0,2.87,33.0,39.1,57.0,62.2,1.02,1.88,32.0,25.4,48.0,43.4,2.45,1.54,20.0,12.0,33.0,28.8,1.77,1.04,40.2,35.8,61.4,56.6,5.34,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,16.0,8.2,35.0,27.3,0.0,0.8,21.0,14.1,45.0,33.7,0.47,0.92,29.0,23.7,50.0,44.6,2.85,2.17,38.0,36.1,66.0,61.1,2.91,3.16,52.0,48.1,78.0,72.9,3.81,4.21,61.0,57.6,85.0,81.9,1.14,4.92,66.0,62.0,87.0,85.8,8.53,4.04,59.0,59.6,78.0,83.7,10.04,3.64,51.0,49.9,75.0,75.6,3.69,3.15,33.0,38.8,58.0,63.8,0.86,2.21,31.0,25.6,49.0,45.8,1.51,1.49,21.0,14.0,34.0,32.2,0.86,0.9,40.1,36.5,61.8,59.1,36.67,31.59,
IA1257,CASCADE,42.3,-91.02,15.0,7.7,30.0,26.5,0.51,1.18,20.0,13.6,42.0,32.7,0.0,1.16,29.0,24.4,49.0,43.8,1.67,2.16,37.0,36.4,64.0,59.2,1.44,3.21,50.0,47.8,75.0,71.4,3.17,3.76,60.0,57.1,84.0,80.5,3.04,4.6,64.0,61.2,87.0,84.3,2.39,3.48,60.0,58.9,81.0,82.3,10.4,4.2,50.0,49.6,74.0,74.1,4.11,3.53,31.0,38.3,57.0,62.7,0.73,2.44,32.0,26.7,49.0,45.6,4.38,2.19,22.0,14.6,34.0,31.9,3.4,1.49,39.3,36.4,60.5,58.0,35.24,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,18.0,9.9,37.0,28.8,0.04,0.63,25.0,16.1,46.0,35.4,0.46,0.77,30.0,25.2,51.0,45.9,5.47,2.02,41.0,37.8,68.0,61.7,2.04,3.03,53.0,49.4,78.0,72.6,5.84,4.25,62.0,58.8,86.0,81.4,4.31,4.71,66.0,63.5,87.0,85.1,6.69,3.9,59.0,61.6,80.0,83.2,7.71,3.69,52.0,52.3,75.0,75.4,2.77,3.12,36.0,41.1,61.0,64.5,0.68,2.23,33.0,27.3,51.0,46.5,1.31,1.34,22.0,15.5,35.0,33.3,0.9,0.77,41.5,38.3,63.0,59.5,38.22,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,17.0,11.0,34.0,28.2,0.44,1.14,24.0,16.7,46.0,34.7,0.06,1.12,31.0,26.5,52.0,45.8,2.98,2.21,40.0,38.8,69.0,61.6,1.8,3.53,54.0,50.0,79.0,72.9,3.65,4.54,63.0,59.4,85.0,81.5,4.11,4.85,67.0,63.7,89.0,85.2,2.32,4.42,62.0,61.6,83.0,83.1,11.89,4.28,53.0,52.8,75.0,75.4,2.38,3.82,36.0,42.1,61.0,64.2,1.19,2.62,35.0,29.3,52.0,47.1,3.1,2.15,24.0,17.3,36.0,33.1,2.55,1.46,42.3,39.2,63.3,59.5,36.47,36.13,
IA1354,CENTERVILLE,40.72,-92.87,20.0,13.6,35.0,31.7,0.39,1.0,27.0,19.1,47.0,38.1,0.07,1.01,35.0,28.5,55.0,48.7,4.18,2.37,45.0,40.7,69.0,63.1,2.66,3.46,56.0,51.4,79.0,73.3,5.04,4.14,62.0,60.7,85.0,82.0,3.63,4.34,68.0,65.4,89.0,86.7,2.79,4.43,64.0,63.1,83.0,84.7,6.69,3.95,54.0,54.4,75.0,76.7,5.22,3.69,38.0,43.5,60.0,65.7,0.09,2.74,37.0,30.8,52.0,49.8,4.07,1.85,26.0,19.3,38.0,36.3,2.47,1.2,44.4,40.9,64.1,61.4,37.3,34.19,
IA1394,CHARITON,41.0,-93.32,18.0,11.1,37.0,31.4,0.36,0.94,24.0,16.8,48.0,38.0,0.52,1.18,31.0,26.5,54.0,48.6,3.24,2.29,40.0,38.5,69.0,63.1,2.33,3.56,53.0,49.0,79.0,73.3,3.71,4.42,62.0,58.4,86.0,82.0,5.55,4.79,67.0,63.1,88.0,86.8,3.44,4.36,62.0,60.8,82.0,85.0,10.72,3.88,53.0,51.8,76.0,77.2,2.92,4.33,36.0,40.5,63.0,66.4,0.76,2.71,35.0,28.4,52.0,49.7,4.51,2.01,25.0,17.2,38.0,36.2,2.08,1.12,42.2,38.6,64.6,61.5,40.14,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,14.0,6.4,30.0,24.5,0.37,0.88,22.0,12.6,41.0,30.9,0.0,0.9,30.0,23.4,48.0,42.0,2.31,2.06,40.0,36.6,67.0,59.0,1.37,3.41,52.0,48.1,78.0,71.7,1.76,4.19,59.0,57.4,86.0,80.7,3.16,4.86,64.0,61.4,87.0,84.0,3.19,4.45,58.0,59.3,80.0,82.2,5.18,4.2,50.0,50.2,74.0,74.2,2.09,3.44,33.0,39.4,58.0,62.5,0.41,2.32,30.0,26.2,47.0,43.8,2.59,1.74,19.0,13.3,33.0,29.3,1.85,1.07,39.2,36.3,60.9,57.1,24.28,33.52,
IA1442,CHEROKEE,42.75,-95.53,12.0,4.9,33.0,26.1,0.23,0.57,20.0,11.1,46.0,32.5,0.08,0.72,28.0,22.3,48.0,42.9,4.02,1.68,35.0,35.1,66.0,59.6,0.83,2.62,52.0,46.8,78.0,72.0,3.6,3.88,59.0,56.8,86.0,81.0,2.97,4.61,64.0,61.4,87.0,85.1,10.45,3.82,58.0,58.9,80.0,83.1,5.02,3.62,49.0,48.5,75.0,74.8,5.08,3.05,30.0,36.6,58.0,63.4,0.51,1.84,30.0,23.8,49.0,45.1,1.19,1.34,19.0,11.3,34.0,31.1,0.82,0.75,38.1,34.8,61.8,58.1,34.8,28.5,
IA1533,CLARINDA,40.72,-95.03,17.0,11.9,37.0,31.8,0.12,0.87,25.0,17.5,48.0,38.3,0.41,1.13,31.0,27.0,55.0,49.1,3.7,2.28,39.0,39.1,68.0,63.5,1.82,3.23,55.0,50.5,79.0,74.1,9.76,4.68,62.0,59.9,86.0,83.0,3.66,4.91,66.0,64.5,88.0,87.2,11.11,4.9,62.0,62.0,82.0,85.2,9.01,4.21,52.0,52.5,77.0,77.3,2.65,3.94,35.0,41.2,63.0,66.1,0.84,2.49,33.0,28.4,51.0,49.3,3.68,1.95,25.0,17.3,38.0,36.3,1.24,1.03,41.8,39.4,64.6,61.8,48.0,35.61,
IA1541,CLARION,42.73,-93.75,15.0,5.1,31.0,23.9,0.0,0.73,21.0,11.5,45.0,30.2,0.01,0.83,29.0,22.6,48.0,41.1,2.13,1.94,38.0,35.5,65.0,58.1,2.12,2.99,52.0,47.6,78.0,71.3,2.5,4.12,60.0,57.4,86.0,80.4,0.98,4.95,64.0,61.5,87.0,83.6,6.96,4.34,58.0,58.9,79.0,81.2,6.86,3.87,50.0,49.3,74.0,73.8,3.01,3.1,31.0,38.0,57.0,62.2,0.74,2.23,30.0,24.9,48.0,43.8,2.47,1.64,18.0,11.7,33.0,29.2,1.75,1.02,38.9,35.4,61.0,56.6,29.53,31.76,
IA1635,CLINTON-1,41.8,-90.27,19.0,12.1,32.0,28.9,0.86,1.5,25.0,17.6,45.0,35.0,0.16,1.38,32.0,27.6,52.0,46.5,1.38,2.45,42.0,39.6,67.0,61.9,1.32,3.36,55.0,50.6,79.0,73.2,2.23,3.94,63.0,59.9,86.0,81.8,1.14,4.37,68.0,64.1,90.0,85.1,2.65,3.74,64.0,62.0,82.0,83.1,13.78,4.45,53.0,53.3,75.0,75.8,1.39,3.34,36.0,42.3,60.0,64.5,0.67,2.74,36.0,30.2,52.0,47.9,1.68,2.27,25.0,18.5,36.0,34.0,3.16,1.91,43.3,39.9,62.9,59.9,30.42,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,19.0,12.4,34.0,30.3,0.39,1.26,26.0,18.4,47.0,36.4,0.6,1.31,33.0,27.9,54.0,47.8,3.01,2.55,43.0,40.2,69.0,63.1,1.92,3.75,55.0,50.7,82.0,74.0,1.59,4.57,63.0,59.9,88.0,82.6,4.16,4.32,68.0,64.0,92.0,86.5,1.84,4.37,63.0,61.8,86.0,84.5,6.39,4.13,54.0,53.3,77.0,77.2,1.8,3.91,37.0,42.4,63.0,66.0,0.76,3.1,36.0,30.3,53.0,49.3,3.5,2.31,25.0,18.7,38.0,35.3,2.92,1.77,43.6,40.1,65.4,61.1,28.88,37.36,
IA1833,CORNING,41.0,-94.75,16.0,10.2,36.0,30.5,0.3,0.79,24.0,15.5,47.0,36.8,0.26,0.99,31.0,25.2,53.0,47.2,3.51,2.16,38.0,37.6,65.0,61.6,2.02,3.21,53.0,49.0,77.0,72.2,6.8,4.45,61.0,58.4,84.0,81.2,1.96,4.55,66.0,63.2,85.0,86.1,6.62,4.27,61.0,60.9,80.0,84.1,14.47,4.26,52.0,51.4,75.0,76.3,2.06,4.13,34.0,40.1,60.0,65.2,0.95,2.33,33.0,27.2,52.0,48.7,3.59,1.8,22.0,15.9,37.0,35.4,1.03,1.02,41.0,37.9,62.6,60.5,43.57,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,10.0,4.0,26.0,22.0,0.59,0.93,18.0,9.9,38.0,28.2,0.02,0.84,28.0,21.1,46.0,39.3,2.24,2.13,36.0,34.6,63.0,56.0,2.18,3.28,48.0,46.2,74.0,68.9,3.16,3.96,58.0,55.9,83.0,77.9,1.8,4.67,63.0,59.9,85.0,81.8,5.95,4.45,57.0,57.8,78.0,79.7,5.85,4.68,49.0,48.4,73.0,71.2,1.78,3.78,31.0,37.4,55.0,59.5,0.42,2.35,29.0,24.4,46.0,41.9,2.34,1.99,17.0,11.1,31.0,27.4,2.11,1.15,37.1,34.3,58.2,54.6,28.44,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,13.0,6.1,31.0,24.6,0.5,0.82,20.0,11.9,41.0,30.9,0.0,0.93,29.0,22.8,50.0,42.2,2.11,1.87,38.0,36.0,68.0,58.7,3.58,3.47,51.0,47.4,77.0,71.0,2.67,3.9,59.0,56.6,86.0,79.7,4.69,4.63,66.0,61.0,87.0,83.5,4.42,4.38,60.0,59.1,80.0,81.6,4.99,4.15,51.0,50.0,75.0,73.3,1.93,3.43,34.0,39.3,59.0,61.8,0.3,2.2,32.0,26.3,48.0,43.9,2.13,1.83,21.0,13.3,34.0,29.8,2.0,1.05,39.6,35.9,61.4,56.8,29.32,32.66,
IA2171,DENISON,42.03,-95.33,19.0,9.3,37.0,27.7,0.02,0.71,25.0,15.3,46.0,34.0,0.29,0.86,32.0,24.8,52.0,44.5,3.67,1.92,43.0,37.5,68.0,60.2,1.46,2.87,56.0,49.5,78.0,71.6,6.29,4.17,64.0,59.1,86.0,80.5,0.8,4.81,68.0,63.6,87.0,84.4,8.09,3.6,62.0,61.5,80.0,82.2,7.87,3.67,55.0,52.1,76.0,74.6,2.18,3.28,38.0,40.9,60.0,63.2,0.69,2.13,35.0,27.0,52.0,45.6,1.84,1.34,24.0,15.1,37.0,32.4,0.74,0.89,43.4,38.0,63.3,58.5,33.94,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,18.0,10.7,31.0,27.3,0.54,1.11,25.0,15.9,43.0,33.0,0.0,1.03,33.0,26.5,50.0,43.6,1.25,2.03,44.0,39.7,66.0,59.0,1.49,3.3,55.0,51.4,78.0,71.3,4.0,3.73,65.0,60.9,85.0,80.2,1.81,4.24,69.0,65.4,89.0,84.0,5.59,3.85,65.0,63.6,81.0,82.0,7.33,3.97,56.0,54.9,74.0,73.9,2.64,3.57,40.0,44.1,58.0,62.5,1.01,2.41,37.0,30.9,50.0,45.9,4.06,2.05,25.0,17.9,35.0,32.3,2.81,1.38,44.5,40.2,61.8,58.0,32.53,32.69,
IA2689,EMMETSBURG,43.1,-94.68,16.0,6.2,33.0,24.6,0.22,0.77,23.0,12.5,46.0,30.9,0.05,0.9,30.0,23.1,49.0,41.6,1.78,2.07,41.0,36.2,68.0,59.0,1.5,2.93,53.0,48.2,80.0,72.0,4.15,3.81,62.0,57.9,87.0,81.0,1.51,4.67,66.0,62.2,87.0,84.2,9.66,4.04,60.0,59.7,79.0,81.9,3.42,3.97,52.0,50.2,74.0,74.1,1.56,2.78,34.0,38.8,59.0,62.5,0.7,2.06,32.0,25.2,48.0,43.5,1.46,1.49,20.0,12.6,33.0,29.4,1.1,0.92,40.7,36.1,61.9,57.1,27.11,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,11.0,4.1,32.0,23.1,0.21,0.65,20.0,10.3,45.0,29.2,0.0,0.74,27.0,21.0,47.0,39.6,2.45,1.57,37.0,34.4,67.0,56.7,1.24,2.94,51.0,46.7,79.0,70.4,3.23,3.74,60.0,56.8,84.0,79.5,1.93,4.71,63.0,60.9,85.0,83.1,10.5,3.6,56.0,58.4,77.0,80.8,3.63,3.59,49.0,48.5,72.0,72.8,5.75,2.95,32.0,37.0,56.0,61.2,0.46,1.86,30.0,24.0,47.0,42.7,1.24,1.34,18.0,10.8,30.0,28.0,0.34,0.7,37.9,34.5,60.0,55.7,30.98,28.38,
IA2789,FAIRFIELD,41.03,-91.95,19.0,13.1,34.0,30.8,0.46,1.26,26.0,18.9,47.0,37.0,0.71,1.26,34.0,28.2,54.0,48.1,2.29,2.41,43.0,40.6,69.0,63.2,2.58,3.48,56.0,51.4,82.0,74.1,1.88,4.36,64.0,60.7,88.0,83.2,1.11,3.94,69.0,65.1,92.0,87.3,2.41,4.65,64.0,62.8,85.0,85.0,6.52,4.08,54.0,54.2,77.0,77.1,2.47,3.71,38.0,43.3,61.0,65.6,0.7,2.84,37.0,30.9,52.0,49.2,4.33,2.16,26.0,19.3,38.0,35.6,2.18,1.62,44.1,40.8,65.0,61.4,27.64,35.77,
IA2864,FAYETTE,42.83,-91.8,13.0,5.7,30.0,24.5,0.58,1.03,21.0,11.4,40.0,30.8,0.04,1.07,29.0,22.2,48.0,42.1,2.65,2.16,39.0,34.8,67.0,58.4,2.01,3.46,51.0,46.4,77.0,70.6,4.46,4.3,59.0,55.9,84.0,79.3,3.46,4.67,65.0,60.2,87.0,83.0,3.4,4.42,60.0,58.1,80.0,81.1,9.26,4.31,51.0,48.8,74.0,73.0,3.6,3.42,34.0,37.8,58.0,61.6,0.57,2.5,32.0,25.2,48.0,43.7,2.6,2.04,21.0,12.6,33.0,29.6,2.67,1.29,39.7,35.0,60.6,56.5,35.3,34.66,
IA2977,FOREST-CITY,43.28,-93.63,13.0,4.7,30.0,23.0,0.2,0.9,21.0,11.3,42.0,29.4,0.0,0.81,28.0,22.2,47.0,40.5,1.68,1.87,38.0,35.6,66.0,57.5,1.49,2.9,52.0,47.8,78.0,70.8,1.69,3.9,60.0,57.3,84.0,79.9,1.4,4.58,65.0,61.6,86.0,83.1,6.08,4.08,58.0,59.2,76.0,81.1,5.08,4.31,51.0,49.8,72.0,72.8,2.36,2.69,33.0,38.6,55.0,61.4,1.1,1.96,30.0,24.7,46.0,42.4,1.84,1.4,18.0,11.7,31.0,28.2,1.42,0.98,39.1,35.4,59.6,55.9,24.34,30.38,
IA2999,FORT-DODGE,42.5,-94.2,18.0,7.4,35.0,26.0,0.23,0.88,24.0,13.5,48.0,32.6,0.51,0.95,31.0,23.9,53.0,43.4,2.65,2.19,40.0,36.7,69.0,59.8,2.85,3.29,55.0,48.5,82.0,72.3,2.83,4.16,62.0,58.2,88.0,81.5,2.42,5.09,66.0,62.6,88.0,84.9,7.99,4.36,61.0,60.2,79.0,82.6,5.7,4.26,52.0,50.6,76.0,74.9,4.13,3.3,35.0,39.5,59.0,63.2,0.55,2.21,32.0,26.2,49.0,45.3,1.66,1.64,21.0,13.8,34.0,31.1,1.42,1.04,41.4,36.8,63.2,58.2,32.94,33.38,
IA3007,FORT-MADISON,40.61,-91.33,21.0,14.5,34.0,32.5,0.93,1.29,29.0,20.0,45.0,37.9,1.08,1.45,36.0,29.7,53.0,48.6,3.05,2.52,46.0,41.8,67.0,63.1,2.0,3.36,59.0,52.5,80.0,73.3,1.88,4.11,67.0,61.9,86.0,82.1,2.2,4.13,72.0,66.6,90.0,86.6,1.18,4.17,67.0,64.3,85.0,84.6,3.77,3.53,58.0,55.6,77.0,77.5,2.67,3.92,40.0,44.2,61.0,66.2,1.28,2.91,38.0,32.2,52.0,50.6,3.17,2.32,28.0,20.7,39.0,37.2,3.99,1.85,46.7,42.1,64.1,61.7,27.2,35.57,
IA3290,GLENWOOD,41.0,-95.77,16.0,11.6,39.0,32.0,0.05,0.7,25.0,17.4,50.0,38.8,0.24,0.89,31.0,27.3,53.0,49.6,4.33,2.0,39.0,39.3,68.0,64.3,2.22,3.16,55.0,50.7,78.0,74.9,11.3,4.72,64.0,60.3,87.0,83.8,4.95,4.77,67.0,64.8,88.0,87.8,1.83,4.12,62.0,62.6,81.0,85.8,9.01,4.05,52.0,52.9,76.0,78.2,1.64,3.46,33.0,41.1,61.0,67.4,1.49,2.08,34.0,28.4,54.0,49.9,1.96,1.48,24.0,17.3,39.0,36.6,0.68,0.95,41.8,39.5,64.4,62.5,39.7,32.37,
