stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1998_MINT,CYR_MINT,1998_MAXT,CYR_MAXT,1998_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,20.0,10.1,32.0,27.9,1.02,1.18,31.0,15.3,41.0,33.7,3.19,1.21,28.0,25.4,43.0,44.2,4.41,2.21,39.0,37.5,59.0,59.3,4.01,3.3,51.0,48.4,76.0,71.3,3.33,3.65,58.0,57.8,78.0,80.4,7.03,4.35,60.0,62.3,84.0,84.2,1.38,3.51,62.0,60.4,83.0,82.2,8.04,4.11,54.0,51.6,79.0,74.5,3.26,3.68,42.0,40.6,63.0,63.2,5.39,2.64,32.0,28.7,50.0,46.7,1.2,2.36,22.0,17.0,41.0,33.0,0.44,1.57,41.6,38.0,60.8,58.4,42.7,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,20.0,13.4,35.0,32.2,1.88,1.2,31.0,18.9,45.0,38.4,2.0,1.24,27.0,28.2,42.0,49.2,4.51,2.39,42.0,40.6,60.0,63.5,4.33,3.55,56.0,51.1,75.0,73.8,4.57,4.42,60.0,60.3,78.0,82.6,4.99,4.54,66.0,64.6,85.0,87.1,1.79,4.39,66.0,62.2,85.0,85.2,6.92,4.36,59.0,53.6,81.0,77.4,4.88,3.95,44.0,42.8,65.0,66.5,5.57,2.88,35.0,30.5,52.0,50.4,3.38,2.08,23.0,19.3,42.0,36.9,0.87,1.39,44.2,40.5,62.2,62.0,45.69,36.39,
IA0923,BRITT,43.07,-93.8,11.0,5.3,25.0,23.8,1.59,0.92,23.0,11.7,36.0,30.1,1.27,0.9,23.0,22.7,36.0,41.0,2.34,1.76,39.0,36.0,58.0,58.1,5.89,2.85,54.0,48.0,75.0,71.5,2.87,3.73,56.0,58.0,74.0,80.8,8.37,4.56,63.0,61.7,82.0,83.5,2.06,4.12,62.0,59.3,80.0,81.4,5.49,3.53,54.0,50.1,79.0,73.8,1.08,2.87,40.0,39.1,60.0,62.2,4.47,1.88,29.0,25.4,46.0,43.4,0.83,1.54,15.0,12.0,36.0,28.8,0.27,1.04,39.1,35.8,57.3,56.6,36.53,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,15.0,8.2,29.0,27.3,1.62,0.8,25.0,14.1,39.0,33.7,0.76,0.92,23.0,23.7,37.0,44.6,2.09,2.17,39.0,36.1,59.0,61.1,5.27,3.16,53.0,48.1,76.0,72.9,5.29,4.21,57.0,57.6,77.0,81.9,8.06,4.92,65.0,62.0,85.0,85.8,3.99,4.04,64.0,59.6,83.0,83.7,2.83,3.64,56.0,49.9,83.0,75.6,0.66,3.15,42.0,38.8,65.0,63.8,4.49,2.21,31.0,25.6,50.0,45.8,0.91,1.49,19.0,14.0,40.0,32.2,0.35,0.9,40.7,36.5,60.3,59.1,36.32,31.59,
IA1257,CASCADE,42.3,-91.02,18.0,7.7,31.0,26.5,0.9,1.18,30.0,13.6,42.0,32.7,1.89,1.16,28.0,24.4,41.0,43.8,4.14,2.16,39.0,36.4,59.0,59.2,4.09,3.21,52.0,47.8,76.0,71.4,3.96,3.76,58.0,57.1,77.0,80.5,7.83,4.6,61.0,61.2,84.0,84.3,0.77,3.48,62.0,58.9,83.0,82.3,7.68,4.2,53.0,49.6,79.0,74.1,3.46,3.53,41.0,38.3,62.0,62.7,5.68,2.44,31.0,26.7,49.0,45.6,0.93,2.19,19.0,14.6,39.0,31.9,0.42,1.49,41.0,36.4,60.2,58.0,41.75,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,17.0,9.9,31.0,28.8,0.79,0.63,28.0,16.1,43.0,35.4,0.72,0.77,24.0,25.2,40.0,45.9,2.71,2.02,41.0,37.8,62.0,61.7,6.37,3.03,55.0,49.4,78.0,72.6,4.08,4.25,58.0,58.8,78.0,81.4,9.96,4.71,66.0,63.5,85.0,85.1,4.56,3.9,66.0,61.6,84.0,83.2,6.33,3.69,59.0,52.3,83.0,75.4,0.73,3.12,45.0,41.1,66.0,64.5,3.9,2.23,34.0,27.3,51.0,46.5,1.06,1.34,21.0,15.5,41.0,33.3,0.14,0.77,42.8,38.3,61.8,59.5,41.35,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,20.0,11.0,31.0,28.2,0.96,1.14,31.0,16.7,44.0,34.7,2.05,1.12,29.0,26.5,44.0,45.8,5.25,2.21,41.0,38.8,62.0,61.6,3.22,3.53,56.0,50.0,78.0,72.9,4.73,4.54,59.0,59.4,78.0,81.5,8.28,4.85,65.0,63.7,85.0,85.2,0.53,4.42,65.0,61.6,83.0,83.1,8.73,4.28,57.0,52.8,81.0,75.4,4.26,3.82,45.0,42.1,64.0,64.2,6.79,2.62,34.0,29.3,51.0,47.1,1.02,2.15,23.0,17.3,41.0,33.1,0.52,1.46,43.9,39.2,61.8,59.5,46.34,36.13,
IA1354,CENTERVILLE,40.72,-92.87,21.0,13.6,36.0,31.7,0.8,1.0,31.0,19.1,45.0,38.1,1.46,1.01,27.0,28.5,42.0,48.7,3.64,2.37,41.0,40.7,60.0,63.1,5.1,3.46,56.0,51.4,75.0,73.3,4.44,4.14,60.0,60.7,78.0,82.0,6.11,4.34,67.0,65.4,85.0,86.7,2.27,4.43,67.0,63.1,85.0,84.7,1.78,3.95,60.0,54.4,80.0,76.7,6.53,3.69,45.0,43.5,65.0,65.7,5.76,2.74,35.0,30.8,52.0,49.8,3.01,1.85,24.0,19.3,41.0,36.3,0.84,1.2,44.4,40.9,62.1,61.4,41.74,34.19,
IA1394,CHARITON,41.0,-93.32,19.0,11.1,35.0,31.4,0.9,0.94,29.0,16.8,44.0,38.0,1.84,1.18,24.0,26.5,41.0,48.6,5.07,2.29,38.0,38.5,59.0,63.1,4.28,3.56,54.0,49.0,74.0,73.3,7.34,4.42,58.0,58.4,77.0,82.0,7.0,4.79,64.0,63.1,85.0,86.8,2.83,4.36,63.0,60.8,85.0,85.0,2.49,3.88,56.0,51.8,81.0,77.2,3.15,4.33,41.0,40.5,65.0,66.4,6.72,2.71,32.0,28.4,52.0,49.7,2.62,2.01,19.0,17.2,41.0,36.2,0.64,1.12,41.4,38.6,61.6,61.5,44.88,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,14.0,6.4,28.0,24.5,0.94,0.88,26.0,12.6,39.0,30.9,1.72,0.9,25.0,23.4,41.0,42.0,2.65,2.06,39.0,36.6,62.0,59.0,3.63,3.41,54.0,48.1,78.0,71.7,5.07,4.19,57.0,57.4,77.0,80.7,9.02,4.86,61.0,61.4,84.0,84.0,1.4,4.45,61.0,59.3,81.0,82.2,7.17,4.2,53.0,50.2,81.0,74.2,2.31,3.44,41.0,39.4,62.0,62.5,4.23,2.32,30.0,26.2,47.0,43.8,0.8,1.74,17.0,13.3,38.0,29.3,0.21,1.07,39.9,36.3,59.8,57.1,39.15,33.52,
IA1442,CHEROKEE,42.75,-95.53,14.0,4.9,28.0,26.1,0.9,0.57,25.0,11.1,41.0,32.5,0.65,0.72,22.0,22.3,38.0,42.9,2.22,1.68,38.0,35.1,60.0,59.6,3.69,2.62,53.0,46.8,77.0,72.0,3.55,3.88,56.0,56.8,77.0,81.0,6.38,4.61,63.0,61.4,84.0,85.1,3.64,3.82,63.0,58.9,82.0,83.1,3.23,3.62,54.0,48.5,82.0,74.8,1.83,3.05,41.0,36.6,64.0,63.4,2.25,1.84,30.0,23.8,48.0,45.1,0.89,1.34,15.0,11.3,39.0,31.1,0.2,0.75,39.5,34.8,60.0,58.1,29.43,28.5,
IA1533,CLARINDA,40.72,-95.03,18.0,11.9,32.0,31.8,0.71,0.87,29.0,17.5,44.0,38.3,2.29,1.13,24.0,27.0,39.0,49.1,4.47,2.28,38.0,39.1,60.0,63.5,2.79,3.23,54.0,50.5,76.0,74.1,4.31,4.68,59.0,59.9,78.0,83.0,7.9,4.91,66.0,64.5,84.0,87.2,6.26,4.9,63.0,62.0,84.0,85.2,0.92,4.21,55.0,52.5,83.0,77.3,1.8,3.94,43.0,41.2,67.0,66.1,3.3,2.49,31.0,28.4,53.0,49.3,3.18,1.95,18.0,17.3,42.0,36.3,0.3,1.03,41.5,39.4,61.9,61.8,38.23,35.61,
IA1541,CLARION,42.73,-93.75,13.0,5.1,27.0,23.9,0.73,0.73,24.0,11.5,37.0,30.2,0.88,0.83,23.0,22.6,38.0,41.1,2.44,1.94,38.0,35.5,59.0,58.1,5.6,2.99,54.0,47.6,77.0,71.3,3.87,4.12,57.0,57.4,76.0,80.4,9.58,4.95,63.0,61.5,84.0,83.6,2.53,4.34,63.0,58.9,82.0,81.2,5.21,3.87,55.0,49.3,81.0,73.8,2.31,3.1,41.0,38.0,62.0,62.2,3.77,2.23,30.0,24.9,48.0,43.8,0.89,1.64,17.0,11.7,38.0,29.2,0.21,1.02,39.8,35.4,59.1,56.6,38.02,31.76,
IA1635,CLINTON-1,41.8,-90.27,21.0,12.1,33.0,28.9,1.56,1.5,32.0,17.6,43.0,35.0,2.89,1.38,31.0,27.6,46.0,46.5,4.72,2.45,42.0,39.6,62.0,61.9,3.92,3.36,56.0,50.6,78.0,73.2,2.26,3.94,60.0,59.9,79.0,81.8,6.97,4.37,64.0,64.1,85.0,85.1,2.13,3.74,65.0,62.0,83.0,83.1,5.64,4.45,58.0,53.3,80.0,75.8,4.59,3.34,45.0,42.3,64.0,64.5,5.82,2.74,35.0,30.2,52.0,47.9,1.66,2.27,24.0,18.5,41.0,34.0,1.11,1.91,44.4,39.9,62.2,59.9,43.27,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,19.0,12.4,33.0,30.3,1.63,1.26,32.0,18.4,44.0,36.4,2.99,1.31,31.0,27.9,46.0,47.8,5.29,2.55,42.0,40.2,61.0,63.1,3.82,3.75,56.0,50.7,76.0,74.0,2.31,4.57,60.0,59.9,79.0,82.6,6.54,4.32,65.0,64.0,84.0,86.5,1.76,4.37,65.0,61.8,84.0,84.5,6.51,4.13,59.0,53.3,81.0,77.2,3.91,3.91,45.0,42.4,64.0,66.0,6.27,3.1,35.0,30.3,51.0,49.3,2.41,2.31,23.0,18.7,41.0,35.3,0.93,1.77,44.5,40.1,62.1,61.1,44.37,37.36,
IA1833,CORNING,41.0,-94.75,19.0,10.2,33.0,30.5,0.96,0.79,29.0,15.5,44.0,36.8,2.24,0.99,24.0,25.2,39.0,47.2,3.85,2.16,39.0,37.6,60.0,61.6,2.55,3.21,56.0,49.0,75.0,72.2,3.24,4.45,58.0,58.4,78.0,81.2,7.52,4.55,66.0,63.2,84.0,86.1,3.15,4.27,65.0,60.9,84.0,84.1,3.18,4.26,59.0,51.4,83.0,76.3,1.0,4.13,44.0,40.1,67.0,65.2,2.64,2.33,33.0,27.2,53.0,48.7,2.62,1.8,21.0,15.9,41.0,35.4,0.35,1.02,42.8,37.9,61.7,60.5,33.3,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,13.0,4.0,26.0,22.0,1.22,0.93,24.0,9.9,37.0,28.2,1.97,0.84,22.0,21.1,38.0,39.3,2.37,2.13,37.0,34.6,59.0,56.0,4.19,3.28,50.0,46.2,75.0,68.9,4.23,3.96,55.0,55.9,74.0,77.9,10.04,4.67,59.0,59.9,82.0,81.8,1.83,4.45,60.0,57.8,80.0,79.7,5.71,4.68,51.0,48.4,79.0,71.2,1.09,3.78,38.0,37.4,60.0,59.5,4.67,2.35,29.0,24.4,45.0,41.9,1.31,1.99,16.0,11.1,36.0,27.4,0.3,1.15,37.9,34.3,57.8,54.6,38.93,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,16.0,6.1,29.0,24.6,1.06,0.82,27.0,11.9,40.0,30.9,2.69,0.93,26.0,22.8,42.0,42.2,3.04,1.87,39.0,36.0,62.0,58.7,3.14,3.47,52.0,47.4,78.0,71.0,3.63,3.9,56.0,56.6,77.0,79.7,8.35,4.63,61.0,61.0,84.0,83.5,2.25,4.38,62.0,59.1,83.0,81.6,5.92,4.15,54.0,50.0,82.0,73.3,1.46,3.43,43.0,39.3,64.0,61.8,4.25,2.2,32.0,26.3,50.0,43.9,1.45,1.83,20.0,13.3,40.0,29.8,0.13,1.05,40.8,35.9,61.0,56.8,37.37,32.66,
IA2171,DENISON,42.03,-95.33,16.0,9.3,29.0,27.7,0.85,0.71,26.0,15.3,41.0,34.0,0.72,0.86,23.0,24.8,37.0,44.5,2.42,1.92,39.0,37.5,58.0,60.2,6.65,2.87,54.0,49.5,75.0,71.6,5.31,4.17,57.0,59.1,75.0,80.5,9.02,4.81,66.0,63.6,84.0,84.4,3.88,3.6,65.0,61.5,82.0,82.2,5.16,3.67,57.0,52.1,81.0,74.6,1.25,3.28,44.0,40.9,64.0,63.2,3.34,2.13,32.0,27.0,49.0,45.6,0.78,1.34,19.0,15.1,39.0,32.4,0.37,0.89,41.4,38.0,59.6,58.5,39.75,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,20.0,10.7,31.0,27.3,1.11,1.11,31.0,15.9,41.0,33.0,2.35,1.03,29.0,26.5,42.0,43.6,3.78,2.03,42.0,39.7,59.0,59.0,5.0,3.3,56.0,51.4,76.0,71.3,5.02,3.73,60.0,60.9,78.0,80.2,7.94,4.24,65.0,65.4,85.0,84.0,2.31,3.85,66.0,63.6,83.0,82.0,3.48,3.97,58.0,54.9,79.0,73.9,3.94,3.57,45.0,44.1,62.0,62.5,4.82,2.41,34.0,30.9,49.0,45.9,1.14,2.05,23.0,17.9,40.0,32.3,0.3,1.38,44.2,40.2,60.6,58.0,41.19,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,26.0,24.6,1.61,0.77,24.0,12.5,37.0,30.9,0.91,0.9,22.0,23.1,36.0,41.6,2.39,2.07,38.0,36.2,58.0,59.0,4.16,2.93,52.0,48.2,76.0,72.0,3.86,3.81,56.0,57.9,75.0,81.0,6.84,4.67,63.0,62.2,83.0,84.2,3.86,4.04,62.0,59.7,81.0,81.9,4.85,3.97,53.0,50.2,81.0,74.1,1.13,2.78,40.0,38.8,62.0,62.5,5.74,2.06,30.0,25.2,47.0,43.5,1.51,1.49,16.0,12.6,38.0,29.4,0.34,0.92,39.0,36.1,58.5,57.1,37.2,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,10.0,4.1,25.0,23.1,1.41,0.65,23.0,10.3,37.0,29.2,0.96,0.74,21.0,21.0,36.0,39.6,1.86,1.57,37.0,34.4,58.0,56.7,4.04,2.94,51.0,46.7,76.0,70.4,2.5,3.74,55.0,56.8,75.0,79.5,3.92,4.71,61.0,60.9,82.0,83.1,2.39,3.6,61.0,58.4,80.0,80.8,5.73,3.59,51.0,48.5,80.0,72.8,1.55,2.95,40.0,37.0,63.0,61.2,5.27,1.86,28.0,24.0,47.0,42.7,1.94,1.34,16.0,10.8,37.0,28.0,0.29,0.7,37.9,34.5,58.0,55.7,31.86,28.38,
IA2789,FAIRFIELD,41.03,-91.95,20.0,13.1,34.0,30.8,1.98,1.26,32.0,18.9,44.0,37.0,1.88,1.26,30.0,28.2,45.0,48.1,5.61,2.41,42.0,40.6,62.0,63.2,5.6,3.48,57.0,51.4,76.0,74.1,6.46,4.36,61.0,60.7,79.0,83.2,7.37,3.94,67.0,65.1,85.0,87.3,2.12,4.65,66.0,62.8,85.0,85.0,6.11,4.08,60.0,54.2,82.0,77.1,4.16,3.71,45.0,43.3,64.0,65.6,5.74,2.84,36.0,30.9,52.0,49.2,2.4,2.16,24.0,19.3,41.0,35.6,1.02,1.62,45.0,40.8,62.6,61.4,50.45,35.77,
IA2864,FAYETTE,42.83,-91.8,16.0,5.7,28.0,24.5,0.97,1.03,26.0,11.4,39.0,30.8,1.8,1.07,23.0,22.2,39.0,42.1,4.58,2.16,37.0,34.8,58.0,58.4,5.47,3.46,50.0,46.4,75.0,70.6,4.34,4.3,54.0,55.9,75.0,79.3,8.37,4.67,58.0,60.2,82.0,83.0,1.86,4.42,60.0,58.1,80.0,81.1,7.07,4.31,50.0,48.8,78.0,73.0,2.01,3.42,38.0,37.8,60.0,61.6,5.3,2.5,28.0,25.2,47.0,43.7,1.64,2.04,15.0,12.6,36.0,29.6,0.29,1.29,37.9,35.0,58.1,56.5,43.7,34.66,
IA2977,FOREST-CITY,43.28,-93.63,11.0,4.7,26.0,23.0,1.68,0.9,24.0,11.3,37.0,29.4,1.21,0.81,23.0,22.2,37.0,40.5,2.22,1.87,39.0,35.6,60.0,57.5,4.06,2.9,53.0,47.8,76.0,70.8,4.5,3.9,57.0,57.3,75.0,79.9,9.64,4.58,62.0,61.6,82.0,83.1,2.12,4.08,62.0,59.2,81.0,81.1,5.0,4.31,53.0,49.8,80.0,72.8,1.52,2.69,39.0,38.6,61.0,61.4,4.31,1.96,29.0,24.7,46.0,42.4,0.8,1.4,16.0,11.7,36.0,28.2,0.4,0.98,39.1,35.4,58.2,55.9,37.46,30.38,
IA2999,FORT-DODGE,42.5,-94.2,13.0,7.4,28.0,26.0,1.43,0.88,24.0,13.5,38.0,32.6,1.06,0.95,23.0,23.9,37.0,43.4,2.17,2.19,38.0,36.7,59.0,59.8,6.16,3.29,53.0,48.5,77.0,72.3,4.3,4.16,57.0,58.2,76.0,81.5,7.83,5.09,64.0,62.6,84.0,84.9,2.16,4.36,63.0,60.2,82.0,82.6,2.89,4.26,55.0,50.6,81.0,74.9,0.82,3.3,42.0,39.5,62.0,63.2,3.4,2.21,31.0,26.2,49.0,45.3,0.94,1.64,17.0,13.8,39.0,31.1,0.47,1.04,40.0,36.8,59.4,58.2,33.63,33.38,
IA3007,FORT-MADISON,40.61,-91.33,23.0,14.5,35.0,32.5,2.15,1.29,34.0,20.0,45.0,37.9,3.39,1.45,32.0,29.7,46.0,48.6,6.03,2.52,45.0,41.8,60.0,63.1,6.14,3.36,60.0,52.5,76.0,73.3,4.39,4.11,64.0,61.9,80.0,82.1,10.02,4.13,70.0,66.6,86.0,86.6,1.67,4.17,70.0,64.3,85.0,84.6,2.2,3.53,63.0,55.6,82.0,77.5,5.79,3.92,48.0,44.2,65.0,66.2,7.73,2.91,38.0,32.2,53.0,50.6,3.87,2.32,26.0,20.7,42.0,37.2,1.97,1.85,47.9,42.1,63.1,61.7,55.35,35.57,
IA3290,GLENWOOD,41.0,-95.77,17.0,11.6,32.0,32.0,0.78,0.7,28.0,17.4,44.0,38.8,2.23,0.89,24.0,27.3,40.0,49.6,2.98,2.0,40.0,39.3,62.0,64.3,5.87,3.16,55.0,50.7,78.0,74.9,8.58,4.72,59.0,60.3,80.0,83.8,9.51,4.77,67.0,64.8,86.0,87.8,8.54,4.12,65.0,62.6,86.0,85.8,4.37,4.05,59.0,52.9,86.0,78.2,1.46,3.46,45.0,41.1,68.0,67.4,2.44,2.08,33.0,28.4,54.0,49.9,2.05,1.48,20.0,17.3,43.0,36.6,0.11,0.95,42.8,39.5,63.3,62.5,48.92,32.37,
