stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1984_MINT,CYR_MINT,1984_MAXT,CYR_MAXT,1984_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,9.0,10.1,27.0,27.9,0.56,1.18,24.0,15.3,41.0,33.7,0.94,1.21,23.0,25.4,38.0,44.2,1.33,2.21,40.0,37.5,58.0,59.3,4.11,3.3,46.0,48.4,70.0,71.3,2.71,3.65,61.0,57.8,83.0,80.4,5.61,4.35,60.0,62.3,84.0,84.2,2.71,3.51,62.0,60.4,87.0,82.2,1.14,4.11,51.0,51.6,76.0,74.5,2.3,3.68,44.0,40.6,65.0,63.2,8.96,2.64,29.0,28.7,48.0,46.7,3.84,2.36,20.0,17.0,38.0,33.0,2.19,1.57,39.1,38.0,59.6,58.4,36.4,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,14.0,13.4,34.0,32.2,0.4,1.2,27.0,18.9,48.0,38.4,1.06,1.24,25.0,28.2,41.0,49.2,2.14,2.39,41.0,40.6,59.0,63.5,3.85,3.55,48.0,51.1,71.0,73.8,4.7,4.42,63.0,60.3,84.0,82.6,5.79,4.54,64.0,64.6,86.0,87.1,9.02,4.39,63.0,62.2,89.0,85.2,0.39,4.36,54.0,53.6,77.0,77.4,3.47,3.95,46.0,42.8,67.0,66.5,7.3,2.88,32.0,30.5,53.0,50.4,2.43,2.08,23.0,19.3,44.0,36.9,1.64,1.39,41.7,40.5,62.9,62.0,42.19,36.39,
IA0923,BRITT,43.07,-93.8,5.0,5.3,24.0,23.8,0.0,0.92,20.0,11.7,36.0,30.1,0.0,0.9,20.0,22.7,34.0,41.0,0.0,1.76,38.0,36.0,55.0,58.1,0.0,2.85,47.0,48.0,67.0,71.5,0.0,3.73,60.0,58.0,82.0,80.8,0.0,4.56,60.0,61.7,82.0,83.5,2.69,4.12,60.0,59.3,85.0,81.4,0.87,3.53,47.0,50.1,74.0,73.8,0.85,2.87,42.0,39.1,60.0,62.2,3.9,1.88,27.0,25.4,45.0,43.4,1.51,1.54,13.0,12.0,31.0,28.8,1.35,1.04,36.6,35.8,56.4,56.6,11.17,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,16.0,8.2,29.0,27.3,0.46,0.8,27.0,14.1,42.0,33.7,0.94,0.92,25.0,23.7,40.0,44.6,1.8,2.17,38.0,36.1,57.0,61.1,11.55,3.16,45.0,48.1,70.0,72.9,6.29,4.21,61.0,57.6,82.0,81.9,7.49,4.92,62.0,62.0,85.0,85.8,3.6,4.04,62.0,59.6,87.0,83.7,0.89,3.64,49.0,49.9,73.0,75.6,2.31,3.15,43.0,38.8,61.0,63.8,5.04,2.21,28.0,25.6,48.0,45.8,2.14,1.49,13.0,14.0,34.0,32.2,1.88,0.9,39.0,36.5,59.0,59.1,44.39,31.59,
IA1257,CASCADE,42.3,-91.02,5.0,7.7,25.0,26.5,0.71,1.18,20.0,13.6,40.0,32.7,0.7,1.16,20.0,24.4,37.0,43.8,1.16,2.16,36.0,36.4,58.0,59.2,3.41,3.21,45.0,47.8,68.0,71.4,3.33,3.76,59.0,57.1,82.0,80.5,6.76,4.6,58.0,61.2,84.0,84.3,3.21,3.48,59.0,58.9,87.0,82.3,1.02,4.2,47.0,49.6,74.0,74.1,1.98,3.53,41.0,38.3,63.0,62.7,5.76,2.44,27.0,26.7,47.0,45.6,2.48,2.19,16.0,14.6,37.0,31.9,1.9,1.49,36.1,36.4,58.6,58.0,32.42,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,13.0,9.9,29.0,28.8,0.06,0.63,24.0,16.1,41.0,35.4,0.61,0.77,21.0,25.2,37.0,45.9,2.5,2.02,38.0,37.8,55.0,61.7,6.93,3.03,47.0,49.4,68.0,72.6,7.01,4.25,60.0,58.8,81.0,81.4,9.53,4.71,62.0,63.5,85.0,85.1,3.11,3.9,62.0,61.6,86.0,83.2,0.98,3.69,49.0,52.3,74.0,75.4,1.0,3.12,42.0,41.1,62.0,64.5,6.51,2.23,28.0,27.3,49.0,46.5,1.74,1.34,15.0,15.5,36.0,33.3,3.21,0.77,38.6,38.3,58.6,59.5,43.19,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,10.0,11.0,28.0,28.2,0.82,1.14,23.0,16.7,42.0,34.7,0.83,1.12,22.0,26.5,37.0,45.8,1.2,2.21,38.0,38.8,58.0,61.6,3.34,3.53,47.0,50.0,70.0,72.9,4.57,4.54,61.0,59.4,83.0,81.5,6.08,4.85,61.0,63.7,83.0,85.2,4.91,4.42,61.0,61.6,86.0,83.1,1.0,4.28,51.0,52.8,76.0,75.4,3.0,3.82,45.0,42.1,65.0,64.2,6.01,2.62,29.0,29.3,50.0,47.1,2.46,2.15,19.0,17.3,38.0,33.1,1.63,1.46,38.9,39.2,59.8,59.5,35.85,36.13,
IA1354,CENTERVILLE,40.72,-92.87,14.0,13.6,31.0,31.7,0.41,1.0,27.0,19.1,46.0,38.1,0.48,1.01,24.0,28.5,39.0,48.7,2.18,2.37,40.0,40.7,58.0,63.1,4.46,3.46,47.0,51.4,69.0,73.3,3.29,4.14,63.0,60.7,83.0,82.0,4.91,4.34,63.0,65.4,86.0,86.7,5.21,4.43,64.0,63.1,90.0,84.7,0.64,3.95,53.0,54.4,75.0,76.7,3.13,3.69,45.0,43.5,65.0,65.7,6.99,2.74,31.0,30.8,52.0,49.8,2.51,1.85,21.0,19.3,42.0,36.3,1.63,1.2,41.0,40.9,61.4,61.4,35.84,34.19,
IA1394,CHARITON,41.0,-93.32,11.0,11.1,32.0,31.4,0.47,0.94,26.0,16.8,47.0,38.0,0.55,1.18,25.0,26.5,40.0,48.6,2.14,2.29,40.0,38.5,58.0,63.1,6.92,3.56,46.0,49.0,70.0,73.3,4.45,4.42,62.0,58.4,84.0,82.0,5.85,4.79,62.0,63.1,87.0,86.8,6.09,4.36,62.0,60.8,89.0,85.0,0.57,3.88,52.0,51.8,78.0,77.2,1.39,4.33,44.0,40.5,67.0,66.4,4.86,2.71,31.0,28.4,53.0,49.7,1.39,2.01,21.0,17.2,43.0,36.2,2.01,1.12,40.3,38.6,62.3,61.5,36.69,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,7.0,6.4,24.0,24.5,0.36,0.88,22.0,12.6,37.0,30.9,1.01,0.9,19.0,23.4,35.0,42.0,2.11,2.06,37.0,36.6,57.0,59.0,3.87,3.41,46.0,48.1,69.0,71.7,3.62,4.19,59.0,57.4,81.0,80.7,4.75,4.86,59.0,61.4,83.0,84.0,1.79,4.45,61.0,59.3,86.0,82.2,2.01,4.2,48.0,50.2,76.0,74.2,1.41,3.44,43.0,39.4,62.0,62.5,4.43,2.32,27.0,26.2,46.0,43.8,3.12,1.74,14.0,13.3,32.0,29.3,1.39,1.07,36.9,36.3,57.4,57.1,29.87,33.52,
IA1442,CHEROKEE,42.75,-95.53,10.0,4.9,28.0,26.1,0.2,0.57,21.0,11.1,38.0,32.5,1.03,0.72,19.0,22.3,35.0,42.9,1.27,1.68,37.0,35.1,54.0,59.6,7.12,2.62,45.0,46.8,68.0,72.0,4.75,3.88,60.0,56.8,82.0,81.0,6.99,4.61,62.0,61.4,85.0,85.1,2.73,3.82,61.0,58.9,86.0,83.1,1.39,3.62,46.0,48.5,74.0,74.8,0.48,3.05,40.0,36.6,62.0,63.4,4.45,1.84,26.0,23.8,46.0,45.1,2.42,1.34,13.0,11.3,33.0,31.1,2.3,0.75,36.6,34.8,57.7,58.1,35.13,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,32.0,31.8,0.4,0.87,27.0,17.5,47.0,38.3,1.19,1.13,26.0,27.0,41.0,49.1,3.03,2.28,39.0,39.1,57.0,63.5,7.26,3.23,48.0,50.5,70.0,74.1,5.68,4.68,62.0,59.9,84.0,83.0,6.48,4.91,63.0,64.5,88.0,87.2,1.86,4.9,64.0,62.0,88.0,85.2,0.0,4.21,52.0,52.5,77.0,77.3,3.35,3.94,46.0,41.2,66.0,66.1,5.86,2.49,32.0,28.4,55.0,49.3,0.29,1.95,21.0,17.3,43.0,36.3,1.87,1.03,41.1,39.4,62.5,61.8,37.27,35.61,
IA1541,CLARION,42.73,-93.75,4.0,5.1,23.0,23.9,0.43,0.73,20.0,11.5,36.0,30.2,1.1,0.83,18.0,22.6,33.0,41.1,1.56,1.94,37.0,35.5,54.0,58.1,6.73,2.99,45.0,47.6,66.0,71.3,3.43,4.12,59.0,57.4,81.0,80.4,9.92,4.95,59.0,61.5,82.0,83.6,3.67,4.34,61.0,58.9,85.0,81.2,0.86,3.87,46.0,49.3,73.0,73.8,2.01,3.1,40.0,38.0,61.0,62.2,4.35,2.23,25.0,24.9,45.0,43.8,2.31,1.64,12.0,11.7,32.0,29.2,1.65,1.02,35.4,35.4,55.9,56.6,38.02,31.76,
IA1635,CLINTON-1,41.8,-90.27,11.0,12.1,29.0,28.9,0.84,1.5,25.0,17.6,43.0,35.0,0.3,1.38,23.0,27.6,38.0,46.5,2.32,2.45,39.0,39.6,59.0,61.9,2.99,3.36,47.0,50.6,71.0,73.2,3.57,3.94,62.0,59.9,84.0,81.8,3.94,4.37,61.0,64.1,84.0,85.1,3.99,3.74,61.0,62.0,87.0,83.1,1.04,4.45,51.0,53.3,76.0,75.8,3.09,3.34,45.0,42.3,66.0,64.5,6.01,2.74,28.0,30.2,50.0,47.9,2.21,2.27,21.0,18.5,40.0,34.0,2.44,1.91,39.5,39.9,60.6,59.9,32.74,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,13.0,12.4,30.0,30.3,0.45,1.26,27.0,18.4,44.0,36.4,1.34,1.31,24.0,27.9,39.0,47.8,2.92,2.55,40.0,40.2,59.0,63.1,5.45,3.75,47.0,50.7,71.0,74.0,5.85,4.57,62.0,59.9,85.0,82.6,3.54,4.32,62.0,64.0,85.0,86.5,5.89,4.37,62.0,61.8,88.0,84.5,1.48,4.13,53.0,53.3,76.0,77.2,1.92,3.91,46.0,42.4,67.0,66.0,8.63,3.1,31.0,30.3,52.0,49.3,2.63,2.31,22.0,18.7,41.0,35.3,3.1,1.77,40.8,40.1,61.4,61.1,43.2,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,31.0,30.5,0.63,0.79,24.0,15.5,46.0,36.8,0.32,0.99,23.0,25.2,41.0,47.2,2.68,2.16,38.0,37.6,56.0,61.6,6.13,3.21,45.0,49.0,69.0,72.2,7.38,4.45,60.0,58.4,83.0,81.2,10.08,4.55,60.0,63.2,87.0,86.1,2.34,4.27,60.0,60.9,91.0,84.1,0.57,4.26,47.0,51.4,77.0,76.3,1.23,4.13,39.0,40.1,64.0,65.2,4.83,2.33,24.0,27.2,51.0,48.7,2.12,1.8,15.0,15.9,39.0,35.4,2.15,1.02,37.1,37.9,61.4,60.5,40.46,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,4.0,4.0,21.0,22.0,0.28,0.93,19.0,9.9,33.0,28.2,1.28,0.84,16.0,21.1,32.0,39.3,2.05,2.13,35.0,34.6,55.0,56.0,4.66,3.28,43.0,46.2,64.0,68.9,3.68,3.96,56.0,55.9,77.0,77.9,6.07,4.67,56.0,59.9,78.0,81.8,2.96,4.45,59.0,57.8,80.0,79.7,2.47,4.68,44.0,48.4,68.0,71.2,2.05,3.78,39.0,37.4,59.0,59.5,4.79,2.35,22.0,24.4,41.0,41.9,3.76,1.99,11.0,11.1,29.0,27.4,2.37,1.15,33.7,34.3,53.2,54.6,36.42,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,8.0,6.1,23.0,24.6,0.29,0.82,23.0,11.9,39.0,30.9,0.35,0.93,19.0,22.8,36.0,42.2,1.42,1.87,38.0,36.0,56.0,58.7,4.85,3.47,46.0,47.4,67.0,71.0,3.78,3.9,60.0,56.6,80.0,79.7,4.9,4.63,60.0,61.0,82.0,83.5,2.59,4.38,63.0,59.1,84.0,81.6,2.62,4.15,50.0,50.0,74.0,73.3,1.48,3.43,45.0,39.3,61.0,61.8,3.72,2.2,28.0,26.3,45.0,43.9,2.23,1.83,15.0,13.3,32.0,29.8,1.43,1.05,37.8,35.9,56.5,56.8,29.66,32.66,
IA2171,DENISON,42.03,-95.33,12.0,9.3,28.0,27.7,0.13,0.71,25.0,15.3,41.0,34.0,0.36,0.86,21.0,24.8,37.0,44.5,1.59,1.92,38.0,37.5,55.0,60.2,6.82,2.87,48.0,49.5,69.0,71.6,4.74,4.17,61.0,59.1,81.0,80.5,5.43,4.81,63.0,63.6,85.0,84.4,3.03,3.6,63.0,61.5,86.0,82.2,1.45,3.67,51.0,52.1,75.0,74.6,1.18,3.28,44.0,40.9,62.0,63.2,4.65,2.13,30.0,27.0,48.0,45.6,1.35,1.34,17.0,15.1,36.0,32.4,3.42,0.89,39.5,38.0,58.5,58.5,34.15,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,8.0,10.7,27.0,27.3,0.73,1.11,23.0,15.9,41.0,33.0,0.81,1.03,23.0,26.5,38.0,43.6,1.18,2.03,41.0,39.7,58.0,59.0,3.67,3.3,48.0,51.4,69.0,71.3,3.37,3.73,62.0,60.9,83.0,80.2,5.98,4.24,63.0,65.4,84.0,84.0,3.79,3.85,65.0,63.6,87.0,82.0,1.87,3.97,54.0,54.9,77.0,73.9,2.37,3.57,47.0,44.1,64.0,62.5,6.34,2.41,31.0,30.9,48.0,45.9,1.95,2.05,21.0,17.9,37.0,32.3,2.22,1.38,40.6,40.2,59.5,58.0,34.28,32.69,
IA2689,EMMETSBURG,43.1,-94.68,9.0,6.2,26.0,24.6,0.52,0.77,20.0,12.5,36.0,30.9,0.63,0.9,18.0,23.1,35.0,41.6,1.13,2.07,37.0,36.2,54.0,59.0,4.58,2.93,46.0,48.2,69.0,72.0,4.07,3.81,59.0,57.9,80.0,81.0,8.19,4.67,61.0,62.2,83.0,84.2,2.74,4.04,60.0,59.7,85.0,81.9,1.03,3.97,45.0,50.2,74.0,74.1,1.03,2.78,39.0,38.8,61.0,62.5,4.9,2.06,25.0,25.2,46.0,43.5,2.36,1.49,12.0,12.6,31.0,29.4,1.52,0.92,36.0,36.1,56.7,57.1,32.7,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,7.0,4.1,23.0,23.1,1.14,0.65,19.0,10.3,33.0,29.2,0.1,0.74,15.0,21.0,30.0,39.6,1.57,1.57,35.0,34.4,52.0,56.7,4.1,2.94,44.0,46.7,66.0,70.4,3.68,3.74,58.0,56.8,80.0,79.5,9.39,4.71,60.0,60.9,83.0,83.1,1.92,3.6,60.0,58.4,84.0,80.8,1.91,3.59,44.0,48.5,71.0,72.8,0.24,2.95,41.0,37.0,61.0,61.2,3.77,1.86,24.0,24.0,44.0,42.7,1.39,1.34,10.0,10.8,30.0,28.0,1.39,0.7,34.9,34.5,54.7,55.7,30.6,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,32.0,30.8,0.72,1.26,26.0,18.9,46.0,37.0,0.72,1.26,24.0,28.2,41.0,48.1,1.85,2.41,40.0,40.6,60.0,63.2,3.61,3.48,50.0,51.4,73.0,74.1,6.05,4.36,62.0,60.7,86.0,83.2,4.49,3.94,62.0,65.1,88.0,87.3,6.23,4.65,63.0,62.8,90.0,85.0,1.36,4.08,54.0,54.2,78.0,77.1,5.45,3.71,45.0,43.3,67.0,65.6,8.52,2.84,31.0,30.9,53.0,49.2,2.2,2.16,23.0,19.3,43.0,35.6,2.85,1.62,41.2,40.8,63.0,61.4,44.05,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,24.0,24.5,0.58,1.03,21.0,11.4,39.0,30.8,1.19,1.07,19.0,22.2,36.0,42.1,1.73,2.16,36.0,34.8,57.0,58.4,4.85,3.46,44.0,46.4,69.0,70.6,5.28,4.3,58.0,55.9,82.0,79.3,4.97,4.67,57.0,60.2,83.0,83.0,2.93,4.42,59.0,58.1,87.0,81.1,0.77,4.31,48.0,48.8,77.0,73.0,1.4,3.42,42.0,37.8,63.0,61.6,4.28,2.5,25.0,25.2,46.0,43.7,2.71,2.04,14.0,12.6,34.0,29.6,2.16,1.29,35.8,35.0,58.1,56.5,32.85,34.66,
IA2977,FOREST-CITY,43.28,-93.63,6.0,4.7,23.0,23.0,0.0,0.9,20.0,11.3,36.0,29.4,0.0,0.81,20.0,22.2,35.0,40.5,0.0,1.87,37.0,35.6,55.0,57.5,0.0,2.9,46.0,47.8,67.0,70.8,2.48,3.9,59.0,57.3,79.0,79.9,9.14,4.58,60.0,61.6,82.0,83.1,3.03,4.08,61.0,59.2,85.0,81.1,0.64,4.31,47.0,49.8,72.0,72.8,1.77,2.69,42.0,38.6,61.0,61.4,4.68,1.96,26.0,24.7,43.0,42.4,1.76,1.4,10.0,11.7,29.0,28.2,1.5,0.98,36.2,35.4,55.7,55.9,25.0,30.38,
IA2999,FORT-DODGE,42.5,-94.2,9.0,7.4,26.0,26.0,0.42,0.88,22.0,13.5,40.0,32.6,0.77,0.95,20.0,23.9,36.0,43.4,1.62,2.19,37.0,36.7,56.0,59.8,7.36,3.29,45.0,48.5,71.0,72.3,4.46,4.16,60.0,58.2,84.0,81.5,7.97,5.09,60.0,62.6,85.0,84.9,5.86,4.36,61.0,60.2,86.0,82.6,0.49,4.26,48.0,50.6,75.0,74.9,3.38,3.3,42.0,39.5,63.0,63.2,5.29,2.21,27.0,26.2,49.0,45.3,1.87,1.64,15.0,13.8,34.0,31.1,1.53,1.04,37.3,36.8,59.0,58.2,41.02,33.38,
IA3007,FORT-MADISON,40.61,-91.33,13.0,14.5,31.0,32.5,0.33,1.29,24.0,20.0,44.0,37.9,1.22,1.45,24.0,29.7,40.0,48.6,4.1,2.52,41.0,41.8,58.0,63.1,4.17,3.36,48.0,52.5,69.0,73.3,5.93,4.11,62.0,61.9,84.0,82.1,2.98,4.13,63.0,66.6,85.0,86.6,6.49,4.17,65.0,64.3,87.0,84.6,1.38,3.53,52.0,55.6,74.0,77.5,2.83,3.92,45.0,44.2,66.0,66.2,6.62,2.91,30.0,32.2,51.0,50.6,3.79,2.32,21.0,20.7,42.0,37.2,2.81,1.85,40.7,42.1,60.8,61.7,42.65,35.57,
IA3290,GLENWOOD,41.0,-95.77,8.0,11.6,32.0,32.0,0.47,0.7,22.0,17.4,47.0,38.8,0.74,0.89,21.0,27.3,42.0,49.6,2.06,2.0,39.0,39.3,59.0,64.3,7.23,3.16,49.0,50.7,70.0,74.9,5.52,4.72,63.0,60.3,84.0,83.8,12.26,4.77,64.0,64.8,88.0,87.8,1.07,4.12,63.0,62.6,89.0,85.8,0.82,4.05,50.0,52.9,76.0,78.2,1.57,3.46,42.0,41.1,65.0,67.4,2.84,2.08,28.0,28.4,52.0,49.9,0.84,1.48,18.0,17.3,39.0,36.6,4.18,0.95,38.9,39.5,61.9,62.5,39.6,32.37,
