stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1966_MINT,CYR_MINT,1966_MAXT,CYR_MAXT,1966_PREC,CYR_PREC,
IA1257,CASCADE,42.3,-91.02,2.0,7.7,22.0,26.5,1.33,1.18,13.0,13.6,33.0,32.7,0.94,1.16,28.0,24.4,49.0,43.8,3.4,2.16,35.0,36.4,55.0,59.2,2.82,3.21,42.0,47.8,68.0,71.4,2.82,3.76,56.0,57.1,80.0,80.5,5.57,4.6,62.0,61.2,87.0,84.3,1.75,3.48,56.0,58.9,82.0,82.3,1.82,4.2,47.0,49.6,74.0,74.1,0.8,3.53,37.0,38.3,64.0,62.7,1.31,2.44,29.0,26.7,48.0,45.6,0.93,2.19,18.0,14.6,33.0,31.9,2.31,1.49,35.5,36.4,58.1,58.0,25.8,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,5.0,9.9,23.0,28.8,0.4,0.63,13.0,16.1,36.0,35.4,0.58,0.77,30.0,25.2,52.0,45.9,1.86,2.02,34.0,37.8,55.0,61.7,0.79,3.03,45.0,49.4,72.0,72.6,1.93,4.25,58.0,58.8,79.0,81.4,6.91,4.71,66.0,63.5,87.0,85.1,2.78,3.9,58.0,61.6,80.0,83.2,2.77,3.69,50.0,52.3,73.0,75.4,1.6,3.12,39.0,41.1,67.0,64.5,0.45,2.23,26.0,27.3,48.0,46.5,0.07,1.34,15.0,15.5,34.0,33.3,0.63,0.77,36.8,38.3,59.1,59.5,20.77,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,4.0,11.0,24.0,28.2,1.39,1.14,15.0,16.7,34.0,34.7,0.88,1.12,30.0,26.5,51.0,45.8,2.38,2.21,36.0,38.8,57.0,61.6,2.24,3.53,44.0,50.0,69.0,72.9,4.79,4.54,58.0,59.4,81.0,81.5,8.25,4.85,65.0,63.7,88.0,85.2,1.99,4.42,58.0,61.6,81.0,83.1,0.87,4.28,50.0,52.8,73.0,75.4,1.13,3.82,40.0,42.1,64.0,64.2,1.91,2.62,31.0,29.3,50.0,47.1,1.08,2.15,19.0,17.3,33.0,33.1,1.98,1.46,37.6,39.2,58.8,59.5,28.89,36.13,
IA1354,CENTERVILLE,40.72,-92.87,9.0,13.6,27.0,31.7,0.66,1.0,17.0,19.1,39.0,38.1,0.32,1.01,30.0,28.5,56.0,48.7,0.8,2.37,35.0,40.7,61.0,63.1,1.78,3.46,45.0,51.4,72.0,73.3,3.53,4.14,56.0,60.7,81.0,82.0,3.54,4.34,66.0,65.4,90.0,86.7,3.63,4.43,57.0,63.1,81.0,84.7,1.3,3.95,50.0,54.4,75.0,76.7,1.12,3.69,41.0,43.5,67.0,65.7,1.82,2.74,31.0,30.8,54.0,49.8,0.0,1.85,17.0,19.3,36.0,36.3,1.13,1.2,37.9,40.9,61.6,61.4,19.63,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,27.0,31.4,1.11,0.94,14.0,16.8,39.0,38.0,0.52,1.18,30.0,26.5,56.0,48.6,1.02,2.29,36.0,38.5,61.0,63.1,2.7,3.56,45.0,49.0,73.0,73.3,6.29,4.42,56.0,58.4,82.0,82.0,4.75,4.79,64.0,63.1,90.0,86.8,4.65,4.36,54.0,60.8,83.0,85.0,1.86,3.88,47.0,51.8,76.0,77.2,2.72,4.33,37.0,40.5,69.0,66.4,0.94,2.71,28.0,28.4,54.0,49.7,0.67,2.01,15.0,17.2,37.0,36.2,1.56,1.12,36.0,38.6,62.3,61.5,28.79,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-2.0,6.4,18.0,24.5,0.76,0.88,10.0,12.6,31.0,30.9,1.21,0.9,28.0,23.4,48.0,42.0,2.88,2.06,34.0,36.6,53.0,59.0,2.2,3.41,42.0,48.1,68.0,71.7,3.49,4.19,57.0,57.4,80.0,80.7,7.85,4.86,63.0,61.4,86.0,84.0,3.95,4.45,57.0,59.3,81.0,82.2,1.72,4.2,48.0,50.2,75.0,74.2,0.75,3.44,38.0,39.4,64.0,62.5,2.72,2.32,26.0,26.2,44.0,43.8,0.24,1.74,15.0,13.3,30.0,29.3,0.8,1.07,34.7,36.3,56.6,57.1,28.57,33.52,
IA1442,CHEROKEE,42.75,-95.53,1.0,4.9,21.0,26.1,0.58,0.57,10.0,11.1,33.0,32.5,0.86,0.72,28.0,22.3,53.0,42.9,1.54,1.68,33.0,35.1,55.0,59.6,0.93,2.62,42.0,46.8,73.0,72.0,2.61,3.88,55.0,56.8,81.0,81.0,3.2,4.61,64.0,61.4,90.0,85.1,2.67,3.82,55.0,58.9,82.0,83.1,1.4,3.62,46.0,48.5,75.0,74.8,0.0,3.05,36.0,36.6,68.0,63.4,0.0,1.84,20.0,23.8,45.0,45.1,0.08,1.34,8.0,11.3,32.0,31.1,0.45,0.75,33.3,34.8,59.1,58.1,14.32,28.5,
IA1533,CLARINDA,40.72,-95.03,10.0,11.9,28.0,31.8,1.42,0.87,17.0,17.5,40.0,38.3,0.26,1.13,32.0,27.0,56.0,49.1,1.69,2.28,36.0,39.1,60.0,63.5,0.73,3.23,47.0,50.5,76.0,74.1,3.62,4.68,60.0,59.9,82.0,83.0,5.36,4.91,68.0,64.5,90.0,87.2,4.33,4.9,59.0,62.0,82.0,85.2,2.63,4.21,51.0,52.5,73.0,77.3,2.65,3.94,40.0,41.2,69.0,66.1,0.46,2.49,30.0,28.4,53.0,49.3,0.5,1.95,17.0,17.3,38.0,36.3,0.77,1.03,38.9,39.4,62.5,61.8,24.42,35.61,
IA1541,CLARION,42.73,-93.75,-1.0,5.1,17.0,23.9,0.24,0.73,11.0,11.5,32.0,30.2,0.59,0.83,28.0,22.6,49.0,41.1,3.07,1.94,33.0,35.5,53.0,58.1,1.23,2.99,42.0,47.6,70.0,71.3,2.52,4.12,57.0,57.4,82.0,80.4,4.5,4.95,65.0,61.5,87.0,83.6,2.39,4.34,56.0,58.9,80.0,81.2,3.49,3.87,48.0,49.3,74.0,73.8,0.67,3.1,37.0,38.0,65.0,62.2,1.46,2.23,25.0,24.9,45.0,43.8,0.11,1.64,13.0,11.7,31.0,29.2,1.13,1.02,34.6,35.4,57.2,56.6,21.4,31.76,
IA1635,CLINTON-1,41.8,-90.27,4.0,12.1,24.0,28.9,1.83,1.5,17.0,17.6,34.0,35.0,0.81,1.38,29.0,27.6,50.0,46.5,0.98,2.45,37.0,39.6,57.0,61.9,3.8,3.36,44.0,50.6,68.0,73.2,6.03,3.94,59.0,59.9,82.0,81.8,4.43,4.37,66.0,64.1,89.0,85.1,0.86,3.74,58.0,62.0,82.0,83.1,1.6,4.45,52.0,53.3,74.0,75.8,1.39,3.34,40.0,42.3,64.0,64.5,2.88,2.74,32.0,30.2,51.0,47.9,1.57,2.27,20.0,18.5,34.0,34.0,2.45,1.91,38.2,39.9,59.2,59.9,28.63,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,6.0,12.4,25.0,30.3,1.37,1.26,17.0,18.4,36.0,36.4,0.64,1.31,30.0,27.9,53.0,47.8,1.42,2.55,38.0,40.2,60.0,63.1,5.73,3.75,46.0,50.7,70.0,74.0,7.03,4.57,60.0,59.9,82.0,82.6,6.81,4.32,65.0,64.0,90.0,86.5,3.47,4.37,58.0,61.8,83.0,84.5,0.8,4.13,50.0,53.3,75.0,77.2,2.56,3.91,40.0,42.4,67.0,66.0,4.94,3.1,33.0,30.3,52.0,49.3,0.57,2.31,21.0,18.7,35.0,35.3,2.64,1.77,38.9,40.1,60.8,61.1,37.98,37.36,
IA1833,CORNING,41.0,-94.75,12.0,10.2,26.0,30.5,0.0,0.79,14.0,15.5,37.0,36.8,0.27,0.99,28.0,25.2,53.0,47.2,0.82,2.16,33.0,37.6,59.0,61.6,1.28,3.21,44.0,49.0,72.0,72.2,3.73,4.45,57.0,58.4,80.0,81.2,8.35,4.55,66.0,63.2,88.0,86.1,4.98,4.27,57.0,60.9,81.0,84.1,2.9,4.26,49.0,51.4,76.0,76.3,1.72,4.13,41.0,40.1,71.0,65.2,0.74,2.33,26.0,27.2,53.0,48.7,0.84,1.8,15.0,15.9,41.0,35.4,1.31,1.02,36.9,37.9,61.7,60.5,26.94,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-2.0,4.0,16.0,22.0,1.18,0.93,9.0,9.9,29.0,28.2,1.25,0.84,27.0,21.1,46.0,39.3,2.61,2.13,33.0,34.6,51.0,56.0,1.66,3.28,42.0,46.2,66.0,68.9,3.92,3.96,58.0,55.9,78.0,77.9,4.43,4.67,64.0,59.9,84.0,81.8,3.27,4.45,56.0,57.8,79.0,79.7,1.03,4.68,50.0,48.4,72.0,71.2,1.16,3.78,38.0,37.4,62.0,59.5,5.13,2.35,26.0,24.4,43.0,41.9,0.26,1.99,15.0,11.1,28.0,27.4,0.55,1.15,34.7,34.3,54.7,54.6,26.45,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-1.0,6.1,20.0,24.6,0.93,0.82,10.0,11.9,32.0,30.9,1.63,0.93,28.0,22.8,48.0,42.2,3.11,1.87,34.0,36.0,53.0,58.7,0.96,3.47,40.0,47.4,68.0,71.0,2.75,3.9,57.0,56.6,81.0,79.7,4.26,4.63,62.0,61.0,87.0,83.5,3.24,4.38,56.0,59.1,82.0,81.6,1.24,4.15,47.0,50.0,74.0,73.3,0.94,3.43,37.0,39.3,64.0,61.8,1.71,2.2,27.0,26.3,46.0,43.9,0.36,1.83,15.0,13.3,31.0,29.8,1.07,1.05,34.3,35.9,57.3,56.8,22.2,32.66,
IA2171,DENISON,42.03,-95.33,5.0,9.3,22.0,27.7,1.02,0.71,13.0,15.3,36.0,34.0,0.44,0.86,29.0,24.8,52.0,44.5,1.22,1.92,34.0,37.5,54.0,60.2,0.64,2.87,45.0,49.5,71.0,71.6,2.74,4.17,59.0,59.1,79.0,80.5,4.91,4.81,66.0,63.6,87.0,84.4,2.62,3.6,58.0,61.5,80.0,82.2,2.56,3.67,49.0,52.1,73.0,74.6,1.68,3.28,39.0,40.9,66.0,63.2,0.8,2.13,26.0,27.0,48.0,45.6,0.07,1.34,14.0,15.1,34.0,32.4,0.58,0.89,36.6,38.0,58.7,58.5,19.28,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,3.0,10.7,23.0,27.3,1.72,1.11,13.0,15.9,33.0,33.0,1.06,1.03,29.0,26.5,48.0,43.6,2.3,2.03,37.0,39.7,54.0,59.0,1.43,3.3,46.0,51.4,67.0,71.3,2.55,3.73,61.0,60.9,81.0,80.2,5.84,4.24,65.0,65.4,86.0,84.0,2.06,3.85,60.0,63.6,81.0,82.0,1.71,3.97,53.0,54.9,73.0,73.9,1.86,3.57,42.0,44.1,63.0,62.5,0.78,2.41,30.0,30.9,48.0,45.9,0.53,2.05,19.0,17.9,33.0,32.3,3.46,1.38,38.3,40.2,57.5,58.0,25.3,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-1.0,6.2,17.0,24.6,0.89,0.77,10.0,12.5,30.0,30.9,0.82,0.9,27.0,23.1,49.0,41.6,2.59,2.07,33.0,36.2,51.0,59.0,1.95,2.93,42.0,48.2,70.0,72.0,4.02,3.81,59.0,57.9,81.0,81.0,1.89,4.67,65.0,62.2,89.0,84.2,2.09,4.04,56.0,59.7,80.0,81.9,2.45,3.97,49.0,50.2,74.0,74.1,0.69,2.78,37.0,38.8,65.0,62.5,1.0,2.06,22.0,25.2,43.0,43.5,0.52,1.49,12.0,12.6,30.0,29.4,2.13,0.92,34.3,36.1,56.8,57.1,21.04,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-2.0,4.1,17.0,23.1,0.45,0.65,9.0,10.3,30.0,29.2,1.7,0.74,27.0,21.0,49.0,39.6,2.2,1.57,32.0,34.4,50.0,56.7,1.15,2.94,42.0,46.7,69.0,70.4,2.5,3.74,58.0,56.8,80.0,79.5,3.28,4.71,65.0,60.9,89.0,83.1,3.11,3.6,55.0,58.4,80.0,80.8,3.91,3.59,47.0,48.5,73.0,72.8,1.36,2.95,35.0,37.0,63.0,61.2,0.91,1.86,19.0,24.0,42.0,42.7,0.02,1.34,10.0,10.8,28.0,28.0,1.29,0.7,33.2,34.5,55.9,55.7,21.88,28.38,
IA2789,FAIRFIELD,41.03,-91.95,6.0,13.1,25.0,30.8,0.97,1.26,16.0,18.9,36.0,37.0,0.39,1.26,29.0,28.2,53.0,48.1,1.46,2.41,36.0,40.6,58.0,63.2,3.29,3.48,46.0,51.4,70.0,74.1,4.87,4.36,59.0,60.7,82.0,83.2,4.88,3.94,65.0,65.1,90.0,87.3,2.17,4.65,58.0,62.8,83.0,85.0,0.82,4.08,51.0,54.2,74.0,77.1,2.22,3.71,40.0,43.3,65.0,65.6,2.38,2.84,32.0,30.9,50.0,49.2,0.52,2.16,20.0,19.3,34.0,35.6,1.91,1.62,38.3,40.8,60.1,61.4,25.88,35.77,
IA2864,FAYETTE,42.83,-91.8,-1.0,5.7,20.0,24.5,1.05,1.03,10.0,11.4,31.0,30.8,1.43,1.07,28.0,22.2,49.0,42.1,2.09,2.16,33.0,34.8,53.0,58.4,2.43,3.46,41.0,46.4,66.0,70.6,2.5,4.3,57.0,55.9,79.0,79.3,5.67,4.67,63.0,60.2,86.0,83.0,5.04,4.42,55.0,58.1,81.0,81.1,2.0,4.31,46.0,48.8,73.0,73.0,0.77,3.42,35.0,37.8,64.0,61.6,1.1,2.5,27.0,25.2,46.0,43.7,0.37,2.04,14.0,12.6,30.0,29.6,0.86,1.29,33.9,35.0,56.7,56.5,25.31,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-3.0,4.7,16.0,23.0,0.91,0.9,8.0,11.3,30.0,29.4,0.4,0.81,27.0,22.2,49.0,40.5,2.52,1.87,33.0,35.6,51.0,57.5,0.8,2.9,42.0,47.8,69.0,70.8,1.15,3.9,57.0,57.3,81.0,79.9,5.6,4.58,64.0,61.6,86.0,83.1,3.5,4.08,56.0,59.2,79.0,81.1,2.09,4.31,49.0,49.8,73.0,72.8,2.0,2.69,38.0,38.6,64.0,61.4,0.8,1.96,24.0,24.7,43.0,42.4,0.25,1.4,13.0,11.7,28.0,28.2,1.0,0.98,34.2,35.4,55.9,55.9,21.02,30.38,
IA2999,FORT-DODGE,42.5,-94.2,1.0,7.4,20.0,26.0,1.06,0.88,12.0,13.5,34.0,32.6,0.41,0.95,29.0,23.9,51.0,43.4,3.35,2.19,34.0,36.7,54.0,59.8,1.24,3.29,43.0,48.5,70.0,72.3,3.31,4.16,58.0,58.2,82.0,81.5,4.15,5.09,65.0,62.6,89.0,84.9,4.16,4.36,57.0,60.2,82.0,82.6,3.55,4.26,48.0,50.6,75.0,74.9,0.37,3.3,39.0,39.5,66.0,63.2,1.33,2.21,25.0,26.2,46.0,45.3,0.17,1.64,15.0,13.8,32.0,31.1,0.97,1.04,35.7,36.8,58.5,58.2,24.07,33.38,
IA3007,FORT-MADISON,40.61,-91.33,8.0,14.5,30.0,32.5,1.01,1.29,19.0,20.0,39.0,37.9,0.92,1.45,32.0,29.7,53.0,48.6,2.37,2.52,38.0,41.8,60.0,63.1,3.26,3.36,46.0,52.5,69.0,73.3,3.89,4.11,60.0,61.9,81.0,82.1,4.53,4.13,68.0,66.6,92.0,86.6,2.91,4.17,59.0,64.3,84.0,84.6,1.87,3.53,53.0,55.6,76.0,77.5,2.96,3.92,41.0,44.2,66.0,66.2,5.01,2.91,33.0,32.2,54.0,50.6,1.29,2.32,21.0,20.7,38.0,37.2,2.26,1.85,39.9,42.1,61.9,61.7,32.28,35.57,
IA3290,GLENWOOD,41.0,-95.77,7.0,11.6,27.0,32.0,1.35,0.7,16.0,17.4,40.0,38.8,0.61,0.89,31.0,27.3,55.0,49.6,0.86,2.0,36.0,39.3,59.0,64.3,0.59,3.16,47.0,50.7,76.0,74.9,3.2,4.72,59.0,60.3,82.0,83.8,4.11,4.77,67.0,64.8,89.0,87.8,2.36,4.12,58.0,62.6,83.0,85.8,2.89,4.05,52.0,52.9,74.0,78.2,2.01,3.46,43.0,41.1,69.0,67.4,0.55,2.08,29.0,28.4,52.0,49.9,0.22,1.48,17.0,17.3,36.0,36.6,1.15,0.95,38.4,39.5,62.0,62.5,19.9,32.37,
