stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1992_MINT,CYR_MINT,1992_MAXT,CYR_MAXT,1992_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,16.0,10.1,31.0,27.9,0.94,1.18,23.0,15.3,37.0,33.7,1.45,1.21,26.0,25.4,46.0,44.2,1.58,2.21,34.0,37.5,53.0,59.3,3.89,3.3,44.0,48.4,71.0,71.3,0.7,3.65,51.0,57.8,78.0,80.4,1.21,4.35,58.0,62.3,76.0,84.2,5.63,3.51,51.0,60.4,76.0,82.2,1.95,4.11,48.0,51.6,70.0,74.5,8.19,3.68,36.0,40.6,60.0,63.2,0.71,2.64,29.0,28.7,39.0,46.7,6.11,2.36,17.0,17.0,31.0,33.0,2.74,1.57,36.1,38.0,55.9,58.4,35.1,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,25.0,13.4,43.0,32.2,0.77,1.2,28.0,18.9,47.0,38.4,1.91,1.24,34.0,28.2,55.0,49.2,2.93,2.39,41.0,40.6,63.0,63.5,4.55,3.55,50.0,51.1,75.0,73.8,1.05,4.42,57.0,60.3,83.0,82.6,0.6,4.54,64.0,64.6,83.0,87.1,8.06,4.39,57.0,62.2,80.0,85.2,1.94,4.36,54.0,53.6,74.0,77.4,4.89,3.95,44.0,42.8,66.0,66.5,0.43,2.88,32.0,30.5,44.0,50.4,5.91,2.08,22.0,19.3,37.0,36.9,1.87,1.39,42.4,40.5,62.4,62.0,34.91,36.39,
IA0923,BRITT,43.07,-93.8,17.0,5.3,31.0,23.8,1.11,0.92,24.0,11.7,35.0,30.1,0.96,0.9,27.0,22.7,45.0,41.0,2.62,1.76,34.0,36.0,53.0,58.1,2.72,2.85,48.0,48.0,73.0,71.5,2.88,3.73,55.0,58.0,78.0,80.8,3.44,4.56,56.0,61.7,75.0,83.5,7.0,4.12,55.0,59.3,76.0,81.4,3.41,3.53,49.0,50.1,72.0,73.8,4.51,2.87,38.0,39.1,62.0,62.2,2.85,1.88,26.0,25.4,37.0,43.4,3.57,1.54,14.0,12.0,28.0,28.8,2.05,1.04,36.9,35.8,55.5,56.6,37.12,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,20.0,8.2,38.0,27.3,0.9,0.8,24.0,14.1,40.0,33.7,0.78,0.92,28.0,23.7,50.0,44.6,3.02,2.17,36.0,36.1,57.0,61.1,2.27,3.16,48.0,48.1,73.0,72.9,2.37,4.21,55.0,57.6,81.0,81.9,1.15,4.92,58.0,62.0,78.0,85.8,6.98,4.04,55.0,59.6,77.0,83.7,1.63,3.64,50.0,49.9,73.0,75.6,7.32,3.15,39.0,38.8,63.0,63.8,1.86,2.21,27.0,25.6,38.0,45.8,2.68,1.49,17.0,14.0,33.0,32.2,1.83,0.9,38.2,36.5,58.4,59.1,32.79,31.59,
IA1257,CASCADE,42.3,-91.02,16.0,7.7,31.0,26.5,1.45,1.18,23.0,13.6,37.0,32.7,1.32,1.16,27.0,24.4,47.0,43.8,1.13,2.16,35.0,36.4,54.0,59.2,4.08,3.21,45.0,47.8,72.0,71.4,0.18,3.76,53.0,57.1,80.0,80.5,0.62,4.6,59.0,61.2,77.0,84.3,7.14,3.48,53.0,58.9,77.0,82.3,3.33,4.2,47.0,49.6,70.0,74.1,4.93,3.53,36.0,38.3,61.0,62.7,0.73,2.44,28.0,26.7,39.0,45.6,6.88,2.19,16.0,14.6,30.0,31.9,2.26,1.49,36.7,36.4,56.2,58.0,34.05,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,22.0,9.9,41.0,28.8,1.13,0.63,27.0,16.1,44.0,35.4,0.84,0.77,31.0,25.2,54.0,45.9,2.7,2.02,37.0,37.8,60.0,61.7,3.33,3.03,49.0,49.4,74.0,72.6,2.14,4.25,58.0,58.8,80.0,81.4,3.98,4.71,60.0,63.5,78.0,85.1,7.92,3.9,58.0,61.6,77.0,83.2,3.01,3.69,52.0,52.3,75.0,75.4,3.59,3.12,42.0,41.1,64.0,64.5,5.14,2.23,28.0,27.3,39.0,46.5,2.7,1.34,18.0,15.5,34.0,33.3,0.98,0.77,40.1,38.3,60.1,59.5,37.46,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,20.0,11.0,35.0,28.2,1.25,1.14,26.0,16.7,40.0,34.7,1.38,1.12,30.0,26.5,51.0,45.8,0.84,2.21,38.0,38.8,60.0,61.6,3.55,3.53,49.0,50.0,75.0,72.9,0.33,4.54,58.0,59.4,82.0,81.5,1.11,4.85,61.0,63.7,79.0,85.2,9.7,4.42,57.0,61.6,78.0,83.1,2.59,4.28,52.0,52.8,73.0,75.4,5.09,3.82,41.0,42.1,63.0,64.2,0.71,2.62,29.0,29.3,39.0,47.1,6.31,2.15,19.0,17.3,32.0,33.1,2.21,1.46,39.9,39.2,59.0,59.5,35.07,36.13,
IA1354,CENTERVILLE,40.72,-92.87,24.0,13.6,41.0,31.7,0.6,1.0,29.0,19.1,44.0,38.1,1.64,1.01,34.0,28.5,54.0,48.7,2.08,2.37,40.0,40.7,61.0,63.1,6.7,3.46,51.0,51.4,73.0,73.3,1.14,4.14,58.0,60.7,81.0,82.0,0.97,4.34,64.0,65.4,81.0,86.7,11.15,4.43,59.0,63.1,78.0,84.7,2.71,3.95,54.0,54.4,72.0,76.7,5.53,3.69,45.0,43.5,64.0,65.7,0.61,2.74,31.0,30.8,42.0,49.8,4.97,1.85,22.0,19.3,36.0,36.3,1.07,1.2,42.5,40.9,60.7,61.4,39.17,34.19,
IA1394,CHARITON,41.0,-93.32,20.0,11.1,38.0,31.4,0.74,0.94,25.0,16.8,44.0,38.0,1.83,1.18,31.0,26.5,52.0,48.6,1.54,2.29,37.0,38.5,57.0,63.1,5.68,3.56,46.0,49.0,72.0,73.3,1.34,4.42,52.0,58.4,80.0,82.0,0.58,4.79,61.0,63.1,80.0,86.8,10.37,4.36,55.0,60.8,77.0,85.0,1.91,3.88,51.0,51.8,72.0,77.2,12.55,4.33,39.0,40.5,64.0,66.4,0.34,2.71,29.0,28.4,41.0,49.7,4.35,2.01,19.0,17.2,35.0,36.2,1.52,1.12,38.8,38.6,59.3,61.5,42.75,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,16.0,6.4,31.0,24.5,1.38,0.88,23.0,12.6,36.0,30.9,0.89,0.9,27.0,23.4,46.0,42.0,1.76,2.06,35.0,36.6,56.0,59.0,4.2,3.41,47.0,48.1,75.0,71.7,2.57,4.19,55.0,57.4,80.0,80.7,2.83,4.86,57.0,61.4,77.0,84.0,5.25,4.45,53.0,59.3,77.0,82.2,2.88,4.2,48.0,50.2,72.0,74.2,5.38,3.44,38.0,39.4,62.0,62.5,0.85,2.32,26.0,26.2,37.0,43.8,5.02,1.74,14.0,13.3,29.0,29.3,1.54,1.07,36.6,36.3,56.3,57.1,34.55,33.52,
IA1442,CHEROKEE,42.75,-95.53,17.0,4.9,35.0,26.1,0.79,0.57,23.0,11.1,38.0,32.5,0.57,0.72,26.0,22.3,48.0,42.9,3.33,1.68,33.0,35.1,54.0,59.6,2.86,2.62,46.0,46.8,74.0,72.0,3.84,3.88,54.0,56.8,79.0,81.0,2.34,4.61,57.0,61.4,77.0,85.1,7.39,3.82,54.0,58.9,77.0,83.1,5.45,3.62,47.0,48.5,73.0,74.8,1.96,3.05,35.0,36.6,63.0,63.4,4.46,1.84,26.0,23.8,38.0,45.1,1.78,1.34,13.0,11.3,30.0,31.1,1.1,0.75,35.9,34.8,57.1,58.1,35.87,28.5,
IA1533,CLARINDA,40.72,-95.03,22.0,11.9,39.0,31.8,1.25,0.87,26.0,17.5,45.0,38.3,1.7,1.13,32.0,27.0,54.0,49.1,3.0,2.28,37.0,39.1,59.0,63.5,3.53,3.23,49.0,50.5,74.0,74.1,1.78,4.68,57.0,59.9,79.0,83.0,1.93,4.91,61.0,64.5,81.0,87.2,7.01,4.9,56.0,62.0,78.0,85.2,1.98,4.21,51.0,52.5,74.0,77.3,7.25,3.94,41.0,41.2,65.0,66.1,1.3,2.49,29.0,28.4,40.0,49.3,5.21,1.95,20.0,17.3,35.0,36.3,2.09,1.03,40.1,39.4,60.3,61.8,38.03,35.61,
IA1541,CLARION,42.73,-93.75,17.0,5.1,31.0,23.9,0.71,0.73,23.0,11.5,35.0,30.2,1.28,0.83,27.0,22.6,45.0,41.1,2.61,1.94,34.0,35.5,53.0,58.1,2.8,2.99,46.0,47.6,73.0,71.3,2.22,4.12,56.0,57.4,80.0,80.4,3.25,4.95,57.0,61.5,77.0,83.6,8.88,4.34,55.0,58.9,77.0,81.2,2.08,3.87,47.0,49.3,72.0,73.8,3.16,3.1,37.0,38.0,63.0,62.2,1.47,2.23,26.0,24.9,37.0,43.8,4.93,1.64,14.0,11.7,30.0,29.2,1.82,1.02,36.6,35.4,56.2,56.6,35.21,31.76,
IA1635,CLINTON-1,41.8,-90.27,21.0,12.1,34.0,28.9,1.29,1.5,27.0,17.6,40.0,35.0,1.28,1.38,31.0,27.6,50.0,46.5,1.76,2.45,39.0,39.6,59.0,61.9,5.01,3.36,49.0,50.6,74.0,73.2,0.74,3.94,56.0,59.9,81.0,81.8,0.97,4.37,61.0,64.1,79.0,85.1,8.75,3.74,56.0,62.0,78.0,83.1,1.7,4.45,52.0,53.3,73.0,75.8,6.35,3.34,41.0,42.3,62.0,64.5,0.53,2.74,32.0,30.2,41.0,47.9,5.31,2.27,20.0,18.5,34.0,34.0,3.5,1.91,40.4,39.9,58.9,59.9,37.19,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,22.0,12.4,38.0,30.3,0.95,1.26,27.0,18.4,42.0,36.4,2.41,1.31,32.0,27.9,52.0,47.8,1.21,2.55,40.0,40.2,60.0,63.1,4.35,3.75,49.0,50.7,74.0,74.0,1.34,4.57,57.0,59.9,81.0,82.6,1.97,4.32,62.0,64.0,80.0,86.5,11.68,4.37,56.0,61.8,78.0,84.5,2.66,4.13,52.0,53.3,73.0,77.2,6.2,3.91,41.0,42.4,64.0,66.0,0.71,3.1,31.0,30.3,41.0,49.3,6.75,2.31,21.0,18.7,34.0,35.3,2.91,1.77,40.9,40.1,59.7,61.1,43.14,37.36,
IA1833,CORNING,41.0,-94.75,21.0,10.2,38.0,30.5,1.16,0.79,25.0,15.5,44.0,36.8,2.23,0.99,32.0,25.2,54.0,47.2,2.45,2.16,36.0,37.6,58.0,61.6,3.55,3.21,48.0,49.0,72.0,72.2,2.07,4.45,56.0,58.4,79.0,81.2,1.06,4.55,60.0,63.2,80.0,86.1,6.86,4.27,55.0,60.9,77.0,84.1,1.31,4.26,50.0,51.4,73.0,76.3,9.9,4.13,41.0,40.1,64.0,65.2,1.27,2.33,29.0,27.2,40.0,48.7,4.8,1.8,19.0,15.9,35.0,35.4,2.04,1.02,39.3,37.9,59.6,60.5,38.7,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,13.0,4.0,28.0,22.0,1.04,0.93,20.0,9.9,33.0,28.2,0.78,0.84,22.0,21.1,41.0,39.3,2.81,2.13,33.0,34.6,51.0,56.0,4.87,3.28,43.0,46.2,71.0,68.9,2.32,3.96,50.0,55.9,77.0,77.9,4.27,4.67,54.0,59.9,74.0,81.8,5.12,4.45,51.0,57.8,75.0,79.7,2.56,4.68,45.0,48.4,69.0,71.2,7.71,3.78,35.0,37.4,59.0,59.5,1.18,2.35,24.0,24.4,37.0,41.9,4.31,1.99,11.0,11.1,28.0,27.4,1.53,1.15,33.5,34.3,53.7,54.6,38.5,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,16.0,6.1,31.0,24.6,1.01,0.82,23.0,11.9,36.0,30.9,0.72,0.93,25.0,22.8,45.0,42.2,2.12,1.87,35.0,36.0,55.0,58.7,4.1,3.47,45.0,47.4,74.0,71.0,1.54,3.9,52.0,56.6,79.0,79.7,3.89,4.63,56.0,61.0,77.0,83.5,6.44,4.38,53.0,59.1,77.0,81.6,1.94,4.15,48.0,50.0,72.0,73.3,5.48,3.43,37.0,39.3,61.0,61.8,1.2,2.2,27.0,26.3,38.0,43.9,4.85,1.83,16.0,13.3,30.0,29.8,1.12,1.05,36.1,35.9,56.4,56.8,34.41,32.66,
IA2171,DENISON,42.03,-95.33,21.0,9.3,38.0,27.7,1.12,0.71,25.0,15.3,41.0,34.0,0.63,0.86,30.0,24.8,51.0,44.5,2.55,1.92,36.0,37.5,57.0,60.2,2.35,2.87,49.0,49.5,71.0,71.6,2.37,4.17,57.0,59.1,79.0,80.5,1.82,4.81,60.0,63.6,78.0,84.4,4.91,3.6,57.0,61.5,76.0,82.2,1.61,3.67,52.0,52.1,73.0,74.6,5.2,3.28,41.0,40.9,62.0,63.2,3.51,2.13,27.0,27.0,38.0,45.6,2.84,1.34,18.0,15.1,33.0,32.4,1.33,0.89,39.5,38.0,58.1,58.5,30.24,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,20.0,10.7,33.0,27.3,1.45,1.11,27.0,15.9,39.0,33.0,1.2,1.03,31.0,26.5,48.0,43.6,1.33,2.03,40.0,39.7,56.0,59.0,3.31,3.3,51.0,51.4,76.0,71.3,0.74,3.73,60.0,60.9,80.0,80.2,0.88,4.24,62.0,65.4,80.0,84.0,6.7,3.85,60.0,63.6,79.0,82.0,2.32,3.97,55.0,54.9,73.0,73.9,4.01,3.57,43.0,44.1,62.0,62.5,0.58,2.41,31.0,30.9,40.0,45.9,6.22,2.05,20.0,17.9,32.0,32.3,2.3,1.38,41.6,40.2,58.2,58.0,31.04,32.69,
IA2689,EMMETSBURG,43.1,-94.68,18.0,6.2,34.0,24.6,0.98,0.77,24.0,12.5,35.0,30.9,0.97,0.9,28.0,23.1,46.0,41.6,2.41,2.07,35.0,36.2,56.0,59.0,2.9,2.93,49.0,48.2,74.0,72.0,2.62,3.81,57.0,57.9,80.0,81.0,3.05,4.67,58.0,62.2,75.0,84.2,7.17,4.04,56.0,59.7,76.0,81.9,5.35,3.97,50.0,50.2,74.0,74.1,1.58,2.78,38.0,38.8,61.0,62.5,4.14,2.06,27.0,25.2,37.0,43.5,2.42,1.49,14.0,12.6,29.0,29.4,1.7,0.92,38.0,36.1,56.5,57.1,35.29,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,15.0,4.1,31.0,23.1,0.74,0.65,21.0,10.3,33.0,29.2,0.53,0.74,25.0,21.0,43.0,39.6,1.78,1.57,31.0,34.4,51.0,56.7,3.42,2.94,46.0,46.7,72.0,70.4,2.23,3.74,53.0,56.8,78.0,79.5,2.43,4.71,55.0,60.9,73.0,83.1,5.44,3.6,52.0,58.4,75.0,80.8,4.87,3.59,45.0,48.5,71.0,72.8,1.67,2.95,35.0,37.0,60.0,61.2,3.46,1.86,25.0,24.0,36.0,42.7,1.5,1.34,11.0,10.8,27.0,28.0,0.95,0.7,34.6,34.5,54.3,55.7,29.02,28.38,
IA2789,FAIRFIELD,41.03,-91.95,24.0,13.1,40.0,30.8,0.97,1.26,28.0,18.9,44.0,37.0,1.56,1.26,33.0,28.2,53.0,48.1,2.14,2.41,40.0,40.6,63.0,63.2,3.7,3.48,49.0,51.4,75.0,74.1,1.38,4.36,57.0,60.7,82.0,83.2,0.93,3.94,64.0,65.1,82.0,87.3,10.81,4.65,58.0,62.8,79.0,85.0,2.05,4.08,54.0,54.2,74.0,77.1,4.85,3.71,43.0,43.3,65.0,65.6,0.84,2.84,32.0,30.9,43.0,49.2,6.32,2.16,22.0,19.3,35.0,35.6,2.02,1.62,42.0,40.8,61.3,61.4,37.57,35.77,
IA2864,FAYETTE,42.83,-91.8,14.0,5.7,29.0,24.5,1.15,1.03,21.0,11.4,34.0,30.8,0.92,1.07,23.0,22.2,43.0,42.1,1.99,2.16,33.0,34.8,52.0,58.4,3.37,3.46,43.0,46.4,71.0,70.6,1.8,4.3,50.0,55.9,77.0,79.3,1.73,4.67,55.0,60.2,75.0,83.0,6.5,4.42,50.0,58.1,76.0,81.1,3.02,4.31,45.0,48.8,69.0,73.0,4.59,3.42,34.0,37.8,60.0,61.6,0.64,2.5,25.0,25.2,38.0,43.7,4.96,2.04,13.0,12.6,29.0,29.6,1.77,1.29,33.8,35.0,54.3,56.5,32.44,34.66,
IA2977,FOREST-CITY,43.28,-93.63,14.0,4.7,30.0,23.0,1.46,0.9,22.0,11.3,33.0,29.4,1.11,0.81,26.0,22.2,42.0,40.5,2.53,1.87,34.0,35.6,53.0,57.5,2.7,2.9,47.0,47.8,72.0,70.8,2.4,3.9,55.0,57.3,78.0,79.9,3.37,4.58,56.0,61.6,75.0,83.1,5.96,4.08,54.0,59.2,75.0,81.1,3.43,4.31,48.0,49.8,71.0,72.8,3.5,2.69,37.0,38.6,59.0,61.4,2.56,1.96,25.0,24.7,35.0,42.4,3.48,1.4,12.0,11.7,27.0,28.2,2.05,0.98,35.9,35.4,54.2,55.9,34.55,30.38,
IA2999,FORT-DODGE,42.5,-94.2,17.0,7.4,33.0,26.0,1.17,0.88,24.0,13.5,37.0,32.6,0.79,0.95,28.0,23.9,48.0,43.4,2.57,2.19,33.0,36.7,54.0,59.8,3.15,3.29,46.0,48.5,73.0,72.3,2.35,4.16,55.0,58.2,80.0,81.5,3.01,5.09,57.0,62.6,77.0,84.9,11.26,4.36,55.0,60.2,77.0,82.6,1.67,4.26,48.0,50.6,73.0,74.9,2.7,3.3,38.0,39.5,63.0,63.2,2.24,2.21,27.0,26.2,38.0,45.3,4.22,1.64,16.0,13.8,31.0,31.1,1.8,1.04,37.1,36.8,57.1,58.2,36.93,33.38,
IA3007,FORT-MADISON,40.61,-91.33,25.0,14.5,40.0,32.5,0.68,1.29,30.0,20.0,43.0,37.9,1.94,1.45,35.0,29.7,52.0,48.6,3.41,2.52,42.0,41.8,60.0,63.1,4.64,3.36,52.0,52.5,73.0,73.3,2.18,4.11,61.0,61.9,82.0,82.1,1.28,4.13,66.0,66.6,81.0,86.6,7.12,4.17,61.0,64.3,79.0,84.6,1.26,3.53,56.0,55.6,74.0,77.5,7.27,3.92,45.0,44.2,65.0,66.2,1.15,2.91,34.0,32.2,44.0,50.6,7.2,2.32,23.0,20.7,36.0,37.2,3.45,1.85,44.1,42.1,60.7,61.7,41.58,35.57,
IA3290,GLENWOOD,41.0,-95.77,22.0,11.6,40.0,32.0,1.05,0.7,25.0,17.4,46.0,38.8,0.84,0.89,33.0,27.3,55.0,49.6,3.25,2.0,36.0,39.3,60.0,64.3,3.68,3.16,49.0,50.7,76.0,74.9,1.95,4.72,57.0,60.3,80.0,83.8,2.14,4.77,61.0,64.8,81.0,87.8,6.45,4.12,57.0,62.6,79.0,85.8,0.96,4.05,51.0,52.9,76.0,78.2,6.85,3.46,40.0,41.1,67.0,67.4,2.27,2.08,28.0,28.4,41.0,49.9,3.34,1.48,19.0,17.3,36.0,36.6,1.22,0.95,39.9,39.5,61.4,62.5,34.0,32.37,
