stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1977_MINT,CYR_MINT,1977_MAXT,CYR_MAXT,1977_PREC,CYR_PREC,
IA1442,CHEROKEE,42.75,-95.53,-6.0,4.9,17.0,26.1,0.19,0.57,11.0,11.1,40.0,32.5,0.5,0.72,28.0,22.3,50.0,42.9,4.21,1.68,41.0,35.1,67.0,59.6,2.83,2.62,55.0,46.8,81.0,72.0,3.64,3.88,58.0,56.8,84.0,81.0,4.55,4.61,64.0,61.4,88.0,85.1,4.55,3.82,56.0,58.9,80.0,83.1,3.62,3.62,50.0,48.5,77.0,74.8,3.8,3.05,36.0,36.6,61.0,63.4,3.34,1.84,23.0,23.8,44.0,45.1,2.68,1.34,10.0,11.3,28.0,31.1,0.39,0.75,35.7,34.8,59.8,58.1,34.3,28.5,
IA1533,CLARINDA,40.72,-95.03,1.0,11.9,23.0,31.8,0.77,0.87,18.0,17.5,43.0,38.3,0.25,1.13,35.0,27.0,56.0,49.1,4.08,2.28,45.0,39.1,69.0,63.5,1.25,3.23,57.0,50.5,79.0,74.1,4.99,4.68,61.0,59.9,87.0,83.0,3.98,4.91,66.0,64.5,92.0,87.2,3.45,4.9,61.0,62.0,83.0,85.2,16.6,4.21,56.0,52.5,77.0,77.3,6.79,3.94,42.0,41.2,63.0,66.1,6.57,2.49,31.0,28.4,49.0,49.3,2.29,1.95,16.0,17.3,33.0,36.3,0.42,1.03,40.9,39.4,63.0,61.8,51.44,35.61,
IA1541,CLARION,42.73,-93.75,-8.0,5.1,14.0,23.9,0.34,0.73,13.0,11.5,37.0,30.2,0.34,0.83,30.0,22.6,50.0,41.1,2.29,1.94,42.0,35.5,66.0,58.1,2.95,2.99,55.0,47.6,79.0,71.3,3.9,4.12,57.0,57.4,82.0,80.4,1.77,4.95,63.0,61.5,88.0,83.6,2.89,4.34,56.0,58.9,78.0,81.2,6.06,3.87,51.0,49.3,74.0,73.8,4.06,3.1,35.0,38.0,59.0,62.2,3.1,2.23,22.0,24.9,43.0,43.8,0.81,1.64,9.0,11.7,25.0,29.2,0.51,1.02,35.6,35.4,58.0,56.6,29.02,31.76,
IA1635,CLINTON-1,41.8,-90.27,-2.0,12.1,17.0,28.9,0.94,1.5,16.0,17.6,38.0,35.0,0.77,1.38,35.0,27.6,54.0,46.5,5.57,2.45,44.0,39.6,71.0,61.9,2.67,3.36,57.0,50.6,82.0,73.2,2.33,3.94,59.0,59.9,82.0,81.8,3.6,4.37,66.0,64.1,89.0,85.1,2.92,3.74,60.0,62.0,81.0,83.1,8.0,4.45,56.0,53.3,76.0,75.8,3.32,3.34,41.0,42.3,62.0,64.5,5.29,2.74,31.0,30.2,48.0,47.9,2.2,2.27,14.0,18.5,31.0,34.0,1.85,1.91,40.1,39.9,60.8,59.9,39.46,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,-2.0,12.4,19.0,30.3,0.48,1.26,19.0,18.4,41.0,36.4,0.21,1.31,34.0,27.9,55.0,47.8,5.11,2.55,46.0,40.2,70.0,63.1,1.9,3.75,58.0,50.7,82.0,74.0,2.82,4.57,61.0,59.9,84.0,82.6,5.61,4.32,66.0,64.0,90.0,86.5,2.96,4.37,61.0,61.8,81.0,84.5,10.43,4.13,57.0,53.3,77.0,77.2,4.48,3.91,42.0,42.4,63.0,66.0,4.79,3.1,31.0,30.3,48.0,49.3,2.45,2.31,16.0,18.7,31.0,35.3,1.07,1.77,40.7,40.1,61.6,61.1,42.31,37.36,
IA1833,CORNING,41.0,-94.75,-5.0,10.2,22.0,30.5,1.35,0.79,12.0,15.5,41.0,36.8,0.57,0.99,29.0,25.2,54.0,47.2,4.03,2.16,41.0,37.6,68.0,61.6,1.64,3.21,53.0,49.0,80.0,72.2,1.78,4.45,55.0,58.4,86.0,81.2,2.39,4.55,63.0,63.2,91.0,86.1,3.42,4.27,58.0,60.9,82.0,84.1,14.67,4.26,52.0,51.4,77.0,76.3,9.74,4.13,37.0,40.1,62.0,65.2,6.28,2.33,26.0,27.2,49.0,48.7,0.68,1.8,11.0,15.9,33.0,35.4,0.16,1.02,36.2,37.9,62.1,60.5,46.71,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-13.0,4.0,9.0,22.0,0.69,0.93,11.0,9.9,30.0,28.2,1.16,0.84,30.0,21.1,47.0,39.3,3.49,2.13,40.0,34.6,64.0,56.0,2.65,3.28,54.0,46.2,77.0,68.9,3.42,3.96,55.0,55.9,79.0,77.9,2.18,4.67,62.0,59.9,84.0,81.8,4.51,4.45,54.0,57.8,75.0,79.7,5.92,4.68,50.0,48.4,71.0,71.2,4.12,3.78,37.0,37.4,56.0,59.5,2.94,2.35,23.0,24.4,41.0,41.9,1.38,1.99,7.0,11.1,23.0,27.4,1.13,1.15,34.3,34.3,54.8,54.6,33.59,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-8.0,6.1,11.0,24.6,0.51,0.82,14.0,11.9,32.0,30.9,1.0,0.93,32.0,22.8,48.0,42.2,3.23,1.87,43.0,36.0,66.0,58.7,3.47,3.47,56.0,47.4,77.0,71.0,2.7,3.9,57.0,56.6,80.0,79.7,2.9,4.63,64.0,61.0,85.0,83.5,5.42,4.38,57.0,59.1,76.0,81.6,3.67,4.15,53.0,50.0,72.0,73.3,4.99,3.43,39.0,39.3,57.0,61.8,2.45,2.2,25.0,26.3,41.0,43.9,1.81,1.83,9.0,13.3,24.0,29.8,0.99,1.05,36.8,35.9,55.8,56.8,33.14,32.66,
IA2171,DENISON,42.03,-95.33,-2.0,9.3,21.0,27.7,0.95,0.71,18.0,15.3,42.0,34.0,0.33,0.86,33.0,24.8,53.0,44.5,4.25,1.92,45.0,37.5,69.0,60.2,2.19,2.87,57.0,49.5,79.0,71.6,3.17,4.17,61.0,59.1,85.0,80.5,4.6,4.81,66.0,63.6,88.0,84.4,2.54,3.6,60.0,61.5,81.0,82.2,4.5,3.67,55.0,52.1,75.0,74.6,4.82,3.28,40.0,40.9,59.0,63.2,3.06,2.13,28.0,27.0,44.0,45.6,3.37,1.34,13.0,15.1,28.0,32.4,1.2,0.89,39.6,38.0,60.4,58.5,34.98,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,-2.0,10.7,16.0,27.3,0.48,1.11,17.0,15.9,35.0,33.0,0.29,1.03,35.0,26.5,51.0,43.6,4.14,2.03,46.0,39.7,66.0,59.0,1.92,3.3,58.0,51.4,79.0,71.3,2.23,3.73,59.0,60.9,80.0,80.2,3.3,4.24,67.0,65.4,86.0,84.0,5.84,3.85,60.0,63.6,78.0,82.0,5.96,3.97,57.0,54.9,73.0,73.9,3.84,3.57,43.0,44.1,60.0,62.5,2.12,2.41,29.0,30.9,44.0,45.9,2.5,2.05,12.0,17.9,29.0,32.3,0.94,1.38,40.1,40.2,58.2,58.0,33.56,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-4.0,6.2,16.0,24.6,0.52,0.77,16.0,12.5,40.0,30.9,0.66,0.9,30.0,23.1,50.0,41.6,2.67,2.07,43.0,36.2,69.0,59.0,3.31,2.93,55.0,48.2,81.0,72.0,1.38,3.81,59.0,57.9,85.0,81.0,2.38,4.67,64.0,62.2,88.0,84.2,3.23,4.04,58.0,59.7,80.0,81.9,5.1,3.97,53.0,50.2,74.0,74.1,3.12,2.78,39.0,38.8,59.0,62.5,3.91,2.06,25.0,25.2,42.0,43.5,2.18,1.49,11.0,12.6,25.0,29.4,0.08,0.92,37.4,36.1,59.3,57.1,28.54,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-8.0,4.1,11.0,23.1,0.35,0.65,13.0,10.3,35.0,29.2,0.7,0.74,28.0,21.0,46.0,39.6,3.27,1.57,40.0,34.4,64.0,56.7,3.77,2.94,54.0,46.7,79.0,70.4,2.33,3.74,57.0,56.8,82.0,79.5,3.65,4.71,61.0,60.9,84.0,83.1,1.88,3.6,55.0,58.4,77.0,80.8,4.27,3.59,50.0,48.5,72.0,72.8,5.76,2.95,36.0,37.0,57.0,61.2,3.17,1.86,22.0,24.0,40.0,42.7,2.34,1.34,8.0,10.8,22.0,28.0,0.69,0.7,34.9,34.5,55.7,55.7,32.18,28.38,
IA2789,FAIRFIELD,41.03,-91.95,-1.0,13.1,20.0,30.8,0.79,1.26,17.0,18.9,38.0,37.0,0.24,1.26,35.0,28.2,54.0,48.1,4.71,2.41,47.0,40.6,70.0,63.2,2.5,3.48,58.0,51.4,81.0,74.1,2.76,4.36,63.0,60.7,86.0,83.2,1.28,3.94,69.0,65.1,93.0,87.3,2.31,4.65,63.0,62.8,83.0,85.0,7.72,4.08,58.0,54.2,77.0,77.1,5.51,3.71,43.0,43.3,63.0,65.6,4.89,2.84,31.0,30.9,48.0,49.2,2.45,2.16,16.0,19.3,31.0,35.6,1.59,1.62,41.8,40.8,62.2,61.4,36.75,35.77,
IA2864,FAYETTE,42.83,-91.8,-9.0,5.7,14.0,24.5,0.86,1.03,12.0,11.4,36.0,30.8,0.8,1.07,31.0,22.2,51.0,42.1,3.08,2.16,40.0,34.8,69.0,58.4,2.63,3.46,53.0,46.4,81.0,70.6,3.02,4.3,56.0,55.9,82.0,79.3,2.45,4.67,63.0,60.2,87.0,83.0,5.6,4.42,56.0,58.1,79.0,81.1,7.52,4.31,52.0,48.8,74.0,73.0,3.44,3.42,38.0,37.8,60.0,61.6,3.15,2.5,24.0,25.2,43.0,43.7,2.23,2.04,10.0,12.6,25.0,29.6,1.33,1.29,35.5,35.0,58.6,56.5,36.11,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-7.0,4.7,14.0,23.0,0.76,0.9,14.0,11.3,37.0,29.4,0.73,0.81,31.0,22.2,49.0,40.5,2.83,1.87,42.0,35.6,67.0,57.5,3.63,2.9,55.0,47.8,80.0,70.8,2.14,3.9,58.0,57.3,84.0,79.9,3.46,4.58,64.0,61.6,87.0,83.1,2.69,4.08,57.0,59.2,79.0,81.1,5.13,4.31,53.0,49.8,74.0,72.8,2.83,2.69,38.0,38.6,59.0,61.4,2.83,1.96,24.0,24.7,42.0,42.4,1.44,1.4,10.0,11.7,23.0,28.2,0.79,0.98,36.7,35.4,58.1,55.9,29.26,30.38,
IA2999,FORT-DODGE,42.5,-94.2,-6.0,7.4,18.0,26.0,0.62,0.88,12.0,13.5,40.0,32.6,0.51,0.95,30.0,23.9,52.0,43.4,3.22,2.19,42.0,36.7,67.0,59.8,2.6,3.29,56.0,48.5,80.0,72.3,2.48,4.16,57.0,58.2,84.0,81.5,1.82,5.09,64.0,62.6,89.0,84.9,5.75,4.36,57.0,60.2,79.0,82.6,9.21,4.26,53.0,50.6,75.0,74.9,5.97,3.3,38.0,39.5,60.0,63.2,3.85,2.21,25.0,26.2,45.0,45.3,0.83,1.64,12.0,13.8,28.0,31.1,0.67,1.04,36.8,36.8,59.7,58.2,37.53,33.38,
IA3007,FORT-MADISON,40.61,-91.33,0.0,14.5,21.0,32.5,0.0,1.29,19.0,20.0,39.0,37.9,0.46,1.45,36.0,29.7,55.0,48.6,3.7,2.52,44.0,41.8,69.0,63.1,1.48,3.36,56.0,52.5,80.0,73.3,6.68,4.11,61.0,61.9,83.0,82.1,3.94,4.13,67.0,66.6,91.0,86.6,3.68,4.17,60.0,64.3,81.0,84.6,7.71,3.53,55.0,55.6,77.0,77.5,6.29,3.92,40.0,44.2,63.0,66.2,4.57,2.91,29.0,32.2,50.0,50.6,3.38,2.32,13.0,20.7,33.0,37.2,1.0,1.85,40.0,42.1,61.7,61.7,42.89,35.57,
IA3290,GLENWOOD,41.0,-95.77,-1.0,11.6,26.0,32.0,0.82,0.7,18.0,17.4,47.0,38.8,0.05,0.89,34.0,27.3,59.0,49.6,3.61,2.0,45.0,39.3,72.0,64.3,1.79,3.16,58.0,50.7,81.0,74.9,3.99,4.72,61.0,60.3,88.0,83.8,1.66,4.77,68.0,64.8,94.0,87.8,3.49,4.12,62.0,62.6,84.0,85.8,9.1,4.05,55.0,52.9,79.0,78.2,4.88,3.46,41.0,41.1,66.0,67.4,2.83,2.08,29.0,28.4,50.0,49.9,2.04,1.48,15.0,17.3,36.0,36.6,0.14,0.95,40.5,39.5,65.1,62.5,34.4,32.37,
