stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1997_MINT,CYR_MINT,1997_MAXT,CYR_MAXT,1997_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,5.0,10.1,23.0,27.9,1.32,1.18,17.0,15.3,33.0,33.7,2.59,1.21,27.0,25.4,46.0,44.2,1.19,2.21,33.0,37.5,55.0,59.3,1.36,3.3,40.0,48.4,65.0,71.3,4.07,3.65,56.0,57.8,81.0,80.4,6.5,4.35,61.0,62.3,83.0,84.2,1.74,3.51,58.0,60.4,78.0,82.2,3.38,4.11,51.0,51.6,75.0,74.5,4.3,3.68,40.0,40.6,63.0,63.2,1.69,2.64,27.0,28.7,40.0,46.7,0.96,2.36,22.0,17.0,34.0,33.0,1.11,1.57,36.6,38.0,56.5,58.4,30.21,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,11.0,13.4,32.0,32.2,1.07,1.2,24.0,18.9,39.0,38.4,3.45,1.24,32.0,28.2,55.0,49.2,1.0,2.39,37.0,40.6,59.0,63.5,3.2,3.55,46.0,51.1,69.0,73.8,4.56,4.42,60.0,60.3,82.0,82.6,3.22,4.54,64.0,64.6,86.0,87.1,4.36,4.39,62.0,62.2,81.0,85.2,4.69,4.36,55.0,53.6,77.0,77.4,2.92,3.95,43.0,42.8,64.0,66.5,3.87,2.88,29.0,30.5,45.0,50.4,1.26,2.08,24.0,19.3,36.0,36.9,2.02,1.39,40.7,40.5,60.5,62.0,35.62,36.39,
IA0923,BRITT,43.07,-93.8,1.0,5.3,18.0,23.8,0.82,0.92,12.0,11.7,27.0,30.1,1.2,0.9,23.0,22.7,40.0,41.0,2.16,1.76,31.0,36.0,53.0,58.1,1.35,2.85,40.0,48.0,62.0,71.5,4.38,3.73,58.0,58.0,81.0,80.8,4.03,4.56,62.0,61.7,81.0,83.5,2.92,4.12,58.0,59.3,77.0,81.4,0.87,3.53,50.0,50.1,73.0,73.8,1.96,2.87,39.0,39.1,62.0,62.2,2.04,1.88,22.0,25.4,34.0,43.4,0.55,1.54,19.0,12.0,31.0,28.8,0.54,1.04,34.7,35.8,53.5,56.6,22.82,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,5.0,8.2,24.0,27.3,1.12,0.8,16.0,14.1,32.0,33.7,1.11,0.92,26.0,23.7,49.0,44.6,0.54,2.17,33.0,36.1,54.0,61.1,2.79,3.16,43.0,48.1,67.0,72.9,3.0,4.21,59.0,57.6,84.0,81.9,6.08,4.92,64.0,62.0,85.0,85.8,1.67,4.04,59.0,59.6,81.0,83.7,1.52,3.64,52.0,49.9,77.0,75.6,3.55,3.15,40.0,38.8,65.0,63.8,2.54,2.21,24.0,25.6,40.0,45.8,0.71,1.49,21.0,14.0,33.0,32.2,0.54,0.9,37.0,36.5,57.8,59.1,25.17,31.59,
IA1257,CASCADE,42.3,-91.02,4.0,7.7,23.0,26.5,1.21,1.18,16.0,13.6,32.0,32.7,2.51,1.16,26.0,24.4,45.0,43.8,0.96,2.16,33.0,36.4,55.0,59.2,0.84,3.21,42.0,47.8,64.0,71.4,4.67,3.76,58.0,57.1,81.0,80.5,8.66,4.6,62.0,61.2,82.0,84.3,0.92,3.48,58.0,58.9,78.0,82.3,4.23,4.2,52.0,49.6,75.0,74.1,3.49,3.53,38.0,38.3,62.0,62.7,1.7,2.44,25.0,26.7,39.0,45.6,1.05,2.19,21.0,14.6,33.0,31.9,1.28,1.49,36.2,36.4,56.0,58.0,31.52,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,8.0,9.9,26.0,28.8,0.58,0.63,19.0,16.1,35.0,35.4,0.5,0.77,27.0,25.2,54.0,45.9,1.02,2.02,35.0,37.8,56.0,61.7,4.96,3.03,45.0,49.4,70.0,72.6,2.17,4.25,61.0,58.8,84.0,81.4,4.82,4.71,65.0,63.5,84.0,85.1,0.93,3.9,62.0,61.6,82.0,83.2,1.47,3.69,56.0,52.3,78.0,75.4,3.75,3.12,45.0,41.1,66.0,64.5,2.17,2.23,26.0,27.3,42.0,46.5,0.45,1.34,23.0,15.5,36.0,33.3,0.26,0.77,39.4,38.3,59.5,59.5,23.08,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,8.0,11.0,26.0,28.2,1.1,1.14,20.0,16.7,34.0,34.7,2.66,1.12,29.0,26.5,50.0,45.8,1.07,2.21,36.0,38.8,58.0,61.6,2.45,3.53,45.0,50.0,67.0,72.9,5.42,4.54,60.0,59.4,82.0,81.5,4.93,4.85,64.0,63.7,85.0,85.2,0.94,4.42,61.0,61.6,81.0,83.1,5.28,4.28,55.0,52.8,76.0,75.4,5.47,3.82,43.0,42.1,65.0,64.2,3.17,2.62,28.0,29.3,42.0,47.1,0.8,2.15,23.0,17.3,34.0,33.1,1.54,1.46,39.4,39.2,58.4,59.5,34.83,36.13,
IA1354,CENTERVILLE,40.72,-92.87,10.0,13.6,30.0,31.7,0.76,1.0,23.0,19.1,37.0,38.1,2.99,1.01,31.0,28.5,54.0,48.7,1.09,2.37,37.0,40.7,58.0,63.1,4.03,3.46,46.0,51.4,68.0,73.3,4.74,4.14,61.0,60.7,82.0,82.0,1.9,4.34,66.0,65.4,86.0,86.7,1.6,4.43,64.0,63.1,83.0,84.7,3.72,3.95,56.0,54.4,76.0,76.7,3.07,3.69,43.0,43.5,63.0,65.7,4.4,2.74,29.0,30.8,44.0,49.8,0.87,1.85,24.0,19.3,35.0,36.3,2.26,1.2,41.0,40.9,59.8,61.4,31.43,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,28.0,31.4,0.68,0.94,19.0,16.8,36.0,38.0,2.99,1.18,27.0,26.5,51.0,48.6,1.36,2.29,33.0,38.5,55.0,63.1,2.58,3.56,42.0,49.0,66.0,73.3,5.19,4.42,57.0,58.4,81.0,82.0,4.21,4.79,63.0,63.1,86.0,86.8,3.85,4.36,60.0,60.8,81.0,85.0,3.3,3.88,52.0,51.8,77.0,77.2,2.23,4.33,39.0,40.5,64.0,66.4,5.44,2.71,27.0,28.4,43.0,49.7,1.23,2.01,21.0,17.2,35.0,36.2,1.58,1.12,37.3,38.6,58.6,61.5,34.64,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,4.0,6.4,22.0,24.5,0.73,0.88,13.0,12.6,30.0,30.9,1.09,0.9,24.0,23.4,43.0,42.0,1.18,2.06,31.0,36.6,57.0,59.0,1.16,3.41,41.0,48.1,67.0,71.7,4.6,4.19,57.0,57.4,82.0,80.7,4.69,4.86,60.0,61.4,81.0,84.0,6.42,4.45,57.0,59.3,79.0,82.2,3.55,4.2,50.0,50.2,74.0,74.2,2.71,3.44,39.0,39.4,64.0,62.5,2.38,2.32,24.0,26.2,37.0,43.8,0.23,1.74,21.0,13.3,32.0,29.3,0.33,1.07,35.2,36.3,55.9,57.1,29.07,33.52,
IA1442,CHEROKEE,42.75,-95.53,1.0,4.9,21.0,26.1,0.84,0.57,13.0,11.1,31.0,32.5,0.3,0.72,23.0,22.3,45.0,42.9,0.61,1.68,31.0,35.1,55.0,59.6,2.25,2.62,41.0,46.8,64.0,72.0,3.01,3.88,57.0,56.8,84.0,81.0,5.61,4.61,64.0,61.4,84.0,85.1,3.24,3.82,59.0,58.9,81.0,83.1,1.16,3.62,50.0,48.5,77.0,74.8,3.27,3.05,38.0,36.6,65.0,63.4,1.15,1.84,22.0,23.8,39.0,45.1,0.64,1.34,20.0,11.3,35.0,31.1,0.21,0.75,35.0,34.8,56.8,58.1,22.29,28.5,
IA1533,CLARINDA,40.72,-95.03,6.0,11.9,28.0,31.8,0.79,0.87,20.0,17.5,37.0,38.3,3.13,1.13,28.0,27.0,53.0,49.1,1.13,2.28,34.0,39.1,56.0,63.5,3.4,3.23,43.0,50.5,68.0,74.1,5.78,4.68,60.0,59.9,83.0,83.0,3.47,4.91,64.0,64.5,85.0,87.2,3.59,4.9,60.0,62.0,81.0,85.2,3.2,4.21,52.0,52.5,78.0,77.3,2.08,3.94,39.0,41.2,66.0,66.1,3.72,2.49,25.0,28.4,45.0,49.3,2.91,1.95,20.0,17.3,34.0,36.3,1.77,1.03,37.7,39.4,59.5,61.8,34.97,35.61,
IA1541,CLARION,42.73,-93.75,3.0,5.1,21.0,23.9,0.8,0.73,13.0,11.5,29.0,30.2,0.69,0.83,24.0,22.6,43.0,41.1,2.25,1.94,31.0,35.5,55.0,58.1,1.79,2.99,40.0,47.6,64.0,71.3,4.23,4.12,59.0,57.4,83.0,80.4,5.56,4.95,62.0,61.5,82.0,83.6,3.28,4.34,57.0,58.9,78.0,81.2,1.13,3.87,50.0,49.3,75.0,73.8,3.52,3.1,38.0,38.0,64.0,62.2,2.15,2.23,23.0,24.9,37.0,43.8,0.63,1.64,19.0,11.7,32.0,29.2,0.66,1.02,35.1,35.4,55.4,56.6,26.69,31.76,
IA1635,CLINTON-1,41.8,-90.27,8.0,12.1,27.0,28.9,1.63,1.5,22.0,17.6,35.0,35.0,3.14,1.38,30.0,27.6,50.0,46.5,1.73,2.45,36.0,39.6,58.0,61.9,1.59,3.36,45.0,50.6,68.0,73.2,5.72,3.94,60.0,59.9,82.0,81.8,2.92,4.37,64.0,64.1,85.0,85.1,1.19,3.74,61.0,62.0,80.0,83.1,4.68,4.45,56.0,53.3,76.0,75.8,2.9,3.34,42.0,42.3,65.0,64.5,1.44,2.74,29.0,30.2,41.0,47.9,1.96,2.27,23.0,18.5,34.0,34.0,1.43,1.91,39.9,39.9,58.5,59.9,30.33,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,9.0,12.4,28.0,30.3,0.95,1.26,23.0,18.4,36.0,36.4,3.64,1.31,30.0,27.9,53.0,47.8,1.07,2.55,36.0,40.2,57.0,63.1,2.78,3.75,46.0,50.7,67.0,74.0,5.69,4.57,60.0,59.9,81.0,82.6,2.78,4.32,64.0,64.0,85.0,86.5,1.53,4.37,61.0,61.8,80.0,84.5,6.29,4.13,56.0,53.3,76.0,77.2,4.04,3.91,44.0,42.4,65.0,66.0,2.8,3.1,30.0,30.3,43.0,49.3,1.09,2.31,23.0,18.7,34.0,35.3,1.91,1.77,40.1,40.1,58.9,61.1,34.57,37.36,
IA1833,CORNING,41.0,-94.75,6.0,10.2,27.0,30.5,0.57,0.79,19.0,15.5,36.0,36.8,4.53,0.99,27.0,25.2,52.0,47.2,0.72,2.16,33.0,37.6,55.0,61.6,3.84,3.21,42.0,49.0,67.0,72.2,5.12,4.45,59.0,58.4,83.0,81.2,2.53,4.55,64.0,63.2,86.0,86.1,1.5,4.27,61.0,60.9,83.0,84.1,2.06,4.26,54.0,51.4,78.0,76.3,2.08,4.13,41.0,40.1,65.0,65.2,4.29,2.33,27.0,27.2,44.0,48.7,1.86,1.8,21.0,15.9,34.0,35.4,1.6,1.02,38.0,37.9,59.3,60.5,30.7,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,2.0,4.0,19.0,22.0,1.23,0.93,10.0,9.9,28.0,28.2,1.09,0.84,21.0,21.1,39.0,39.3,2.05,2.13,29.0,34.6,54.0,56.0,1.08,3.28,39.0,46.2,62.0,68.9,3.95,3.96,55.0,55.9,81.0,77.9,4.31,4.67,59.0,59.9,80.0,81.8,4.55,4.45,56.0,57.8,76.0,79.7,2.2,4.68,49.0,48.4,72.0,71.2,2.48,3.78,36.0,37.4,61.0,59.5,3.41,2.35,22.0,24.4,37.0,41.9,0.16,1.99,18.0,11.1,31.0,27.4,0.46,1.15,33.1,34.3,53.5,54.6,26.97,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,6.0,6.1,23.0,24.6,1.12,0.82,16.0,11.9,32.0,30.9,5.89,0.93,25.0,22.8,44.0,42.2,2.4,1.87,32.0,36.0,58.0,58.7,2.49,3.47,41.0,47.4,67.0,71.0,2.94,3.9,57.0,56.6,81.0,79.7,3.22,4.63,61.0,61.0,82.0,83.5,5.46,4.38,58.0,59.1,78.0,81.6,3.93,4.15,51.0,50.0,74.0,73.3,3.63,3.43,39.0,39.3,64.0,61.8,3.52,2.2,25.0,26.3,39.0,43.9,0.28,1.83,21.0,13.3,34.0,29.8,0.54,1.05,36.0,35.9,56.5,56.8,35.42,32.66,
IA2171,DENISON,42.03,-95.33,4.0,9.3,22.0,27.7,0.72,0.71,16.0,15.3,32.0,34.0,0.78,0.86,25.0,24.8,48.0,44.5,1.6,1.92,32.0,37.5,51.0,60.2,3.56,2.87,42.0,49.5,66.0,71.6,2.25,4.17,59.0,59.1,84.0,80.5,4.15,4.81,66.0,63.6,86.0,84.4,2.86,3.6,61.0,61.5,83.0,82.2,1.44,3.67,53.0,52.1,76.0,74.6,3.07,3.28,41.0,40.9,64.0,63.2,1.78,2.13,24.0,27.0,41.0,45.6,0.74,1.34,21.0,15.1,33.0,32.4,0.39,0.89,37.3,38.0,57.3,58.5,23.34,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,6.0,10.7,23.0,27.3,1.25,1.11,17.0,15.9,33.0,33.0,2.3,1.03,27.0,26.5,45.0,43.6,1.24,2.03,36.0,39.7,56.0,59.0,1.46,3.3,44.0,51.4,65.0,71.3,5.22,3.73,61.0,60.9,82.0,80.2,6.62,4.24,64.0,65.4,83.0,84.0,4.15,3.85,61.0,63.6,78.0,82.0,3.28,3.97,56.0,54.9,74.0,73.9,4.0,3.57,44.0,44.1,62.0,62.5,1.87,2.41,29.0,30.9,40.0,45.9,1.22,2.05,25.0,17.9,34.0,32.3,1.11,1.38,39.3,40.2,56.3,58.0,33.72,32.69,
IA2689,EMMETSBURG,43.1,-94.68,5.0,6.2,21.0,24.6,1.1,0.77,15.0,12.5,30.0,30.9,0.88,0.9,25.0,23.1,44.0,41.6,0.91,2.07,33.0,36.2,55.0,59.0,2.14,2.93,43.0,48.2,66.0,72.0,4.37,3.81,59.0,57.9,84.0,81.0,4.8,4.67,63.0,62.2,83.0,84.2,9.73,4.04,60.0,59.7,79.0,81.9,2.67,3.97,51.0,50.2,75.0,74.1,3.77,2.78,39.0,38.8,64.0,62.5,2.33,2.06,23.0,25.2,35.0,43.5,0.75,1.49,21.0,12.6,33.0,29.4,0.57,0.92,36.5,36.1,55.8,57.1,34.02,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,0.0,4.1,18.0,23.1,0.83,0.65,12.0,10.3,28.0,29.2,0.63,0.74,22.0,21.0,40.0,39.6,0.79,1.57,29.0,34.4,54.0,56.7,1.95,2.94,40.0,46.7,63.0,70.4,3.43,3.74,57.0,56.8,83.0,79.5,2.46,4.71,61.0,60.9,82.0,83.1,2.85,3.6,56.0,58.4,79.0,80.8,1.99,3.59,49.0,48.5,75.0,72.8,2.75,2.95,37.0,37.0,64.0,61.2,1.32,1.86,21.0,24.0,34.0,42.7,0.62,1.34,20.0,10.8,32.0,28.0,0.72,0.7,33.8,34.5,54.4,55.7,20.34,28.38,
IA2789,FAIRFIELD,41.03,-91.95,10.0,13.1,29.0,30.8,1.43,1.26,23.0,18.9,37.0,37.0,3.96,1.26,30.0,28.2,53.0,48.1,0.97,2.41,36.0,40.6,58.0,63.2,3.82,3.48,46.0,51.4,69.0,74.1,5.09,4.36,60.0,60.7,81.0,83.2,3.4,3.94,65.0,65.1,86.0,87.3,1.63,4.65,62.0,62.8,82.0,85.0,3.77,4.08,56.0,54.2,77.0,77.1,3.04,3.71,44.0,43.3,65.0,65.6,4.84,2.84,30.0,30.9,44.0,49.2,1.77,2.16,24.0,19.3,34.0,35.6,2.23,1.62,40.7,40.8,59.8,61.4,35.95,35.77,
IA2864,FAYETTE,42.83,-91.8,2.0,5.7,20.0,24.5,1.34,1.03,12.0,11.4,30.0,30.8,1.76,1.07,23.0,22.2,42.0,42.1,2.04,2.16,29.0,34.8,54.0,58.4,1.12,3.46,38.0,46.4,63.0,70.6,5.37,4.3,55.0,55.9,80.0,79.3,6.01,4.67,59.0,60.2,80.0,83.0,5.49,4.42,56.0,58.1,76.0,81.1,4.47,4.31,48.0,48.8,72.0,73.0,4.02,3.42,36.0,37.8,61.0,61.6,5.92,2.5,23.0,25.2,37.0,43.7,0.38,2.04,19.0,12.6,32.0,29.6,0.71,1.29,33.5,35.0,54.0,56.5,38.63,34.66,
IA2977,FOREST-CITY,43.28,-93.63,4.0,4.7,20.0,23.0,1.09,0.9,14.0,11.3,29.0,29.4,1.01,0.81,24.0,22.2,41.0,40.5,2.08,1.87,33.0,35.6,56.0,57.5,1.68,2.9,43.0,47.8,67.0,70.8,4.54,3.9,59.0,57.3,84.0,79.9,5.39,4.58,64.0,61.6,83.0,83.1,4.8,4.08,58.0,59.2,78.0,81.1,2.42,4.31,51.0,49.8,74.0,72.8,2.98,2.69,38.0,38.6,63.0,61.4,2.09,1.96,22.0,24.7,35.0,42.4,0.65,1.4,20.0,11.7,31.0,28.2,0.6,0.98,36.0,35.4,55.3,55.9,29.33,30.38,
IA2999,FORT-DODGE,42.5,-94.2,3.0,7.4,21.0,26.0,0.94,0.88,15.0,13.5,31.0,32.6,1.15,0.95,24.0,23.9,45.0,43.4,2.17,2.19,32.0,36.7,56.0,59.8,2.19,3.29,40.0,48.5,65.0,72.3,3.78,4.16,58.0,58.2,84.0,81.5,3.79,5.09,63.0,62.6,85.0,84.9,2.59,4.36,58.0,60.2,80.0,82.6,0.5,4.26,52.0,50.6,77.0,74.9,1.97,3.3,40.0,39.5,64.0,63.2,1.48,2.21,24.0,26.2,38.0,45.3,0.86,1.64,20.0,13.8,32.0,31.1,0.48,1.04,35.9,36.8,56.5,58.2,21.9,33.38,
IA3007,FORT-MADISON,40.61,-91.33,10.0,14.5,29.0,32.5,1.65,1.29,26.0,20.0,38.0,37.9,4.84,1.45,33.0,29.7,53.0,48.6,1.87,2.52,39.0,41.8,58.0,63.1,3.27,3.36,49.0,52.5,68.0,73.3,4.96,4.11,64.0,61.9,81.0,82.1,5.18,4.13,68.0,66.6,85.0,86.6,3.42,4.17,65.0,64.3,81.0,84.6,6.16,3.53,59.0,55.6,77.0,77.5,2.42,3.92,48.0,44.2,65.0,66.2,2.67,2.91,32.0,32.2,45.0,50.6,2.72,2.32,27.0,20.7,36.0,37.2,1.92,1.85,43.4,42.1,59.9,61.7,41.08,35.57,
IA3290,GLENWOOD,41.0,-95.77,7.0,11.6,29.0,32.0,0.21,0.7,20.0,17.4,38.0,38.8,1.16,0.89,27.0,27.3,54.0,49.6,0.95,2.0,34.0,39.3,57.0,64.3,4.29,3.16,43.0,50.7,69.0,74.9,2.05,4.72,60.0,60.3,85.0,83.8,4.98,4.77,65.0,64.8,87.0,87.8,3.88,4.12,61.0,62.6,83.0,85.8,2.78,4.05,54.0,52.9,80.0,78.2,7.11,3.46,41.0,41.1,67.0,67.4,3.32,2.08,26.0,28.4,45.0,49.9,1.41,1.48,22.0,17.3,35.0,36.6,0.77,0.95,38.4,39.5,61.0,62.5,32.91,32.37,
