stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1953_MINT,CYR_MINT,1953_MAXT,CYR_MAXT,1953_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,18.0,10.1,33.0,27.9,0.62,1.18,21.0,15.3,38.0,33.7,2.61,1.21,27.0,25.4,45.0,44.2,2.4,2.21,35.0,37.5,53.0,59.3,2.33,3.3,49.0,48.4,70.0,71.3,2.66,3.65,61.0,57.8,82.0,80.4,4.67,4.35,64.0,62.3,83.0,84.2,6.0,3.51,59.0,60.4,85.0,82.2,1.43,4.11,50.0,51.6,77.0,74.5,1.91,3.68,42.0,40.6,70.0,63.2,0.4,2.64,31.0,28.7,52.0,46.7,1.18,2.36,20.0,17.0,37.0,33.0,2.4,1.57,39.9,38.0,60.7,58.4,28.61,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,18.0,13.4,35.0,32.2,0.91,1.2,23.0,18.9,43.0,38.4,3.17,1.24,29.0,28.2,48.0,49.2,5.28,2.39,35.0,40.6,57.0,63.5,2.33,3.55,49.0,51.1,73.0,73.8,1.52,4.42,63.0,60.3,88.0,82.6,6.59,4.54,64.0,64.6,90.0,87.1,2.74,4.39,61.0,62.2,90.0,85.2,0.32,4.36,52.0,53.6,82.0,77.4,1.15,3.95,44.0,42.8,74.0,66.5,0.3,2.88,32.0,30.5,56.0,50.4,0.61,2.08,22.0,19.3,42.0,36.9,2.12,1.39,41.1,40.5,65.0,62.0,27.04,36.39,
IA0923,BRITT,43.07,-93.8,9.0,5.3,27.0,23.8,1.2,0.92,13.0,11.7,31.0,30.1,0.58,0.9,25.0,22.7,43.0,41.0,4.2,1.76,32.0,36.0,51.0,58.1,4.68,2.85,47.0,48.0,71.0,71.5,2.15,3.73,60.0,58.0,84.0,80.8,4.93,4.56,62.0,61.7,85.0,83.5,3.62,4.12,61.0,59.3,84.0,81.4,4.23,3.53,48.0,50.1,79.0,73.8,0.76,2.87,44.0,39.1,72.0,62.2,0.0,1.88,29.0,25.4,50.0,43.4,1.72,1.54,16.0,12.0,35.0,28.8,1.39,1.04,37.4,35.8,59.5,56.6,29.46,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,13.0,8.2,30.0,27.3,0.65,0.8,18.0,14.1,34.0,33.7,1.28,0.92,27.0,23.7,46.0,44.6,2.34,2.17,32.0,36.1,55.0,61.1,2.68,3.16,47.0,48.1,70.0,72.9,1.73,4.21,60.0,57.6,83.0,81.9,4.24,4.92,60.0,62.0,87.0,85.8,1.4,4.04,58.0,59.6,85.0,83.7,1.32,3.64,45.0,49.9,81.0,75.6,0.32,3.15,40.0,38.8,72.0,63.8,0.34,2.21,27.0,25.6,55.0,45.8,1.23,1.49,17.0,14.0,40.0,32.2,0.86,0.9,37.1,36.5,61.7,59.1,18.39,31.59,
IA1257,CASCADE,42.3,-91.02,16.0,7.7,32.0,26.5,0.49,1.18,20.0,13.6,36.0,32.7,2.98,1.16,27.0,24.4,44.0,43.8,2.66,2.16,34.0,36.4,54.0,59.2,2.62,3.21,48.0,47.8,71.0,71.4,3.16,3.76,60.0,57.1,83.0,80.5,5.41,4.6,62.0,61.2,85.0,84.3,3.19,3.48,58.0,58.9,85.0,82.3,1.7,4.2,47.0,49.6,79.0,74.1,0.88,3.53,40.0,38.3,72.0,62.7,0.25,2.44,27.0,26.7,52.0,45.6,1.18,2.19,18.0,14.6,36.0,31.9,1.81,1.49,38.2,36.4,60.8,58.0,26.33,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,12.0,9.9,30.0,28.8,0.84,0.63,18.0,16.1,35.0,35.4,1.51,0.77,27.0,25.2,47.0,45.9,2.84,2.02,33.0,37.8,53.0,61.7,3.27,3.03,48.0,49.4,69.0,72.6,3.06,4.25,62.0,58.8,85.0,81.4,4.56,4.71,63.0,63.5,86.0,85.1,1.43,3.9,62.0,61.6,84.0,83.2,2.05,3.69,51.0,52.3,79.0,75.4,0.15,3.12,45.0,41.1,71.0,64.5,0.28,2.23,29.0,27.3,53.0,46.5,2.51,1.34,17.0,15.5,40.0,33.3,1.3,0.77,39.0,38.3,61.1,59.5,23.8,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,17.0,11.0,32.0,28.2,0.46,1.14,20.0,16.7,37.0,34.7,2.68,1.12,28.0,26.5,46.0,45.8,3.42,2.21,34.0,38.8,54.0,61.6,1.77,3.53,49.0,50.0,72.0,72.9,2.85,4.54,62.0,59.4,84.0,81.5,4.5,4.85,64.0,63.7,86.0,85.2,4.37,4.42,60.0,61.6,86.0,83.1,1.28,4.28,50.0,52.8,79.0,75.4,0.81,3.82,44.0,42.1,72.0,64.2,0.2,2.62,31.0,29.3,52.0,47.1,0.85,2.15,21.0,17.3,37.0,33.1,1.48,1.46,40.1,39.2,61.5,59.5,24.67,36.13,
IA1354,CENTERVILLE,40.72,-92.87,19.0,13.6,35.0,31.7,0.6,1.0,24.0,19.1,44.0,38.1,2.15,1.01,32.0,28.5,50.0,48.7,4.2,2.37,37.0,40.7,57.0,63.1,2.63,3.46,50.0,51.4,72.0,73.3,1.25,4.14,65.0,60.7,88.0,82.0,2.75,4.34,67.0,65.4,89.0,86.7,1.92,4.43,65.0,63.1,89.0,84.7,0.37,3.95,53.0,54.4,83.0,76.7,1.16,3.69,47.0,43.5,74.0,65.7,0.32,2.74,33.0,30.8,55.0,49.8,0.55,1.85,23.0,19.3,42.0,36.3,1.42,1.2,43.1,40.9,64.9,61.4,19.32,34.19,
IA1394,CHARITON,41.0,-93.32,17.0,11.1,34.0,31.4,0.6,0.94,22.0,16.8,43.0,38.0,1.91,1.18,29.0,26.5,50.0,48.6,4.54,2.29,34.0,38.5,57.0,63.1,2.15,3.56,49.0,49.0,72.0,73.3,1.78,4.42,62.0,58.4,85.0,82.0,7.42,4.79,62.0,63.1,88.0,86.8,1.48,4.36,57.0,60.8,89.0,85.0,0.9,3.88,49.0,51.8,84.0,77.2,0.76,4.33,45.0,40.5,76.0,66.4,0.0,2.71,29.0,28.4,56.0,49.7,0.98,2.01,21.0,17.2,42.0,36.2,1.33,1.12,39.8,38.6,64.6,61.5,23.85,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,12.0,6.4,28.0,24.5,1.42,0.88,16.0,12.6,31.0,30.9,1.33,0.9,26.0,23.4,43.0,42.0,1.88,2.06,33.0,36.6,50.0,59.0,4.67,3.41,49.0,48.1,69.0,71.7,2.84,4.19,61.0,57.4,81.0,80.7,4.85,4.86,62.0,61.4,84.0,84.0,5.41,4.45,59.0,59.3,85.0,82.2,2.92,4.2,49.0,50.2,79.0,74.2,0.71,3.44,42.0,39.4,73.0,62.5,0.27,2.32,29.0,26.2,51.0,43.8,1.46,1.74,19.0,13.3,35.0,29.3,1.28,1.07,38.1,36.3,59.3,57.1,29.04,33.52,
IA1442,CHEROKEE,42.75,-95.53,10.0,4.9,28.0,26.1,0.7,0.57,15.0,11.1,32.0,32.5,1.38,0.72,26.0,22.3,45.0,42.9,2.96,1.68,32.0,35.1,52.0,59.6,3.6,2.62,48.0,46.8,70.0,72.0,3.46,3.88,61.0,56.8,84.0,81.0,11.52,4.61,62.0,61.4,86.0,85.1,4.94,3.82,61.0,58.9,84.0,83.1,4.93,3.62,48.0,48.5,78.0,74.8,0.52,3.05,42.0,36.6,72.0,63.4,0.37,1.84,26.0,23.8,52.0,45.1,1.68,1.34,15.0,11.3,38.0,31.1,1.25,0.75,37.4,34.8,60.2,58.1,37.31,28.5,
IA1533,CLARINDA,40.72,-95.03,17.0,11.9,35.0,31.8,0.23,0.87,23.0,17.5,44.0,38.3,1.14,1.13,29.0,27.0,51.0,49.1,1.99,2.28,34.0,39.1,58.0,63.5,3.81,3.23,48.0,50.5,72.0,74.1,1.0,4.68,63.0,59.9,87.0,83.0,6.38,4.91,64.0,64.5,90.0,87.2,1.39,4.9,61.0,62.0,88.0,85.2,3.31,4.21,50.0,52.5,83.0,77.3,1.37,3.94,44.0,41.2,74.0,66.1,0.1,2.49,30.0,28.4,56.0,49.3,1.28,1.95,20.0,17.3,42.0,36.3,0.75,1.03,40.3,39.4,65.1,61.8,22.75,35.61,
IA1541,CLARION,42.73,-93.75,8.0,5.1,27.0,23.9,1.3,0.73,15.0,11.5,31.0,30.2,1.3,0.83,25.0,22.6,43.0,41.1,2.6,1.94,32.0,35.5,51.0,58.1,4.38,2.99,48.0,47.6,69.0,71.3,2.35,4.12,60.0,57.4,83.0,80.4,4.3,4.95,61.0,61.5,83.0,83.6,3.31,4.34,59.0,58.9,83.0,81.2,2.46,3.87,48.0,49.3,78.0,73.8,0.51,3.1,43.0,38.0,71.0,62.2,0.3,2.23,28.0,24.9,50.0,43.8,2.35,1.64,16.0,11.7,36.0,29.2,0.85,1.02,37.0,35.4,59.0,56.6,26.01,31.76,
IA1635,CLINTON-1,41.8,-90.27,19.0,12.1,32.0,28.9,1.33,1.5,22.0,17.6,38.0,35.0,2.69,1.38,29.0,27.6,46.0,46.5,3.52,2.45,37.0,39.6,56.0,61.9,2.08,3.36,50.0,50.6,72.0,73.2,3.18,3.94,63.0,59.9,84.0,81.8,4.86,4.37,65.0,64.1,86.0,85.1,4.84,3.74,62.0,62.0,85.0,83.1,1.81,4.45,53.0,53.3,78.0,75.8,1.81,3.34,45.0,42.3,72.0,64.5,1.27,2.74,33.0,30.2,52.0,47.9,1.66,2.27,21.0,18.5,38.0,34.0,2.57,1.91,41.7,39.9,61.7,59.9,31.62,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,15.0,12.4,34.0,30.3,0.98,1.26,19.0,18.4,42.0,36.4,2.68,1.31,27.0,27.9,48.0,47.8,3.75,2.55,34.0,40.2,57.0,63.1,2.63,3.75,50.0,50.7,72.0,74.0,2.51,4.57,63.0,59.9,86.0,82.6,2.2,4.32,63.0,64.0,88.0,86.5,4.89,4.37,59.0,61.8,88.0,84.5,1.27,4.13,51.0,53.3,82.0,77.2,0.95,3.91,45.0,42.4,74.0,66.0,0.47,3.1,31.0,30.3,55.0,49.3,0.25,2.31,20.0,18.7,40.0,35.3,3.37,1.77,39.8,40.1,63.9,61.1,25.95,37.36,
IA1833,CORNING,41.0,-94.75,16.0,10.2,33.0,30.5,0.16,0.79,22.0,15.5,41.0,36.8,1.13,0.99,29.0,25.2,48.0,47.2,2.23,2.16,35.0,37.6,57.0,61.6,3.13,3.21,49.0,49.0,71.0,72.2,1.0,4.45,63.0,58.4,86.0,81.2,6.37,4.55,64.0,63.2,88.0,86.1,2.46,4.27,62.0,60.9,86.0,84.1,2.57,4.26,52.0,51.4,82.0,76.3,1.12,4.13,47.0,40.1,74.0,65.2,0.13,2.33,32.0,27.2,56.0,48.7,1.21,1.8,20.0,15.9,42.0,35.4,0.68,1.02,41.0,37.9,63.7,60.5,22.19,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,11.0,4.0,27.0,22.0,1.06,0.93,13.0,9.9,31.0,28.2,1.28,0.84,24.0,21.1,42.0,39.3,2.29,2.13,32.0,34.6,49.0,56.0,4.99,3.28,47.0,46.2,69.0,68.9,2.13,3.96,58.0,55.9,80.0,77.9,6.1,4.67,60.0,59.9,81.0,81.8,8.45,4.45,59.0,57.8,81.0,79.7,5.95,4.68,48.0,48.4,74.0,71.2,0.37,3.78,43.0,37.4,69.0,59.5,0.0,2.35,27.0,24.4,49.0,41.9,2.2,1.99,16.0,11.1,33.0,27.4,1.98,1.15,36.7,34.3,57.1,54.6,36.8,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,12.0,6.1,29.0,24.6,0.69,0.82,13.0,11.9,32.0,30.9,1.46,0.93,25.0,22.8,43.0,42.2,1.88,1.87,32.0,36.0,51.0,58.7,5.33,3.47,47.0,47.4,70.0,71.0,2.1,3.9,60.0,56.6,82.0,79.7,5.64,4.63,61.0,61.0,83.0,83.5,9.97,4.38,58.0,59.1,83.0,81.6,6.15,4.15,46.0,50.0,77.0,73.3,0.89,3.43,41.0,39.3,71.0,61.8,0.69,2.2,27.0,26.3,51.0,43.9,1.37,1.83,18.0,13.3,34.0,29.8,1.12,1.05,36.6,35.9,59.0,56.8,37.29,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,29.0,27.7,0.49,0.71,19.0,15.3,35.0,34.0,0.7,0.86,27.0,24.8,46.0,44.5,2.69,1.92,33.0,37.5,54.0,60.2,2.86,2.87,48.0,49.5,70.0,71.6,2.41,4.17,62.0,59.1,84.0,80.5,7.64,4.81,62.0,63.6,86.0,84.4,2.7,3.6,60.0,61.5,84.0,82.2,2.37,3.67,48.0,52.1,79.0,74.6,0.55,3.28,43.0,40.9,70.0,63.2,0.67,2.13,29.0,27.0,52.0,45.6,1.62,1.34,17.0,15.1,39.0,32.4,0.84,0.89,38.7,38.0,60.9,58.5,25.54,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,18.0,10.7,31.0,27.3,0.54,1.11,19.0,15.9,36.0,33.0,2.58,1.03,28.0,26.5,44.0,43.6,2.47,2.03,36.0,39.7,51.0,59.0,2.52,3.3,50.0,51.4,69.0,71.3,2.96,3.73,63.0,60.9,81.0,80.2,4.25,4.24,66.0,65.4,83.0,84.0,7.0,3.85,64.0,63.6,82.0,82.0,3.39,3.97,54.0,54.9,75.0,73.9,0.81,3.57,47.0,44.1,69.0,62.5,0.26,2.41,34.0,30.9,51.0,45.9,0.92,2.05,21.0,17.9,36.0,32.3,1.68,1.38,41.7,40.2,59.2,58.0,29.38,32.69,
IA2689,EMMETSBURG,43.1,-94.68,9.0,6.2,26.0,24.6,1.24,0.77,15.0,12.5,31.0,30.9,1.27,0.9,25.0,23.1,43.0,41.6,3.03,2.07,33.0,36.2,51.0,59.0,2.63,2.93,48.0,48.2,70.0,72.0,2.37,3.81,61.0,57.9,83.0,81.0,7.36,4.67,62.0,62.2,84.0,84.2,2.55,4.04,60.0,59.7,82.0,81.9,5.65,3.97,49.0,50.2,76.0,74.1,1.07,2.78,43.0,38.8,70.0,62.5,0.37,2.06,28.0,25.2,51.0,43.5,1.6,1.49,16.0,12.6,36.0,29.4,1.28,0.92,37.5,36.1,58.7,57.1,30.42,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,9.0,4.1,26.0,23.1,0.75,0.65,15.0,10.3,31.0,29.2,1.05,0.74,25.0,21.0,42.0,39.6,2.57,1.57,33.0,34.4,50.0,56.7,3.01,2.94,47.0,46.7,70.0,70.4,2.69,3.74,60.0,56.8,83.0,79.5,6.7,4.71,61.0,60.9,84.0,83.1,2.22,3.6,61.0,58.4,84.0,80.8,4.15,3.59,49.0,48.5,79.0,72.8,1.32,2.95,42.0,37.0,72.0,61.2,0.41,1.86,28.0,24.0,50.0,42.7,2.3,1.34,15.0,10.8,33.0,28.0,1.52,0.7,37.1,34.5,58.7,55.7,28.69,28.38,
IA2789,FAIRFIELD,41.03,-91.95,18.0,13.1,34.0,30.8,0.66,1.26,23.0,18.9,42.0,37.0,2.82,1.26,30.0,28.2,48.0,48.1,4.08,2.41,36.0,40.6,56.0,63.2,1.94,3.48,51.0,51.4,72.0,74.1,1.58,4.36,63.0,60.7,87.0,83.2,4.14,3.94,64.0,65.1,90.0,87.3,0.38,4.65,62.0,62.8,91.0,85.0,1.63,4.08,52.0,54.2,84.0,77.1,0.84,3.71,45.0,43.3,75.0,65.6,0.25,2.84,31.0,30.9,55.0,49.2,0.48,2.16,23.0,19.3,41.0,35.6,2.29,1.62,41.6,40.8,64.7,61.4,21.09,35.77,
IA2864,FAYETTE,42.83,-91.8,13.0,5.7,29.0,24.5,0.63,1.03,14.0,11.4,33.0,30.8,1.95,1.07,24.0,22.2,43.0,42.1,2.47,2.16,32.0,34.8,51.0,58.4,4.4,3.46,47.0,46.4,70.0,70.6,1.77,4.3,59.0,55.9,81.0,79.3,5.65,4.67,61.0,60.2,82.0,83.0,5.86,4.42,57.0,58.1,82.0,81.1,2.35,4.31,46.0,48.8,75.0,73.0,0.77,3.42,40.0,37.8,70.0,61.6,0.93,2.5,26.0,25.2,50.0,43.7,1.21,2.04,16.0,12.6,34.0,29.6,1.6,1.29,36.3,35.0,58.6,56.5,29.59,34.66,
IA2977,FOREST-CITY,43.28,-93.63,9.0,4.7,26.0,23.0,0.7,0.9,14.0,11.3,30.0,29.4,0.65,0.81,24.0,22.2,42.0,40.5,1.54,1.87,32.0,35.6,50.0,57.5,3.32,2.9,48.0,47.8,70.0,70.8,2.41,3.9,60.0,57.3,83.0,79.9,4.56,4.58,60.0,61.6,83.0,83.1,5.44,4.08,59.0,59.2,84.0,81.1,4.24,4.31,47.0,49.8,76.0,72.8,0.81,2.69,42.0,38.6,70.0,61.4,0.09,1.96,28.0,24.7,50.0,42.4,2.14,1.4,16.0,11.7,33.0,28.2,0.93,0.98,36.7,35.4,58.3,55.9,26.83,30.38,
IA2999,FORT-DODGE,42.5,-94.2,11.0,7.4,29.0,26.0,0.88,0.88,18.0,13.5,33.0,32.6,1.39,0.95,27.0,23.9,45.0,43.4,2.72,2.19,34.0,36.7,52.0,59.8,4.39,3.29,49.0,48.5,71.0,72.3,2.01,4.16,61.0,58.2,85.0,81.5,5.21,5.09,63.0,62.6,86.0,84.9,3.73,4.36,60.0,60.2,85.0,82.6,1.76,4.26,48.0,50.6,80.0,74.9,0.39,3.3,43.0,39.5,72.0,63.2,0.21,2.21,29.0,26.2,52.0,45.3,2.19,1.64,17.0,13.8,38.0,31.1,1.02,1.04,38.4,36.8,60.8,58.2,25.9,33.38,
IA3007,FORT-MADISON,40.61,-91.33,20.0,14.5,36.0,32.5,1.54,1.29,26.0,20.0,45.0,37.9,2.48,1.45,32.0,29.7,51.0,48.6,4.95,2.52,38.0,41.8,58.0,63.1,2.64,3.36,52.0,52.5,74.0,73.3,2.5,4.11,67.0,61.9,88.0,82.1,5.4,4.13,68.0,66.6,89.0,86.6,1.27,4.17,64.0,64.3,89.0,84.6,0.72,3.53,55.0,55.6,83.0,77.5,0.33,3.92,47.0,44.2,74.0,66.2,0.99,2.91,34.0,32.2,56.0,50.6,0.39,2.32,24.0,20.7,44.0,37.2,1.21,1.85,44.0,42.1,65.7,61.7,24.42,35.57,
IA3290,GLENWOOD,41.0,-95.77,17.0,11.6,35.0,32.0,0.35,0.7,24.0,17.4,43.0,38.8,0.0,0.89,30.0,27.3,52.0,49.6,3.02,2.0,35.0,39.3,60.0,64.3,3.66,3.16,49.0,50.7,74.0,74.9,2.22,4.72,64.0,60.3,90.0,83.8,5.28,4.77,64.0,64.8,90.0,87.8,2.75,4.12,63.0,62.6,89.0,85.8,2.0,4.05,51.0,52.9,83.0,78.2,0.66,3.46,43.0,41.1,73.0,67.4,0.58,2.08,32.0,28.4,54.0,49.9,1.6,1.48,23.0,17.3,41.0,36.6,0.8,0.95,41.3,39.5,65.4,62.5,22.92,32.37,
