stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1959_MINT,CYR_MINT,1959_MAXT,CYR_MAXT,1959_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,6.0,10.1,25.0,27.9,1.17,1.18,10.0,15.3,30.0,33.7,1.49,1.21,24.0,25.4,43.0,44.2,4.29,2.21,37.0,37.5,60.0,59.3,3.35,3.3,54.0,48.4,75.0,71.3,5.46,3.65,60.0,57.8,82.0,80.4,3.36,4.35,60.0,62.3,83.0,84.2,4.03,3.51,68.0,60.4,86.0,82.2,4.86,4.11,56.0,51.6,76.0,74.5,5.78,3.68,41.0,40.6,57.0,63.2,6.07,2.64,21.0,28.7,40.0,46.7,2.27,2.36,26.0,17.0,39.0,33.0,2.66,1.57,38.7,38.0,58.0,58.4,44.79,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,8.0,13.4,27.0,32.2,1.64,1.2,18.0,18.9,35.0,38.4,0.86,1.24,30.0,28.2,47.0,49.2,1.11,2.39,40.0,40.6,62.0,63.5,3.52,3.55,54.0,51.1,75.0,73.8,4.87,4.42,61.0,60.3,84.0,82.6,3.83,4.54,62.0,64.6,85.0,87.1,2.71,4.39,66.0,62.2,88.0,85.2,7.25,4.36,55.0,53.6,77.0,77.4,7.15,3.95,41.0,42.8,60.0,66.5,3.59,2.88,23.0,30.5,43.0,50.4,0.25,2.08,28.0,19.3,40.0,36.9,2.44,1.39,40.7,40.5,60.3,62.0,39.22,36.39,
IA0923,BRITT,43.07,-93.8,1.0,5.3,23.0,23.8,0.4,0.92,4.0,11.7,26.0,30.1,1.99,0.9,22.0,22.7,41.0,41.0,2.62,1.76,36.0,36.0,63.0,58.1,1.2,2.85,51.0,48.0,73.0,71.5,13.48,3.73,59.0,58.0,84.0,80.8,3.1,4.56,60.0,61.7,84.0,83.5,2.14,4.12,64.0,59.3,87.0,81.4,5.9,3.53,51.0,50.1,73.0,73.8,3.95,2.87,36.0,39.1,56.0,62.2,1.81,1.88,16.0,25.4,36.0,43.4,1.91,1.54,23.0,12.0,37.0,28.8,1.55,1.04,35.5,35.8,57.0,56.6,40.05,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,3.0,8.2,26.0,27.3,0.26,0.8,9.0,14.1,30.0,33.7,0.82,0.92,25.0,23.7,44.0,44.6,3.76,2.17,34.0,36.1,62.0,61.1,2.85,3.16,51.0,48.1,72.0,72.9,8.02,4.21,59.0,57.6,83.0,81.9,3.25,4.92,58.0,62.0,84.0,85.8,0.36,4.04,65.0,59.6,88.0,83.7,3.11,3.64,50.0,49.9,73.0,75.6,4.08,3.15,35.0,38.8,59.0,63.8,1.13,2.21,18.0,25.6,38.0,45.8,2.25,1.49,23.0,14.0,41.0,32.2,1.17,0.9,36.1,36.5,58.5,59.1,31.06,31.59,
IA1257,CASCADE,42.3,-91.02,3.0,7.7,24.0,26.5,1.28,1.18,9.0,13.6,30.0,32.7,1.61,1.16,23.0,24.4,42.0,43.8,2.9,2.16,36.0,36.4,60.0,59.2,4.89,3.21,52.0,47.8,74.0,71.4,4.98,3.76,58.0,57.1,82.0,80.5,5.28,4.6,58.0,61.2,83.0,84.3,3.05,3.48,65.0,58.9,85.0,82.3,4.12,4.2,53.0,49.6,75.0,74.1,2.97,3.53,38.0,38.3,56.0,62.7,5.06,2.44,18.0,26.7,38.0,45.6,1.74,2.19,25.0,14.6,39.0,31.9,2.5,1.49,36.8,36.4,57.5,58.0,40.38,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,6.0,9.9,26.0,28.8,0.45,0.63,11.0,16.1,31.0,35.4,0.98,0.77,26.0,25.2,46.0,45.9,4.37,2.02,37.0,37.8,61.0,61.7,3.58,3.03,50.0,49.4,71.0,72.6,9.29,4.25,61.0,58.8,82.0,81.4,3.14,4.71,61.0,63.5,83.0,85.1,0.81,3.9,67.0,61.6,86.0,83.2,4.94,3.69,52.0,52.3,73.0,75.4,1.32,3.12,37.0,41.1,58.0,64.5,3.34,2.23,20.0,27.3,39.0,46.5,1.77,1.34,25.0,15.5,41.0,33.3,2.4,0.77,37.9,38.3,58.2,59.5,36.39,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,6.0,11.0,25.0,28.2,1.58,1.14,13.0,16.7,31.0,34.7,1.48,1.12,25.0,26.5,44.0,45.8,5.34,2.21,37.0,38.8,61.0,61.6,5.46,3.53,53.0,50.0,74.0,72.9,6.86,4.54,60.0,59.4,82.0,81.5,5.25,4.85,61.0,63.7,83.0,85.2,3.57,4.42,66.0,61.6,86.0,83.1,3.2,4.28,53.0,52.8,75.0,75.4,3.91,3.82,39.0,42.1,57.0,64.2,5.74,2.62,21.0,29.3,39.0,47.1,3.14,2.15,27.0,17.3,40.0,33.1,2.62,1.46,38.6,39.2,58.2,59.5,48.15,36.13,
IA1354,CENTERVILLE,40.72,-92.87,9.0,13.6,28.0,31.7,1.28,1.0,18.0,19.1,36.0,38.1,1.43,1.01,29.0,28.5,49.0,48.7,4.14,2.37,40.0,40.7,63.0,63.1,3.74,3.46,54.0,51.4,75.0,73.3,4.55,4.14,61.0,60.7,84.0,82.0,2.86,4.34,62.0,65.4,85.0,86.7,3.18,4.43,67.0,63.1,87.0,84.7,6.08,3.95,55.0,54.4,76.0,76.7,6.12,3.69,41.0,43.5,61.0,65.7,3.56,2.74,22.0,30.8,44.0,49.8,0.34,1.85,27.0,19.3,41.0,36.3,1.57,1.2,40.6,40.9,61.0,61.4,38.85,34.19,
IA1394,CHARITON,41.0,-93.32,8.0,11.1,28.0,31.4,1.59,0.94,16.0,16.8,36.0,38.0,1.44,1.18,29.0,26.5,49.0,48.6,4.46,2.29,38.0,38.5,63.0,63.1,4.4,3.56,54.0,49.0,75.0,73.3,9.8,4.42,60.0,58.4,85.0,82.0,2.56,4.79,59.0,63.1,85.0,86.8,2.08,4.36,66.0,60.8,88.0,85.0,4.58,3.88,54.0,51.8,77.0,77.2,7.37,4.33,40.0,40.5,62.0,66.4,3.32,2.71,22.0,28.4,44.0,49.7,0.67,2.01,27.0,17.2,43.0,36.2,2.17,1.12,39.5,38.6,61.3,61.5,44.44,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,4.0,6.4,23.0,24.5,0.51,0.88,6.0,12.6,26.0,30.9,1.62,0.9,23.0,23.4,39.0,42.0,3.06,2.06,37.0,36.6,61.0,59.0,1.13,3.41,52.0,48.1,74.0,71.7,7.61,4.19,58.0,57.4,82.0,80.7,6.62,4.86,60.0,61.4,83.0,84.0,1.88,4.45,65.0,59.3,86.0,82.2,6.13,4.2,52.0,50.2,73.0,74.2,5.49,3.44,39.0,39.4,56.0,62.5,1.35,2.32,18.0,26.2,36.0,43.8,2.41,1.74,26.0,13.3,38.0,29.3,1.18,1.07,36.9,36.3,56.6,57.1,38.99,33.52,
IA1442,CHEROKEE,42.75,-95.53,2.0,4.9,26.0,26.1,0.26,0.57,6.0,11.1,30.0,32.5,1.23,0.72,25.0,22.3,45.0,42.9,1.47,1.68,35.0,35.1,62.0,59.6,1.91,2.62,50.0,46.8,72.0,72.0,11.51,3.88,59.0,56.8,83.0,81.0,4.94,4.61,58.0,61.4,84.0,85.1,1.49,3.82,64.0,58.9,86.0,83.1,7.02,3.62,50.0,48.5,74.0,74.8,3.24,3.05,36.0,36.6,59.0,63.4,2.72,1.84,16.0,23.8,37.0,45.1,1.44,1.34,24.0,11.3,40.0,31.1,1.68,0.75,35.7,34.8,58.4,58.1,38.91,28.5,
IA1533,CLARINDA,40.72,-95.03,8.0,11.9,29.0,31.8,0.83,0.87,17.0,17.5,36.0,38.3,1.01,1.13,30.0,27.0,51.0,49.1,3.55,2.28,38.0,39.1,63.0,63.5,2.08,3.23,54.0,50.5,74.0,74.1,8.88,4.68,60.0,59.9,84.0,83.0,4.53,4.91,61.0,64.5,85.0,87.2,3.5,4.9,67.0,62.0,88.0,85.2,5.59,4.21,53.0,52.5,76.0,77.3,6.74,3.94,39.0,41.2,61.0,66.1,2.33,2.49,22.0,28.4,46.0,49.3,0.76,1.95,26.0,17.3,44.0,36.3,2.19,1.03,39.8,39.4,61.4,61.8,41.99,35.61,
IA1541,CLARION,42.73,-93.75,2.0,5.1,24.0,23.9,0.26,0.73,5.0,11.5,26.0,30.2,1.23,0.83,22.0,22.6,40.0,41.1,2.91,1.94,36.0,35.5,61.0,58.1,1.34,2.99,51.0,47.6,73.0,71.3,6.01,4.12,58.0,57.4,84.0,80.4,5.36,4.95,59.0,61.5,83.0,83.6,0.26,4.34,65.0,58.9,86.0,81.2,4.97,3.87,52.0,49.3,73.0,73.8,5.1,3.1,37.0,38.0,57.0,62.2,1.41,2.23,16.0,24.9,36.0,43.8,1.87,1.64,24.0,11.7,38.0,29.2,0.9,1.02,35.7,35.4,56.9,56.6,31.62,31.76,
IA1635,CLINTON-1,41.8,-90.27,4.0,12.1,25.0,28.9,1.66,1.5,14.0,17.6,32.0,35.0,1.73,1.38,27.0,27.6,46.0,46.5,3.73,2.45,37.0,39.6,61.0,61.9,4.2,3.36,54.0,50.6,76.0,73.2,3.67,3.94,60.0,59.9,83.0,81.8,3.25,4.37,60.0,64.1,84.0,85.1,3.31,3.74,65.0,62.0,87.0,83.1,3.1,4.45,53.0,53.3,78.0,75.8,5.87,3.34,39.0,42.3,58.0,64.5,5.38,2.74,20.0,30.2,40.0,47.9,1.91,2.27,27.0,18.5,41.0,34.0,2.23,1.91,38.5,39.9,59.3,59.9,40.04,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,7.0,12.4,26.0,30.3,0.89,1.26,18.0,18.4,34.0,36.4,1.61,1.31,28.0,27.9,47.0,47.8,3.39,2.55,39.0,40.2,62.0,63.1,3.41,3.75,54.0,50.7,76.0,74.0,7.1,4.57,60.0,59.9,84.0,82.6,4.6,4.32,61.0,64.0,85.0,86.5,5.3,4.37,67.0,61.8,88.0,84.5,2.46,4.13,57.0,53.3,77.0,77.2,6.03,3.91,42.0,42.4,59.0,66.0,6.96,3.1,22.0,30.3,43.0,49.3,1.57,2.31,28.0,18.7,43.0,35.3,2.73,1.77,40.4,40.1,60.5,61.1,46.05,37.36,
IA1833,CORNING,41.0,-94.75,7.0,10.2,28.0,30.5,0.46,0.79,15.0,15.5,34.0,36.8,0.47,0.99,28.0,25.2,49.0,47.2,3.63,2.16,38.0,37.6,61.0,61.6,2.17,3.21,54.0,49.0,72.0,72.2,8.38,4.45,61.0,58.4,82.0,81.2,3.27,4.55,61.0,63.2,84.0,86.1,2.81,4.27,66.0,60.9,86.0,84.1,7.13,4.26,53.0,51.4,74.0,76.3,3.26,4.13,39.0,40.1,59.0,65.2,1.86,2.33,21.0,27.2,42.0,48.7,0.72,1.8,24.0,15.9,42.0,35.4,1.99,1.02,39.0,37.9,59.6,60.5,36.15,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,2.0,4.0,20.0,22.0,0.72,0.93,6.0,9.9,25.0,28.2,2.03,0.84,21.0,21.1,38.0,39.3,3.3,2.13,36.0,34.6,58.0,56.0,0.99,3.28,51.0,46.2,72.0,68.9,5.55,3.96,57.0,55.9,80.0,77.9,6.01,4.67,59.0,59.9,81.0,81.8,4.3,4.45,64.0,57.8,83.0,79.7,5.76,4.68,51.0,48.4,71.0,71.2,5.57,3.78,37.0,37.4,53.0,59.5,1.54,2.35,16.0,24.4,34.0,41.9,2.73,1.99,24.0,11.1,36.0,27.4,1.32,1.15,35.6,34.3,54.4,54.6,39.82,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,0.0,6.1,23.0,24.6,0.51,0.82,1.0,11.9,27.0,30.9,1.82,0.93,18.0,22.8,40.0,42.2,2.79,1.87,36.0,36.0,59.0,58.7,0.68,3.47,52.0,47.4,74.0,71.0,6.12,3.9,57.0,56.6,81.0,79.7,5.66,4.63,58.0,61.0,83.0,83.5,2.54,4.38,64.0,59.1,85.0,81.6,5.85,4.15,52.0,50.0,74.0,73.3,5.51,3.43,38.0,39.3,55.0,61.8,1.49,2.2,16.0,26.3,37.0,43.9,2.55,1.83,24.0,13.3,39.0,29.8,1.4,1.05,34.8,35.9,56.5,56.8,36.92,32.66,
IA2171,DENISON,42.03,-95.33,4.0,9.3,27.0,27.7,0.71,0.71,9.0,15.3,31.0,34.0,0.76,0.86,24.0,24.8,45.0,44.5,2.72,1.92,36.0,37.5,61.0,60.2,1.75,2.87,51.0,49.5,71.0,71.6,8.84,4.17,61.0,59.1,83.0,80.5,4.68,4.81,61.0,63.6,83.0,84.4,0.88,3.6,67.0,61.5,86.0,82.2,3.74,3.67,52.0,52.1,72.0,74.6,1.99,3.28,38.0,40.9,58.0,63.2,2.37,2.13,20.0,27.0,39.0,45.6,2.53,1.34,25.0,15.1,41.0,32.4,2.47,0.89,37.5,38.0,58.2,58.5,33.44,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,5.0,10.7,24.0,27.3,1.36,1.11,9.0,15.9,29.0,33.0,1.61,1.03,24.0,26.5,41.0,43.6,3.66,2.03,39.0,39.7,58.0,59.0,4.43,3.3,55.0,51.4,74.0,71.3,4.26,3.73,62.0,60.9,81.0,80.2,3.08,4.24,64.0,65.4,82.0,84.0,4.98,3.85,69.0,63.6,84.0,82.0,5.44,3.97,57.0,54.9,74.0,73.9,2.45,3.57,42.0,44.1,56.0,62.5,5.93,2.41,22.0,30.9,38.0,45.9,1.99,2.05,27.0,17.9,39.0,32.3,1.54,1.38,39.8,40.2,56.9,58.0,40.73,32.69,
IA2689,EMMETSBURG,43.1,-94.68,2.0,6.2,23.0,24.6,0.32,0.77,5.0,12.5,26.0,30.9,2.47,0.9,23.0,23.1,42.0,41.6,1.99,2.07,36.0,36.2,62.0,59.0,1.18,2.93,51.0,48.2,72.0,72.0,11.8,3.81,59.0,57.9,84.0,81.0,3.73,4.67,60.0,62.2,85.0,84.2,0.28,4.04,64.0,59.7,87.0,81.9,4.76,3.97,51.0,50.2,73.0,74.1,3.61,2.78,36.0,38.8,56.0,62.5,2.03,2.06,17.0,25.2,34.0,43.5,2.42,1.49,24.0,12.6,37.0,29.4,1.35,0.92,35.9,36.1,56.9,57.1,35.94,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,1.0,4.1,22.0,23.1,0.4,0.65,5.0,10.3,25.0,29.2,1.5,0.74,22.0,21.0,42.0,39.6,0.8,1.57,35.0,34.4,62.0,56.7,0.35,2.94,49.0,46.7,71.0,70.4,10.1,3.74,60.0,56.8,83.0,79.5,3.0,4.71,59.0,60.9,85.0,83.1,0.08,3.6,64.0,58.4,86.0,80.8,4.53,3.59,51.0,48.5,74.0,72.8,4.6,2.95,35.0,37.0,55.0,61.2,2.55,1.86,16.0,24.0,36.0,42.7,1.35,1.34,23.0,10.8,38.0,28.0,1.8,0.7,35.2,34.5,56.7,55.7,31.06,28.38,
IA2789,FAIRFIELD,41.03,-91.95,9.0,13.1,27.0,30.8,1.11,1.26,19.0,18.9,36.0,37.0,1.71,1.26,29.0,28.2,48.0,48.1,3.65,2.41,41.0,40.6,63.0,63.2,3.46,3.48,55.0,51.4,76.0,74.1,6.74,4.36,62.0,60.7,85.0,83.2,2.31,3.94,62.0,65.1,86.0,87.3,5.89,4.65,68.0,62.8,88.0,85.0,4.83,4.08,56.0,54.2,76.0,77.1,6.06,3.71,43.0,43.3,61.0,65.6,4.74,2.84,24.0,30.9,43.0,49.2,0.82,2.16,28.0,19.3,42.0,35.6,3.45,1.62,41.5,40.8,61.0,61.4,44.77,35.77,
IA2864,FAYETTE,42.83,-91.8,1.0,5.7,22.0,24.5,1.0,1.03,4.0,11.4,27.0,30.8,1.76,1.07,20.0,22.2,40.0,42.1,4.6,2.16,35.0,34.8,59.0,58.4,1.54,3.46,51.0,46.4,71.0,70.6,8.12,4.3,58.0,55.9,81.0,79.3,7.21,4.67,60.0,60.2,82.0,83.0,1.91,4.42,65.0,58.1,83.0,81.1,6.17,4.31,52.0,48.8,73.0,73.0,4.62,3.42,38.0,37.8,55.0,61.6,2.68,2.5,16.0,25.2,35.0,43.7,2.86,2.04,24.0,12.6,37.0,29.6,1.59,1.29,35.4,35.0,55.5,56.5,44.06,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,22.0,23.0,0.5,0.9,4.0,11.3,25.0,29.4,2.22,0.81,23.0,22.2,40.0,40.5,2.91,1.87,36.0,35.6,60.0,57.5,1.65,2.9,51.0,47.8,72.0,70.8,12.09,3.9,59.0,57.3,82.0,79.9,3.06,4.58,59.0,61.6,84.0,83.1,2.49,4.08,65.0,59.2,86.0,81.1,10.92,4.31,51.0,49.8,72.0,72.8,4.14,2.69,36.0,38.6,55.0,61.4,1.88,1.96,16.0,24.7,34.0,42.4,1.53,1.4,24.0,11.7,38.0,28.2,1.2,0.98,35.7,35.4,56.0,55.9,44.59,30.38,
IA2999,FORT-DODGE,42.5,-94.2,5.0,7.4,24.0,26.0,0.74,0.88,9.0,13.5,29.0,32.6,1.75,0.95,26.0,23.9,43.0,43.4,3.69,2.19,37.0,36.7,61.0,59.8,2.31,3.29,52.0,48.5,72.0,72.3,5.79,4.16,60.0,58.2,84.0,81.5,4.54,5.09,60.0,62.6,85.0,84.9,0.85,4.36,65.0,60.2,88.0,82.6,4.05,4.26,51.0,50.6,73.0,74.9,4.86,3.3,37.0,39.5,57.0,63.2,1.17,2.21,19.0,26.2,37.0,45.3,2.17,1.64,26.0,13.8,40.0,31.1,1.36,1.04,37.3,36.8,57.9,58.2,33.28,33.38,
IA3007,FORT-MADISON,40.61,-91.33,10.0,14.5,28.0,32.5,0.68,1.29,19.0,20.0,37.0,37.9,1.15,1.45,29.0,29.7,50.0,48.6,2.34,2.52,40.0,41.8,62.0,63.1,3.6,3.36,56.0,52.5,77.0,73.3,4.91,4.11,63.0,61.9,84.0,82.1,2.45,4.13,63.0,66.6,86.0,86.6,3.1,4.17,69.0,64.3,88.0,84.6,10.8,3.53,58.0,55.6,78.0,77.5,7.27,3.92,44.0,44.2,62.0,66.2,5.52,2.91,26.0,32.2,43.0,50.6,0.14,2.32,30.0,20.7,43.0,37.2,1.78,1.85,42.4,42.1,61.6,61.7,43.74,35.57,
IA3290,GLENWOOD,41.0,-95.77,4.0,11.6,29.0,32.0,1.15,0.7,9.0,17.4,35.0,38.8,1.01,0.89,27.0,27.3,50.0,49.6,2.98,2.0,37.0,39.3,63.0,64.3,2.23,3.16,53.0,50.7,73.0,74.9,10.08,4.72,62.0,60.3,84.0,83.8,2.2,4.77,60.0,64.8,84.0,87.8,1.67,4.12,68.0,62.6,89.0,85.8,7.95,4.05,53.0,52.9,77.0,78.2,4.49,3.46,38.0,41.1,63.0,67.4,3.84,2.08,20.0,28.4,44.0,49.9,1.12,1.48,24.0,17.3,46.0,36.6,1.7,0.95,38.2,39.5,61.5,62.5,40.42,32.37,
