stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1965_MINT,CYR_MINT,1965_MAXT,CYR_MAXT,1965_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,10.0,10.1,29.0,27.9,2.4,1.18,12.0,15.3,32.0,33.7,1.07,1.21,19.0,25.4,35.0,44.2,3.87,2.21,37.0,37.5,55.0,59.3,4.75,3.3,51.0,48.4,75.0,71.3,2.46,3.65,56.0,57.8,79.0,80.4,1.58,4.35,60.0,62.3,83.0,84.2,3.28,3.51,60.0,60.4,81.0,82.2,7.25,4.11,54.0,51.6,71.0,74.5,10.25,3.68,43.0,40.6,64.0,63.2,2.14,2.64,32.0,28.7,49.0,46.7,1.59,2.36,25.0,17.0,42.0,33.0,2.59,1.57,38.4,38.0,58.1,58.4,43.23,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,12.0,13.4,33.0,32.2,3.2,1.2,14.0,18.9,37.0,38.4,0.41,1.24,17.0,28.2,35.0,49.2,2.68,2.39,40.0,40.6,62.0,63.5,5.8,3.55,53.0,51.1,78.0,73.8,3.76,4.42,58.0,60.3,80.0,82.6,3.61,4.54,61.0,64.6,85.0,87.1,2.98,4.39,59.0,62.2,86.0,85.2,4.72,4.36,52.0,53.6,75.0,77.4,7.08,3.95,41.0,42.8,67.0,66.5,0.88,2.88,30.0,30.5,54.0,50.4,1.7,2.08,27.0,19.3,48.0,36.9,2.12,1.39,38.8,40.5,61.8,62.0,38.94,36.39,
IA0923,BRITT,43.07,-93.8,3.0,5.3,24.0,23.8,0.92,0.92,3.0,11.7,25.0,30.1,1.42,0.9,10.0,22.7,27.0,41.0,4.04,1.76,35.0,36.0,53.0,58.1,3.53,2.85,51.0,48.0,75.0,71.5,3.7,3.73,58.0,58.0,80.0,80.8,2.47,4.56,60.0,61.7,84.0,83.5,3.87,4.12,58.0,59.3,80.0,81.4,3.09,3.53,46.0,50.1,66.0,73.8,12.53,2.87,39.0,39.1,64.0,62.2,1.18,1.88,24.0,25.4,46.0,43.4,1.25,1.54,21.0,12.0,38.0,28.8,1.1,1.04,34.2,35.8,55.4,56.6,39.1,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,5.0,8.2,28.0,27.3,0.65,0.8,6.0,14.1,29.0,33.7,1.48,0.92,14.0,23.7,30.0,44.6,3.12,2.17,36.0,36.1,60.0,61.1,2.94,3.16,51.0,48.1,77.0,72.9,6.24,4.21,56.0,57.6,81.0,81.9,3.59,4.92,60.0,62.0,85.0,85.8,2.14,4.04,56.0,59.6,85.0,83.7,2.57,3.64,47.0,49.9,70.0,75.6,10.09,3.15,39.0,38.8,67.0,63.8,1.24,2.21,24.0,25.6,49.0,45.8,0.9,1.49,22.0,14.0,42.0,32.2,0.74,0.9,34.7,36.5,58.7,59.1,35.7,31.59,
IA1257,CASCADE,42.3,-91.02,7.0,7.7,28.0,26.5,2.12,1.18,10.0,13.6,31.0,32.7,0.71,1.16,19.0,24.4,34.0,43.8,2.0,2.16,37.0,36.4,56.0,59.2,4.51,3.21,51.0,47.8,75.0,71.4,4.28,3.76,56.0,57.1,79.0,80.5,1.71,4.6,60.0,61.2,83.0,84.3,3.19,3.48,59.0,58.9,80.0,82.3,6.03,4.2,53.0,49.6,70.0,74.1,8.94,3.53,40.0,38.3,63.0,62.7,1.51,2.44,29.0,26.7,48.0,45.6,1.78,2.19,24.0,14.6,41.0,31.9,3.07,1.49,37.3,36.4,57.4,58.0,39.85,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,9.0,9.9,30.0,28.8,0.53,0.63,9.0,16.1,30.0,35.4,1.21,0.77,15.0,25.2,31.0,45.9,1.9,2.02,38.0,37.8,62.0,61.7,4.31,3.03,53.0,49.4,76.0,72.6,5.76,4.25,59.0,58.8,80.0,81.4,3.94,4.71,63.0,63.5,84.0,85.1,3.75,3.9,60.0,61.6,82.0,83.2,1.68,3.69,48.0,52.3,67.0,75.4,9.41,3.12,43.0,41.1,68.0,64.5,1.45,2.23,28.0,27.3,50.0,46.5,0.53,1.34,24.0,15.5,42.0,33.3,1.17,0.77,37.5,38.3,58.7,59.5,35.64,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,10.0,11.0,28.0,28.2,2.64,1.14,12.0,16.7,32.0,34.7,0.76,1.12,18.0,26.5,33.0,45.8,2.79,2.21,39.0,38.8,59.0,61.6,5.38,3.53,53.0,50.0,76.0,72.9,5.7,4.54,58.0,59.4,80.0,81.5,6.07,4.85,62.0,63.7,83.0,85.2,5.18,4.42,61.0,61.6,80.0,83.1,5.39,4.28,53.0,52.8,71.0,75.4,10.74,3.82,43.0,42.1,64.0,64.2,1.1,2.62,31.0,29.3,49.0,47.1,1.44,2.15,26.0,17.3,42.0,33.1,3.1,1.46,39.0,39.2,58.4,59.5,50.29,36.13,
IA1354,CENTERVILLE,40.72,-92.87,12.0,13.6,34.0,31.7,2.87,1.0,11.0,19.1,37.0,38.1,0.94,1.01,17.0,28.5,36.0,48.7,2.63,2.37,39.0,40.7,64.0,63.1,6.24,3.46,56.0,51.4,78.0,73.3,4.27,4.14,58.0,60.7,80.0,82.0,5.58,4.34,64.0,65.4,86.0,86.7,1.73,4.43,60.0,63.1,84.0,84.7,3.61,3.95,52.0,54.4,75.0,76.7,8.67,3.69,43.0,43.5,68.0,65.7,1.03,2.74,31.0,30.8,55.0,49.8,1.25,1.85,28.0,19.3,47.0,36.3,1.92,1.2,39.3,40.9,62.1,61.4,40.74,34.19,
IA1394,CHARITON,41.0,-93.32,11.0,11.1,34.0,31.4,1.54,0.94,12.0,16.8,37.0,38.0,0.69,1.18,16.0,26.5,35.0,48.6,2.25,2.29,40.0,38.5,64.0,63.1,5.45,3.56,53.0,49.0,80.0,73.3,1.84,4.42,57.0,58.4,81.0,82.0,4.09,4.79,62.0,63.1,87.0,86.8,2.4,4.36,58.0,60.8,87.0,85.0,3.41,3.88,52.0,51.8,75.0,77.2,11.5,4.33,40.0,40.5,69.0,66.4,0.52,2.71,27.0,28.4,55.0,49.7,1.75,2.01,24.0,17.2,47.0,36.2,2.64,1.12,37.8,38.6,62.7,61.5,38.08,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,3.0,6.4,24.0,24.5,0.65,0.88,4.0,12.6,26.0,30.9,1.73,0.9,13.0,23.4,29.0,42.0,3.01,2.06,36.0,36.6,54.0,59.0,5.56,3.41,51.0,48.1,75.0,71.7,3.86,4.19,56.0,57.4,80.0,80.7,2.77,4.86,61.0,61.4,84.0,84.0,3.27,4.45,58.0,59.3,82.0,82.2,2.74,4.2,49.0,50.2,68.0,74.2,12.51,3.44,41.0,39.4,64.0,62.5,1.56,2.32,27.0,26.2,46.0,43.8,1.25,1.74,23.0,13.3,38.0,29.3,1.07,1.07,35.4,36.3,56.0,57.1,39.98,33.52,
IA1442,CHEROKEE,42.75,-95.53,5.0,4.9,27.0,26.1,0.29,0.57,4.0,11.1,29.0,32.5,1.58,0.72,14.0,22.3,30.0,42.9,1.87,1.68,36.0,35.1,59.0,59.6,3.55,2.62,51.0,46.8,77.0,72.0,6.0,3.88,56.0,56.8,82.0,81.0,2.02,4.61,60.0,61.4,86.0,85.1,1.4,3.82,57.0,58.9,84.0,83.1,2.52,3.62,46.0,48.5,66.0,74.8,9.32,3.05,40.0,36.6,67.0,63.4,0.73,1.84,25.0,23.8,48.0,45.1,0.6,1.34,21.0,11.3,41.0,31.1,0.74,0.75,34.8,34.8,58.1,58.1,30.62,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,34.0,31.8,1.44,0.87,13.0,17.5,35.0,38.3,1.28,1.13,18.0,27.0,36.0,49.1,2.71,2.28,41.0,39.1,65.0,63.5,2.12,3.23,55.0,50.5,79.0,74.1,5.45,4.68,60.0,59.9,81.0,83.0,6.37,4.91,65.0,64.5,86.0,87.2,6.99,4.9,61.0,62.0,85.0,85.2,3.6,4.21,53.0,52.5,74.0,77.3,7.62,3.94,44.0,41.2,69.0,66.1,0.5,2.49,31.0,28.4,54.0,49.3,1.25,1.95,27.0,17.3,47.0,36.3,1.68,1.03,40.1,39.4,62.2,61.8,41.01,35.61,
IA1541,CLARION,42.73,-93.75,4.0,5.1,25.0,23.9,0.72,0.73,5.0,11.5,27.0,30.2,1.64,0.83,11.0,22.6,28.0,41.1,3.73,1.94,35.0,35.5,54.0,58.1,3.88,2.99,52.0,47.6,76.0,71.3,5.04,4.12,58.0,57.4,80.0,80.4,2.06,4.95,61.0,61.5,84.0,83.6,2.64,4.34,57.0,58.9,81.0,81.2,3.19,3.87,48.0,49.3,68.0,73.8,11.13,3.1,40.0,38.0,64.0,62.2,0.6,2.23,26.0,24.9,47.0,43.8,0.85,1.64,23.0,11.7,39.0,29.2,1.54,1.02,35.2,35.4,56.3,56.6,37.02,31.76,
IA1635,CLINTON-1,41.8,-90.27,12.0,12.1,30.0,28.9,3.5,1.5,14.0,17.6,34.0,35.0,0.9,1.38,21.0,27.6,35.0,46.5,2.94,2.45,39.0,39.6,59.0,61.9,5.96,3.36,54.0,50.6,77.0,73.2,2.78,3.94,59.0,59.9,82.0,81.8,2.55,4.37,63.0,64.1,84.0,85.1,4.91,3.74,62.0,62.0,80.0,83.1,6.43,4.45,55.0,53.3,73.0,75.8,7.09,3.34,43.0,42.3,64.0,64.5,2.06,2.74,32.0,30.2,50.0,47.9,2.61,2.27,26.0,18.5,42.0,34.0,3.51,1.91,40.0,39.9,59.4,59.9,45.24,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,11.0,12.4,31.0,30.3,3.3,1.26,15.0,18.4,36.0,36.4,0.72,1.31,18.0,27.9,36.0,47.8,2.42,2.55,41.0,40.2,61.0,63.1,6.81,3.75,55.0,50.7,79.0,74.0,3.32,4.57,58.0,59.9,81.0,82.6,2.73,4.32,63.0,64.0,84.0,86.5,5.07,4.37,61.0,61.8,83.0,84.5,11.61,4.13,55.0,53.3,73.0,77.2,10.32,3.91,43.0,42.4,67.0,66.0,0.74,3.1,33.0,30.3,52.0,49.3,2.45,2.31,28.0,18.7,45.0,35.3,3.24,1.77,40.2,40.1,60.8,61.1,52.73,37.36,
IA1833,CORNING,41.0,-94.75,14.0,10.2,32.0,30.5,0.0,0.79,12.0,15.5,33.0,36.8,0.29,0.99,16.0,25.2,34.0,47.2,3.54,2.16,38.0,37.6,60.0,61.6,2.6,3.21,55.0,49.0,77.0,72.2,4.7,4.45,57.0,58.4,80.0,81.2,6.3,4.55,59.0,63.2,84.0,86.1,4.26,4.27,55.0,60.9,83.0,84.1,4.15,4.26,47.0,51.4,71.0,76.3,6.33,4.13,41.0,40.1,68.0,65.2,0.51,2.33,28.0,27.2,54.0,48.7,1.14,1.8,23.0,15.9,45.0,35.4,2.13,1.02,37.2,37.9,60.3,60.5,35.95,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,23.0,22.0,0.29,0.93,5.0,9.9,25.0,28.2,1.54,0.84,13.0,21.1,29.0,39.3,2.85,2.13,34.0,34.6,52.0,56.0,5.43,3.28,49.0,46.2,72.0,68.9,4.76,3.96,56.0,55.9,76.0,77.9,2.77,4.67,60.0,59.9,81.0,81.8,4.56,4.45,58.0,57.8,79.0,79.7,2.89,4.68,48.0,48.4,65.0,71.2,15.09,3.78,41.0,37.4,61.0,59.5,1.89,2.35,27.0,24.4,43.0,41.9,1.98,1.99,23.0,11.1,36.0,27.4,1.53,1.15,34.9,34.3,53.7,54.6,45.58,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,24.0,24.6,0.51,0.82,4.0,11.9,27.0,30.9,1.21,0.93,15.0,22.8,32.0,42.2,2.5,1.87,36.0,36.0,55.0,58.7,5.6,3.47,52.0,47.4,75.0,71.0,4.34,3.9,56.0,56.6,79.0,79.7,3.32,4.63,59.0,61.0,84.0,83.5,2.71,4.38,58.0,59.1,82.0,81.6,3.66,4.15,50.0,50.0,68.0,73.3,11.1,3.43,40.0,39.3,62.0,61.8,1.2,2.2,27.0,26.3,46.0,43.9,1.88,1.83,24.0,13.3,39.0,29.8,1.94,1.05,35.5,35.9,56.1,56.8,39.97,32.66,
IA2171,DENISON,42.03,-95.33,8.0,9.3,29.0,27.7,0.67,0.71,8.0,15.3,30.0,34.0,2.63,0.86,15.0,24.8,30.0,44.5,2.99,1.92,38.0,37.5,60.0,60.2,3.62,2.87,53.0,49.5,76.0,71.6,6.85,4.17,59.0,59.1,79.0,80.5,3.1,4.81,63.0,63.6,83.0,84.4,3.41,3.6,59.0,61.5,82.0,82.2,2.5,3.67,49.0,52.1,67.0,74.6,11.02,3.28,43.0,40.9,66.0,63.2,1.06,2.13,28.0,27.0,49.0,45.6,0.47,1.34,24.0,15.1,42.0,32.4,0.82,0.89,37.6,38.0,58.1,58.5,39.14,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,11.0,10.7,28.0,27.3,1.55,1.11,11.0,15.9,31.0,33.0,0.75,1.03,21.0,26.5,34.0,43.6,2.8,2.03,38.0,39.7,56.0,59.0,4.98,3.3,53.0,51.4,74.0,71.3,3.36,3.73,60.0,60.9,78.0,80.2,0.79,4.24,65.0,65.4,83.0,84.0,1.16,3.85,63.0,63.6,80.0,82.0,9.32,3.97,54.0,54.9,70.0,73.9,8.69,3.57,45.0,44.1,63.0,62.5,1.58,2.41,32.0,30.9,48.0,45.9,1.7,2.05,26.0,17.9,40.0,32.3,1.93,1.38,40.1,40.2,57.3,58.0,38.61,32.69,
IA2689,EMMETSBURG,43.1,-94.68,3.0,6.2,23.0,24.6,0.45,0.77,5.0,12.5,25.0,30.9,2.24,0.9,14.0,23.1,28.0,41.6,3.55,2.07,36.0,36.2,55.0,59.0,3.39,2.93,51.0,48.2,74.0,72.0,6.29,3.81,58.0,57.9,80.0,81.0,3.13,4.67,61.0,62.2,85.0,84.2,1.29,4.04,57.0,59.7,82.0,81.9,1.94,3.97,46.0,50.2,63.0,74.1,8.53,2.78,40.0,38.8,65.0,62.5,1.16,2.06,24.0,25.2,45.0,43.5,0.8,1.49,22.0,12.6,37.0,29.4,0.9,0.92,35.0,36.1,55.4,57.1,33.67,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,3.0,4.1,23.0,23.1,0.7,0.65,5.0,10.3,27.0,29.2,3.25,0.74,11.0,21.0,28.0,39.6,2.5,1.57,34.0,34.4,54.0,56.7,3.75,2.94,50.0,46.7,74.0,70.4,9.07,3.74,57.0,56.8,80.0,79.5,2.25,4.71,61.0,60.9,83.0,83.1,1.5,3.6,58.0,58.4,80.0,80.8,1.76,3.59,45.0,48.5,63.0,72.8,6.35,2.95,40.0,37.0,65.0,61.2,0.85,1.86,25.0,24.0,45.0,42.7,0.35,1.34,23.0,10.8,37.0,28.0,0.8,0.7,34.7,34.5,55.1,55.7,33.13,28.38,
IA2789,FAIRFIELD,41.03,-91.95,11.0,13.1,31.0,30.8,3.22,1.26,14.0,18.9,37.0,37.0,0.62,1.26,14.0,28.2,34.0,48.1,3.6,2.41,37.0,40.6,61.0,63.2,6.12,3.48,52.0,51.4,79.0,74.1,3.47,4.36,58.0,60.7,81.0,83.2,3.85,3.94,63.0,65.1,84.0,87.3,6.95,4.65,62.0,62.8,83.0,85.0,7.58,4.08,55.0,54.2,73.0,77.1,7.48,3.71,42.0,43.3,65.0,65.6,0.59,2.84,32.0,30.9,52.0,49.2,1.67,2.16,26.0,19.3,45.0,35.6,1.82,1.62,39.0,40.8,60.6,61.4,46.97,35.77,
IA2864,FAYETTE,42.83,-91.8,5.0,5.7,24.0,24.5,0.76,1.03,6.0,11.4,27.0,30.8,1.38,1.07,14.0,22.2,31.0,42.1,2.85,2.16,35.0,34.8,55.0,58.4,3.92,3.46,50.0,46.4,72.0,70.6,4.93,4.3,56.0,55.9,77.0,79.3,3.59,4.67,60.0,60.2,82.0,83.0,2.93,4.42,57.0,58.1,80.0,81.1,3.97,4.31,51.0,48.8,67.0,73.0,8.38,3.42,39.0,37.8,62.0,61.6,2.05,2.5,28.0,25.2,46.0,43.7,2.07,2.04,22.0,12.6,38.0,29.6,2.51,1.29,35.4,35.0,55.2,56.5,39.34,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,23.0,23.0,1.23,0.9,3.0,11.3,26.0,29.4,1.49,0.81,10.0,22.2,28.0,40.5,3.08,1.87,34.0,35.6,53.0,57.5,3.54,2.9,50.0,47.8,73.0,70.8,6.55,3.9,56.0,57.3,80.0,79.9,3.54,4.58,61.0,61.6,84.0,83.1,3.42,4.08,58.0,59.2,81.0,81.1,2.72,4.31,47.0,49.8,65.0,72.8,7.07,2.69,41.0,38.6,63.0,61.4,0.3,1.96,26.0,24.7,45.0,42.4,0.78,1.4,22.0,11.7,37.0,28.2,1.8,0.98,34.2,35.4,55.1,55.9,35.52,30.38,
IA2999,FORT-DODGE,42.5,-94.2,6.0,7.4,26.0,26.0,0.91,0.88,7.0,13.5,29.0,32.6,2.04,0.95,14.0,23.9,30.0,43.4,3.47,2.19,36.0,36.7,56.0,59.8,3.34,3.29,52.0,48.5,76.0,72.3,7.06,4.16,58.0,58.2,81.0,81.5,3.98,5.09,62.0,62.6,85.0,84.9,1.39,4.36,58.0,60.2,83.0,82.6,4.85,4.26,48.0,50.6,67.0,74.9,13.65,3.3,42.0,39.5,66.0,63.2,0.91,2.21,27.0,26.2,49.0,45.3,0.9,1.64,24.0,13.8,41.0,31.1,1.22,1.04,36.4,36.8,57.5,58.2,43.72,33.38,
IA3007,FORT-MADISON,40.61,-91.33,15.0,14.5,35.0,32.5,5.71,1.29,17.0,20.0,38.0,37.9,0.85,1.45,15.0,29.7,35.0,48.6,0.0,2.52,43.0,41.8,64.0,63.1,6.56,3.36,57.0,52.5,80.0,73.3,3.58,4.11,61.0,61.9,82.0,82.1,3.06,4.13,64.0,66.6,84.0,86.6,7.71,4.17,61.0,64.3,84.0,84.6,5.66,3.53,56.0,55.6,76.0,77.5,6.36,3.92,44.0,44.2,68.0,66.2,0.37,2.91,33.0,32.2,56.0,50.6,1.26,2.32,28.0,20.7,46.0,37.2,2.69,1.85,41.3,42.1,62.5,61.7,43.81,35.57,
IA3290,GLENWOOD,41.0,-95.77,12.0,11.6,35.0,32.0,0.42,0.7,12.0,17.4,34.0,38.8,1.76,0.89,18.0,27.3,35.0,49.6,2.55,2.0,40.0,39.3,66.0,64.3,2.89,3.16,55.0,50.7,78.0,74.9,7.81,4.72,60.0,60.3,80.0,83.8,6.71,4.77,65.0,64.8,85.0,87.8,4.98,4.12,61.0,62.6,84.0,85.8,3.3,4.05,50.0,52.9,71.0,78.2,12.62,3.46,43.0,41.1,70.0,67.4,0.88,2.08,30.0,28.4,54.0,49.9,1.73,1.48,26.0,17.3,46.0,36.6,1.58,0.95,39.6,39.5,61.5,62.5,47.23,32.37,
