stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1958_MINT,CYR_MINT,1958_MAXT,CYR_MAXT,1958_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,14.0,10.1,30.0,27.9,1.0,1.18,8.0,15.3,27.0,33.7,0.09,1.21,26.0,25.4,42.0,44.2,0.35,2.21,38.0,37.5,60.0,59.3,2.8,3.3,47.0,48.4,74.0,71.3,1.83,3.65,55.0,57.8,74.0,80.4,6.26,4.35,60.0,62.3,80.0,84.2,3.55,3.51,60.0,60.4,84.0,82.2,5.2,4.11,52.0,51.6,75.0,74.5,1.95,3.68,42.0,40.6,67.0,63.2,3.55,2.64,31.0,28.7,51.0,46.7,2.54,2.36,11.0,17.0,28.0,33.0,0.44,1.57,37.2,38.0,58.0,58.4,29.56,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,17.0,13.4,32.0,32.2,0.75,1.2,7.0,18.9,27.0,38.4,0.35,1.24,27.0,28.2,45.0,49.2,0.47,2.39,40.0,40.6,62.0,63.5,2.1,3.55,51.0,51.1,77.0,73.8,3.95,4.42,57.0,60.3,79.0,82.6,5.1,4.54,62.0,64.6,82.0,87.1,9.37,4.39,63.0,62.2,84.0,85.2,4.35,4.36,55.0,53.6,76.0,77.4,2.89,3.95,44.0,42.8,68.0,66.5,0.97,2.88,33.0,30.5,54.0,50.4,3.95,2.08,15.0,19.3,34.0,36.9,0.26,1.39,39.5,40.5,60.2,62.0,34.51,36.39,
IA0923,BRITT,43.07,-93.8,16.0,5.3,30.0,23.8,0.71,0.92,4.0,11.7,27.0,30.1,0.15,0.9,24.0,22.7,41.0,41.0,0.59,1.76,36.0,36.0,62.0,58.1,2.65,2.85,47.0,48.0,76.0,71.5,3.43,3.73,53.0,58.0,76.0,80.8,3.51,4.56,59.0,61.7,80.0,83.5,2.25,4.12,60.0,59.3,86.0,81.4,0.91,3.53,51.0,50.1,77.0,73.8,1.28,2.87,41.0,39.1,69.0,62.2,0.11,1.88,26.0,25.4,50.0,43.4,0.74,1.54,6.0,12.0,28.0,28.8,0.4,1.04,35.3,35.8,58.6,56.6,16.73,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,15.0,8.2,29.0,27.3,1.52,0.8,5.0,14.1,26.0,33.7,0.77,0.92,23.0,23.7,40.0,44.6,1.0,2.17,36.0,36.1,61.0,61.1,1.15,3.16,47.0,48.1,77.0,72.9,1.75,4.21,53.0,57.6,78.0,81.9,3.96,4.92,57.0,62.0,81.0,85.8,6.9,4.04,58.0,59.6,85.0,83.7,2.74,3.64,49.0,49.9,78.0,75.6,1.52,3.15,38.0,38.8,69.0,63.8,0.97,2.21,24.0,25.6,51.0,45.8,1.01,1.49,7.0,14.0,33.0,32.2,0.22,0.9,34.5,36.5,59.2,59.1,23.51,31.59,
IA1257,CASCADE,42.3,-91.02,14.0,7.7,30.0,26.5,0.85,1.18,7.0,13.6,27.0,32.7,0.1,1.16,26.0,24.4,43.0,43.8,0.35,2.16,37.0,36.4,60.0,59.2,2.34,3.21,45.0,47.8,76.0,71.4,0.85,3.76,54.0,57.1,75.0,80.5,4.79,4.6,59.0,61.2,80.0,84.3,5.68,3.48,59.0,58.9,83.0,82.3,2.71,4.2,50.0,49.6,75.0,74.1,1.52,3.53,41.0,38.3,68.0,62.7,2.18,2.44,29.0,26.7,50.0,45.6,2.16,2.19,9.0,14.6,28.0,31.9,0.47,1.49,36.0,36.4,58.1,58.0,24.0,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,16.0,9.9,32.0,28.8,0.54,0.63,8.0,16.1,27.0,35.4,0.94,0.77,25.0,25.2,40.0,45.9,0.66,2.02,38.0,37.8,60.0,61.7,3.07,3.03,50.0,49.4,75.0,72.6,1.92,4.25,55.0,58.8,78.0,81.4,2.77,4.71,60.0,63.5,78.0,85.1,8.95,3.9,62.0,61.6,83.0,83.2,1.88,3.69,54.0,52.3,77.0,75.4,1.09,3.12,43.0,41.1,68.0,64.5,0.17,2.23,28.0,27.3,52.0,46.5,0.74,1.34,12.0,15.5,35.0,33.3,0.1,0.77,37.9,38.3,58.9,59.5,22.83,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,17.0,11.0,30.0,28.2,0.72,1.14,8.0,16.7,27.0,34.7,0.13,1.12,27.0,26.5,43.0,45.8,0.48,2.21,39.0,38.8,62.0,61.6,1.52,3.53,49.0,50.0,76.0,72.9,2.05,4.54,55.0,59.4,76.0,81.5,4.06,4.85,60.0,63.7,80.0,85.2,4.67,4.42,61.0,61.6,84.0,83.1,2.54,4.28,53.0,52.8,76.0,75.4,4.57,3.82,43.0,42.1,68.0,64.2,2.74,2.62,31.0,29.3,52.0,47.1,1.88,2.15,12.0,17.3,30.0,33.1,0.56,1.46,37.9,39.2,58.7,59.5,25.92,36.13,
IA1354,CENTERVILLE,40.72,-92.87,17.0,13.6,34.0,31.7,0.97,1.0,9.0,19.1,29.0,38.1,1.26,1.01,27.0,28.5,45.0,48.7,0.37,2.37,40.0,40.7,64.0,63.1,2.18,3.46,52.0,51.4,76.0,73.3,2.01,4.14,58.0,60.7,80.0,82.0,2.59,4.34,62.0,65.4,82.0,86.7,8.94,4.43,63.0,63.1,85.0,84.7,3.4,3.95,55.0,54.4,77.0,76.7,5.98,3.69,44.0,43.5,69.0,65.7,1.24,2.74,34.0,30.8,55.0,49.8,1.95,1.85,15.0,19.3,35.0,36.3,0.5,1.2,40.0,40.9,61.2,61.4,31.39,34.19,
IA1394,CHARITON,41.0,-93.32,15.0,11.1,34.0,31.4,1.18,0.94,7.0,16.8,29.0,38.0,0.91,1.18,27.0,26.5,45.0,48.6,0.52,2.29,38.0,38.5,65.0,63.1,1.63,3.56,48.0,49.0,77.0,73.3,2.39,4.42,56.0,58.4,80.0,82.0,2.58,4.79,60.0,63.1,82.0,86.8,9.4,4.36,61.0,60.8,86.0,85.0,2.21,3.88,53.0,51.8,79.0,77.2,3.79,4.33,43.0,40.5,71.0,66.4,0.87,2.71,32.0,28.4,56.0,49.7,2.56,2.01,14.0,17.2,36.0,36.2,0.07,1.12,37.9,38.6,61.8,61.5,28.11,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,15.0,6.4,28.0,24.5,0.52,0.88,7.0,12.6,25.0,30.9,0.11,0.9,25.0,23.4,41.0,42.0,0.47,2.06,37.0,36.6,61.0,59.0,2.99,3.41,48.0,48.1,75.0,71.7,1.47,4.19,54.0,57.4,76.0,80.7,3.55,4.86,59.0,61.4,80.0,84.0,6.31,4.45,61.0,59.3,83.0,82.2,3.06,4.2,52.0,50.2,76.0,74.2,3.02,3.44,42.0,39.4,67.0,62.5,1.48,2.32,28.0,26.2,49.0,43.8,1.44,1.74,9.0,13.3,26.0,29.3,0.22,1.07,36.5,36.3,57.5,57.1,24.64,33.52,
IA1442,CHEROKEE,42.75,-95.53,15.0,4.9,33.0,26.1,0.36,0.57,5.0,11.1,29.0,32.5,0.71,0.72,24.0,22.3,41.0,42.9,0.4,1.68,36.0,35.1,61.0,59.6,2.09,2.62,46.0,46.8,77.0,72.0,1.16,3.88,51.0,56.8,78.0,81.0,2.54,4.61,57.0,61.4,81.0,85.1,2.09,3.82,59.0,58.9,87.0,83.1,1.11,3.62,50.0,48.5,79.0,74.8,0.55,3.05,38.0,36.6,70.0,63.4,0.02,1.84,23.0,23.8,52.0,45.1,0.52,1.34,7.0,11.3,32.0,31.1,0.35,0.75,34.4,34.8,60.3,58.1,11.9,28.5,
IA1533,CLARINDA,40.72,-95.03,17.0,11.9,34.0,31.8,1.0,0.87,9.0,17.5,29.0,38.3,0.66,1.13,28.0,27.0,44.0,49.1,0.88,2.28,39.0,39.1,64.0,63.5,1.09,3.23,52.0,50.5,76.0,74.1,5.14,4.68,58.0,59.9,80.0,83.0,1.65,4.91,63.0,64.5,83.0,87.2,17.19,4.9,63.0,62.0,86.0,85.2,1.41,4.21,55.0,52.5,79.0,77.3,6.74,3.94,42.0,41.2,70.0,66.1,0.27,2.49,32.0,28.4,55.0,49.3,2.02,1.95,16.0,17.3,37.0,36.3,0.04,1.03,39.6,39.4,61.6,61.8,38.09,35.61,
IA1541,CLARION,42.73,-93.75,13.0,5.1,27.0,23.9,0.0,0.73,2.0,11.5,23.0,30.2,0.0,0.83,24.0,22.6,37.0,41.1,0.0,1.94,35.0,35.5,61.0,58.1,1.94,2.99,47.0,47.6,76.0,71.3,2.0,4.12,53.0,57.4,76.0,80.4,5.23,4.95,58.0,61.5,80.0,83.6,8.65,4.34,60.0,58.9,84.0,81.2,3.14,3.87,51.0,49.3,76.0,73.8,1.51,3.1,40.0,38.0,67.0,62.2,0.9,2.23,26.0,24.9,49.0,43.8,0.88,1.64,7.0,11.7,27.0,29.2,0.12,1.02,34.9,35.4,57.0,56.6,24.37,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,30.0,28.9,1.65,1.5,8.0,17.6,27.0,35.0,0.81,1.38,29.0,27.6,44.0,46.5,0.39,2.45,41.0,39.6,62.0,61.9,2.62,3.36,50.0,50.6,76.0,73.2,2.35,3.94,56.0,59.9,75.0,81.8,4.88,4.37,61.0,64.1,80.0,85.1,3.93,3.74,62.0,62.0,83.0,83.1,2.43,4.45,52.0,53.3,75.0,75.8,2.17,3.34,42.0,42.3,68.0,64.5,2.77,2.74,30.0,30.2,52.0,47.9,2.77,2.27,10.0,18.5,30.0,34.0,0.79,1.91,38.3,39.9,58.7,59.9,27.56,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,17.0,12.4,31.0,30.3,1.38,1.26,7.0,18.4,27.0,36.4,0.4,1.31,28.0,27.9,44.0,47.8,0.3,2.55,40.0,40.2,63.0,63.1,1.51,3.75,49.0,50.7,76.0,74.0,3.95,4.57,57.0,59.9,78.0,82.6,5.07,4.32,61.0,64.0,81.0,86.5,10.12,4.37,62.0,61.8,85.0,84.5,3.23,4.13,53.0,53.3,77.0,77.2,2.91,3.91,42.0,42.4,69.0,66.0,1.85,3.1,31.0,30.3,55.0,49.3,2.31,2.31,13.0,18.7,33.0,35.3,0.64,1.77,38.4,40.1,60.1,61.1,33.67,37.36,
IA1833,CORNING,41.0,-94.75,17.0,10.2,33.0,30.5,0.65,0.79,9.0,15.5,27.0,36.8,0.7,0.99,26.0,25.2,42.0,47.2,0.51,2.16,39.0,37.6,62.0,61.6,1.27,3.21,51.0,49.0,75.0,72.2,2.22,4.45,56.0,58.4,80.0,81.2,2.1,4.55,61.0,63.2,81.0,86.1,10.11,4.27,62.0,60.9,85.0,84.1,1.5,4.26,55.0,51.4,77.0,76.3,6.87,4.13,42.0,40.1,68.0,65.2,0.3,2.33,31.0,27.2,54.0,48.7,1.16,1.8,14.0,15.9,36.0,35.4,0.0,1.02,38.6,37.9,60.1,60.5,27.39,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,14.0,4.0,28.0,22.0,0.46,0.93,6.0,9.9,25.0,28.2,0.0,0.84,24.0,21.1,41.0,39.3,0.53,2.13,36.0,34.6,59.0,56.0,1.76,3.28,47.0,46.2,73.0,68.9,0.93,3.96,52.0,55.9,74.0,77.9,3.54,4.67,58.0,59.9,80.0,81.8,4.16,4.45,60.0,57.8,82.0,79.7,3.41,4.68,51.0,48.4,72.0,71.2,3.8,3.78,42.0,37.4,64.0,59.5,0.55,2.35,28.0,24.4,46.0,41.9,2.3,1.99,7.0,11.1,24.0,27.4,0.21,1.15,35.3,34.3,55.9,54.6,21.65,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,13.0,6.1,29.0,24.6,0.3,0.82,5.0,11.9,26.0,30.9,0.03,0.93,22.0,22.8,43.0,42.2,0.25,1.87,35.0,36.0,60.0,58.7,1.88,3.47,45.0,47.4,74.0,71.0,1.24,3.9,52.0,56.6,75.0,79.7,2.97,4.63,57.0,61.0,81.0,83.5,3.94,4.38,57.0,59.1,84.0,81.6,2.3,4.15,50.0,50.0,75.0,73.3,3.28,3.43,39.0,39.3,67.0,61.8,0.34,2.2,26.0,26.3,49.0,43.9,2.64,1.83,6.0,13.3,27.0,29.8,0.13,1.05,34.0,35.9,57.7,56.8,19.3,32.66,
IA2171,DENISON,42.03,-95.33,16.0,9.3,31.0,27.7,0.73,0.71,6.0,15.3,26.0,34.0,0.9,0.86,25.0,24.8,40.0,44.5,0.57,1.92,37.0,37.5,60.0,60.2,1.4,2.87,49.0,49.5,75.0,71.6,1.81,4.17,56.0,59.1,78.0,80.5,3.07,4.81,60.0,63.6,79.0,84.4,7.37,3.6,61.0,61.5,84.0,82.2,3.3,3.67,52.0,52.1,77.0,74.6,1.68,3.28,41.0,40.9,68.0,63.2,0.0,2.13,26.0,27.0,51.0,45.6,0.57,1.34,10.0,15.1,34.0,32.4,0.18,0.89,36.8,38.0,58.8,58.5,21.58,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,16.0,10.7,29.0,27.3,0.66,1.11,8.0,15.9,26.0,33.0,0.07,1.03,28.0,26.5,41.0,43.6,0.28,2.03,40.0,39.7,60.0,59.0,2.54,3.3,51.0,51.4,73.0,71.3,0.65,3.73,57.0,60.9,74.0,80.2,6.05,4.24,63.0,65.4,79.0,84.0,2.08,3.85,64.0,63.6,82.0,82.0,4.17,3.97,56.0,54.9,74.0,73.9,1.25,3.57,46.0,44.1,66.0,62.5,3.46,2.41,33.0,30.9,50.0,45.9,1.61,2.05,10.0,17.9,27.0,32.3,0.52,1.38,39.5,40.2,56.9,58.0,23.34,32.69,
IA2689,EMMETSBURG,43.1,-94.68,16.0,6.2,31.0,24.6,0.34,0.77,6.0,12.5,27.0,30.9,0.29,0.9,24.0,23.1,41.0,41.6,0.61,2.07,36.0,36.2,59.0,59.0,3.52,2.93,48.0,48.2,76.0,72.0,1.97,3.81,54.0,57.9,77.0,81.0,2.53,4.67,59.0,62.2,80.0,84.2,1.96,4.04,61.0,59.7,87.0,81.9,0.71,3.97,51.0,50.2,77.0,74.1,1.0,2.78,42.0,38.8,67.0,62.5,1.25,2.06,25.0,25.2,49.0,43.5,0.65,1.49,8.0,12.6,28.0,29.4,0.34,0.92,36.0,36.1,58.3,57.1,15.17,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,15.0,4.1,32.0,23.1,0.5,0.65,5.0,10.3,26.0,29.2,0.6,0.74,23.0,21.0,41.0,39.6,0.3,1.57,34.0,34.4,59.0,56.7,4.0,2.94,48.0,46.7,77.0,70.4,0.85,3.74,52.0,56.8,77.0,79.5,3.01,4.71,58.0,60.9,81.0,83.1,3.03,3.6,61.0,58.4,87.0,80.8,1.35,3.59,51.0,48.5,78.0,72.8,1.3,2.95,41.0,37.0,68.0,61.2,0.28,1.86,24.0,24.0,49.0,42.7,0.53,1.34,7.0,10.8,28.0,28.0,0.3,0.7,35.0,34.5,58.6,55.7,16.05,28.38,
IA2789,FAIRFIELD,41.03,-91.95,19.0,13.1,33.0,30.8,1.04,1.26,9.0,18.9,29.0,37.0,0.32,1.26,28.0,28.2,45.0,48.1,0.44,2.41,41.0,40.6,64.0,63.2,1.42,3.48,51.0,51.4,77.0,74.1,1.93,4.36,58.0,60.7,79.0,83.2,4.74,3.94,62.0,65.1,81.0,87.3,9.03,4.65,64.0,62.8,85.0,85.0,3.66,4.08,55.0,54.2,77.0,77.1,3.34,3.71,44.0,43.3,70.0,65.6,1.06,2.84,34.0,30.9,55.0,49.2,3.77,2.16,15.0,19.3,34.0,35.6,0.28,1.62,40.2,40.8,60.9,61.4,31.03,35.77,
IA2864,FAYETTE,42.83,-91.8,13.0,5.7,28.0,24.5,0.57,1.03,4.0,11.4,25.0,30.8,0.03,1.07,22.0,22.2,42.0,42.1,0.42,2.16,34.0,34.8,60.0,58.4,2.27,3.46,44.0,46.4,73.0,70.6,1.25,4.3,53.0,55.9,73.0,79.3,5.52,4.67,57.0,60.2,78.0,83.0,5.97,4.42,58.0,58.1,81.0,81.1,3.13,4.31,50.0,48.8,73.0,73.0,2.5,3.42,39.0,37.8,67.0,61.6,0.5,2.5,26.0,25.2,49.0,43.7,2.51,2.04,7.0,12.6,25.0,29.6,0.36,1.29,34.1,35.0,56.3,56.5,25.03,34.66,
IA2977,FOREST-CITY,43.28,-93.63,15.0,4.7,29.0,23.0,0.47,0.9,5.0,11.3,26.0,29.4,0.2,0.81,24.0,22.2,40.0,40.5,0.53,1.87,36.0,35.6,60.0,57.5,2.4,2.9,48.0,47.8,75.0,70.8,2.27,3.9,52.0,57.3,75.0,79.9,4.32,4.58,59.0,61.6,80.0,83.1,2.57,4.08,60.0,59.2,85.0,81.1,1.2,4.31,51.0,49.8,75.0,72.8,1.36,2.69,41.0,38.6,67.0,61.4,0.28,1.96,26.0,24.7,49.0,42.4,0.73,1.4,7.0,11.7,26.0,28.2,0.28,0.98,35.5,35.4,57.4,55.9,16.61,30.38,
IA2999,FORT-DODGE,42.5,-94.2,17.0,7.4,30.0,26.0,0.5,0.88,7.0,13.5,27.0,32.6,0.21,0.95,24.0,23.9,41.0,43.4,0.67,2.19,38.0,36.7,61.0,59.8,2.81,3.29,48.0,48.5,76.0,72.3,1.34,4.16,54.0,58.2,76.0,81.5,10.28,5.09,59.0,62.6,79.0,84.9,5.74,4.36,61.0,60.2,84.0,82.6,1.62,4.26,53.0,50.6,77.0,74.9,1.82,3.3,41.0,39.5,67.0,63.2,0.73,2.21,27.0,26.2,50.0,45.3,0.79,1.64,9.0,13.8,30.0,31.1,0.32,1.04,36.7,36.8,58.4,58.2,26.83,33.38,
IA3007,FORT-MADISON,40.61,-91.33,19.0,14.5,34.0,32.5,1.45,1.29,12.0,20.0,30.0,37.9,0.25,1.45,29.0,29.7,45.0,48.6,0.56,2.52,41.0,41.8,63.0,63.1,2.88,3.36,51.0,52.5,76.0,73.3,2.16,4.11,59.0,61.9,79.0,82.1,5.8,4.13,64.0,66.6,82.0,86.6,6.83,4.17,65.0,64.3,86.0,84.6,3.71,3.53,57.0,55.6,78.0,77.5,3.19,3.92,45.0,44.2,69.0,66.2,0.5,2.91,36.0,32.2,56.0,50.6,2.24,2.32,18.0,20.7,35.0,37.2,0.7,1.85,41.5,42.1,61.3,61.7,30.27,35.57,
IA3290,GLENWOOD,41.0,-95.77,18.0,11.6,33.0,32.0,0.0,0.7,12.0,17.4,29.0,38.8,0.0,0.89,29.0,27.3,44.0,49.6,0.0,2.0,39.0,39.3,65.0,64.3,0.0,3.16,51.0,50.7,78.0,74.9,1.5,4.72,57.0,60.3,81.0,83.8,1.73,4.77,62.0,64.8,83.0,87.8,11.26,4.12,63.0,62.6,87.0,85.8,3.2,4.05,55.0,52.9,80.0,78.2,5.01,3.46,40.0,41.1,72.0,67.4,0.43,2.08,27.0,28.4,57.0,49.9,0.87,1.48,12.0,17.3,38.0,36.6,0.02,0.95,38.9,39.5,62.2,62.5,24.02,32.37,
