stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1990_MINT,CYR_MINT,1990_MAXT,CYR_MAXT,1990_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,20.0,10.1,39.0,27.9,1.18,1.18,17.0,15.3,37.0,33.7,1.16,1.21,29.0,25.4,48.0,44.2,4.6,2.21,36.0,37.5,59.0,59.3,2.57,3.3,45.0,48.4,66.0,71.3,4.36,3.65,58.0,57.8,79.0,80.4,7.82,4.35,61.0,62.3,81.0,84.2,4.55,3.51,60.0,60.4,80.0,82.2,5.26,4.11,52.0,51.6,76.0,74.5,0.45,3.68,35.0,40.6,60.0,63.2,2.14,2.64,30.0,28.7,52.0,46.7,2.28,2.36,11.0,17.0,30.0,33.0,2.05,1.57,37.9,38.0,59.1,58.4,38.42,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,26.0,13.4,46.0,32.2,1.02,1.2,24.0,18.9,46.0,38.4,2.1,1.24,35.0,28.2,55.0,49.2,3.57,2.39,41.0,40.6,64.0,63.5,2.49,3.55,50.0,51.1,69.0,73.8,5.58,4.42,64.0,60.3,82.0,82.6,7.36,4.54,66.0,64.6,85.0,87.1,9.13,4.39,65.0,62.2,85.0,85.2,3.03,4.36,58.0,53.6,82.0,77.4,0.84,3.95,43.0,42.8,67.0,66.5,1.34,2.88,37.0,30.5,58.0,50.4,3.3,2.08,18.0,19.3,36.0,36.9,1.74,1.39,43.9,40.5,64.7,62.0,41.5,36.39,
IA0923,BRITT,43.07,-93.8,16.0,5.3,38.0,23.8,0.59,0.92,15.0,11.7,34.0,30.1,0.45,0.9,28.0,22.7,48.0,41.0,3.74,1.76,35.0,36.0,59.0,58.1,2.83,2.85,45.0,48.0,66.0,71.5,4.18,3.73,60.0,58.0,80.0,80.8,6.25,4.56,61.0,61.7,81.0,83.5,7.8,4.12,61.0,59.3,80.0,81.4,4.91,3.53,54.0,50.1,77.0,73.8,1.54,2.87,38.0,39.1,62.0,62.2,1.68,1.88,29.0,25.4,51.0,43.4,0.55,1.54,6.0,12.0,25.0,28.8,2.46,1.04,37.5,35.8,58.5,56.6,36.98,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,20.0,8.2,42.0,27.3,0.1,0.8,16.0,14.1,39.0,33.7,0.36,0.92,29.0,23.7,49.0,44.6,4.33,2.17,36.0,36.1,61.0,61.1,1.12,3.16,45.0,48.1,68.0,72.9,8.15,4.21,60.0,57.6,82.0,81.9,10.45,4.92,62.0,62.0,82.0,85.8,9.09,4.04,62.0,59.6,83.0,83.7,2.67,3.64,54.0,49.9,79.0,75.6,1.24,3.15,37.0,38.8,65.0,63.8,1.27,2.21,29.0,25.6,52.0,45.8,1.14,1.49,8.0,14.0,28.0,32.2,1.61,0.9,38.3,36.5,60.8,59.1,41.53,31.59,
IA1257,CASCADE,42.3,-91.02,19.0,7.7,37.0,26.5,1.49,1.18,16.0,13.6,36.0,32.7,0.64,1.16,31.0,24.4,48.0,43.8,3.51,2.16,35.0,36.4,58.0,59.2,2.08,3.21,45.0,47.8,65.0,71.4,3.76,3.76,59.0,57.1,78.0,80.5,8.44,4.6,62.0,61.2,82.0,84.3,3.02,3.48,60.0,58.9,81.0,82.3,7.6,4.2,52.0,49.6,76.0,74.1,0.5,3.53,34.0,38.3,61.0,62.7,1.4,2.44,30.0,26.7,51.0,45.6,1.98,2.19,10.0,14.6,29.0,31.9,2.18,1.49,38.0,36.4,58.7,58.0,36.6,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,22.0,9.9,43.0,28.8,0.25,0.63,18.0,16.1,41.0,35.4,0.31,0.77,31.0,25.2,51.0,45.9,3.47,2.02,37.0,37.8,63.0,61.7,1.23,3.03,48.0,49.4,69.0,72.6,6.21,4.25,62.0,58.8,83.0,81.4,8.12,4.71,64.0,63.5,83.0,85.1,5.77,3.9,64.0,61.6,83.0,83.2,2.2,3.69,57.0,52.3,81.0,75.4,1.23,3.12,40.0,41.1,67.0,64.5,1.62,2.23,31.0,27.3,53.0,46.5,0.94,1.34,11.0,15.5,29.0,33.3,1.1,0.77,40.5,38.3,62.3,59.5,32.45,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,23.0,11.0,40.0,28.2,1.4,1.14,21.0,16.7,41.0,34.7,0.5,1.12,33.0,26.5,52.0,45.8,3.37,2.21,40.0,38.8,62.0,61.6,2.71,3.53,48.0,50.0,69.0,72.9,5.85,4.54,61.0,59.4,81.0,81.5,11.27,4.85,64.0,63.7,83.0,85.2,4.77,4.42,63.0,61.6,83.0,83.1,5.66,4.28,57.0,52.8,79.0,75.4,1.01,3.82,42.0,42.1,65.0,64.2,2.16,2.62,34.0,29.3,55.0,47.1,2.45,2.15,14.0,17.3,31.0,33.1,1.89,1.46,41.7,39.2,61.8,59.5,43.04,36.13,
IA1354,CENTERVILLE,40.72,-92.87,26.0,13.6,45.0,31.7,1.42,1.0,24.0,19.1,44.0,38.1,1.72,1.01,35.0,28.5,54.0,48.7,3.07,2.37,41.0,40.7,62.0,63.1,3.55,3.46,49.0,51.4,68.0,73.3,6.4,4.14,63.0,60.7,81.0,82.0,7.92,4.34,66.0,65.4,83.0,86.7,8.33,4.43,65.0,63.1,84.0,84.7,3.21,3.95,59.0,54.4,79.0,76.7,2.42,3.69,43.0,43.5,65.0,65.7,2.85,2.74,36.0,30.8,57.0,49.8,3.33,1.85,16.0,19.3,34.0,36.3,1.52,1.2,43.5,40.9,62.9,61.4,45.74,34.19,
IA1394,CHARITON,41.0,-93.32,20.0,11.1,41.0,31.4,1.39,0.94,18.0,16.8,41.0,38.0,1.38,1.18,31.0,26.5,51.0,48.6,3.63,2.29,35.0,38.5,60.0,63.1,2.98,3.56,46.0,49.0,66.0,73.3,7.27,4.42,61.0,58.4,80.0,82.0,5.72,4.79,64.0,63.1,83.0,86.8,7.59,4.36,63.0,60.8,83.0,85.0,2.91,3.88,55.0,51.8,79.0,77.2,2.09,4.33,38.0,40.5,64.0,66.4,3.31,2.71,32.0,28.4,55.0,49.7,2.57,2.01,13.0,17.2,33.0,36.2,1.24,1.12,39.9,38.6,61.3,61.5,42.08,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,17.0,6.4,38.0,24.5,0.61,0.88,15.0,12.6,36.0,30.9,0.7,0.9,27.0,23.4,49.0,42.0,4.4,2.06,36.0,36.6,60.0,59.0,3.9,3.41,44.0,48.1,68.0,71.7,4.32,4.19,58.0,57.4,80.0,80.7,6.42,4.86,60.0,61.4,81.0,84.0,8.6,4.45,59.0,59.3,81.0,82.2,7.81,4.2,55.0,50.2,77.0,74.2,1.64,3.44,37.0,39.4,63.0,62.5,1.89,2.32,29.0,26.2,51.0,43.8,0.66,1.74,8.0,13.3,26.0,29.3,1.64,1.07,37.3,36.3,59.4,57.1,42.59,33.52,
IA1442,CHEROKEE,42.75,-95.53,16.0,4.9,38.0,26.1,0.4,0.57,13.0,11.1,36.0,32.5,0.2,0.72,26.0,22.3,47.0,42.9,2.5,1.68,32.0,35.1,60.0,59.6,2.06,2.62,44.0,46.8,67.0,72.0,6.18,3.88,58.0,56.8,82.0,81.0,7.54,4.61,61.0,61.4,83.0,85.1,4.49,3.82,60.0,58.9,83.0,83.1,1.22,3.62,53.0,48.5,79.0,74.8,1.78,3.05,33.0,36.6,63.0,63.4,2.01,1.84,25.0,23.8,50.0,45.1,0.62,1.34,5.0,11.3,28.0,31.1,1.17,0.75,35.6,34.8,59.8,58.1,30.17,28.5,
IA1533,CLARINDA,40.72,-95.03,22.0,11.9,40.0,31.8,1.25,0.87,19.0,17.5,41.0,38.3,0.42,1.13,31.0,27.0,50.0,49.1,4.38,2.28,37.0,39.1,60.0,63.5,1.36,3.23,47.0,50.5,68.0,74.1,5.15,4.68,62.0,59.9,82.0,83.0,8.11,4.91,64.0,64.5,84.0,87.2,4.75,4.9,63.0,62.0,84.0,85.2,3.68,4.21,56.0,52.5,82.0,77.3,0.81,3.94,39.0,41.2,66.0,66.1,1.4,2.49,32.0,28.4,56.0,49.3,2.41,1.95,14.0,17.3,32.0,36.3,1.0,1.03,40.6,39.4,62.2,61.8,34.72,35.61,
IA1541,CLARION,42.73,-93.75,15.0,5.1,38.0,23.9,0.19,0.73,12.0,11.5,35.0,30.2,0.45,0.83,26.0,22.6,47.0,41.1,4.2,1.94,33.0,35.5,59.0,58.1,2.02,2.99,44.0,47.6,67.0,71.3,4.95,4.12,59.0,57.4,80.0,80.4,7.53,4.95,61.0,61.5,82.0,83.6,7.54,4.34,60.0,58.9,81.0,81.2,2.36,3.87,53.0,49.3,77.0,73.8,1.8,3.1,35.0,38.0,63.0,62.2,1.3,2.23,27.0,24.9,51.0,43.8,0.68,1.64,4.0,11.7,25.0,29.2,1.26,1.02,36.0,35.4,58.7,56.6,34.28,31.76,
IA1635,CLINTON-1,41.8,-90.27,24.0,12.1,41.0,28.9,1.28,1.5,21.0,17.6,40.0,35.0,1.64,1.38,34.0,27.6,52.0,46.5,4.1,2.45,40.0,39.6,62.0,61.9,2.94,3.36,49.0,50.6,69.0,73.2,4.99,3.94,62.0,59.9,81.0,81.8,14.63,4.37,65.0,64.1,83.0,85.1,2.92,3.74,64.0,62.0,82.0,83.1,6.83,4.45,57.0,53.3,78.0,75.8,0.88,3.34,41.0,42.3,64.0,64.5,2.11,2.74,35.0,30.2,55.0,47.9,3.08,2.27,16.0,18.5,32.0,34.0,2.88,1.91,42.2,39.9,61.6,59.9,48.28,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,25.0,12.4,42.0,30.3,1.65,1.26,22.0,18.4,41.0,36.4,1.79,1.31,34.0,27.9,52.0,47.8,5.54,2.55,40.0,40.2,62.0,63.1,1.99,3.75,49.0,50.7,68.0,74.0,6.44,4.57,62.0,59.9,81.0,82.6,8.68,4.32,65.0,64.0,83.0,86.5,5.06,4.37,64.0,61.8,83.0,84.5,4.87,4.13,57.0,53.3,78.0,77.2,2.15,3.91,42.0,42.4,65.0,66.0,1.71,3.1,35.0,30.3,55.0,49.3,3.13,2.31,16.0,18.7,33.0,35.3,2.37,1.77,42.6,40.1,62.0,61.1,45.38,37.36,
IA1833,CORNING,41.0,-94.75,21.0,10.2,40.0,30.5,1.45,0.79,18.0,15.5,40.0,36.8,0.52,0.99,31.0,25.2,50.0,47.2,3.99,2.16,35.0,37.6,60.0,61.6,1.27,3.21,45.0,49.0,67.0,72.2,6.95,4.45,62.0,58.4,80.0,81.2,4.73,4.55,64.0,63.2,83.0,86.1,8.22,4.27,63.0,60.9,82.0,84.1,1.22,4.26,57.0,51.4,80.0,76.3,0.86,4.13,38.0,40.1,65.0,65.2,1.6,2.33,32.0,27.2,55.0,48.7,2.46,1.8,13.0,15.9,31.0,35.4,0.97,1.02,40.0,37.9,61.3,60.5,34.24,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,16.0,4.0,34.0,22.0,1.07,0.93,9.0,9.9,31.0,28.2,0.59,0.84,26.0,21.1,46.0,39.3,5.31,2.13,33.0,34.6,56.0,56.0,3.16,3.28,41.0,46.2,65.0,68.9,4.37,3.96,57.0,55.9,77.0,77.9,7.45,4.67,59.0,59.9,80.0,81.8,5.16,4.45,59.0,57.8,80.0,79.7,10.7,4.68,51.0,48.4,74.0,71.2,1.45,3.78,34.0,37.4,59.0,59.5,2.6,2.35,26.0,24.4,49.0,41.9,0.75,1.99,5.0,11.1,25.0,27.4,2.39,1.15,34.7,34.3,56.4,54.6,45.0,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,18.0,6.1,38.0,24.6,1.03,0.82,16.0,11.9,37.0,30.9,0.48,0.93,29.0,22.8,51.0,42.2,3.83,1.87,37.0,36.0,61.0,58.7,2.63,3.47,44.0,47.4,68.0,71.0,4.7,3.9,58.0,56.6,80.0,79.7,7.9,4.63,62.0,61.0,83.0,83.5,3.66,4.38,61.0,59.1,82.0,81.6,7.21,4.15,53.0,50.0,78.0,73.3,1.84,3.43,37.0,39.3,63.0,61.8,2.21,2.2,31.0,26.3,52.0,43.9,0.7,1.83,8.0,13.3,27.0,29.8,2.08,1.05,38.0,35.9,60.1,56.8,38.27,32.66,
IA2171,DENISON,42.03,-95.33,22.0,9.3,42.0,27.7,0.28,0.71,19.0,15.3,40.0,34.0,0.37,0.86,31.0,24.8,49.0,44.5,5.32,1.92,37.0,37.5,60.0,60.2,1.26,2.87,48.0,49.5,67.0,71.6,7.7,4.17,62.0,59.1,81.0,80.5,9.84,4.81,63.0,63.6,81.0,84.4,6.08,3.6,64.0,61.5,82.0,82.2,3.15,3.67,56.0,52.1,78.0,74.6,1.17,3.28,39.0,40.9,64.0,63.2,1.37,2.13,30.0,27.0,51.0,45.6,1.31,1.34,10.0,15.1,27.0,32.4,1.39,0.89,40.2,38.0,60.2,58.5,39.24,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,22.0,10.7,38.0,27.3,1.36,1.11,21.0,15.9,39.0,33.0,0.83,1.03,31.0,26.5,50.0,43.6,3.81,2.03,41.0,39.7,61.0,59.0,2.5,3.3,49.0,51.4,69.0,71.3,3.76,3.73,62.0,60.9,82.0,80.2,4.75,4.24,65.0,65.4,84.0,84.0,4.3,3.85,64.0,63.6,83.0,82.0,7.96,3.97,59.0,54.9,78.0,73.9,0.51,3.57,43.0,44.1,63.0,62.5,1.61,2.41,35.0,30.9,53.0,45.9,2.19,2.05,15.0,17.9,31.0,32.3,2.7,1.38,42.4,40.2,61.1,58.0,36.28,32.69,
IA2689,EMMETSBURG,43.1,-94.68,18.0,6.2,40.0,24.6,0.73,0.77,15.0,12.5,38.0,30.9,0.25,0.9,28.0,23.1,48.0,41.6,3.31,2.07,36.0,36.2,62.0,59.0,2.05,2.93,46.0,48.2,69.0,72.0,4.28,3.81,61.0,57.9,83.0,81.0,5.9,4.67,63.0,62.2,82.0,84.2,4.43,4.04,62.0,59.7,82.0,81.9,3.26,3.97,55.0,50.2,78.0,74.1,0.71,2.78,37.0,38.8,63.0,62.5,1.44,2.06,29.0,25.2,50.0,43.5,0.49,1.49,7.0,12.6,26.0,29.4,1.64,0.92,38.2,36.1,60.1,57.1,28.49,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,16.0,4.1,38.0,23.1,0.11,0.65,11.0,10.3,35.0,29.2,0.13,0.74,24.0,21.0,44.0,39.6,3.45,1.57,31.0,34.4,59.0,56.7,1.73,2.94,43.0,46.7,66.0,70.4,4.07,3.74,58.0,56.8,80.0,79.5,5.09,4.71,60.0,60.9,80.0,83.1,3.14,3.6,58.0,58.4,80.0,80.8,4.19,3.59,52.0,48.5,77.0,72.8,1.15,2.95,34.0,37.0,60.0,61.2,1.94,1.86,25.0,24.0,48.0,42.7,0.35,1.34,5.0,10.8,26.0,28.0,0.6,0.7,34.8,34.5,57.8,55.7,25.95,28.38,
IA2789,FAIRFIELD,41.03,-91.95,24.0,13.1,44.0,30.8,1.87,1.26,24.0,18.9,43.0,37.0,1.88,1.26,35.0,28.2,54.0,48.1,4.8,2.41,41.0,40.6,63.0,63.2,2.39,3.48,49.0,51.4,69.0,74.1,5.95,4.36,63.0,60.7,81.0,83.2,6.18,3.94,66.0,65.1,84.0,87.3,7.63,4.65,65.0,62.8,84.0,85.0,1.78,4.08,58.0,54.2,81.0,77.1,0.47,3.71,43.0,43.3,66.0,65.6,1.73,2.84,36.0,30.9,56.0,49.2,3.4,2.16,17.0,19.3,34.0,35.6,1.98,1.62,43.5,40.8,63.4,61.4,40.06,35.77,
IA2864,FAYETTE,42.83,-91.8,19.0,5.7,36.0,24.5,0.71,1.03,16.0,11.4,36.0,30.8,0.54,1.07,29.0,22.2,50.0,42.1,3.45,2.16,36.0,34.8,61.0,58.4,2.89,3.46,45.0,46.4,67.0,70.6,4.44,4.3,58.0,55.9,79.0,79.3,6.27,4.67,62.0,60.2,81.0,83.0,5.52,4.42,61.0,58.1,81.0,81.1,7.22,4.31,53.0,48.8,77.0,73.0,1.24,3.42,38.0,37.8,62.0,61.6,1.96,2.5,31.0,25.2,51.0,43.7,1.61,2.04,9.0,12.6,27.0,29.6,1.82,1.29,38.2,35.0,59.2,56.5,37.67,34.66,
IA2977,FOREST-CITY,43.28,-93.63,16.0,4.7,37.0,23.0,0.93,0.9,14.0,11.3,33.0,29.4,0.79,0.81,27.0,22.2,46.0,40.5,3.59,1.87,34.0,35.6,57.0,57.5,4.03,2.9,45.0,47.8,66.0,70.8,3.42,3.9,60.0,57.3,80.0,79.9,5.14,4.58,61.0,61.6,80.0,83.1,6.02,4.08,61.0,59.2,80.0,81.1,8.98,4.31,53.0,49.8,75.0,72.8,1.28,2.69,36.0,38.6,60.0,61.4,1.79,1.96,28.0,24.7,48.0,42.4,0.46,1.4,5.0,11.7,24.0,28.2,2.0,0.98,36.8,35.4,57.3,55.9,38.43,30.38,
IA2999,FORT-DODGE,42.5,-94.2,19.0,7.4,41.0,26.0,0.38,0.88,15.0,13.5,38.0,32.6,0.62,0.95,29.0,23.9,49.0,43.4,3.99,2.19,35.0,36.7,61.0,59.8,2.26,3.29,46.0,48.5,68.0,72.3,7.67,4.16,60.0,58.2,81.0,81.5,10.62,5.09,62.0,62.6,82.0,84.9,7.98,4.36,61.0,60.2,82.0,82.6,3.28,4.26,55.0,50.6,79.0,74.9,1.67,3.3,36.0,39.5,63.0,63.2,1.85,2.21,28.0,26.2,51.0,45.3,0.65,1.64,8.0,13.8,27.0,31.1,1.42,1.04,38.0,36.8,60.2,58.2,42.39,33.38,
IA3007,FORT-MADISON,40.61,-91.33,27.0,14.5,44.0,32.5,1.43,1.29,26.0,20.0,43.0,37.9,2.6,1.45,36.0,29.7,52.0,48.6,5.86,2.52,42.0,41.8,60.0,63.1,2.09,3.36,51.0,52.5,67.0,73.3,6.85,4.11,65.0,61.9,81.0,82.1,9.37,4.13,68.0,66.6,83.0,86.6,5.2,4.17,68.0,64.3,84.0,84.6,1.26,3.53,61.0,55.6,80.0,77.5,0.98,3.92,44.0,44.2,65.0,66.2,1.53,2.91,37.0,32.2,56.0,50.6,4.74,2.32,20.0,20.7,35.0,37.2,2.83,1.85,45.4,42.1,62.8,61.7,44.74,35.57,
IA3290,GLENWOOD,41.0,-95.77,21.0,11.6,43.0,32.0,0.33,0.7,18.0,17.4,42.0,38.8,0.2,0.89,32.0,27.3,52.0,49.6,3.76,2.0,38.0,39.3,63.0,64.3,0.98,3.16,48.0,50.7,69.0,74.9,4.83,4.72,63.0,60.3,83.0,83.8,5.17,4.77,64.0,64.8,84.0,87.8,10.69,4.12,63.0,62.6,84.0,85.8,2.29,4.05,56.0,52.9,83.0,78.2,0.88,3.46,38.0,41.1,68.0,67.4,1.66,2.08,32.0,28.4,55.0,49.9,1.23,1.48,13.0,17.3,32.0,36.6,0.86,0.95,40.5,39.5,63.3,62.5,32.88,32.37,
