stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1999_MINT,CYR_MINT,1999_MAXT,CYR_MAXT,1999_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,8.0,10.1,24.0,27.9,2.07,1.18,24.0,15.3,40.0,33.7,1.31,1.21,22.0,25.4,45.0,44.2,0.53,2.21,40.0,37.5,60.0,59.3,6.59,3.3,49.0,48.4,72.0,71.3,3.27,3.65,58.0,57.8,81.0,80.4,3.01,4.35,65.0,62.3,89.0,84.2,5.44,3.51,59.0,60.4,80.0,82.2,2.82,4.11,46.0,51.6,75.0,74.5,1.59,3.68,37.0,40.6,63.0,63.2,1.12,2.64,29.0,28.7,56.0,46.7,0.64,2.36,16.0,17.0,35.0,33.0,0.97,1.57,37.8,38.0,60.0,58.4,29.36,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,12.0,13.4,28.0,32.2,1.47,1.2,27.0,18.9,45.0,38.4,0.89,1.24,26.0,28.2,48.0,49.2,0.96,2.39,43.0,40.6,62.0,63.5,5.02,3.55,51.0,51.1,71.0,73.8,5.06,4.42,61.0,60.3,80.0,82.6,3.23,4.54,68.0,64.6,90.0,87.1,1.16,4.39,61.0,62.2,84.0,85.2,2.63,4.36,50.0,53.6,77.0,77.4,3.86,3.95,40.0,42.8,66.0,66.5,1.67,2.88,35.0,30.5,60.0,50.4,0.79,2.08,20.0,19.3,39.0,36.9,1.16,1.39,41.3,40.5,62.5,62.0,27.9,36.39,
IA0923,BRITT,43.07,-93.8,4.0,5.3,20.0,23.8,1.18,0.92,21.0,11.7,36.0,30.1,0.88,0.9,24.0,22.7,43.0,41.0,0.81,1.76,37.0,36.0,55.0,58.1,7.43,2.85,50.0,48.0,68.0,71.5,5.54,3.73,58.0,58.0,77.0,80.8,4.09,4.56,65.0,61.7,86.0,83.5,9.28,4.12,59.0,59.3,78.0,81.4,0.68,3.53,47.0,50.1,72.0,73.8,2.79,2.87,36.0,39.1,60.0,62.2,1.19,1.88,29.0,25.4,53.0,43.4,0.69,1.54,14.0,12.0,33.0,28.8,0.45,1.04,37.0,35.8,56.8,56.6,35.01,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,9.0,8.2,26.0,27.3,0.82,0.8,22.0,14.1,41.0,33.7,1.41,0.92,24.0,23.7,47.0,44.6,2.03,2.17,38.0,36.1,58.0,61.1,8.23,3.16,49.0,48.1,70.0,72.9,2.46,4.21,59.0,57.6,79.0,81.9,7.19,4.92,67.0,62.0,87.0,85.8,8.06,4.04,59.0,59.6,82.0,83.7,3.33,3.64,47.0,49.9,76.0,75.6,1.06,3.15,34.0,38.8,66.0,63.8,1.09,2.21,31.0,25.6,58.0,45.8,1.01,1.49,16.0,14.0,37.0,32.2,0.98,0.9,38.1,36.5,60.5,59.1,37.67,31.59,
IA1257,CASCADE,42.3,-91.02,7.0,7.7,23.0,26.5,2.27,1.18,24.0,13.6,40.0,32.7,0.94,1.16,23.0,24.4,45.0,43.8,1.02,2.16,40.0,36.4,60.0,59.2,6.86,3.21,51.0,47.8,72.0,71.4,3.67,3.76,58.0,57.1,80.0,80.5,3.5,4.6,66.0,61.2,87.0,84.3,5.98,3.48,58.0,58.9,80.0,82.3,4.56,4.2,46.0,49.6,74.0,74.1,1.71,3.53,36.0,38.3,63.0,62.7,1.57,2.44,29.0,26.7,55.0,45.6,0.79,2.19,16.0,14.6,34.0,31.9,0.82,1.49,37.9,36.4,59.4,58.0,33.69,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,12.0,9.9,28.0,28.8,0.79,0.63,26.0,16.1,43.0,35.4,0.76,0.77,28.0,25.2,50.0,45.9,0.76,2.02,41.0,37.8,61.0,61.7,6.6,3.03,51.0,49.4,72.0,72.6,3.08,4.25,60.0,58.8,78.0,81.4,4.71,4.71,68.0,63.5,87.0,85.1,5.42,3.9,62.0,61.6,81.0,83.2,4.4,3.69,51.0,52.3,75.0,75.4,2.37,3.12,40.0,41.1,69.0,64.5,0.18,2.23,35.0,27.3,60.0,46.5,0.83,1.34,21.0,15.5,40.0,33.3,0.79,0.77,41.3,38.3,62.3,59.5,30.69,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,12.0,11.0,25.0,28.2,1.77,1.14,26.0,16.7,43.0,34.7,1.56,1.12,27.0,26.5,48.0,45.8,0.69,2.21,42.0,38.8,62.0,61.6,6.15,3.53,53.0,50.0,73.0,72.9,4.5,4.54,61.0,59.4,80.0,81.5,5.18,4.85,68.0,63.7,89.0,85.2,7.3,4.42,61.0,61.6,81.0,83.1,2.8,4.28,51.0,52.8,77.0,75.4,1.47,3.82,41.0,42.1,68.0,64.2,1.0,2.62,34.0,29.3,58.0,47.1,2.04,2.15,20.0,17.3,38.0,33.1,0.68,1.46,41.3,39.2,61.8,59.5,35.14,36.13,
IA1354,CENTERVILLE,40.72,-92.87,12.0,13.6,29.0,31.7,0.75,1.0,28.0,19.1,45.0,38.1,1.09,1.01,27.0,28.5,48.0,48.7,1.05,2.37,42.0,40.7,62.0,63.1,5.84,3.46,51.0,51.4,71.0,73.3,5.09,4.14,61.0,60.7,79.0,82.0,3.36,4.34,68.0,65.4,89.0,86.7,1.5,4.43,62.0,63.1,83.0,84.7,3.52,3.95,51.0,54.4,76.0,76.7,4.17,3.69,41.0,43.5,66.0,65.7,1.86,2.74,36.0,30.8,60.0,49.8,1.76,1.85,20.0,19.3,38.0,36.3,1.73,1.2,41.8,40.9,62.3,61.4,31.72,34.19,
IA1394,CHARITON,41.0,-93.32,10.0,11.1,28.0,31.4,0.69,0.94,25.0,16.8,45.0,38.0,1.15,1.18,22.0,26.5,47.0,48.6,1.1,2.29,39.0,38.5,61.0,63.1,6.43,3.56,48.0,49.0,70.0,73.3,6.29,4.42,57.0,58.4,79.0,82.0,5.23,4.79,66.0,63.1,88.0,86.8,4.94,4.36,59.0,60.8,82.0,85.0,3.85,3.88,46.0,51.8,75.0,77.2,2.29,4.33,35.0,40.5,66.0,66.4,1.19,2.71,29.0,28.4,60.0,49.7,1.56,2.01,16.0,17.2,39.0,36.2,0.48,1.12,37.7,38.6,61.7,61.5,35.2,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,6.0,6.4,22.0,24.5,1.74,0.88,22.0,12.6,39.0,30.9,0.44,0.9,24.0,23.4,47.0,42.0,0.82,2.06,38.0,36.6,61.0,59.0,6.53,3.41,50.0,48.1,72.0,71.7,7.76,4.19,57.0,57.4,79.0,80.7,5.69,4.86,64.0,61.4,87.0,84.0,18.48,4.45,58.0,59.3,80.0,82.2,5.7,4.2,46.0,50.2,74.0,74.2,1.61,3.44,35.0,39.4,65.0,62.5,0.89,2.32,29.0,26.2,55.0,43.8,0.81,1.74,15.0,13.3,35.0,29.3,0.88,1.07,37.0,36.3,59.6,57.1,51.35,33.52,
IA1442,CHEROKEE,42.75,-95.53,5.0,4.9,24.0,26.1,0.74,0.57,20.0,11.1,39.0,32.5,0.45,0.72,24.0,22.3,46.0,42.9,0.55,1.68,38.0,35.1,58.0,59.6,5.04,2.62,49.0,46.8,71.0,72.0,2.36,3.88,58.0,56.8,77.0,81.0,6.36,4.61,65.0,61.4,87.0,85.1,4.34,3.82,59.0,58.9,82.0,83.1,0.67,3.62,46.0,48.5,75.0,74.8,0.76,3.05,32.0,36.6,64.0,63.4,0.46,1.84,27.0,23.8,57.0,45.1,0.35,1.34,14.0,11.3,37.0,31.1,0.41,0.75,36.6,34.8,60.0,58.1,22.49,28.5,
IA1533,CLARINDA,40.72,-95.03,12.0,11.9,30.0,31.8,0.67,0.87,24.0,17.5,44.0,38.3,1.53,1.13,25.0,27.0,49.0,49.1,1.14,2.28,40.0,39.1,60.0,63.5,6.42,3.23,49.0,50.5,70.0,74.1,5.64,4.68,60.0,59.9,79.0,83.0,3.73,4.91,66.0,64.5,87.0,87.2,4.77,4.9,59.0,62.0,82.0,85.2,5.41,4.21,46.0,52.5,75.0,77.3,2.57,3.94,33.0,41.2,68.0,66.1,0.22,2.49,28.0,28.4,60.0,49.3,1.49,1.95,16.0,17.3,40.0,36.3,0.51,1.03,38.3,39.4,62.1,61.8,34.1,35.61,
IA1541,CLARION,42.73,-93.75,6.0,5.1,21.0,23.9,1.54,0.73,22.0,11.5,38.0,30.2,0.58,0.83,24.0,22.6,45.0,41.1,0.73,1.94,38.0,35.5,57.0,58.1,6.83,2.99,51.0,47.6,70.0,71.3,7.29,4.12,58.0,57.4,78.0,80.4,3.9,4.95,66.0,61.5,87.0,83.6,5.82,4.34,59.0,58.9,80.0,81.2,1.94,3.87,46.0,49.3,74.0,73.8,1.06,3.1,35.0,38.0,63.0,62.2,1.21,2.23,30.0,24.9,55.0,43.8,0.75,1.64,14.0,11.7,34.0,29.2,0.86,1.02,37.5,35.4,58.8,56.6,32.51,31.76,
IA1635,CLINTON-1,41.8,-90.27,12.0,12.1,26.0,28.9,2.84,1.5,26.0,17.6,43.0,35.0,1.1,1.38,26.0,27.6,47.0,46.5,1.8,2.45,42.0,39.6,62.0,61.9,5.83,3.36,53.0,50.6,75.0,73.2,2.98,3.94,61.0,59.9,81.0,81.8,4.57,4.37,68.0,64.1,88.0,85.1,4.99,3.74,61.0,62.0,81.0,83.1,2.22,4.45,50.0,53.3,77.0,75.8,3.23,3.34,40.0,42.3,66.0,64.5,0.91,2.74,33.0,30.2,58.0,47.9,0.68,2.27,19.0,18.5,36.0,34.0,1.97,1.91,41.1,39.9,61.7,59.9,33.12,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,13.0,12.4,26.0,30.3,2.06,1.26,27.0,18.4,43.0,36.4,0.83,1.31,27.0,27.9,48.0,47.8,1.59,2.55,43.0,40.2,63.0,63.1,5.7,3.75,53.0,50.7,73.0,74.0,2.91,4.57,61.0,59.9,81.0,82.6,3.09,4.32,68.0,64.0,89.0,86.5,5.01,4.37,60.0,61.8,82.0,84.5,3.82,4.13,50.0,53.3,76.0,77.2,3.43,3.91,41.0,42.4,67.0,66.0,1.36,3.1,35.0,30.3,58.0,49.3,0.14,2.31,21.0,18.7,38.0,35.3,1.7,1.77,41.7,40.1,62.1,61.1,31.64,37.36,
IA1833,CORNING,41.0,-94.75,12.0,10.2,29.0,30.5,0.81,0.79,24.0,15.5,44.0,36.8,1.52,0.99,26.0,25.2,49.0,47.2,0.95,2.16,41.0,37.6,60.0,61.6,6.3,3.21,50.0,49.0,70.0,72.2,5.3,4.45,60.0,58.4,78.0,81.2,3.01,4.55,68.0,63.2,87.0,86.1,1.72,4.27,61.0,60.9,82.0,84.1,4.64,4.26,50.0,51.4,74.0,76.3,4.29,4.13,37.0,40.1,67.0,65.2,0.24,2.33,32.0,27.2,60.0,48.7,1.45,1.8,18.0,15.9,40.0,35.4,0.48,1.02,39.8,37.9,61.6,60.5,30.71,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,20.0,22.0,1.88,0.93,19.0,9.9,36.0,28.2,0.77,0.84,22.0,21.1,44.0,39.3,0.83,2.13,37.0,34.6,58.0,56.0,5.99,3.28,48.0,46.2,70.0,68.9,4.44,3.96,56.0,55.9,77.0,77.9,3.46,4.67,63.0,59.9,85.0,81.8,13.6,4.45,57.0,57.8,78.0,79.7,5.35,4.68,46.0,48.4,72.0,71.2,1.87,3.78,33.0,37.4,60.0,59.5,1.12,2.35,27.0,24.4,53.0,41.9,0.92,1.99,13.0,11.1,33.0,27.4,0.91,1.15,35.5,34.3,57.1,54.6,41.14,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,8.0,6.1,23.0,24.6,1.46,0.82,22.0,11.9,40.0,30.9,0.78,0.93,24.0,22.8,48.0,42.2,0.66,1.87,39.0,36.0,62.0,58.7,6.45,3.47,49.0,47.4,72.0,71.0,4.27,3.9,57.0,56.6,79.0,79.7,2.81,4.63,65.0,61.0,87.0,83.5,9.85,4.38,58.0,59.1,80.0,81.6,3.83,4.15,48.0,50.0,75.0,73.3,1.35,3.43,37.0,39.3,66.0,61.8,1.06,2.2,29.0,26.3,56.0,43.9,1.74,1.83,16.0,13.3,36.0,29.8,0.66,1.05,37.6,35.9,60.4,56.8,34.92,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,26.0,27.7,0.62,0.71,23.0,15.3,40.0,34.0,1.18,0.86,25.0,24.8,46.0,44.5,1.06,1.92,39.0,37.5,57.0,60.2,7.07,2.87,50.0,49.5,69.0,71.6,2.86,4.17,59.0,59.1,77.0,80.5,5.51,4.81,67.0,63.6,86.0,84.4,5.68,3.6,60.0,61.5,80.0,82.2,3.22,3.67,49.0,52.1,74.0,74.6,1.0,3.28,37.0,40.9,65.0,63.2,0.19,2.13,33.0,27.0,58.0,45.6,1.08,1.34,18.0,15.1,37.0,32.4,0.9,0.89,39.2,38.0,59.6,58.5,30.37,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,7.0,10.7,24.0,27.3,2.17,1.11,26.0,15.9,39.0,33.0,0.87,1.03,26.0,26.5,45.0,43.6,0.75,2.03,44.0,39.7,60.0,59.0,6.94,3.3,52.0,51.4,72.0,71.3,5.11,3.73,62.0,60.9,81.0,80.2,6.14,4.24,69.0,65.4,88.0,84.0,5.76,3.85,63.0,63.6,80.0,82.0,3.56,3.97,52.0,54.9,74.0,73.9,1.55,3.57,41.0,44.1,62.0,62.5,1.37,2.41,35.0,30.9,55.0,45.9,0.73,2.05,19.0,17.9,34.0,32.3,0.89,1.38,41.2,40.2,59.7,58.0,35.84,32.69,
IA2689,EMMETSBURG,43.1,-94.68,4.0,6.2,20.0,24.6,1.34,0.77,21.0,12.5,37.0,30.9,0.75,0.9,23.0,23.1,44.0,41.6,0.95,2.07,38.0,36.2,57.0,59.0,5.54,2.93,49.0,48.2,70.0,72.0,4.45,3.81,58.0,57.9,77.0,81.0,6.14,4.67,65.0,62.2,86.0,84.2,4.91,4.04,58.0,59.7,80.0,81.9,0.74,3.97,47.0,50.2,74.0,74.1,0.3,2.78,34.0,38.8,62.0,62.5,0.71,2.06,30.0,25.2,56.0,43.5,0.63,1.49,15.0,12.6,35.0,29.4,0.42,0.92,36.9,36.1,58.3,57.1,26.88,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,20.0,23.1,1.06,0.65,19.0,10.3,36.0,29.2,0.27,0.74,22.0,21.0,44.0,39.6,0.94,1.57,36.0,34.4,56.0,56.7,5.77,2.94,48.0,46.7,70.0,70.4,6.38,3.74,57.0,56.8,77.0,79.5,8.36,4.71,64.0,60.9,85.0,83.1,4.99,3.6,58.0,58.4,80.0,80.8,0.22,3.59,45.0,48.5,74.0,72.8,0.94,2.95,34.0,37.0,62.0,61.2,1.34,1.86,29.0,24.0,55.0,42.7,0.39,1.34,13.0,10.8,35.0,28.0,0.26,0.7,35.7,34.5,58.0,55.7,30.92,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,28.0,30.8,2.39,1.26,28.0,18.9,45.0,37.0,1.1,1.26,28.0,28.2,49.0,48.1,1.6,2.41,43.0,40.6,64.0,63.2,5.77,3.48,53.0,51.4,74.0,74.1,5.02,4.36,61.0,60.7,81.0,83.2,4.6,3.94,69.0,65.1,92.0,87.3,1.96,4.65,62.0,62.8,84.0,85.0,2.01,4.08,51.0,54.2,78.0,77.1,4.39,3.71,42.0,43.3,69.0,65.6,1.82,2.84,36.0,30.9,59.0,49.2,0.56,2.16,22.0,19.3,40.0,35.6,1.2,1.62,42.6,40.8,63.6,61.4,32.42,35.77,
IA2864,FAYETTE,42.83,-91.8,2.0,5.7,21.0,24.5,1.9,1.03,21.0,11.4,37.0,30.8,0.97,1.07,20.0,22.2,44.0,42.1,0.92,2.16,37.0,34.8,58.0,58.4,5.01,3.46,47.0,46.4,70.0,70.6,10.47,4.3,56.0,55.9,78.0,79.3,4.11,4.67,63.0,60.2,85.0,83.0,9.81,4.42,56.0,58.1,77.0,81.1,3.91,4.31,44.0,48.8,72.0,73.0,1.07,3.42,33.0,37.8,61.0,61.6,0.66,2.5,27.0,25.2,53.0,43.7,1.61,2.04,13.0,12.6,33.0,29.6,0.98,1.29,35.2,35.0,57.5,56.5,41.42,34.66,
IA2977,FOREST-CITY,43.28,-93.63,4.0,4.7,20.0,23.0,1.12,0.9,20.0,11.3,36.0,29.4,0.5,0.81,24.0,22.2,44.0,40.5,1.08,1.87,38.0,35.6,57.0,57.5,7.1,2.9,50.0,47.8,69.0,70.8,5.21,3.9,58.0,57.3,77.0,79.9,6.88,4.58,65.0,61.6,86.0,83.1,8.9,4.08,59.0,59.2,78.0,81.1,2.35,4.31,47.0,49.8,73.0,72.8,2.61,2.69,35.0,38.6,61.0,61.4,1.27,1.96,30.0,24.7,53.0,42.4,0.59,1.4,14.0,11.7,33.0,28.2,0.66,0.98,37.0,35.4,57.3,55.9,38.27,30.38,
IA2999,FORT-DODGE,42.5,-94.2,6.0,7.4,22.0,26.0,1.71,0.88,23.0,13.5,39.0,32.6,0.65,0.95,24.0,23.9,46.0,43.4,0.9,2.19,38.0,36.7,58.0,59.8,8.69,3.29,50.0,48.5,70.0,72.3,4.66,4.16,58.0,58.2,78.0,81.5,6.07,5.09,66.0,62.6,88.0,84.9,4.33,4.36,59.0,60.2,81.0,82.6,1.93,4.26,47.0,50.6,74.0,74.9,0.64,3.3,35.0,39.5,64.0,63.2,0.64,2.21,31.0,26.2,56.0,45.3,0.74,1.64,15.0,13.8,35.0,31.1,1.01,1.04,37.7,36.8,59.3,58.2,31.97,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,30.0,32.5,3.28,1.29,30.0,20.0,44.0,37.9,0.71,1.45,31.0,29.7,49.0,48.6,1.27,2.52,47.0,41.8,63.0,63.1,5.31,3.36,56.0,52.5,73.0,73.3,3.19,4.11,65.0,61.9,82.0,82.1,3.94,4.13,72.0,66.6,89.0,86.6,3.32,4.17,65.0,64.3,83.0,84.6,2.65,3.53,55.0,55.6,77.0,77.5,4.7,3.92,45.0,44.2,68.0,66.2,1.11,2.91,38.0,32.2,59.0,50.6,0.18,2.32,25.0,20.7,40.0,37.2,2.69,1.85,45.5,42.1,63.2,61.7,32.35,35.57,
IA3290,GLENWOOD,41.0,-95.77,13.0,11.6,31.0,32.0,0.45,0.7,24.0,17.4,45.0,38.8,1.67,0.89,26.0,27.3,51.0,49.6,0.77,2.0,41.0,39.3,61.0,64.3,8.07,3.16,51.0,50.7,73.0,74.9,7.07,4.72,61.0,60.3,80.0,83.8,6.64,4.77,68.0,64.8,89.0,87.8,3.34,4.12,61.0,62.6,83.0,85.8,3.23,4.05,49.0,52.9,77.0,78.2,1.79,3.46,36.0,41.1,69.0,67.4,0.05,2.08,31.0,28.4,62.0,49.9,0.76,1.48,19.0,17.3,42.0,36.6,0.6,0.95,40.1,39.5,63.7,62.5,34.44,32.37,
