stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1969_MINT,CYR_MINT,1969_MAXT,CYR_MAXT,1969_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,10.0,10.1,25.0,27.9,2.4,1.18,20.0,15.3,34.0,33.7,0.33,1.21,21.0,25.4,42.0,44.2,0.92,2.21,40.0,37.5,61.0,59.3,5.15,3.3,49.0,48.4,72.0,71.3,2.0,3.65,54.0,57.8,75.0,80.4,10.76,4.35,64.0,62.3,83.0,84.2,4.03,3.51,61.0,60.4,85.0,82.2,0.73,4.11,53.0,51.6,75.0,74.5,1.13,3.68,40.0,40.6,60.0,63.2,3.56,2.64,27.0,28.7,48.0,46.7,0.59,2.36,17.0,17.0,32.0,33.0,1.18,1.57,38.1,38.0,57.7,58.4,32.78,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,10.0,13.4,28.0,32.2,3.1,1.2,20.0,18.9,35.0,38.4,1.12,1.24,21.0,28.2,43.0,49.2,1.28,2.39,40.0,40.6,65.0,63.5,4.3,3.55,50.0,51.1,74.0,73.8,3.69,4.42,53.0,60.3,80.0,82.6,4.32,4.54,65.0,64.6,87.0,87.1,6.3,4.39,59.0,62.2,86.0,85.2,3.49,4.36,52.0,53.6,78.0,77.4,4.04,3.95,39.0,42.8,63.0,66.5,4.82,2.88,27.0,30.5,53.0,50.4,0.05,2.08,16.0,19.3,33.0,36.9,0.94,1.39,37.7,40.5,60.4,62.0,37.45,36.39,
IA0923,BRITT,43.07,-93.8,2.0,5.3,19.0,23.8,2.15,0.92,12.0,11.7,27.0,30.1,0.8,0.9,12.0,22.7,30.0,41.0,0.61,1.76,38.0,36.0,59.0,58.1,2.0,2.85,49.0,48.0,73.0,71.5,4.62,3.73,52.0,58.0,73.0,80.8,8.78,4.56,64.0,61.7,83.0,83.5,4.92,4.12,60.0,59.3,82.0,81.4,1.28,3.53,51.0,50.1,73.0,73.8,1.02,2.87,37.0,39.1,57.0,62.2,2.84,1.88,26.0,25.4,45.0,43.4,0.47,1.54,12.0,12.0,27.0,28.8,1.69,1.04,34.6,35.8,54.2,56.6,31.18,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,6.0,8.2,23.0,27.3,1.21,0.8,16.0,14.1,31.0,33.7,1.15,0.92,15.0,23.7,33.0,44.6,1.06,2.17,37.0,36.1,64.0,61.1,4.15,3.16,50.0,48.1,76.0,72.9,2.07,4.21,52.0,57.6,78.0,81.9,5.97,4.92,63.0,62.0,85.0,85.8,7.98,4.04,59.0,59.6,86.0,83.7,2.44,3.64,52.0,49.9,77.0,75.6,2.39,3.15,37.0,38.8,59.0,63.8,3.56,2.21,24.0,25.6,48.0,45.8,0.11,1.49,13.0,14.0,29.0,32.2,1.53,0.9,35.5,36.5,57.5,59.1,33.62,31.59,
IA1257,CASCADE,42.3,-91.02,7.0,7.7,24.0,26.5,2.68,1.18,17.0,13.6,33.0,32.7,0.33,1.16,19.0,24.4,42.0,43.8,0.98,2.16,39.0,36.4,61.0,59.2,3.76,3.21,49.0,47.8,72.0,71.4,2.52,3.76,52.0,57.1,75.0,80.5,12.6,4.6,64.0,61.2,83.0,84.3,6.28,3.48,59.0,58.9,85.0,82.3,0.25,4.2,50.0,49.6,75.0,74.1,1.15,3.53,39.0,38.3,59.0,62.7,3.64,2.44,25.0,26.7,46.0,45.6,0.69,2.19,13.0,14.6,31.0,31.9,1.48,1.49,36.1,36.4,57.2,58.0,36.36,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,5.0,9.9,22.0,28.8,0.99,0.63,17.0,16.1,31.0,35.4,1.87,0.77,17.0,25.2,35.0,45.9,0.58,2.02,38.0,37.8,64.0,61.7,1.63,3.03,50.0,49.4,74.0,72.6,2.15,4.25,52.0,58.8,78.0,81.4,4.79,4.71,64.0,63.5,84.0,85.1,2.65,3.9,62.0,61.6,84.0,83.2,5.37,3.69,53.0,52.3,76.0,75.4,1.16,3.12,37.0,41.1,58.0,64.5,2.72,2.23,27.0,27.3,49.0,46.5,0.04,1.34,15.0,15.5,30.0,33.3,0.91,0.77,36.7,38.3,57.4,59.5,24.86,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,9.0,11.0,24.0,28.2,2.62,1.14,19.0,16.7,33.0,34.7,0.5,1.12,20.0,26.5,41.0,45.8,1.08,2.21,42.0,38.8,63.0,61.6,5.07,3.53,50.0,50.0,73.0,72.9,4.01,4.54,55.0,59.4,76.0,81.5,12.02,4.85,65.0,63.7,83.0,85.2,9.41,4.42,62.0,61.6,84.0,83.1,2.44,4.28,54.0,52.8,74.0,75.4,1.78,3.82,40.0,42.1,59.0,64.2,3.76,2.62,27.0,29.3,48.0,47.1,0.73,2.15,16.0,17.3,31.0,33.1,1.41,1.46,38.4,39.2,57.6,59.5,44.83,36.13,
IA1354,CENTERVILLE,40.72,-92.87,11.0,13.6,26.0,31.7,1.96,1.0,22.0,19.1,35.0,38.1,0.8,1.01,22.0,28.5,41.0,48.7,1.0,2.37,41.0,40.7,64.0,63.1,3.54,3.46,52.0,51.4,75.0,73.3,3.32,4.14,57.0,60.7,80.0,82.0,5.2,4.34,67.0,65.4,86.0,86.7,5.48,4.43,64.0,63.1,86.0,84.7,2.85,3.95,56.0,54.4,78.0,76.7,3.0,3.69,43.0,43.5,62.0,65.7,2.82,2.74,30.0,30.8,54.0,49.8,0.02,1.85,20.0,19.3,33.0,36.3,0.17,1.2,40.6,40.9,60.0,61.4,30.16,34.19,
IA1394,CHARITON,41.0,-93.32,12.0,11.1,28.0,31.4,1.56,0.94,22.0,16.8,37.0,38.0,0.97,1.18,20.0,26.5,43.0,48.6,1.95,2.29,40.0,38.5,66.0,63.1,4.31,3.56,50.0,49.0,75.0,73.3,3.52,4.42,54.0,58.4,80.0,82.0,7.11,4.79,66.0,63.1,87.0,86.8,5.61,4.36,60.0,60.8,86.0,85.0,2.91,3.88,53.0,51.8,78.0,77.2,5.04,4.33,40.0,40.5,63.0,66.4,4.06,2.71,27.0,28.4,53.0,49.7,0.05,2.01,18.0,17.2,34.0,36.2,0.94,1.12,38.6,38.6,60.9,61.5,38.03,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,4.0,6.4,20.0,24.5,1.68,0.88,13.0,12.6,29.0,30.9,0.1,0.9,16.0,23.4,35.0,42.0,0.97,2.06,38.0,36.6,60.0,59.0,3.72,3.41,48.0,48.1,72.0,71.7,4.0,4.19,52.0,57.4,74.0,80.7,11.42,4.86,63.0,61.4,83.0,84.0,4.71,4.45,60.0,59.3,85.0,82.2,1.02,4.2,51.0,50.2,74.0,74.2,3.43,3.44,38.0,39.4,57.0,62.5,3.74,2.32,26.0,26.2,45.0,43.8,0.44,1.74,13.0,13.3,28.0,29.3,1.94,1.07,35.4,36.3,55.4,57.1,37.17,33.52,
IA1442,CHEROKEE,42.75,-95.53,-1.0,4.9,21.0,26.1,1.18,0.57,10.0,11.1,30.0,32.5,1.73,0.72,11.0,22.3,33.0,42.9,0.66,1.68,37.0,35.1,60.0,59.6,1.08,2.62,49.0,46.8,72.0,72.0,2.31,3.88,51.0,56.8,75.0,81.0,8.19,4.61,63.0,61.4,84.0,85.1,3.22,3.82,59.0,58.9,84.0,83.1,4.44,3.62,49.0,48.5,75.0,74.8,1.76,3.05,34.0,36.6,57.0,63.4,2.14,1.84,24.0,23.8,46.0,45.1,0.28,1.34,10.0,11.3,31.0,31.1,1.54,0.75,33.0,34.8,55.7,58.1,28.53,28.5,
IA1533,CLARINDA,40.72,-95.03,11.0,11.9,27.0,31.8,0.0,0.87,22.0,17.5,36.0,38.3,0.92,1.13,23.0,27.0,45.0,49.1,1.34,2.28,41.0,39.1,66.0,63.5,4.9,3.23,53.0,50.5,75.0,74.1,5.37,4.68,57.0,59.9,82.0,83.0,6.01,4.91,67.0,64.5,88.0,87.2,7.6,4.9,63.0,62.0,86.0,85.2,2.51,4.21,55.0,52.5,78.0,77.3,2.33,3.94,39.0,41.2,62.0,66.1,4.67,2.49,29.0,28.4,52.0,49.3,0.47,1.95,18.0,17.3,32.0,36.3,0.0,1.03,39.8,39.4,60.9,61.8,36.12,35.61,
IA1541,CLARION,42.73,-93.75,3.0,5.1,21.0,23.9,1.84,0.73,12.0,11.5,28.0,30.2,0.0,0.83,11.0,22.6,32.0,41.1,0.82,1.94,38.0,35.5,60.0,58.1,2.6,2.99,49.0,47.6,73.0,71.3,4.66,4.12,52.0,57.4,76.0,80.4,7.61,4.95,63.0,61.5,83.0,83.6,5.89,4.34,58.0,58.9,84.0,81.2,2.03,3.87,50.0,49.3,75.0,73.8,2.75,3.1,36.0,38.0,58.0,62.2,3.52,2.23,26.0,24.9,46.0,43.8,0.68,1.64,10.0,11.7,28.0,29.2,2.45,1.02,34.0,35.4,55.3,56.6,34.85,31.76,
IA1635,CLINTON-1,41.8,-90.27,11.0,12.1,25.0,28.9,2.65,1.5,22.0,17.6,36.0,35.0,0.15,1.38,21.0,27.6,44.0,46.5,1.18,2.45,41.0,39.6,64.0,61.9,3.22,3.36,50.0,50.6,74.0,73.2,4.91,3.94,56.0,59.9,78.0,81.8,7.54,4.37,65.0,64.1,85.0,85.1,7.08,3.74,60.0,62.0,86.0,83.1,1.33,4.45,52.0,53.3,76.0,75.8,1.26,3.34,38.0,42.3,60.0,64.5,3.11,2.74,25.0,30.2,45.0,47.9,0.49,2.27,15.0,18.5,29.0,34.0,1.18,1.91,38.0,39.9,58.6,59.9,34.1,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,12.0,12.4,27.0,30.3,3.46,1.26,23.0,18.4,36.0,36.4,0.49,1.31,23.0,27.9,44.0,47.8,1.41,2.55,43.0,40.2,66.0,63.1,3.12,3.75,51.0,50.7,75.0,74.0,4.18,4.57,55.0,59.9,79.0,82.6,8.75,4.32,66.0,64.0,86.0,86.5,6.19,4.37,59.0,61.8,86.0,84.5,4.0,4.13,53.0,53.3,77.0,77.2,3.16,3.91,40.0,42.4,63.0,66.0,6.35,3.1,29.0,30.3,51.0,49.3,0.25,2.31,19.0,18.7,33.0,35.3,1.47,1.77,39.4,40.1,60.3,61.1,42.83,37.36,
IA1833,CORNING,41.0,-94.75,9.0,10.2,26.0,30.5,0.64,0.79,17.0,15.5,35.0,36.8,0.73,0.99,19.0,25.2,42.0,47.2,0.78,2.16,37.0,37.6,62.0,61.6,4.48,3.21,50.0,49.0,72.0,72.2,4.52,4.45,53.0,58.4,78.0,81.2,5.53,4.55,65.0,63.2,86.0,86.1,6.04,4.27,62.0,60.9,86.0,84.1,3.3,4.26,52.0,51.4,76.0,76.3,1.55,4.13,37.0,40.1,61.0,65.2,4.94,2.33,28.0,27.2,52.0,48.7,0.11,1.8,16.0,15.9,34.0,35.4,0.71,1.02,37.1,37.9,59.1,60.5,33.33,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,19.0,22.0,2.32,0.93,13.0,9.9,28.0,28.2,0.08,0.84,15.0,21.1,34.0,39.3,0.61,2.13,38.0,34.6,59.0,56.0,3.64,3.28,48.0,46.2,70.0,68.9,3.22,3.96,52.0,55.9,70.0,77.9,12.58,4.67,62.0,59.9,81.0,81.8,4.09,4.45,61.0,57.8,83.0,79.7,0.11,4.68,51.0,48.4,72.0,71.2,4.97,3.78,38.0,37.4,55.0,59.5,3.71,2.35,26.0,24.4,44.0,41.9,0.58,1.99,14.0,11.1,27.0,27.4,2.47,1.15,35.1,34.3,53.6,54.6,38.38,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,5.0,6.1,22.0,24.6,2.37,0.82,14.0,11.9,31.0,30.9,0.05,0.93,15.0,22.8,37.0,42.2,0.78,1.87,38.0,36.0,61.0,58.7,2.91,3.47,48.0,47.4,72.0,71.0,3.14,3.9,51.0,56.6,73.0,79.7,9.55,4.63,62.0,61.0,83.0,83.5,5.86,4.38,58.0,59.1,85.0,81.6,0.33,4.15,50.0,50.0,74.0,73.3,3.12,3.43,37.0,39.3,57.0,61.8,3.3,2.2,24.0,26.3,45.0,43.9,0.36,1.83,13.0,13.3,30.0,29.8,1.52,1.05,34.8,35.9,55.8,56.8,33.29,32.66,
IA2171,DENISON,42.03,-95.33,5.0,9.3,22.0,27.7,1.16,0.71,17.0,15.3,31.0,34.0,1.99,0.86,16.0,24.8,35.0,44.5,0.85,1.92,39.0,37.5,62.0,60.2,2.75,2.87,50.0,49.5,72.0,71.6,2.35,4.17,54.0,59.1,77.0,80.5,4.08,4.81,65.0,63.6,84.0,84.4,4.43,3.6,62.0,61.5,83.0,82.2,5.02,3.67,53.0,52.1,76.0,74.6,2.15,3.28,39.0,40.9,58.0,63.2,2.35,2.13,28.0,27.0,49.0,45.6,0.12,1.34,15.0,15.1,30.0,32.4,1.87,0.89,36.9,38.0,56.6,58.5,29.12,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,10.0,10.7,25.0,27.3,2.48,1.11,20.0,15.9,33.0,33.0,0.24,1.03,22.0,26.5,41.0,43.6,0.47,2.03,42.0,39.7,60.0,59.0,3.43,3.3,52.0,51.4,71.0,71.3,2.87,3.73,57.0,60.9,75.0,80.2,14.28,4.24,67.0,65.4,83.0,84.0,5.1,3.85,66.0,63.6,84.0,82.0,0.02,3.97,56.0,54.9,75.0,73.9,1.21,3.57,43.0,44.1,59.0,62.5,3.96,2.41,29.0,30.9,47.0,45.9,0.59,2.05,18.0,17.9,32.0,32.3,1.28,1.38,40.4,40.2,57.2,58.0,35.93,32.69,
IA2689,EMMETSBURG,43.1,-94.68,2.0,6.2,19.0,24.6,2.49,0.77,12.0,12.5,28.0,30.9,2.04,0.9,12.0,23.1,31.0,41.6,0.69,2.07,37.0,36.2,61.0,59.0,1.92,2.93,49.0,48.2,73.0,72.0,4.85,3.81,52.0,57.9,75.0,81.0,9.79,4.67,63.0,62.2,83.0,84.2,8.1,4.04,59.0,59.7,84.0,81.9,4.49,3.97,50.0,50.2,74.0,74.1,0.72,2.78,36.0,38.8,56.0,62.5,3.56,2.06,24.0,25.2,44.0,43.5,0.44,1.49,14.0,12.6,28.0,29.4,2.15,0.92,34.3,36.1,54.8,57.1,41.24,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-2.0,4.1,16.0,23.1,1.85,0.65,9.0,10.3,26.0,29.2,0.92,0.74,10.0,21.0,30.0,39.6,1.27,1.57,36.0,34.4,57.0,56.7,1.68,2.94,48.0,46.7,71.0,70.4,3.98,3.74,50.0,56.8,73.0,79.5,7.66,4.71,62.0,60.9,82.0,83.1,4.03,3.6,58.0,58.4,82.0,80.8,2.69,3.59,48.0,48.5,73.0,72.8,1.0,2.95,34.0,37.0,55.0,61.2,2.93,1.86,24.0,24.0,43.0,42.7,0.31,1.34,12.0,10.8,29.0,28.0,1.2,0.7,32.4,34.5,53.3,55.7,29.52,28.38,
IA2789,FAIRFIELD,41.03,-91.95,12.0,13.1,27.0,30.8,2.63,1.26,21.0,18.9,34.0,37.0,0.86,1.26,20.0,28.2,42.0,48.1,1.01,2.41,42.0,40.6,64.0,63.2,3.31,3.48,50.0,51.4,73.0,74.1,3.3,4.36,56.0,60.7,78.0,83.2,4.54,3.94,67.0,65.1,85.0,87.3,12.95,4.65,62.0,62.8,85.0,85.0,3.66,4.08,54.0,54.2,75.0,77.1,2.17,3.71,41.0,43.3,60.0,65.6,4.21,2.84,28.0,30.9,49.0,49.2,0.14,2.16,17.0,19.3,31.0,35.6,1.02,1.62,39.3,40.8,58.7,61.4,39.8,35.77,
IA2864,FAYETTE,42.83,-91.8,6.0,5.7,22.0,24.5,2.24,1.03,15.0,11.4,31.0,30.8,0.05,1.07,16.0,22.2,38.0,42.1,0.88,2.16,38.0,34.8,61.0,58.4,4.79,3.46,49.0,46.4,71.0,70.6,5.39,4.3,53.0,55.9,72.0,79.3,7.69,4.67,64.0,60.2,82.0,83.0,4.55,4.42,59.0,58.1,84.0,81.1,0.22,4.31,51.0,48.8,73.0,73.0,2.53,3.42,37.0,37.8,56.0,61.6,3.19,2.5,24.0,25.2,45.0,43.7,0.5,2.04,13.0,12.6,29.0,29.6,1.64,1.29,35.5,35.0,55.5,56.5,33.67,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,19.0,23.0,1.37,0.9,12.0,11.3,27.0,29.4,0.4,0.81,13.0,22.2,32.0,40.5,0.92,1.87,37.0,35.6,60.0,57.5,1.54,2.9,48.0,47.8,74.0,70.8,3.41,3.9,51.0,57.3,74.0,79.9,8.47,4.58,62.0,61.6,82.0,83.1,1.2,4.08,58.0,59.2,84.0,81.1,1.0,4.31,48.0,49.8,73.0,72.8,2.61,2.69,34.0,38.6,57.0,61.4,3.0,1.96,25.0,24.7,43.0,42.4,0.33,1.4,9.0,11.7,25.0,28.2,2.57,0.98,33.2,35.4,54.4,55.9,26.82,30.38,
IA2999,FORT-DODGE,42.5,-94.2,4.0,7.4,21.0,26.0,1.72,0.88,16.0,13.5,30.0,32.6,1.44,0.95,14.0,23.9,34.0,43.4,1.52,2.19,38.0,36.7,61.0,59.8,3.11,3.29,49.0,48.5,74.0,72.3,2.91,4.16,53.0,58.2,76.0,81.5,8.92,5.09,64.0,62.6,84.0,84.9,8.38,4.36,61.0,60.2,84.0,82.6,6.39,4.26,51.0,50.6,75.0,74.9,3.15,3.3,38.0,39.5,58.0,63.2,3.18,2.21,27.0,26.2,48.0,45.3,0.25,1.64,14.0,13.8,28.0,31.1,2.39,1.04,35.8,36.8,56.2,58.2,43.36,33.38,
IA3007,FORT-MADISON,40.61,-91.33,10.0,14.5,29.0,32.5,2.29,1.29,23.0,20.0,37.0,37.9,1.31,1.45,22.0,29.7,45.0,48.6,1.75,2.52,43.0,41.8,67.0,63.1,3.03,3.36,52.0,52.5,73.0,73.3,3.51,4.11,57.0,61.9,78.0,82.1,4.95,4.13,68.0,66.6,86.0,86.6,5.78,4.17,63.0,64.3,85.0,84.6,3.17,3.53,57.0,55.6,77.0,77.5,3.57,3.92,44.0,44.2,63.0,66.2,8.73,2.91,30.0,32.2,51.0,50.6,0.19,2.32,19.0,20.7,35.0,37.2,1.0,1.85,40.7,42.1,60.7,61.7,39.28,35.57,
IA3290,GLENWOOD,41.0,-95.77,9.0,11.6,27.0,32.0,1.87,0.7,20.0,17.4,35.0,38.8,1.03,0.89,22.0,27.3,42.0,49.6,1.8,2.0,41.0,39.3,66.0,64.3,5.08,3.16,54.0,50.7,75.0,74.9,4.99,4.72,56.0,60.3,81.0,83.8,4.14,4.77,68.0,64.8,87.0,87.8,5.58,4.12,64.0,62.6,86.0,85.8,1.94,4.05,56.0,52.9,78.0,78.2,1.32,3.46,41.0,41.1,62.0,67.4,4.61,2.08,30.0,28.4,52.0,49.9,0.32,1.48,18.0,17.3,33.0,36.6,2.19,0.95,39.9,39.5,60.5,62.5,34.87,32.37,
