stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1964_MINT,CYR_MINT,1964_MAXT,CYR_MAXT,1964_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,17.0,10.1,34.0,27.9,0.7,1.18,17.0,15.3,37.0,33.7,0.45,1.21,25.0,25.4,43.0,44.2,2.28,2.21,41.0,37.5,60.0,59.3,4.39,3.3,55.0,48.4,77.0,71.3,3.54,3.65,59.0,57.8,82.0,80.4,4.14,4.35,65.0,62.3,86.0,84.2,2.71,3.51,58.0,60.4,80.0,82.2,3.22,4.11,53.0,51.6,74.0,74.5,1.9,3.68,36.0,40.6,63.0,63.2,0.0,2.64,32.0,28.7,53.0,46.7,2.24,2.36,15.0,17.0,31.0,33.0,0.68,1.57,39.4,38.0,60.0,58.4,26.25,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,20.0,13.4,41.0,32.2,0.25,1.2,19.0,18.9,40.0,38.4,0.61,1.24,25.0,28.2,48.0,49.2,1.96,2.39,41.0,40.6,65.0,63.5,4.76,3.55,56.0,51.1,79.0,73.8,1.33,4.42,59.0,60.3,82.0,82.6,7.87,4.54,65.0,64.6,88.0,87.1,5.1,4.39,57.0,62.2,83.0,85.2,2.37,4.36,53.0,53.6,76.0,77.4,3.91,3.95,37.0,42.8,66.0,66.5,0.05,2.88,32.0,30.5,56.0,50.4,1.0,2.08,15.0,19.3,35.0,36.9,0.63,1.39,40.1,40.5,63.4,62.0,29.84,36.39,
IA0923,BRITT,43.07,-93.8,13.0,5.3,35.0,23.8,0.53,0.92,15.0,11.7,40.0,30.1,0.21,0.9,17.0,22.7,39.0,41.0,1.99,1.76,38.0,36.0,58.0,58.1,6.96,2.85,52.0,48.0,77.0,71.5,3.35,3.73,58.0,58.0,82.0,80.8,1.54,4.56,65.0,61.7,87.0,83.5,4.07,4.12,57.0,59.3,79.0,81.4,4.13,3.53,51.0,50.1,71.0,73.8,8.34,2.87,37.0,39.1,62.0,62.2,0.38,1.88,28.0,25.4,48.0,43.4,1.73,1.54,10.0,12.0,27.0,28.8,1.08,1.04,36.7,35.8,58.8,56.6,34.31,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,16.0,8.2,37.0,27.3,0.39,0.8,15.0,14.1,39.0,33.7,0.32,0.92,18.0,23.7,42.0,44.6,2.8,2.17,38.0,36.1,61.0,61.1,5.54,3.16,53.0,48.1,78.0,72.9,4.52,4.21,57.0,57.6,81.0,81.9,3.86,4.92,63.0,62.0,89.0,85.8,3.92,4.04,54.0,59.6,81.0,83.7,4.25,3.64,50.0,49.9,74.0,75.6,1.82,3.15,34.0,38.8,64.0,63.8,0.66,2.21,28.0,25.6,50.0,45.8,0.97,1.49,10.0,14.0,30.0,32.2,0.85,0.9,36.4,36.5,60.5,59.1,29.9,31.59,
IA1257,CASCADE,42.3,-91.02,16.0,7.7,35.0,26.5,0.48,1.18,15.0,13.6,38.0,32.7,0.24,1.16,22.0,24.4,42.0,43.8,1.38,2.16,38.0,36.4,60.0,59.2,4.93,3.21,53.0,47.8,76.0,71.4,5.65,3.76,58.0,57.1,81.0,80.5,7.74,4.6,64.0,61.2,86.0,84.3,1.45,3.48,57.0,58.9,80.0,82.3,3.74,4.2,51.0,49.6,73.0,74.1,1.88,3.53,33.0,38.3,63.0,62.7,0.0,2.44,30.0,26.7,51.0,45.6,2.08,2.19,12.0,14.6,29.0,31.9,0.93,1.49,37.5,36.4,59.7,58.0,30.5,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,18.0,9.9,38.0,28.8,0.39,0.63,17.0,16.1,40.0,35.4,0.37,0.77,20.0,25.2,43.0,45.9,1.17,2.02,40.0,37.8,62.0,61.7,4.4,3.03,54.0,49.4,77.0,72.6,5.25,4.25,58.0,58.8,80.0,81.4,5.91,4.71,66.0,63.5,88.0,85.1,4.06,3.9,57.0,61.6,79.0,83.2,4.12,3.69,52.0,52.3,73.0,75.4,3.5,3.12,39.0,41.1,65.0,64.5,0.44,2.23,29.0,27.3,50.0,46.5,0.78,1.34,11.0,15.5,31.0,33.3,0.84,0.77,38.5,38.3,60.5,59.5,31.23,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,19.0,11.0,38.0,28.2,0.38,1.14,18.0,16.7,38.0,34.7,0.43,1.12,24.0,26.5,44.0,45.8,1.74,2.21,40.0,38.8,62.0,61.6,3.79,3.53,55.0,50.0,79.0,72.9,2.43,4.54,59.0,59.4,82.0,81.5,6.8,4.85,66.0,63.7,88.0,85.2,2.11,4.42,58.0,61.6,81.0,83.1,2.93,4.28,53.0,52.8,74.0,75.4,2.9,3.82,38.0,42.1,64.0,64.2,0.03,2.62,32.0,29.3,53.0,47.1,1.22,2.15,15.0,17.3,30.0,33.1,1.11,1.46,39.9,39.2,61.2,59.5,25.87,36.13,
IA1354,CENTERVILLE,40.72,-92.87,22.0,13.6,41.0,31.7,0.86,1.0,20.0,19.1,40.0,38.1,0.53,1.01,27.0,28.5,46.0,48.7,1.32,2.37,43.0,40.7,63.0,63.1,5.27,3.46,55.0,51.4,79.0,73.3,1.37,4.14,59.0,60.7,82.0,82.0,3.08,4.34,65.0,65.4,89.0,86.7,3.31,4.43,59.0,63.1,85.0,84.7,3.03,3.95,54.0,54.4,77.0,76.7,4.09,3.69,37.0,43.5,66.0,65.7,0.0,2.74,34.0,30.8,57.0,49.8,0.78,1.85,16.0,19.3,36.0,36.3,0.79,1.2,41.0,40.9,63.4,61.4,24.43,34.19,
IA1394,CHARITON,41.0,-93.32,19.0,11.1,42.0,31.4,0.3,0.94,16.0,16.8,42.0,38.0,0.46,1.18,24.0,26.5,49.0,48.6,1.52,2.29,39.0,38.5,66.0,63.1,5.66,3.56,55.0,49.0,80.0,73.3,4.64,4.42,59.0,58.4,83.0,82.0,8.7,4.79,64.0,63.1,89.0,86.8,3.34,4.36,56.0,60.8,85.0,85.0,3.62,3.88,53.0,51.8,77.0,77.2,5.8,4.33,35.0,40.5,67.0,66.4,0.15,2.71,32.0,28.4,57.0,49.7,1.41,2.01,14.0,17.2,35.0,36.2,0.63,1.12,38.8,38.6,64.3,61.5,36.23,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,14.0,6.4,34.0,24.5,0.51,0.88,15.0,12.6,40.0,30.9,0.01,0.9,19.0,23.4,40.0,42.0,1.37,2.06,37.0,36.6,60.0,59.0,4.65,3.41,52.0,48.1,77.0,71.7,3.68,4.19,56.0,57.4,82.0,80.7,2.82,4.86,63.0,61.4,89.0,84.0,1.25,4.45,56.0,59.3,82.0,82.2,4.32,4.2,50.0,50.2,73.0,74.2,7.69,3.44,35.0,39.4,62.0,62.5,0.25,2.32,28.0,26.2,48.0,43.8,1.62,1.74,11.0,13.3,26.0,29.3,1.2,1.07,36.3,36.3,59.4,57.1,29.37,33.52,
IA1442,CHEROKEE,42.75,-95.53,13.0,4.9,38.0,26.1,0.35,0.57,14.0,11.1,42.0,32.5,0.13,0.72,16.0,22.3,42.0,42.9,1.03,1.68,37.0,35.1,61.0,59.6,3.63,2.62,50.0,46.8,78.0,72.0,6.0,3.88,56.0,56.8,82.0,81.0,2.62,4.61,63.0,61.4,88.0,85.1,5.3,3.82,55.0,58.9,80.0,83.1,2.33,3.62,50.0,48.5,74.0,74.8,8.0,3.05,37.0,36.6,65.0,63.4,0.47,1.84,27.0,23.8,50.0,45.1,0.33,1.34,8.0,11.3,29.0,31.1,0.91,0.75,35.7,34.8,60.9,58.1,31.1,28.5,
IA1533,CLARINDA,40.72,-95.03,20.0,11.9,41.0,31.8,0.2,0.87,20.0,17.5,42.0,38.3,0.15,1.13,23.0,27.0,49.0,49.1,1.87,2.28,41.0,39.1,67.0,63.5,6.45,3.23,56.0,50.5,79.0,74.1,6.43,4.68,60.0,59.9,82.0,83.0,7.36,4.91,67.0,64.5,90.0,87.2,3.55,4.9,58.0,62.0,83.0,85.2,3.11,4.21,54.0,52.5,76.0,77.3,5.64,3.94,39.0,41.2,66.0,66.1,0.33,2.49,33.0,28.4,53.0,49.3,1.49,1.95,16.0,17.3,36.0,36.3,0.88,1.03,40.7,39.4,63.8,61.8,37.46,35.61,
IA1541,CLARION,42.73,-93.75,14.0,5.1,35.0,23.9,0.67,0.73,15.0,11.5,40.0,30.2,0.06,0.83,18.0,22.6,40.0,41.1,1.08,1.94,37.0,35.5,60.0,58.1,5.89,2.99,52.0,47.6,78.0,71.3,3.48,4.12,57.0,57.4,82.0,80.4,2.35,4.95,64.0,61.5,87.0,83.6,8.61,4.34,56.0,58.9,79.0,81.2,5.03,3.87,51.0,49.3,73.0,73.8,2.31,3.1,36.0,38.0,63.0,62.2,0.44,2.23,29.0,24.9,49.0,43.8,1.01,1.64,11.0,11.7,28.0,29.2,1.24,1.02,36.8,35.4,59.5,56.6,32.17,31.76,
IA1635,CLINTON-1,41.8,-90.27,17.0,12.1,37.0,28.9,0.56,1.5,16.0,17.6,37.0,35.0,0.74,1.38,23.0,27.6,42.0,46.5,3.15,2.45,38.0,39.6,61.0,61.9,7.0,3.36,54.0,50.6,77.0,73.2,2.65,3.94,58.0,59.9,82.0,81.8,7.68,4.37,64.0,64.1,85.0,85.1,5.91,3.74,59.0,62.0,81.0,83.1,2.97,4.45,54.0,53.3,75.0,75.8,2.55,3.34,36.0,42.3,64.0,64.5,0.0,2.74,33.0,30.2,54.0,47.9,2.07,2.27,15.0,18.5,31.0,34.0,1.19,1.91,39.0,39.9,60.5,59.9,36.47,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,20.0,12.4,41.0,30.3,0.68,1.26,18.0,18.4,39.0,36.4,0.81,1.31,26.0,27.9,46.0,47.8,2.04,2.55,42.0,40.2,64.0,63.1,7.22,3.75,56.0,50.7,80.0,74.0,3.19,4.57,61.0,59.9,84.0,82.6,5.72,4.32,66.0,64.0,89.0,86.5,3.37,4.37,59.0,61.8,85.0,84.5,2.19,4.13,55.0,53.3,78.0,77.2,2.87,3.91,38.0,42.4,67.0,66.0,0.04,3.1,34.0,30.3,56.0,49.3,1.64,2.31,17.0,18.7,33.0,35.3,0.98,1.77,41.0,40.1,63.6,61.1,30.75,37.36,
IA1833,CORNING,41.0,-94.75,19.0,10.2,40.0,30.5,0.24,0.79,19.0,15.5,41.0,36.8,0.2,0.99,23.0,25.2,46.0,47.2,1.18,2.16,43.0,37.6,64.0,61.6,4.54,3.21,55.0,49.0,76.0,72.2,5.2,4.45,59.0,58.4,79.0,81.2,6.47,4.55,66.0,63.2,87.0,86.1,4.18,4.27,58.0,60.9,80.0,84.1,5.39,4.26,55.0,51.4,74.0,76.3,6.77,4.13,40.0,40.1,65.0,65.2,0.33,2.33,32.0,27.2,53.0,48.7,1.2,1.8,14.0,15.9,35.0,35.4,0.64,1.02,40.3,37.9,61.7,60.5,36.34,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,13.0,4.0,31.0,22.0,0.25,0.93,14.0,9.9,37.0,28.2,0.02,0.84,17.0,21.1,38.0,39.3,1.14,2.13,36.0,34.6,58.0,56.0,3.76,3.28,53.0,46.2,74.0,68.9,6.04,3.96,58.0,55.9,80.0,77.9,1.93,4.67,64.0,59.9,88.0,81.8,1.34,4.45,58.0,57.8,81.0,79.7,4.02,4.68,51.0,48.4,70.0,71.2,3.69,3.78,37.0,37.4,59.0,59.5,0.14,2.35,28.0,24.4,46.0,41.9,1.08,1.99,10.0,11.1,24.0,27.4,1.24,1.15,36.6,34.3,57.3,54.6,24.65,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,14.0,6.1,34.0,24.6,0.2,0.82,15.0,11.9,39.0,30.9,0.16,0.93,20.0,22.8,41.0,42.2,1.43,1.87,37.0,36.0,60.0,58.7,4.06,3.47,53.0,47.4,77.0,71.0,4.78,3.9,57.0,56.6,82.0,79.7,6.11,4.63,63.0,61.0,89.0,83.5,1.22,4.38,56.0,59.1,82.0,81.6,2.85,4.15,51.0,50.0,73.0,73.3,3.79,3.43,35.0,39.3,62.0,61.8,0.3,2.2,28.0,26.3,48.0,43.9,1.09,1.83,10.0,13.3,27.0,29.8,1.04,1.05,36.6,35.9,59.6,56.8,27.03,32.66,
IA2171,DENISON,42.03,-95.33,17.0,9.3,37.0,27.7,0.0,0.71,17.0,15.3,40.0,34.0,0.55,0.86,20.0,24.8,42.0,44.5,1.62,1.92,40.0,37.5,61.0,60.2,8.4,2.87,54.0,49.5,77.0,71.6,5.48,4.17,58.0,59.1,80.0,80.5,5.75,4.81,65.0,63.6,88.0,84.4,3.02,3.6,57.0,61.5,79.0,82.2,6.53,3.67,53.0,52.1,73.0,74.6,2.7,3.28,38.0,40.9,64.0,63.2,0.3,2.13,30.0,27.0,50.0,45.6,1.16,1.34,11.0,15.1,31.0,32.4,0.89,0.89,38.3,38.0,60.0,58.5,36.4,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,19.0,10.7,35.0,27.3,0.22,1.11,19.0,15.9,37.0,33.0,0.22,1.03,26.0,26.5,42.0,43.6,1.41,2.03,41.0,39.7,59.0,59.0,5.18,3.3,57.0,51.4,76.0,71.3,5.52,3.73,62.0,60.9,81.0,80.2,2.53,4.24,68.0,65.4,86.0,84.0,1.68,3.85,63.0,63.6,79.0,82.0,3.19,3.97,56.0,54.9,73.0,73.9,1.42,3.57,41.0,44.1,62.0,62.5,0.0,2.41,35.0,30.9,52.0,45.9,1.38,2.05,16.0,17.9,29.0,32.3,0.41,1.38,41.8,40.2,59.3,58.0,23.16,32.69,
IA2689,EMMETSBURG,43.1,-94.68,13.0,6.2,35.0,24.6,0.49,0.77,15.0,12.5,39.0,30.9,0.0,0.9,17.0,23.1,38.0,41.6,2.77,2.07,36.0,36.2,59.0,59.0,6.96,2.93,51.0,48.2,77.0,72.0,3.25,3.81,57.0,57.9,81.0,81.0,2.81,4.67,63.0,62.2,88.0,84.2,7.21,4.04,56.0,59.7,78.0,81.9,3.66,3.97,49.0,50.2,72.0,74.1,9.82,2.78,38.0,38.8,64.0,62.5,0.0,2.06,26.0,25.2,46.0,43.5,1.32,1.49,6.0,12.6,25.0,29.4,0.79,0.92,35.4,36.1,58.5,57.1,39.08,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,14.0,4.1,33.0,23.1,0.2,0.65,14.0,10.3,39.0,29.2,0.1,0.74,16.0,21.0,39.0,39.6,1.7,1.57,36.0,34.4,58.0,56.7,6.1,2.94,50.0,46.7,76.0,70.4,3.72,3.74,58.0,56.8,82.0,79.5,2.93,4.71,64.0,60.9,86.0,83.1,7.3,3.6,57.0,58.4,78.0,80.8,4.35,3.59,50.0,48.5,71.0,72.8,8.05,2.95,38.0,37.0,63.0,61.2,0.7,1.86,26.0,24.0,46.0,42.7,0.85,1.34,7.0,10.8,24.0,28.0,1.4,0.7,35.9,34.5,57.9,55.7,37.4,28.38,
IA2789,FAIRFIELD,41.03,-91.95,20.0,13.1,39.0,30.8,0.38,1.26,19.0,18.9,37.0,37.0,0.88,1.26,24.0,28.2,44.0,48.1,1.6,2.41,42.0,40.6,63.0,63.2,5.93,3.48,58.0,51.4,79.0,74.1,2.45,4.36,63.0,60.7,83.0,83.2,6.41,3.94,69.0,65.1,88.0,87.3,3.21,4.65,60.0,62.8,83.0,85.0,3.49,4.08,55.0,54.2,76.0,77.1,3.59,3.71,37.0,43.3,65.0,65.6,0.03,2.84,32.0,30.9,54.0,49.2,2.12,2.16,16.0,19.3,33.0,35.6,1.02,1.62,41.3,40.8,62.1,61.4,31.11,35.77,
IA2864,FAYETTE,42.83,-91.8,15.0,5.7,33.0,24.5,0.21,1.03,14.0,11.4,38.0,30.8,0.13,1.07,19.0,22.2,41.0,42.1,1.33,2.16,37.0,34.8,58.0,58.4,3.56,3.46,52.0,46.4,75.0,70.6,3.39,4.3,57.0,55.9,81.0,79.3,2.21,4.67,63.0,60.2,89.0,83.0,1.15,4.42,57.0,58.1,80.0,81.1,4.15,4.31,50.0,48.8,71.0,73.0,2.66,3.42,35.0,37.8,62.0,61.6,0.42,2.5,28.0,25.2,48.0,43.7,0.39,2.04,10.0,12.6,26.0,29.6,1.21,1.29,36.3,35.0,58.8,56.5,20.81,34.66,
IA2977,FOREST-CITY,43.28,-93.63,13.0,4.7,34.0,23.0,0.54,0.9,14.0,11.3,40.0,29.4,0.14,0.81,16.0,22.2,38.0,40.5,1.57,1.87,37.0,35.6,59.0,57.5,6.85,2.9,52.0,47.8,77.0,70.8,4.02,3.9,56.0,57.3,83.0,79.9,1.29,4.58,63.0,61.6,88.0,83.1,4.02,4.08,56.0,59.2,81.0,81.1,5.37,4.31,50.0,49.8,72.0,72.8,8.44,2.69,36.0,38.6,63.0,61.4,0.49,1.96,26.0,24.7,47.0,42.4,1.27,1.4,9.0,11.7,27.0,28.2,1.1,0.98,35.7,35.4,58.8,55.9,35.1,30.38,
IA2999,FORT-DODGE,42.5,-94.2,17.0,7.4,36.0,26.0,0.77,0.88,18.0,13.5,40.0,32.6,0.17,0.95,20.0,23.9,41.0,43.4,1.59,2.19,39.0,36.7,59.0,59.8,7.97,3.29,53.0,48.5,78.0,72.3,3.55,4.16,58.0,58.2,82.0,81.5,2.7,5.09,64.0,62.6,89.0,84.9,5.64,4.36,57.0,60.2,80.0,82.6,4.82,4.26,52.0,50.6,73.0,74.9,3.94,3.3,38.0,39.5,63.0,63.2,0.59,2.21,30.0,26.2,50.0,45.3,0.74,1.64,11.0,13.8,29.0,31.1,1.07,1.04,38.1,36.8,60.2,58.2,33.55,33.38,
IA3007,FORT-MADISON,40.61,-91.33,21.0,14.5,40.0,32.5,1.55,1.29,20.0,20.0,39.0,37.9,1.29,1.45,27.0,29.7,49.0,48.6,3.62,2.52,45.0,41.8,65.0,63.1,8.62,3.36,59.0,52.5,79.0,73.3,0.59,4.11,61.0,61.9,83.0,82.1,5.41,4.13,67.0,66.6,88.0,86.6,2.03,4.17,61.0,64.3,84.0,84.6,2.68,3.53,55.0,55.6,78.0,77.5,6.19,3.92,38.0,44.2,67.0,66.2,0.02,2.91,34.0,32.2,58.0,50.6,2.03,2.32,18.0,20.7,35.0,37.2,1.23,1.85,42.3,42.1,63.9,61.7,35.26,35.57,
IA3290,GLENWOOD,41.0,-95.77,19.0,11.6,41.0,32.0,0.29,0.7,21.0,17.4,43.0,38.8,0.45,0.89,23.0,27.3,47.0,49.6,1.69,2.0,42.0,39.3,64.0,64.3,4.01,3.16,56.0,50.7,79.0,74.9,6.33,4.72,61.0,60.3,82.0,83.8,8.0,4.77,67.0,64.8,90.0,87.8,4.35,4.12,59.0,62.6,82.0,85.8,5.64,4.05,55.0,52.9,75.0,78.2,4.16,3.46,41.0,41.1,67.0,67.4,0.72,2.08,32.0,28.4,53.0,49.9,1.16,1.48,15.0,17.3,35.0,36.6,0.83,0.95,40.9,39.5,63.2,62.5,37.63,32.37,
