stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1978_MINT,CYR_MINT,1978_MAXT,CYR_MAXT,1978_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,2.0,10.1,22.0,27.9,0.77,1.18,3.0,15.3,26.0,33.7,0.56,1.21,21.0,25.4,41.0,44.2,0.79,2.21,38.0,37.5,61.0,59.3,3.73,3.3,50.0,48.4,71.0,71.3,5.69,3.65,58.0,57.8,81.0,80.4,2.33,4.35,64.0,62.3,83.0,84.2,2.36,3.51,60.0,60.4,84.0,82.2,0.96,4.11,56.0,51.6,81.0,74.5,6.86,3.68,40.0,40.6,62.0,63.2,1.31,2.64,29.0,28.7,47.0,46.7,2.67,2.36,15.0,17.0,31.0,33.0,1.33,1.57,36.5,38.0,57.6,58.4,29.36,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,3.0,13.4,23.0,32.2,0.76,1.2,5.0,18.9,26.0,38.4,1.31,1.24,23.0,28.2,43.0,49.2,0.97,2.39,42.0,40.6,64.0,63.5,6.63,3.55,52.0,51.1,70.0,73.8,5.31,4.42,61.0,60.3,83.0,82.6,5.2,4.54,66.0,64.6,85.0,87.1,4.75,4.39,63.0,62.2,83.0,85.2,4.69,4.36,58.0,53.6,82.0,77.4,7.7,3.95,42.0,42.8,65.0,66.5,1.24,2.88,33.0,30.5,50.0,50.4,2.92,2.08,19.0,19.3,35.0,36.9,0.67,1.39,39.0,40.5,59.4,62.0,42.15,36.39,
IA0923,BRITT,43.07,-93.8,-5.0,5.3,16.0,23.8,0.63,0.92,1.0,11.7,21.0,30.1,1.86,0.9,20.0,22.7,42.0,41.0,0.47,1.76,36.0,36.0,57.0,58.1,2.28,2.85,48.0,48.0,74.0,71.5,2.72,3.73,55.0,58.0,83.0,80.8,3.41,4.56,60.0,61.7,84.0,83.5,4.6,4.12,59.0,59.3,85.0,81.4,2.75,3.53,55.0,50.1,81.0,73.8,0.0,2.87,38.0,39.1,62.0,62.2,0.66,1.88,21.0,25.4,41.0,43.4,1.48,1.54,5.0,12.0,24.0,28.8,1.76,1.04,33.0,35.8,55.9,56.6,22.62,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,0.0,8.2,18.0,27.3,0.18,0.8,2.0,14.1,23.0,33.7,0.84,0.92,21.0,23.7,43.0,44.6,0.73,2.17,38.0,36.1,59.0,61.1,4.3,3.16,48.0,48.1,73.0,72.9,3.52,4.21,57.0,57.6,84.0,81.9,2.91,4.92,63.0,62.0,86.0,85.8,7.0,4.04,61.0,59.6,87.0,83.7,3.77,3.64,57.0,49.9,85.0,75.6,7.52,3.15,42.0,38.8,67.0,63.8,0.88,2.21,28.0,25.6,46.0,45.8,1.77,1.49,13.0,14.0,30.0,32.2,1.01,0.9,36.0,36.5,58.4,59.1,34.43,31.59,
IA1257,CASCADE,42.3,-91.02,-4.0,7.7,19.0,26.5,0.96,1.18,-3.0,13.6,25.0,32.7,0.5,1.16,18.0,24.4,41.0,43.8,0.77,2.16,36.0,36.4,60.0,59.2,3.15,3.21,48.0,47.8,70.0,71.4,5.26,3.76,56.0,57.1,82.0,80.5,2.34,4.6,60.0,61.2,82.0,84.3,3.62,3.48,57.0,58.9,83.0,82.3,1.64,4.2,51.0,49.6,79.0,74.1,4.59,3.53,36.0,38.3,61.0,62.7,2.37,2.44,25.0,26.7,46.0,45.6,2.51,2.19,11.0,14.6,29.0,31.9,1.66,1.49,32.9,36.4,56.5,58.0,29.37,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,-1.0,9.9,17.0,28.8,0.15,0.63,3.0,16.1,21.0,35.4,0.92,0.77,22.0,25.2,43.0,45.9,0.57,2.02,39.0,37.8,59.0,61.7,4.4,3.03,49.0,49.4,72.0,72.6,4.63,4.25,58.0,58.8,83.0,81.4,1.29,4.71,61.0,63.5,86.0,85.1,4.06,3.9,58.0,61.6,84.0,83.2,3.52,3.69,54.0,52.3,81.0,75.4,8.4,3.12,38.0,41.1,64.0,64.5,0.9,2.23,27.0,27.3,44.0,46.5,1.15,1.34,11.0,15.5,28.0,33.3,1.04,0.77,35.0,38.3,57.0,59.5,31.03,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,1.0,11.0,20.0,28.2,0.76,1.14,4.0,16.7,25.0,34.7,0.4,1.12,23.0,26.5,42.0,45.8,0.86,2.21,38.0,38.8,61.0,61.6,4.25,3.53,51.0,50.0,71.0,72.9,3.31,4.54,60.0,59.4,82.0,81.5,3.55,4.85,64.0,63.7,83.0,85.2,3.81,4.42,60.0,61.6,84.0,83.1,1.69,4.28,57.0,52.8,81.0,75.4,5.36,3.82,40.0,42.1,62.0,64.2,2.44,2.62,29.0,29.3,46.0,47.1,2.94,2.15,14.0,17.3,29.0,33.1,2.11,1.46,36.8,39.2,57.3,59.5,31.48,36.13,
IA1354,CENTERVILLE,40.72,-92.87,3.0,13.6,22.0,31.7,0.0,1.0,6.0,19.1,25.0,38.1,0.0,1.01,22.0,28.5,42.0,48.7,0.95,2.37,43.0,40.7,61.0,63.1,0.0,3.46,52.0,51.4,70.0,73.3,6.3,4.14,59.0,60.7,85.0,82.0,6.98,4.34,66.0,65.4,85.0,86.7,4.8,4.43,62.0,63.1,84.0,84.7,4.47,3.95,58.0,54.4,82.0,76.7,2.33,3.69,40.0,43.5,64.0,65.7,0.88,2.74,31.0,30.8,49.0,49.8,2.91,1.85,17.0,19.3,36.0,36.3,0.24,1.2,38.5,40.9,58.9,61.4,29.86,34.19,
IA1394,CHARITON,41.0,-93.32,1.0,11.1,22.0,31.4,0.71,0.94,1.0,16.8,26.0,38.0,0.98,1.18,21.0,26.5,44.0,48.6,0.6,2.29,40.0,38.5,62.0,63.1,5.28,3.56,49.0,49.0,70.0,73.3,4.67,4.42,58.0,58.4,84.0,82.0,8.63,4.79,65.0,63.1,86.0,86.8,4.34,4.36,60.0,60.8,86.0,85.0,2.25,3.88,56.0,51.8,83.0,77.2,8.88,4.33,39.0,40.5,65.0,66.4,1.65,2.71,31.0,28.4,49.0,49.7,3.64,2.01,17.0,17.2,34.0,36.2,0.63,1.12,36.7,38.6,59.2,61.5,42.26,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-2.0,6.4,16.0,24.5,0.91,0.88,3.0,12.6,21.0,30.9,0.47,0.9,21.0,23.4,41.0,42.0,0.67,2.06,38.0,36.6,58.0,59.0,4.16,3.41,49.0,48.1,72.0,71.7,1.88,4.19,58.0,57.4,82.0,80.7,7.42,4.86,61.0,61.4,82.0,84.0,6.06,4.45,59.0,59.3,84.0,82.2,1.23,4.2,54.0,50.2,81.0,74.2,4.58,3.44,39.0,39.4,61.0,62.5,1.77,2.32,24.0,26.2,42.0,43.8,2.59,1.74,8.0,13.3,25.0,29.3,0.76,1.07,34.5,36.3,55.5,57.1,32.5,33.52,
IA1442,CHEROKEE,42.75,-95.53,-6.0,4.9,16.0,26.1,0.42,0.57,-3.0,11.1,21.0,32.5,0.81,0.72,18.0,22.3,42.0,42.9,0.31,1.68,37.0,35.1,58.0,59.6,3.24,2.62,46.0,46.8,73.0,72.0,2.05,3.88,55.0,56.8,82.0,81.0,3.94,4.61,61.0,61.4,85.0,85.1,7.05,3.82,58.0,58.9,85.0,83.1,5.94,3.62,53.0,48.5,81.0,74.8,3.07,3.05,34.0,36.6,63.0,63.4,0.7,1.84,19.0,23.8,44.0,45.1,1.26,1.34,6.0,11.3,26.0,31.1,0.61,0.75,31.8,34.8,56.4,58.1,29.4,28.5,
IA1533,CLARINDA,40.72,-95.03,4.0,11.9,22.0,31.8,0.55,0.87,7.0,17.5,25.0,38.3,0.86,1.13,23.0,27.0,45.0,49.1,1.12,2.28,42.0,39.1,62.0,63.5,7.69,3.23,50.0,50.5,71.0,74.1,5.82,4.68,61.0,59.9,85.0,83.0,3.71,4.91,65.0,64.5,86.0,87.2,8.37,4.9,61.0,62.0,86.0,85.2,3.92,4.21,58.0,52.5,82.0,77.3,6.97,3.94,40.0,41.2,66.0,66.1,0.57,2.49,30.0,28.4,48.0,49.3,2.86,1.95,16.0,17.3,33.0,36.3,0.34,1.03,38.2,39.4,59.3,61.8,42.78,35.61,
IA1541,CLARION,42.73,-93.75,-4.0,5.1,15.0,23.9,0.78,0.73,2.0,11.5,20.0,30.2,0.25,0.83,21.0,22.6,39.0,41.1,0.5,1.94,37.0,35.5,56.0,58.1,3.63,2.99,49.0,47.6,71.0,71.3,2.53,4.12,56.0,57.4,80.0,80.4,5.17,4.95,62.0,61.5,81.0,83.6,5.55,4.34,58.0,58.9,82.0,81.2,4.07,3.87,54.0,49.3,80.0,73.8,3.18,3.1,34.0,38.0,61.0,62.2,1.07,2.23,21.0,24.9,43.0,43.8,2.18,1.64,5.0,11.7,24.0,29.2,0.61,1.02,33.1,35.4,54.4,56.6,29.52,31.76,
IA1635,CLINTON-1,41.8,-90.27,3.0,12.1,22.0,28.9,1.05,1.5,5.0,17.6,25.0,35.0,0.76,1.38,24.0,27.6,42.0,46.5,0.45,2.45,40.0,39.6,64.0,61.9,3.67,3.36,51.0,50.6,73.0,73.2,5.23,3.94,60.0,59.9,84.0,81.8,3.64,4.37,65.0,64.1,84.0,85.1,3.84,3.74,62.0,62.0,86.0,83.1,1.17,4.45,58.0,53.3,84.0,75.8,3.13,3.34,41.0,42.3,63.0,64.5,1.32,2.74,30.0,30.2,50.0,47.9,3.29,2.27,15.0,18.5,31.0,34.0,3.87,1.91,37.9,39.9,59.1,59.9,31.42,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,4.0,12.4,22.0,30.3,0.49,1.26,6.0,18.4,26.0,36.4,0.58,1.31,24.0,27.9,42.0,47.8,0.88,2.55,41.0,40.2,63.0,63.1,4.54,3.75,51.0,50.7,71.0,74.0,4.05,4.57,60.0,59.9,84.0,82.6,5.31,4.32,65.0,64.0,84.0,86.5,6.59,4.37,62.0,61.8,85.0,84.5,3.82,4.13,58.0,53.3,83.0,77.2,4.0,3.91,41.0,42.4,63.0,66.0,2.9,3.1,32.0,30.3,49.0,49.3,2.69,2.31,17.0,18.7,32.0,35.3,2.24,1.77,38.5,40.1,58.8,61.1,38.09,37.36,
IA1833,CORNING,41.0,-94.75,-1.0,10.2,21.0,30.5,0.22,0.79,-1.0,15.5,25.0,36.8,0.88,0.99,17.0,25.2,43.0,47.2,0.81,2.16,38.0,37.6,60.0,61.6,6.67,3.21,46.0,49.0,70.0,72.2,5.46,4.45,55.0,58.4,83.0,81.2,2.69,4.55,61.0,63.2,85.0,86.1,8.62,4.27,59.0,60.9,85.0,84.1,3.4,4.26,55.0,51.4,82.0,76.3,5.99,4.13,35.0,40.1,65.0,65.2,0.96,2.33,26.0,27.2,48.0,48.7,2.8,1.8,12.0,15.9,33.0,35.4,1.07,1.02,33.6,37.9,58.7,60.5,39.57,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-5.0,4.0,13.0,22.0,0.93,0.93,-4.0,9.9,18.0,28.2,0.49,0.84,17.0,21.1,36.0,39.3,0.3,2.13,35.0,34.6,56.0,56.0,4.23,3.28,46.0,46.2,70.0,68.9,3.94,3.96,56.0,55.9,78.0,77.9,5.58,4.67,59.0,59.9,79.0,81.8,7.34,4.45,56.0,57.8,81.0,79.7,1.47,4.68,52.0,48.4,76.0,71.2,4.72,3.78,35.0,37.4,58.0,59.5,1.97,2.35,20.0,24.4,42.0,41.9,2.8,1.99,5.0,11.1,23.0,27.4,0.95,1.15,31.1,34.3,52.5,54.6,34.72,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-2.0,6.1,16.0,24.6,1.05,0.82,1.0,11.9,21.0,30.9,0.54,0.93,19.0,22.8,39.0,42.2,0.31,1.87,36.0,36.0,56.0,58.7,4.43,3.47,49.0,47.4,70.0,71.0,4.07,3.9,57.0,56.6,79.0,79.7,4.45,4.63,61.0,61.0,80.0,83.5,7.47,4.38,60.0,59.1,83.0,81.6,1.68,4.15,56.0,50.0,78.0,73.3,4.54,3.43,39.0,39.3,59.0,61.8,1.79,2.2,24.0,26.3,42.0,43.9,2.36,1.83,9.0,13.3,25.0,29.8,0.6,1.05,34.3,35.9,54.1,56.8,33.29,32.66,
IA2171,DENISON,42.03,-95.33,-1.0,9.3,16.0,27.7,0.65,0.71,4.0,15.3,20.0,34.0,0.82,0.86,22.0,24.8,41.0,44.5,0.88,1.92,40.0,37.5,57.0,60.2,3.43,2.87,48.0,49.5,69.0,71.6,1.98,4.17,58.0,59.1,82.0,80.5,1.32,4.81,62.0,63.6,83.0,84.4,6.24,3.6,61.0,61.5,81.0,82.2,5.15,3.67,56.0,52.1,78.0,74.6,7.09,3.28,39.0,40.9,63.0,63.2,0.75,2.13,26.0,27.0,43.0,45.6,0.95,1.34,10.0,15.1,26.0,32.4,0.55,0.89,35.7,38.0,55.1,58.5,29.81,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,0.0,10.7,20.0,27.3,1.25,1.11,1.0,15.9,25.0,33.0,0.36,1.03,19.0,26.5,41.0,43.6,0.58,2.03,39.0,39.7,61.0,59.0,2.99,3.3,51.0,51.4,72.0,71.3,6.44,3.73,60.0,60.9,80.0,80.2,3.37,4.24,65.0,65.4,82.0,84.0,4.29,3.85,62.0,63.6,83.0,82.0,1.69,3.97,58.0,54.9,79.0,73.9,4.55,3.57,43.0,44.1,60.0,62.5,1.79,2.41,30.0,30.9,47.0,45.9,2.65,2.05,15.0,17.9,30.0,32.3,1.4,1.38,37.1,40.2,56.8,58.0,31.36,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-2.0,6.2,17.0,24.6,0.56,0.77,3.0,12.5,20.0,30.9,0.69,0.9,22.0,23.1,43.0,41.6,0.51,2.07,37.0,36.2,57.0,59.0,3.07,2.93,48.0,48.2,73.0,72.0,2.91,3.81,58.0,57.9,83.0,81.0,0.83,4.67,61.0,62.2,85.0,84.2,4.37,4.04,59.0,59.7,84.0,81.9,1.72,3.97,55.0,50.2,82.0,74.1,4.23,2.78,39.0,38.8,65.0,62.5,1.16,2.06,23.0,25.2,42.0,43.5,1.59,1.49,7.0,12.6,24.0,29.4,0.64,0.92,34.4,36.1,56.4,57.1,22.28,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-6.0,4.1,12.0,23.1,0.65,0.65,-1.0,10.3,19.0,29.2,0.21,0.74,20.0,21.0,39.0,39.6,0.34,1.57,36.0,34.4,55.0,56.7,4.41,2.94,47.0,46.7,72.0,70.4,3.58,3.74,57.0,56.8,80.0,79.5,4.11,4.71,61.0,60.9,81.0,83.1,6.8,3.6,59.0,58.4,81.0,80.8,3.85,3.59,54.0,48.5,79.0,72.8,1.0,2.95,36.0,37.0,61.0,61.2,0.58,1.86,21.0,24.0,42.0,42.7,1.18,1.34,6.0,10.8,23.0,28.0,0.79,0.7,32.6,34.5,53.8,55.7,27.5,28.38,
IA2789,FAIRFIELD,41.03,-91.95,4.0,13.1,22.0,30.8,0.48,1.26,5.0,18.9,26.0,37.0,1.06,1.26,24.0,28.2,43.0,48.1,2.03,2.41,43.0,40.6,62.0,63.2,4.77,3.48,53.0,51.4,72.0,74.1,5.7,4.36,62.0,60.7,85.0,83.2,4.0,3.94,66.0,65.1,87.0,87.3,5.42,4.65,62.0,62.8,86.0,85.0,4.78,4.08,58.0,54.2,83.0,77.1,7.28,3.71,43.0,43.3,64.0,65.6,2.21,2.84,33.0,30.9,49.0,49.2,2.57,2.16,18.0,19.3,33.0,35.6,2.13,1.62,39.3,40.8,59.6,61.4,42.43,35.77,
IA2864,FAYETTE,42.83,-91.8,-5.0,5.7,18.0,24.5,1.26,1.03,-1.0,11.4,23.0,30.8,0.59,1.07,18.0,22.2,41.0,42.1,0.69,2.16,35.0,34.8,59.0,58.4,5.99,3.46,48.0,46.4,72.0,70.6,3.38,4.3,56.0,55.9,82.0,79.3,5.96,4.67,61.0,60.2,82.0,83.0,4.06,4.42,58.0,58.1,83.0,81.1,3.23,4.31,55.0,48.8,80.0,73.0,4.95,3.42,38.0,37.8,61.0,61.6,1.34,2.5,24.0,25.2,43.0,43.7,3.62,2.04,10.0,12.6,27.0,29.6,0.79,1.29,33.3,35.0,56.0,56.5,35.86,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-3.0,4.7,16.0,23.0,0.63,0.9,3.0,11.3,21.0,29.4,0.94,0.81,21.0,22.2,41.0,40.5,0.45,1.87,37.0,35.6,55.0,57.5,2.81,2.9,49.0,47.8,72.0,70.8,2.85,3.9,57.0,57.3,81.0,79.9,7.77,4.58,61.0,61.6,82.0,83.1,6.52,4.08,60.0,59.2,83.0,81.1,1.76,4.31,55.0,49.8,79.0,72.8,4.27,2.69,38.0,38.6,61.0,61.4,1.21,1.96,23.0,24.7,40.0,42.4,2.09,1.4,5.0,11.7,23.0,28.2,0.9,0.98,34.0,35.4,54.7,55.9,32.2,30.38,
IA2999,FORT-DODGE,42.5,-94.2,-3.0,7.4,17.0,26.0,0.82,0.88,0.0,13.5,22.0,32.6,0.41,0.95,21.0,23.9,41.0,43.4,0.49,2.19,37.0,36.7,57.0,59.8,2.97,3.29,48.0,48.5,72.0,72.3,3.66,4.16,56.0,58.2,81.0,81.5,5.03,5.09,61.0,62.6,82.0,84.9,5.85,4.36,59.0,60.2,82.0,82.6,5.92,4.26,55.0,50.6,82.0,74.9,5.08,3.3,37.0,39.5,62.0,63.2,1.1,2.21,23.0,26.2,44.0,45.3,1.48,1.64,9.0,13.8,27.0,31.1,0.74,1.04,33.8,36.8,55.9,58.2,33.55,33.38,
IA3007,FORT-MADISON,40.61,-91.33,1.0,14.5,24.0,32.5,0.86,1.29,1.0,20.0,25.0,37.9,1.04,1.45,22.0,29.7,42.0,48.6,0.0,2.52,42.0,41.8,63.0,63.1,0.0,3.36,50.0,52.5,74.0,73.3,6.9,4.11,59.0,61.9,81.0,82.1,4.67,4.13,64.0,66.6,85.0,86.6,3.3,4.17,60.0,64.3,84.0,84.6,4.51,3.53,56.0,55.6,82.0,77.5,4.39,3.92,40.0,44.2,64.0,66.2,1.35,2.91,34.0,32.2,51.0,50.6,2.72,2.32,18.0,20.7,35.0,37.2,1.22,1.85,37.5,42.1,59.2,61.7,30.96,35.57,
IA3290,GLENWOOD,41.0,-95.77,2.0,11.6,23.0,32.0,0.19,0.7,4.0,17.4,25.0,38.8,1.02,0.89,21.0,27.3,47.0,49.6,0.75,2.0,40.0,39.3,63.0,64.3,6.46,3.16,48.0,50.7,74.0,74.9,5.87,4.72,58.0,60.3,86.0,83.8,2.81,4.77,62.0,64.8,88.0,87.8,8.14,4.12,62.0,62.6,87.0,85.8,3.28,4.05,57.0,52.9,83.0,78.2,6.75,3.46,39.0,41.1,69.0,67.4,0.94,2.08,29.0,28.4,48.0,49.9,1.65,1.48,15.0,17.3,34.0,36.6,0.79,0.95,36.6,39.5,60.7,62.5,38.65,32.37,
