stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2002_MINT,CYR_MINT,2002_MAXT,CYR_MAXT,2002_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,20.0,10.1,38.0,27.9,0.28,1.18,21.0,15.3,40.0,33.7,1.5,1.21,21.0,25.4,42.0,44.2,1.3,2.21,38.0,37.5,58.0,59.3,4.74,3.3,44.0,48.4,69.0,71.3,4.69,3.65,58.0,57.8,83.0,80.4,5.52,4.35,65.0,62.3,89.0,84.2,3.07,3.51,60.0,60.4,84.0,82.2,6.44,4.11,52.0,51.6,79.0,74.5,2.26,3.68,39.0,40.6,58.0,63.2,5.01,2.64,27.0,28.7,46.0,46.7,0.29,2.36,19.0,17.0,38.0,33.0,0.9,1.57,38.8,38.0,60.3,58.4,36.0,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,21.0,13.4,40.0,32.2,1.16,1.2,21.0,18.9,42.0,38.4,0.78,1.24,23.0,28.2,46.0,49.2,1.94,2.39,40.0,40.6,61.0,63.5,4.61,3.55,47.0,51.1,69.0,73.8,6.06,4.42,63.0,60.3,84.0,82.6,2.41,4.54,68.0,64.6,88.0,87.1,5.94,4.39,62.0,62.2,84.0,85.2,2.91,4.36,55.0,53.6,81.0,77.4,1.3,3.95,39.0,42.8,60.0,66.5,3.41,2.88,27.0,30.5,46.0,50.4,0.15,2.08,22.0,19.3,42.0,36.9,0.1,1.39,40.8,40.5,61.8,62.0,30.77,36.39,
IA0923,BRITT,43.07,-93.8,14.0,5.3,34.0,23.8,0.29,0.92,16.0,11.7,34.0,30.1,1.02,0.9,16.0,22.7,34.0,41.0,0.85,1.76,33.0,36.0,55.0,58.1,3.05,2.85,42.0,48.0,66.0,71.5,1.93,3.73,60.0,58.0,80.0,80.8,2.74,4.56,64.0,61.7,85.0,83.5,3.79,4.12,59.0,59.3,78.0,81.4,7.33,3.53,52.0,50.1,74.0,73.8,1.44,2.87,33.0,39.1,52.0,62.2,4.69,1.88,22.0,25.4,40.0,43.4,0.07,1.54,16.0,12.0,35.0,28.8,0.15,1.04,35.7,35.8,55.8,56.6,27.35,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,17.0,8.2,38.0,27.3,0.16,0.8,18.0,14.1,39.0,33.7,0.29,0.92,18.0,23.7,39.0,44.6,1.0,2.17,36.0,36.1,61.0,61.1,4.12,3.16,44.0,48.1,69.0,72.9,3.88,4.21,62.0,57.6,85.0,81.9,3.11,4.92,66.0,62.0,89.0,85.8,2.63,4.04,60.0,59.6,82.0,83.7,11.88,3.64,53.0,49.9,77.0,75.6,1.74,3.15,35.0,38.8,55.0,63.8,4.39,2.21,24.0,25.6,45.0,45.8,0.15,1.49,19.0,14.0,39.0,32.2,0.07,0.9,37.8,36.5,60.0,59.1,33.42,31.59,
IA1257,CASCADE,42.3,-91.02,19.0,7.7,37.0,26.5,0.17,1.18,19.0,13.6,38.0,32.7,0.99,1.16,21.0,24.4,41.0,43.8,1.82,2.16,36.0,36.4,57.0,59.2,3.95,3.21,44.0,47.8,67.0,71.4,4.44,3.76,60.0,57.1,81.0,80.5,10.66,4.6,64.0,61.2,86.0,84.3,6.75,3.48,58.0,58.9,82.0,82.3,8.67,4.2,50.0,49.6,78.0,74.1,3.28,3.53,37.0,38.3,57.0,62.7,3.95,2.44,26.0,26.7,44.0,45.6,0.21,2.19,18.0,14.6,37.0,31.9,0.63,1.49,37.9,36.4,58.8,58.0,45.52,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,17.0,9.9,37.0,28.8,0.1,0.63,19.0,16.1,39.0,35.4,0.51,0.77,18.0,25.2,38.0,45.9,1.99,2.02,37.0,37.8,61.0,61.7,3.08,3.03,44.0,49.4,68.0,72.6,5.13,4.25,63.0,58.8,83.0,81.4,2.55,4.71,66.0,63.5,88.0,85.1,2.7,3.9,61.0,61.6,82.0,83.2,4.14,3.69,53.0,52.3,77.0,75.4,2.0,3.12,35.0,41.1,54.0,64.5,4.58,2.23,24.0,27.3,45.0,46.5,0.18,1.34,19.0,15.5,39.0,33.3,0.05,0.77,38.1,38.3,59.3,59.5,27.01,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,23.0,11.0,41.0,28.2,0.33,1.14,24.0,16.7,43.0,34.7,1.11,1.12,24.0,26.5,45.0,45.8,1.43,2.21,41.0,38.8,62.0,61.6,4.18,3.53,47.0,50.0,71.0,72.9,5.97,4.54,63.0,59.4,84.0,81.5,6.99,4.85,67.0,63.7,87.0,85.2,7.02,4.42,62.0,61.6,82.0,83.1,3.54,4.28,56.0,52.8,80.0,75.4,3.71,3.82,41.0,42.1,58.0,64.2,4.62,2.62,28.0,29.3,46.0,47.1,0.14,2.15,22.0,17.3,40.0,33.1,0.28,1.46,41.5,39.2,61.6,59.5,39.32,36.13,
IA1354,CENTERVILLE,40.72,-92.87,22.0,13.6,41.0,31.7,0.78,1.0,22.0,19.1,42.0,38.1,0.46,1.01,22.0,28.5,46.0,48.7,1.59,2.37,40.0,40.7,62.0,63.1,3.83,3.46,47.0,51.4,69.0,73.3,6.21,4.14,64.0,60.7,83.0,82.0,2.64,4.34,68.0,65.4,88.0,86.7,3.69,4.43,63.0,63.1,83.0,84.7,4.41,3.95,56.0,54.4,80.0,76.7,0.81,3.69,40.0,43.5,59.0,65.7,3.33,2.74,27.0,30.8,47.0,49.8,0.15,1.85,22.0,19.3,42.0,36.3,0.03,1.2,41.2,40.9,61.9,61.4,27.93,34.19,
IA1394,CHARITON,41.0,-93.32,18.0,11.1,41.0,31.4,0.67,0.94,19.0,16.8,42.0,38.0,0.68,1.18,20.0,26.5,46.0,48.6,1.62,2.29,35.0,38.5,61.0,63.1,3.7,3.56,45.0,49.0,68.0,73.3,7.42,4.42,61.0,58.4,83.0,82.0,3.73,4.79,64.0,63.1,87.0,86.8,5.43,4.36,60.0,60.8,83.0,85.0,2.98,3.88,51.0,51.8,81.0,77.2,1.16,4.33,37.0,40.5,60.0,66.4,2.98,2.71,23.0,28.4,47.0,49.7,0.08,2.01,18.0,17.2,42.0,36.2,0.03,1.12,37.7,38.6,61.9,61.5,30.48,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,19.0,6.4,39.0,24.5,0.37,0.88,21.0,12.6,38.0,30.9,1.7,0.9,21.0,23.4,40.0,42.0,0.7,2.06,38.0,36.6,60.0,59.0,4.45,3.41,46.0,48.1,71.0,71.7,2.94,4.19,61.0,57.4,82.0,80.7,3.92,4.86,67.0,61.4,87.0,84.0,5.31,4.45,60.0,59.3,80.0,82.2,7.26,4.2,54.0,50.2,77.0,74.2,2.99,3.44,36.0,39.4,54.0,62.5,2.98,2.32,26.0,26.2,45.0,43.8,0.21,1.74,19.0,13.3,37.0,29.3,0.42,1.07,39.1,36.3,59.4,57.1,33.25,33.52,
IA1442,CHEROKEE,42.75,-95.53,14.0,4.9,37.0,26.1,0.21,0.57,15.0,11.1,39.0,32.5,0.73,0.72,17.0,22.3,36.0,42.9,0.55,1.68,36.0,35.1,61.0,59.6,2.64,2.62,42.0,46.8,69.0,72.0,2.57,3.88,61.0,56.8,84.0,81.0,2.46,4.61,65.0,61.4,90.0,85.1,1.87,3.82,60.0,58.9,82.0,83.1,10.62,3.62,51.0,48.5,76.0,74.8,2.54,3.05,34.0,36.6,54.0,63.4,2.74,1.84,23.0,23.8,45.0,45.1,0.15,1.34,15.0,11.3,38.0,31.1,0.02,0.75,36.2,34.8,59.3,58.1,27.1,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,41.0,31.8,0.37,0.87,18.0,17.5,42.0,38.3,0.9,1.13,20.0,27.0,46.0,49.1,1.13,2.28,37.0,39.1,64.0,63.5,2.31,3.23,46.0,50.5,70.0,74.1,4.98,4.68,63.0,59.9,85.0,83.0,1.86,4.91,66.0,64.5,89.0,87.2,2.88,4.9,61.0,62.0,84.0,85.2,4.59,4.21,52.0,52.5,80.0,77.3,2.21,3.94,36.0,41.2,58.0,66.1,4.25,2.49,23.0,28.4,47.0,49.3,0.37,1.95,16.0,17.3,43.0,36.3,0.0,1.03,37.8,39.4,62.6,61.8,25.85,35.61,
IA1541,CLARION,42.73,-93.75,15.0,5.1,36.0,23.9,0.26,0.73,17.0,11.5,36.0,30.2,0.87,0.83,17.0,22.6,37.0,41.1,0.65,1.94,34.0,35.5,58.0,58.1,3.15,2.99,43.0,47.6,68.0,71.3,3.73,4.12,61.0,57.4,82.0,80.4,2.35,4.95,65.0,61.5,86.0,83.6,4.3,4.34,59.0,58.9,80.0,81.2,10.76,3.87,52.0,49.3,76.0,73.8,2.06,3.1,33.0,38.0,55.0,62.2,4.41,2.23,22.0,24.9,42.0,43.8,0.22,1.64,16.0,11.7,37.0,29.2,0.06,1.02,36.3,35.4,57.6,56.6,32.82,31.76,
IA1635,CLINTON-1,41.8,-90.27,22.0,12.1,40.0,28.9,0.81,1.5,23.0,17.6,41.0,35.0,1.77,1.38,24.0,27.6,46.0,46.5,1.99,2.45,41.0,39.6,61.0,61.9,3.82,3.36,47.0,50.6,70.0,73.2,3.63,3.94,62.0,59.9,83.0,81.8,4.31,4.37,67.0,64.1,88.0,85.1,3.05,3.74,64.0,62.0,82.0,83.1,4.17,4.45,56.0,53.3,80.0,75.8,0.81,3.34,41.0,42.3,58.0,64.5,2.93,2.74,28.0,30.2,45.0,47.9,0.34,2.27,22.0,18.5,39.0,34.0,0.91,1.91,41.5,39.9,61.2,59.9,28.54,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,22.0,12.4,41.0,30.3,0.84,1.26,23.0,18.4,42.0,36.4,0.91,1.31,25.0,27.9,47.0,47.8,2.19,2.55,41.0,40.2,62.0,63.1,4.96,3.75,48.0,50.7,70.0,74.0,5.66,4.57,63.0,59.9,83.0,82.6,4.27,4.32,67.0,64.0,88.0,86.5,2.21,4.37,63.0,61.8,82.0,84.5,6.4,4.13,55.0,53.3,81.0,77.2,0.65,3.91,40.0,42.4,58.0,66.0,3.84,3.1,28.0,30.3,47.0,49.3,0.26,2.31,22.0,18.7,40.0,35.3,0.78,1.77,41.5,40.1,61.9,61.1,32.97,37.36,
IA1833,CORNING,41.0,-94.75,17.0,10.2,41.0,30.5,0.33,0.79,19.0,15.5,41.0,36.8,0.9,0.99,20.0,25.2,46.0,47.2,0.88,2.16,37.0,37.6,62.0,61.6,3.07,3.21,46.0,49.0,69.0,72.2,4.53,4.45,62.0,58.4,84.0,81.2,2.58,4.55,67.0,63.2,88.0,86.1,2.21,4.27,62.0,60.9,84.0,84.1,5.07,4.26,54.0,51.4,79.0,76.3,1.77,4.13,37.0,40.1,58.0,65.2,4.58,2.33,24.0,27.2,46.0,48.7,0.36,1.8,19.0,15.9,42.0,35.4,0.0,1.02,38.8,37.9,61.8,60.5,26.28,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,17.0,4.0,34.0,22.0,0.27,0.93,17.0,9.9,37.0,28.2,1.97,0.84,17.0,21.1,36.0,39.3,0.77,2.13,33.0,34.6,55.0,56.0,3.69,3.28,41.0,46.2,67.0,68.9,2.24,3.96,59.0,55.9,80.0,77.9,5.87,4.67,63.0,59.9,85.0,81.8,4.05,4.45,57.0,57.8,80.0,79.7,4.95,4.68,50.0,48.4,76.0,71.2,2.0,3.78,32.0,37.4,54.0,59.5,2.22,2.35,22.0,24.4,42.0,41.9,0.36,1.99,15.0,11.1,34.0,27.4,0.37,1.15,35.4,34.3,56.7,54.6,28.77,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,19.0,6.1,39.0,24.6,0.31,0.82,21.0,11.9,40.0,30.9,1.48,0.93,20.0,22.8,41.0,42.2,1.62,1.87,37.0,36.0,59.0,58.7,3.0,3.47,43.0,47.4,70.0,71.0,4.46,3.9,59.0,56.6,82.0,79.7,4.94,4.63,64.0,61.0,87.0,83.5,6.73,4.38,60.0,59.1,81.0,81.6,3.79,4.15,52.0,50.0,78.0,73.3,2.43,3.43,37.0,39.3,55.0,61.8,2.67,2.2,24.0,26.3,45.0,43.9,0.34,1.83,19.0,13.3,38.0,29.8,0.27,1.05,38.1,35.9,59.8,56.8,32.04,32.66,
IA2171,DENISON,42.03,-95.33,17.0,9.3,37.0,27.7,0.18,0.71,19.0,15.3,39.0,34.0,0.5,0.86,18.0,24.8,38.0,44.5,1.19,1.92,37.0,37.5,61.0,60.2,2.9,2.87,45.0,49.5,68.0,71.6,3.94,4.17,63.0,59.1,84.0,80.5,3.88,4.81,66.0,63.6,88.0,84.4,2.83,3.6,61.0,61.5,82.0,82.2,5.55,3.67,53.0,52.1,76.0,74.6,3.58,3.28,36.0,40.9,54.0,63.2,4.19,2.13,24.0,27.0,45.0,45.6,0.07,1.34,19.0,15.1,39.0,32.4,0.07,0.89,38.2,38.0,59.2,58.5,28.88,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,22.0,10.7,38.0,27.3,0.23,1.11,23.0,15.9,40.0,33.0,1.42,1.03,23.0,26.5,41.0,43.6,1.34,2.03,40.0,39.7,58.0,59.0,3.45,3.3,46.0,51.4,67.0,71.3,4.74,3.73,63.0,60.9,82.0,80.2,7.73,4.24,67.0,65.4,88.0,84.0,6.53,3.85,62.0,63.6,83.0,82.0,5.14,3.97,57.0,54.9,78.0,73.9,3.45,3.57,40.0,44.1,57.0,62.5,4.66,2.41,29.0,30.9,44.0,45.9,0.3,2.05,21.0,17.9,36.0,32.3,0.73,1.38,41.2,40.2,59.3,58.0,39.72,32.69,
IA2689,EMMETSBURG,43.1,-94.68,15.0,6.2,36.0,24.6,0.19,0.77,19.0,12.5,37.0,30.9,0.54,0.9,17.0,23.1,35.0,41.6,2.19,2.07,36.0,36.2,59.0,59.0,2.98,2.93,45.0,48.2,69.0,72.0,2.42,3.81,63.0,57.9,85.0,81.0,3.02,4.67,67.0,62.2,89.0,84.2,1.73,4.04,61.0,59.7,81.0,81.9,5.31,3.97,53.0,50.2,77.0,74.1,1.81,2.78,34.0,38.8,54.0,62.5,4.08,2.06,24.0,25.2,43.0,43.5,0.15,1.49,18.0,12.6,37.0,29.4,0.09,0.92,37.9,36.1,58.5,57.1,24.51,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,13.0,4.1,35.0,23.1,0.24,0.65,16.0,10.3,37.0,29.2,0.71,0.74,15.0,21.0,33.0,39.6,1.38,1.57,34.0,34.4,57.0,56.7,3.16,2.94,42.0,46.7,67.0,70.4,2.37,3.74,60.0,56.8,82.0,79.5,3.64,4.71,64.0,60.9,87.0,83.1,2.01,3.6,58.0,58.4,79.0,80.8,6.35,3.59,50.0,48.5,75.0,72.8,1.64,2.95,32.0,37.0,52.0,61.2,2.9,1.86,22.0,24.0,42.0,42.7,0.27,1.34,16.0,10.8,36.0,28.0,0.05,0.7,35.2,34.5,57.0,55.7,24.72,28.38,
IA2789,FAIRFIELD,41.03,-91.95,24.0,13.1,43.0,30.8,1.27,1.26,25.0,18.9,45.0,37.0,0.76,1.26,26.0,28.2,50.0,48.1,2.12,2.41,42.0,40.6,64.0,63.2,4.59,3.48,48.0,51.4,71.0,74.1,5.86,4.36,64.0,60.7,85.0,83.2,4.59,3.94,68.0,65.1,91.0,87.3,1.1,4.65,64.0,62.8,86.0,85.0,6.14,4.08,57.0,54.2,83.0,77.1,0.8,3.71,41.0,43.3,60.0,65.6,4.17,2.84,29.0,30.9,48.0,49.2,0.24,2.16,23.0,19.3,42.0,35.6,0.28,1.62,42.8,40.8,64.2,61.4,31.92,35.77,
IA2864,FAYETTE,42.83,-91.8,17.0,5.7,36.0,24.5,0.19,1.03,16.0,11.4,37.0,30.8,1.72,1.07,18.0,22.2,37.0,42.1,1.01,2.16,35.0,34.8,57.0,58.4,3.17,3.46,41.0,46.4,68.0,70.6,3.99,4.3,57.0,55.9,81.0,79.3,3.86,4.67,62.0,60.2,85.0,83.0,2.66,4.42,56.0,58.1,80.0,81.1,5.31,4.31,48.0,48.8,76.0,73.0,2.97,3.42,33.0,37.8,55.0,61.6,2.94,2.5,22.0,25.2,42.0,43.7,0.26,2.04,16.0,12.6,35.0,29.6,0.42,1.29,35.2,35.0,57.4,56.5,28.5,34.66,
IA2977,FOREST-CITY,43.28,-93.63,14.0,4.7,34.0,23.0,0.33,0.9,17.0,11.3,35.0,29.4,1.07,0.81,16.0,22.2,34.0,40.5,1.18,1.87,33.0,35.6,56.0,57.5,2.77,2.9,43.0,47.8,67.0,70.8,1.6,3.9,60.0,57.3,80.0,79.9,5.83,4.58,65.0,61.6,86.0,83.1,10.24,4.08,59.0,59.2,79.0,81.1,7.3,4.31,52.0,49.8,75.0,72.8,1.85,2.69,33.0,38.6,53.0,61.4,4.02,1.96,23.0,24.7,41.0,42.4,0.28,1.4,17.0,11.7,35.0,28.2,0.15,0.98,36.1,35.4,56.5,55.9,36.62,30.38,
IA2999,FORT-DODGE,42.5,-94.2,15.0,7.4,36.0,26.0,0.24,0.88,18.0,13.5,36.0,32.6,0.52,0.95,17.0,23.9,38.0,43.4,0.56,2.19,36.0,36.7,59.0,59.8,3.88,3.29,44.0,48.5,69.0,72.3,4.05,4.16,61.0,58.2,83.0,81.5,2.9,5.09,66.0,62.6,86.0,84.9,4.08,4.36,60.0,60.2,80.0,82.6,7.26,4.26,53.0,50.6,76.0,74.9,1.26,3.3,34.0,39.5,54.0,63.2,4.12,2.21,23.0,26.2,43.0,45.3,0.38,1.64,18.0,13.8,37.0,31.1,0.05,1.04,37.1,36.8,58.4,58.2,29.3,33.38,
IA3007,FORT-MADISON,40.61,-91.33,26.0,14.5,41.0,32.5,2.06,1.29,26.0,20.0,43.0,37.9,0.88,1.45,28.0,29.7,48.0,48.6,1.79,2.52,44.0,41.8,63.0,63.1,4.28,3.36,51.0,52.5,70.0,73.3,8.77,4.11,66.0,61.9,84.0,82.1,4.91,4.13,71.0,66.6,88.0,86.6,2.08,4.17,68.0,64.3,84.0,84.6,5.72,3.53,61.0,55.6,81.0,77.5,1.09,3.92,43.0,44.2,59.0,66.2,3.01,2.91,32.0,32.2,48.0,50.6,0.27,2.32,26.0,20.7,42.0,37.2,0.65,1.85,45.4,42.1,62.7,61.7,35.51,35.57,
IA3290,GLENWOOD,41.0,-95.77,16.0,11.6,42.0,32.0,0.31,0.7,18.0,17.4,42.0,38.8,1.0,0.89,20.0,27.3,45.0,49.6,1.04,2.0,38.0,39.3,65.0,64.3,2.27,3.16,47.0,50.7,72.0,74.9,3.71,4.72,65.0,60.3,88.0,83.8,1.87,4.77,68.0,64.8,92.0,87.8,1.82,4.12,63.0,62.6,87.0,85.8,8.87,4.05,55.0,52.9,81.0,78.2,1.24,3.46,38.0,41.1,58.0,67.4,3.54,2.08,24.0,28.4,49.0,49.9,0.13,1.48,19.0,17.3,44.0,36.6,0.0,0.95,39.4,39.5,63.9,62.5,25.8,32.37,
