stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2003_MINT,CYR_MINT,2003_MAXT,CYR_MAXT,2003_PREC,CYR_PREC,
IA1233,CARROLL-2-SSW,42.07,-94.85,8.0,8.2,29.0,27.3,0.34,0.8,8.0,14.1,30.0,33.7,1.94,0.92,23.0,23.7,45.0,44.6,0.88,2.17,38.0,36.1,62.0,61.1,3.46,3.16,46.0,48.1,69.0,72.9,5.34,4.21,56.0,57.6,78.0,81.9,4.73,4.92,62.0,62.0,84.0,85.8,5.74,4.04,62.0,59.6,87.0,83.7,0.62,3.64,47.0,49.9,75.0,75.6,2.36,3.15,39.0,38.8,67.0,63.8,0.98,2.21,26.0,25.6,44.0,45.8,2.8,1.49,19.0,14.0,35.0,32.2,1.09,0.9,36.5,36.5,59.0,59.1,30.28,31.59,
IA1257,CASCADE,42.3,-91.02,8.0,7.7,27.0,26.5,0.32,1.18,8.0,13.6,29.0,32.7,0.41,1.16,22.0,24.4,43.0,43.8,1.05,2.16,36.0,36.4,61.0,59.2,2.18,3.21,44.0,47.8,68.0,71.4,4.24,3.76,55.0,57.1,78.0,80.5,2.53,4.6,61.0,61.2,83.0,84.3,4.84,3.48,60.0,58.9,86.0,82.3,0.27,4.2,48.0,49.6,74.0,74.1,4.83,3.53,36.0,38.3,64.0,62.7,1.51,2.44,28.0,26.7,46.0,45.6,7.62,2.19,21.0,14.6,35.0,31.9,2.21,1.49,35.7,36.4,58.0,58.0,32.01,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,9.0,9.9,29.0,28.8,0.2,0.63,9.0,16.1,31.0,35.4,1.22,0.77,24.0,25.2,46.0,45.9,1.14,2.02,40.0,37.8,62.0,61.7,2.93,3.03,48.0,49.4,67.0,72.6,4.7,4.25,57.0,58.8,78.0,81.4,3.3,4.71,63.0,63.5,84.0,85.1,4.41,3.9,63.0,61.6,86.0,83.2,0.66,3.69,48.0,52.3,74.0,75.4,2.58,3.12,41.0,41.1,67.0,64.5,0.7,2.23,25.0,27.3,44.0,46.5,1.61,1.34,20.0,15.5,35.0,33.3,0.62,0.77,37.5,38.3,58.7,59.5,24.07,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,12.0,11.0,31.0,28.2,0.38,1.14,12.0,16.7,33.0,34.7,0.46,1.12,27.0,26.5,47.0,45.8,0.93,2.21,41.0,38.8,66.0,61.6,4.0,3.53,48.0,50.0,71.0,72.9,3.75,4.54,57.0,59.4,80.0,81.5,4.34,4.85,64.0,63.7,85.0,85.2,3.54,4.42,64.0,61.6,87.0,83.1,1.1,4.28,53.0,52.8,75.0,75.4,4.97,3.82,42.0,42.1,66.0,64.2,1.38,2.62,31.0,29.3,47.0,47.1,5.83,2.15,23.0,17.3,38.0,33.1,2.24,1.46,39.6,39.2,60.4,59.5,32.92,36.13,
IA1354,CENTERVILLE,40.72,-92.87,12.0,13.6,31.0,31.7,0.46,1.0,13.0,19.1,34.0,38.1,1.08,1.01,27.0,28.5,48.0,48.7,0.89,2.37,41.0,40.7,63.0,63.1,4.63,3.46,49.0,51.4,71.0,73.3,4.55,4.14,59.0,60.7,78.0,82.0,4.25,4.34,65.0,65.4,85.0,86.7,3.0,4.43,66.0,63.1,88.0,84.7,1.22,3.95,51.0,54.4,72.0,76.7,6.93,3.69,43.0,43.5,67.0,65.7,1.54,2.74,30.0,30.8,48.0,49.8,3.46,1.85,24.0,19.3,40.0,36.3,2.63,1.2,40.2,40.9,60.6,61.4,34.64,34.19,
IA1394,CHARITON,41.0,-93.32,10.0,11.1,31.0,31.4,0.42,0.94,8.0,16.8,33.0,38.0,0.87,1.18,23.0,26.5,48.0,48.6,1.06,2.29,38.0,38.5,63.0,63.1,3.55,3.56,44.0,49.0,70.0,73.3,3.81,4.42,54.0,58.4,78.0,82.0,5.22,4.79,62.0,63.1,86.0,86.8,3.04,4.36,62.0,60.8,89.0,85.0,1.28,3.88,47.0,51.8,75.0,77.2,5.66,4.33,38.0,40.5,68.0,66.4,1.4,2.71,28.0,28.4,47.0,49.7,4.15,2.01,23.0,17.2,40.0,36.2,1.18,1.12,36.6,38.6,60.8,61.5,31.64,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,9.0,6.4,28.0,24.5,0.38,0.88,8.0,12.6,31.0,30.9,0.53,0.9,24.0,23.4,45.0,42.0,1.79,2.06,37.0,36.6,62.0,59.0,2.33,3.41,46.0,48.1,69.0,71.7,5.24,4.19,56.0,57.4,79.0,80.7,4.84,4.86,62.0,61.4,83.0,84.0,3.28,4.45,61.0,59.3,86.0,82.2,0.74,4.2,49.0,50.2,75.0,74.2,1.98,3.44,38.0,39.4,64.0,62.5,0.75,2.32,27.0,26.2,43.0,43.8,2.47,1.74,20.0,13.3,34.0,29.3,0.7,1.07,36.4,36.3,58.4,57.1,25.03,33.52,
IA1442,CHEROKEE,42.75,-95.53,6.0,4.9,28.0,26.1,0.24,0.57,7.0,11.1,31.0,32.5,0.83,0.72,21.0,22.3,45.0,42.9,1.73,1.68,37.0,35.1,63.0,59.6,2.65,2.62,45.0,46.8,68.0,72.0,3.42,3.88,55.0,56.8,79.0,81.0,7.59,4.61,61.0,61.4,84.0,85.1,5.26,3.82,60.0,58.9,87.0,83.1,0.3,3.62,45.0,48.5,74.0,74.8,1.97,3.05,35.0,36.6,67.0,63.4,0.58,1.84,23.0,23.8,43.0,45.1,0.86,1.34,17.0,11.3,34.0,31.1,1.05,0.75,34.6,34.8,58.7,58.1,26.48,28.5,
IA1533,CLARINDA,40.72,-95.03,8.0,11.9,33.0,31.8,0.53,0.87,12.0,17.5,34.0,38.3,1.07,1.13,25.0,27.0,50.0,49.1,1.08,2.28,40.0,39.1,64.0,63.5,3.97,3.23,47.0,50.5,70.0,74.1,5.68,4.68,57.0,59.9,78.0,83.0,3.93,4.91,63.0,64.5,87.0,87.2,2.89,4.9,62.0,62.0,88.0,85.2,2.1,4.21,45.0,52.5,75.0,77.3,1.86,3.94,37.0,41.2,69.0,66.1,0.87,2.49,27.0,28.4,46.0,49.3,5.87,1.95,22.0,17.3,39.0,36.3,1.33,1.03,37.1,39.4,61.3,61.8,31.18,35.61,
IA1541,CLARION,42.73,-93.75,5.0,5.1,27.0,23.9,0.23,0.73,5.0,11.5,29.0,30.2,0.63,0.83,20.0,22.6,43.0,41.1,1.11,1.94,36.0,35.5,61.0,58.1,3.12,2.99,47.0,47.6,67.0,71.3,4.86,4.12,56.0,57.4,78.0,80.4,3.84,4.95,61.0,61.5,83.0,83.6,7.63,4.34,62.0,58.9,85.0,81.2,0.9,3.87,47.0,49.3,74.0,73.8,2.33,3.1,36.0,38.0,65.0,62.2,0.82,2.23,24.0,24.9,42.0,43.8,2.63,1.64,17.0,11.7,32.0,29.2,1.01,1.02,34.9,35.4,57.4,56.6,29.11,31.76,
IA1635,CLINTON-1,41.8,-90.27,12.0,12.1,30.0,28.9,0.69,1.5,13.0,17.6,33.0,35.0,0.6,1.38,26.0,27.6,47.0,46.5,1.97,2.45,40.0,39.6,65.0,61.9,2.25,3.36,48.0,50.6,71.0,73.2,2.64,3.94,58.0,59.9,79.0,81.8,2.75,4.37,64.0,64.1,84.0,85.1,5.09,3.74,65.0,62.0,85.0,83.1,1.42,4.45,52.0,53.3,75.0,75.8,4.03,3.34,41.0,42.3,65.0,64.5,1.06,2.74,32.0,30.2,49.0,47.9,2.96,2.27,24.0,18.5,38.0,34.0,2.14,1.91,39.6,39.9,60.2,59.9,27.6,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,12.0,12.4,30.0,30.3,0.4,1.26,13.0,18.4,32.0,36.4,0.9,1.31,27.0,27.9,48.0,47.8,0.64,2.55,41.0,40.2,65.0,63.1,3.71,3.75,49.0,50.7,72.0,74.0,5.19,4.57,58.0,59.9,79.0,82.6,4.62,4.32,64.0,64.0,85.0,86.5,1.27,4.37,64.0,61.8,87.0,84.5,1.52,4.13,51.0,53.3,75.0,77.2,4.11,3.91,41.0,42.4,67.0,66.0,0.97,3.1,31.0,30.3,49.0,49.3,2.69,2.31,24.0,18.7,38.0,35.3,3.0,1.77,39.8,40.1,60.7,61.1,29.02,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,32.0,30.5,0.32,0.79,11.0,15.5,33.0,36.8,1.22,0.99,25.0,25.2,49.0,47.2,0.94,2.16,40.0,37.6,63.0,61.6,3.29,3.21,47.0,49.0,69.0,72.2,4.68,4.45,56.0,58.4,78.0,81.2,3.77,4.55,64.0,63.2,86.0,86.1,2.32,4.27,64.0,60.9,89.0,84.1,0.89,4.26,47.0,51.4,75.0,76.3,2.77,4.13,40.0,40.1,69.0,65.2,0.84,2.33,28.0,27.2,46.0,48.7,4.98,1.8,22.0,15.9,39.0,35.4,1.26,1.02,38.1,37.9,60.8,60.5,27.28,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,23.0,22.0,0.58,0.93,3.0,9.9,26.0,28.2,0.41,0.84,20.0,21.1,41.0,39.3,1.59,2.13,32.0,34.6,58.0,56.0,1.98,3.28,42.0,46.2,68.0,68.9,4.09,3.96,53.0,55.9,77.0,77.9,3.42,4.67,59.0,59.9,82.0,81.8,2.52,4.45,58.0,57.8,85.0,79.7,2.73,4.68,46.0,48.4,73.0,71.2,1.98,3.78,35.0,37.4,62.0,59.5,0.55,2.35,23.0,24.4,41.0,41.9,2.17,1.99,15.0,11.1,33.0,27.4,0.74,1.15,32.6,34.3,56.0,54.6,22.77,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,7.0,6.1,28.0,24.6,0.6,0.82,7.0,11.9,30.0,30.9,0.48,0.93,23.0,22.8,45.0,42.2,1.34,1.87,36.0,36.0,62.0,58.7,2.31,3.47,45.0,47.4,71.0,71.0,4.18,3.9,53.0,56.6,80.0,79.7,3.76,4.63,61.0,61.0,83.0,83.5,1.75,4.38,60.0,59.1,87.0,81.6,0.91,4.15,49.0,50.0,75.0,73.3,2.31,3.43,36.0,39.3,65.0,61.8,0.7,2.2,27.0,26.3,45.0,43.9,3.36,1.83,19.0,13.3,35.0,29.8,0.5,1.05,35.3,35.9,58.9,56.8,22.2,32.66,
IA2171,DENISON,42.03,-95.33,9.0,9.3,29.0,27.7,0.44,0.71,9.0,15.3,30.0,34.0,1.98,0.86,24.0,24.8,45.0,44.5,0.9,1.92,40.0,37.5,62.0,60.2,3.39,2.87,48.0,49.5,68.0,71.6,5.37,4.17,57.0,59.1,78.0,80.5,3.28,4.81,63.0,63.6,84.0,84.4,4.73,3.6,63.0,61.5,86.0,82.2,0.57,3.67,48.0,52.1,74.0,74.6,2.13,3.28,41.0,40.9,67.0,63.2,1.4,2.13,26.0,27.0,44.0,45.6,2.32,1.34,20.0,15.1,35.0,32.4,0.72,0.89,37.5,38.0,58.6,58.5,27.23,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,10.0,10.7,26.0,27.3,0.58,1.11,10.0,15.9,30.0,33.0,0.34,1.03,24.0,26.5,43.0,43.6,1.01,2.03,37.0,39.7,60.0,59.0,1.83,3.3,49.0,51.4,68.0,71.3,6.48,3.73,57.0,60.9,79.0,80.2,3.21,4.24,65.0,65.4,84.0,84.0,4.4,3.85,66.0,63.6,87.0,82.0,0.42,3.97,52.0,54.9,74.0,73.9,4.66,3.57,42.0,44.1,63.0,62.5,1.53,2.41,31.0,30.9,45.0,45.9,7.94,2.05,22.0,17.9,36.0,32.3,1.92,1.38,38.9,40.2,58.0,58.0,34.32,32.69,
IA2689,EMMETSBURG,43.1,-94.68,8.0,6.2,27.0,24.6,0.21,0.77,6.0,12.5,29.0,30.9,0.52,0.9,22.0,23.1,44.0,41.6,2.29,2.07,38.0,36.2,61.0,59.0,2.66,2.93,48.0,48.2,68.0,72.0,3.99,3.81,58.0,57.9,79.0,81.0,5.77,4.67,63.0,62.2,85.0,84.2,3.25,4.04,63.0,59.7,86.0,81.9,1.99,3.97,48.0,50.2,74.0,74.1,2.73,2.78,39.0,38.8,66.0,62.5,0.37,2.06,25.0,25.2,42.0,43.5,0.96,1.49,18.0,12.6,32.0,29.4,0.87,0.92,36.4,36.1,58.1,57.1,25.61,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,5.0,4.1,26.0,23.1,0.42,0.65,4.0,10.3,28.0,29.2,0.64,0.74,19.0,21.0,43.0,39.6,2.4,1.57,34.0,34.4,60.0,56.7,2.14,2.94,44.0,46.7,67.0,70.4,4.14,3.74,55.0,56.8,78.0,79.5,4.31,4.71,60.0,60.9,82.0,83.1,3.27,3.6,58.0,58.4,83.0,80.8,1.49,3.59,45.0,48.5,73.0,72.8,2.44,2.95,36.0,37.0,64.0,61.2,0.17,1.86,23.0,24.0,41.0,42.7,0.85,1.34,16.0,10.8,31.0,28.0,0.89,0.7,33.4,34.5,56.5,55.7,23.16,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,33.0,30.8,0.51,1.26,15.0,18.9,36.0,37.0,1.37,1.26,28.0,28.2,50.0,48.1,1.06,2.41,43.0,40.6,66.0,63.2,3.46,3.48,50.0,51.4,73.0,74.1,4.43,4.36,59.0,60.7,80.0,83.2,3.68,3.94,66.0,65.1,87.0,87.3,3.88,4.65,66.0,62.8,89.0,85.0,1.58,4.08,53.0,54.2,76.0,77.1,3.89,3.71,43.0,43.3,69.0,65.6,1.4,2.84,33.0,30.9,50.0,49.2,2.68,2.16,26.0,19.3,41.0,35.6,2.8,1.62,41.3,40.8,62.6,61.4,30.74,35.77,
IA2864,FAYETTE,42.83,-91.8,4.0,5.7,25.0,24.5,0.65,1.03,4.0,11.4,28.0,30.8,0.41,1.07,19.0,22.2,42.0,42.1,1.4,2.16,33.0,34.8,59.0,58.4,2.78,3.46,43.0,46.4,67.0,70.6,5.39,4.3,51.0,55.9,77.0,79.3,4.36,4.67,58.0,60.2,81.0,83.0,6.09,4.42,58.0,58.1,85.0,81.1,0.46,4.31,44.0,48.8,73.0,73.0,2.7,3.42,34.0,37.8,63.0,61.6,0.94,2.5,24.0,25.2,42.0,43.7,5.0,2.04,16.0,12.6,34.0,29.6,0.91,1.29,32.6,35.0,56.6,56.5,31.09,34.66,
IA2977,FOREST-CITY,43.28,-93.63,5.0,4.7,25.0,23.0,0.33,0.9,5.0,11.3,27.0,29.4,0.62,0.81,20.0,22.2,42.0,40.5,2.37,1.87,36.0,35.6,60.0,57.5,2.19,2.9,48.0,47.8,68.0,70.8,5.78,3.9,58.0,57.3,78.0,79.9,5.49,4.58,62.0,61.6,82.0,83.1,3.17,4.08,62.0,59.2,85.0,81.1,0.89,4.31,50.0,49.8,75.0,72.8,1.34,2.69,39.0,38.6,64.0,61.4,0.54,1.96,26.0,24.7,42.0,42.4,1.75,1.4,18.0,11.7,32.0,28.2,0.82,0.98,35.8,35.4,56.7,55.9,25.29,30.38,
IA2999,FORT-DODGE,42.5,-94.2,7.0,7.4,27.0,26.0,0.15,0.88,7.0,13.5,30.0,32.6,0.55,0.95,22.0,23.9,43.0,43.4,1.44,2.19,37.0,36.7,62.0,59.8,3.91,3.29,48.0,48.5,67.0,72.3,6.81,4.16,57.0,58.2,78.0,81.5,5.56,5.09,62.0,62.6,82.0,84.9,5.75,4.36,62.0,60.2,85.0,82.6,1.31,4.26,48.0,50.6,73.0,74.9,1.4,3.3,38.0,39.5,65.0,63.2,0.52,2.21,25.0,26.2,42.0,45.3,2.58,1.64,18.0,13.8,33.0,31.1,1.16,1.04,36.1,36.8,57.4,58.2,31.14,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,32.0,32.5,0.59,1.29,17.0,20.0,34.0,37.9,1.11,1.45,30.0,29.7,50.0,48.6,1.76,2.52,44.0,41.8,63.0,63.1,3.2,3.36,53.0,52.5,72.0,73.3,2.85,4.11,61.0,61.9,80.0,82.1,2.92,4.13,68.0,66.6,85.0,86.6,7.44,4.17,69.0,64.3,87.0,84.6,3.79,3.53,55.0,55.6,75.0,77.5,4.6,3.92,46.0,44.2,67.0,66.2,1.42,2.91,34.0,32.2,52.0,50.6,2.38,2.32,27.0,20.7,40.0,37.2,5.02,1.85,43.5,42.1,61.6,61.7,37.08,35.57,
IA3290,GLENWOOD,41.0,-95.77,11.0,11.6,34.0,32.0,0.43,0.7,13.0,17.4,34.0,38.8,0.97,0.89,27.0,27.3,51.0,49.6,0.86,2.0,41.0,39.3,66.0,64.3,3.68,3.16,48.0,50.7,71.0,74.9,4.44,4.72,58.0,60.3,80.0,83.8,3.9,4.77,64.0,64.8,89.0,87.8,3.11,4.12,64.0,62.6,91.0,85.8,0.44,4.05,46.0,52.9,77.0,78.2,1.31,3.46,40.0,41.1,71.0,67.4,0.88,2.08,27.0,28.4,47.0,49.9,3.18,1.48,22.0,17.3,40.0,36.6,1.02,0.95,38.5,39.5,62.8,62.5,24.22,32.37,
