stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1996_MINT,CYR_MINT,1996_MAXT,CYR_MAXT,1996_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,8.0,10.1,27.0,27.9,2.29,1.18,11.0,15.3,30.0,33.7,0.82,1.21,17.0,25.4,39.0,44.2,0.5,2.21,32.0,37.5,57.0,59.3,3.0,3.3,46.0,48.4,65.0,71.3,7.99,3.65,58.0,57.8,79.0,80.4,6.26,4.35,57.0,62.3,81.0,84.2,2.05,3.51,58.0,60.4,82.0,82.2,2.46,4.11,50.0,51.6,73.0,74.5,2.94,3.68,40.0,40.6,63.0,63.2,3.4,2.64,22.0,28.7,37.0,46.7,1.38,2.36,14.0,17.0,29.0,33.0,1.56,1.57,34.6,38.0,55.1,58.4,34.65,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,12.0,13.4,32.0,32.2,2.16,1.2,19.0,18.9,39.0,38.4,0.8,1.24,24.0,28.2,46.0,49.2,1.5,2.39,38.0,40.6,64.0,63.5,1.56,3.55,52.0,51.1,70.0,73.8,10.89,4.42,61.0,60.3,82.0,82.6,3.58,4.54,63.0,64.6,84.0,87.1,2.95,4.39,63.0,62.2,83.0,85.2,4.3,4.36,53.0,53.6,74.0,77.4,3.77,3.95,45.0,42.8,67.0,66.5,1.74,2.88,27.0,30.5,42.0,50.4,1.07,2.08,19.0,19.3,37.0,36.9,0.12,1.39,39.7,40.5,60.2,62.0,34.44,36.39,
IA0923,BRITT,43.07,-93.8,2.0,5.3,20.0,23.8,1.57,0.92,10.0,11.7,28.0,30.1,0.1,0.9,15.0,22.7,36.0,41.0,2.16,1.76,31.0,36.0,52.0,58.1,0.8,2.85,45.0,48.0,62.0,71.5,3.04,3.73,58.0,58.0,78.0,80.8,3.85,4.56,58.0,61.7,80.0,83.5,2.36,4.12,57.0,59.3,78.0,81.4,7.2,3.53,48.0,50.1,69.0,73.8,1.98,2.87,37.0,39.1,61.0,62.2,2.32,1.88,17.0,25.4,32.0,43.4,3.32,1.54,8.0,12.0,21.0,28.8,1.06,1.04,32.3,35.8,51.4,56.6,29.76,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,6.0,8.2,24.0,27.3,1.29,0.8,14.0,14.1,35.0,33.7,0.06,0.92,17.0,23.7,42.0,44.6,2.18,2.17,34.0,36.1,59.0,61.1,1.95,3.16,48.0,48.1,65.0,72.9,7.11,4.21,59.0,57.6,81.0,81.9,6.04,4.92,61.0,62.0,81.0,85.8,7.19,4.04,60.0,59.6,80.0,83.7,5.55,3.64,50.0,49.9,71.0,75.6,2.75,3.15,40.0,38.8,63.0,63.8,1.91,2.21,22.0,25.6,36.0,45.8,2.22,1.49,10.0,14.0,25.0,32.2,1.09,0.9,35.1,36.5,55.2,59.1,39.34,31.59,
IA1257,CASCADE,42.3,-91.02,7.0,7.7,26.0,26.5,2.39,1.18,11.0,13.6,29.0,32.7,0.28,1.16,18.0,24.4,39.0,43.8,0.9,2.16,32.0,36.4,57.0,59.2,1.69,3.21,46.0,47.8,64.0,71.4,5.66,3.76,58.0,57.1,78.0,80.5,4.78,4.6,58.0,61.2,81.0,84.3,3.58,3.48,58.0,58.9,81.0,82.3,2.15,4.2,49.0,49.6,72.0,74.1,2.49,3.53,38.0,38.3,62.0,62.7,4.08,2.44,21.0,26.7,36.0,45.6,1.5,2.19,13.0,14.6,28.0,31.9,1.39,1.49,34.2,36.4,54.4,58.0,30.89,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,7.0,9.9,28.0,28.8,0.9,0.63,17.0,16.1,39.0,35.4,0.08,0.77,20.0,25.2,44.0,45.9,1.02,2.02,36.0,37.8,62.0,61.7,1.56,3.03,49.0,49.4,67.0,72.6,7.08,4.25,61.0,58.8,82.0,81.4,4.77,4.71,62.0,63.5,81.0,85.1,12.75,3.9,62.0,61.6,80.0,83.2,5.44,3.69,52.0,52.3,72.0,75.4,2.0,3.12,42.0,41.1,67.0,64.5,1.21,2.23,23.0,27.3,37.0,46.5,2.04,1.34,11.0,15.5,26.0,33.3,0.73,0.77,36.9,38.3,57.2,59.5,39.58,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,10.0,11.0,28.0,28.2,2.57,1.14,16.0,16.7,33.0,34.7,0.18,1.12,21.0,26.5,44.0,45.8,0.56,2.21,36.0,38.8,62.0,61.6,2.17,3.53,48.0,50.0,67.0,72.9,9.12,4.54,61.0,59.4,80.0,81.5,4.59,4.85,61.0,63.7,83.0,85.2,2.15,4.42,62.0,61.6,82.0,83.1,3.01,4.28,53.0,52.8,73.0,75.4,2.54,3.82,42.0,42.1,65.0,64.2,4.14,2.62,24.0,29.3,38.0,47.1,1.4,2.15,16.0,17.3,30.0,33.1,1.64,1.46,37.5,39.2,57.2,59.5,34.07,36.13,
IA1354,CENTERVILLE,40.72,-92.87,11.0,13.6,30.0,31.7,2.6,1.0,19.0,19.1,39.0,38.1,0.52,1.01,23.0,28.5,45.0,48.7,1.87,2.37,38.0,40.7,63.0,63.1,1.2,3.46,52.0,51.4,69.0,73.3,9.49,4.14,62.0,60.7,80.0,82.0,5.08,4.34,63.0,65.4,83.0,86.7,3.9,4.43,63.0,63.1,82.0,84.7,3.52,3.95,54.0,54.4,72.0,76.7,2.72,3.69,45.0,43.5,66.0,65.7,2.74,2.74,27.0,30.8,41.0,49.8,2.02,1.85,18.0,19.3,35.0,36.3,0.2,1.2,39.6,40.9,58.9,61.4,35.86,34.19,
IA1394,CHARITON,41.0,-93.32,7.0,11.1,28.0,31.4,2.16,0.94,12.0,16.8,35.0,38.0,0.49,1.18,19.0,26.5,42.0,48.6,1.86,2.29,33.0,38.5,59.0,63.1,1.82,3.56,48.0,49.0,66.0,73.3,10.46,4.42,59.0,58.4,78.0,82.0,3.39,4.79,59.0,63.1,83.0,86.8,1.57,4.36,60.0,60.8,82.0,85.0,3.05,3.88,49.0,51.8,73.0,77.2,3.91,4.33,40.0,40.5,64.0,66.4,3.24,2.71,24.0,28.4,40.0,49.7,1.58,2.01,15.0,17.2,32.0,36.2,0.23,1.12,35.5,38.6,56.9,61.5,33.76,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,4.0,6.4,24.0,24.5,1.61,0.88,12.0,12.6,29.0,30.9,0.03,0.9,18.0,23.4,41.0,42.0,1.44,2.06,32.0,36.6,58.0,59.0,1.25,3.41,45.0,48.1,65.0,71.7,4.9,4.19,59.0,57.4,79.0,80.7,5.85,4.86,58.0,61.4,81.0,84.0,1.93,4.45,57.0,59.3,80.0,82.2,5.17,4.2,50.0,50.2,71.0,74.2,1.88,3.44,38.0,39.4,63.0,62.5,2.96,2.32,19.0,26.2,34.0,43.8,2.58,1.74,10.0,13.3,25.0,29.3,1.31,1.07,33.6,36.3,54.3,57.1,30.91,33.52,
IA1442,CHEROKEE,42.75,-95.53,3.0,4.9,23.0,26.1,1.13,0.57,11.0,11.1,33.0,32.5,0.09,0.72,16.0,22.3,39.0,42.9,1.66,1.68,31.0,35.1,56.0,59.6,0.72,2.62,47.0,46.8,65.0,72.0,3.4,3.88,59.0,56.8,81.0,81.0,6.39,4.61,58.0,61.4,81.0,85.1,2.47,3.82,58.0,58.9,80.0,83.1,5.1,3.62,49.0,48.5,70.0,74.8,3.18,3.05,37.0,36.6,64.0,63.4,1.42,1.84,19.0,23.8,35.0,45.1,2.4,1.34,8.0,11.3,22.0,31.1,0.86,0.75,32.9,34.8,54.2,58.1,28.82,28.5,
IA1533,CLARINDA,40.72,-95.03,7.0,11.9,27.0,31.8,1.2,0.87,15.0,17.5,37.0,38.3,0.32,1.13,19.0,27.0,44.0,49.1,0.96,2.28,35.0,39.1,60.0,63.5,2.68,3.23,50.0,50.5,68.0,74.1,9.5,4.68,61.0,59.9,81.0,83.0,4.5,4.91,63.0,64.5,82.0,87.2,4.14,4.9,62.0,62.0,82.0,85.2,4.32,4.21,51.0,52.5,73.0,77.3,3.11,3.94,40.0,41.2,65.0,66.1,3.38,2.49,25.0,28.4,40.0,49.3,4.02,1.95,15.0,17.3,32.0,36.3,0.18,1.03,36.9,39.4,57.6,61.8,38.31,35.61,
IA1541,CLARION,42.73,-93.75,4.0,5.1,22.0,23.9,1.09,0.73,11.0,11.5,30.0,30.2,0.08,0.83,15.0,22.6,39.0,41.1,1.89,1.94,30.0,35.5,55.0,58.1,0.82,2.99,46.0,47.6,64.0,71.3,4.58,4.12,59.0,57.4,78.0,80.4,4.22,4.95,58.0,61.5,81.0,83.6,2.61,4.34,57.0,58.9,79.0,81.2,5.99,3.87,48.0,49.3,71.0,73.8,1.68,3.1,37.0,38.0,63.0,62.2,2.43,2.23,18.0,24.9,33.0,43.8,3.56,1.64,9.0,11.7,23.0,29.2,1.15,1.02,32.8,35.4,53.2,56.6,30.1,31.76,
IA1635,CLINTON-1,41.8,-90.27,11.0,12.1,29.0,28.9,2.53,1.5,17.0,17.6,34.0,35.0,0.63,1.38,22.0,27.6,44.0,46.5,0.86,2.45,38.0,39.6,61.0,61.9,1.99,3.36,50.0,50.6,67.0,73.2,12.35,3.94,62.0,59.9,80.0,81.8,4.28,4.37,62.0,64.1,82.0,85.1,5.04,3.74,62.0,62.0,83.0,83.1,2.63,4.45,52.0,53.3,74.0,75.8,1.86,3.34,43.0,42.3,64.0,64.5,3.76,2.74,25.0,30.2,39.0,47.9,1.12,2.27,19.0,18.5,31.0,34.0,1.19,1.91,38.6,39.9,57.3,59.9,38.24,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,11.0,12.4,30.0,30.3,1.71,1.26,17.0,18.4,34.0,36.4,0.59,1.31,22.0,27.9,44.0,47.8,1.6,2.55,36.0,40.2,62.0,63.1,2.14,3.75,50.0,50.7,68.0,74.0,15.05,4.57,61.0,59.9,80.0,82.6,2.83,4.32,62.0,64.0,82.0,86.5,2.26,4.37,62.0,61.8,83.0,84.5,1.15,4.13,52.0,53.3,74.0,77.2,3.25,3.91,44.0,42.4,66.0,66.0,2.54,3.1,26.0,30.3,40.0,49.3,1.16,2.31,19.0,18.7,33.0,35.3,0.37,1.77,38.5,40.1,58.0,61.1,34.65,37.36,
IA1833,CORNING,41.0,-94.75,7.0,10.2,27.0,30.5,1.47,0.79,14.0,15.5,36.0,36.8,0.22,0.99,18.0,25.2,44.0,47.2,1.11,2.16,33.0,37.6,60.0,61.6,2.4,3.21,49.0,49.0,66.0,72.2,10.02,4.45,61.0,58.4,79.0,81.2,4.75,4.55,61.0,63.2,83.0,86.1,1.78,4.27,61.0,60.9,82.0,84.1,3.03,4.26,50.0,51.4,73.0,76.3,3.48,4.13,40.0,40.1,65.0,65.2,4.2,2.33,24.0,27.2,39.0,48.7,2.34,1.8,14.0,15.9,32.0,35.4,0.4,1.02,36.1,37.9,57.0,60.5,35.2,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-1.0,4.0,20.0,22.0,3.01,0.93,6.0,9.9,25.0,28.2,0.17,0.84,14.0,21.1,36.0,39.3,2.14,2.13,28.0,34.6,53.0,56.0,1.07,3.28,43.0,46.2,63.0,68.9,2.89,3.96,57.0,55.9,76.0,77.9,7.17,4.67,57.0,59.9,79.0,81.8,1.81,4.45,55.0,57.8,80.0,79.7,3.21,4.68,47.0,48.4,71.0,71.2,1.86,3.78,35.0,37.4,61.0,59.5,2.57,2.35,17.0,24.4,33.0,41.9,4.82,1.99,8.0,11.1,23.0,27.4,1.09,1.15,30.7,34.3,51.8,54.6,31.81,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,23.0,24.6,2.45,0.82,11.0,11.9,30.0,30.9,0.32,0.93,17.0,22.8,41.0,42.2,2.09,1.87,32.0,36.0,58.0,58.7,1.6,3.47,44.0,47.4,66.0,71.0,2.87,3.9,58.0,56.6,79.0,79.7,8.76,4.63,58.0,61.0,81.0,83.5,1.16,4.38,57.0,59.1,82.0,81.6,2.81,4.15,49.0,50.0,74.0,73.3,1.83,3.43,38.0,39.3,63.0,61.8,4.01,2.2,21.0,26.3,36.0,43.9,4.54,1.83,12.0,13.3,26.0,29.8,1.02,1.05,33.3,35.9,54.9,56.8,33.46,32.66,
IA2171,DENISON,42.03,-95.33,5.0,9.3,24.0,27.7,1.46,0.71,15.0,15.3,35.0,34.0,0.11,0.86,18.0,24.8,41.0,44.5,1.18,1.92,34.0,37.5,57.0,60.2,1.75,2.87,48.0,49.5,63.0,71.6,6.59,4.17,60.0,59.1,80.0,80.5,8.53,4.81,61.0,63.6,79.0,84.4,7.03,3.6,61.0,61.5,78.0,82.2,5.14,3.67,51.0,52.1,70.0,74.6,2.24,3.28,41.0,40.9,63.0,63.2,2.04,2.13,21.0,27.0,35.0,45.6,2.15,1.34,9.0,15.1,23.0,32.4,0.84,0.89,35.5,38.0,54.1,58.5,39.06,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,8.0,10.7,26.0,27.3,2.7,1.11,12.0,15.9,30.0,33.0,0.22,1.03,19.0,26.5,40.0,43.6,0.9,2.03,36.0,39.7,57.0,59.0,2.15,3.3,49.0,51.4,65.0,71.3,6.37,3.73,62.0,60.9,79.0,80.2,7.26,4.24,63.0,65.4,82.0,84.0,2.23,3.85,63.0,63.6,82.0,82.0,1.69,3.97,55.0,54.9,72.0,73.9,1.97,3.57,42.0,44.1,62.0,62.5,3.49,2.41,24.0,30.9,37.0,45.9,1.87,2.05,15.0,17.9,28.0,32.3,1.33,1.38,37.3,40.2,55.0,58.0,32.18,32.69,
IA2689,EMMETSBURG,43.1,-94.68,4.0,6.2,23.0,24.6,1.94,0.77,14.0,12.5,32.0,30.9,0.17,0.9,18.0,23.1,40.0,41.6,1.75,2.07,32.0,36.2,57.0,59.0,0.87,2.93,47.0,48.2,66.0,72.0,3.58,3.81,60.0,57.9,81.0,81.0,4.4,4.67,60.0,62.2,81.0,84.2,4.36,4.04,60.0,59.7,81.0,81.9,6.89,3.97,50.0,50.2,71.0,74.1,2.04,2.78,40.0,38.8,65.0,62.5,1.94,2.06,20.0,25.2,34.0,43.5,2.97,1.49,7.0,12.6,21.0,29.4,1.01,0.92,34.4,36.1,54.2,57.1,31.92,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,1.0,4.1,19.0,23.1,1.83,0.65,10.0,10.3,29.0,29.2,0.1,0.74,15.0,21.0,36.0,39.6,1.72,1.57,29.0,34.4,52.0,56.7,0.91,2.94,44.0,46.7,62.0,70.4,4.61,3.74,58.0,56.8,79.0,79.5,2.95,4.71,58.0,60.9,80.0,83.1,2.53,3.6,57.0,58.4,79.0,80.8,3.51,3.59,47.0,48.5,70.0,72.8,1.76,2.95,35.0,37.0,62.0,61.2,1.8,1.86,16.0,24.0,32.0,42.7,3.24,1.34,5.0,10.8,19.0,28.0,0.69,0.7,31.3,34.5,51.6,55.7,25.65,28.38,
IA2789,FAIRFIELD,41.03,-91.95,12.0,13.1,30.0,30.8,3.16,1.26,18.0,18.9,36.0,37.0,1.61,1.26,23.0,28.2,44.0,48.1,1.36,2.41,37.0,40.6,63.0,63.2,2.39,3.48,50.0,51.4,69.0,74.1,12.41,4.36,61.0,60.7,82.0,83.2,1.58,3.94,62.0,65.1,84.0,87.3,1.92,4.65,63.0,62.8,83.0,85.0,3.3,4.08,53.0,54.2,73.0,77.1,3.09,3.71,44.0,43.3,66.0,65.6,1.87,2.84,26.0,30.9,40.0,49.2,1.19,2.16,19.0,19.3,34.0,35.6,0.25,1.62,39.0,40.8,58.8,61.4,34.13,35.77,
IA2864,FAYETTE,42.83,-91.8,3.0,5.7,22.0,24.5,2.7,1.03,6.0,11.4,26.0,30.8,0.07,1.07,15.0,22.2,37.0,42.1,1.58,2.16,28.0,34.8,55.0,58.4,2.24,3.46,43.0,46.4,63.0,70.6,4.22,4.3,56.0,55.9,76.0,79.3,7.97,4.67,56.0,60.2,79.0,83.0,1.73,4.42,54.0,58.1,79.0,81.1,2.42,4.31,46.0,48.8,71.0,73.0,2.99,3.42,35.0,37.8,61.0,61.6,4.0,2.5,18.0,25.2,33.0,43.7,3.6,2.04,9.0,12.6,25.0,29.6,1.47,1.29,30.9,35.0,52.4,56.5,34.99,34.66,
IA2977,FOREST-CITY,43.28,-93.63,3.0,4.7,22.0,23.0,2.7,0.9,13.0,11.3,29.0,29.4,0.05,0.81,18.0,22.2,39.0,40.5,2.15,1.87,33.0,35.6,57.0,57.5,1.27,2.9,46.0,47.8,65.0,70.8,3.06,3.9,59.0,57.3,79.0,79.9,4.67,4.58,59.0,61.6,79.0,83.1,1.93,4.08,59.0,59.2,80.0,81.1,4.02,4.31,50.0,49.8,71.0,72.8,2.09,2.69,39.0,38.6,63.0,61.4,2.39,1.96,19.0,24.7,33.0,42.4,3.2,1.4,8.0,11.7,21.0,28.2,1.17,0.98,33.8,35.4,53.1,55.9,28.7,30.38,
IA2999,FORT-DODGE,42.5,-94.2,5.0,7.4,23.0,26.0,1.79,0.88,11.0,13.5,31.0,32.6,0.23,0.95,15.0,23.9,39.0,43.4,2.99,2.19,31.0,36.7,57.0,59.8,1.41,3.29,46.0,48.5,65.0,72.3,6.76,4.16,59.0,58.2,79.0,81.5,6.23,5.09,59.0,62.6,82.0,84.9,3.49,4.36,59.0,60.2,80.0,82.6,5.64,4.26,49.0,50.6,71.0,74.9,2.27,3.3,39.0,39.5,63.0,63.2,1.42,2.21,19.0,26.2,35.0,45.3,2.82,1.64,10.0,13.8,24.0,31.1,1.59,1.04,33.5,36.8,53.9,58.2,36.64,33.38,
IA3007,FORT-MADISON,40.61,-91.33,14.0,14.5,32.0,32.5,1.77,1.29,20.0,20.0,38.0,37.9,0.85,1.45,25.0,29.7,45.0,48.6,2.07,2.52,39.0,41.8,60.0,63.1,2.95,3.36,53.0,52.5,69.0,73.3,12.24,4.11,64.0,61.9,81.0,82.1,2.68,4.13,66.0,66.6,83.0,86.6,5.77,4.17,67.0,64.3,83.0,84.6,3.89,3.53,56.0,55.6,75.0,77.5,2.37,3.92,46.0,44.2,66.0,66.2,1.57,2.91,28.0,32.2,41.0,50.6,1.55,2.32,21.0,20.7,35.0,37.2,0.42,1.85,41.8,42.1,59.0,61.7,38.13,35.57,
IA3290,GLENWOOD,41.0,-95.77,7.0,11.6,29.0,32.0,1.12,0.7,15.0,17.4,39.0,38.8,0.07,0.89,19.0,27.3,46.0,49.6,1.29,2.0,34.0,39.3,62.0,64.3,4.07,3.16,51.0,50.7,68.0,74.9,7.39,4.72,61.0,60.3,83.0,83.8,6.23,4.77,62.0,64.8,83.0,87.8,3.98,4.12,62.0,62.6,82.0,85.8,3.16,4.05,50.0,52.9,75.0,78.2,2.25,3.46,41.0,41.1,67.0,67.4,1.82,2.08,25.0,28.4,40.0,49.9,2.95,1.48,14.0,17.3,32.0,36.6,0.35,0.95,36.8,39.5,58.9,62.5,34.68,32.37,
