stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1986_MINT,CYR_MINT,1986_MAXT,CYR_MAXT,1986_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,29.0,27.9,0.64,1.18,12.0,15.3,28.0,33.7,2.0,1.21,28.0,25.4,48.0,44.2,1.88,2.21,39.0,37.5,64.0,59.3,2.65,3.3,50.0,48.4,71.0,71.3,6.33,3.65,58.0,57.8,81.0,80.4,6.52,4.35,65.0,62.3,85.0,84.2,2.95,3.51,55.0,60.4,78.0,82.2,3.5,4.11,54.0,51.6,74.0,74.5,10.69,3.68,40.0,40.6,60.0,63.2,3.14,2.64,24.0,28.7,42.0,46.7,1.17,2.36,21.0,17.0,33.0,33.0,0.73,1.57,38.2,38.0,57.9,58.4,42.2,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,20.0,13.4,39.0,32.2,0.01,1.2,17.0,18.9,34.0,38.4,1.38,1.24,34.0,28.2,57.0,49.2,1.64,2.39,44.0,40.6,69.0,63.5,2.99,3.55,54.0,51.1,74.0,73.8,10.23,4.42,64.0,60.3,86.0,82.6,2.87,4.54,68.0,64.6,88.0,87.1,7.45,4.39,59.0,62.2,81.0,85.2,5.29,4.36,61.0,53.6,80.0,77.4,11.6,3.95,46.0,42.8,66.0,66.5,5.23,2.88,27.0,30.5,47.0,50.4,0.83,2.08,26.0,19.3,39.0,36.9,0.86,1.39,43.6,40.5,63.5,62.0,50.38,36.39,
IA0923,BRITT,43.07,-93.8,11.0,5.3,28.0,23.8,0.08,0.92,10.0,11.7,24.0,30.1,0.51,0.9,29.0,22.7,48.0,41.0,1.91,1.76,40.0,36.0,63.0,58.1,3.64,2.85,49.0,48.0,71.0,71.5,3.98,3.73,60.0,58.0,84.0,80.8,2.0,4.56,64.0,61.7,84.0,83.5,5.48,4.12,55.0,59.3,77.0,81.4,2.5,3.53,54.0,50.1,74.0,73.8,5.28,2.87,41.0,39.1,61.0,62.2,3.65,1.88,18.0,25.4,39.0,43.4,0.9,1.54,16.0,12.0,29.0,28.8,0.2,1.04,37.4,35.8,57.1,56.6,30.13,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,16.0,8.2,36.0,27.3,0.05,0.8,11.0,14.1,27.0,33.7,1.07,0.92,29.0,23.7,51.0,44.6,4.07,2.17,39.0,36.1,63.0,61.1,5.73,3.16,50.0,48.1,71.0,72.9,5.13,4.21,61.0,57.6,83.0,81.9,5.75,4.92,65.0,62.0,85.0,85.8,3.98,4.04,57.0,59.6,77.0,83.7,7.4,3.64,55.0,49.9,74.0,75.6,4.45,3.15,41.0,38.8,61.0,63.8,5.36,2.21,21.0,25.6,41.0,45.8,1.05,1.49,18.0,14.0,33.0,32.2,0.67,0.9,38.7,36.5,58.7,59.1,44.71,31.59,
IA1257,CASCADE,42.3,-91.02,9.0,7.7,28.0,26.5,0.55,1.18,11.0,13.6,28.0,32.7,1.98,1.16,26.0,24.4,48.0,43.8,2.74,2.16,40.0,36.4,65.0,59.2,2.19,3.21,50.0,47.8,72.0,71.4,5.82,3.76,58.0,57.1,82.0,80.5,4.03,4.6,65.0,61.2,85.0,84.3,3.19,3.48,55.0,58.9,78.0,82.3,5.06,4.2,53.0,49.6,75.0,74.1,9.39,3.53,39.0,38.3,61.0,62.7,2.84,2.44,22.0,26.7,41.0,45.6,1.49,2.19,19.0,14.6,33.0,31.9,0.75,1.49,37.3,36.4,58.1,58.0,40.03,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,18.0,9.9,39.0,28.8,0.0,0.63,14.0,16.1,30.0,35.4,1.19,0.77,31.0,25.2,53.0,45.9,3.52,2.02,39.0,37.8,64.0,61.7,9.0,3.03,50.0,49.4,72.0,72.6,2.77,4.25,61.0,58.8,84.0,81.4,4.61,4.71,65.0,63.5,86.0,85.1,2.45,3.9,58.0,61.6,79.0,83.2,1.51,3.69,56.0,52.3,75.0,75.4,4.16,3.12,42.0,41.1,62.0,64.5,4.11,2.23,22.0,27.3,43.0,46.5,1.06,1.34,19.0,15.5,34.0,33.3,0.71,0.77,39.9,38.3,60.4,59.5,35.09,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,31.0,28.2,0.54,1.14,14.0,16.7,28.0,34.7,1.37,1.12,31.0,26.5,52.0,45.8,2.07,2.21,41.0,38.8,68.0,61.6,2.75,3.53,51.0,50.0,73.0,72.9,8.82,4.54,61.0,59.4,83.0,81.5,6.03,4.85,67.0,63.7,86.0,85.2,3.92,4.42,57.0,61.6,78.0,83.1,5.78,4.28,57.0,52.8,75.0,75.4,7.9,3.82,43.0,42.1,63.0,64.2,3.27,2.62,24.0,29.3,43.0,47.1,1.23,2.15,22.0,17.3,33.0,33.1,1.05,1.46,40.4,39.2,59.6,59.5,44.73,36.13,
IA1354,CENTERVILLE,40.72,-92.87,19.0,13.6,39.0,31.7,0.02,1.0,17.0,19.1,32.0,38.1,1.14,1.01,35.0,28.5,56.0,48.7,1.64,2.37,44.0,40.7,68.0,63.1,2.97,3.46,53.0,51.4,73.0,73.3,8.37,4.14,64.0,60.7,84.0,82.0,2.14,4.34,69.0,65.4,86.0,86.7,7.08,4.43,58.0,63.1,81.0,84.7,4.46,3.95,60.0,54.4,78.0,76.7,7.0,3.69,45.0,43.5,64.0,65.7,4.29,2.74,27.0,30.8,44.0,49.8,0.37,1.85,24.0,19.3,36.0,36.3,0.17,1.2,43.1,40.9,61.9,61.4,39.65,34.19,
IA1394,CHARITON,41.0,-93.32,19.0,11.1,40.0,31.4,0.0,0.94,16.0,16.8,32.0,38.0,1.41,1.18,33.0,26.5,57.0,48.6,2.09,2.29,43.0,38.5,69.0,63.1,3.85,3.56,52.0,49.0,74.0,73.3,8.62,4.42,62.0,58.4,86.0,82.0,2.08,4.79,67.0,63.1,89.0,86.8,5.84,4.36,58.0,60.8,81.0,85.0,4.0,3.88,58.0,51.8,79.0,77.2,11.73,4.33,45.0,40.5,66.0,66.4,3.79,2.71,25.0,28.4,46.0,49.7,1.03,2.01,24.0,17.2,36.0,36.2,0.94,1.12,42.1,38.6,63.0,61.5,45.38,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,10.0,6.4,27.0,24.5,0.71,0.88,11.0,12.6,25.0,30.9,1.1,0.9,28.0,23.4,48.0,42.0,1.86,2.06,40.0,36.6,64.0,59.0,3.98,3.41,50.0,48.1,72.0,71.7,5.42,4.19,59.0,57.4,82.0,80.7,2.07,4.86,63.0,61.4,85.0,84.0,7.08,4.45,56.0,59.3,78.0,82.2,2.56,4.2,54.0,50.2,74.0,74.2,4.3,3.44,41.0,39.4,62.0,62.5,4.26,2.32,20.0,26.2,38.0,43.8,1.21,1.74,17.0,13.3,29.0,29.3,0.72,1.07,37.5,36.3,57.3,57.1,35.27,33.52,
IA1442,CHEROKEE,42.75,-95.53,12.0,4.9,31.0,26.1,0.09,0.57,11.0,11.1,27.0,32.5,0.45,0.72,26.0,22.3,48.0,42.9,2.46,1.68,38.0,35.1,62.0,59.6,6.13,2.62,48.0,46.8,72.0,72.0,3.96,3.88,60.0,56.8,83.0,81.0,3.97,4.61,64.0,61.4,87.0,85.1,2.62,3.82,54.0,58.9,79.0,83.1,1.75,3.62,51.0,48.5,74.0,74.8,5.19,3.05,39.0,36.6,62.0,63.4,4.21,1.84,19.0,23.8,40.0,45.1,1.06,1.34,15.0,11.3,34.0,31.1,0.4,0.75,36.5,34.8,58.4,58.1,32.29,28.5,
IA1533,CLARINDA,40.72,-95.03,21.0,11.9,43.0,31.8,0.0,0.87,18.0,17.5,34.0,38.3,1.47,1.13,34.0,27.0,58.0,49.1,2.43,2.28,43.0,39.1,68.0,63.5,6.24,3.23,54.0,50.5,75.0,74.1,3.75,4.68,63.0,59.9,87.0,83.0,4.56,4.91,67.0,64.5,88.0,87.2,5.96,4.9,58.0,62.0,79.0,85.2,2.56,4.21,58.0,52.5,78.0,77.3,7.81,3.94,43.0,41.2,63.0,66.1,3.55,2.49,23.0,28.4,45.0,49.3,1.09,1.95,21.0,17.3,36.0,36.3,1.79,1.03,42.1,39.4,63.0,61.8,41.21,35.61,
IA1541,CLARION,42.73,-93.75,9.0,5.1,27.0,23.9,0.26,0.73,8.0,11.5,24.0,30.2,1.44,0.83,25.0,22.6,46.0,41.1,1.75,1.94,39.0,35.5,61.0,58.1,4.73,2.99,48.0,47.6,70.0,71.3,5.37,4.12,58.0,57.4,81.0,80.4,3.38,4.95,63.0,61.5,84.0,83.6,5.18,4.34,53.0,58.9,77.0,81.2,3.36,3.87,51.0,49.3,74.0,73.8,5.31,3.1,39.0,38.0,61.0,62.2,4.29,2.23,18.0,24.9,38.0,43.8,1.29,1.64,15.0,11.7,30.0,29.2,0.49,1.02,35.6,35.4,56.3,56.6,36.85,31.76,
IA1635,CLINTON-1,41.8,-90.27,15.0,12.1,32.0,28.9,0.63,1.5,16.0,17.6,29.0,35.0,1.86,1.38,32.0,27.6,53.0,46.5,1.37,2.45,42.0,39.6,69.0,61.9,2.0,3.36,53.0,50.6,73.0,73.2,6.3,3.94,62.0,59.9,82.0,81.8,5.23,4.37,68.0,64.1,85.0,85.1,5.59,3.74,58.0,62.0,79.0,83.1,2.07,4.45,58.0,53.3,76.0,75.8,4.9,3.34,45.0,42.3,64.0,64.5,2.57,2.74,27.0,30.2,44.0,47.9,0.6,2.27,24.0,18.5,36.0,34.0,0.78,1.91,41.8,39.9,60.3,59.9,33.9,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,17.0,12.4,35.0,30.3,0.21,1.26,16.0,18.4,29.0,36.4,2.44,1.31,33.0,27.9,53.0,47.8,1.77,2.55,43.0,40.2,69.0,63.1,3.95,3.75,53.0,50.7,73.0,74.0,9.94,4.57,63.0,59.9,84.0,82.6,3.78,4.32,68.0,64.0,88.0,86.5,5.54,4.37,58.0,61.8,79.0,84.5,5.23,4.13,59.0,53.3,78.0,77.2,6.89,3.91,45.0,42.4,64.0,66.0,4.59,3.1,27.0,30.3,44.0,49.3,0.74,2.31,24.0,18.7,37.0,35.3,1.29,1.77,42.2,40.1,61.4,61.1,46.37,37.36,
IA1833,CORNING,41.0,-94.75,17.0,10.2,39.0,30.5,0.0,0.79,14.0,15.5,32.0,36.8,0.99,0.99,30.0,25.2,55.0,47.2,2.13,2.16,40.0,37.6,65.0,61.6,8.06,3.21,50.0,49.0,74.0,72.2,6.53,4.45,61.0,58.4,85.0,81.2,3.8,4.55,65.0,63.2,87.0,86.1,6.83,4.27,56.0,60.9,79.0,84.1,3.99,4.26,57.0,51.4,77.0,76.3,9.75,4.13,43.0,40.1,62.0,65.2,2.75,2.33,22.0,27.2,44.0,48.7,0.92,1.8,20.0,15.9,36.0,35.4,1.4,1.02,39.7,37.9,61.4,60.5,47.15,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,5.0,4.0,23.0,22.0,0.56,0.93,9.0,9.9,23.0,28.2,0.55,0.84,23.0,21.1,43.0,39.3,1.82,2.13,39.0,34.6,61.0,56.0,3.62,3.28,48.0,46.2,69.0,68.9,4.49,3.96,57.0,55.9,79.0,77.9,2.83,4.67,62.0,59.9,82.0,81.8,4.03,4.45,53.0,57.8,76.0,79.7,5.61,4.68,50.0,48.4,70.0,71.2,11.04,3.78,38.0,37.4,59.0,59.5,4.53,2.35,17.0,24.4,37.0,41.9,2.14,1.99,14.0,11.1,29.0,27.4,0.48,1.15,34.7,34.3,54.5,54.6,41.7,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,9.0,6.1,27.0,24.6,0.25,0.82,10.0,11.9,26.0,30.9,0.81,0.93,27.0,22.8,47.0,42.2,1.17,1.87,41.0,36.0,63.0,58.7,3.04,3.47,49.0,47.4,73.0,71.0,4.14,3.9,58.0,56.6,81.0,79.7,4.51,4.63,64.0,61.0,86.0,83.5,3.0,4.38,55.0,59.1,79.0,81.6,2.82,4.15,54.0,50.0,73.0,73.3,9.6,3.43,40.0,39.3,61.0,61.8,3.36,2.2,22.0,26.3,40.0,43.9,0.58,1.83,17.0,13.3,31.0,29.8,0.44,1.05,37.4,35.9,57.4,56.8,33.72,32.66,
IA2171,DENISON,42.03,-95.33,19.0,9.3,39.0,27.7,0.02,0.71,14.0,15.3,30.0,34.0,0.81,0.86,31.0,24.8,54.0,44.5,2.88,1.92,41.0,37.5,63.0,60.2,6.14,2.87,52.0,49.5,72.0,71.6,5.21,4.17,63.0,59.1,83.0,80.5,4.17,4.81,67.0,63.6,86.0,84.4,3.75,3.6,59.0,61.5,78.0,82.2,3.26,3.67,58.0,52.1,76.0,74.6,4.66,3.28,44.0,40.9,62.0,63.2,4.71,2.13,23.0,27.0,43.0,45.6,0.68,1.34,21.0,15.1,34.0,32.4,0.49,0.89,41.1,38.0,60.3,58.5,36.78,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,12.0,10.7,30.0,27.3,0.63,1.11,15.0,15.9,28.0,33.0,1.64,1.03,30.0,26.5,51.0,43.6,2.03,2.03,42.0,39.7,66.0,59.0,2.35,3.3,52.0,51.4,74.0,71.3,6.68,3.73,62.0,60.9,82.0,80.2,6.3,4.24,68.0,65.4,86.0,84.0,3.5,3.85,61.0,63.6,79.0,82.0,4.68,3.97,58.0,54.9,74.0,73.9,10.7,3.57,46.0,44.1,62.0,62.5,3.78,2.41,27.0,30.9,42.0,45.9,1.39,2.05,23.0,17.9,34.0,32.3,0.53,1.38,41.5,40.2,59.3,58.0,44.21,32.69,
IA2689,EMMETSBURG,43.1,-94.68,13.0,6.2,31.0,24.6,0.12,0.77,10.0,12.5,26.0,30.9,0.26,0.9,28.0,23.1,49.0,41.6,1.73,2.07,39.0,36.2,63.0,59.0,5.81,2.93,49.0,48.2,72.0,72.0,4.43,3.81,59.0,57.9,83.0,81.0,3.24,4.67,65.0,62.2,86.0,84.2,7.39,4.04,57.0,59.7,78.0,81.9,6.35,3.97,54.0,50.2,73.0,74.1,3.74,2.78,41.0,38.8,61.0,62.5,4.06,2.06,20.0,25.2,39.0,43.5,1.1,1.49,17.0,12.6,31.0,29.4,0.31,0.92,37.8,36.1,57.9,57.1,38.54,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,11.0,4.1,28.0,23.1,0.31,0.65,8.0,10.3,23.0,29.2,0.23,0.74,25.0,21.0,45.0,39.6,1.6,1.57,37.0,34.4,60.0,56.7,5.61,2.94,47.0,46.7,70.0,70.4,3.83,3.74,58.0,56.8,83.0,79.5,5.63,4.71,62.0,60.9,85.0,83.1,2.69,3.6,53.0,58.4,77.0,80.8,4.26,3.59,50.0,48.5,72.0,72.8,3.42,2.95,38.0,37.0,60.0,61.2,2.57,1.86,19.0,24.0,38.0,42.7,1.2,1.34,15.0,10.8,33.0,28.0,0.04,0.7,35.4,34.5,56.3,55.7,31.39,28.38,
IA2789,FAIRFIELD,41.03,-91.95,19.0,13.1,37.0,30.8,0.1,1.26,16.0,18.9,29.0,37.0,1.68,1.26,34.0,28.2,55.0,48.1,1.33,2.41,44.0,40.6,69.0,63.2,2.28,3.48,53.0,51.4,74.0,74.1,7.42,4.36,64.0,60.7,86.0,83.2,2.59,3.94,68.0,65.1,88.0,87.3,8.56,4.65,59.0,62.8,80.0,85.0,4.31,4.08,60.0,54.2,78.0,77.1,10.94,3.71,46.0,43.3,65.0,65.6,6.24,2.84,27.0,30.9,45.0,49.2,0.55,2.16,25.0,19.3,37.0,35.6,1.1,1.62,43.2,40.8,61.9,61.4,47.1,35.77,
IA2864,FAYETTE,42.83,-91.8,8.0,5.7,27.0,24.5,1.15,1.03,10.0,11.4,26.0,30.8,2.51,1.07,27.0,22.2,48.0,42.1,1.49,2.16,40.0,34.8,65.0,58.4,2.73,3.46,49.0,46.4,72.0,70.6,6.35,4.3,59.0,55.9,81.0,79.3,3.22,4.67,64.0,60.2,85.0,83.0,4.37,4.42,55.0,58.1,78.0,81.1,3.83,4.31,54.0,48.8,73.0,73.0,8.53,3.42,40.0,37.8,61.0,61.6,2.92,2.5,21.0,25.2,39.0,43.7,2.07,2.04,18.0,12.6,30.0,29.6,0.64,1.29,37.3,35.0,57.1,56.5,39.81,34.66,
IA2977,FOREST-CITY,43.28,-93.63,10.0,4.7,26.0,23.0,0.03,0.9,9.0,11.3,22.0,29.4,0.24,0.81,27.0,22.2,46.0,40.5,1.96,1.87,39.0,35.6,60.0,57.5,5.17,2.9,49.0,47.8,69.0,70.8,4.39,3.9,59.0,57.3,80.0,79.9,1.73,4.58,63.0,61.6,84.0,83.1,3.41,4.08,55.0,59.2,77.0,81.1,2.89,4.31,53.0,49.8,72.0,72.8,4.5,2.69,40.0,38.6,59.0,61.4,4.07,1.96,18.0,24.7,37.0,42.4,1.28,1.4,16.0,11.7,30.0,28.2,0.0,0.98,36.6,35.4,55.4,55.9,29.67,30.38,
IA2999,FORT-DODGE,42.5,-94.2,14.0,7.4,33.0,26.0,0.25,0.88,11.0,13.5,28.0,32.6,0.57,0.95,29.0,23.9,53.0,43.4,3.07,2.19,40.0,36.7,65.0,59.8,4.94,3.29,51.0,48.5,73.0,72.3,5.22,4.16,61.0,58.2,84.0,81.5,6.16,5.09,65.0,62.6,87.0,84.9,4.6,4.36,59.0,60.2,79.0,82.6,2.7,4.26,57.0,50.6,77.0,74.9,9.26,3.3,42.0,39.5,63.0,63.2,4.16,2.21,23.0,26.2,41.0,45.3,1.33,1.64,18.0,13.8,31.0,31.1,0.72,1.04,39.4,36.8,59.7,58.2,42.98,33.38,
IA3007,FORT-MADISON,40.61,-91.33,18.0,14.5,37.0,32.5,0.05,1.29,17.0,20.0,32.0,37.9,2.27,1.45,35.0,29.7,53.0,48.6,1.22,2.52,46.0,41.8,67.0,63.1,1.66,3.36,56.0,52.5,73.0,73.3,7.71,4.11,66.0,61.9,83.0,82.1,2.93,4.13,71.0,66.6,86.0,86.6,7.48,4.17,62.0,64.3,79.0,84.6,2.51,3.53,61.0,55.6,78.0,77.5,8.73,3.92,48.0,44.2,64.0,66.2,5.03,2.91,30.0,32.2,43.0,50.6,0.8,2.32,27.0,20.7,37.0,37.2,1.7,1.85,44.8,42.1,61.3,61.7,42.09,35.57,
IA3290,GLENWOOD,41.0,-95.77,16.0,11.6,42.0,32.0,0.0,0.7,15.0,17.4,33.0,38.8,1.14,0.89,32.0,27.3,56.0,49.6,2.16,2.0,42.0,39.3,66.0,64.3,7.52,3.16,52.0,50.7,75.0,74.9,4.15,4.72,63.0,60.3,86.0,83.8,2.98,4.77,66.0,64.8,87.0,87.8,7.92,4.12,58.0,62.6,79.0,85.8,1.59,4.05,57.0,52.9,79.0,78.2,6.75,3.46,42.0,41.1,64.0,67.4,5.31,2.08,23.0,28.4,45.0,49.9,1.18,1.48,21.0,17.3,37.0,36.6,1.51,0.95,40.8,39.5,62.5,62.5,42.21,32.37,
