stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1951_MINT,CYR_MINT,1951_MAXT,CYR_MAXT,1951_PREC,CYR_PREC,
IA1541,CLARION,42.73,-93.75,4.0,5.1,24.0,23.9,0.6,0.73,12.0,11.5,29.0,30.2,2.61,0.83,16.0,22.6,32.0,41.1,3.7,1.94,34.0,35.5,50.0,58.1,5.08,2.99,50.0,47.6,73.0,71.3,4.07,4.12,54.0,57.4,73.0,80.4,9.19,4.95,60.0,61.5,81.0,83.6,4.6,4.34,58.0,58.9,78.0,81.2,5.17,3.87,47.0,49.3,69.0,73.8,2.19,3.1,41.0,38.0,61.0,62.2,2.95,2.23,18.0,24.9,38.0,43.8,0.69,1.64,8.0,11.7,26.0,29.2,1.0,1.02,33.7,35.4,53.0,56.6,41.85,31.76,
IA1635,CLINTON-1,41.8,-90.27,12.0,12.1,28.0,28.9,1.08,1.5,16.0,17.6,33.0,35.0,2.48,1.38,24.0,27.6,41.0,46.5,4.18,2.45,37.0,39.6,56.0,61.9,2.65,3.36,53.0,50.6,74.0,73.2,5.47,3.94,57.0,59.9,76.0,81.8,8.25,4.37,62.0,64.1,83.0,85.1,5.2,3.74,61.0,62.0,80.0,83.1,5.18,4.45,51.0,53.3,72.0,75.8,3.08,3.34,45.0,42.3,64.0,64.5,3.99,2.74,24.0,30.2,41.0,47.9,3.4,2.27,15.0,18.5,32.0,34.0,1.88,1.91,38.2,39.9,57.0,59.9,46.84,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,12.0,12.4,30.0,30.3,0.75,1.26,18.0,18.4,36.0,36.4,2.8,1.31,22.0,27.9,40.0,47.8,3.31,2.55,38.0,40.2,57.0,63.1,4.73,3.75,52.0,50.7,75.0,74.0,7.67,4.57,57.0,59.9,76.0,82.6,5.1,4.32,62.0,64.0,83.0,86.5,4.55,4.37,60.0,61.8,81.0,84.5,5.37,4.13,50.0,53.3,73.0,77.2,1.31,3.91,43.0,42.4,66.0,66.0,3.34,3.1,22.0,30.3,44.0,49.3,2.86,2.31,14.0,18.7,33.0,35.3,0.75,1.77,37.6,40.1,58.0,61.1,42.54,37.36,
IA1833,CORNING,41.0,-94.75,12.0,10.2,33.0,30.5,0.23,0.79,16.0,15.5,37.0,36.8,1.69,0.99,19.0,25.2,40.0,47.2,3.22,2.16,34.0,37.6,55.0,61.6,3.97,3.21,51.0,49.0,73.0,72.2,7.49,4.45,56.0,58.4,75.0,81.2,5.02,4.55,63.0,63.2,83.0,86.1,3.27,4.27,62.0,60.9,83.0,84.1,7.52,4.26,51.0,51.4,71.0,76.3,3.1,4.13,43.0,40.1,62.0,65.2,1.72,2.33,23.0,27.2,43.0,48.7,1.01,1.8,12.0,15.9,30.0,35.4,0.15,1.02,36.8,37.9,57.2,60.5,38.39,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,2.0,4.0,22.0,22.0,1.16,0.93,11.0,9.9,29.0,28.2,2.27,0.84,15.0,21.1,33.0,39.3,5.3,2.13,33.0,34.6,51.0,56.0,6.66,3.28,50.0,46.2,72.0,68.9,3.44,3.96,53.0,55.9,73.0,77.9,5.83,4.67,59.0,59.9,80.0,81.8,4.97,4.45,56.0,57.8,76.0,79.7,8.63,4.68,45.0,48.4,67.0,71.2,2.6,3.78,39.0,37.4,58.0,59.5,4.24,2.35,17.0,24.4,35.0,41.9,1.72,1.99,10.0,11.1,25.0,27.4,1.05,1.15,32.6,34.3,51.7,54.6,47.87,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,0.0,6.1,23.0,24.6,0.84,0.82,8.0,11.9,30.0,30.9,1.5,0.93,15.0,22.8,36.0,42.2,3.47,1.87,33.0,36.0,51.0,58.7,6.36,3.47,50.0,47.4,74.0,71.0,2.11,3.9,53.0,56.6,74.0,79.7,7.9,4.63,59.0,61.0,82.0,83.5,5.76,4.38,58.0,59.1,77.0,81.6,8.52,4.15,47.0,50.0,70.0,73.3,1.94,3.43,40.0,39.3,60.0,61.8,4.53,2.2,17.0,26.3,38.0,43.9,1.29,1.83,11.0,13.3,28.0,29.8,0.78,1.05,32.7,35.9,53.6,56.8,45.0,32.66,
IA2171,DENISON,42.03,-95.33,8.0,9.3,28.0,27.7,0.27,0.71,16.0,15.3,35.0,34.0,2.44,0.86,18.0,24.8,36.0,44.5,2.95,1.92,34.0,37.5,52.0,60.2,5.76,2.87,50.0,49.5,72.0,71.6,3.83,4.17,55.0,59.1,73.0,80.5,11.04,4.81,61.0,63.6,81.0,84.4,3.42,3.6,60.0,61.5,81.0,82.2,6.89,3.67,49.0,52.1,70.0,74.6,3.14,3.28,41.0,40.9,60.0,63.2,5.24,2.13,21.0,27.0,40.0,45.6,0.25,1.34,11.0,15.1,28.0,32.4,0.35,0.89,35.3,38.0,54.8,58.5,45.58,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,5.0,10.7,23.0,27.3,1.24,1.11,11.0,15.9,28.0,33.0,1.53,1.03,20.0,26.5,35.0,43.6,4.06,2.03,34.0,39.7,50.0,59.0,4.47,3.3,52.0,51.4,70.0,71.3,5.11,3.73,56.0,60.9,72.0,80.2,4.11,4.24,61.0,65.4,79.0,84.0,6.1,3.85,60.0,63.6,76.0,82.0,4.63,3.97,50.0,54.9,69.0,73.9,1.48,3.57,45.0,44.1,61.0,62.5,6.18,2.41,23.0,30.9,38.0,45.9,2.18,2.05,13.0,17.9,30.0,32.3,1.46,1.38,36.0,40.2,52.8,58.0,42.55,32.69,
IA2689,EMMETSBURG,43.1,-94.68,5.0,6.2,24.0,24.6,0.3,0.77,14.0,12.5,31.0,30.9,3.66,0.9,14.0,23.1,30.0,41.6,3.64,2.07,34.0,36.2,50.0,59.0,4.17,2.93,51.0,48.2,72.0,72.0,5.48,3.81,54.0,57.9,73.0,81.0,5.64,4.67,60.0,62.2,80.0,84.2,3.46,4.04,59.0,59.7,77.0,81.9,7.68,3.97,47.0,50.2,68.0,74.1,3.35,2.78,39.0,38.8,60.0,62.5,1.5,2.06,19.0,25.2,38.0,43.5,0.75,1.49,9.0,12.6,25.0,29.4,0.37,0.92,33.9,36.1,52.4,57.1,40.0,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,4.0,4.1,22.0,23.1,0.45,0.65,13.0,10.3,31.0,29.2,2.58,0.74,13.0,21.0,29.0,39.6,3.45,1.57,34.0,34.4,50.0,56.7,3.3,2.94,50.0,46.7,73.0,70.4,6.55,3.74,52.0,56.8,74.0,79.5,7.97,4.71,60.0,60.9,82.0,83.1,4.85,3.6,58.0,58.4,80.0,80.8,5.11,3.59,46.0,48.5,68.0,72.8,5.33,2.95,38.0,37.0,62.0,61.2,1.35,1.86,19.0,24.0,36.0,42.7,0.85,1.34,8.0,10.8,24.0,28.0,0.79,0.7,33.1,34.5,52.7,55.7,42.58,28.38,
IA2789,FAIRFIELD,41.03,-91.95,13.0,13.1,30.0,30.8,0.82,1.26,18.0,18.9,35.0,37.0,2.5,1.26,22.0,28.2,39.0,48.1,3.47,2.41,38.0,40.6,58.0,63.2,4.83,3.48,52.0,51.4,75.0,74.1,5.66,4.36,58.0,60.7,77.0,83.2,6.01,3.94,63.0,65.1,84.0,87.3,4.68,4.65,62.0,62.8,82.0,85.0,6.78,4.08,52.0,54.2,73.0,77.1,1.32,3.71,44.0,43.3,65.0,65.6,3.3,2.84,24.0,30.9,44.0,49.2,3.19,2.16,14.0,19.3,34.0,35.6,1.1,1.62,38.5,40.8,58.1,61.4,43.66,35.77,
IA2864,FAYETTE,42.83,-91.8,3.0,5.7,23.0,24.5,0.81,1.03,9.0,11.4,28.0,30.8,1.77,1.07,17.0,22.2,34.0,42.1,5.85,2.16,33.0,34.8,52.0,58.4,7.88,3.46,50.0,46.4,74.0,70.6,2.4,4.3,52.0,55.9,75.0,79.3,4.95,4.67,59.0,60.2,81.0,83.0,6.31,4.42,57.0,58.1,77.0,81.1,5.23,4.31,47.0,48.8,69.0,73.0,1.96,3.42,40.0,37.8,60.0,61.6,4.36,2.5,16.0,25.2,38.0,43.7,1.35,2.04,10.0,12.6,28.0,29.6,1.13,1.29,32.8,35.0,53.5,56.5,44.0,34.66,
IA2977,FOREST-CITY,43.28,-93.63,0.0,4.7,23.0,23.0,1.28,0.9,10.0,11.3,28.0,29.4,1.51,0.81,11.0,22.2,31.0,40.5,3.52,1.87,33.0,35.6,49.0,57.5,6.33,2.9,49.0,47.8,72.0,70.8,3.0,3.9,53.0,57.3,73.0,79.9,7.32,4.58,58.0,61.6,81.0,83.1,3.53,4.08,55.0,59.2,78.0,81.1,7.22,4.31,44.0,49.8,69.0,72.8,2.71,2.69,36.0,38.6,60.0,61.4,2.16,1.96,14.0,24.7,37.0,42.4,1.17,1.4,4.0,11.7,26.0,28.2,0.54,0.98,30.6,35.4,52.2,55.9,40.29,30.38,
IA2999,FORT-DODGE,42.5,-94.2,7.0,7.4,27.0,26.0,0.47,0.88,14.0,13.5,32.0,32.6,2.76,0.95,17.0,23.9,34.0,43.4,4.52,2.19,35.0,36.7,51.0,59.8,5.35,3.29,51.0,48.5,73.0,72.3,3.39,4.16,55.0,58.2,74.0,81.5,6.74,5.09,61.0,62.6,82.0,84.9,4.99,4.36,59.0,60.2,81.0,82.6,5.43,4.26,48.0,50.6,71.0,74.9,2.77,3.3,41.0,39.5,62.0,63.2,1.98,2.21,20.0,26.2,40.0,45.3,0.56,1.64,10.0,13.8,28.0,31.1,0.99,1.04,35.1,36.8,54.8,58.2,39.95,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,32.0,32.5,0.0,1.29,19.0,20.0,36.0,37.9,0.0,1.45,24.0,29.7,41.0,48.6,0.0,2.52,38.0,41.8,61.0,63.1,0.0,3.36,53.0,52.5,76.0,73.3,0.0,4.11,60.0,61.9,78.0,82.1,0.0,4.13,65.0,66.6,84.0,86.6,0.0,4.17,63.0,64.3,80.0,84.6,0.0,3.53,54.0,55.6,73.0,77.5,0.0,3.92,45.0,44.2,66.0,66.2,0.0,2.91,26.0,32.2,46.0,50.6,0.0,2.32,16.0,20.7,37.0,37.2,0.0,1.85,40.0,42.1,59.3,61.7,0.0,35.57,
IA3290,GLENWOOD,41.0,-95.77,10.0,11.6,31.0,32.0,0.49,0.7,18.0,17.4,38.0,38.8,1.97,0.89,21.0,27.3,41.0,49.6,3.41,2.0,36.0,39.3,56.0,64.3,5.87,3.16,51.0,50.7,74.0,74.9,6.69,4.72,56.0,60.3,77.0,83.8,6.67,4.77,63.0,64.8,85.0,87.8,4.81,4.12,62.0,62.6,86.0,85.8,6.96,4.05,50.0,52.9,73.0,78.2,3.07,3.46,43.0,41.1,63.0,67.4,2.52,2.08,22.0,28.4,45.0,49.9,1.09,1.48,11.0,17.3,31.0,36.6,1.01,0.95,37.2,39.5,58.5,62.5,44.56,32.37,
