stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1962_MINT,CYR_MINT,1962_MAXT,CYR_MAXT,1962_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,7.0,10.1,24.0,27.9,1.29,1.18,14.0,15.3,30.0,33.7,1.93,1.21,22.0,25.4,39.0,44.2,2.25,2.21,38.0,37.5,58.0,59.3,2.17,3.3,56.0,48.4,76.0,71.3,4.69,3.65,58.0,57.8,80.0,80.4,1.22,4.35,60.0,62.3,80.0,84.2,8.13,3.51,60.0,60.4,82.0,82.2,2.52,4.11,48.0,51.6,72.0,74.5,2.12,3.68,45.0,40.6,66.0,63.2,3.66,2.64,28.0,28.7,48.0,46.7,0.52,2.36,15.0,17.0,33.0,33.0,0.69,1.57,37.7,38.0,57.5,58.4,31.19,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,4.0,13.4,26.0,32.2,2.02,1.2,16.0,18.9,34.0,38.4,1.92,1.24,21.0,28.2,43.0,49.2,0.97,2.39,36.0,40.6,63.0,63.5,0.96,3.55,55.0,51.1,81.0,73.8,5.98,4.42,58.0,60.3,81.0,82.6,2.33,4.54,63.0,64.6,84.0,87.1,3.84,4.39,61.0,62.2,86.0,85.2,4.23,4.36,49.0,53.6,75.0,77.4,2.47,3.95,46.0,42.8,67.0,66.5,3.97,2.88,30.0,30.5,51.0,50.4,1.21,2.08,16.0,19.3,37.0,36.9,0.45,1.39,38.0,40.5,60.8,62.0,30.35,36.39,
IA0923,BRITT,43.07,-93.8,0.0,5.3,21.0,23.8,0.25,0.92,10.0,11.7,25.0,30.1,2.32,0.9,16.0,22.7,33.0,41.0,1.48,1.76,32.0,36.0,57.0,58.1,2.71,2.85,53.0,48.0,75.0,71.5,2.05,3.73,56.0,58.0,80.0,80.8,1.75,4.56,59.0,61.7,80.0,83.5,10.71,4.12,58.0,59.3,82.0,81.4,7.09,3.53,47.0,50.1,70.0,73.8,2.36,2.87,42.0,39.1,64.0,62.2,1.17,1.88,29.0,25.4,48.0,43.4,0.13,1.54,12.0,12.0,32.0,28.8,0.19,1.04,34.8,35.8,55.8,56.6,32.21,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,4.0,8.2,23.0,27.3,0.18,0.8,14.0,14.1,28.0,33.7,1.93,0.92,17.0,23.7,35.0,44.6,1.71,2.17,33.0,36.1,62.0,61.1,1.37,3.16,53.0,48.1,78.0,72.9,5.83,4.21,56.0,57.6,78.0,81.9,7.3,4.92,58.0,62.0,83.0,85.8,0.0,4.04,58.0,59.6,84.0,83.7,4.14,3.64,46.0,49.9,74.0,75.6,1.06,3.15,42.0,38.8,65.0,63.8,1.59,2.21,29.0,25.6,50.0,45.8,0.2,1.49,15.0,14.0,36.0,32.2,0.13,0.9,35.6,36.5,58.1,59.1,25.44,31.59,
IA1257,CASCADE,42.3,-91.02,1.0,7.7,23.0,26.5,0.95,1.18,12.0,13.6,29.0,32.7,1.42,1.16,22.0,24.4,39.0,43.8,1.95,2.16,36.0,36.4,58.0,59.2,1.92,3.21,55.0,47.8,75.0,71.4,6.63,3.76,57.0,57.1,80.0,80.5,2.12,4.6,59.0,61.2,80.0,84.3,6.91,3.48,58.0,58.9,82.0,82.3,2.56,4.2,47.0,49.6,71.0,74.1,3.05,3.53,43.0,38.3,64.0,62.7,3.25,2.44,26.0,26.7,48.0,45.6,0.35,2.19,13.0,14.6,32.0,31.9,0.66,1.49,36.0,36.4,57.0,58.0,31.77,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,6.0,9.9,25.0,28.8,0.23,0.63,14.0,16.1,30.0,35.4,1.42,0.77,21.0,25.2,36.0,45.9,1.54,2.02,36.0,37.8,62.0,61.7,0.93,3.03,55.0,49.4,78.0,72.6,6.85,4.25,58.0,58.8,78.0,81.4,5.05,4.71,62.0,63.5,82.0,85.1,6.46,3.9,61.0,61.6,82.0,83.2,6.09,3.69,50.0,52.3,71.0,75.4,2.82,3.12,45.0,41.1,65.0,64.5,1.24,2.23,32.0,27.3,50.0,46.5,0.31,1.34,17.0,15.5,35.0,33.3,0.24,0.77,38.3,38.3,58.1,59.5,33.18,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,7.0,11.0,24.0,28.2,1.03,1.14,15.0,16.7,29.0,34.7,2.08,1.12,22.0,26.5,39.0,45.8,2.16,2.21,37.0,38.8,60.0,61.6,1.16,3.53,56.0,50.0,77.0,72.9,9.3,4.54,59.0,59.4,80.0,81.5,2.28,4.85,61.0,63.7,82.0,85.2,6.14,4.42,60.0,61.6,83.0,83.1,1.83,4.28,50.0,52.8,73.0,75.4,2.12,3.82,45.0,42.1,65.0,64.2,3.04,2.62,30.0,29.3,49.0,47.1,0.71,2.15,16.0,17.3,33.0,33.1,0.6,1.46,38.3,39.2,58.0,59.5,32.45,36.13,
IA1354,CENTERVILLE,40.72,-92.87,5.0,13.6,27.0,31.7,2.61,1.0,17.0,19.1,35.0,38.1,1.32,1.01,22.0,28.5,45.0,48.7,1.16,2.37,37.0,40.7,64.0,63.1,0.73,3.46,56.0,51.4,82.0,73.3,5.02,4.14,59.0,60.7,82.0,82.0,1.54,4.34,63.0,65.4,86.0,86.7,4.51,4.43,60.0,63.1,86.0,84.7,1.59,3.95,50.0,54.4,76.0,76.7,1.79,3.69,47.0,43.5,68.0,65.7,6.3,2.74,32.0,30.8,52.0,49.8,1.15,1.85,19.0,19.3,37.0,36.3,0.5,1.2,39.1,40.9,61.7,61.4,28.22,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,26.0,31.4,2.3,0.94,18.0,16.8,33.0,38.0,3.24,1.18,21.0,26.5,42.0,48.6,1.79,2.29,35.0,38.5,63.0,63.1,2.8,3.56,57.0,49.0,82.0,73.3,5.17,4.42,58.0,58.4,82.0,82.0,3.26,4.79,61.0,63.1,85.0,86.8,4.48,4.36,59.0,60.8,87.0,85.0,5.45,3.88,47.0,51.8,76.0,77.2,2.51,4.33,44.0,40.5,68.0,66.4,5.99,2.71,29.0,28.4,51.0,49.7,1.58,2.01,15.0,17.2,38.0,36.2,0.7,1.12,37.6,38.6,61.3,61.5,39.27,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,2.0,6.4,22.0,24.5,0.11,0.88,11.0,12.6,26.0,30.9,2.0,0.9,19.0,23.4,34.0,42.0,1.36,2.06,34.0,36.6,57.0,59.0,2.28,3.41,53.0,48.1,76.0,71.7,4.8,4.19,57.0,57.4,79.0,80.7,1.76,4.86,59.0,61.4,81.0,84.0,5.67,4.45,58.0,59.3,83.0,82.2,5.99,4.2,47.0,50.2,70.0,74.2,2.96,3.44,43.0,39.4,64.0,62.5,2.33,2.32,28.0,26.2,48.0,43.8,0.14,1.74,13.0,13.3,31.0,29.3,0.27,1.07,35.6,36.3,56.1,57.1,29.67,33.52,
IA1442,CHEROKEE,42.75,-95.53,1.0,4.9,24.0,26.1,0.21,0.57,12.0,11.1,27.0,32.5,1.12,0.72,18.0,22.3,35.0,42.9,1.29,1.68,33.0,35.1,61.0,59.6,2.58,2.62,52.0,46.8,76.0,72.0,3.33,3.88,55.0,56.8,78.0,81.0,5.18,4.61,59.0,61.4,82.0,85.1,7.54,3.82,58.0,58.9,83.0,83.1,5.17,3.62,46.0,48.5,72.0,74.8,3.14,3.05,42.0,36.6,66.0,63.4,0.99,1.84,30.0,23.8,51.0,45.1,0.24,1.34,13.0,11.3,35.0,31.1,0.15,0.75,35.1,34.8,57.6,58.1,30.94,28.5,
IA1533,CLARINDA,40.72,-95.03,5.0,11.9,27.0,31.8,0.89,0.87,19.0,17.5,33.0,38.3,2.11,1.13,22.0,27.0,43.0,49.1,0.72,2.28,35.0,39.1,64.0,63.5,1.44,3.23,57.0,50.5,83.0,74.1,7.67,4.68,58.0,59.9,82.0,83.0,2.1,4.91,62.0,64.5,86.0,87.2,9.64,4.9,60.0,62.0,86.0,85.2,3.89,4.21,49.0,52.5,75.0,77.3,3.43,3.94,43.0,41.2,68.0,66.1,3.68,2.49,29.0,28.4,51.0,49.3,1.21,1.95,16.0,17.3,38.0,36.3,0.52,1.03,38.1,39.4,61.5,61.8,37.3,35.61,
IA1541,CLARION,42.73,-93.75,-1.0,5.1,21.0,23.9,0.05,0.73,11.0,11.5,25.0,30.2,1.87,0.83,16.0,22.6,32.0,41.1,1.23,1.94,34.0,35.5,57.0,58.1,1.59,2.99,53.0,47.6,77.0,71.3,5.47,4.12,56.0,57.4,80.0,80.4,2.82,4.95,60.0,61.5,80.0,83.6,7.39,4.34,58.0,58.9,82.0,81.2,6.26,3.87,47.0,49.3,71.0,73.8,1.39,3.1,42.0,38.0,64.0,62.2,1.45,2.23,30.0,24.9,49.0,43.8,0.3,1.64,13.0,11.7,33.0,29.2,0.18,1.02,35.1,35.4,56.1,56.6,30.0,31.76,
IA1635,CLINTON-1,41.8,-90.27,6.0,12.1,22.0,28.9,1.79,1.5,15.0,17.6,29.0,35.0,1.48,1.38,23.0,27.6,39.0,46.5,1.94,2.45,38.0,39.6,59.0,61.9,2.03,3.36,56.0,50.6,76.0,73.2,5.15,3.94,59.0,59.9,80.0,81.8,1.38,4.37,60.0,64.1,79.0,85.1,4.73,3.74,60.0,62.0,82.0,83.1,1.19,4.45,48.0,53.3,72.0,75.8,2.55,3.34,44.0,42.3,65.0,64.5,2.34,2.74,30.0,30.2,50.0,47.9,0.81,2.27,14.0,18.5,33.0,34.0,0.69,1.91,37.9,39.9,57.5,59.9,26.08,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,8.0,12.4,27.0,30.3,1.92,1.26,18.0,18.4,33.0,36.4,1.65,1.31,24.0,27.9,42.0,47.8,2.26,2.55,39.0,40.2,62.0,63.1,1.56,3.75,59.0,50.7,80.0,74.0,8.08,4.57,61.0,59.9,83.0,82.6,1.41,4.32,63.0,64.0,83.0,86.5,5.12,4.37,63.0,61.8,87.0,84.5,0.88,4.13,51.0,53.3,77.0,77.2,2.04,3.91,47.0,42.4,67.0,66.0,4.17,3.1,31.0,30.3,51.0,49.3,1.51,2.31,15.0,18.7,36.0,35.3,0.69,1.77,40.0,40.1,60.9,61.1,31.29,37.36,
IA1833,CORNING,41.0,-94.75,7.0,10.2,25.0,30.5,0.67,0.79,18.0,15.5,31.0,36.8,1.23,0.99,22.0,25.2,41.0,47.2,1.07,2.16,38.0,37.6,62.0,61.6,1.06,3.21,57.0,49.0,80.0,72.2,6.24,4.45,59.0,58.4,80.0,81.2,1.9,4.55,63.0,63.2,84.0,86.1,4.54,4.27,62.0,60.9,85.0,84.1,2.7,4.26,51.0,51.4,74.0,76.3,2.21,4.13,46.0,40.1,66.0,65.2,4.12,2.33,33.0,27.2,50.0,48.7,0.91,1.8,19.0,15.9,37.0,35.4,0.71,1.02,39.6,37.9,59.8,60.5,27.36,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,1.0,4.0,20.0,22.0,0.12,0.93,9.0,9.9,24.0,28.2,1.41,0.84,18.0,21.1,33.0,39.3,0.84,2.13,32.0,34.6,54.0,56.0,1.53,3.28,52.0,46.2,72.0,68.9,2.9,3.96,55.0,55.9,76.0,77.9,3.58,4.67,59.0,59.9,77.0,81.8,6.22,4.45,58.0,57.8,79.0,79.7,9.54,4.68,47.0,48.4,68.0,71.2,2.47,3.78,42.0,37.4,61.0,59.5,3.23,2.35,28.0,24.4,45.0,41.9,0.16,1.99,11.0,11.1,29.0,27.4,0.28,1.15,34.4,34.3,53.4,54.6,32.28,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,22.0,24.6,0.08,0.82,10.0,11.9,27.0,30.9,1.72,0.93,19.0,22.8,37.0,42.2,1.82,1.87,34.0,36.0,57.0,58.7,2.63,3.47,54.0,47.4,74.0,71.0,4.27,3.9,56.0,56.6,78.0,79.7,4.51,4.63,58.0,61.0,79.0,83.5,7.42,4.38,57.0,59.1,82.0,81.6,6.15,4.15,47.0,50.0,70.0,73.3,3.65,3.43,44.0,39.3,63.0,61.8,2.37,2.2,28.0,26.3,47.0,43.9,0.1,1.83,13.0,13.3,31.0,29.8,0.26,1.05,35.4,35.9,55.7,56.8,34.98,32.66,
IA2171,DENISON,42.03,-95.33,4.0,9.3,24.0,27.7,0.2,0.71,14.0,15.3,30.0,34.0,1.89,0.86,20.0,24.8,37.0,44.5,1.22,1.92,34.0,37.5,61.0,60.2,0.71,2.87,54.0,49.5,78.0,71.6,6.52,4.17,57.0,59.1,78.0,80.5,5.38,4.81,62.0,63.6,82.0,84.4,4.05,3.6,60.0,61.5,82.0,82.2,6.69,3.67,49.0,52.1,72.0,74.6,2.09,3.28,45.0,40.9,64.0,63.2,1.33,2.13,31.0,27.0,49.0,45.6,0.26,1.34,15.0,15.1,35.0,32.4,0.17,0.89,37.4,38.0,58.0,58.5,30.51,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,6.0,10.7,24.0,27.3,0.76,1.11,12.0,15.9,29.0,33.0,1.94,1.03,21.0,26.5,39.0,43.6,1.63,2.03,37.0,39.7,57.0,59.0,2.77,3.3,56.0,51.4,74.0,71.3,6.99,3.73,59.0,60.9,78.0,80.2,2.17,4.24,61.0,65.4,79.0,84.0,6.25,3.85,62.0,63.6,81.0,82.0,3.08,3.97,51.0,54.9,71.0,73.9,1.67,3.57,47.0,44.1,64.0,62.5,2.92,2.41,30.0,30.9,46.0,45.9,0.31,2.05,16.0,17.9,32.0,32.3,0.59,1.38,38.4,40.2,56.4,58.0,31.08,32.69,
IA2689,EMMETSBURG,43.1,-94.68,2.0,6.2,21.0,24.6,0.23,0.77,11.0,12.5,25.0,30.9,3.98,0.9,17.0,23.1,32.0,41.6,2.91,2.07,34.0,36.2,56.0,59.0,1.16,2.93,54.0,48.2,75.0,72.0,2.55,3.81,56.0,57.9,79.0,81.0,5.74,4.67,61.0,62.2,80.0,84.2,7.31,4.04,59.0,59.7,83.0,81.9,6.6,3.97,48.0,50.2,71.0,74.1,2.91,2.78,43.0,38.8,64.0,62.5,1.35,2.06,30.0,25.2,48.0,43.5,0.16,1.49,14.0,12.6,32.0,29.4,0.48,0.92,35.9,36.1,55.7,57.1,35.38,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,22.0,23.1,0.0,0.65,10.0,10.3,27.0,29.2,3.05,0.74,16.0,21.0,33.0,39.6,1.5,1.57,34.0,34.4,54.0,56.7,1.55,2.94,53.0,46.7,73.0,70.4,2.45,3.74,56.0,56.8,77.0,79.5,5.5,4.71,61.0,60.9,79.0,83.1,6.9,3.6,60.0,58.4,82.0,80.8,7.1,3.59,48.0,48.5,70.0,72.8,2.5,2.95,42.0,37.0,62.0,61.2,1.0,1.86,30.0,24.0,48.0,42.7,0.35,1.34,13.0,10.8,33.0,28.0,0.25,0.7,35.6,34.5,55.1,55.7,32.15,28.38,
IA2789,FAIRFIELD,41.03,-91.95,8.0,13.1,27.0,30.8,1.95,1.26,18.0,18.9,34.0,37.0,2.15,1.26,24.0,28.2,43.0,48.1,1.3,2.41,39.0,40.6,63.0,63.2,1.21,3.48,59.0,51.4,82.0,74.1,6.13,4.36,61.0,60.7,84.0,83.2,1.51,3.94,64.0,65.1,84.0,87.3,6.63,4.65,63.0,62.8,87.0,85.0,2.31,4.08,52.0,54.2,77.0,77.1,1.87,3.71,48.0,43.3,68.0,65.6,4.27,2.84,33.0,30.9,51.0,49.2,1.16,2.16,18.0,19.3,37.0,35.6,0.4,1.62,40.7,40.8,61.4,61.4,30.89,35.77,
IA2864,FAYETTE,42.83,-91.8,3.0,5.7,22.0,24.5,0.12,1.03,11.0,11.4,27.0,30.8,2.89,1.07,19.0,22.2,37.0,42.1,1.87,2.16,32.0,34.8,56.0,58.4,2.73,3.46,53.0,46.4,73.0,70.6,8.21,4.3,56.0,55.9,78.0,79.3,1.78,4.67,58.0,60.2,77.0,83.0,10.02,4.42,57.0,58.1,81.0,81.1,3.8,4.31,46.0,48.8,70.0,73.0,1.9,3.42,42.0,37.8,62.0,61.6,3.45,2.5,26.0,25.2,45.0,43.7,0.12,2.04,12.0,12.6,31.0,29.6,0.42,1.29,34.8,35.0,55.1,56.5,37.31,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,21.0,23.0,0.25,0.9,9.0,11.3,24.0,29.4,2.49,0.81,17.0,22.2,33.0,40.5,2.03,1.87,33.0,35.6,56.0,57.5,2.31,2.9,53.0,47.8,75.0,70.8,4.39,3.9,56.0,57.3,79.0,79.9,1.61,4.58,60.0,61.6,80.0,83.1,7.81,4.08,59.0,59.2,82.0,81.1,9.91,4.31,48.0,49.8,70.0,72.8,1.82,2.69,42.0,38.6,64.0,61.4,1.13,1.96,30.0,24.7,47.0,42.4,0.16,1.4,13.0,11.7,32.0,28.2,0.33,0.98,35.3,35.4,55.4,55.9,34.24,30.38,
IA2999,FORT-DODGE,42.5,-94.2,3.0,7.4,23.0,26.0,0.22,0.88,13.0,13.5,27.0,32.6,2.25,0.95,18.0,23.9,35.0,43.4,1.74,2.19,34.0,36.7,59.0,59.8,2.9,3.29,55.0,48.5,78.0,72.3,4.12,4.16,57.0,58.2,80.0,81.5,3.45,5.09,61.0,62.6,81.0,84.9,5.86,4.36,60.0,60.2,83.0,82.6,4.59,4.26,47.0,50.6,73.0,74.9,1.5,3.3,44.0,39.5,65.0,63.2,1.46,2.21,31.0,26.2,50.0,45.3,0.13,1.64,15.0,13.8,34.0,31.1,0.12,1.04,36.5,36.8,57.4,58.2,28.34,33.38,
IA3007,FORT-MADISON,40.61,-91.33,10.0,14.5,29.0,32.5,2.58,1.29,20.0,20.0,37.0,37.9,0.98,1.45,26.0,29.7,43.0,48.6,2.69,2.52,40.0,41.8,64.0,63.1,1.35,3.36,59.0,52.5,82.0,73.3,4.93,4.11,62.0,61.9,83.0,82.1,2.46,4.13,65.0,66.6,85.0,86.6,5.37,4.17,63.0,64.3,85.0,84.6,3.13,3.53,53.0,55.6,77.0,77.5,2.93,3.92,48.0,44.2,69.0,66.2,4.99,2.91,33.0,32.2,52.0,50.6,1.11,2.32,18.0,20.7,38.0,37.2,0.6,1.85,41.4,42.1,62.0,61.7,33.12,35.57,
IA3290,GLENWOOD,41.0,-95.77,8.0,11.6,28.0,32.0,0.41,0.7,18.0,17.4,33.0,38.8,1.98,0.89,23.0,27.3,41.0,49.6,0.99,2.0,38.0,39.3,64.0,64.3,0.94,3.16,58.0,50.7,81.0,74.9,6.56,4.72,60.0,60.3,81.0,83.8,2.76,4.77,64.0,64.8,86.0,87.8,5.84,4.12,63.0,62.6,85.0,85.8,2.63,4.05,53.0,52.9,74.0,78.2,2.73,3.46,47.0,41.1,67.0,67.4,2.28,2.08,33.0,28.4,51.0,49.9,1.08,1.48,19.0,17.3,37.0,36.6,0.91,0.95,40.6,39.5,60.8,62.5,29.11,32.37,
