stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1983_MINT,CYR_MINT,1983_MAXT,CYR_MAXT,1983_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,20.0,10.1,32.0,27.9,0.32,1.18,23.0,15.3,38.0,33.7,1.17,1.21,29.0,25.4,45.0,44.2,1.65,2.21,35.0,37.5,54.0,59.3,3.41,3.3,47.0,48.4,67.0,71.3,4.68,3.65,60.0,57.8,83.0,80.4,1.85,4.35,66.0,62.3,90.0,84.2,2.96,3.51,67.0,60.4,88.0,82.2,2.17,4.11,52.0,51.6,77.0,74.5,3.64,3.68,44.0,40.6,63.0,63.2,1.47,2.64,34.0,28.7,48.0,46.7,3.94,2.36,6.0,17.0,21.0,33.0,1.89,1.57,40.3,38.0,58.9,58.4,29.15,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,21.0,13.4,37.0,32.2,0.53,1.2,25.0,18.9,43.0,38.4,1.11,1.24,32.0,28.2,50.0,49.2,2.52,2.39,37.0,40.6,55.0,63.5,4.11,3.55,48.0,51.1,70.0,73.8,2.56,4.42,62.0,60.3,84.0,82.6,2.92,4.54,68.0,64.6,94.0,87.1,0.75,4.39,70.0,62.2,97.0,85.2,2.74,4.36,55.0,53.6,81.0,77.4,3.34,3.95,46.0,42.8,67.0,66.5,4.05,2.88,35.0,30.5,53.0,50.4,7.79,2.08,7.0,19.3,21.0,36.9,1.79,1.39,42.3,40.5,62.7,62.0,34.21,36.39,
IA0923,BRITT,43.07,-93.8,13.0,5.3,29.0,23.8,0.22,0.92,20.0,11.7,32.0,30.1,0.0,0.9,28.0,22.7,41.0,41.0,0.0,1.76,35.0,36.0,51.0,58.1,0.0,2.85,46.0,48.0,67.0,71.5,0.0,3.73,61.0,58.0,81.0,80.8,13.53,4.56,66.0,61.7,86.0,83.5,0.0,4.12,62.0,59.3,91.0,81.4,0.0,3.53,53.0,50.1,79.0,73.8,5.39,2.87,35.0,39.1,62.0,62.2,2.19,1.88,30.0,25.4,42.0,43.4,0.0,1.54,-2.0,12.0,15.0,28.8,0.0,1.04,37.3,35.8,56.4,56.6,21.33,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,16.0,8.2,29.0,27.3,0.92,0.8,23.0,14.1,35.0,33.7,1.45,0.92,28.0,23.7,42.0,44.6,4.48,2.17,32.0,36.1,50.0,61.1,2.14,3.16,43.0,48.1,66.0,72.9,3.65,4.21,58.0,57.6,80.0,81.9,7.82,4.92,65.0,62.0,88.0,85.8,1.84,4.04,65.0,59.6,89.0,83.7,3.06,3.64,51.0,49.9,77.0,75.6,3.85,3.15,41.0,38.8,60.0,63.8,4.27,2.21,31.0,25.6,43.0,45.8,3.9,1.49,2.0,14.0,16.0,32.2,0.84,0.9,38.1,36.5,56.2,59.1,38.22,31.59,
IA1257,CASCADE,42.3,-91.02,16.0,7.7,31.0,26.5,0.39,1.18,19.0,13.6,36.0,32.7,1.93,1.16,27.0,24.4,44.0,43.8,3.08,2.16,32.0,36.4,53.0,59.2,2.59,3.21,44.0,47.8,66.0,71.4,4.3,3.76,58.0,57.1,82.0,80.5,1.38,4.6,63.0,61.2,90.0,84.3,2.35,3.48,63.0,58.9,91.0,82.3,0.81,4.2,48.0,49.6,76.0,74.1,3.08,3.53,38.0,38.3,62.0,62.7,2.2,2.44,31.0,26.7,47.0,45.6,3.38,2.19,1.0,14.6,19.0,31.9,1.71,1.49,36.8,36.4,58.1,58.0,27.2,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,17.0,9.9,31.0,28.8,1.07,0.63,22.0,16.1,36.0,35.4,0.83,0.77,28.0,25.2,44.0,45.9,4.66,2.02,34.0,37.8,52.0,61.7,2.9,3.03,44.0,49.4,69.0,72.6,4.32,4.25,59.0,58.8,80.0,81.4,6.86,4.71,66.0,63.5,88.0,85.1,2.27,3.9,68.0,61.6,91.0,83.2,0.81,3.69,53.0,52.3,79.0,75.4,3.9,3.12,42.0,41.1,62.0,64.5,2.63,2.23,31.0,27.3,44.0,46.5,4.11,1.34,-1.0,15.5,14.0,33.3,0.36,0.77,38.7,38.3,57.4,59.5,34.72,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,18.0,11.0,32.0,28.2,0.54,1.14,23.0,16.7,40.0,34.7,1.45,1.12,30.0,26.5,46.0,45.8,1.67,2.21,34.0,38.8,55.0,61.6,3.06,3.53,47.0,50.0,68.0,72.9,5.58,4.54,61.0,59.4,83.0,81.5,3.79,4.85,67.0,63.7,88.0,85.2,3.27,4.42,67.0,61.6,91.0,83.1,2.12,4.28,54.0,52.8,76.0,75.4,3.59,3.82,44.0,42.1,62.0,64.2,3.16,2.62,33.0,29.3,48.0,47.1,4.98,2.15,4.0,17.3,19.0,33.1,1.71,1.46,40.3,39.2,59.1,59.5,34.92,36.13,
IA1354,CENTERVILLE,40.72,-92.87,21.0,13.6,35.0,31.7,0.55,1.0,26.0,19.1,42.0,38.1,1.36,1.01,31.0,28.5,48.0,48.7,2.59,2.37,36.0,40.7,54.0,63.1,4.24,3.46,46.0,51.4,69.0,73.3,3.02,4.14,61.0,60.7,84.0,82.0,3.31,4.34,69.0,65.4,94.0,86.7,0.33,4.43,70.0,63.1,97.0,84.7,3.75,3.95,55.0,54.4,81.0,76.7,2.74,3.69,44.0,43.5,64.0,65.7,4.43,2.74,34.0,30.8,50.0,49.8,7.36,1.85,5.0,19.3,19.0,36.3,1.64,1.2,41.5,40.9,61.5,61.4,35.32,34.19,
IA1394,CHARITON,41.0,-93.32,22.0,11.1,36.0,31.4,0.8,0.94,25.0,16.8,42.0,38.0,1.01,1.18,32.0,26.5,49.0,48.6,2.67,2.29,36.0,38.5,54.0,63.1,1.86,3.56,48.0,49.0,70.0,73.3,3.97,4.42,60.0,58.4,83.0,82.0,3.47,4.79,67.0,63.1,93.0,86.8,0.08,4.36,68.0,60.8,95.0,85.0,2.99,3.88,53.0,51.8,81.0,77.2,4.69,4.33,43.0,40.5,65.0,66.4,4.8,2.71,36.0,28.4,50.0,49.7,6.91,2.01,5.0,17.2,20.0,36.2,1.12,1.12,41.4,38.6,61.6,61.5,34.37,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,15.0,6.4,30.0,24.5,0.82,0.88,20.0,12.6,33.0,30.9,1.4,0.9,28.0,23.4,42.0,42.0,2.81,2.06,33.0,36.6,52.0,59.0,3.23,3.41,45.0,48.1,65.0,71.7,8.62,4.19,58.0,57.4,80.0,80.7,6.01,4.86,64.0,61.4,88.0,84.0,2.21,4.45,64.0,59.3,89.0,82.2,3.23,4.2,51.0,50.2,75.0,74.2,6.03,3.44,41.0,39.4,61.0,62.5,3.03,2.32,31.0,26.2,43.0,43.8,4.5,1.74,0.0,13.3,15.0,29.3,0.97,1.07,37.6,36.3,56.2,57.1,42.86,33.52,
IA1442,CHEROKEE,42.75,-95.53,13.0,4.9,28.0,26.1,0.5,0.57,19.0,11.1,32.0,32.5,0.94,0.72,26.0,22.3,40.0,42.9,4.9,1.68,32.0,35.1,50.0,59.6,2.72,2.62,42.0,46.8,67.0,72.0,3.95,3.88,57.0,56.8,78.0,81.0,12.88,4.61,66.0,61.4,88.0,85.1,3.09,3.82,65.0,58.9,90.0,83.1,1.59,3.62,49.0,48.5,75.0,74.8,4.28,3.05,38.0,36.6,62.0,63.4,1.65,1.84,31.0,23.8,42.0,45.1,4.54,1.34,-4.0,11.3,13.0,31.1,0.48,0.75,36.1,34.8,55.6,58.1,41.52,28.5,
IA1533,CLARINDA,40.72,-95.03,21.0,11.9,34.0,31.8,0.93,0.87,25.0,17.5,40.0,38.3,0.53,1.13,31.0,27.0,47.0,49.1,2.73,2.28,37.0,39.1,55.0,63.5,1.87,3.23,47.0,50.5,70.0,74.1,4.6,4.68,61.0,59.9,82.0,83.0,7.61,4.91,67.0,64.5,91.0,87.2,1.37,4.9,69.0,62.0,94.0,85.2,1.31,4.21,56.0,52.5,82.0,77.3,3.06,3.94,45.0,41.2,65.0,66.1,3.86,2.49,33.0,28.4,51.0,49.3,5.74,1.95,2.0,17.3,19.0,36.3,0.84,1.03,41.2,39.4,61.0,61.8,34.45,35.61,
IA1541,CLARION,42.73,-93.75,14.0,5.1,28.0,23.9,0.84,0.73,21.0,11.5,32.0,30.2,1.02,0.83,27.0,22.6,40.0,41.1,2.93,1.94,33.0,35.5,49.0,58.1,2.49,2.99,44.0,47.6,65.0,71.3,4.75,4.12,58.0,57.4,79.0,80.4,6.55,4.95,65.0,61.5,87.0,83.6,3.26,4.34,65.0,58.9,88.0,81.2,2.57,3.87,51.0,49.3,75.0,73.8,7.97,3.1,38.0,38.0,60.0,62.2,3.22,2.23,29.0,24.9,42.0,43.8,3.61,1.64,-5.0,11.7,13.0,29.2,0.57,1.02,36.7,35.4,54.9,56.6,39.78,31.76,
IA1635,CLINTON-1,41.8,-90.27,20.0,12.1,33.0,28.9,0.5,1.5,23.0,17.6,40.0,35.0,0.87,1.38,30.0,27.6,48.0,46.5,1.93,2.45,35.0,39.6,55.0,61.9,3.31,3.36,47.0,50.6,69.0,73.2,3.18,3.94,60.0,59.9,84.0,81.8,2.58,4.37,66.0,64.1,90.0,85.1,3.47,3.74,65.0,62.0,90.0,83.1,2.85,4.45,52.0,53.3,78.0,75.8,4.1,3.34,45.0,42.3,65.0,64.5,1.74,2.74,34.0,30.2,50.0,47.9,3.85,2.27,7.0,18.5,21.0,34.0,1.85,1.91,40.5,39.9,60.4,59.9,30.23,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,20.0,12.4,34.0,30.3,0.38,1.26,25.0,18.4,41.0,36.4,1.81,1.31,32.0,27.9,48.0,47.8,2.69,2.55,37.0,40.2,55.0,63.1,3.54,3.75,48.0,50.7,70.0,74.0,3.89,4.57,61.0,59.9,85.0,82.6,1.68,4.32,68.0,64.0,93.0,86.5,2.31,4.37,68.0,61.8,94.0,84.5,2.02,4.13,55.0,53.3,80.0,77.2,7.99,3.91,45.0,42.4,64.0,66.0,2.25,3.1,35.0,30.3,50.0,49.3,5.19,2.31,6.0,18.7,20.0,35.3,2.36,1.77,41.7,40.1,61.3,61.1,36.11,37.36,
IA1833,CORNING,41.0,-94.75,18.0,10.2,34.0,30.5,0.37,0.79,22.0,15.5,39.0,36.8,0.62,0.99,28.0,25.2,46.0,47.2,3.05,2.16,35.0,37.6,53.0,61.6,1.75,3.21,44.0,49.0,68.0,72.2,4.06,4.45,58.0,58.4,81.0,81.2,5.89,4.55,65.0,63.2,92.0,86.1,0.77,4.27,65.0,60.9,94.0,84.1,1.4,4.26,48.0,51.4,82.0,76.3,2.43,4.13,39.0,40.1,64.0,65.2,3.77,2.33,31.0,27.2,48.0,48.7,5.22,1.8,-1.0,15.9,18.0,35.4,0.89,1.02,37.8,37.9,59.8,60.5,30.22,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,12.0,4.0,27.0,22.0,0.93,0.93,18.0,9.9,31.0,28.2,1.38,0.84,26.0,21.1,40.0,39.3,2.65,2.13,31.0,34.6,49.0,56.0,2.53,3.28,41.0,46.2,62.0,68.9,9.09,3.96,55.0,55.9,77.0,77.9,4.92,4.67,63.0,59.9,85.0,81.8,3.42,4.45,60.0,57.8,86.0,79.7,4.68,4.68,48.0,48.4,71.0,71.2,5.06,3.78,38.0,37.4,57.0,59.5,4.24,2.35,29.0,24.4,41.0,41.9,5.15,1.99,-6.0,11.1,12.0,27.4,1.16,1.15,34.7,34.3,53.2,54.6,45.21,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,17.0,6.1,29.0,24.6,0.55,0.82,22.0,11.9,34.0,30.9,1.27,0.93,29.0,22.8,42.0,42.2,1.58,1.87,34.0,36.0,51.0,58.7,2.62,3.47,45.0,47.4,64.0,71.0,5.95,3.9,58.0,56.6,79.0,79.7,6.02,4.63,66.0,61.0,86.0,83.5,4.88,4.38,65.0,59.1,87.0,81.6,5.84,4.15,53.0,50.0,73.0,73.3,3.38,3.43,42.0,39.3,60.0,61.8,4.02,2.2,32.0,26.3,43.0,43.9,3.74,1.83,1.0,13.3,16.0,29.8,1.09,1.05,38.6,35.9,55.5,56.8,40.94,32.66,
IA2171,DENISON,42.03,-95.33,15.0,9.3,29.0,27.7,0.8,0.71,20.0,15.3,33.0,34.0,1.65,0.86,25.0,24.8,41.0,44.5,4.18,1.92,30.0,37.5,48.0,60.2,2.27,2.87,42.0,49.5,65.0,71.6,3.92,4.17,58.0,59.1,77.0,80.5,5.61,4.81,66.0,63.6,88.0,84.4,1.55,3.6,67.0,61.5,90.0,82.2,2.18,3.67,53.0,52.1,78.0,74.6,4.14,3.28,42.0,40.9,61.0,63.2,4.19,2.13,31.0,27.0,43.0,45.6,3.08,1.34,-2.0,15.1,13.0,32.4,0.6,0.89,37.5,38.0,55.9,58.5,34.17,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,20.0,10.7,32.0,27.3,0.84,1.11,23.0,15.9,37.0,33.0,1.45,1.03,30.0,26.5,45.0,43.6,1.49,2.03,37.0,39.7,54.0,59.0,2.88,3.3,48.0,51.4,67.0,71.3,7.23,3.73,62.0,60.9,83.0,80.2,1.05,4.24,65.0,65.4,87.0,84.0,3.38,3.85,69.0,63.6,90.0,82.0,2.56,3.97,55.0,54.9,76.0,73.9,3.71,3.57,46.0,44.1,64.0,62.5,1.4,2.41,35.0,30.9,48.0,45.9,3.13,2.05,7.0,17.9,20.0,32.3,1.75,1.38,41.5,40.2,58.6,58.0,30.87,32.69,
IA2689,EMMETSBURG,43.1,-94.68,12.0,6.2,29.0,24.6,0.54,0.77,20.0,12.5,33.0,30.9,0.79,0.9,26.0,23.1,41.0,41.6,3.25,2.07,33.0,36.2,51.0,59.0,2.39,2.93,43.0,48.2,69.0,72.0,3.06,3.81,57.0,57.9,79.0,81.0,8.58,4.67,65.0,62.2,87.0,84.2,4.3,4.04,64.0,59.7,89.0,81.9,0.97,3.97,50.0,50.2,76.0,74.1,7.71,2.78,38.0,38.8,60.0,62.5,1.49,2.06,28.0,25.2,41.0,43.5,4.15,1.49,-3.0,12.6,13.0,29.4,0.63,0.92,36.3,36.1,55.8,57.1,37.86,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,12.0,4.1,26.0,23.1,0.08,0.65,18.0,10.3,30.0,29.2,0.6,0.74,23.0,21.0,37.0,39.6,2.94,1.57,31.0,34.4,48.0,56.7,2.43,2.94,42.0,46.7,66.0,70.4,3.0,3.74,57.0,56.8,77.0,79.5,6.5,4.71,65.0,60.9,86.0,83.1,1.74,3.6,63.0,58.4,87.0,80.8,1.37,3.59,51.0,48.5,74.0,72.8,2.31,2.95,39.0,37.0,59.0,61.2,2.04,1.86,28.0,24.0,39.0,42.7,3.2,1.34,-7.0,10.8,9.0,28.0,0.3,0.7,35.3,34.5,53.3,55.7,26.51,28.38,
IA2789,FAIRFIELD,41.03,-91.95,20.0,13.1,35.0,30.8,0.42,1.26,24.0,18.9,42.0,37.0,1.66,1.26,31.0,28.2,49.0,48.1,2.59,2.41,36.0,40.6,55.0,63.2,4.36,3.48,48.0,51.4,71.0,74.1,3.41,4.36,60.0,60.7,87.0,83.2,1.59,3.94,66.0,65.1,95.0,87.3,0.45,4.65,66.0,62.8,95.0,85.0,2.12,4.08,53.0,54.2,80.0,77.1,5.65,3.71,46.0,43.3,66.0,65.6,2.35,2.84,35.0,30.9,52.0,49.2,6.36,2.16,7.0,19.3,20.0,35.6,2.2,1.62,41.3,40.8,62.3,61.4,33.16,35.77,
IA2864,FAYETTE,42.83,-91.8,15.0,5.7,31.0,24.5,0.83,1.03,20.0,11.4,35.0,30.8,1.79,1.07,27.0,22.2,43.0,42.1,2.01,2.16,31.0,34.8,53.0,58.4,3.27,3.46,44.0,46.4,66.0,70.6,7.4,4.3,57.0,55.9,81.0,79.3,5.33,4.67,63.0,60.2,88.0,83.0,3.44,4.42,62.0,58.1,89.0,81.1,1.2,4.31,49.0,48.8,76.0,73.0,5.63,3.42,39.0,37.8,61.0,61.6,3.93,2.5,31.0,25.2,45.0,43.7,4.05,2.04,1.0,12.6,17.0,29.6,1.24,1.29,36.7,35.0,57.1,56.5,40.12,34.66,
IA2977,FOREST-CITY,43.28,-93.63,15.0,4.7,28.0,23.0,1.3,0.9,22.0,11.3,32.0,29.4,1.25,0.81,27.0,22.2,40.0,40.5,2.3,1.87,32.0,35.6,52.0,57.5,0.0,2.9,46.0,47.8,66.0,70.8,0.0,3.9,58.0,57.3,80.0,79.9,0.0,4.58,64.0,61.6,86.0,83.1,0.0,4.08,62.0,59.2,86.0,81.1,0.0,4.31,49.0,49.8,73.0,72.8,0.0,2.69,38.0,38.6,60.0,61.4,0.0,1.96,27.0,24.7,42.0,42.4,0.0,1.4,0.0,11.7,16.0,28.2,0.0,0.98,36.8,35.4,55.1,55.9,4.85,30.38,
IA2999,FORT-DODGE,42.5,-94.2,16.0,7.4,31.0,26.0,0.23,0.88,23.0,13.5,37.0,32.6,2.01,0.95,29.0,23.9,44.0,43.4,2.34,2.19,34.0,36.7,53.0,59.8,2.13,3.29,45.0,48.5,69.0,72.3,4.55,4.16,59.0,58.2,82.0,81.5,6.36,5.09,67.0,62.6,89.0,84.9,2.78,4.36,67.0,60.2,92.0,82.6,5.19,4.26,53.0,50.6,79.0,74.9,3.32,3.3,42.0,39.5,63.0,63.2,3.88,2.21,30.0,26.2,45.0,45.3,3.64,1.64,-1.0,13.8,16.0,31.1,0.9,1.04,38.7,36.8,58.4,58.2,37.33,33.38,
IA3007,FORT-MADISON,40.61,-91.33,22.0,14.5,41.0,32.5,0.2,1.29,25.0,20.0,41.0,37.9,1.35,1.45,33.0,29.7,47.0,48.6,2.56,2.52,39.0,41.8,54.0,63.1,6.07,3.36,50.0,52.5,68.0,73.3,5.99,4.11,64.0,61.9,83.0,82.1,2.56,4.13,70.0,66.6,91.0,86.6,1.85,4.17,69.0,64.3,93.0,84.6,2.65,3.53,54.0,55.6,79.0,77.5,2.86,3.92,44.0,44.2,64.0,66.2,3.32,2.91,34.0,32.2,52.0,50.6,5.94,2.32,5.0,20.7,22.0,37.2,2.41,1.85,42.5,42.1,61.4,61.7,37.76,35.57,
IA3290,GLENWOOD,41.0,-95.77,19.0,11.6,35.0,32.0,0.59,0.7,24.0,17.4,41.0,38.8,1.14,0.89,30.0,27.3,48.0,49.6,4.95,2.0,35.0,39.3,56.0,64.3,1.28,3.16,46.0,50.7,73.0,74.9,6.84,4.72,59.0,60.3,83.0,83.8,5.91,4.77,67.0,64.8,93.0,87.8,0.73,4.12,67.0,62.6,95.0,85.8,2.72,4.05,53.0,52.9,84.0,78.2,1.51,3.46,41.0,41.1,66.0,67.4,4.13,2.08,31.0,28.4,50.0,49.9,3.41,1.48,-1.0,17.3,19.0,36.6,0.36,0.95,39.4,39.5,62.1,62.5,33.57,32.37,
