stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1979_MINT,CYR_MINT,1979_MAXT,CYR_MAXT,1979_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,-2.0,10.1,17.0,27.9,1.64,1.18,3.0,15.3,23.0,33.7,0.82,1.21,26.0,25.4,42.0,44.2,2.16,2.21,35.0,37.5,55.0,59.3,2.5,3.3,47.0,48.4,73.0,71.3,1.8,3.65,58.0,57.8,81.0,80.4,7.18,4.35,61.0,62.3,83.0,84.2,4.42,3.51,62.0,60.4,81.0,82.2,7.79,4.11,52.0,51.6,78.0,74.5,0.12,3.68,42.0,40.6,63.0,63.2,2.01,2.64,29.0,28.7,46.0,46.7,2.44,2.36,22.0,17.0,40.0,33.0,1.58,1.57,36.3,38.0,57.1,58.4,34.46,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,2.0,13.4,18.0,32.2,1.73,1.2,6.0,18.9,26.0,38.4,0.55,1.24,29.0,28.2,48.0,49.2,4.43,2.39,39.0,40.6,58.0,63.5,3.57,3.55,50.0,51.1,74.0,73.8,3.41,4.42,61.0,60.3,83.0,82.6,5.75,4.54,63.0,64.6,84.0,87.1,4.94,4.39,64.0,62.2,84.0,85.2,5.69,4.36,52.0,53.6,80.0,77.4,0.65,3.95,45.0,42.8,68.0,66.5,2.9,2.88,30.0,30.5,49.0,50.4,2.66,2.08,23.0,19.3,44.0,36.9,1.22,1.39,38.8,40.5,59.9,62.0,37.5,36.39,
IA0923,BRITT,43.07,-93.8,-5.0,5.3,10.0,23.8,0.0,0.92,0.0,11.7,18.0,30.1,0.0,0.9,19.0,22.7,35.0,41.0,2.41,1.76,34.0,36.0,52.0,58.1,2.28,2.85,45.0,48.0,73.0,71.5,2.03,3.73,57.0,58.0,83.0,80.8,1.92,4.56,59.0,61.7,83.0,83.5,7.25,4.12,61.0,59.3,80.0,81.4,11.73,3.53,51.0,50.1,79.0,73.8,1.12,2.87,37.0,39.1,63.0,62.2,3.78,1.88,25.0,25.4,42.0,43.4,2.39,1.54,17.0,12.0,37.0,28.8,0.47,1.04,33.4,35.8,54.8,56.6,35.38,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,0.0,8.2,15.0,27.3,2.01,0.8,1.0,14.1,21.0,33.7,0.55,0.92,23.0,23.7,40.0,44.6,3.26,2.17,34.0,36.1,56.0,61.1,3.34,3.16,46.0,48.1,72.0,72.9,3.71,4.21,58.0,57.6,82.0,81.9,5.85,4.92,62.0,62.0,83.0,85.8,6.82,4.04,61.0,59.6,82.0,83.7,3.19,3.64,51.0,49.9,76.0,75.6,0.79,3.15,37.0,38.8,62.0,63.8,3.09,2.21,25.0,25.6,42.0,45.8,2.26,1.49,18.0,14.0,40.0,32.2,0.53,0.9,34.7,36.5,56.0,59.1,35.4,31.59,
IA1257,CASCADE,42.3,-91.02,-7.0,7.7,14.0,26.5,2.6,1.18,-1.0,13.6,22.0,32.7,1.13,1.16,23.0,24.4,41.0,43.8,2.49,2.16,34.0,36.4,54.0,59.2,2.4,3.21,45.0,47.8,72.0,71.4,1.97,3.76,57.0,57.1,80.0,80.5,4.44,4.6,58.0,61.2,83.0,84.3,3.48,3.48,59.0,58.9,81.0,82.3,8.07,4.2,47.0,49.6,77.0,74.1,0.32,3.53,38.0,38.3,62.0,62.7,2.27,2.44,26.0,26.7,44.0,45.6,1.95,2.19,18.0,14.6,40.0,31.9,0.76,1.49,33.1,36.4,56.0,58.0,31.88,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,-1.0,9.9,14.0,28.8,1.03,0.63,2.0,16.1,22.0,35.4,0.32,0.77,24.0,25.2,41.0,45.9,4.46,2.02,35.0,37.8,57.0,61.7,1.54,3.03,46.0,49.4,72.0,72.6,2.41,4.25,57.0,58.8,83.0,81.4,2.39,4.71,61.0,63.5,85.0,85.1,1.3,3.9,63.0,61.6,84.0,83.2,3.41,3.69,54.0,52.3,79.0,75.4,4.01,3.12,40.0,41.1,65.0,64.5,4.58,2.23,26.0,27.3,44.0,46.5,2.25,1.34,21.0,15.5,42.0,33.3,0.06,0.77,35.8,38.3,57.5,59.5,27.76,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,-1.0,11.0,15.0,28.2,2.02,1.14,3.0,16.7,23.0,34.7,0.66,1.12,25.0,26.5,41.0,45.8,3.12,2.21,35.0,38.8,55.0,61.6,3.09,3.53,49.0,50.0,73.0,72.9,2.87,4.54,59.0,59.4,82.0,81.5,5.71,4.85,62.0,63.7,84.0,85.2,6.66,4.42,63.0,61.6,82.0,83.1,8.06,4.28,53.0,52.8,79.0,75.4,0.39,3.82,43.0,42.1,64.0,64.2,2.9,2.62,29.0,29.3,45.0,47.1,1.08,2.15,21.0,17.3,41.0,33.1,0.32,1.46,36.9,39.2,57.2,59.5,36.88,36.13,
IA1354,CENTERVILLE,40.72,-92.87,0.0,13.6,17.0,31.7,1.55,1.0,5.0,19.1,25.0,38.1,0.31,1.01,29.0,28.5,46.0,48.7,2.91,2.37,37.0,40.7,58.0,63.1,3.05,3.46,49.0,51.4,74.0,73.3,1.59,4.14,58.0,60.7,82.0,82.0,4.48,4.34,63.0,65.4,84.0,86.7,4.01,4.43,62.0,63.1,84.0,84.7,3.48,3.95,51.0,54.4,80.0,76.7,0.36,3.69,42.0,43.5,68.0,65.7,2.7,2.74,29.0,30.8,48.0,49.8,2.0,1.85,23.0,19.3,43.0,36.3,0.18,1.2,37.6,40.9,59.2,61.4,26.62,34.19,
IA1394,CHARITON,41.0,-93.32,-1.0,11.1,18.0,31.4,1.76,0.94,4.0,16.8,26.0,38.0,0.67,1.18,28.0,26.5,47.0,48.6,4.1,2.29,37.0,38.5,58.0,63.1,3.09,3.56,48.0,49.0,75.0,73.3,3.86,4.42,59.0,58.4,82.0,82.0,5.47,4.79,62.0,63.1,85.0,86.8,1.96,4.36,64.0,60.8,85.0,85.0,2.83,3.88,50.0,51.8,82.0,77.2,0.9,4.33,41.0,40.5,69.0,66.4,4.59,2.71,29.0,28.4,48.0,49.7,1.23,2.01,22.0,17.2,43.0,36.2,0.32,1.12,37.2,38.6,59.9,61.5,30.78,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-5.0,6.4,12.0,24.5,1.32,0.88,1.0,12.6,20.0,30.9,0.37,0.9,22.0,23.4,37.0,42.0,2.66,2.06,34.0,36.6,52.0,59.0,3.3,3.41,46.0,48.1,71.0,71.7,5.25,4.19,57.0,57.4,80.0,80.7,6.29,4.86,60.0,61.4,82.0,84.0,7.06,4.45,60.0,59.3,80.0,82.2,13.6,4.2,51.0,50.2,77.0,74.2,1.31,3.44,40.0,39.4,62.0,62.5,4.09,2.32,27.0,26.2,42.0,43.8,2.46,1.74,19.0,13.3,38.0,29.3,0.51,1.07,34.4,36.3,54.4,57.1,48.22,33.52,
IA1442,CHEROKEE,42.75,-95.53,-8.0,4.9,12.0,26.1,0.99,0.57,-5.0,11.1,19.0,32.5,0.35,0.72,19.0,22.3,37.0,42.9,3.35,1.68,33.0,35.1,55.0,59.6,2.56,2.62,42.0,46.8,70.0,72.0,2.79,3.88,56.0,56.8,81.0,81.0,3.66,4.61,62.0,61.4,85.0,85.1,4.74,3.82,59.0,58.9,82.0,83.1,8.65,3.62,49.0,48.5,79.0,74.8,1.87,3.05,34.0,36.6,63.0,63.4,4.37,1.84,23.0,23.8,43.0,45.1,2.48,1.34,17.0,11.3,39.0,31.1,0.38,0.75,31.9,34.8,55.6,58.1,36.19,28.5,
IA1533,CLARINDA,40.72,-95.03,0.0,11.9,17.0,31.8,2.12,0.87,5.0,17.5,26.0,38.3,0.34,1.13,27.0,27.0,47.0,49.1,5.01,2.28,38.0,39.1,60.0,63.5,3.21,3.23,49.0,50.5,75.0,74.1,2.42,4.68,58.0,59.9,84.0,83.0,3.52,4.91,62.0,64.5,84.0,87.2,7.22,4.9,62.0,62.0,85.0,85.2,2.16,4.21,52.0,52.5,80.0,77.3,3.65,3.94,41.0,41.2,67.0,66.1,4.55,2.49,27.0,28.4,47.0,49.3,2.06,1.95,20.0,17.3,43.0,36.3,0.47,1.03,36.9,39.4,59.9,61.8,36.73,35.61,
IA1541,CLARION,42.73,-93.75,-8.0,5.1,10.0,23.9,0.76,0.73,-3.0,11.5,17.0,30.2,0.12,0.83,19.0,22.6,36.0,41.1,3.88,1.94,33.0,35.5,51.0,58.1,2.54,2.99,44.0,47.6,69.0,71.3,3.29,4.12,56.0,57.4,79.0,80.4,2.69,4.95,61.0,61.5,81.0,83.6,7.74,4.34,60.0,58.9,79.0,81.2,6.77,3.87,49.0,49.3,77.0,73.8,1.59,3.1,36.0,38.0,61.0,62.2,3.18,2.23,25.0,24.9,42.0,43.8,2.58,1.64,16.0,11.7,36.0,29.2,0.44,1.02,32.5,35.4,53.3,56.6,35.58,31.76,
IA1635,CLINTON-1,41.8,-90.27,-1.0,12.1,17.0,28.9,3.24,1.5,5.0,17.6,24.0,35.0,1.06,1.38,28.0,27.6,44.0,46.5,2.88,2.45,37.0,39.6,57.0,61.9,2.92,3.36,49.0,50.6,75.0,73.2,3.06,3.94,59.0,59.9,83.0,81.8,2.35,4.37,62.0,64.1,84.0,85.1,4.28,3.74,63.0,62.0,83.0,83.1,10.31,4.45,53.0,53.3,80.0,75.8,0.12,3.34,43.0,42.3,65.0,64.5,3.49,2.74,31.0,30.2,48.0,47.9,1.52,2.27,23.0,18.5,42.0,34.0,2.21,1.91,38.0,39.9,58.6,59.9,37.44,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,0.0,12.4,17.0,30.3,2.17,1.26,5.0,18.4,25.0,36.4,0.66,1.31,29.0,27.9,46.0,47.8,3.82,2.55,38.0,40.2,57.0,63.1,3.51,3.75,50.0,50.7,75.0,74.0,1.9,4.57,60.0,59.9,84.0,82.6,2.34,4.32,63.0,64.0,85.0,86.5,5.94,4.37,63.0,61.8,84.0,84.5,4.86,4.13,53.0,53.3,80.0,77.2,0.01,3.91,43.0,42.4,68.0,66.0,3.28,3.1,31.0,30.3,49.0,49.3,1.73,2.31,23.0,18.7,43.0,35.3,1.31,1.77,38.3,40.1,59.6,61.1,31.53,37.36,
IA1833,CORNING,41.0,-94.75,-5.0,10.2,17.0,30.5,1.21,0.79,-2.0,15.5,23.0,36.8,0.12,0.99,23.0,25.2,45.0,47.2,4.7,2.16,37.0,37.6,58.0,61.6,2.98,3.21,46.0,49.0,74.0,72.2,1.54,4.45,55.0,58.4,81.0,81.2,5.7,4.55,60.0,63.2,83.0,86.1,6.04,4.27,58.0,60.9,83.0,84.1,1.62,4.26,45.0,51.4,80.0,76.3,3.21,4.13,35.0,40.1,67.0,65.2,3.6,2.33,27.0,27.2,47.0,48.7,1.64,1.8,19.0,15.9,41.0,35.4,0.12,1.02,33.4,37.9,58.6,60.5,32.48,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-10.0,4.0,9.0,22.0,1.6,0.93,-5.0,9.9,17.0,28.2,1.05,0.84,19.0,21.1,36.0,39.3,3.27,2.13,32.0,34.6,51.0,56.0,2.69,3.28,42.0,46.2,66.0,68.9,4.71,3.96,55.0,55.9,76.0,77.9,4.94,4.67,59.0,59.9,80.0,81.8,3.52,4.45,56.0,57.8,76.0,79.7,7.07,4.68,47.0,48.4,74.0,71.2,2.27,3.78,36.0,37.4,57.0,59.5,3.69,2.35,25.0,24.4,40.0,41.9,2.98,1.99,15.0,11.1,33.0,27.4,0.74,1.15,31.2,34.3,51.4,54.6,38.53,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-6.0,6.1,11.0,24.6,1.2,0.82,0.0,11.9,21.0,30.9,0.48,0.93,22.0,22.8,37.0,42.2,2.26,1.87,32.0,36.0,51.0,58.7,2.46,3.47,45.0,47.4,68.0,71.0,4.52,3.9,57.0,56.6,77.0,79.7,4.32,4.63,61.0,61.0,81.0,83.5,3.78,4.38,59.0,59.1,78.0,81.6,5.63,4.15,52.0,50.0,74.0,73.3,0.3,3.43,40.0,39.3,58.0,61.8,2.91,2.2,26.0,26.3,41.0,43.9,1.67,1.83,19.0,13.3,37.0,29.8,0.54,1.05,34.2,35.9,53.0,56.8,30.07,32.66,
IA2171,DENISON,42.03,-95.33,-2.0,9.3,13.0,27.7,0.95,0.71,1.0,15.3,20.0,34.0,0.13,0.86,23.0,24.8,40.0,44.5,4.83,1.92,35.0,37.5,56.0,60.2,2.45,2.87,47.0,49.5,72.0,71.6,3.49,4.17,58.0,59.1,81.0,80.5,4.27,4.81,62.0,63.6,82.0,84.4,2.56,3.6,62.0,61.5,81.0,82.2,1.14,3.67,54.0,52.1,78.0,74.6,0.87,3.28,40.0,40.9,63.0,63.2,3.33,2.13,26.0,27.0,43.0,45.6,1.54,1.34,20.0,15.1,40.0,32.4,0.09,0.89,35.7,38.0,55.9,58.5,25.65,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,0.0,10.7,16.0,27.3,1.78,1.11,2.0,15.9,23.0,33.0,0.59,1.03,26.0,26.5,40.0,43.6,1.92,2.03,37.0,39.7,54.0,59.0,2.17,3.3,50.0,51.4,68.0,71.3,2.2,3.73,61.0,60.9,76.0,80.2,4.22,4.24,64.0,65.4,79.0,84.0,5.62,3.85,63.0,63.6,76.0,82.0,4.49,3.97,55.0,54.9,75.0,73.9,0.77,3.57,43.0,44.1,59.0,62.5,2.03,2.41,30.0,30.9,45.0,45.9,2.01,2.05,22.0,17.9,39.0,32.3,1.13,1.38,38.0,40.2,54.4,58.0,28.93,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-6.0,6.2,12.0,24.6,1.26,0.77,-2.0,12.5,21.0,30.9,0.25,0.9,21.0,23.1,36.0,41.6,4.14,2.07,34.0,36.2,53.0,59.0,1.75,2.93,45.0,48.2,71.0,72.0,1.25,3.81,57.0,57.9,82.0,81.0,3.09,4.67,61.0,62.2,84.0,84.2,3.59,4.04,58.0,59.7,80.0,81.9,7.82,3.97,51.0,50.2,78.0,74.1,1.61,2.78,38.0,38.8,62.0,62.5,3.46,2.06,26.0,25.2,42.0,43.5,0.87,1.49,19.0,12.6,39.0,29.4,0.0,0.92,33.6,36.1,55.1,57.1,29.09,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-8.0,4.1,8.0,23.1,0.72,0.65,-4.0,10.3,15.0,29.2,0.0,0.74,18.0,21.0,33.0,39.6,3.45,1.57,32.0,34.4,49.0,56.7,1.57,2.94,42.0,46.7,67.0,70.4,2.02,3.74,55.0,56.8,77.0,79.5,3.3,4.71,60.0,60.9,81.0,83.1,4.56,3.6,56.0,58.4,78.0,80.8,0.0,3.59,49.0,48.5,74.0,72.8,3.52,2.95,35.0,37.0,59.0,61.2,2.05,1.86,23.0,24.0,40.0,42.7,0.88,1.34,16.0,10.8,35.0,28.0,0.0,0.7,31.3,34.5,51.6,55.7,22.07,28.38,
IA2789,FAIRFIELD,41.03,-91.95,1.0,13.1,17.0,30.8,2.54,1.26,5.0,18.9,24.0,37.0,0.7,1.26,28.0,28.2,46.0,48.1,3.65,2.41,39.0,40.6,57.0,63.2,3.83,3.48,52.0,51.4,76.0,74.1,2.25,4.36,61.0,60.7,84.0,83.2,3.68,3.94,63.0,65.1,85.0,87.3,4.13,4.65,65.0,62.8,85.0,85.0,6.43,4.08,54.0,54.2,80.0,77.1,0.11,3.71,44.0,43.3,67.0,65.6,4.16,2.84,31.0,30.9,47.0,49.2,1.88,2.16,23.0,19.3,42.0,35.6,1.26,1.62,39.0,40.8,59.4,61.4,34.62,35.77,
IA2864,FAYETTE,42.83,-91.8,-6.0,5.7,13.0,24.5,2.19,1.03,0.0,11.4,21.0,30.8,0.93,1.07,22.0,22.2,39.0,42.1,3.26,2.16,33.0,34.8,54.0,58.4,3.43,3.46,45.0,46.4,72.0,70.6,2.52,4.3,56.0,55.9,81.0,79.3,4.48,4.67,59.0,60.2,83.0,83.0,7.04,4.42,58.0,58.1,81.0,81.1,11.5,4.31,49.0,48.8,78.0,73.0,0.48,3.42,38.0,37.8,62.0,61.6,2.89,2.5,26.0,25.2,43.0,43.7,1.4,2.04,18.0,12.6,39.0,29.6,0.66,1.29,33.5,35.0,55.4,56.5,40.78,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-7.0,4.7,10.0,23.0,1.55,0.9,-1.0,11.3,19.0,29.4,0.49,0.81,20.0,22.2,35.0,40.5,3.6,1.87,33.0,35.6,50.0,57.5,2.86,2.9,44.0,47.8,69.0,70.8,2.56,3.9,55.0,57.3,80.0,79.9,2.61,4.58,61.0,61.6,81.0,83.1,9.86,4.08,58.0,59.2,79.0,81.1,16.17,4.31,52.0,49.8,77.0,72.8,0.43,2.69,38.0,38.6,61.0,61.4,3.25,1.96,25.0,24.7,40.0,42.4,2.44,1.4,17.0,11.7,36.0,28.2,0.4,0.98,33.1,35.4,53.4,55.9,46.22,30.38,
IA2999,FORT-DODGE,42.5,-94.2,-6.0,7.4,13.0,26.0,1.49,0.88,0.0,13.5,21.0,32.6,0.37,0.95,22.0,23.9,40.0,43.4,5.68,2.19,35.0,36.7,55.0,59.8,2.73,3.29,46.0,48.5,74.0,72.3,2.88,4.16,58.0,58.2,83.0,81.5,3.79,5.09,64.0,62.6,83.0,84.9,7.68,4.36,63.0,60.2,82.0,82.6,3.79,4.26,52.0,50.6,80.0,74.9,0.89,3.3,39.0,39.5,65.0,63.2,3.11,2.21,26.0,26.2,44.0,45.3,2.3,1.64,20.0,13.8,41.0,31.1,0.18,1.04,35.1,36.8,56.9,58.2,34.89,33.38,
IA3007,FORT-MADISON,40.61,-91.33,2.0,14.5,19.0,32.5,2.41,1.29,6.0,20.0,26.0,37.9,1.24,1.45,30.0,29.7,47.0,48.6,5.02,2.52,40.0,41.8,57.0,63.1,4.25,3.36,51.0,52.5,72.0,73.3,3.53,4.11,61.0,61.9,81.0,82.1,1.93,4.13,65.0,66.6,84.0,86.6,5.77,4.17,63.0,64.3,85.0,84.6,0.0,3.53,52.0,55.6,81.0,77.5,0.0,3.92,43.0,44.2,67.0,66.2,1.98,2.91,31.0,32.2,49.0,50.6,2.12,2.32,22.0,20.7,42.0,37.2,1.07,1.85,39.0,42.1,59.4,61.7,29.32,35.57,
IA3290,GLENWOOD,41.0,-95.77,1.0,11.6,19.0,32.0,1.51,0.7,5.0,17.4,27.0,38.8,0.41,0.89,28.0,27.3,50.0,49.6,4.44,2.0,38.0,39.3,61.0,64.3,3.47,3.16,48.0,50.7,76.0,74.9,1.77,4.72,58.0,60.3,84.0,83.8,4.56,4.77,64.0,64.8,85.0,87.8,7.56,4.12,63.0,62.6,85.0,85.8,2.63,4.05,53.0,52.9,82.0,78.2,1.75,3.46,39.0,41.1,70.0,67.4,4.61,2.08,27.0,28.4,49.0,49.9,1.69,1.48,21.0,17.3,45.0,36.6,0.22,0.95,37.2,39.5,61.3,62.5,34.62,32.37,
