stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1968_MINT,CYR_MINT,1968_MAXT,CYR_MAXT,1968_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,13.0,10.1,30.0,27.9,0.54,1.18,13.0,15.3,32.0,33.7,0.14,1.21,30.0,25.4,55.0,44.2,0.87,2.21,39.0,37.5,63.0,59.3,4.26,3.3,47.0,48.4,68.0,71.3,3.38,3.65,60.0,57.8,81.0,80.4,6.69,4.35,63.0,62.3,83.0,84.2,2.22,3.51,63.0,60.4,83.0,82.2,2.36,4.11,52.0,51.6,73.0,74.5,6.14,3.68,44.0,40.6,64.0,63.2,1.26,2.64,31.0,28.7,46.0,46.7,0.79,2.36,18.0,17.0,32.0,33.0,2.62,1.57,39.5,38.0,59.2,58.4,31.27,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,15.0,13.4,33.0,32.2,0.34,1.2,15.0,18.9,35.0,38.4,0.49,1.24,34.0,28.2,57.0,49.2,2.65,2.39,43.0,40.6,65.0,63.5,3.67,3.55,48.0,51.1,70.0,73.8,2.81,4.42,62.0,60.3,85.0,82.6,2.21,4.54,63.0,64.6,87.0,87.1,2.28,4.39,62.0,62.2,85.0,85.2,4.56,4.36,52.0,53.6,77.0,77.4,3.32,3.95,43.0,42.8,68.0,66.5,1.63,2.88,29.0,30.5,46.0,50.4,2.01,2.08,16.0,19.3,34.0,36.9,1.41,1.39,40.1,40.5,62.0,62.0,27.38,36.39,
IA0923,BRITT,43.07,-93.8,8.0,5.3,26.0,23.8,0.59,0.92,8.0,11.7,29.0,30.1,0.0,0.9,26.0,22.7,56.0,41.0,0.12,1.76,37.0,36.0,64.0,58.1,5.56,2.85,43.0,48.0,68.0,71.5,2.52,3.73,58.0,58.0,82.0,80.8,7.71,4.56,61.0,61.7,82.0,83.5,4.37,4.12,60.0,59.3,83.0,81.4,1.89,3.53,51.0,50.1,73.0,73.8,4.45,2.87,41.0,39.1,64.0,62.2,4.96,1.88,27.0,25.4,43.0,43.4,0.62,1.54,12.0,12.0,27.0,28.8,2.0,1.04,36.1,35.8,58.2,56.6,34.79,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,10.0,8.2,29.0,27.3,0.58,0.8,10.0,14.1,33.0,33.7,0.23,0.92,26.0,23.7,58.0,44.6,0.55,2.17,36.0,36.1,65.0,61.1,4.14,3.16,42.0,48.1,71.0,72.9,2.76,4.21,58.0,57.6,86.0,81.9,6.24,4.92,61.0,62.0,85.0,85.8,3.18,4.04,60.0,59.6,84.0,83.7,6.23,3.64,50.0,49.9,74.0,75.6,4.04,3.15,41.0,38.8,66.0,63.8,3.9,2.21,25.0,25.6,43.0,45.8,1.35,1.49,12.0,14.0,29.0,32.2,1.94,0.9,35.9,36.5,60.2,59.1,35.14,31.59,
IA1257,CASCADE,42.3,-91.02,12.0,7.7,29.0,26.5,0.61,1.18,12.0,13.6,32.0,32.7,0.22,1.16,28.0,24.4,54.0,43.8,1.02,2.16,38.0,36.4,63.0,59.2,4.43,3.21,45.0,47.8,69.0,71.4,2.63,3.76,59.0,57.1,81.0,80.5,7.17,4.6,61.0,61.2,83.0,84.3,2.81,3.48,61.0,58.9,83.0,82.3,2.4,4.2,51.0,49.6,72.0,74.1,9.42,3.53,42.0,38.3,64.0,62.7,1.58,2.44,28.0,26.7,45.0,45.6,0.68,2.19,15.0,14.6,31.0,31.9,2.77,1.49,37.7,36.4,58.9,58.0,35.74,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,30.0,28.8,0.64,0.63,13.0,16.1,34.0,35.4,0.12,0.77,29.0,25.2,60.0,45.9,0.77,2.02,38.0,37.8,65.0,61.7,3.18,3.03,43.0,49.4,68.0,72.6,2.65,4.25,58.0,58.8,85.0,81.4,7.07,4.71,63.0,63.5,85.0,85.1,3.01,3.9,61.0,61.6,83.0,83.2,4.26,3.69,51.0,52.3,74.0,75.4,4.39,3.12,42.0,41.1,64.0,64.5,5.18,2.23,27.0,27.3,44.0,46.5,0.9,1.34,12.0,15.5,29.0,33.3,1.4,0.77,37.3,38.3,60.1,59.5,33.57,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,13.0,11.0,30.0,28.2,0.53,1.14,13.0,16.7,33.0,34.7,0.25,1.12,32.0,26.5,56.0,45.8,1.02,2.21,40.0,38.8,64.0,61.6,4.87,3.53,46.0,50.0,70.0,72.9,3.64,4.54,60.0,59.4,82.0,81.5,4.68,4.85,62.0,63.7,84.0,85.2,2.41,4.42,62.0,61.6,83.0,83.1,7.46,4.28,52.0,52.8,73.0,75.4,4.36,3.82,44.0,42.1,64.0,64.2,2.15,2.62,30.0,29.3,45.0,47.1,0.82,2.15,16.0,17.3,31.0,33.1,2.6,1.46,39.3,39.2,59.6,59.5,34.79,36.13,
IA1354,CENTERVILLE,40.72,-92.87,14.0,13.6,32.0,31.7,0.25,1.0,14.0,19.1,36.0,38.1,0.0,1.01,32.0,28.5,57.0,48.7,1.14,2.37,40.0,40.7,65.0,63.1,5.09,3.46,48.0,51.4,70.0,73.3,2.28,4.14,63.0,60.7,84.0,82.0,1.91,4.34,64.0,65.4,86.0,86.7,3.13,4.43,64.0,63.1,84.0,84.7,0.95,3.95,53.0,54.4,76.0,76.7,3.0,3.69,45.0,43.5,67.0,65.7,2.06,2.74,30.0,30.8,43.0,49.8,2.21,1.85,15.0,19.3,32.0,36.3,1.15,1.2,40.3,40.9,61.1,61.4,23.17,34.19,
IA1394,CHARITON,41.0,-93.32,12.0,11.1,32.0,31.4,0.94,0.94,12.0,16.8,36.0,38.0,0.11,1.18,30.0,26.5,59.0,48.6,0.73,2.29,40.0,38.5,66.0,63.1,6.16,3.56,45.0,49.0,72.0,73.3,1.71,4.42,59.0,58.4,85.0,82.0,3.05,4.79,61.0,63.1,87.0,86.8,6.21,4.36,60.0,60.8,86.0,85.0,0.0,3.88,50.0,51.8,77.0,77.2,2.93,4.33,42.0,40.5,69.0,66.4,2.83,2.71,27.0,28.4,46.0,49.7,1.77,2.01,16.0,17.2,34.0,36.2,1.64,1.12,38.0,38.6,62.5,61.5,28.08,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,9.0,6.4,26.0,24.5,1.13,0.88,10.0,12.6,29.0,30.9,0.09,0.9,28.0,23.4,54.0,42.0,1.33,2.06,37.0,36.6,63.0,59.0,4.61,3.41,44.0,48.1,68.0,71.7,3.39,4.19,58.0,57.4,81.0,80.7,6.24,4.86,61.0,61.4,82.0,84.0,7.88,4.45,60.0,59.3,82.0,82.2,3.75,4.2,50.0,50.2,73.0,74.2,4.35,3.44,42.0,39.4,63.0,62.5,3.57,2.32,28.0,26.2,43.0,43.8,0.61,1.74,13.0,13.3,28.0,29.3,2.94,1.07,36.6,36.3,57.8,57.1,39.89,33.52,
IA1442,CHEROKEE,42.75,-95.53,4.0,4.9,27.0,26.1,0.49,0.57,8.0,11.1,32.0,32.5,0.0,0.72,23.0,22.3,54.0,42.9,0.44,1.68,35.0,35.1,61.0,59.6,2.53,2.62,40.0,46.8,68.0,72.0,2.39,3.88,57.0,56.8,82.0,81.0,5.93,4.61,60.0,61.4,84.0,85.1,5.49,3.82,59.0,58.9,83.0,83.1,4.15,3.62,48.0,48.5,72.0,74.8,6.67,3.05,39.0,36.6,62.0,63.4,4.3,1.84,24.0,23.8,44.0,45.1,0.55,1.34,9.0,11.3,28.0,31.1,1.49,0.75,33.9,34.8,58.2,58.1,34.43,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,31.0,31.8,0.54,0.87,18.0,17.5,38.0,38.3,0.16,1.13,32.0,27.0,60.0,49.1,0.55,2.28,41.0,39.1,68.0,63.5,4.1,3.23,47.0,50.5,71.0,74.1,4.11,4.68,62.0,59.9,86.0,83.0,4.33,4.91,63.0,64.5,88.0,87.2,3.48,4.9,64.0,62.0,85.0,85.2,3.92,4.21,54.0,52.5,77.0,77.3,2.32,3.94,44.0,41.2,68.0,66.1,3.18,2.49,29.0,28.4,46.0,49.3,0.96,1.95,16.0,17.3,33.0,36.3,2.25,1.03,40.4,39.4,62.6,61.8,29.9,35.61,
IA1541,CLARION,42.73,-93.75,8.0,5.1,27.0,23.9,0.87,0.73,8.0,11.5,30.0,30.2,0.1,0.83,25.0,22.6,56.0,41.1,0.76,1.94,36.0,35.5,64.0,58.1,4.58,2.99,42.0,47.6,70.0,71.3,2.38,4.12,58.0,57.4,84.0,80.4,4.54,4.95,60.0,61.5,82.0,83.6,8.06,4.34,59.0,58.9,82.0,81.2,1.99,3.87,49.0,49.3,74.0,73.8,5.35,3.1,42.0,38.0,65.0,62.2,4.22,2.23,26.0,24.9,43.0,43.8,2.82,1.64,12.0,11.7,29.0,29.2,2.15,1.02,35.5,35.4,58.8,56.6,37.82,31.76,
IA1635,CLINTON-1,41.8,-90.27,13.0,12.1,30.0,28.9,0.79,1.5,13.0,17.6,33.0,35.0,0.16,1.38,31.0,27.6,55.0,46.5,1.37,2.45,39.0,39.6,63.0,61.9,3.41,3.36,47.0,50.6,70.0,73.2,3.07,3.94,60.0,59.9,83.0,81.8,3.84,4.37,63.0,64.1,85.0,85.1,3.49,3.74,63.0,62.0,85.0,83.1,1.82,4.45,53.0,53.3,75.0,75.8,6.93,3.34,44.0,42.3,64.0,64.5,1.35,2.74,31.0,30.2,46.0,47.9,2.59,2.27,18.0,18.5,34.0,34.0,2.24,1.91,39.6,39.9,60.3,59.9,31.06,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,14.0,12.4,33.0,30.3,0.39,1.26,13.0,18.4,35.0,36.4,0.34,1.31,31.0,27.9,57.0,47.8,1.62,2.55,41.0,40.2,65.0,63.1,4.49,3.75,46.0,50.7,71.0,74.0,3.88,4.57,61.0,59.9,85.0,82.6,4.14,4.32,63.0,64.0,86.0,86.5,4.09,4.37,62.0,61.8,85.0,84.5,4.1,4.13,53.0,53.3,77.0,77.2,9.03,3.91,43.0,42.4,66.0,66.0,1.52,3.1,31.0,30.3,46.0,49.3,2.11,2.31,19.0,18.7,34.0,35.3,2.35,1.77,39.7,40.1,61.8,61.1,38.06,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,31.0,30.5,1.84,0.79,12.0,15.5,36.0,36.8,0.18,0.99,27.0,25.2,56.0,47.2,0.55,2.16,37.0,37.6,63.0,61.6,3.64,3.21,45.0,49.0,68.0,72.2,3.35,4.45,59.0,58.4,82.0,81.2,3.59,4.55,62.0,63.2,85.0,86.1,6.97,4.27,62.0,60.9,83.0,84.1,5.8,4.26,51.0,51.4,75.0,76.3,3.16,4.13,41.0,40.1,66.0,65.2,2.72,2.33,25.0,27.2,46.0,48.7,2.49,1.8,13.0,15.9,33.0,35.4,1.8,1.02,37.0,37.9,60.5,60.5,36.09,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,9.0,4.0,24.0,22.0,1.03,0.93,9.0,9.9,27.0,28.2,0.16,0.84,28.0,21.1,52.0,39.3,1.24,2.13,37.0,34.6,61.0,56.0,4.77,3.28,44.0,46.2,66.0,68.9,4.72,3.96,58.0,55.9,78.0,77.9,6.95,4.67,60.0,59.9,80.0,81.8,6.69,4.45,60.0,57.8,80.0,79.7,2.08,4.68,51.0,48.4,71.0,71.2,4.23,3.78,43.0,37.4,62.0,59.5,0.0,2.35,27.0,24.4,41.0,41.9,0.5,1.99,12.0,11.1,27.0,27.4,2.04,1.15,36.7,34.3,55.8,54.6,34.41,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,10.0,6.1,27.0,24.6,0.72,0.82,9.0,11.9,29.0,30.9,0.22,0.93,27.0,22.8,55.0,42.2,1.11,1.87,37.0,36.0,63.0,58.7,6.83,3.47,44.0,47.4,68.0,71.0,5.7,3.9,58.0,56.6,79.0,79.7,7.43,4.63,61.0,61.0,82.0,83.5,6.6,4.38,60.0,59.1,82.0,81.6,2.87,4.15,50.0,50.0,74.0,73.3,3.27,3.43,42.0,39.3,63.0,61.8,3.6,2.2,27.0,26.3,43.0,43.9,0.64,1.83,13.0,13.3,29.0,29.8,2.14,1.05,36.8,35.9,58.0,56.8,41.13,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,30.0,27.7,0.59,0.71,12.0,15.3,34.0,34.0,0.17,0.86,29.0,24.8,58.0,44.5,0.27,1.92,38.0,37.5,64.0,60.2,3.62,2.87,45.0,49.5,68.0,71.6,1.86,4.17,60.0,59.1,84.0,80.5,6.57,4.81,63.0,63.6,84.0,84.4,2.15,3.6,61.0,61.5,82.0,82.2,6.42,3.67,52.0,52.1,73.0,74.6,5.87,3.28,43.0,40.9,64.0,63.2,4.54,2.13,26.0,27.0,42.0,45.6,1.47,1.34,12.0,15.1,28.0,32.4,2.07,0.89,37.7,38.0,59.3,58.5,35.6,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,14.0,10.7,29.0,27.3,0.49,1.11,14.0,15.9,31.0,33.0,0.31,1.03,32.0,26.5,54.0,43.6,0.74,2.03,42.0,39.7,63.0,59.0,4.09,3.3,49.0,51.4,68.0,71.3,2.03,3.73,62.0,60.9,80.0,80.2,5.43,4.24,64.0,65.4,82.0,84.0,1.2,3.85,64.0,63.6,82.0,82.0,4.09,3.97,55.0,54.9,73.0,73.9,6.98,3.57,46.0,44.1,63.0,62.5,1.06,2.41,33.0,30.9,46.0,45.9,0.8,2.05,18.0,17.9,33.0,32.3,2.07,1.38,41.2,40.2,58.7,58.0,29.29,32.69,
IA2689,EMMETSBURG,43.1,-94.68,8.0,6.2,27.0,24.6,1.11,0.77,9.0,12.5,28.0,30.9,0.24,0.9,28.0,23.1,55.0,41.6,0.74,2.07,36.0,36.2,64.0,59.0,4.8,2.93,42.0,48.2,67.0,72.0,1.72,3.81,57.0,57.9,83.0,81.0,5.31,4.67,60.0,62.2,83.0,84.2,7.05,4.04,58.0,59.7,82.0,81.9,2.26,3.97,50.0,50.2,73.0,74.1,6.06,2.78,40.0,38.8,64.0,62.5,3.21,2.06,26.0,25.2,43.0,43.5,0.47,1.49,11.0,12.6,26.0,29.4,3.66,0.92,35.5,36.1,57.8,57.1,36.63,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,5.0,4.1,22.0,23.1,1.4,0.65,6.0,10.3,25.0,29.2,0.12,0.74,23.0,21.0,52.0,39.6,0.03,1.57,35.0,34.4,60.0,56.7,3.27,2.94,41.0,46.7,66.0,70.4,1.53,3.74,57.0,56.8,79.0,79.5,5.18,4.71,59.0,60.9,82.0,83.1,4.46,3.6,58.0,58.4,81.0,80.8,3.15,3.59,48.0,48.5,71.0,72.8,7.9,2.95,39.0,37.0,62.0,61.2,4.56,1.86,25.0,24.0,43.0,42.7,0.22,1.34,9.0,10.8,26.0,28.0,0.79,0.7,33.8,34.5,55.8,55.7,32.61,28.38,
IA2789,FAIRFIELD,41.03,-91.95,13.0,13.1,32.0,30.8,0.37,1.26,13.0,18.9,33.0,37.0,0.14,1.26,31.0,28.2,54.0,48.1,1.91,2.41,41.0,40.6,65.0,63.2,3.47,3.48,47.0,51.4,69.0,74.1,3.07,4.36,62.0,60.7,85.0,83.2,2.39,3.94,63.0,65.1,86.0,87.3,4.36,4.65,64.0,62.8,84.0,85.0,2.54,4.08,54.0,54.2,75.0,77.1,4.74,3.71,43.0,43.3,65.0,65.6,1.23,2.84,29.0,30.9,44.0,49.2,1.41,2.16,18.0,19.3,33.0,35.6,1.47,1.62,40.0,40.8,60.6,61.4,27.1,35.77,
IA2864,FAYETTE,42.83,-91.8,11.0,5.7,27.0,24.5,1.06,1.03,9.0,11.4,30.0,30.8,0.2,1.07,27.0,22.2,54.0,42.1,1.18,2.16,37.0,34.8,62.0,58.4,4.72,3.46,44.0,46.4,67.0,70.6,3.43,4.3,58.0,55.9,79.0,79.3,7.36,4.67,61.0,60.2,83.0,83.0,8.95,4.42,60.0,58.1,81.0,81.1,2.88,4.31,50.0,48.8,72.0,73.0,4.65,3.42,41.0,37.8,63.0,61.6,3.28,2.5,28.0,25.2,43.0,43.7,0.91,2.04,12.0,12.6,29.0,29.6,2.39,1.29,36.5,35.0,57.6,56.5,41.01,34.66,
IA2977,FOREST-CITY,43.28,-93.63,8.0,4.7,26.0,23.0,0.25,0.9,6.0,11.3,28.0,29.4,0.05,0.81,26.0,22.2,55.0,40.5,0.0,1.87,35.0,35.6,62.0,57.5,0.0,2.9,42.0,47.8,68.0,70.8,3.65,3.9,55.0,57.3,81.0,79.9,12.29,4.58,61.0,61.6,82.0,83.1,3.97,4.08,59.0,59.2,82.0,81.1,2.73,4.31,50.0,49.8,71.0,72.8,0.0,2.69,40.0,38.6,62.0,61.4,0.0,1.96,27.0,24.7,42.0,42.4,0.4,1.4,10.0,11.7,28.0,28.2,2.85,0.98,35.0,35.4,57.3,55.9,26.19,30.38,
IA2999,FORT-DODGE,42.5,-94.2,10.0,7.4,29.0,26.0,0.69,0.88,11.0,13.5,31.0,32.6,0.18,0.95,29.0,23.9,56.0,43.4,0.46,2.19,39.0,36.7,64.0,59.8,3.95,3.29,44.0,48.5,68.0,72.3,1.99,4.16,58.0,58.2,85.0,81.5,0.0,5.09,61.0,62.6,83.0,84.9,6.02,4.36,61.0,60.2,82.0,82.6,3.12,4.26,51.0,50.6,74.0,74.9,5.02,3.3,42.0,39.5,64.0,63.2,6.14,2.21,27.0,26.2,43.0,45.3,1.15,1.64,13.0,13.8,29.0,31.1,2.06,1.04,37.2,36.8,59.1,58.2,30.78,33.38,
IA3007,FORT-MADISON,40.61,-91.33,15.0,14.5,32.0,32.5,1.16,1.29,16.0,20.0,36.0,37.9,1.33,1.45,34.0,29.7,55.0,48.6,3.28,2.52,43.0,41.8,64.0,63.1,3.89,3.36,49.0,52.5,70.0,73.3,2.03,4.11,64.0,61.9,85.0,82.1,6.16,4.13,66.0,66.6,86.0,86.6,1.73,4.17,66.0,64.3,85.0,84.6,1.74,3.53,56.0,55.6,77.0,77.5,5.51,3.92,45.0,44.2,67.0,66.2,1.01,2.91,33.0,32.2,50.0,50.6,4.22,2.32,19.0,20.7,38.0,37.2,1.52,1.85,42.2,42.1,62.2,61.7,33.58,35.57,
IA3290,GLENWOOD,41.0,-95.77,13.0,11.6,32.0,32.0,0.5,0.7,20.0,17.4,37.0,38.8,0.15,0.89,36.0,27.3,61.0,49.6,0.24,2.0,44.0,39.3,67.0,64.3,3.89,3.16,47.0,50.7,71.0,74.9,4.03,4.72,61.0,60.3,87.0,83.8,2.32,4.77,65.0,64.8,88.0,87.8,4.37,4.12,64.0,62.6,85.0,85.8,4.04,4.05,54.0,52.9,76.0,78.2,4.1,3.46,44.0,41.1,68.0,67.4,5.61,2.08,28.0,28.4,46.0,49.9,1.19,1.48,12.0,17.3,32.0,36.6,2.45,0.95,40.6,39.5,62.5,62.5,32.89,32.37,
