stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1954_MINT,CYR_MINT,1954_MAXT,CYR_MAXT,1954_PREC,CYR_PREC,
IA1354,CENTERVILLE,40.72,-92.87,13.0,13.6,35.0,31.7,0.13,1.0,29.0,19.1,52.0,38.1,1.11,1.01,26.0,28.5,46.0,48.7,2.26,2.37,45.0,40.7,68.0,63.1,5.75,3.46,45.0,51.4,68.0,73.3,2.39,4.14,64.0,60.7,86.0,82.0,2.17,4.34,68.0,65.4,93.0,86.7,0.88,4.43,65.0,63.1,85.0,84.7,8.08,3.95,57.0,54.4,83.0,76.7,1.73,3.69,45.0,43.5,64.0,65.7,8.41,2.74,33.0,30.8,54.0,49.8,0.15,1.85,24.0,19.3,40.0,36.3,0.51,1.2,42.8,40.9,64.5,61.4,33.57,34.19,
IA1394,CHARITON,41.0,-93.32,10.0,11.1,36.0,31.4,0.06,0.94,27.0,16.8,53.0,38.0,1.0,1.18,25.0,26.5,46.0,48.6,2.4,2.29,42.0,38.5,68.0,63.1,3.72,3.56,42.0,49.0,69.0,73.3,3.43,4.42,62.0,58.4,86.0,82.0,3.99,4.79,66.0,63.1,92.0,86.8,0.98,4.36,63.0,60.8,86.0,85.0,4.85,3.88,54.0,51.8,82.0,77.2,2.06,4.33,43.0,40.5,65.0,66.4,4.72,2.71,32.0,28.4,55.0,49.7,0.06,2.01,22.0,17.2,39.0,36.2,0.55,1.12,40.7,38.6,64.7,61.5,27.82,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,6.0,6.4,28.0,24.5,0.62,0.88,26.0,12.6,45.0,30.9,0.66,0.9,22.0,23.4,41.0,42.0,1.23,2.06,40.0,36.6,63.0,59.0,6.33,3.41,43.0,48.1,67.0,71.7,4.06,4.19,61.0,57.4,83.0,80.7,7.97,4.86,64.0,61.4,87.0,84.0,3.89,4.45,59.0,59.3,82.0,82.2,2.81,4.2,54.0,50.2,77.0,74.2,3.39,3.44,41.0,39.4,60.0,62.5,3.16,2.32,31.0,26.2,50.0,43.8,0.2,1.74,20.0,13.3,32.0,29.3,0.53,1.07,38.9,36.3,59.4,57.1,34.85,33.52,
IA1442,CHEROKEE,42.75,-95.53,2.0,4.9,28.0,26.1,0.26,0.57,25.0,11.1,47.0,32.5,1.91,0.72,22.0,22.3,39.0,42.9,1.05,1.68,38.0,35.1,64.0,59.6,2.7,2.62,42.0,46.8,67.0,72.0,4.52,3.88,60.0,56.8,81.0,81.0,8.63,4.61,63.0,61.4,88.0,85.1,0.77,3.82,60.0,58.9,81.0,83.1,5.33,3.62,53.0,48.5,76.0,74.8,2.14,3.05,40.0,36.6,59.0,63.4,2.11,1.84,30.0,23.8,54.0,45.1,0.14,1.34,18.0,11.3,37.0,31.1,0.3,0.75,37.8,34.8,60.1,58.1,29.86,28.5,
IA1533,CLARINDA,40.72,-95.03,9.0,11.9,36.0,31.8,0.0,0.87,28.0,17.5,53.0,38.3,1.55,1.13,25.0,27.0,46.0,49.1,0.68,2.28,44.0,39.1,69.0,63.5,3.93,3.23,46.0,50.5,69.0,74.1,2.52,4.68,64.0,59.9,86.0,83.0,4.56,4.91,69.0,64.5,95.0,87.2,0.13,4.9,66.0,62.0,86.0,85.2,7.54,4.21,56.0,52.5,83.0,77.3,1.05,3.94,45.0,41.2,64.0,66.1,5.63,2.49,32.0,28.4,56.0,49.3,0.12,1.95,21.0,17.3,41.0,36.3,0.32,1.03,42.0,39.4,65.2,61.8,28.03,35.61,
IA1541,CLARION,42.73,-93.75,2.0,5.1,27.0,23.9,0.42,0.73,24.0,11.5,44.0,30.2,1.25,0.83,21.0,22.6,38.0,41.1,1.93,1.94,38.0,35.5,63.0,58.1,4.65,2.99,42.0,47.6,65.0,71.3,4.06,4.12,60.0,57.4,81.0,80.4,9.67,4.95,64.0,61.5,87.0,83.6,2.17,4.34,60.0,58.9,79.0,81.2,8.01,3.87,53.0,49.3,74.0,73.8,2.2,3.1,40.0,38.0,59.0,62.2,3.37,2.23,29.0,24.9,50.0,43.8,0.05,1.64,19.0,11.7,33.0,29.2,0.45,1.02,37.7,35.4,58.3,56.6,38.23,31.76,
IA1635,CLINTON-1,41.8,-90.27,15.0,12.1,32.0,28.9,0.62,1.5,28.0,17.6,46.0,35.0,1.49,1.38,25.0,27.6,44.0,46.5,2.56,2.45,42.0,39.6,65.0,61.9,3.0,3.36,46.0,50.6,68.0,73.2,3.65,3.94,64.0,59.9,85.0,81.8,3.31,4.37,65.0,64.1,87.0,85.1,1.95,3.74,62.0,62.0,81.0,83.1,9.06,4.45,55.0,53.3,79.0,75.8,2.38,3.34,44.0,42.3,63.0,64.5,6.0,2.74,32.0,30.2,50.0,47.9,0.76,2.27,23.0,18.5,35.0,34.0,2.58,1.91,42.1,39.9,61.3,59.9,37.36,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,12.0,12.4,33.0,30.3,0.37,1.26,27.0,18.4,48.0,36.4,1.29,1.31,24.0,27.9,46.0,47.8,3.25,2.55,43.0,40.2,67.0,63.1,3.22,3.75,44.0,50.7,69.0,74.0,4.53,4.57,63.0,59.9,85.0,82.6,4.82,4.32,65.0,64.0,89.0,86.5,2.34,4.37,61.0,61.8,82.0,84.5,7.09,4.13,53.0,53.3,80.0,77.2,1.39,3.91,41.0,42.4,64.0,66.0,7.69,3.1,31.0,30.3,55.0,49.3,0.0,2.31,20.0,18.7,38.0,35.3,1.19,1.77,40.4,40.1,62.9,61.1,37.18,37.36,
IA1833,CORNING,41.0,-94.75,9.0,10.2,34.0,30.5,0.02,0.79,28.0,15.5,51.0,36.8,1.3,0.99,24.0,25.2,45.0,47.2,0.58,2.16,43.0,37.6,69.0,61.6,3.01,3.21,46.0,49.0,68.0,72.2,2.6,4.45,63.0,58.4,84.0,81.2,5.45,4.55,69.0,63.2,93.0,86.1,0.26,4.27,65.0,60.9,83.0,84.1,7.9,4.26,57.0,51.4,81.0,76.3,1.02,4.13,44.0,40.1,63.0,65.2,2.57,2.33,33.0,27.2,55.0,48.7,0.08,1.8,21.0,15.9,39.0,35.4,0.14,1.02,41.8,37.9,63.8,60.5,24.93,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,5.0,4.0,26.0,22.0,0.65,0.93,25.0,9.9,41.0,28.2,0.82,0.84,20.0,21.1,39.0,39.3,1.46,2.13,38.0,34.6,62.0,56.0,5.94,3.28,42.0,46.2,64.0,68.9,4.68,3.96,61.0,55.9,80.0,77.9,7.75,4.67,63.0,59.9,84.0,81.8,3.41,4.45,58.0,57.8,79.0,79.7,5.07,4.68,53.0,48.4,74.0,71.2,3.99,3.78,38.0,37.4,58.0,59.5,4.71,2.35,29.0,24.4,48.0,41.9,0.5,1.99,16.0,11.1,31.0,27.4,1.19,1.15,37.4,34.3,57.1,54.6,40.17,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,5.0,6.1,28.0,24.6,0.59,0.82,24.0,11.9,43.0,30.9,0.45,0.93,20.0,22.8,42.0,42.2,0.98,1.87,39.0,36.0,62.0,58.7,3.88,3.47,41.0,47.4,65.0,71.0,4.84,3.9,61.0,56.6,82.0,79.7,6.02,4.63,62.0,61.0,86.0,83.5,2.92,4.38,58.0,59.1,81.0,81.6,3.45,4.15,51.0,50.0,75.0,73.3,3.14,3.43,38.0,39.3,60.0,61.8,3.05,2.2,28.0,26.3,49.0,43.9,0.28,1.83,15.0,13.3,32.0,29.8,0.62,1.05,36.8,35.9,58.7,56.8,30.22,32.66,
IA2171,DENISON,42.03,-95.33,4.0,9.3,29.0,27.7,0.1,0.71,25.0,15.3,48.0,34.0,2.64,0.86,22.0,24.8,40.0,44.5,1.5,1.92,38.0,37.5,64.0,60.2,4.8,2.87,43.0,49.5,67.0,71.6,3.18,4.17,61.0,59.1,83.0,80.5,3.78,4.81,64.0,63.6,90.0,84.4,1.43,3.6,61.0,61.5,82.0,82.2,6.79,3.67,54.0,52.1,77.0,74.6,2.71,3.28,41.0,40.9,60.0,63.2,2.34,2.13,31.0,27.0,53.0,45.6,0.32,1.34,19.0,15.1,36.0,32.4,0.0,0.89,38.6,38.0,60.7,58.5,29.59,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,12.0,10.7,30.0,27.3,0.4,1.11,26.0,15.9,44.0,33.0,0.54,1.03,24.0,26.5,41.0,43.6,1.32,2.03,41.0,39.7,61.0,59.0,5.68,3.3,46.0,51.4,65.0,71.3,3.12,3.73,64.0,60.9,81.0,80.2,6.75,4.24,66.0,65.4,84.0,84.0,1.36,3.85,62.0,63.6,81.0,82.0,2.83,3.97,56.0,54.9,76.0,73.9,1.94,3.57,43.0,44.1,61.0,62.5,2.94,2.41,33.0,30.9,49.0,45.9,0.1,2.05,22.0,17.9,33.0,32.3,1.35,1.38,41.4,40.2,58.8,58.0,28.33,32.69,
IA2689,EMMETSBURG,43.1,-94.68,3.0,6.2,26.0,24.6,0.17,0.77,26.0,12.5,45.0,30.9,1.58,0.9,22.0,23.1,37.0,41.6,2.32,2.07,37.0,36.2,63.0,59.0,3.1,2.93,43.0,48.2,65.0,72.0,3.3,3.81,61.0,57.9,81.0,81.0,8.07,4.67,64.0,62.2,86.0,84.2,3.07,4.04,60.0,59.7,79.0,81.9,5.66,3.97,53.0,50.2,73.0,74.1,1.88,2.78,40.0,38.8,57.0,62.5,3.58,2.06,30.0,25.2,51.0,43.5,0.34,1.49,19.0,12.6,33.0,29.4,0.28,0.92,38.0,36.1,57.9,57.1,33.35,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,25.0,23.1,0.42,0.65,26.0,10.3,44.0,29.2,1.35,0.74,21.0,21.0,37.0,39.6,1.8,1.57,36.0,34.4,61.0,56.7,2.95,2.94,42.0,46.7,65.0,70.4,2.7,3.74,61.0,56.8,81.0,79.5,8.48,4.71,63.0,60.9,87.0,83.1,4.61,3.6,59.0,58.4,81.0,80.8,5.3,3.59,53.0,48.5,74.0,72.8,3.41,2.95,39.0,37.0,57.0,61.2,3.01,1.86,30.0,24.0,50.0,42.7,0.15,1.34,18.0,10.8,32.0,28.0,0.5,0.7,37.5,34.5,57.8,55.7,34.68,28.38,
IA2789,FAIRFIELD,41.03,-91.95,12.0,13.1,33.0,30.8,0.21,1.26,29.0,18.9,50.0,37.0,1.03,1.26,25.0,28.2,46.0,48.1,3.15,2.41,45.0,40.6,69.0,63.2,4.02,3.48,46.0,51.4,70.0,74.1,3.66,4.36,64.0,60.7,87.0,83.2,4.53,3.94,66.0,65.1,92.0,87.3,0.61,4.65,64.0,62.8,84.0,85.0,8.83,4.08,56.0,54.2,81.0,77.1,0.88,3.71,44.0,43.3,65.0,65.6,4.84,2.84,32.0,30.9,53.0,49.2,0.49,2.16,22.0,19.3,37.0,35.6,0.97,1.62,42.0,40.8,64.0,61.4,33.22,35.77,
IA2864,FAYETTE,42.83,-91.8,6.0,5.7,28.0,24.5,0.27,1.03,24.0,11.4,43.0,30.8,0.56,1.07,20.0,22.2,41.0,42.1,1.26,2.16,38.0,34.8,62.0,58.4,4.69,3.46,41.0,46.4,65.0,70.6,4.81,4.3,60.0,55.9,81.0,79.3,6.27,4.67,62.0,60.2,84.0,83.0,3.44,4.42,58.0,58.1,79.0,81.1,3.6,4.31,51.0,48.8,74.0,73.0,3.28,3.42,39.0,37.8,59.0,61.6,3.99,2.5,27.0,25.2,48.0,43.7,0.23,2.04,15.0,12.6,31.0,29.6,0.9,1.29,36.8,35.0,58.0,56.5,33.3,34.66,
IA2977,FOREST-CITY,43.28,-93.63,3.0,4.7,24.0,23.0,0.36,0.9,25.0,11.3,43.0,29.4,0.75,0.81,20.0,22.2,37.0,40.5,1.15,1.87,38.0,35.6,61.0,57.5,4.71,2.9,42.0,47.8,65.0,70.8,2.84,3.9,61.0,57.3,81.0,79.9,8.85,4.58,63.0,61.6,86.0,83.1,4.72,4.08,59.0,59.2,81.0,81.1,5.5,4.31,52.0,49.8,74.0,72.8,2.16,2.69,40.0,38.6,58.0,61.4,3.31,1.96,30.0,24.7,48.0,42.4,0.12,1.4,19.0,11.7,31.0,28.2,0.63,0.98,37.7,35.4,57.5,55.9,35.1,30.38,
IA2999,FORT-DODGE,42.5,-94.2,4.0,7.4,28.0,26.0,0.39,0.88,26.0,13.5,47.0,32.6,1.82,0.95,22.0,23.9,39.0,43.4,2.13,2.19,39.0,36.7,64.0,59.8,4.65,3.29,43.0,48.5,67.0,72.3,3.54,4.16,63.0,58.2,83.0,81.5,10.92,5.09,65.0,62.6,88.0,84.9,2.38,4.36,61.0,60.2,81.0,82.6,10.36,4.26,55.0,50.6,76.0,74.9,2.78,3.3,41.0,39.5,59.0,63.2,3.51,2.21,31.0,26.2,52.0,45.3,0.08,1.64,21.0,13.8,35.0,31.1,0.4,1.04,39.3,36.8,59.9,58.2,42.96,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,36.0,32.5,0.41,1.29,28.0,20.0,51.0,37.9,1.75,1.45,27.0,29.7,48.0,48.6,3.2,2.52,43.0,41.8,69.0,63.1,8.85,3.36,47.0,52.5,71.0,73.3,2.63,4.11,65.0,61.9,87.0,82.1,4.05,4.13,68.0,66.6,92.0,86.6,1.88,4.17,66.0,64.3,86.0,84.6,2.72,3.53,57.0,55.6,82.0,77.5,1.36,3.92,45.0,44.2,66.0,66.2,6.17,2.91,33.0,32.2,55.0,50.6,0.72,2.32,25.0,20.7,41.0,37.2,0.1,1.85,43.4,42.1,65.5,61.7,33.84,35.57,
IA3290,GLENWOOD,41.0,-95.77,11.0,11.6,32.0,32.0,0.0,0.7,30.0,17.4,50.0,38.8,2.59,0.89,27.0,27.3,45.0,49.6,0.35,2.0,45.0,39.3,68.0,64.3,2.24,3.16,48.0,50.7,69.0,74.9,5.32,4.72,67.0,60.3,86.0,83.8,4.46,4.77,69.0,64.8,93.0,87.8,0.79,4.12,66.0,62.6,83.0,85.8,14.35,4.05,57.0,52.9,81.0,78.2,1.73,3.46,45.0,41.1,67.0,67.4,2.88,2.08,33.0,28.4,60.0,49.9,0.0,1.48,21.0,17.3,44.0,36.6,0.1,0.95,43.3,39.5,64.8,62.5,34.81,32.37,
