stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,36.5,55.6,45.07,38.5,59.8,27.45,39.9,60.7,28.61,40.2,60.3,32.16,39.5,60.0,27.82,39.5,60.1,28.05,39.6,58.8,29.17,37.2,58.0,29.56,38.7,58.0,44.79,37.3,57.5,35.92,38.4,58.4,39.55,37.7,57.5,31.19,37.2,59.0,25.7,39.4,60.0,26.25,38.4,58.1,43.23,36.9,58.4,27.91,36.3,57.8,31.64,39.5,59.2,31.27,38.1,57.7,32.78,38.7,58.4,36.03,38.8,59.3,30.09,37.6,56.4,41.31,41.7,59.6,40.9,38.7,58.3,40.21,39.3,59.2,31.38,36.2,59.6,22.18,39.1,59.3,34.95,36.5,57.6,29.36,36.3,57.1,34.46,38.6,58.9,36.05,39.3,60.1,43.56,37.5,57.7,36.53,40.3,58.9,29.15,39.1,59.6,36.4,37.4,57.9,32.25,38.2,57.9,42.2,40.2,60.8,33.68,35.9,59.9,20.4,35.0,57.0,25.35,37.9,59.1,38.42,36.8,58.0,33.89,36.1,55.9,35.1,36.2,54.4,45.13,36.0,57.6,35.45,36.9,57.4,28.97,34.6,55.1,34.65,36.6,56.5,30.21,41.6,60.8,42.7,37.8,60.0,29.36,36.9,58.6,36.19,38.5,59.8,37.72,38.8,60.3,36.0,36.6,59.1,29.81,38.2,59.3,36.8,38.1,60.0,14.0,38.0,58.4,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,38.0,58.3,40.07,40.2,62.8,32.1,41.1,65.0,27.04,42.1,64.5,36.04,39.9,63.3,28.66,40.8,64.3,20.67,40.8,61.8,30.48,39.5,60.2,34.51,40.7,60.3,39.22,38.1,59.2,36.42,39.1,61.1,40.36,38.0,60.8,30.35,38.2,62.4,25.33,40.1,63.4,29.84,38.8,61.8,38.94,37.4,61.7,25.56,39.4,61.5,39.51,40.1,62.0,27.38,37.7,60.4,37.45,40.2,61.9,48.86,40.9,62.3,30.32,39.1,60.5,31.76,41.8,62.2,57.66,40.0,61.7,40.7,39.1,62.5,27.62,38.9,62.6,32.9,40.7,62.4,38.87,39.0,59.4,42.15,38.8,59.9,37.5,41.3,62.4,45.06,42.4,63.2,43.42,40.5,60.7,54.09,42.3,62.7,34.21,41.7,62.9,42.19,40.0,60.7,38.87,43.6,63.5,50.38,44.9,65.7,31.09,41.3,65.4,22.42,39.9,62.6,23.2,43.9,64.7,41.5,43.2,64.4,37.97,42.4,62.4,34.91,41.4,59.4,54.47,41.7,63.0,31.93,41.8,61.3,41.12,39.7,60.2,34.44,40.7,60.5,35.62,44.2,62.2,45.69,41.3,62.5,27.9,40.4,61.0,30.76,41.2,61.2,46.21,40.8,61.8,30.77,39.5,60.3,34.46,40.7,59.9,44.38,41.3,61.3,18.81,40.5,62.0,36.39,
IA0923,BRITT,43.07,-93.8,31.7,53.5,46.55,36.2,57.9,27.7,37.4,59.5,29.46,37.8,59.1,43.49,35.8,59.4,25.69,35.6,58.6,28.97,36.3,57.6,30.73,35.3,58.6,16.73,35.5,57.0,40.05,34.9,57.0,20.57,35.6,56.6,36.99,34.8,55.8,32.21,35.4,57.7,28.43,36.7,58.8,34.31,34.2,55.4,39.1,33.8,56.1,20.63,34.6,56.9,29.25,36.1,58.2,34.79,34.6,54.2,31.18,35.3,55.7,25.47,36.3,56.5,25.81,34.9,53.8,35.05,38.9,57.3,38.48,37.2,56.3,18.64,36.9,56.3,34.71,36.1,59.3,17.23,37.8,59.6,25.39,33.0,55.9,22.62,33.4,54.8,35.38,35.9,58.9,27.94,38.7,60.1,29.47,37.7,56.1,32.05,37.3,56.4,21.33,36.6,56.4,11.17,34.1,55.1,28.7,37.4,57.1,30.13,40.2,61.4,5.34,35.2,57.8,24.33,34.5,55.9,19.37,37.5,58.5,36.98,37.4,55.9,42.78,36.9,55.5,37.12,35.0,52.4,42.35,34.5,55.2,31.81,35.0,53.9,28.75,32.3,51.4,29.76,34.7,53.5,22.82,39.1,57.3,36.53,37.0,56.8,35.01,35.1,55.0,31.25,35.9,55.0,33.01,35.7,55.8,27.35,34.3,55.1,24.62,35.8,55.2,38.45,37.0,55.7,24.96,35.8,56.6,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,34.1,55.3,46.41,36.4,59.9,34.25,37.1,61.7,18.39,37.8,62.0,30.26,35.4,61.2,18.94,35.6,61.5,24.08,36.8,58.9,35.22,34.5,59.2,23.51,36.1,58.5,31.06,34.3,57.6,31.15,34.6,58.5,35.62,35.6,58.1,25.44,36.6,60.5,21.61,36.4,60.5,29.9,34.7,58.7,35.7,33.2,59.5,22.33,35.0,60.3,31.99,35.9,60.2,35.14,35.5,57.5,33.62,36.1,58.9,25.92,36.0,60.0,26.44,34.5,57.5,38.21,38.5,59.5,50.51,36.7,60.4,30.83,37.0,60.8,27.82,36.5,63.4,23.21,37.6,62.0,27.87,36.0,58.4,34.43,34.7,56.0,35.4,36.7,59.4,14.56,37.4,60.1,30.34,35.8,55.8,34.51,38.1,56.2,38.22,39.0,59.0,44.39,35.8,56.5,28.3,38.7,58.7,44.71,40.1,61.8,36.67,37.0,61.1,32.93,35.3,58.4,28.53,38.3,60.8,41.53,38.4,58.7,33.72,38.2,58.4,32.79,36.4,54.7,39.01,36.8,58.3,26.85,37.8,57.6,26.31,35.1,55.2,39.34,37.0,57.8,25.17,40.7,60.3,36.32,38.1,60.5,37.67,37.4,60.1,19.98,38.5,59.5,33.77,37.8,60.0,33.42,36.5,59.0,30.28,37.0,59.2,31.19,38.4,59.8,19.56,36.5,59.1,31.59,
IA1257,CASCADE,42.3,-91.02,35.1,55.5,45.56,37.2,59.9,28.71,38.2,60.8,26.33,38.8,60.2,32.95,37.6,60.2,25.2,37.0,59.8,26.66,37.9,58.6,25.81,36.0,58.1,24.0,36.8,57.5,40.38,34.3,57.2,38.02,33.2,57.8,42.61,36.0,57.0,31.77,35.6,58.5,24.76,37.5,59.7,30.5,37.3,57.4,39.85,35.5,58.1,25.8,36.4,57.4,35.98,37.7,58.9,35.74,36.1,57.2,36.36,36.8,57.8,36.91,36.8,58.7,38.16,35.5,55.7,39.86,40.0,59.3,40.09,37.4,58.0,42.98,37.2,58.5,26.35,34.6,59.2,22.18,36.4,58.5,31.18,32.9,56.5,29.37,33.1,56.0,31.88,35.6,58.2,34.12,36.0,59.6,37.76,33.9,56.6,35.85,36.8,58.1,27.2,36.1,58.6,32.42,34.3,57.0,35.25,37.3,58.1,40.03,39.3,60.5,35.24,35.1,59.5,18.27,34.3,56.3,22.24,38.0,58.7,36.6,37.4,58.2,34.67,36.7,56.2,34.05,36.7,54.7,51.4,36.3,57.0,31.32,36.8,56.8,30.15,34.2,54.4,30.89,36.2,56.0,31.52,41.0,60.2,41.75,37.9,59.4,33.69,36.8,58.0,34.22,37.9,58.8,38.53,37.9,58.8,45.52,35.7,58.0,32.01,37.2,58.0,36.65,37.4,58.6,14.3,36.4,58.0,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,35.6,54.7,42.85,38.6,58.4,30.57,39.0,61.1,23.8,39.5,60.3,33.98,37.7,60.6,16.93,38.0,61.1,21.59,38.7,58.6,34.57,37.9,58.9,22.83,37.9,58.2,36.39,36.6,56.7,31.32,37.6,58.0,34.54,38.3,58.1,33.18,39.2,60.1,33.0,38.5,60.5,31.23,37.5,58.7,35.64,36.8,59.1,20.77,37.2,59.8,25.13,37.3,60.1,33.57,36.7,57.4,24.86,37.1,59.9,24.85,38.0,59.5,23.04,36.6,57.2,35.37,39.9,60.0,37.2,38.3,60.9,24.56,37.0,59.1,28.43,36.5,62.3,13.72,37.7,61.0,34.87,35.0,57.0,31.03,35.8,57.5,27.76,38.4,61.2,21.49,39.3,62.1,18.43,37.1,57.1,41.99,38.7,57.4,34.72,38.6,58.6,43.19,36.3,57.6,25.96,39.9,60.4,35.09,41.5,63.0,38.22,38.2,63.3,20.33,37.5,60.7,20.88,40.5,62.3,32.45,40.3,60.8,32.69,40.1,60.1,37.46,37.9,56.2,45.82,39.2,60.3,32.3,39.4,59.6,30.1,36.9,57.2,39.58,39.4,59.5,23.08,42.8,61.8,41.35,41.3,62.3,30.69,40.3,61.8,24.45,39.8,59.6,33.67,38.1,59.3,27.01,37.5,58.7,24.07,37.9,58.7,26.78,38.7,59.4,19.24,38.3,59.5,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,36.8,56.1,43.4,39.1,60.4,30.86,40.1,61.5,24.67,40.4,60.9,39.13,38.9,61.1,28.9,39.0,60.5,27.47,39.8,59.6,27.34,37.9,58.7,25.92,38.6,58.2,48.15,38.1,58.1,38.34,38.9,58.8,47.9,38.3,58.0,32.45,38.6,59.5,28.81,39.9,61.2,25.87,39.0,58.4,50.29,37.6,58.8,28.89,38.3,58.3,42.8,39.3,59.6,34.79,38.4,57.6,44.83,38.6,59.3,38.33,38.5,60.3,40.28,37.2,57.3,41.21,41.5,60.4,40.53,39.0,59.2,39.65,39.1,60.0,27.71,36.8,60.7,24.92,39.0,60.4,47.73,36.8,57.3,31.48,36.9,57.2,36.88,39.2,59.5,27.53,39.9,60.3,35.55,38.2,57.4,45.05,40.3,59.1,34.92,38.9,59.8,35.85,37.3,58.4,33.5,40.4,59.6,44.73,42.3,63.3,36.47,38.6,62.5,22.74,37.9,59.5,24.19,41.7,61.8,43.04,40.9,61.0,40.57,39.9,59.0,35.07,39.5,56.9,60.12,39.5,59.6,32.47,39.7,59.1,29.73,37.5,57.2,34.07,39.4,58.4,34.83,43.9,61.8,46.34,41.3,61.8,35.14,40.5,60.3,33.9,41.6,60.6,37.35,41.5,61.6,39.32,39.6,60.4,32.92,40.7,60.5,35.1,40.8,61.1,16.21,39.2,59.5,36.13,
IA1354,CENTERVILLE,40.72,-92.87,38.8,58.9,39.25,40.8,62.8,31.5,43.1,64.9,19.32,42.8,64.5,33.57,40.7,62.8,27.51,40.9,63.9,23.09,41.0,61.9,37.15,40.0,61.2,31.39,40.6,61.0,38.85,38.8,60.2,32.08,39.3,61.7,45.02,39.1,61.7,28.22,41.0,63.0,22.53,41.0,63.4,24.43,39.3,62.1,40.74,37.9,61.6,19.63,39.5,61.2,35.59,40.3,61.1,23.17,40.6,60.0,30.16,41.7,61.2,34.16,42.3,61.7,20.01,40.6,59.8,33.41,44.2,61.4,58.15,41.7,61.8,32.86,41.7,61.9,29.84,39.7,61.5,31.32,42.1,62.5,30.81,38.5,58.9,29.86,37.6,59.2,26.62,40.5,61.3,43.41,41.3,62.5,46.18,39.6,59.3,54.16,41.5,61.5,35.32,41.0,61.4,35.84,39.3,59.3,36.25,43.1,61.9,39.65,44.4,64.1,37.3,40.8,63.8,17.6,39.7,60.5,29.79,43.5,62.9,45.74,43.1,62.8,34.86,42.5,60.7,39.17,41.3,58.4,49.46,41.4,61.5,34.53,41.3,60.2,33.43,39.6,58.9,35.86,41.0,59.8,31.43,44.4,62.1,41.74,41.8,62.3,31.72,40.9,61.1,36.29,41.5,61.2,43.47,41.2,61.9,27.93,40.2,60.6,34.64,40.9,60.2,40.61,41.8,61.4,19.51,40.9,61.4,34.19,
IA1394,CHARITON,41.0,-93.32,36.8,58.4,36.27,39.0,62.6,33.74,39.8,64.6,23.85,40.7,64.7,27.82,38.4,63.1,26.61,39.3,64.6,20.95,39.2,61.7,28.26,37.9,61.8,28.11,39.5,61.3,44.44,37.7,60.5,43.46,38.3,61.3,50.48,37.6,61.3,39.27,38.2,62.7,27.61,38.8,64.3,36.23,37.8,62.7,38.08,36.0,62.3,28.79,37.7,62.4,29.55,38.0,62.5,28.08,38.6,60.9,38.03,38.9,62.1,42.7,38.7,62.7,26.19,37.9,60.5,36.52,41.8,61.9,53.84,39.1,62.3,33.87,39.4,62.2,34.34,37.1,62.4,30.24,39.4,63.4,36.87,36.7,59.2,42.26,37.2,59.9,30.78,39.4,62.4,37.47,39.4,63.5,39.73,39.0,60.1,51.3,41.4,61.6,34.37,40.3,62.3,36.69,38.2,59.9,37.14,42.1,63.0,45.38,42.2,64.6,40.14,38.6,64.7,20.0,35.4,59.7,24.97,39.9,61.3,42.08,38.8,60.8,35.72,38.8,59.3,42.75,37.9,56.8,49.87,37.2,60.1,24.42,37.3,58.8,33.07,35.5,56.9,33.76,37.3,58.6,34.64,41.4,61.6,44.88,37.7,61.7,35.2,37.4,61.0,33.16,38.3,60.7,40.77,37.7,61.9,30.48,36.6,60.8,31.64,38.0,60.1,34.97,38.6,61.1,19.85,38.6,61.5,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,33.9,52.0,38.97,37.1,56.6,29.88,38.1,59.3,29.04,38.9,59.4,34.85,36.9,59.3,23.39,36.3,58.4,29.88,38.0,57.5,27.4,36.5,57.5,24.64,36.9,56.6,38.99,36.8,56.9,31.3,36.6,57.0,30.71,35.6,56.1,29.67,35.4,57.8,28.22,36.3,59.4,29.37,35.4,56.0,39.98,34.7,56.6,28.57,35.3,56.6,27.27,36.6,57.8,39.89,35.4,55.4,37.17,35.5,56.1,35.49,35.9,57.0,32.59,34.9,54.3,39.71,39.0,57.9,38.92,36.9,56.8,31.08,36.8,57.0,29.17,35.0,58.5,22.64,37.4,58.3,37.91,34.5,55.5,32.5,34.4,54.4,48.22,36.6,57.8,35.75,37.7,58.7,34.89,35.6,55.0,38.95,37.6,56.2,42.86,36.9,57.4,29.87,34.6,56.1,31.6,37.5,57.3,35.27,39.2,60.9,24.28,33.4,59.0,23.54,33.4,57.2,16.57,37.3,59.4,42.59,37.0,57.5,42.49,36.6,56.3,34.55,35.2,53.9,43.48,35.0,56.8,33.04,36.2,56.4,31.06,33.6,54.3,30.91,35.2,55.9,29.07,39.9,59.8,39.15,37.0,59.6,51.35,36.3,58.6,38.8,38.5,59.4,31.24,39.1,59.4,33.25,36.4,58.4,25.03,38.0,58.1,39.57,38.4,58.1,24.15,36.3,57.1,33.52,
IA1442,CHEROKEE,42.75,-95.53,34.4,54.0,38.87,37.0,58.4,25.28,37.4,60.2,37.31,37.8,60.1,29.86,35.1,60.6,16.64,35.0,61.2,15.84,36.4,58.5,34.17,34.4,60.3,11.9,35.7,58.4,38.91,34.5,57.0,28.76,34.3,57.8,30.93,35.1,57.6,30.94,35.3,60.8,20.72,35.7,60.9,31.1,34.8,58.1,30.62,33.3,59.1,14.32,32.2,58.3,23.05,33.9,58.2,34.43,33.0,55.7,28.53,33.3,57.0,28.55,34.0,57.6,24.17,32.0,54.9,27.62,36.3,58.5,28.01,33.5,58.9,20.5,33.9,57.5,29.06,33.8,60.5,15.15,35.7,59.8,34.3,31.8,56.4,29.4,31.9,55.6,36.19,34.7,59.9,23.43,35.2,60.9,26.18,34.0,55.3,34.61,36.1,55.6,41.52,36.6,57.7,35.13,33.5,56.1,31.99,36.5,58.4,32.29,38.1,61.8,34.8,34.0,59.6,27.75,32.2,58.0,19.64,35.6,59.8,30.17,36.0,57.9,33.72,35.9,57.1,35.87,33.5,53.8,36.68,34.1,57.6,28.51,35.7,56.2,28.0,32.9,54.2,28.82,35.0,56.8,22.29,39.5,60.0,29.43,36.6,60.0,22.49,35.1,58.8,23.03,36.8,58.8,32.24,36.2,59.3,27.1,34.6,58.7,26.48,35.8,58.8,32.29,37.2,58.9,21.03,34.8,58.1,28.5,
IA1533,CLARINDA,40.72,-95.03,37.5,59.4,45.13,39.0,62.8,29.73,40.3,65.1,22.75,42.0,65.2,28.03,38.9,63.6,21.73,39.5,65.0,24.94,39.8,61.6,33.77,39.6,61.6,38.09,39.8,61.4,41.99,37.3,60.5,38.64,37.5,61.1,47.98,38.1,61.5,37.3,39.9,62.6,36.2,40.7,63.8,37.46,40.1,62.2,41.01,38.9,62.5,24.42,39.2,61.9,30.89,40.4,62.6,29.9,39.8,60.9,36.12,40.0,62.5,29.45,39.6,62.2,37.31,38.5,61.3,38.83,41.0,62.5,54.13,39.6,64.0,28.87,39.6,63.0,34.25,38.4,63.7,26.23,40.9,63.0,51.44,38.2,59.3,42.78,36.9,59.9,36.73,39.6,63.0,29.72,40.7,63.4,36.43,39.7,59.8,48.9,41.2,61.0,34.45,41.1,62.5,37.27,39.7,60.6,32.47,42.1,63.0,41.21,41.8,64.6,48.0,38.9,64.3,17.26,36.9,60.3,30.48,40.6,62.2,34.72,40.2,61.7,33.99,40.1,60.3,38.03,38.2,57.0,50.78,38.9,60.9,24.51,39.1,59.4,30.17,36.9,57.6,38.31,37.7,59.5,34.97,41.5,61.9,38.23,38.3,62.1,34.1,37.7,62.0,38.68,38.6,61.3,36.38,37.8,62.6,25.85,37.1,61.3,31.18,38.3,60.8,34.35,39.0,61.5,27.46,39.4,61.8,35.61,
IA1541,CLARION,42.73,-93.75,33.7,53.0,41.85,35.9,57.5,26.14,37.0,59.0,26.01,37.7,58.3,38.23,36.0,58.3,22.04,35.7,57.7,20.45,36.8,56.4,30.35,34.9,57.0,24.37,35.7,56.9,31.62,34.7,56.6,21.93,35.7,56.9,30.53,35.1,56.1,30.0,36.5,58.2,31.54,36.8,59.5,32.17,35.2,56.3,37.02,34.6,57.2,21.4,34.6,57.9,30.47,35.5,58.8,37.82,34.0,55.3,34.85,34.7,56.4,31.79,35.6,57.4,32.99,34.4,54.8,33.99,37.7,57.6,24.71,35.0,55.8,28.04,36.1,56.0,33.6,33.5,57.6,20.97,35.6,58.0,29.02,33.1,54.4,29.52,32.5,53.3,35.58,35.3,56.7,28.29,36.2,58.3,28.22,34.5,54.0,39.55,36.7,54.9,39.78,35.4,55.9,38.02,33.5,54.7,27.2,35.6,56.3,36.85,38.9,61.0,29.53,33.5,58.4,23.07,33.0,55.8,24.28,36.0,58.7,34.28,36.1,56.1,47.28,36.6,56.2,35.21,33.9,52.9,48.08,34.2,56.1,31.67,35.1,55.2,36.17,32.8,53.2,30.1,35.1,55.4,26.69,39.8,59.1,38.02,37.5,58.8,32.51,36.1,57.5,37.96,36.8,57.1,37.51,36.3,57.6,32.82,34.9,57.4,29.11,36.3,57.3,30.75,37.5,57.4,23.08,35.4,56.6,31.76,
IA1635,CLINTON-1,41.8,-90.27,38.2,57.0,46.84,40.5,61.2,29.43,41.7,61.7,31.62,42.1,61.3,37.36,40.8,61.0,28.53,40.7,61.1,28.49,41.0,59.8,34.96,38.3,58.7,27.56,38.5,59.3,40.04,38.8,58.3,43.07,39.5,58.7,52.59,37.9,57.5,26.08,36.9,59.8,26.03,39.0,60.5,36.47,40.0,59.4,45.24,38.2,59.2,28.63,38.6,58.4,37.74,39.6,60.3,31.06,38.0,58.6,34.1,39.0,59.0,39.51,40.0,61.2,32.4,38.6,58.3,43.47,42.7,61.1,52.09,40.3,59.9,40.99,40.3,60.5,28.74,37.5,60.6,27.8,40.1,60.8,39.46,37.9,59.1,31.42,38.0,58.6,37.44,40.1,60.3,30.67,40.7,61.6,36.93,39.0,59.1,36.3,40.5,60.4,30.23,39.5,60.6,32.74,38.0,58.9,35.09,41.8,60.3,33.9,43.3,62.9,30.42,39.6,61.9,19.46,38.8,59.2,28.41,42.2,61.6,48.28,41.6,61.2,35.63,40.4,58.9,37.19,40.3,57.2,47.29,40.0,60.0,31.79,40.5,59.2,37.68,38.6,57.3,38.24,39.9,58.5,30.33,44.4,62.2,43.27,41.1,61.7,33.12,40.6,60.2,37.27,42.0,60.8,34.56,41.5,61.2,28.54,39.6,60.2,27.6,41.2,60.2,35.68,41.1,61.4,11.5,39.9,59.9,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,37.6,58.0,42.54,38.2,62.1,28.34,39.8,63.9,25.95,40.4,62.9,37.18,37.6,62.0,26.46,39.7,63.2,21.2,39.9,61.0,34.74,38.4,60.1,33.67,40.4,60.5,46.05,39.2,60.1,39.4,39.8,61.3,38.3,40.0,60.9,31.29,39.6,62.1,27.55,41.0,63.6,30.75,40.2,60.8,52.73,38.9,60.8,37.98,39.1,60.7,41.47,39.7,61.8,38.06,39.4,60.3,42.83,39.9,61.1,48.37,39.5,62.9,30.63,38.1,60.6,36.13,42.3,62.4,52.64,39.5,61.8,44.49,40.8,62.3,34.3,38.4,61.5,29.07,40.7,61.6,42.31,38.5,58.8,38.09,38.3,59.6,31.53,40.3,61.8,35.92,41.1,62.6,39.74,39.6,59.9,46.14,41.7,61.3,36.11,40.8,61.4,43.2,39.0,59.7,37.2,42.2,61.4,46.37,43.6,65.4,28.88,40.0,64.0,22.96,38.5,59.8,31.1,42.6,62.0,45.38,41.8,61.7,34.41,40.9,59.7,43.14,40.2,57.5,55.01,40.2,60.5,28.06,40.0,59.2,39.3,38.5,58.0,34.65,40.1,58.9,34.57,44.5,62.1,44.37,41.7,62.1,31.64,41.0,60.8,35.24,42.1,61.3,47.4,41.5,61.9,32.97,39.8,60.7,29.02,41.1,61.5,32.9,40.3,61.4,15.1,40.1,61.1,37.36,
IA1833,CORNING,41.0,-94.75,36.8,57.2,38.39,39.7,61.1,27.93,41.0,63.7,22.19,41.8,63.8,24.93,39.7,62.3,19.35,39.8,63.0,28.54,40.1,59.9,27.67,38.6,60.1,27.39,39.0,59.6,36.15,37.1,58.0,36.51,38.6,59.5,38.28,39.6,59.8,27.36,40.8,61.1,27.79,40.3,61.7,36.34,37.2,60.3,35.95,36.9,61.7,26.94,36.8,60.0,34.93,37.0,60.5,36.09,37.1,59.1,33.33,37.8,60.7,36.49,38.3,60.9,33.82,36.1,59.6,45.88,39.0,60.2,59.7,36.8,61.8,29.96,35.8,61.1,37.89,34.5,61.8,24.11,36.2,62.1,46.71,33.6,58.7,39.57,33.4,58.6,32.48,35.9,61.5,27.16,36.0,62.8,31.22,33.9,58.4,49.68,37.8,59.8,30.22,37.1,61.4,40.46,34.5,59.1,31.11,39.7,61.4,47.15,41.0,62.6,43.57,37.6,62.9,15.97,36.0,59.7,30.75,40.0,61.3,34.24,39.2,60.6,39.83,39.3,59.6,38.7,37.6,56.7,47.78,38.2,60.5,26.33,38.4,58.9,33.83,36.1,57.0,35.2,38.0,59.3,30.7,42.8,61.7,33.3,39.8,61.6,30.71,38.9,61.5,26.34,39.5,61.0,34.31,38.8,61.8,26.28,38.1,60.8,27.28,38.9,60.1,34.73,39.7,61.4,21.08,37.9,60.5,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,32.6,51.7,47.87,35.1,55.5,25.22,36.7,57.1,36.8,37.4,57.1,40.17,35.6,57.4,20.54,35.4,56.2,29.96,36.2,55.3,32.64,35.3,55.9,21.65,35.6,54.4,39.82,35.4,55.0,39.03,34.5,55.1,28.82,34.4,53.4,32.28,34.1,55.2,27.98,36.6,57.3,24.65,34.9,53.7,45.58,34.7,54.7,26.45,35.1,54.1,28.62,36.7,55.8,34.41,35.1,53.6,38.38,34.7,54.2,35.28,34.9,54.9,27.25,32.9,50.7,44.74,37.6,54.3,39.74,34.7,53.0,24.59,34.2,54.6,21.81,31.6,54.6,25.49,34.3,54.8,33.59,31.1,52.5,34.72,31.2,51.4,38.53,32.7,54.0,33.54,34.0,55.1,35.05,31.8,52.0,42.99,34.7,53.2,45.21,33.7,53.2,36.42,31.7,52.5,36.93,34.7,54.5,41.7,37.1,58.2,28.44,32.5,56.2,26.6,31.3,54.0,25.54,34.7,56.4,45.0,34.0,54.6,44.3,33.5,53.7,38.5,32.3,51.8,47.19,33.2,54.4,32.01,33.4,53.9,31.04,30.7,51.8,31.81,33.1,53.5,26.97,37.9,57.8,38.93,35.5,57.1,41.14,34.1,55.7,37.72,34.9,56.6,30.15,35.4,56.7,28.77,32.6,56.0,22.77,33.8,55.8,45.2,34.3,55.8,21.2,34.3,54.6,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,32.7,53.6,45.0,35.3,58.1,27.35,36.6,59.0,37.29,36.8,58.7,30.22,34.7,58.8,21.77,34.2,57.9,29.53,36.0,57.0,31.64,34.0,57.7,19.3,34.8,56.5,36.92,35.2,56.8,35.83,35.3,57.2,33.55,35.4,55.7,34.98,34.9,57.8,22.97,36.6,59.6,27.03,35.5,56.1,39.97,34.3,57.3,22.2,34.9,56.8,23.67,36.8,58.0,41.13,34.8,55.8,33.29,35.3,56.5,37.1,35.0,56.2,29.07,34.3,52.4,40.11,38.9,55.7,39.61,36.5,54.4,33.19,36.4,54.6,30.58,34.2,55.6,25.68,36.8,55.8,33.14,34.3,54.1,33.29,34.2,53.0,30.07,36.5,55.5,31.44,37.6,56.8,30.33,35.8,53.6,34.88,38.6,55.5,40.94,37.8,56.5,29.66,35.1,54.7,31.74,37.4,57.4,33.72,39.6,61.4,29.32,34.2,59.4,22.94,34.2,57.7,21.24,38.0,60.1,38.27,36.6,58.1,40.36,36.1,56.4,34.41,35.1,54.5,48.44,35.4,57.4,29.64,36.3,57.1,32.96,33.3,54.9,33.46,36.0,56.5,35.42,40.8,61.0,37.37,37.6,60.4,34.92,36.6,58.4,38.57,37.8,59.4,29.31,38.1,59.8,32.04,35.3,58.9,22.2,37.0,59.0,46.49,37.2,59.3,21.38,35.9,56.8,32.66,
