stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1989_MINT,CYR_MINT,1989_MAXT,CYR_MAXT,1989_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,20.0,10.1,36.0,27.9,1.0,1.18,5.0,15.3,25.0,33.7,0.33,1.21,24.0,25.4,42.0,44.2,1.82,2.21,34.0,37.5,57.0,59.3,1.98,3.3,43.0,48.4,69.0,71.3,1.45,3.65,55.0,57.8,79.0,80.4,3.69,4.35,62.0,62.3,86.0,84.2,2.83,3.51,59.0,60.4,81.0,82.2,4.83,4.11,47.0,51.6,72.0,74.5,5.09,3.68,39.0,40.6,65.0,63.2,1.51,2.64,24.0,28.7,45.0,46.7,0.45,2.36,5.0,17.0,24.0,33.0,0.37,1.57,35.0,38.0,57.0,58.4,25.35,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,27.0,13.4,46.0,32.2,0.89,1.2,9.0,18.9,29.0,38.4,0.83,1.24,29.0,28.2,53.0,49.2,0.97,2.39,41.0,40.6,66.0,63.5,1.12,3.55,49.0,51.1,73.0,73.8,4.18,4.42,59.0,60.3,81.0,82.6,2.69,4.54,67.0,64.6,89.0,87.1,2.08,4.39,63.0,62.2,86.0,85.2,3.49,4.36,52.0,53.6,75.0,77.4,4.17,3.95,44.0,42.8,69.0,66.5,2.39,2.88,29.0,30.5,54.0,50.4,0.02,2.08,8.0,19.3,29.0,36.9,0.37,1.39,39.9,40.5,62.6,62.0,23.2,36.39,
IA0923,BRITT,43.07,-93.8,18.0,5.3,34.0,23.8,0.43,0.92,2.0,11.7,23.0,30.1,0.2,0.9,21.0,22.7,37.0,41.0,1.1,1.76,35.0,36.0,57.0,58.1,3.23,2.85,46.0,48.0,71.0,71.5,1.09,3.73,56.0,58.0,79.0,80.8,2.42,4.56,63.0,61.7,85.0,83.5,3.57,4.12,60.0,59.3,81.0,81.4,3.87,3.53,49.0,50.1,73.0,73.8,1.82,2.87,39.0,39.1,65.0,62.2,0.99,1.88,21.0,25.4,42.0,43.4,0.5,1.54,3.0,12.0,22.0,28.8,0.15,1.04,34.5,35.8,55.9,56.6,19.37,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,20.0,8.2,39.0,27.3,1.14,0.8,4.0,14.1,23.0,33.7,0.44,0.92,23.0,23.7,43.0,44.6,0.68,2.17,37.0,36.1,64.0,61.1,0.8,3.16,46.0,48.1,74.0,72.9,3.62,4.21,56.0,57.6,79.0,81.9,6.43,4.92,63.0,62.0,86.0,85.8,2.84,4.04,61.0,59.6,82.0,83.7,3.3,3.64,49.0,49.9,74.0,75.6,6.91,3.15,39.0,38.8,65.0,63.8,2.04,2.21,19.0,25.6,45.0,45.8,0.16,1.49,4.0,14.0,24.0,32.2,0.17,0.9,35.3,36.5,58.4,59.1,28.53,31.59,
IA1257,CASCADE,42.3,-91.02,19.0,7.7,35.0,26.5,1.22,1.18,4.0,13.6,24.0,32.7,0.32,1.16,24.0,24.4,41.0,43.8,1.57,2.16,35.0,36.4,57.0,59.2,3.09,3.21,45.0,47.8,70.0,71.4,1.45,3.76,55.0,57.1,79.0,80.5,1.54,4.6,63.0,61.2,86.0,84.3,2.52,3.48,58.0,58.9,81.0,82.3,3.52,4.2,45.0,49.6,71.0,74.1,4.29,3.53,37.0,38.3,64.0,62.7,1.97,2.44,22.0,26.7,44.0,45.6,0.53,2.19,3.0,14.6,22.0,31.9,0.22,1.49,34.3,36.4,56.3,58.0,22.24,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,21.0,9.9,41.0,28.8,1.24,0.63,6.0,16.1,27.0,35.4,0.29,0.77,25.0,25.2,46.0,45.9,0.49,2.02,40.0,37.8,69.0,61.7,0.81,3.03,48.0,49.4,76.0,72.6,1.77,4.25,57.0,58.8,81.0,81.4,4.11,4.71,66.0,63.5,88.0,85.1,4.55,3.9,62.0,61.6,84.0,83.2,1.68,3.69,51.0,52.3,74.0,75.4,4.67,3.12,41.0,41.1,67.0,64.5,0.79,2.23,24.0,27.3,48.0,46.5,0.17,1.34,7.0,15.5,26.0,33.3,0.31,0.77,37.5,38.3,60.7,59.5,20.88,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,23.0,11.0,40.0,28.2,1.13,1.14,7.0,16.7,28.0,34.7,0.5,1.12,26.0,26.5,45.0,45.8,0.77,2.21,38.0,38.8,61.0,61.6,4.34,3.53,48.0,50.0,72.0,72.9,2.99,4.54,58.0,59.4,81.0,81.5,1.69,4.85,65.0,63.7,87.0,85.2,3.2,4.42,61.0,61.6,83.0,83.1,3.25,4.28,50.0,52.8,74.0,75.4,4.14,3.82,42.0,42.1,67.0,64.2,1.58,2.62,27.0,29.3,48.0,47.1,0.24,2.15,7.0,17.3,26.0,33.1,0.36,1.46,37.9,39.2,59.5,59.5,24.19,36.13,
IA1354,CENTERVILLE,40.72,-92.87,26.0,13.6,44.0,31.7,0.99,1.0,9.0,19.1,28.0,38.1,0.81,1.01,29.0,28.5,50.0,48.7,0.79,2.37,42.0,40.7,65.0,63.1,0.9,3.46,49.0,51.4,72.0,73.3,5.8,4.14,59.0,60.7,79.0,82.0,5.5,4.34,66.0,65.4,85.0,86.7,3.43,4.43,62.0,63.1,84.0,84.7,4.6,3.95,52.0,54.4,72.0,76.7,4.05,3.69,44.0,43.5,66.0,65.7,2.45,2.74,28.0,30.8,50.0,49.8,0.04,1.85,8.0,19.3,26.0,36.3,0.43,1.2,39.7,40.9,60.5,61.4,29.79,34.19,
IA1394,CHARITON,41.0,-93.32,22.0,11.1,43.0,31.4,0.82,0.94,2.0,16.8,25.0,38.0,0.68,1.18,26.0,26.5,47.0,48.6,0.19,2.29,37.0,38.5,64.0,63.1,0.86,3.56,45.0,49.0,72.0,73.3,4.31,4.42,56.0,58.4,78.0,82.0,3.06,4.79,63.0,63.1,86.0,86.8,2.36,4.36,60.0,60.8,84.0,85.0,4.72,3.88,48.0,51.8,72.0,77.2,5.46,4.33,38.0,40.5,66.0,66.4,2.02,2.71,22.0,28.4,50.0,49.7,0.03,2.01,2.0,17.2,26.0,36.2,0.46,1.12,35.4,38.6,59.7,61.5,24.97,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,16.0,6.4,34.0,24.5,0.64,0.88,2.0,12.6,24.0,30.9,0.3,0.9,21.0,23.4,39.0,42.0,1.16,2.06,35.0,36.6,59.0,59.0,1.8,3.41,45.0,48.1,72.0,71.7,1.92,4.19,54.0,57.4,81.0,80.7,1.75,4.86,62.0,61.4,88.0,84.0,2.29,4.45,58.0,59.3,85.0,82.2,1.05,4.2,46.0,50.2,74.0,74.2,2.19,3.44,37.0,39.4,66.0,62.5,2.66,2.32,21.0,26.2,41.0,43.8,0.59,1.74,3.0,13.3,22.0,29.3,0.22,1.07,33.4,36.3,57.2,57.1,16.57,33.52,
IA1442,CHEROKEE,42.75,-95.53,16.0,4.9,36.0,26.1,0.8,0.57,1.0,11.1,24.0,32.5,0.28,0.72,20.0,22.3,41.0,42.9,1.14,1.68,33.0,35.1,62.0,59.6,1.8,2.62,42.0,46.8,74.0,72.0,1.63,3.88,54.0,56.8,80.0,81.0,2.38,4.61,64.0,61.4,88.0,85.1,3.78,3.82,59.0,58.9,83.0,83.1,1.65,3.62,47.0,48.5,74.0,74.8,5.45,3.05,33.0,36.6,66.0,63.4,0.31,1.84,17.0,23.8,43.0,45.1,0.23,1.34,-1.0,11.3,22.0,31.1,0.19,0.75,32.2,34.8,58.0,58.1,19.64,28.5,
IA1533,CLARINDA,40.72,-95.03,22.0,11.9,43.0,31.8,1.16,0.87,5.0,17.5,26.0,38.3,0.7,1.13,25.0,27.0,49.0,49.1,0.39,2.28,40.0,39.1,67.0,63.5,0.82,3.23,47.0,50.5,74.0,74.1,2.02,4.68,57.0,59.9,80.0,83.0,5.14,4.91,65.0,64.5,86.0,87.2,4.81,4.9,61.0,62.0,84.0,85.2,4.68,4.21,50.0,52.5,72.0,77.3,8.25,3.94,41.0,41.2,66.0,66.1,2.08,2.49,23.0,28.4,49.0,49.3,0.0,1.95,5.0,17.3,26.0,36.3,0.43,1.03,36.9,39.4,60.3,61.8,30.48,35.61,
IA1541,CLARION,42.73,-93.75,17.0,5.1,33.0,23.9,0.93,0.73,1.0,11.5,23.0,30.2,0.22,0.83,20.0,22.6,38.0,41.1,1.23,1.94,33.0,35.5,59.0,58.1,2.05,2.99,45.0,47.6,72.0,71.3,4.78,4.12,56.0,57.4,79.0,80.4,3.33,4.95,63.0,61.5,84.0,83.6,3.18,4.34,58.0,58.9,81.0,81.2,3.02,3.87,47.0,49.3,73.0,73.8,2.9,3.1,36.0,38.0,64.0,62.2,2.12,2.23,18.0,24.9,41.0,43.8,0.43,1.64,1.0,11.7,21.0,29.2,0.09,1.02,33.0,35.4,55.8,56.6,24.28,31.76,
IA1635,CLINTON-1,41.8,-90.27,25.0,12.1,40.0,28.9,0.95,1.5,9.0,17.6,26.0,35.0,1.1,1.38,28.0,27.6,46.0,46.5,2.24,2.45,39.0,39.6,60.0,61.9,2.15,3.36,48.0,50.6,71.0,73.2,1.69,3.94,59.0,59.9,80.0,81.8,4.9,4.37,66.0,64.1,86.0,85.1,3.44,3.74,62.0,62.0,82.0,83.1,6.89,4.45,50.0,53.3,74.0,75.8,3.26,3.34,42.0,42.3,67.0,64.5,0.95,2.74,29.0,30.2,50.0,47.9,0.3,2.27,7.0,18.5,25.0,34.0,0.54,1.91,38.8,39.9,59.2,59.9,28.41,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,24.0,12.4,42.0,30.3,0.97,1.26,8.0,18.4,26.0,36.4,0.77,1.31,28.0,27.9,48.0,47.8,1.85,2.55,40.0,40.2,62.0,63.1,3.97,3.75,48.0,50.7,72.0,74.0,2.25,4.57,58.0,59.9,80.0,82.6,3.13,4.32,65.0,64.0,87.0,86.5,3.24,4.37,62.0,61.8,84.0,84.5,6.25,4.13,50.0,53.3,73.0,77.2,6.36,3.91,43.0,42.4,66.0,66.0,1.74,3.1,27.0,30.3,50.0,49.3,0.07,2.31,6.0,18.7,25.0,35.3,0.5,1.77,38.5,40.1,59.8,61.1,31.1,37.36,
IA1833,CORNING,41.0,-94.75,21.0,10.2,42.0,30.5,1.01,0.79,3.0,15.5,24.0,36.8,0.93,0.99,24.0,25.2,48.0,47.2,0.53,2.16,38.0,37.6,66.0,61.6,0.99,3.21,47.0,49.0,73.0,72.2,2.03,4.45,56.0,58.4,79.0,81.2,4.69,4.55,65.0,63.2,86.0,86.1,3.24,4.27,60.0,60.9,83.0,84.1,5.07,4.26,50.0,51.4,72.0,76.3,9.47,4.13,39.0,40.1,66.0,65.2,2.26,2.33,22.0,27.2,49.0,48.7,0.02,1.8,5.0,15.9,26.0,35.4,0.51,1.02,36.0,37.9,59.7,60.5,30.75,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,14.0,4.0,31.0,22.0,0.36,0.93,-1.0,9.9,21.0,28.2,0.34,0.84,19.0,21.1,36.0,39.3,1.28,2.13,32.0,34.6,55.0,56.0,4.17,3.28,42.0,46.2,68.0,68.9,2.59,3.96,52.0,55.9,77.0,77.9,1.88,4.67,60.0,59.9,85.0,81.8,2.37,4.45,57.0,57.8,81.0,79.7,4.98,4.68,45.0,48.4,71.0,71.2,3.98,3.78,36.0,37.4,62.0,59.5,2.59,2.35,18.0,24.4,38.0,41.9,0.72,1.99,0.0,11.1,19.0,27.4,0.28,1.15,31.3,34.3,54.0,54.6,25.54,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,18.0,6.1,36.0,24.6,0.15,0.82,3.0,11.9,26.0,30.9,0.26,0.93,23.0,22.8,41.0,42.2,1.06,1.87,35.0,36.0,59.0,58.7,2.77,3.47,44.0,47.4,71.0,71.0,2.72,3.9,54.0,56.6,80.0,79.7,1.44,4.63,62.0,61.0,88.0,83.5,1.88,4.38,59.0,59.1,84.0,81.6,4.45,4.15,47.0,50.0,73.0,73.3,2.94,3.43,37.0,39.3,66.0,61.8,2.49,2.2,23.0,26.3,42.0,43.9,0.71,1.83,4.0,13.3,23.0,29.8,0.37,1.05,34.2,35.9,57.7,56.8,21.24,32.66,
IA2171,DENISON,42.03,-95.33,21.0,9.3,40.0,27.7,1.19,0.71,5.0,15.3,24.0,34.0,0.47,0.86,24.0,24.8,44.0,44.5,0.65,1.92,39.0,37.5,64.0,60.2,0.74,2.87,49.0,49.5,73.0,71.6,2.8,4.17,58.0,59.1,78.0,80.5,4.3,4.81,66.0,63.6,86.0,84.4,1.91,3.6,62.0,61.5,82.0,82.2,2.96,3.67,51.0,52.1,73.0,74.6,6.08,3.28,42.0,40.9,64.0,63.2,1.72,2.13,22.0,27.0,45.0,45.6,0.16,1.34,5.0,15.1,25.0,32.4,0.39,0.89,37.3,38.0,58.4,58.5,23.37,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,23.0,10.7,38.0,27.3,0.94,1.11,8.0,15.9,26.0,33.0,0.59,1.03,26.0,26.5,43.0,43.6,1.09,2.03,40.0,39.7,59.0,59.0,1.66,3.3,51.0,51.4,72.0,71.3,1.42,3.73,60.0,60.9,81.0,80.2,2.15,4.24,68.0,65.4,88.0,84.0,4.08,3.85,63.0,63.6,83.0,82.0,3.15,3.97,52.0,54.9,74.0,73.9,4.72,3.57,44.0,44.1,66.0,62.5,2.35,2.41,29.0,30.9,46.0,45.9,0.53,2.05,8.0,17.9,25.0,32.3,0.42,1.38,39.6,40.2,58.5,58.0,23.1,32.69,
IA2689,EMMETSBURG,43.1,-94.68,18.0,6.2,36.0,24.6,0.38,0.77,4.0,12.5,24.0,30.9,0.32,0.9,22.0,23.1,40.0,41.6,1.09,2.07,36.0,36.2,61.0,59.0,1.29,2.93,47.0,48.2,74.0,72.0,2.12,3.81,57.0,57.9,81.0,81.0,2.91,4.67,65.0,62.2,86.0,84.2,2.79,4.04,61.0,59.7,83.0,81.9,2.23,3.97,50.0,50.2,74.0,74.1,2.77,2.78,39.0,38.8,66.0,62.5,0.47,2.06,20.0,25.2,42.0,43.5,0.31,1.49,4.0,12.6,22.0,29.4,0.13,0.92,35.4,36.1,57.6,57.1,16.81,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,16.0,4.1,35.0,23.1,0.48,0.65,-1.0,10.3,21.0,29.2,0.24,0.74,19.0,21.0,36.0,39.6,0.95,1.57,33.0,34.4,56.0,56.7,3.9,2.94,44.0,46.7,71.0,70.4,1.15,3.74,55.0,56.8,79.0,79.5,1.89,4.71,62.0,60.9,86.0,83.1,3.32,3.6,59.0,58.4,82.0,80.8,4.22,3.59,47.0,48.5,72.0,72.8,2.1,2.95,35.0,37.0,64.0,61.2,0.12,1.86,17.0,24.0,39.0,42.7,0.17,1.34,0.0,10.8,21.0,28.0,0.02,0.7,32.3,34.5,55.3,55.7,18.56,28.38,
IA2789,FAIRFIELD,41.03,-91.95,24.0,13.1,43.0,30.8,0.79,1.26,8.0,18.9,27.0,37.0,0.67,1.26,29.0,28.2,50.0,48.1,0.98,2.41,41.0,40.6,65.0,63.2,3.23,3.48,48.0,51.4,73.0,74.1,4.8,4.36,59.0,60.7,81.0,83.2,4.03,3.94,66.0,65.1,87.0,87.3,3.49,4.65,62.0,62.8,84.0,85.0,7.83,4.08,51.0,54.2,74.0,77.1,3.51,3.71,44.0,43.3,67.0,65.6,2.3,2.84,29.0,30.9,51.0,49.2,0.02,2.16,7.0,19.3,27.0,35.6,0.4,1.62,39.3,40.8,61.1,61.4,32.05,35.77,
IA2864,FAYETTE,42.83,-91.8,19.0,5.7,35.0,24.5,1.03,1.03,3.0,11.4,24.0,30.8,0.52,1.07,23.0,22.2,40.0,42.1,1.16,2.16,35.0,34.8,59.0,58.4,3.78,3.46,45.0,46.4,71.0,70.6,3.15,4.3,55.0,55.9,79.0,79.3,2.0,4.67,62.0,60.2,87.0,83.0,2.01,4.42,59.0,58.1,82.0,81.1,5.37,4.31,48.0,48.8,72.0,73.0,4.83,3.42,39.0,37.8,65.0,61.6,3.32,2.5,24.0,25.2,42.0,43.7,0.86,2.04,5.0,12.6,22.0,29.6,0.44,1.29,34.7,35.0,56.7,56.5,28.47,34.66,
IA2977,FOREST-CITY,43.28,-93.63,15.0,4.7,32.0,23.0,0.1,0.9,1.0,11.3,21.0,29.4,0.47,0.81,18.0,22.2,37.0,40.5,1.27,1.87,35.0,35.6,57.0,57.5,2.48,2.9,45.0,47.8,71.0,70.8,0.85,3.9,55.0,57.3,79.0,79.9,2.6,4.58,63.0,61.6,85.0,83.1,3.13,4.08,60.0,59.2,82.0,81.1,2.16,4.31,48.0,49.8,72.0,72.8,2.19,2.69,37.0,38.6,63.0,61.4,0.74,1.96,17.0,24.7,38.0,42.4,0.35,1.4,2.0,11.7,19.0,28.2,0.23,0.98,33.2,35.4,54.9,55.9,16.57,30.38,
IA2999,FORT-DODGE,42.5,-94.2,20.0,7.4,37.0,26.0,1.1,0.88,3.0,13.5,23.0,32.6,0.31,0.95,23.0,23.9,41.0,43.4,0.93,2.19,37.0,36.7,62.0,59.8,3.0,3.29,48.0,48.5,73.0,72.3,3.36,4.16,57.0,58.2,80.0,81.5,6.35,5.09,65.0,62.6,85.0,84.9,4.88,4.36,61.0,60.2,82.0,82.6,1.56,4.26,49.0,50.6,73.0,74.9,4.91,3.3,39.0,39.5,64.0,63.2,2.66,2.21,19.0,26.2,44.0,45.3,0.48,1.64,3.0,13.8,23.0,31.1,0.4,1.04,35.5,36.8,57.5,58.2,29.94,33.38,
IA3007,FORT-MADISON,40.61,-91.33,28.0,14.5,43.0,32.5,0.97,1.29,12.0,20.0,27.0,37.9,1.25,1.45,30.0,29.7,50.0,48.6,0.82,2.52,43.0,41.8,62.0,63.1,2.87,3.36,51.0,52.5,71.0,73.3,3.59,4.11,62.0,61.9,80.0,82.1,2.59,4.13,70.0,66.6,87.0,86.6,2.64,4.17,66.0,64.3,84.0,84.6,3.53,3.53,55.0,55.6,74.0,77.5,3.32,3.92,46.0,44.2,67.0,66.2,1.28,2.91,31.0,32.2,51.0,50.6,0.48,2.32,9.0,20.7,26.0,37.2,1.16,1.85,42.1,42.1,60.4,61.7,24.5,35.57,
IA3290,GLENWOOD,41.0,-95.77,21.0,11.6,44.0,32.0,1.07,0.7,3.0,17.4,26.0,38.8,0.61,0.89,26.0,27.3,50.0,49.6,0.27,2.0,38.0,39.3,69.0,64.3,1.47,3.16,47.0,50.7,77.0,74.9,0.27,4.72,58.0,60.3,81.0,83.8,8.57,4.77,66.0,64.8,87.0,87.8,4.48,4.12,61.0,62.6,85.0,85.8,4.23,4.05,50.0,52.9,75.0,78.2,8.16,3.46,39.0,41.1,68.0,67.4,1.86,2.08,23.0,28.4,50.0,49.9,0.0,1.48,5.0,17.3,28.0,36.6,0.59,0.95,36.6,39.5,61.8,62.5,31.58,32.37,
