stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2001_MINT,CYR_MINT,2001_MAXT,CYR_MAXT,2001_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,29.0,27.9,1.88,1.18,12.0,15.3,29.0,33.7,3.42,1.21,22.0,25.4,41.0,44.2,0.81,2.21,39.0,37.5,64.0,59.3,2.78,3.3,51.0,48.4,72.0,71.3,5.41,3.65,55.0,57.8,78.0,80.4,3.5,4.35,62.0,62.3,86.0,84.2,2.3,3.51,61.0,60.4,85.0,82.2,3.25,4.11,49.0,51.6,73.0,74.5,6.56,3.68,39.0,40.6,61.0,63.2,3.05,2.64,36.0,28.7,58.0,46.7,2.92,2.36,23.0,17.0,39.0,33.0,1.84,1.57,38.5,38.0,59.8,58.4,37.72,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,15.0,13.4,31.0,32.2,1.95,1.2,14.0,18.9,33.0,38.4,3.82,1.24,23.0,28.2,42.0,49.2,3.27,2.39,43.0,40.6,68.0,63.5,2.29,3.55,53.0,51.1,71.0,73.8,9.62,4.42,59.0,60.3,78.0,82.6,5.97,4.54,67.0,64.6,87.0,87.1,3.41,4.39,63.0,62.2,85.0,85.2,5.88,4.36,52.0,53.6,73.0,77.4,4.36,3.95,41.0,42.8,62.0,66.5,3.71,2.88,39.0,30.5,60.0,50.4,0.59,2.08,24.0,19.3,43.0,36.9,1.34,1.39,41.2,40.5,61.2,62.0,46.21,36.39,
IA0923,BRITT,43.07,-93.8,8.0,5.3,23.0,23.8,1.13,0.92,1.0,11.7,20.0,30.1,1.44,0.9,15.0,22.7,31.0,41.0,1.13,1.76,36.0,36.0,59.0,58.1,4.81,2.85,49.0,48.0,67.0,71.5,7.86,3.73,57.0,58.0,77.0,80.8,3.26,4.56,63.0,61.7,82.0,83.5,3.66,4.12,61.0,59.3,80.0,81.4,2.03,3.53,48.0,50.1,68.0,73.8,3.09,2.87,36.0,39.1,58.0,62.2,1.28,1.88,35.0,25.4,57.0,43.4,2.49,1.54,19.0,12.0,35.0,28.8,0.83,1.04,35.9,35.8,55.0,56.6,33.01,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,13.0,8.2,28.0,27.3,1.1,0.8,7.0,14.1,25.0,33.7,1.35,0.92,21.0,23.7,39.0,44.6,1.06,2.17,37.0,36.1,65.0,61.1,2.85,3.16,50.0,48.1,71.0,72.9,7.29,4.21,58.0,57.6,80.0,81.9,5.66,4.92,66.0,62.0,86.0,85.8,2.36,4.04,62.0,59.6,85.0,83.7,5.13,3.64,50.0,49.9,73.0,75.6,2.61,3.15,38.0,38.8,62.0,63.8,1.91,2.21,36.0,25.6,59.0,45.8,1.84,1.49,21.0,14.0,40.0,32.2,0.61,0.9,38.5,36.5,59.5,59.1,33.77,31.59,
IA1257,CASCADE,42.3,-91.02,9.0,7.7,28.0,26.5,1.37,1.18,10.0,13.6,27.0,32.7,3.64,1.16,22.0,24.4,39.0,43.8,1.12,2.16,40.0,36.4,64.0,59.2,2.51,3.21,51.0,47.8,72.0,71.4,6.29,3.76,57.0,57.1,77.0,80.5,4.71,4.6,62.0,61.2,85.0,84.3,2.49,3.48,60.0,58.9,83.0,82.3,3.9,4.2,49.0,49.6,72.0,74.1,5.64,3.53,37.0,38.3,60.0,62.7,3.81,2.44,36.0,26.7,58.0,45.6,1.79,2.19,21.0,14.6,38.0,31.9,1.26,1.49,37.9,36.4,58.8,58.0,38.53,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,17.0,9.9,33.0,28.8,1.79,0.63,10.0,16.1,28.0,35.4,1.01,0.77,22.0,25.2,39.0,45.9,0.92,2.02,39.0,37.8,64.0,61.7,3.05,3.03,51.0,49.4,71.0,72.6,8.13,4.25,59.0,58.8,79.0,81.4,4.47,4.71,67.0,63.5,85.0,85.1,1.95,3.9,62.0,61.6,84.0,83.2,4.06,3.69,51.0,52.3,72.0,75.4,3.56,3.12,39.0,41.1,62.0,64.5,1.88,2.23,38.0,27.3,59.0,46.5,2.28,1.34,21.0,15.5,39.0,33.3,0.57,0.77,39.8,38.3,59.6,59.5,33.67,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,16.0,11.0,30.0,28.2,1.46,1.14,12.0,16.7,29.0,34.7,3.2,1.12,25.0,26.5,40.0,45.8,1.27,2.21,44.0,38.8,69.0,61.6,2.97,3.53,53.0,50.0,73.0,72.9,7.65,4.54,59.0,59.4,80.0,81.5,3.81,4.85,66.0,63.7,86.0,85.2,3.67,4.42,64.0,61.6,84.0,83.1,2.64,4.28,52.0,52.8,73.0,75.4,4.08,3.82,42.0,42.1,62.0,64.2,4.2,2.62,40.0,29.3,60.0,47.1,1.06,2.15,25.0,17.3,40.0,33.1,1.34,1.46,41.6,39.2,60.6,59.5,37.35,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,32.0,31.7,1.71,1.0,14.0,19.1,32.0,38.1,3.63,1.01,23.0,28.5,42.0,48.7,3.36,2.37,43.0,40.7,69.0,63.1,3.33,3.46,53.0,51.4,72.0,73.3,7.96,4.14,60.0,60.7,78.0,82.0,7.77,4.34,68.0,65.4,86.0,86.7,1.95,4.43,64.0,63.1,85.0,84.7,6.25,3.95,54.0,54.4,72.0,76.7,2.92,3.69,41.0,43.5,62.0,65.7,3.49,2.74,39.0,30.8,60.0,49.8,0.33,1.85,24.0,19.3,43.0,36.3,0.77,1.2,41.5,40.9,61.2,61.4,43.47,34.19,
IA1394,CHARITON,41.0,-93.32,10.0,11.1,31.0,31.4,1.52,0.94,12.0,16.8,30.0,38.0,3.13,1.18,20.0,26.5,40.0,48.6,2.08,2.29,40.0,38.5,67.0,63.1,2.99,3.56,50.0,49.0,70.0,73.3,7.8,4.42,57.0,58.4,77.0,82.0,7.27,4.79,64.0,63.1,86.0,86.8,1.61,4.36,60.0,60.8,85.0,85.0,2.93,3.88,49.0,51.8,74.0,77.2,5.57,4.33,38.0,40.5,63.0,66.4,4.6,2.71,36.0,28.4,60.0,49.7,0.36,2.01,21.0,17.2,43.0,36.2,0.91,1.12,38.3,38.6,60.7,61.5,40.77,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,11.0,6.4,28.0,24.5,1.32,0.88,7.0,12.6,25.0,30.9,1.36,0.9,20.0,23.4,37.0,42.0,1.35,2.06,41.0,36.6,65.0,59.0,2.89,3.41,51.0,48.1,72.0,71.7,7.63,4.19,57.0,57.4,82.0,80.7,2.34,4.86,64.0,61.4,87.0,84.0,2.77,4.45,63.0,59.3,84.0,82.2,2.62,4.2,50.0,50.2,73.0,74.2,5.95,3.44,40.0,39.4,61.0,62.5,1.61,2.32,38.0,26.2,59.0,43.8,0.72,1.74,21.0,13.3,37.0,29.3,0.68,1.07,38.5,36.3,59.4,57.1,31.24,33.52,
IA1442,CHEROKEE,42.75,-95.53,9.0,4.9,29.0,26.1,1.26,0.57,4.0,11.1,24.0,32.5,0.69,0.72,19.0,22.3,37.0,42.9,0.37,1.68,37.0,35.1,63.0,59.6,5.27,2.62,49.0,46.8,71.0,72.0,5.39,3.88,58.0,56.8,81.0,81.0,2.59,4.61,65.0,61.4,86.0,85.1,5.05,3.82,61.0,58.9,83.0,83.1,4.63,3.62,49.0,48.5,72.0,74.8,3.29,3.05,36.0,36.6,62.0,63.4,1.22,1.84,34.0,23.8,60.0,45.1,2.15,1.34,19.0,11.3,39.0,31.1,0.33,0.75,36.8,34.8,58.8,58.1,32.24,28.5,
IA1533,CLARINDA,40.72,-95.03,11.0,11.9,32.0,31.8,1.85,0.87,10.0,17.5,29.0,38.3,3.11,1.13,23.0,27.0,41.0,49.1,1.64,2.28,40.0,39.1,67.0,63.5,3.01,3.23,51.0,50.5,73.0,74.1,6.37,4.68,57.0,59.9,78.0,83.0,4.7,4.91,66.0,64.5,86.0,87.2,4.27,4.9,60.0,62.0,85.0,85.2,1.18,4.21,48.0,52.5,74.0,77.3,5.17,3.94,38.0,41.2,65.0,66.1,3.39,2.49,35.0,28.4,61.0,49.3,1.07,1.95,21.0,17.3,43.0,36.3,0.62,1.03,38.6,39.4,61.3,61.8,36.38,35.61,
IA1541,CLARION,42.73,-93.75,9.0,5.1,26.0,23.9,1.12,0.73,3.0,11.5,23.0,30.2,1.72,0.83,18.0,22.6,34.0,41.1,0.99,1.94,38.0,35.5,61.0,58.1,2.01,2.99,50.0,47.6,69.0,71.3,11.33,4.12,56.0,57.4,79.0,80.4,3.43,4.95,64.0,61.5,84.0,83.6,6.99,4.34,60.0,58.9,81.0,81.2,2.05,3.87,49.0,49.3,70.0,73.8,3.11,3.1,36.0,38.0,60.0,62.2,1.88,2.23,35.0,24.9,58.0,43.8,2.22,1.64,20.0,11.7,38.0,29.2,0.66,1.02,36.8,35.4,57.1,56.6,37.51,31.76,
IA1635,CLINTON-1,41.8,-90.27,15.0,12.1,29.0,28.9,1.3,1.5,16.0,17.6,31.0,35.0,3.33,1.38,25.0,27.6,44.0,46.5,1.5,2.45,44.0,39.6,69.0,61.9,2.05,3.36,54.0,50.6,73.0,73.2,7.0,3.94,59.0,59.9,79.0,81.8,2.34,4.37,66.0,64.1,86.0,85.1,2.73,3.74,64.0,62.0,83.0,83.1,2.92,4.45,53.0,53.3,74.0,75.8,3.84,3.34,43.0,42.3,61.0,64.5,4.47,2.74,39.0,30.2,59.0,47.9,2.08,2.27,25.0,18.5,40.0,34.0,1.0,1.91,42.0,39.9,60.8,59.9,34.56,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,15.0,12.4,30.0,30.3,2.09,1.26,15.0,18.4,31.0,36.4,4.45,1.31,25.0,27.9,43.0,47.8,1.56,2.55,45.0,40.2,70.0,63.1,4.22,3.75,53.0,50.7,73.0,74.0,12.04,4.57,59.0,59.9,80.0,82.6,2.58,4.32,66.0,64.0,86.0,86.5,3.22,4.37,64.0,61.8,84.0,84.5,3.62,4.13,52.0,53.3,74.0,77.2,6.34,3.91,42.0,42.4,62.0,66.0,3.99,3.1,40.0,30.3,60.0,49.3,1.31,2.31,25.0,18.7,41.0,35.3,1.98,1.77,42.1,40.1,61.3,61.1,47.4,37.36,
IA1833,CORNING,41.0,-94.75,12.0,10.2,30.0,30.5,2.1,0.79,11.0,15.5,30.0,36.8,2.58,0.99,23.0,25.2,39.0,47.2,1.39,2.16,40.0,37.6,67.0,61.6,2.48,3.21,50.0,49.0,71.0,72.2,8.42,4.45,58.0,58.4,78.0,81.2,5.31,4.55,67.0,63.2,87.0,86.1,2.88,4.27,62.0,60.9,87.0,84.1,0.84,4.26,51.0,51.4,75.0,76.3,4.98,4.13,40.0,40.1,64.0,65.2,1.91,2.33,37.0,27.2,60.0,48.7,0.82,1.8,22.0,15.9,43.0,35.4,0.6,1.02,39.5,37.9,61.0,60.5,34.31,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,8.0,4.0,26.0,22.0,1.17,0.93,1.0,9.9,22.0,28.2,1.26,0.84,16.0,21.1,34.0,39.3,1.29,2.13,36.0,34.6,60.0,56.0,4.18,3.28,47.0,46.2,69.0,68.9,6.63,3.96,55.0,55.9,77.0,77.9,3.14,4.67,59.0,59.9,85.0,81.8,1.28,4.45,59.0,57.8,83.0,79.7,2.36,4.68,45.0,48.4,71.0,71.2,4.69,3.78,35.0,37.4,58.0,59.5,2.1,2.35,35.0,24.4,56.0,41.9,0.89,1.99,19.0,11.1,36.0,27.4,1.16,1.15,34.9,34.3,56.6,54.6,30.15,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,12.0,6.1,29.0,24.6,0.97,0.82,7.0,11.9,26.0,30.9,1.3,0.93,19.0,22.8,39.0,42.2,1.05,1.87,40.0,36.0,65.0,58.7,3.47,3.47,49.0,47.4,72.0,71.0,5.0,3.9,56.0,56.6,79.0,79.7,3.85,4.63,61.0,61.0,87.0,83.5,0.98,4.38,61.0,59.1,85.0,81.6,2.57,4.15,49.0,50.0,73.0,73.3,6.28,3.43,39.0,39.3,61.0,61.8,1.93,2.2,38.0,26.3,59.0,43.9,1.19,1.83,22.0,13.3,38.0,29.8,0.72,1.05,37.8,35.9,59.4,56.8,29.31,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,28.0,27.7,1.06,0.71,7.0,15.3,25.0,34.0,0.94,0.86,20.0,24.8,38.0,44.5,0.78,1.92,39.0,37.5,63.0,60.2,2.54,2.87,51.0,49.5,71.0,71.6,8.04,4.17,58.0,59.1,79.0,80.5,5.86,4.81,67.0,63.6,85.0,84.4,1.43,3.6,63.0,61.5,84.0,82.2,3.3,3.67,51.0,52.1,72.0,74.6,2.62,3.28,39.0,40.9,62.0,63.2,2.01,2.13,38.0,27.0,59.0,45.6,1.86,1.34,21.0,15.1,39.0,32.4,0.78,0.89,39.1,38.0,59.0,58.5,31.22,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,12.0,10.7,29.0,27.3,1.35,1.11,11.0,15.9,28.0,33.0,3.21,1.03,23.0,26.5,39.0,43.6,0.92,2.03,41.0,39.7,63.0,59.0,4.35,3.3,54.0,51.4,74.0,71.3,5.25,3.73,60.0,60.9,80.0,80.2,4.65,4.24,67.0,65.4,88.0,84.0,1.05,3.85,65.0,63.6,84.0,82.0,3.25,3.97,53.0,54.9,72.0,73.9,6.74,3.57,42.0,44.1,60.0,62.5,3.2,2.41,40.0,30.9,56.0,45.9,1.59,2.05,24.0,17.9,39.0,32.3,1.2,1.38,41.2,40.2,59.6,58.0,36.76,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,28.0,24.6,0.87,0.77,4.0,12.5,23.0,30.9,1.23,0.9,19.0,23.1,35.0,41.6,0.54,2.07,39.0,36.2,61.0,59.0,5.06,2.93,51.0,48.2,70.0,72.0,6.18,3.81,59.0,57.9,81.0,81.0,3.61,4.67,66.0,62.2,86.0,84.2,4.23,4.04,63.0,59.7,83.0,81.9,1.91,3.97,50.0,50.2,72.0,74.1,1.78,2.78,38.0,38.8,62.0,62.5,1.77,2.06,36.0,25.2,59.0,43.5,2.53,1.49,21.0,12.6,38.0,29.4,0.64,0.92,38.3,36.1,58.3,57.1,30.35,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,10.0,4.1,27.0,23.1,0.93,0.65,2.0,10.3,21.0,29.2,1.05,0.74,18.0,21.0,34.0,39.6,0.71,1.57,36.0,34.4,59.0,56.7,6.63,2.94,50.0,46.7,69.0,70.4,5.72,3.74,57.0,56.8,79.0,79.5,4.68,4.71,63.0,60.9,85.0,83.1,4.63,3.6,60.0,58.4,81.0,80.8,1.61,3.59,47.0,48.5,71.0,72.8,1.43,2.95,35.0,37.0,61.0,61.2,1.13,1.86,34.0,24.0,58.0,42.7,2.99,1.34,19.0,10.8,37.0,28.0,0.4,0.7,36.0,34.5,57.1,55.7,31.91,28.38,
IA2789,FAIRFIELD,41.03,-91.95,18.0,13.1,32.0,30.8,2.34,1.26,17.0,18.9,34.0,37.0,4.72,1.26,26.0,28.2,44.0,48.1,3.58,2.41,46.0,40.6,71.0,63.2,3.87,3.48,54.0,51.4,73.0,74.1,9.89,4.36,60.0,60.7,81.0,83.2,4.92,3.94,68.0,65.1,89.0,87.3,2.94,4.65,65.0,62.8,86.0,85.0,3.56,4.08,53.0,54.2,76.0,77.1,2.29,3.71,44.0,43.3,65.0,65.6,5.74,2.84,41.0,30.9,61.0,49.2,0.97,2.16,27.0,19.3,43.0,35.6,1.5,1.62,43.4,40.8,62.9,61.4,46.32,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,26.0,24.5,1.3,1.03,5.0,11.4,25.0,30.8,1.76,1.07,18.0,22.2,36.0,42.1,1.2,2.16,37.0,34.8,62.0,58.4,2.2,3.46,47.0,46.4,70.0,70.6,5.99,4.3,54.0,55.9,76.0,79.3,4.91,4.67,59.0,60.2,83.0,83.0,5.4,4.42,58.0,58.1,81.0,81.1,5.21,4.31,46.0,48.8,70.0,73.0,7.36,3.42,35.0,37.8,59.0,61.6,2.26,2.5,35.0,25.2,56.0,43.7,2.3,2.04,20.0,12.6,37.0,29.6,1.16,1.29,35.2,35.0,56.9,56.5,41.05,34.66,
IA2977,FOREST-CITY,43.28,-93.63,9.0,4.7,24.0,23.0,1.17,0.9,1.0,11.3,20.0,29.4,1.43,0.81,16.0,22.2,32.0,40.5,0.98,1.87,37.0,35.6,59.0,57.5,4.46,2.9,49.0,47.8,69.0,70.8,8.2,3.9,58.0,57.3,78.0,79.9,4.01,4.58,63.0,61.6,84.0,83.1,2.0,4.08,61.0,59.2,81.0,81.1,1.72,4.31,49.0,49.8,70.0,72.8,2.64,2.69,37.0,38.6,59.0,61.4,1.73,1.96,36.0,24.7,58.0,42.4,1.75,1.4,19.0,11.7,36.0,28.2,0.9,0.98,36.3,35.4,56.0,55.9,30.99,30.38,
IA2999,FORT-DODGE,42.5,-94.2,10.0,7.4,27.0,26.0,1.37,0.88,5.0,13.5,23.0,32.6,2.24,0.95,19.0,23.9,35.0,43.4,0.93,2.19,38.0,36.7,63.0,59.8,2.55,3.29,50.0,48.5,69.0,72.3,10.32,4.16,58.0,58.2,80.0,81.5,3.63,5.09,65.0,62.6,85.0,84.9,3.19,4.36,62.0,60.2,82.0,82.6,4.56,4.26,50.0,50.6,71.0,74.9,2.68,3.3,37.0,39.5,61.0,63.2,2.23,2.21,36.0,26.2,59.0,45.3,2.26,1.64,21.0,13.8,38.0,31.1,0.54,1.04,37.8,36.8,57.9,58.2,36.5,33.38,
IA3007,FORT-MADISON,40.61,-91.33,18.0,14.5,33.0,32.5,2.58,1.29,19.0,20.0,36.0,37.9,3.53,1.45,28.0,29.7,46.0,48.6,2.84,2.52,48.0,41.8,69.0,63.1,3.73,3.36,56.0,52.5,72.0,73.3,10.12,4.11,63.0,61.9,79.0,82.1,5.14,4.13,71.0,66.6,87.0,86.6,2.85,4.17,68.0,64.3,85.0,84.6,4.47,3.53,57.0,55.6,75.0,77.5,3.33,3.92,46.0,44.2,64.0,66.2,4.18,2.91,43.0,32.2,60.0,50.6,1.34,2.32,28.0,20.7,43.0,37.2,1.01,1.85,45.4,42.1,62.6,61.7,45.12,35.57,
IA3290,GLENWOOD,41.0,-95.77,15.0,11.6,34.0,32.0,1.17,0.7,12.0,17.4,30.0,38.8,2.77,0.89,24.0,27.3,44.0,49.6,1.03,2.0,41.0,39.3,68.0,64.3,3.96,3.16,53.0,50.7,75.0,74.9,7.8,4.72,59.0,60.3,81.0,83.8,3.18,4.77,68.0,64.8,89.0,87.8,1.43,4.12,63.0,62.6,88.0,85.8,0.71,4.05,52.0,52.9,78.0,78.2,2.94,3.46,40.0,41.1,66.0,67.4,1.35,2.08,37.0,28.4,62.0,49.9,1.31,1.48,21.0,17.3,43.0,36.6,0.52,0.95,40.6,39.5,63.4,62.5,28.17,32.37,
