stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1981_MINT,CYR_MINT,1981_MAXT,CYR_MAXT,1981_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,13.0,10.1,33.0,27.9,0.08,1.18,18.0,15.3,38.0,33.7,2.81,1.21,28.0,25.4,51.0,44.2,0.34,2.21,43.0,37.5,66.0,59.3,6.3,3.3,47.0,48.4,71.0,71.3,1.98,3.65,59.0,57.8,81.0,80.4,7.68,4.35,64.0,62.3,83.0,84.2,1.96,3.51,60.0,60.4,82.0,82.2,9.82,4.11,52.0,51.6,74.0,74.5,4.51,3.68,40.0,40.6,61.0,63.2,4.08,2.64,31.0,28.7,49.0,46.7,2.83,2.36,17.0,17.0,32.0,33.0,1.17,1.57,39.3,38.0,60.1,58.4,43.56,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,17.0,13.4,38.0,32.2,0.0,1.2,19.0,18.9,43.0,38.4,1.54,1.24,31.0,28.2,55.0,49.2,0.43,2.39,47.0,40.6,71.0,63.5,3.69,3.55,49.0,51.1,70.0,73.8,5.11,4.42,62.0,60.3,83.0,82.6,8.95,4.54,67.0,64.6,83.0,87.1,7.54,4.39,62.0,62.2,83.0,85.2,4.66,4.36,55.0,53.6,78.0,77.4,3.26,3.95,43.0,42.8,65.0,66.5,3.6,2.88,35.0,30.5,53.0,50.4,3.37,2.08,20.0,19.3,36.0,36.9,1.27,1.39,42.4,40.5,63.2,62.0,43.42,36.39,
IA0923,BRITT,43.07,-93.8,11.0,5.3,34.0,23.8,0.0,0.92,16.0,11.7,37.0,30.1,2.31,0.9,27.0,22.7,53.0,41.0,0.69,1.76,42.0,36.0,66.0,58.1,1.35,2.85,47.0,48.0,71.0,71.5,3.1,3.73,60.0,58.0,83.0,80.8,7.22,4.56,63.0,61.7,84.0,83.5,8.16,4.12,60.0,59.3,82.0,81.4,2.13,3.53,51.0,50.1,76.0,73.8,0.57,2.87,40.0,39.1,59.0,62.2,2.01,1.88,33.0,25.4,49.0,43.4,0.9,1.54,13.0,12.0,28.0,28.8,1.03,1.04,38.7,35.8,60.1,56.6,29.47,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,11.0,8.2,35.0,27.3,0.51,0.8,16.0,14.1,37.0,33.7,0.45,0.92,24.0,23.7,53.0,44.6,0.81,2.17,42.0,36.1,68.0,61.1,2.27,3.16,45.0,48.1,70.0,72.9,2.52,4.21,58.0,57.6,83.0,81.9,5.27,4.92,65.0,62.0,84.0,85.8,6.02,4.04,58.0,59.6,80.0,83.7,4.37,3.64,49.0,49.9,75.0,75.6,1.89,3.15,37.0,38.8,57.0,63.8,2.79,2.21,30.0,25.6,48.0,45.8,2.74,1.49,12.0,14.0,29.0,32.2,0.7,0.9,37.4,36.5,60.1,59.1,30.34,31.59,
IA1257,CASCADE,42.3,-91.02,10.0,7.7,33.0,26.5,0.13,1.18,14.0,13.6,37.0,32.7,2.38,1.16,25.0,24.4,51.0,43.8,0.15,2.16,39.0,36.4,64.0,59.2,3.98,3.21,45.0,47.8,70.0,71.4,1.81,3.76,57.0,57.1,81.0,80.5,7.41,4.6,61.0,61.2,83.0,84.3,2.04,3.48,57.0,58.9,81.0,82.3,11.67,4.2,48.0,49.6,74.0,74.1,3.02,3.53,37.0,38.3,60.0,62.7,2.64,2.44,27.0,26.7,50.0,45.6,1.55,2.19,12.0,14.6,32.0,31.9,0.98,1.49,36.0,36.4,59.6,58.0,37.76,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,14.0,9.9,37.0,28.8,0.1,0.63,17.0,16.1,40.0,35.4,0.24,0.77,28.0,25.2,55.0,45.9,0.78,2.02,43.0,37.8,71.0,61.7,0.92,3.03,46.0,49.4,72.0,72.6,2.17,4.25,59.0,58.8,86.0,81.4,3.61,4.71,65.0,63.5,85.0,85.1,2.94,3.9,60.0,61.6,81.0,83.2,2.13,3.69,52.0,52.3,79.0,75.4,1.64,3.12,40.0,41.1,60.0,64.5,1.89,2.23,32.0,27.3,50.0,46.5,1.42,1.34,14.0,15.5,31.0,33.3,0.59,0.77,39.3,38.3,62.1,59.5,18.43,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,13.0,11.0,35.0,28.2,0.09,1.14,18.0,16.7,39.0,34.7,2.66,1.12,29.0,26.5,52.0,45.8,0.38,2.21,43.0,38.8,67.0,61.6,4.93,3.53,48.0,50.0,71.0,72.9,0.67,4.54,61.0,59.4,81.0,81.5,5.05,4.85,64.0,63.7,82.0,85.2,5.34,4.42,61.0,61.6,80.0,83.1,6.87,4.28,53.0,52.8,74.0,75.4,3.97,3.82,40.0,42.1,61.0,64.2,2.31,2.62,32.0,29.3,49.0,47.1,2.69,2.15,16.0,17.3,32.0,33.1,0.59,1.46,39.9,39.2,60.3,59.5,35.55,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,37.0,31.7,0.09,1.0,20.0,19.1,42.0,38.1,1.56,1.01,31.0,28.5,54.0,48.7,0.54,2.37,45.0,40.7,70.0,63.1,4.28,3.46,47.0,51.4,70.0,73.3,4.16,4.14,61.0,60.7,82.0,82.0,9.16,4.34,66.0,65.4,84.0,86.7,11.88,4.43,62.0,63.1,82.0,84.7,3.62,3.95,54.0,54.4,77.0,76.7,2.62,3.69,42.0,43.5,63.0,65.7,3.81,2.74,34.0,30.8,53.0,49.8,3.1,1.85,18.0,19.3,35.0,36.3,1.36,1.2,41.3,40.9,62.5,61.4,46.18,34.19,
IA1394,CHARITON,41.0,-93.32,13.0,11.1,39.0,31.4,0.04,0.94,17.0,16.8,43.0,38.0,2.2,1.18,28.0,26.5,55.0,48.6,1.08,2.29,44.0,38.5,72.0,63.1,3.96,3.56,45.0,49.0,71.0,73.3,1.98,4.42,59.0,58.4,83.0,82.0,10.26,4.79,65.0,63.1,84.0,86.8,7.82,4.36,60.0,60.8,83.0,85.0,3.58,3.88,53.0,51.8,79.0,77.2,1.62,4.33,40.0,40.5,66.0,66.4,1.98,2.71,32.0,28.4,53.0,49.7,4.02,2.01,17.0,17.2,35.0,36.2,1.19,1.12,39.4,38.6,63.5,61.5,39.73,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,10.0,6.4,33.0,24.5,0.11,0.88,16.0,12.6,36.0,30.9,2.04,0.9,28.0,23.4,50.0,42.0,0.45,2.06,41.0,36.6,64.0,59.0,6.65,3.41,46.0,48.1,69.0,71.7,2.85,4.19,58.0,57.4,81.0,80.7,7.12,4.86,63.0,61.4,83.0,84.0,5.33,4.45,58.0,59.3,80.0,82.2,4.65,4.2,50.0,50.2,74.0,74.2,1.49,3.44,38.0,39.4,59.0,62.5,2.1,2.32,31.0,26.2,47.0,43.8,1.21,1.74,12.0,13.3,27.0,29.3,0.89,1.07,37.7,36.3,58.7,57.1,34.89,33.52,
IA1442,CHEROKEE,42.75,-95.53,8.0,4.9,36.0,26.1,0.0,0.57,13.0,11.1,38.0,32.5,0.47,0.72,20.0,22.3,53.0,42.9,1.81,1.68,40.0,35.1,68.0,59.6,1.0,2.62,43.0,46.8,71.0,72.0,3.49,3.88,57.0,56.8,84.0,81.0,5.39,4.61,63.0,61.4,84.0,85.1,4.71,3.82,58.0,58.9,81.0,83.1,3.31,3.62,47.0,48.5,78.0,74.8,1.43,3.05,35.0,36.6,59.0,63.4,2.88,1.84,28.0,23.8,49.0,45.1,0.61,1.34,10.0,11.3,29.0,31.1,1.08,0.75,35.2,34.8,60.9,58.1,26.18,28.5,
IA1533,CLARINDA,40.72,-95.03,16.0,11.9,39.0,31.8,0.0,0.87,18.0,17.5,42.0,38.3,0.63,1.13,29.0,27.0,55.0,49.1,1.85,2.28,46.0,39.1,72.0,63.5,3.1,3.23,48.0,50.5,72.0,74.1,4.39,4.68,60.0,59.9,86.0,83.0,4.01,4.91,66.0,64.5,86.0,87.2,8.15,4.9,60.0,62.0,82.0,85.2,4.18,4.21,52.0,52.5,78.0,77.3,3.58,3.94,42.0,41.2,62.0,66.1,2.17,2.49,34.0,28.4,52.0,49.3,2.27,1.95,18.0,17.3,33.0,36.3,2.1,1.03,40.7,39.4,63.4,61.8,36.43,35.61,
IA1541,CLARION,42.73,-93.75,9.0,5.1,32.0,23.9,0.0,0.73,14.0,11.5,36.0,30.2,0.96,0.83,24.0,22.6,51.0,41.1,0.44,1.94,40.0,35.5,63.0,58.1,3.19,2.99,45.0,47.6,68.0,71.3,3.68,4.12,58.0,57.4,81.0,80.4,7.4,4.95,62.0,61.5,82.0,83.6,4.37,4.34,57.0,58.9,80.0,81.2,2.86,3.87,46.0,49.3,73.0,73.8,1.59,3.1,36.0,38.0,58.0,62.2,2.29,2.23,31.0,24.9,48.0,43.8,0.8,1.64,11.0,11.7,27.0,29.2,0.64,1.02,36.2,35.4,58.3,56.6,28.22,31.76,
IA1635,CLINTON-1,41.8,-90.27,14.0,12.1,35.0,28.9,0.08,1.5,18.0,17.6,40.0,35.0,2.3,1.38,29.0,27.6,53.0,46.5,0.58,2.45,43.0,39.6,68.0,61.9,4.58,3.36,48.0,50.6,71.0,73.2,1.37,3.94,62.0,59.9,82.0,81.8,3.82,4.37,65.0,64.1,83.0,85.1,3.95,3.74,62.0,62.0,83.0,83.1,8.27,4.45,53.0,53.3,75.0,75.8,4.71,3.34,41.0,42.3,63.0,64.5,4.52,2.74,33.0,30.2,51.0,47.9,2.03,2.27,19.0,18.5,34.0,34.0,0.72,1.91,40.7,39.9,61.6,59.9,36.93,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,16.0,12.4,37.0,30.3,0.06,1.26,19.0,18.4,41.0,36.4,1.77,1.31,30.0,27.9,54.0,47.8,0.25,2.55,45.0,40.2,70.0,63.1,7.55,3.75,48.0,50.7,72.0,74.0,2.3,4.57,61.0,59.9,84.0,82.6,5.2,4.32,65.0,64.0,84.0,86.5,4.7,4.37,62.0,61.8,83.0,84.5,3.95,4.13,53.0,53.3,77.0,77.2,4.5,3.91,42.0,42.4,64.0,66.0,4.58,3.1,34.0,30.3,52.0,49.3,4.07,2.31,18.0,18.7,34.0,35.3,0.81,1.77,41.1,40.1,62.6,61.1,39.74,37.36,
IA1833,CORNING,41.0,-94.75,8.0,10.2,39.0,30.5,0.05,0.79,11.0,15.5,40.0,36.8,0.87,0.99,26.0,25.2,54.0,47.2,1.02,2.16,39.0,37.6,70.0,61.6,2.84,3.21,43.0,49.0,70.0,72.2,3.58,4.45,59.0,58.4,84.0,81.2,5.32,4.55,64.0,63.2,86.0,86.1,5.71,4.27,58.0,60.9,82.0,84.1,3.71,4.26,48.0,51.4,78.0,76.3,2.33,4.13,36.0,40.1,64.0,65.2,1.49,2.33,27.0,27.2,53.0,48.7,1.7,1.8,12.0,15.9,33.0,35.4,2.6,1.02,36.0,37.9,62.8,60.5,31.22,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,7.0,4.0,27.0,22.0,0.14,0.93,14.0,9.9,32.0,28.2,2.4,0.84,25.0,21.1,46.0,39.3,0.61,2.13,38.0,34.6,59.0,56.0,6.49,3.28,42.0,46.2,67.0,68.9,2.86,3.96,54.0,55.9,77.0,77.9,4.24,4.67,58.0,59.9,80.0,81.8,5.46,4.45,57.0,57.8,78.0,79.7,6.83,4.68,45.0,48.4,70.0,71.2,2.13,3.78,33.0,37.4,54.0,59.5,1.48,2.35,26.0,24.4,45.0,41.9,1.06,1.99,7.0,11.1,25.0,27.4,1.35,1.15,34.0,34.3,55.1,54.6,35.05,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,11.0,6.1,30.0,24.6,0.11,0.82,16.0,11.9,33.0,30.9,1.71,0.93,27.0,22.8,47.0,42.2,0.45,1.87,41.0,36.0,61.0,58.7,5.18,3.47,46.0,47.4,68.0,71.0,2.26,3.9,58.0,56.6,78.0,79.7,5.3,4.63,63.0,61.0,82.0,83.5,4.65,4.38,60.0,59.1,79.0,81.6,6.69,4.15,50.0,50.0,73.0,73.3,0.0,3.43,39.0,39.3,57.0,61.8,1.73,2.2,29.0,26.3,46.0,43.9,1.14,1.83,11.0,13.3,27.0,29.8,1.11,1.05,37.6,35.9,56.8,56.8,30.33,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,36.0,27.7,0.02,0.71,17.0,15.3,38.0,34.0,0.61,0.86,27.0,24.8,53.0,44.5,0.59,1.92,43.0,37.5,69.0,60.2,1.46,2.87,46.0,49.5,70.0,71.6,2.7,4.17,60.0,59.1,84.0,80.5,4.86,4.81,64.0,63.6,82.0,84.4,5.64,3.6,60.0,61.5,80.0,82.2,4.24,3.67,52.0,52.1,77.0,74.6,2.08,3.28,39.0,40.9,58.0,63.2,2.4,2.13,32.0,27.0,49.0,45.6,1.01,1.34,14.0,15.1,29.0,32.4,1.12,0.89,39.1,38.0,60.6,58.5,26.73,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,14.0,10.7,33.0,27.3,0.08,1.11,19.0,15.9,38.0,33.0,2.12,1.03,31.0,26.5,51.0,43.6,0.27,2.03,43.0,39.7,64.0,59.0,7.06,3.3,48.0,51.4,70.0,71.3,1.01,3.73,59.0,60.9,81.0,80.2,7.09,4.24,63.0,65.4,84.0,84.0,2.11,3.85,61.0,63.6,81.0,82.0,8.66,3.97,53.0,54.9,74.0,73.9,4.55,3.57,41.0,44.1,60.0,62.5,2.59,2.41,34.0,30.9,48.0,45.9,1.73,2.05,17.0,17.9,31.0,32.3,1.37,1.38,40.3,40.2,59.6,58.0,38.64,32.69,
IA2689,EMMETSBURG,43.1,-94.68,9.0,6.2,32.0,24.6,0.0,0.77,13.0,12.5,35.0,30.9,0.0,0.9,26.0,23.1,49.0,41.6,0.0,2.07,41.0,36.2,68.0,59.0,0.0,2.93,46.0,48.2,71.0,72.0,1.83,3.81,58.0,57.9,83.0,81.0,5.5,4.67,63.0,62.2,84.0,84.2,3.46,4.04,58.0,59.7,80.0,81.9,4.47,3.97,49.0,50.2,77.0,74.1,0.0,2.78,36.0,38.8,59.0,62.5,3.24,2.06,28.0,25.2,49.0,43.5,0.55,1.49,9.0,12.6,29.0,29.4,1.25,0.92,36.5,36.1,59.7,57.1,20.3,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,8.0,4.1,31.0,23.1,0.0,0.65,14.0,10.3,35.0,29.2,1.35,0.74,23.0,21.0,50.0,39.6,0.98,1.57,38.0,34.4,62.0,56.7,0.83,2.94,44.0,46.7,69.0,70.4,2.77,3.74,56.0,56.8,80.0,79.5,5.53,4.71,61.0,60.9,81.0,83.1,4.44,3.6,58.0,58.4,77.0,80.8,3.99,3.59,48.0,48.5,74.0,72.8,1.32,2.95,35.0,37.0,56.0,61.2,3.31,1.86,29.0,24.0,48.0,42.7,0.1,1.34,8.0,10.8,25.0,28.0,0.97,0.7,35.2,34.5,57.5,55.7,25.59,28.38,
IA2789,FAIRFIELD,41.03,-91.95,16.0,13.1,37.0,30.8,0.13,1.26,21.0,18.9,41.0,37.0,1.68,1.26,32.0,28.2,54.0,48.1,0.29,2.41,46.0,40.6,71.0,63.2,6.15,3.48,47.0,51.4,72.0,74.1,3.32,4.36,62.0,60.7,85.0,83.2,7.42,3.94,65.0,65.1,86.0,87.3,5.27,4.65,61.0,62.8,85.0,85.0,2.8,4.08,53.0,54.2,78.0,77.1,4.71,3.71,42.0,43.3,65.0,65.6,5.01,2.84,34.0,30.9,52.0,49.2,3.97,2.16,18.0,19.3,34.0,35.6,0.92,1.62,41.5,40.8,63.4,61.4,41.67,35.77,
IA2864,FAYETTE,42.83,-91.8,8.0,5.7,32.0,24.5,0.18,1.03,14.0,11.4,36.0,30.8,2.63,1.07,24.0,22.2,50.0,42.1,0.37,2.16,38.0,34.8,65.0,58.4,6.03,3.46,43.0,46.4,70.0,70.6,3.28,4.3,55.0,55.9,80.0,79.3,6.89,4.67,62.0,60.2,83.0,83.0,4.48,4.42,58.0,58.1,80.0,81.1,9.97,4.31,49.0,48.8,74.0,73.0,3.56,3.42,37.0,37.8,60.0,61.6,2.48,2.5,29.0,25.2,47.0,43.7,1.72,2.04,12.0,12.6,29.0,29.6,1.14,1.29,35.8,35.0,58.8,56.5,42.73,34.66,
IA2977,FOREST-CITY,43.28,-93.63,9.0,4.7,31.0,23.0,0.15,0.9,16.0,11.3,35.0,29.4,1.31,0.81,27.0,22.2,50.0,40.5,0.75,1.87,40.0,35.6,62.0,57.5,1.97,2.9,45.0,47.8,68.0,70.8,3.3,3.9,56.0,57.3,79.0,79.9,7.63,4.58,63.0,61.6,83.0,83.1,5.75,4.08,60.0,59.2,79.0,81.1,8.58,4.31,49.0,49.8,72.0,72.8,1.46,2.69,38.0,38.6,57.0,61.4,4.95,1.96,30.0,24.7,48.0,42.4,0.96,1.4,11.0,11.7,28.0,28.2,0.0,0.98,37.0,35.4,57.8,55.9,36.81,30.38,
IA2999,FORT-DODGE,42.5,-94.2,11.0,7.4,37.0,26.0,0.03,0.88,17.0,13.5,42.0,32.6,0.76,0.95,26.0,23.9,56.0,43.4,0.38,2.19,42.0,36.7,69.0,59.8,3.84,3.29,47.0,48.5,72.0,72.3,4.39,4.16,60.0,58.2,85.0,81.5,4.07,5.09,65.0,62.6,85.0,84.9,3.51,4.36,60.0,60.2,83.0,82.6,4.77,4.26,51.0,50.6,79.0,74.9,2.05,3.3,40.0,39.5,60.0,63.2,2.59,2.21,33.0,26.2,50.0,45.3,1.32,1.64,14.0,13.8,31.0,31.1,0.52,1.04,39.0,36.8,62.4,58.2,28.23,33.38,
IA3007,FORT-MADISON,40.61,-91.33,15.0,14.5,37.0,32.5,0.0,1.29,18.0,20.0,40.0,37.9,1.21,1.45,29.0,29.7,53.0,48.6,0.45,2.52,46.0,41.8,69.0,63.1,5.96,3.36,47.0,52.5,68.0,73.3,5.79,4.11,62.0,61.9,83.0,82.1,7.04,4.13,65.0,66.6,83.0,86.6,8.21,4.17,62.0,64.3,82.0,84.6,3.66,3.53,52.0,55.6,77.0,77.5,3.36,3.92,40.0,44.2,64.0,66.2,3.14,2.91,33.0,32.2,54.0,50.6,5.44,2.32,16.0,20.7,35.0,37.2,1.44,1.85,40.5,42.1,62.1,61.7,45.7,35.57,
IA3290,GLENWOOD,41.0,-95.77,15.0,11.6,42.0,32.0,0.43,0.7,18.0,17.4,44.0,38.8,0.68,0.89,28.0,27.3,58.0,49.6,0.91,2.0,45.0,39.3,75.0,64.3,0.9,3.16,48.0,50.7,74.0,74.9,3.09,4.72,61.0,60.3,87.0,83.8,3.07,4.77,67.0,64.8,88.0,87.8,4.86,4.12,61.0,62.6,84.0,85.8,4.15,4.05,53.0,52.9,81.0,78.2,1.29,3.46,41.0,41.1,64.0,67.4,1.69,2.08,32.0,28.4,55.0,49.9,3.61,1.48,17.0,17.3,34.0,36.6,1.67,0.95,40.6,39.5,65.6,62.5,26.35,32.37,
