stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1991_MINT,CYR_MINT,1991_MAXT,CYR_MAXT,1991_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,3.0,10.1,23.0,27.9,0.88,1.18,16.0,15.3,35.0,33.7,0.35,1.21,27.0,25.4,47.0,44.2,5.29,2.21,38.0,37.5,61.0,59.3,2.69,3.3,53.0,48.4,73.0,71.3,1.77,3.65,60.0,57.8,83.0,80.4,2.86,4.35,60.0,62.3,84.0,84.2,0.46,3.51,59.0,60.4,82.0,82.2,3.89,4.11,49.0,51.6,72.0,74.5,3.58,3.68,37.0,40.6,61.0,63.2,5.6,2.64,21.0,28.7,39.0,46.7,5.22,2.36,17.0,17.0,34.0,33.0,1.3,1.57,36.8,38.0,58.0,58.4,33.89,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,12.0,13.4,30.0,32.2,1.06,1.2,25.0,18.9,46.0,38.4,0.58,1.24,34.0,28.2,58.0,49.2,4.92,2.39,45.0,40.6,66.0,63.5,4.22,3.55,58.0,51.1,78.0,73.8,6.68,4.42,64.0,60.3,86.0,82.6,2.33,4.54,66.0,64.6,88.0,87.1,2.82,4.39,64.0,62.2,87.0,85.2,3.08,4.36,55.0,53.6,79.0,77.4,2.07,3.95,44.0,42.8,67.0,66.5,3.9,2.88,26.0,30.5,43.0,50.4,4.99,2.08,25.0,19.3,42.0,36.9,1.32,1.39,43.2,40.5,64.4,62.0,37.97,36.39,
IA0923,BRITT,43.07,-93.8,1.0,5.3,20.0,23.8,0.59,0.92,16.0,11.7,33.0,30.1,0.33,0.9,27.0,22.7,45.0,41.0,3.63,1.76,40.0,36.0,59.0,58.1,6.19,2.85,54.0,48.0,71.0,71.5,7.88,3.73,63.0,58.0,83.0,80.8,5.22,4.56,62.0,61.7,83.0,83.5,3.78,4.12,60.0,59.3,81.0,81.4,4.07,3.53,51.0,50.1,72.0,73.8,3.66,2.87,37.0,39.1,60.0,62.2,1.25,1.88,19.0,25.4,32.0,43.4,4.92,1.54,17.0,12.0,31.0,28.8,1.26,1.04,37.4,35.8,55.9,56.6,42.78,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,2.0,8.2,22.0,27.3,0.8,0.8,21.0,14.1,40.0,33.7,0.23,0.92,28.0,23.7,50.0,44.6,5.5,2.17,40.0,36.1,62.0,61.1,5.68,3.16,55.0,48.1,74.0,72.9,2.72,4.21,63.0,57.6,83.0,81.9,4.61,4.92,63.0,62.0,84.0,85.8,1.51,4.04,61.0,59.6,83.0,83.7,2.5,3.64,51.0,49.9,74.0,75.6,3.2,3.15,38.0,38.8,61.0,63.8,1.87,2.21,19.0,25.6,34.0,45.8,3.74,1.49,20.0,14.0,35.0,32.2,1.36,0.9,38.4,36.5,58.7,59.1,33.72,31.59,
IA1257,CASCADE,42.3,-91.02,2.0,7.7,22.0,26.5,0.83,1.18,16.0,13.6,35.0,32.7,0.34,1.16,28.0,24.4,47.0,43.8,5.7,2.16,40.0,36.4,61.0,59.2,4.23,3.21,55.0,47.8,74.0,71.4,2.45,3.76,61.0,57.1,84.0,80.5,1.72,4.6,61.0,61.2,86.0,84.3,0.32,3.48,60.0,58.9,83.0,82.3,5.54,4.2,49.0,49.6,72.0,74.1,4.05,3.53,37.0,38.3,61.0,62.7,3.74,2.44,22.0,26.7,39.0,45.6,4.28,2.19,17.0,14.6,34.0,31.9,1.47,1.49,37.4,36.4,58.2,58.0,34.67,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,7.0,9.9,25.0,28.8,0.77,0.63,24.0,16.1,44.0,35.4,0.48,0.77,29.0,25.2,54.0,45.9,4.18,2.02,42.0,37.8,64.0,61.7,4.67,3.03,55.0,49.4,75.0,72.6,5.11,4.25,64.0,58.8,83.0,81.4,5.82,4.71,64.0,63.5,85.0,85.1,1.01,3.9,62.0,61.6,85.0,83.2,1.81,3.69,54.0,52.3,77.0,75.4,1.93,3.12,40.0,41.1,65.0,64.5,2.21,2.23,21.0,27.3,36.0,46.5,3.33,1.34,22.0,15.5,37.0,33.3,1.37,0.77,40.3,38.3,60.8,59.5,32.69,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,8.0,11.0,26.0,28.2,1.05,1.14,22.0,16.7,40.0,34.7,0.21,1.12,30.0,26.5,52.0,45.8,4.95,2.21,43.0,38.8,64.0,61.6,3.74,3.53,57.0,50.0,76.0,72.9,6.1,4.54,64.0,59.4,85.0,81.5,3.11,4.85,64.0,63.7,87.0,85.2,0.42,4.42,62.0,61.6,84.0,83.1,6.44,4.28,53.0,52.8,76.0,75.4,2.93,3.82,42.0,42.1,63.0,64.2,4.11,2.62,23.0,29.3,40.0,47.1,5.92,2.15,21.0,17.3,36.0,33.1,1.59,1.46,40.9,39.2,61.0,59.5,40.57,36.13,
IA1354,CENTERVILLE,40.72,-92.87,12.0,13.6,28.0,31.7,1.02,1.0,25.0,19.1,45.0,38.1,0.43,1.01,33.0,28.5,56.0,48.7,4.03,2.37,45.0,40.7,65.0,63.1,6.09,3.46,58.0,51.4,76.0,73.3,3.77,4.14,64.0,60.7,84.0,82.0,2.66,4.34,66.0,65.4,87.0,86.7,2.37,4.43,65.0,63.1,86.0,84.7,1.99,3.95,55.0,54.4,77.0,76.7,1.77,3.69,44.0,43.5,65.0,65.7,4.27,2.74,25.0,30.8,41.0,49.8,4.99,1.85,24.0,19.3,40.0,36.3,1.47,1.2,43.1,40.9,62.8,61.4,34.86,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,25.0,31.4,0.79,0.94,19.0,16.8,43.0,38.0,0.21,1.18,29.0,26.5,53.0,48.6,4.04,2.29,41.0,38.5,63.0,63.1,8.74,3.56,56.0,49.0,74.0,73.3,4.03,4.42,62.0,58.4,83.0,82.0,2.61,4.79,63.0,63.1,85.0,86.8,2.36,4.36,61.0,60.8,84.0,85.0,2.43,3.88,51.0,51.8,78.0,77.2,1.27,4.33,37.0,40.5,64.0,66.4,3.78,2.71,21.0,28.4,38.0,49.7,3.97,2.01,20.0,17.2,39.0,36.2,1.49,1.12,38.8,38.6,60.8,61.5,35.72,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,2.0,6.4,22.0,24.5,0.73,0.88,16.0,12.6,35.0,30.9,0.22,0.9,27.0,23.4,47.0,42.0,2.49,2.06,40.0,36.6,61.0,59.0,7.7,3.41,54.0,48.1,73.0,71.7,5.03,4.19,63.0,57.4,85.0,80.7,4.67,4.86,61.0,61.4,84.0,84.0,4.44,4.45,59.0,59.3,82.0,82.2,3.55,4.2,48.0,50.2,72.0,74.2,4.52,3.44,36.0,39.4,61.0,62.5,2.06,2.32,20.0,26.2,35.0,43.8,5.34,1.74,17.0,13.3,32.0,29.3,1.74,1.07,37.0,36.3,57.5,57.1,42.49,33.52,
IA1442,CHEROKEE,42.75,-95.53,2.0,4.9,22.0,26.1,0.45,0.57,16.0,11.1,39.0,32.5,0.44,0.72,25.0,22.3,48.0,42.9,3.19,1.68,38.0,35.1,61.0,59.6,3.81,2.62,53.0,46.8,72.0,72.0,4.63,3.88,63.0,56.8,82.0,81.0,4.2,4.61,62.0,61.4,84.0,85.1,4.95,3.82,60.0,58.9,83.0,83.1,2.8,3.62,49.0,48.5,75.0,74.8,3.23,3.05,33.0,36.6,62.0,63.4,0.82,1.84,16.0,23.8,33.0,45.1,4.39,1.34,15.0,11.3,33.0,31.1,0.81,0.75,36.0,34.8,57.9,58.1,33.72,28.5,
IA1533,CLARINDA,40.72,-95.03,5.0,11.9,24.0,31.8,0.84,0.87,23.0,17.5,45.0,38.3,0.15,1.13,30.0,27.0,55.0,49.1,4.04,2.28,43.0,39.1,65.0,63.5,4.9,3.23,57.0,50.5,75.0,74.1,4.42,4.68,64.0,59.9,83.0,83.0,5.85,4.91,64.0,64.5,86.0,87.2,3.02,4.9,62.0,62.0,85.0,85.2,1.67,4.21,52.0,52.5,79.0,77.3,1.99,3.94,39.0,41.2,65.0,66.1,1.96,2.49,21.0,28.4,38.0,49.3,3.6,1.95,23.0,17.3,39.0,36.3,1.55,1.03,40.2,39.4,61.7,61.8,33.99,35.61,
IA1541,CLARION,42.73,-93.75,-1.0,5.1,19.0,23.9,0.54,0.73,13.0,11.5,33.0,30.2,0.29,0.83,26.0,22.6,44.0,41.1,4.79,1.94,39.0,35.5,60.0,58.1,7.02,2.99,54.0,47.6,72.0,71.3,10.29,4.12,63.0,57.4,84.0,80.4,5.64,4.95,61.0,61.5,85.0,83.6,3.17,4.34,60.0,58.9,81.0,81.2,4.42,3.87,49.0,49.3,72.0,73.8,2.45,3.1,34.0,38.0,60.0,62.2,2.72,2.23,17.0,24.9,32.0,43.8,4.29,1.64,15.0,11.7,31.0,29.2,1.66,1.02,36.1,35.4,56.1,56.6,47.28,31.76,
IA1635,CLINTON-1,41.8,-90.27,10.0,12.1,27.0,28.9,0.7,1.5,23.0,17.6,40.0,35.0,0.26,1.38,31.0,27.6,51.0,46.5,5.27,2.45,43.0,39.6,65.0,61.9,2.13,3.36,57.0,50.6,77.0,73.2,5.25,3.94,64.0,59.9,86.0,81.8,1.81,4.37,64.0,64.1,87.0,85.1,0.15,3.74,63.0,62.0,85.0,83.1,4.08,4.45,53.0,53.3,76.0,75.8,5.65,3.34,43.0,42.3,63.0,64.5,4.31,2.74,25.0,30.2,42.0,47.9,3.47,2.27,22.0,18.5,37.0,34.0,2.55,1.91,41.6,39.9,61.2,59.9,35.63,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,9.0,12.4,27.0,30.3,1.13,1.26,24.0,18.4,40.0,36.4,0.29,1.31,32.0,27.9,53.0,47.8,4.47,2.55,44.0,40.2,65.0,63.1,2.65,3.75,58.0,50.7,77.0,74.0,3.9,4.57,64.0,59.9,85.0,82.6,3.19,4.32,64.0,64.0,87.0,86.5,0.65,4.37,63.0,61.8,85.0,84.5,3.31,4.13,54.0,53.3,78.0,77.2,1.04,3.91,42.0,42.4,63.0,66.0,5.87,3.1,25.0,30.3,41.0,49.3,5.86,2.31,23.0,18.7,38.0,35.3,2.05,1.77,41.8,40.1,61.7,61.1,34.41,37.36,
IA1833,CORNING,41.0,-94.75,5.0,10.2,23.0,30.5,0.87,0.79,21.0,15.5,45.0,36.8,0.31,0.99,28.0,25.2,53.0,47.2,4.44,2.16,41.0,37.6,63.0,61.6,6.74,3.21,56.0,49.0,73.0,72.2,4.52,4.45,64.0,58.4,82.0,81.2,5.48,4.55,64.0,63.2,85.0,86.1,4.52,4.27,61.0,60.9,83.0,84.1,2.18,4.26,51.0,51.4,77.0,76.3,2.29,4.13,38.0,40.1,64.0,65.2,1.91,2.33,20.0,27.2,38.0,48.7,4.71,1.8,22.0,15.9,39.0,35.4,1.86,1.02,39.2,37.9,60.6,60.5,39.83,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-3.0,4.0,18.0,22.0,0.57,0.93,11.0,9.9,31.0,28.2,0.33,0.84,24.0,21.1,43.0,39.3,3.04,2.13,36.0,34.6,59.0,56.0,6.99,3.28,52.0,46.2,70.0,68.9,5.24,3.96,60.0,55.9,83.0,77.9,3.37,4.67,59.0,59.9,82.0,81.8,3.58,4.45,58.0,57.8,80.0,79.7,3.3,4.68,46.0,48.4,69.0,71.2,7.7,3.78,35.0,37.4,58.0,59.5,1.78,2.35,16.0,24.4,33.0,41.9,6.83,1.99,12.0,11.1,30.0,27.4,1.57,1.15,34.0,34.3,54.6,54.6,44.3,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,2.0,6.1,22.0,24.6,0.77,0.82,15.0,11.9,37.0,30.9,0.15,0.93,27.0,22.8,48.0,42.2,2.93,1.87,40.0,36.0,62.0,58.7,6.86,3.47,53.0,47.4,73.0,71.0,7.71,3.9,61.0,56.6,85.0,79.7,2.17,4.63,60.0,61.0,85.0,83.5,2.24,4.38,59.0,59.1,83.0,81.6,3.15,4.15,49.0,50.0,72.0,73.3,5.44,3.43,38.0,39.3,61.0,61.8,2.59,2.2,19.0,26.3,36.0,43.9,4.9,1.83,16.0,13.3,32.0,29.8,1.45,1.05,36.6,35.9,58.1,56.8,40.36,32.66,
IA2171,DENISON,42.03,-95.33,5.0,9.3,23.0,27.7,0.9,0.71,22.0,15.3,41.0,34.0,0.44,0.86,29.0,24.8,50.0,44.5,5.15,1.92,42.0,37.5,62.0,60.2,6.41,2.87,55.0,49.5,73.0,71.6,3.51,4.17,64.0,59.1,81.0,80.5,5.85,4.81,64.0,63.6,83.0,84.4,1.07,3.6,62.0,61.5,82.0,82.2,2.58,3.67,52.0,52.1,74.0,74.6,2.61,3.28,38.0,40.9,60.0,63.2,1.84,2.13,20.0,27.0,34.0,45.6,4.79,1.34,21.0,15.1,35.0,32.4,1.42,0.89,39.5,38.0,58.3,58.5,36.57,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,6.0,10.7,25.0,27.3,0.98,1.11,20.0,15.9,38.0,33.0,0.31,1.03,31.0,26.5,50.0,43.6,5.57,2.03,44.0,39.7,64.0,59.0,5.45,3.3,58.0,51.4,77.0,71.3,3.25,3.73,66.0,60.9,87.0,80.2,4.4,4.24,67.0,65.4,87.0,84.0,1.84,3.85,66.0,63.6,84.0,82.0,3.66,3.97,55.0,54.9,74.0,73.9,4.29,3.57,44.0,44.1,62.0,62.5,4.21,2.41,25.0,30.9,40.0,45.9,4.49,2.05,21.0,17.9,35.0,32.3,1.27,1.38,42.0,40.2,60.2,58.0,39.72,32.69,
IA2689,EMMETSBURG,43.1,-94.68,3.0,6.2,22.0,24.6,0.67,0.77,19.0,12.5,36.0,30.9,0.68,0.9,26.0,23.1,46.0,41.6,4.96,2.07,41.0,36.2,62.0,59.0,6.46,2.93,54.0,48.2,73.0,72.0,6.53,3.81,63.0,57.9,84.0,81.0,5.07,4.67,63.0,62.2,84.0,84.2,4.21,4.04,62.0,59.7,81.0,81.9,3.21,3.97,52.0,50.2,73.0,74.1,1.44,2.78,38.0,38.8,62.0,62.5,1.18,2.06,19.0,25.2,32.0,43.5,4.96,1.49,18.0,12.6,32.0,29.4,0.94,0.92,38.3,36.1,57.3,57.1,40.31,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,0.0,4.1,20.0,23.1,0.24,0.65,16.0,10.3,36.0,29.2,0.62,0.74,23.0,21.0,42.0,39.6,3.28,1.57,37.0,34.4,59.0,56.7,5.99,2.94,52.0,46.7,70.0,70.4,4.47,3.74,62.0,56.8,81.0,79.5,7.66,4.71,61.0,60.9,82.0,83.1,2.84,3.6,59.0,58.4,79.0,80.8,3.46,3.59,47.0,48.5,71.0,72.8,2.37,2.95,33.0,37.0,59.0,61.2,1.74,1.86,16.0,24.0,31.0,42.7,3.93,1.34,15.0,10.8,31.0,28.0,0.55,0.7,35.1,34.5,55.1,55.7,37.15,28.38,
IA2789,FAIRFIELD,41.03,-91.95,9.0,13.1,28.0,30.8,1.11,1.26,24.0,18.9,43.0,37.0,0.42,1.26,33.0,28.2,56.0,48.1,4.01,2.41,45.0,40.6,65.0,63.2,3.49,3.48,58.0,51.4,77.0,74.1,3.45,4.36,64.0,60.7,86.0,83.2,2.11,3.94,66.0,65.1,89.0,87.3,0.81,4.65,64.0,62.8,86.0,85.0,3.14,4.08,55.0,54.2,79.0,77.1,1.59,3.71,43.0,43.3,65.0,65.6,4.87,2.84,25.0,30.9,42.0,49.2,5.71,2.16,24.0,19.3,40.0,35.6,1.44,1.62,42.6,40.8,63.2,61.4,32.15,35.77,
IA2864,FAYETTE,42.83,-91.8,2.0,5.7,21.0,24.5,1.08,1.03,15.0,11.4,35.0,30.8,0.21,1.07,27.0,22.2,47.0,42.1,3.64,2.16,36.0,34.8,59.0,58.4,7.94,3.46,51.0,46.4,71.0,70.6,6.06,4.3,59.0,55.9,81.0,79.3,3.64,4.67,59.0,60.2,82.0,83.0,2.68,4.42,57.0,58.1,80.0,81.1,2.39,4.31,46.0,48.8,70.0,73.0,4.66,3.42,34.0,37.8,59.0,61.6,3.41,2.5,17.0,25.2,35.0,43.7,5.42,2.04,13.0,12.6,31.0,29.6,1.78,1.29,34.9,35.0,56.1,56.5,42.91,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-1.0,4.7,18.0,23.0,0.84,0.9,16.0,11.3,32.0,29.4,0.28,0.81,26.0,22.2,43.0,40.5,3.4,1.87,39.0,35.6,59.0,57.5,5.86,2.9,54.0,47.8,70.0,70.8,7.85,3.9,63.0,57.3,83.0,79.9,3.36,4.58,62.0,61.6,81.0,83.1,5.56,4.08,60.0,59.2,80.0,81.1,4.14,4.31,49.0,49.8,69.0,72.8,3.96,2.69,35.0,38.6,58.0,61.4,1.1,1.96,18.0,24.7,31.0,42.4,4.48,1.4,17.0,11.7,30.0,28.2,1.23,0.98,36.6,35.4,54.7,55.9,42.06,30.38,
IA2999,FORT-DODGE,42.5,-94.2,0.0,7.4,20.0,26.0,0.39,0.88,16.0,13.5,36.0,32.6,0.26,0.95,26.0,23.9,47.0,43.4,6.2,2.19,39.0,36.7,61.0,59.8,7.32,3.29,54.0,48.5,72.0,72.3,6.11,4.16,63.0,58.2,83.0,81.5,6.14,5.09,62.0,62.6,85.0,84.9,2.03,4.36,60.0,60.2,82.0,82.6,5.21,4.26,49.0,50.6,73.0,74.9,2.74,3.3,35.0,39.5,60.0,63.2,2.94,2.21,18.0,26.2,33.0,45.3,4.95,1.64,18.0,13.8,32.0,31.1,1.16,1.04,36.8,36.8,57.1,58.2,45.45,33.38,
IA3007,FORT-MADISON,40.61,-91.33,14.0,14.5,30.0,32.5,1.26,1.29,26.0,20.0,42.0,37.9,0.49,1.45,35.0,29.7,54.0,48.6,5.88,2.52,47.0,41.8,65.0,63.1,3.24,3.36,61.0,52.5,76.0,73.3,4.88,4.11,68.0,61.9,86.0,82.1,0.23,4.13,69.0,66.6,87.0,86.6,2.52,4.17,67.0,64.3,85.0,84.6,2.92,3.53,58.0,55.6,77.0,77.5,2.84,3.92,46.0,44.2,64.0,66.2,5.65,2.91,27.0,32.2,43.0,50.6,4.36,2.32,26.0,20.7,40.0,37.2,2.43,1.85,45.3,42.1,62.5,61.7,36.7,35.57,
IA3290,GLENWOOD,41.0,-95.77,3.0,11.6,25.0,32.0,0.91,0.7,22.0,17.4,45.0,38.8,0.12,0.89,30.0,27.3,56.0,49.6,3.15,2.0,43.0,39.3,66.0,64.3,4.3,3.16,57.0,50.7,77.0,74.9,3.43,4.72,65.0,60.3,85.0,83.8,5.71,4.77,64.0,64.8,87.0,87.8,3.4,4.12,62.0,62.6,85.0,85.8,3.13,4.05,51.0,52.9,80.0,78.2,1.67,3.46,36.0,41.1,67.0,67.4,1.97,2.08,21.0,28.4,38.0,49.9,2.62,1.48,23.0,17.3,40.0,36.6,1.86,0.95,39.9,39.5,62.7,62.5,32.27,32.37,
