stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1995_MINT,CYR_MINT,1995_MAXT,CYR_MAXT,1995_PREC,CYR_PREC,
IA1233,CARROLL-2-SSW,42.07,-94.85,12.0,8.2,26.0,27.3,0.24,0.8,17.0,14.1,36.0,33.7,0.24,0.92,27.0,23.7,45.0,44.6,3.19,2.17,34.0,36.1,55.0,61.1,3.02,3.16,46.0,48.1,67.0,72.9,6.04,4.21,59.0,57.6,79.0,81.9,2.96,4.92,63.0,62.0,86.0,85.8,1.38,4.04,66.0,59.6,87.0,83.7,1.47,3.64,48.0,49.9,73.0,75.6,3.6,3.15,40.0,38.8,61.0,63.8,2.55,2.21,21.0,25.6,40.0,45.8,1.09,1.49,18.0,14.0,33.0,32.2,0.53,0.9,37.8,36.5,57.6,59.1,26.31,31.59,
IA1257,CASCADE,42.3,-91.02,11.0,7.7,24.0,26.5,0.64,1.18,14.0,13.6,32.0,32.7,0.16,1.16,26.0,24.4,47.0,43.8,2.04,2.16,33.0,36.4,53.0,59.2,5.13,3.21,47.0,47.8,67.0,71.4,5.51,3.76,60.0,57.1,82.0,80.5,3.1,4.6,62.0,61.2,84.0,84.3,3.04,3.48,66.0,58.9,87.0,82.3,3.05,4.2,47.0,49.6,72.0,74.1,1.18,3.53,37.0,38.3,62.0,62.7,2.71,2.44,20.0,26.7,38.0,45.6,3.32,2.19,15.0,14.6,30.0,31.9,0.27,1.49,36.8,36.4,56.8,58.0,30.15,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,13.0,9.9,29.0,28.8,0.45,0.63,20.0,16.1,41.0,35.4,0.15,0.77,28.0,25.2,48.0,45.9,1.81,2.02,35.0,37.8,59.0,61.7,3.49,3.03,48.0,49.4,68.0,72.6,6.21,4.25,60.0,58.8,80.0,81.4,2.15,4.71,64.0,63.5,86.0,85.1,6.02,3.9,67.0,61.6,88.0,83.2,1.4,3.69,52.0,52.3,75.0,75.4,4.38,3.12,43.0,41.1,63.0,64.5,3.36,2.23,23.0,27.3,44.0,46.5,0.51,1.34,20.0,15.5,34.0,33.3,0.17,0.77,39.4,38.3,59.6,59.5,30.1,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,26.0,28.2,0.7,1.14,18.0,16.7,35.0,34.7,0.03,1.12,29.0,26.5,50.0,45.8,1.87,2.21,36.0,38.8,58.0,61.6,5.93,3.53,49.0,50.0,70.0,72.9,6.22,4.54,62.0,59.4,82.0,81.5,2.64,4.85,65.0,63.7,86.0,85.2,2.77,4.42,69.0,61.6,89.0,83.1,0.96,4.28,51.0,52.8,74.0,75.4,3.43,3.82,42.0,42.1,63.0,64.2,1.73,2.62,22.0,29.3,42.0,47.1,3.17,2.15,18.0,17.3,32.0,33.1,0.28,1.46,39.7,39.2,59.1,59.5,29.73,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,30.0,31.7,1.16,1.0,19.0,19.1,39.0,38.1,0.58,1.01,31.0,28.5,52.0,48.7,1.99,2.37,38.0,40.7,60.0,63.1,4.44,3.46,50.0,51.4,67.0,73.3,8.85,4.14,62.0,60.7,80.0,82.0,4.91,4.34,66.0,65.4,86.0,86.7,4.03,4.43,69.0,63.1,89.0,84.7,1.95,3.95,52.0,54.4,74.0,76.7,2.24,3.69,44.0,43.5,65.0,65.7,1.18,2.74,25.0,30.8,46.0,49.8,1.55,1.85,20.0,19.3,34.0,36.3,0.55,1.2,41.3,40.9,60.2,61.4,33.43,34.19,
IA1394,CHARITON,41.0,-93.32,11.0,11.1,28.0,31.4,0.78,0.94,17.0,16.8,39.0,38.0,0.54,1.18,27.0,26.5,49.0,48.6,2.94,2.29,34.0,38.5,57.0,63.1,4.68,3.56,47.0,49.0,65.0,73.3,9.07,4.42,59.0,58.4,78.0,82.0,3.37,4.79,63.0,63.1,85.0,86.8,3.56,4.36,66.0,60.8,88.0,85.0,1.95,3.88,48.0,51.8,73.0,77.2,2.59,4.33,38.0,40.5,64.0,66.4,1.2,2.71,21.0,28.4,42.0,49.7,1.9,2.01,16.0,17.2,34.0,36.2,0.49,1.12,37.3,38.6,58.8,61.5,33.07,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,10.0,6.4,25.0,24.5,0.8,0.88,13.0,12.6,31.0,30.9,0.05,0.9,26.0,23.4,46.0,42.0,2.7,2.06,33.0,36.6,56.0,59.0,3.97,3.41,45.0,48.1,69.0,71.7,2.57,4.19,59.0,57.4,81.0,80.7,6.34,4.86,61.0,61.4,84.0,84.0,4.64,4.45,64.0,59.3,85.0,82.2,3.85,4.2,47.0,50.2,72.0,74.2,2.75,3.44,39.0,39.4,60.0,62.5,1.84,2.32,20.0,26.2,37.0,43.8,1.24,1.74,14.0,13.3,29.0,29.3,0.31,1.07,36.2,36.3,56.4,57.1,31.06,33.52,
IA1442,CHEROKEE,42.75,-95.53,9.0,4.9,25.0,26.1,0.42,0.57,14.0,11.1,34.0,32.5,0.25,0.72,25.0,22.3,43.0,42.9,2.12,1.68,32.0,35.1,53.0,59.6,4.42,2.62,43.0,46.8,66.0,72.0,4.97,3.88,58.0,56.8,80.0,81.0,4.28,4.61,61.0,61.4,85.0,85.1,1.38,3.82,65.0,58.9,86.0,83.1,3.3,3.62,46.0,48.5,71.0,74.8,4.7,3.05,38.0,36.6,60.0,63.4,1.61,1.84,19.0,23.8,38.0,45.1,0.38,1.34,16.0,11.3,32.0,31.1,0.17,0.75,35.7,34.8,56.2,58.1,28.0,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,29.0,31.8,0.86,0.87,18.0,17.5,41.0,38.3,0.68,1.13,29.0,27.0,49.0,49.1,2.68,2.28,36.0,39.1,58.0,63.5,4.05,3.23,47.0,50.5,65.0,74.1,7.32,4.68,60.0,59.9,79.0,83.0,2.67,4.91,65.0,64.5,87.0,87.2,3.58,4.9,67.0,62.0,88.0,85.2,2.24,4.21,50.0,52.5,74.0,77.3,2.65,3.94,41.0,41.2,64.0,66.1,0.95,2.49,22.0,28.4,43.0,49.3,1.86,1.95,21.0,17.3,34.0,36.3,0.63,1.03,39.1,39.4,59.4,61.8,30.17,35.61,
IA1541,CLARION,42.73,-93.75,6.0,5.1,22.0,23.9,0.78,0.73,10.0,11.5,30.0,30.2,0.26,0.83,25.0,22.6,42.0,41.1,3.63,1.94,31.0,35.5,52.0,58.1,3.51,2.99,44.0,47.6,66.0,71.3,3.72,4.12,60.0,57.4,80.0,80.4,7.39,4.95,62.0,61.5,84.0,83.6,3.39,4.34,65.0,58.9,85.0,81.2,5.41,3.87,46.0,49.3,71.0,73.8,4.77,3.1,38.0,38.0,61.0,62.2,1.84,2.23,18.0,24.9,37.0,43.8,1.25,1.64,14.0,11.7,30.0,29.2,0.22,1.02,35.1,35.4,55.2,56.6,36.17,31.76,
IA1635,CLINTON-1,41.8,-90.27,14.0,12.1,27.0,28.9,2.78,1.5,18.0,17.6,34.0,35.0,0.58,1.38,30.0,27.6,50.0,46.5,1.75,2.45,38.0,39.6,59.0,61.9,5.7,3.36,50.0,50.6,70.0,73.2,7.55,3.94,63.0,59.9,84.0,81.8,2.39,4.37,66.0,64.1,87.0,85.1,4.61,3.74,71.0,62.0,88.0,83.1,4.16,4.45,51.0,53.3,73.0,75.8,1.46,3.34,42.0,42.3,64.0,64.5,2.44,2.74,23.0,30.2,41.0,47.9,3.78,2.27,19.0,18.5,33.0,34.0,0.48,1.91,40.5,39.9,59.2,59.9,37.68,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,14.0,12.4,26.0,30.3,1.03,1.26,18.0,18.4,36.0,36.4,0.68,1.31,31.0,27.9,51.0,47.8,1.14,2.55,37.0,40.2,59.0,63.1,6.81,3.75,49.0,50.7,68.0,74.0,7.28,4.57,61.0,59.9,82.0,82.6,6.72,4.32,65.0,64.0,86.0,86.5,3.96,4.37,68.0,61.8,87.0,84.5,4.04,4.13,51.0,53.3,72.0,77.2,2.73,3.91,43.0,42.4,64.0,66.0,1.71,3.1,23.0,30.3,43.0,49.3,2.85,2.31,19.0,18.7,33.0,35.3,0.35,1.77,40.0,40.1,59.2,61.1,39.3,37.36,
IA1833,CORNING,41.0,-94.75,11.0,10.2,29.0,30.5,0.75,0.79,17.0,15.5,40.0,36.8,0.39,0.99,28.0,25.2,48.0,47.2,2.72,2.16,35.0,37.6,57.0,61.6,5.71,3.21,46.0,49.0,65.0,72.2,6.5,4.45,59.0,58.4,79.0,81.2,4.57,4.55,64.0,63.2,86.0,86.1,4.51,4.27,68.0,60.9,88.0,84.1,1.73,4.26,50.0,51.4,73.0,76.3,2.79,4.13,41.0,40.1,64.0,65.2,1.81,2.33,21.0,27.2,42.0,48.7,1.77,1.8,20.0,15.9,34.0,35.4,0.58,1.02,38.4,37.9,58.9,60.5,33.83,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,6.0,4.0,22.0,22.0,0.56,0.93,9.0,9.9,28.0,28.2,0.07,0.84,22.0,21.1,43.0,39.3,2.33,2.13,30.0,34.6,50.0,56.0,3.09,3.28,43.0,46.2,66.0,68.9,3.85,3.96,58.0,55.9,81.0,77.9,4.5,4.67,61.0,59.9,82.0,81.8,4.46,4.45,64.0,57.8,84.0,79.7,5.49,4.68,45.0,48.4,70.0,71.2,2.51,3.78,35.0,37.4,59.0,59.5,2.12,2.35,16.0,24.4,34.0,41.9,1.56,1.99,9.0,11.1,27.0,27.4,0.5,1.15,33.4,34.3,53.9,54.6,31.04,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,11.0,6.1,26.0,24.6,0.65,0.82,14.0,11.9,31.0,30.9,0.01,0.93,27.0,22.8,48.0,42.2,2.8,1.87,33.0,36.0,55.0,58.7,4.07,3.47,44.0,47.4,69.0,71.0,4.57,3.9,59.0,56.6,82.0,79.7,2.84,4.63,62.0,61.0,85.0,83.5,5.21,4.38,66.0,59.1,87.0,81.6,5.21,4.15,48.0,50.0,73.0,73.3,2.31,3.43,39.0,39.3,61.0,61.8,2.75,2.2,19.0,26.3,37.0,43.9,2.12,1.83,13.0,13.3,28.0,29.8,0.42,1.05,36.3,35.9,57.1,56.8,32.96,32.66,
IA2171,DENISON,42.03,-95.33,12.0,9.3,27.0,27.7,0.4,0.71,18.0,15.3,37.0,34.0,0.2,0.86,27.0,24.8,45.0,44.5,3.34,1.92,35.0,37.5,54.0,60.2,3.38,2.87,47.0,49.5,66.0,71.6,4.58,4.17,60.0,59.1,79.0,80.5,3.09,4.81,64.0,63.6,86.0,84.4,0.95,3.6,68.0,61.5,87.0,82.2,1.81,3.67,50.0,52.1,73.0,74.6,4.25,3.28,41.0,40.9,61.0,63.2,2.48,2.13,22.0,27.0,40.0,45.6,0.55,1.34,19.0,15.1,32.0,32.4,0.38,0.89,38.8,38.0,57.5,58.5,25.41,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,13.0,10.7,26.0,27.3,0.77,1.11,15.0,15.9,32.0,33.0,0.12,1.03,28.0,26.5,46.0,43.6,2.15,2.03,35.0,39.7,53.0,59.0,5.36,3.3,50.0,51.4,67.0,71.3,4.49,3.73,63.0,60.9,83.0,80.2,2.02,4.24,66.0,65.4,86.0,84.0,5.69,3.85,71.0,63.6,88.0,82.0,1.55,3.97,52.0,54.9,72.0,73.9,1.07,3.57,42.0,44.1,63.0,62.5,4.36,2.41,23.0,30.9,38.0,45.9,2.96,2.05,16.0,17.9,30.0,32.3,0.23,1.38,39.5,40.2,57.1,58.0,30.77,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,24.0,24.6,0.23,0.77,14.0,12.5,32.0,30.9,0.25,0.9,27.0,23.1,42.0,41.6,2.74,2.07,34.0,36.2,53.0,59.0,5.19,2.93,47.0,48.2,67.0,72.0,4.96,3.81,59.0,57.9,80.0,81.0,6.91,4.67,63.0,62.2,85.0,84.2,3.8,4.04,66.0,59.7,85.0,81.9,9.53,3.97,50.0,50.2,71.0,74.1,3.99,2.78,40.0,38.8,60.0,62.5,2.69,2.06,20.0,25.2,38.0,43.5,0.61,1.49,16.0,12.6,30.0,29.4,0.54,0.92,37.5,36.1,55.7,57.1,41.44,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,8.0,4.1,23.0,23.1,0.05,0.65,12.0,10.3,30.0,29.2,0.04,0.74,23.0,21.0,41.0,39.6,2.27,1.57,31.0,34.4,50.0,56.7,3.74,2.94,44.0,46.7,65.0,70.4,5.1,3.74,58.0,56.8,78.0,79.5,6.06,4.71,61.0,60.9,83.0,83.1,3.0,3.6,63.0,58.4,83.0,80.8,4.6,3.59,47.0,48.5,69.0,72.8,2.84,2.95,37.0,37.0,59.0,61.2,2.93,1.86,18.0,24.0,35.0,42.7,0.6,1.34,14.0,10.8,29.0,28.0,0.35,0.7,34.8,34.5,53.9,55.7,31.58,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,27.0,30.8,1.51,1.26,19.0,18.9,39.0,37.0,0.57,1.26,31.0,28.2,52.0,48.1,1.57,2.41,38.0,40.6,61.0,63.2,6.8,3.48,49.0,51.4,68.0,74.1,9.13,4.36,62.0,60.7,81.0,83.2,3.94,3.94,66.0,65.1,87.0,87.3,5.02,4.65,69.0,62.8,89.0,85.0,2.32,4.08,51.0,54.2,73.0,77.1,4.03,3.71,43.0,43.3,64.0,65.6,1.41,2.84,24.0,30.9,45.0,49.2,2.58,2.16,19.0,19.3,34.0,35.6,0.39,1.62,40.6,40.8,60.1,61.4,39.27,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,22.0,24.5,0.9,1.03,9.0,11.4,29.0,30.8,0.04,1.07,22.0,22.2,45.0,42.1,2.54,2.16,31.0,34.8,52.0,58.4,4.51,3.46,43.0,46.4,66.0,70.6,3.67,4.3,57.0,55.9,80.0,79.3,2.49,4.67,59.0,60.2,83.0,83.0,3.45,4.42,64.0,58.1,85.0,81.1,6.61,4.31,44.0,48.8,70.0,73.0,1.33,3.42,35.0,37.8,60.0,61.6,1.86,2.5,17.0,25.2,35.0,43.7,2.62,2.04,11.0,12.6,28.0,29.6,0.31,1.29,33.3,35.0,54.7,56.5,30.33,34.66,
IA2977,FOREST-CITY,43.28,-93.63,10.0,4.7,23.0,23.0,0.43,0.9,13.0,11.3,30.0,29.4,0.04,0.81,26.0,22.2,43.0,40.5,3.52,1.87,33.0,35.6,53.0,57.5,4.42,2.9,46.0,47.8,67.0,70.8,4.96,3.9,61.0,57.3,80.0,79.9,4.77,4.58,62.0,61.6,84.0,83.1,1.86,4.08,66.0,59.2,86.0,81.1,4.48,4.31,49.0,49.8,71.0,72.8,3.38,2.69,40.0,38.6,60.0,61.4,2.91,1.96,19.0,24.7,36.0,42.4,0.73,1.4,14.0,11.7,28.0,28.2,0.33,0.98,36.9,35.4,55.2,55.9,31.83,30.38,
IA2999,FORT-DODGE,42.5,-94.2,8.0,7.4,24.0,26.0,0.7,0.88,13.0,13.5,32.0,32.6,0.19,0.95,26.0,23.9,43.0,43.4,4.25,2.19,32.0,36.7,54.0,59.8,3.27,3.29,46.0,48.5,67.0,72.3,5.84,4.16,59.0,58.2,79.0,81.5,5.2,5.09,62.0,62.6,85.0,84.9,2.15,4.36,65.0,60.2,85.0,82.6,2.92,4.26,47.0,50.6,71.0,74.9,3.79,3.3,39.0,39.5,61.0,63.2,1.95,2.21,19.0,26.2,38.0,45.3,1.33,1.64,16.0,13.8,31.0,31.1,0.53,1.04,36.2,36.8,55.9,58.2,32.12,33.38,
IA3007,FORT-MADISON,40.61,-91.33,17.0,14.5,29.0,32.5,3.17,1.29,21.0,20.0,37.0,37.9,0.81,1.45,34.0,29.7,52.0,48.6,1.13,2.52,41.0,41.8,59.0,63.1,4.98,3.36,52.0,52.5,68.0,73.3,9.01,4.11,64.0,61.9,82.0,82.1,4.18,4.13,69.0,66.6,87.0,86.6,5.72,4.17,72.0,64.3,87.0,84.6,4.68,3.53,55.0,55.6,73.0,77.5,4.63,3.92,45.0,44.2,65.0,66.2,1.7,2.91,27.0,32.2,45.0,50.6,1.87,2.32,22.0,20.7,36.0,37.2,0.75,1.85,43.4,42.1,60.3,61.7,42.63,35.57,
IA3290,GLENWOOD,41.0,-95.77,12.0,11.6,30.0,32.0,1.14,0.7,19.0,17.4,43.0,38.8,0.46,0.89,28.0,27.3,49.0,49.6,3.26,2.0,35.0,39.3,59.0,64.3,4.03,3.16,47.0,50.7,67.0,74.9,7.68,4.72,61.0,60.3,82.0,83.8,2.87,4.77,65.0,64.8,90.0,87.8,1.54,4.12,67.0,62.6,89.0,85.8,2.39,4.05,49.0,52.9,76.0,78.2,2.08,3.46,40.0,41.1,67.0,67.4,1.46,2.08,23.0,28.4,44.0,49.9,0.63,1.48,20.0,17.3,36.0,36.6,0.48,0.95,38.9,39.5,61.1,62.5,28.02,32.37,
