stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1973_MINT,CYR_MINT,1973_MAXT,CYR_MAXT,1973_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,17.0,10.1,33.0,27.9,2.22,1.18,21.0,15.3,36.0,33.7,0.92,1.21,35.0,25.4,52.0,44.2,4.86,2.21,39.0,37.5,56.0,59.3,6.38,3.3,47.0,48.4,66.0,71.3,5.81,3.65,61.0,57.8,82.0,80.4,2.42,4.35,64.0,62.3,84.0,84.2,2.95,3.51,63.0,60.4,85.0,82.2,1.0,4.11,56.0,51.6,72.0,74.5,8.67,3.68,47.0,40.6,68.0,63.2,0.85,2.64,32.0,28.7,48.0,46.7,2.44,2.36,17.0,17.0,32.0,33.0,2.38,1.57,41.7,38.0,59.6,58.4,40.9,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,17.0,13.4,33.0,32.2,3.26,1.2,21.0,18.9,39.0,38.4,1.24,1.24,37.0,28.2,55.0,49.2,4.32,2.39,39.0,40.6,59.0,63.5,10.24,3.55,49.0,51.1,71.0,73.8,10.08,4.42,62.0,60.3,84.0,82.6,2.54,4.54,63.0,64.6,86.0,87.1,6.55,4.39,63.0,62.2,85.0,85.2,3.6,4.36,55.0,53.6,74.0,77.4,8.04,3.95,45.0,42.8,70.0,66.5,4.01,2.88,32.0,30.5,53.0,50.4,1.62,2.08,18.0,19.3,35.0,36.9,2.16,1.39,41.8,40.5,62.2,62.0,57.66,36.39,
IA0923,BRITT,43.07,-93.8,11.0,5.3,26.0,23.8,2.09,0.92,15.0,11.7,31.0,30.1,0.92,0.9,32.0,22.7,48.0,41.0,0.0,1.76,36.0,36.0,56.0,58.1,3.96,2.85,46.0,48.0,68.0,71.5,7.98,3.73,62.0,58.0,83.0,80.8,3.46,4.56,63.0,61.7,84.0,83.5,2.41,4.12,63.0,59.3,83.0,81.4,1.69,3.53,53.0,50.1,71.0,73.8,8.28,2.87,46.0,39.1,68.0,62.2,2.8,1.88,29.0,25.4,45.0,43.4,2.96,1.54,10.0,12.0,25.0,28.8,1.93,1.04,38.9,35.8,57.3,56.6,38.48,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,12.0,8.2,28.0,27.3,1.65,0.8,18.0,14.1,33.0,33.7,1.04,0.92,33.0,23.7,50.0,44.6,4.48,2.17,35.0,36.1,61.0,61.1,5.8,3.16,46.0,48.1,71.0,72.9,5.67,4.21,58.0,57.6,86.0,81.9,2.15,4.92,62.0,62.0,84.0,85.8,14.31,4.04,60.0,59.6,85.0,83.7,1.05,3.64,52.0,49.9,72.0,75.6,8.09,3.15,45.0,38.8,69.0,63.8,2.61,2.21,30.0,25.6,46.0,45.8,2.32,1.49,11.0,14.0,27.0,32.2,1.34,0.9,38.5,36.5,59.5,59.1,50.51,31.59,
IA1257,CASCADE,42.3,-91.02,15.0,7.7,31.0,26.5,1.47,1.18,19.0,13.6,35.0,32.7,0.88,1.16,34.0,24.4,52.0,43.8,3.79,2.16,37.0,36.4,56.0,59.2,5.89,3.21,47.0,47.8,67.0,71.4,5.83,3.76,59.0,57.1,83.0,80.5,6.52,4.6,63.0,61.2,85.0,84.3,1.04,3.48,62.0,58.9,85.0,82.3,3.19,4.2,54.0,49.6,71.0,74.1,6.4,3.53,45.0,38.3,68.0,62.7,1.01,2.44,29.0,26.7,47.0,45.6,1.8,2.19,13.0,14.6,30.0,31.9,2.27,1.49,40.0,36.4,59.3,58.0,40.09,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,13.0,9.9,31.0,28.8,1.37,0.63,18.0,16.1,34.0,35.4,0.67,0.77,34.0,25.2,50.0,45.9,4.15,2.02,36.0,37.8,61.0,61.7,2.83,3.03,47.0,49.4,72.0,72.6,5.05,4.25,59.0,58.8,84.0,81.4,2.6,4.71,63.0,63.5,85.0,85.1,4.88,3.9,64.0,61.6,86.0,83.2,2.54,3.69,53.0,52.3,72.0,75.4,6.06,3.12,45.0,41.1,69.0,64.5,4.83,2.23,30.0,27.3,47.0,46.5,1.65,1.34,14.0,15.5,29.0,33.3,0.57,0.77,39.9,38.3,60.0,59.5,37.2,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,16.0,11.0,31.0,28.2,1.47,1.14,19.0,16.7,36.0,34.7,0.54,1.12,36.0,26.5,53.0,45.8,3.79,2.21,39.0,38.8,57.0,61.6,5.99,3.53,48.0,50.0,68.0,72.9,6.28,4.54,61.0,59.4,83.0,81.5,3.96,4.85,65.0,63.7,85.0,85.2,1.75,4.42,64.0,61.6,87.0,83.1,2.08,4.28,56.0,52.8,74.0,75.4,9.09,3.82,47.0,42.1,70.0,64.2,0.94,2.62,31.0,29.3,49.0,47.1,2.42,2.15,14.0,17.3,30.0,33.1,2.22,1.46,41.5,39.2,60.4,59.5,40.53,36.13,
IA1354,CENTERVILLE,40.72,-92.87,16.0,13.6,33.0,31.7,2.53,1.0,24.0,19.1,38.0,38.1,1.18,1.01,39.0,28.5,54.0,48.7,6.0,2.37,40.0,40.7,58.0,63.1,7.2,3.46,50.0,51.4,70.0,73.3,9.34,4.14,63.0,60.7,82.0,82.0,4.3,4.34,67.0,65.4,86.0,86.7,8.71,4.43,67.0,63.1,86.0,84.7,3.12,3.95,59.0,54.4,75.0,76.7,7.24,3.69,51.0,43.5,70.0,65.7,5.77,2.74,35.0,30.8,51.0,49.8,0.7,1.85,18.0,19.3,33.0,36.3,2.06,1.2,44.2,40.9,61.4,61.4,58.15,34.19,
IA1394,CHARITON,41.0,-93.32,16.0,11.1,33.0,31.4,2.3,0.94,21.0,16.8,39.0,38.0,1.95,1.18,37.0,26.5,54.0,48.6,4.67,2.29,39.0,38.5,59.0,63.1,5.41,3.56,47.0,49.0,71.0,73.3,7.48,4.42,60.0,58.4,83.0,82.0,5.43,4.79,64.0,63.1,86.0,86.8,7.03,4.36,64.0,60.8,86.0,85.0,3.85,3.88,56.0,51.8,75.0,77.2,8.61,4.33,48.0,40.5,71.0,66.4,2.94,2.71,32.0,28.4,51.0,49.7,1.41,2.01,16.0,17.2,33.0,36.2,2.76,1.12,41.8,38.6,61.9,61.5,53.84,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,11.0,6.4,27.0,24.5,1.28,0.88,17.0,12.6,32.0,30.9,1.32,0.9,34.0,23.4,50.0,42.0,3.16,2.06,36.0,36.6,55.0,59.0,3.78,3.41,45.0,48.1,67.0,71.7,6.49,4.19,59.0,57.4,83.0,80.7,2.65,4.86,63.0,61.4,84.0,84.0,3.35,4.45,62.0,59.3,84.0,82.2,2.17,4.2,53.0,50.2,72.0,74.2,9.31,3.44,46.0,39.4,68.0,62.5,1.71,2.32,30.0,26.2,45.0,43.8,2.0,1.74,11.0,13.3,26.0,29.3,1.7,1.07,39.0,36.3,57.9,57.1,38.92,33.52,
IA1442,CHEROKEE,42.75,-95.53,8.0,4.9,28.0,26.1,0.52,0.57,12.0,11.1,31.0,32.5,0.67,0.72,32.0,22.3,48.0,42.9,2.21,1.68,35.0,35.1,59.0,59.6,1.19,2.62,43.0,46.8,69.0,72.0,4.04,3.88,57.0,56.8,84.0,81.0,1.76,4.61,62.0,61.4,83.0,85.1,5.05,3.82,61.0,58.9,85.0,83.1,1.76,3.62,50.0,48.5,72.0,74.8,5.12,3.05,39.0,36.6,68.0,63.4,1.88,1.84,27.0,23.8,46.0,45.1,3.05,1.34,9.0,11.3,27.0,31.1,0.76,0.75,36.3,34.8,58.5,58.1,28.01,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,34.0,31.8,2.44,0.87,20.0,17.5,39.0,38.3,2.5,1.13,36.0,27.0,52.0,49.1,6.84,2.28,38.0,39.1,62.0,63.5,4.19,3.23,47.0,50.5,74.0,74.1,4.34,4.68,60.0,59.9,86.0,83.0,1.68,4.91,64.0,64.5,86.0,87.2,8.15,4.9,63.0,62.0,88.0,85.2,5.26,4.21,55.0,52.5,74.0,77.3,8.38,3.94,46.0,41.2,71.0,66.1,4.79,2.49,32.0,28.4,51.0,49.3,2.87,1.95,15.0,17.3,34.0,36.3,2.69,1.03,41.0,39.4,62.5,61.8,54.13,35.61,
IA1541,CLARION,42.73,-93.75,11.0,5.1,28.0,23.9,2.0,0.73,15.0,11.5,32.0,30.2,1.75,0.83,33.0,22.6,49.0,41.1,2.89,1.94,35.0,35.5,56.0,58.1,0.0,2.99,45.0,47.6,70.0,71.3,0.0,4.12,59.0,57.4,83.0,80.4,0.0,4.95,62.0,61.5,83.0,83.6,1.37,4.34,60.0,58.9,82.0,81.2,4.51,3.87,50.0,49.3,71.0,73.8,6.44,3.1,43.0,38.0,66.0,62.2,1.82,2.23,28.0,24.9,44.0,43.8,1.9,1.64,10.0,11.7,25.0,29.2,2.03,1.02,37.7,35.4,57.6,56.6,24.71,31.76,
IA1635,CLINTON-1,41.8,-90.27,19.0,12.1,35.0,28.9,2.03,1.5,21.0,17.6,36.0,35.0,1.54,1.38,38.0,27.6,55.0,46.5,5.7,2.45,41.0,39.6,59.0,61.9,7.44,3.36,48.0,50.6,68.0,73.2,7.21,3.94,61.0,59.9,83.0,81.8,8.66,4.37,64.0,64.1,85.0,85.1,4.5,3.74,65.0,62.0,85.0,83.1,1.27,4.45,57.0,53.3,74.0,75.8,6.17,3.34,48.0,42.3,70.0,64.5,2.84,2.74,33.0,30.2,49.0,47.9,1.32,2.27,18.0,18.5,32.0,34.0,3.41,1.91,42.7,39.9,61.1,59.9,52.09,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,19.0,12.4,34.0,30.3,1.92,1.26,23.0,18.4,38.0,36.4,0.6,1.31,37.0,27.9,55.0,47.8,5.98,2.55,41.0,40.2,61.0,63.1,6.79,3.75,48.0,50.7,70.0,74.0,7.5,4.57,61.0,59.9,84.0,82.6,4.07,4.32,62.0,64.0,86.0,86.5,6.62,4.37,63.0,61.8,86.0,84.5,1.57,4.13,57.0,53.3,76.0,77.2,11.08,3.91,47.0,42.4,73.0,66.0,2.64,3.1,32.0,30.3,51.0,49.3,1.58,2.31,17.0,18.7,33.0,35.3,2.29,1.77,42.3,40.1,62.4,61.1,52.64,37.36,
IA1833,CORNING,41.0,-94.75,13.0,10.2,32.0,30.5,2.33,0.79,18.0,15.5,36.0,36.8,3.74,0.99,35.0,25.2,51.0,47.2,7.64,2.16,37.0,37.6,57.0,61.6,5.58,3.21,45.0,49.0,70.0,72.2,5.71,4.45,58.0,58.4,83.0,81.2,2.4,4.55,62.0,63.2,84.0,86.1,9.4,4.27,62.0,60.9,86.0,84.1,4.76,4.26,53.0,51.4,73.0,76.3,7.38,4.13,43.0,40.1,69.0,65.2,5.37,2.33,29.0,27.2,49.0,48.7,2.94,1.8,13.0,15.9,32.0,35.4,2.45,1.02,39.0,37.9,60.2,60.5,59.7,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,9.0,4.0,24.0,22.0,0.82,0.93,14.0,9.9,29.0,28.2,0.82,0.84,31.0,21.1,48.0,39.3,2.75,2.13,34.0,34.6,52.0,56.0,6.29,3.28,45.0,46.2,63.0,68.9,6.4,3.96,60.0,55.9,79.0,77.9,3.75,4.67,63.0,59.9,81.0,81.8,3.35,4.45,61.0,57.8,78.0,79.7,4.9,4.68,51.0,48.4,69.0,71.2,5.78,3.78,45.0,37.4,63.0,59.5,1.5,2.35,28.0,24.4,42.0,41.9,1.88,1.99,10.0,11.1,24.0,27.4,1.5,1.15,37.6,34.3,54.3,54.6,39.74,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,11.0,6.1,27.0,24.6,1.13,0.82,16.0,11.9,31.0,30.9,0.87,0.93,33.0,22.8,49.0,42.2,2.97,1.87,36.0,36.0,52.0,58.7,8.45,3.47,45.0,47.4,64.0,71.0,7.07,3.9,60.0,56.6,79.0,79.7,1.76,4.63,63.0,61.0,81.0,83.5,2.23,4.38,62.0,59.1,81.0,81.6,3.83,4.15,52.0,50.0,69.0,73.3,4.32,3.43,47.0,39.3,64.0,61.8,2.93,2.2,29.0,26.3,44.0,43.9,1.71,1.83,11.0,13.3,25.0,29.8,2.34,1.05,38.9,35.9,55.7,56.8,39.61,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,29.0,27.7,2.13,0.71,18.0,15.3,33.0,34.0,0.95,0.86,34.0,24.8,49.0,44.5,3.39,1.92,37.0,37.5,60.0,60.2,3.61,2.87,48.0,49.5,71.0,71.6,4.47,4.17,60.0,59.1,84.0,80.5,2.64,4.81,64.0,63.6,83.0,84.4,7.52,3.6,63.0,61.5,84.0,82.2,1.16,3.67,54.0,52.1,72.0,74.6,8.13,3.28,47.0,40.9,67.0,63.2,2.85,2.13,30.0,27.0,46.0,45.6,1.03,1.34,13.0,15.1,29.0,32.4,1.84,0.89,40.2,38.0,58.9,58.5,39.72,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,17.0,10.7,32.0,27.3,1.43,1.11,22.0,15.9,36.0,33.0,0.7,1.03,36.0,26.5,52.0,43.6,3.99,2.03,41.0,39.7,56.0,59.0,6.78,3.3,50.0,51.4,67.0,71.3,6.09,3.73,63.0,60.9,82.0,80.2,3.43,4.24,67.0,65.4,84.0,84.0,3.0,3.85,66.0,63.6,84.0,82.0,1.9,3.97,57.0,54.9,72.0,73.9,8.09,3.57,50.0,44.1,68.0,62.5,0.82,2.41,33.0,30.9,47.0,45.9,2.1,2.05,17.0,17.9,30.0,32.3,1.75,1.38,43.5,40.2,59.3,58.0,40.08,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,26.0,24.6,0.0,0.77,16.0,12.5,32.0,30.9,1.0,0.9,33.0,23.1,47.0,41.6,2.82,2.07,35.0,36.2,58.0,59.0,3.52,2.93,47.0,48.2,71.0,72.0,5.6,3.81,60.0,57.9,83.0,81.0,3.82,4.67,63.0,62.2,83.0,84.2,2.76,4.04,61.0,59.7,84.0,81.9,1.88,3.97,53.0,50.2,71.0,74.1,6.73,2.78,45.0,38.8,67.0,62.5,1.58,2.06,29.0,25.2,45.0,43.5,4.67,1.49,11.0,12.6,27.0,29.4,1.2,0.92,38.7,36.1,58.0,57.1,35.58,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,10.0,4.1,25.0,23.1,2.25,0.65,13.0,10.3,29.0,29.2,0.99,0.74,31.0,21.0,45.0,39.6,1.94,1.57,34.0,34.4,56.0,56.7,2.85,2.94,44.0,46.7,66.0,70.4,5.19,3.74,58.0,56.8,81.0,79.5,1.74,4.71,61.0,60.9,81.0,83.1,3.33,3.6,61.0,58.4,83.0,80.8,2.75,3.59,49.0,48.5,70.0,72.8,6.05,2.95,41.0,37.0,66.0,61.2,1.59,1.86,27.0,24.0,43.0,42.7,3.33,1.34,9.0,10.8,24.0,28.0,1.96,0.7,36.6,34.5,56.1,55.7,33.97,28.38,
IA2789,FAIRFIELD,41.03,-91.95,16.0,13.1,32.0,30.8,2.39,1.26,21.0,18.9,37.0,37.0,0.74,1.26,38.0,28.2,53.0,48.1,4.94,2.41,39.0,40.6,58.0,63.2,6.87,3.48,49.0,51.4,70.0,74.1,8.42,4.36,62.0,60.7,84.0,83.2,3.3,3.94,66.0,65.1,86.0,87.3,7.94,4.65,65.0,62.8,86.0,85.0,4.26,4.08,58.0,54.2,74.0,77.1,8.01,3.71,48.0,43.3,69.0,65.6,1.78,2.84,32.0,30.9,50.0,49.2,1.27,2.16,15.0,19.3,30.0,35.6,1.77,1.62,42.4,40.8,60.9,61.4,51.69,35.77,
IA2864,FAYETTE,42.83,-91.8,11.0,5.7,27.0,24.5,1.26,1.03,17.0,11.4,32.0,30.8,1.16,1.07,33.0,22.2,50.0,42.1,3.08,2.16,35.0,34.8,54.0,58.4,4.47,3.46,44.0,46.4,67.0,70.6,5.87,4.3,58.0,55.9,81.0,79.3,5.88,4.67,62.0,60.2,83.0,83.0,1.93,4.42,60.0,58.1,82.0,81.1,3.41,4.31,52.0,48.8,71.0,73.0,4.73,3.42,44.0,37.8,67.0,61.6,2.44,2.5,27.0,25.2,45.0,43.7,1.96,2.04,11.0,12.6,27.0,29.6,2.06,1.29,38.0,35.0,57.5,56.5,38.25,34.66,
IA2977,FOREST-CITY,43.28,-93.63,10.0,4.7,26.0,23.0,2.11,0.9,15.0,11.3,30.0,29.4,1.13,0.81,33.0,22.2,48.0,40.5,4.07,1.87,35.0,35.6,55.0,57.5,4.38,2.9,45.0,47.8,68.0,70.8,4.87,3.9,59.0,57.3,82.0,79.9,2.67,4.58,63.0,61.6,84.0,83.1,4.05,4.08,62.0,59.2,83.0,81.1,2.37,4.31,52.0,49.8,71.0,72.8,7.39,2.69,46.0,38.6,67.0,61.4,2.53,1.96,28.0,24.7,44.0,42.4,3.35,1.4,10.0,11.7,25.0,28.2,2.3,0.98,38.2,35.4,57.1,55.9,41.22,30.38,
IA2999,FORT-DODGE,42.5,-94.2,13.0,7.4,29.0,26.0,2.12,0.88,17.0,13.5,33.0,32.6,1.17,0.95,35.0,23.9,49.0,43.4,3.48,2.19,36.0,36.7,58.0,59.8,4.44,3.29,46.0,48.5,69.0,72.3,6.61,4.16,60.0,58.2,83.0,81.5,3.89,5.09,64.0,62.6,83.0,84.9,3.75,4.36,62.0,60.2,84.0,82.6,3.61,4.26,52.0,50.6,71.0,74.9,9.04,3.3,44.0,39.5,68.0,63.2,1.94,2.21,28.0,26.2,46.0,45.3,2.85,1.64,10.0,13.8,28.0,31.1,1.95,1.04,38.9,36.8,58.5,58.2,44.85,33.38,
IA3007,FORT-MADISON,40.61,-91.33,15.0,14.5,35.0,32.5,2.21,1.29,18.0,20.0,40.0,37.9,2.32,1.45,41.0,29.7,54.0,48.6,0.0,2.52,40.0,41.8,59.0,63.1,0.0,3.36,48.0,52.5,71.0,73.3,0.0,4.11,62.0,61.9,83.0,82.1,3.33,4.13,65.0,66.6,86.0,86.6,8.47,4.17,64.0,64.3,84.0,84.6,2.62,3.53,56.0,55.6,76.0,77.5,4.93,3.92,47.0,44.2,70.0,66.2,4.74,2.91,31.0,32.2,52.0,50.6,1.64,2.32,16.0,20.7,35.0,37.2,3.08,1.85,41.9,42.1,62.3,61.7,33.34,35.57,
IA3290,GLENWOOD,41.0,-95.77,14.0,11.6,34.0,32.0,1.66,0.7,22.0,17.4,39.0,38.8,1.26,0.89,38.0,27.3,53.0,49.6,5.98,2.0,40.0,39.3,64.0,64.3,2.71,3.16,48.0,50.7,75.0,74.9,3.7,4.72,60.0,60.3,87.0,83.8,2.12,4.77,65.0,64.8,86.0,87.8,6.48,4.12,65.0,62.6,88.0,85.8,2.56,4.05,55.0,52.9,75.0,78.2,8.74,3.46,46.0,41.1,72.0,67.4,3.19,2.08,32.0,28.4,51.0,49.9,1.3,1.48,15.0,17.3,32.0,36.6,2.84,0.95,41.7,39.5,63.0,62.5,42.54,32.37,
