stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1994_MINT,CYR_MINT,1994_MAXT,CYR_MAXT,1994_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,0.0,10.1,18.0,27.9,1.14,1.18,2.0,15.3,24.0,33.7,2.22,1.21,24.0,25.4,45.0,44.2,0.69,2.21,35.0,37.5,61.0,59.3,1.26,3.3,43.0,48.4,70.0,71.3,1.4,3.65,58.0,57.8,82.0,80.4,6.85,4.35,60.0,62.3,82.0,84.2,6.17,3.51,57.0,60.4,79.0,82.2,6.28,4.11,54.0,51.6,76.0,74.5,3.82,3.68,43.0,40.6,65.0,63.2,0.8,2.64,31.0,28.7,49.0,46.7,3.66,2.36,23.0,17.0,37.0,33.0,1.16,1.57,36.0,38.0,57.6,58.4,35.45,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,10.0,13.4,27.0,32.2,0.38,1.2,15.0,18.9,36.0,38.4,1.78,1.24,30.0,28.2,55.0,49.2,0.35,2.39,41.0,40.6,67.0,63.5,4.56,3.55,50.0,51.1,74.0,73.8,3.58,4.42,63.0,60.3,84.0,82.6,5.24,4.54,64.0,64.6,84.0,87.1,3.97,4.39,62.0,62.2,85.0,85.2,1.63,4.36,55.0,53.6,78.0,77.4,2.73,3.95,47.0,42.8,68.0,66.5,2.24,2.88,35.0,30.5,54.0,50.4,3.66,2.08,26.0,19.3,42.0,36.9,1.81,1.39,41.7,40.5,63.0,62.0,31.93,36.39,
IA0923,BRITT,43.07,-93.8,-2.0,5.3,15.0,23.8,1.15,0.92,4.0,11.7,22.0,30.1,0.7,0.9,24.0,22.7,45.0,41.0,0.1,1.76,33.0,36.0,59.0,58.1,2.86,2.85,46.0,48.0,72.0,71.5,1.78,3.73,59.0,58.0,80.0,80.8,6.87,4.56,57.0,61.7,78.0,83.5,6.76,4.12,55.0,59.3,77.0,81.4,4.02,3.53,52.0,50.1,74.0,73.8,2.66,2.87,41.0,39.1,62.0,62.2,2.81,1.88,28.0,25.4,46.0,43.4,1.12,1.54,15.0,12.0,30.0,28.8,0.98,1.04,34.5,35.8,55.2,56.6,31.81,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,0.0,8.2,18.0,27.3,1.41,0.8,8.0,14.1,28.0,33.7,0.96,0.92,26.0,23.7,52.0,44.6,0.17,2.17,36.0,36.1,62.0,61.1,1.33,3.16,49.0,48.1,75.0,72.9,1.2,4.21,61.0,57.6,82.0,81.9,4.49,4.92,60.0,62.0,81.0,85.8,3.51,4.04,58.0,59.6,80.0,83.7,4.43,3.64,53.0,49.9,77.0,75.6,4.36,3.15,43.0,38.8,64.0,63.8,2.83,2.21,29.0,25.6,48.0,45.8,1.27,1.49,18.0,14.0,33.0,32.2,0.89,0.9,36.8,36.5,58.3,59.1,26.85,31.59,
IA1257,CASCADE,42.3,-91.02,-1.0,7.7,19.0,26.5,1.13,1.18,4.0,13.6,24.0,32.7,2.38,1.16,26.0,24.4,45.0,43.8,0.43,2.16,37.0,36.4,61.0,59.2,2.0,3.21,46.0,47.8,71.0,71.4,2.07,3.76,59.0,57.1,82.0,80.5,5.24,4.6,60.0,61.2,79.0,84.3,5.7,3.48,56.0,58.9,78.0,82.3,3.86,4.2,52.0,49.6,75.0,74.1,4.36,3.53,43.0,38.3,64.0,62.7,0.39,2.44,31.0,26.7,48.0,45.6,2.42,2.19,21.0,14.6,36.0,31.9,1.34,1.49,36.3,36.4,57.0,58.0,31.32,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,4.0,9.9,23.0,28.8,0.71,0.63,10.0,16.1,30.0,35.4,0.26,0.77,29.0,25.2,54.0,45.9,0.0,2.02,38.0,37.8,66.0,61.7,2.04,3.03,51.0,49.4,76.0,72.6,1.39,4.25,62.0,58.8,83.0,81.4,7.76,4.71,61.0,63.5,82.0,85.1,4.54,3.9,61.0,61.6,81.0,83.2,7.43,3.69,55.0,52.3,78.0,75.4,3.95,3.12,45.0,41.1,66.0,64.5,1.64,2.23,32.0,27.3,49.0,46.5,1.99,1.34,20.0,15.5,35.0,33.3,0.59,0.77,39.2,38.3,60.3,59.5,32.3,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,3.0,11.0,20.0,28.2,0.95,1.14,11.0,16.7,29.0,34.7,1.95,1.12,28.0,26.5,50.0,45.8,0.4,2.21,39.0,38.8,65.0,61.6,2.35,3.53,49.0,50.0,74.0,72.9,2.4,4.54,61.0,59.4,83.0,81.5,6.67,4.85,63.0,63.7,82.0,85.2,6.2,4.42,60.0,61.6,80.0,83.1,3.61,4.28,55.0,52.8,77.0,75.4,4.38,3.82,46.0,42.1,66.0,64.2,0.23,2.62,34.0,29.3,50.0,47.1,2.22,2.15,23.0,17.3,37.0,33.1,1.11,1.46,39.5,39.2,59.6,59.5,32.47,36.13,
IA1354,CENTERVILLE,40.72,-92.87,9.0,13.6,26.0,31.7,0.43,1.0,15.0,19.1,35.0,38.1,1.65,1.01,31.0,28.5,54.0,48.7,0.21,2.37,41.0,40.7,65.0,63.1,4.0,3.46,50.0,51.4,74.0,73.3,3.4,4.14,63.0,60.7,82.0,82.0,5.31,4.34,64.0,65.4,83.0,86.7,7.13,4.43,62.0,63.1,84.0,84.7,1.57,3.95,55.0,54.4,76.0,76.7,3.27,3.69,46.0,43.5,65.0,65.7,2.22,2.74,35.0,30.8,52.0,49.8,3.92,1.85,26.0,19.3,41.0,36.3,1.42,1.2,41.4,40.9,61.5,61.4,34.53,34.19,
IA1394,CHARITON,41.0,-93.32,6.0,11.1,24.0,31.4,0.69,0.94,10.0,16.8,31.0,38.0,1.56,1.18,25.0,26.5,52.0,48.6,0.35,2.29,37.0,38.5,63.0,63.1,2.95,3.56,46.0,49.0,71.0,73.3,2.05,4.42,60.0,58.4,81.0,82.0,4.84,4.79,60.0,63.1,83.0,86.8,2.29,4.36,58.0,60.8,83.0,85.0,1.56,3.88,51.0,51.8,76.0,77.2,2.42,4.33,41.0,40.5,66.0,66.4,1.58,2.71,29.0,28.4,50.0,49.7,2.73,2.01,22.0,17.2,40.0,36.2,1.4,1.12,37.2,38.6,60.1,61.5,24.42,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-2.0,6.4,16.0,24.5,1.59,0.88,4.0,12.6,24.0,30.9,1.11,0.9,25.0,23.4,48.0,42.0,0.25,2.06,35.0,36.6,62.0,59.0,2.31,3.41,47.0,48.1,74.0,71.7,2.91,4.19,59.0,57.4,81.0,80.7,6.05,4.86,58.0,61.4,80.0,84.0,6.51,4.45,55.0,59.3,77.0,82.2,3.5,4.2,52.0,50.2,76.0,74.2,2.89,3.44,41.0,39.4,63.0,62.5,3.14,2.32,29.0,26.2,47.0,43.8,2.0,1.74,17.0,13.3,32.0,29.3,0.78,1.07,35.0,36.3,56.8,57.1,33.04,33.52,
IA1442,CHEROKEE,42.75,-95.53,-4.0,4.9,17.0,26.1,1.54,0.57,1.0,11.1,23.0,32.5,0.78,0.72,23.0,22.3,49.0,42.9,0.04,1.68,33.0,35.1,62.0,59.6,1.94,2.62,48.0,46.8,75.0,72.0,1.83,3.88,60.0,56.8,82.0,81.0,6.49,4.61,58.0,61.4,81.0,85.1,4.08,3.82,57.0,58.9,80.0,83.1,2.39,3.62,51.0,48.5,77.0,74.8,5.23,3.05,40.0,36.6,64.0,63.4,1.16,1.84,27.0,23.8,48.0,45.1,1.9,1.34,14.0,11.3,32.0,31.1,1.13,0.75,34.1,34.8,57.6,58.1,28.51,28.5,
IA1533,CLARINDA,40.72,-95.03,9.0,11.9,27.0,31.8,0.66,0.87,11.0,17.5,33.0,38.3,0.77,1.13,27.0,27.0,54.0,49.1,0.25,2.28,38.0,39.1,63.0,63.5,1.85,3.23,49.0,50.5,74.0,74.1,1.58,4.68,62.0,59.9,81.0,83.0,7.19,4.91,61.0,64.5,83.0,87.2,2.14,4.9,59.0,62.0,83.0,85.2,1.64,4.21,52.0,52.5,77.0,77.3,2.73,3.94,44.0,41.2,66.0,66.1,2.57,2.49,32.0,28.4,50.0,49.3,1.67,1.95,22.0,17.3,39.0,36.3,1.46,1.03,38.9,39.4,60.9,61.8,24.51,35.61,
IA1541,CLARION,42.73,-93.75,-4.0,5.1,16.0,23.9,1.54,0.73,3.0,11.5,22.0,30.2,0.45,0.83,24.0,22.6,45.0,41.1,0.08,1.94,33.0,35.5,59.0,58.1,2.59,2.99,47.0,47.6,73.0,71.3,1.92,4.12,60.0,57.4,81.0,80.4,9.0,4.95,58.0,61.5,79.0,83.6,3.18,4.34,55.0,58.9,78.0,81.2,4.1,3.87,51.0,49.3,75.0,73.8,4.02,3.1,41.0,38.0,64.0,62.2,2.91,2.23,27.0,24.9,47.0,43.8,1.24,1.64,14.0,11.7,30.0,29.2,0.64,1.02,34.2,35.4,56.1,56.6,31.67,31.76,
IA1635,CLINTON-1,41.8,-90.27,5.0,12.1,21.0,28.9,1.31,1.5,11.0,17.6,29.0,35.0,3.26,1.38,28.0,27.6,49.0,46.5,1.13,2.45,40.0,39.6,65.0,61.9,2.03,3.36,49.0,50.6,74.0,73.2,1.0,3.94,61.0,59.9,84.0,81.8,6.15,4.37,63.0,64.1,83.0,85.1,3.32,3.74,60.0,62.0,80.0,83.1,3.49,4.45,55.0,53.3,77.0,75.8,2.99,3.34,46.0,42.3,65.0,64.5,1.57,2.74,34.0,30.2,51.0,47.9,4.21,2.27,26.0,18.5,39.0,34.0,1.33,1.91,40.0,39.9,60.0,59.9,31.79,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,7.0,12.4,23.0,30.3,0.9,1.26,14.0,18.4,32.0,36.4,1.77,1.31,29.0,27.9,51.0,47.8,0.49,2.55,40.0,40.2,65.0,63.1,3.09,3.75,49.0,50.7,73.0,74.0,3.17,4.57,62.0,59.9,83.0,82.6,4.67,4.32,62.0,64.0,83.0,86.5,1.73,4.37,60.0,61.8,81.0,84.5,2.35,4.13,54.0,53.3,78.0,77.2,2.03,3.91,46.0,42.4,65.0,66.0,1.74,3.1,34.0,30.3,52.0,49.3,4.48,2.31,25.0,18.7,39.0,35.3,1.64,1.77,40.2,40.1,60.5,61.1,28.06,37.36,
IA1833,CORNING,41.0,-94.75,8.0,10.2,27.0,30.5,0.68,0.79,10.0,15.5,32.0,36.8,0.81,0.99,26.0,25.2,54.0,47.2,0.08,2.16,36.0,37.6,63.0,61.6,2.34,3.21,48.0,49.0,73.0,72.2,1.41,4.45,62.0,58.4,80.0,81.2,8.47,4.55,60.0,63.2,82.0,86.1,3.27,4.27,58.0,60.9,82.0,84.1,2.4,4.26,52.0,51.4,76.0,76.3,2.15,4.13,43.0,40.1,66.0,65.2,2.08,2.33,31.0,27.2,51.0,48.7,1.29,1.8,21.0,15.9,39.0,35.4,1.35,1.02,38.2,37.9,60.5,60.5,26.33,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-5.0,4.0,15.0,22.0,1.34,0.93,-1.0,9.9,20.0,28.2,0.81,0.84,22.0,21.1,43.0,39.3,0.11,2.13,33.0,34.6,57.0,56.0,3.13,3.28,43.0,46.2,70.0,68.9,1.46,3.96,57.0,55.9,80.0,77.9,5.67,4.67,57.0,59.9,77.0,81.8,4.85,4.45,54.0,57.8,76.0,79.7,6.6,4.68,52.0,48.4,74.0,71.2,2.95,3.78,41.0,37.4,60.0,59.5,2.69,2.35,27.0,24.4,46.0,41.9,1.62,1.99,16.0,11.1,32.0,27.4,0.78,1.15,33.2,34.3,54.4,54.6,32.01,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-3.0,6.1,17.0,24.6,1.72,0.82,2.0,11.9,24.0,30.9,1.71,0.93,24.0,22.8,47.0,42.2,0.17,1.87,35.0,36.0,62.0,58.7,3.14,3.47,44.0,47.4,73.0,71.0,1.46,3.9,58.0,56.6,82.0,79.7,3.76,4.63,59.0,61.0,80.0,83.5,4.66,4.38,56.0,59.1,78.0,81.6,3.38,4.15,54.0,50.0,76.0,73.3,3.7,3.43,43.0,39.3,64.0,61.8,2.78,2.2,31.0,26.3,49.0,43.9,2.29,1.83,20.0,13.3,35.0,29.8,0.87,1.05,35.4,35.9,57.4,56.8,29.64,32.66,
IA2171,DENISON,42.03,-95.33,1.0,9.3,19.0,27.7,1.14,0.71,9.0,15.3,27.0,34.0,0.76,0.86,27.0,24.8,50.0,44.5,0.04,1.92,37.0,37.5,60.0,60.2,1.58,2.87,52.0,49.5,74.0,71.6,1.45,4.17,62.0,59.1,80.0,80.5,5.13,4.81,61.0,63.6,80.0,84.4,4.5,3.6,60.0,61.5,78.0,82.2,5.26,3.67,55.0,52.1,76.0,74.6,3.48,3.28,45.0,40.9,62.0,63.2,1.8,2.13,31.0,27.0,47.0,45.6,1.46,1.34,19.0,15.1,33.0,32.4,0.87,0.89,38.2,38.0,57.4,58.5,27.47,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,2.0,10.7,20.0,27.3,1.41,1.11,3.0,15.9,25.0,33.0,1.84,1.03,27.0,26.5,44.0,43.6,0.52,2.03,39.0,39.7,60.0,59.0,1.63,3.3,49.0,51.4,72.0,71.3,2.44,3.73,62.0,60.9,82.0,80.2,7.24,4.24,63.0,65.4,82.0,84.0,7.93,3.85,60.0,63.6,79.0,82.0,5.87,3.97,57.0,54.9,75.0,73.9,2.94,3.57,46.0,44.1,64.0,62.5,0.35,2.41,34.0,30.9,48.0,45.9,2.87,2.05,24.0,17.9,36.0,32.3,1.28,1.38,39.0,40.2,57.4,58.0,36.32,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-3.0,6.2,14.0,24.6,1.29,0.77,5.0,12.5,23.0,30.9,0.36,0.9,27.0,23.1,47.0,41.6,0.07,2.07,35.0,36.2,62.0,59.0,2.64,2.93,49.0,48.2,76.0,72.0,2.06,3.81,61.0,57.9,81.0,81.0,11.6,4.67,60.0,62.2,80.0,84.2,4.8,4.04,58.0,59.7,78.0,81.9,2.11,3.97,54.0,50.2,75.0,74.1,3.63,2.78,43.0,38.8,63.0,62.5,3.1,2.06,30.0,25.2,47.0,43.5,1.76,1.49,16.0,12.6,30.0,29.4,0.91,0.92,36.6,36.1,56.5,57.1,34.33,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-4.0,4.1,14.0,23.1,0.5,0.65,1.0,10.3,20.0,29.2,0.26,0.74,25.0,21.0,44.0,39.6,0.08,1.57,32.0,34.4,59.0,56.7,3.47,2.94,47.0,46.7,74.0,70.4,1.18,3.74,59.0,56.8,80.0,79.5,10.65,4.71,58.0,60.9,79.0,83.1,3.38,3.6,55.0,58.4,77.0,80.8,2.73,3.59,51.0,48.5,74.0,72.8,4.4,2.95,40.0,37.0,63.0,61.2,1.65,1.86,27.0,24.0,46.0,42.7,1.25,1.34,14.0,10.8,30.0,28.0,0.77,0.7,34.0,34.5,55.1,55.7,30.32,28.38,
IA2789,FAIRFIELD,41.03,-91.95,7.0,13.1,24.0,30.8,0.76,1.26,15.0,18.9,34.0,37.0,1.79,1.26,29.0,28.2,53.0,48.1,0.29,2.41,41.0,40.6,66.0,63.2,2.61,3.48,49.0,51.4,74.0,74.1,1.69,4.36,62.0,60.7,83.0,83.2,5.51,3.94,63.0,65.1,85.0,87.3,1.55,4.65,61.0,62.8,84.0,85.0,3.39,4.08,54.0,54.2,78.0,77.1,2.68,3.71,46.0,43.3,66.0,65.6,2.24,2.84,34.0,30.9,52.0,49.2,3.58,2.16,25.0,19.3,40.0,35.6,1.81,1.62,40.7,40.8,61.8,61.4,27.9,35.77,
IA2864,FAYETTE,42.83,-91.8,-5.0,5.7,17.0,24.5,2.12,1.03,-2.0,11.4,21.0,30.8,1.26,1.07,21.0,22.2,43.0,42.1,0.11,2.16,32.0,34.8,59.0,58.4,2.76,3.46,41.0,46.4,70.0,70.6,2.2,4.3,56.0,55.9,80.0,79.3,6.62,4.67,57.0,60.2,78.0,83.0,7.0,4.42,53.0,58.1,77.0,81.1,2.39,4.31,50.0,48.8,74.0,73.0,4.28,3.42,41.0,37.8,62.0,61.6,1.39,2.5,27.0,25.2,46.0,43.7,2.53,2.04,17.0,12.6,33.0,29.6,1.47,1.29,32.6,35.0,55.1,56.5,34.13,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-4.0,4.7,12.0,23.0,1.47,0.9,4.0,11.3,22.0,29.4,0.81,0.81,27.0,22.2,46.0,40.5,0.04,1.87,35.0,35.6,61.0,57.5,2.53,2.9,49.0,47.8,74.0,70.8,1.87,3.9,60.0,57.3,81.0,79.9,6.49,4.58,59.0,61.6,79.0,83.1,6.48,4.08,57.0,59.2,77.0,81.1,4.56,4.31,54.0,49.8,75.0,72.8,3.03,2.69,43.0,38.6,62.0,61.4,3.04,1.96,30.0,24.7,46.0,42.4,1.47,1.4,17.0,11.7,30.0,28.2,0.89,0.98,36.2,35.4,55.5,55.9,32.68,30.38,
IA2999,FORT-DODGE,42.5,-94.2,-2.0,7.4,17.0,26.0,1.28,0.88,3.0,13.5,24.0,32.6,0.94,0.95,26.0,23.9,49.0,43.4,0.05,2.19,35.0,36.7,62.0,59.8,2.21,3.29,48.0,48.5,74.0,72.3,1.91,4.16,61.0,58.2,81.0,81.5,6.01,5.09,58.0,62.6,81.0,84.9,2.41,4.36,56.0,60.2,79.0,82.6,5.09,4.26,52.0,50.6,75.0,74.9,5.24,3.3,43.0,39.5,64.0,63.2,3.54,2.21,28.0,26.2,48.0,45.3,1.21,1.64,17.0,13.8,32.0,31.1,1.21,1.04,35.5,36.8,57.3,58.2,31.1,33.38,
IA3007,FORT-MADISON,40.61,-91.33,11.0,14.5,26.0,32.5,0.65,1.29,17.0,20.0,35.0,37.9,2.67,1.45,32.0,29.7,52.0,48.6,0.79,2.52,43.0,41.8,63.0,63.1,5.16,3.36,53.0,52.5,74.0,73.3,2.52,4.11,66.0,61.9,84.0,82.1,2.66,4.13,67.0,66.6,84.0,86.6,3.42,4.17,64.0,64.3,82.0,84.6,2.82,3.53,58.0,55.6,77.0,77.5,1.5,3.92,49.0,44.2,66.0,66.2,2.23,2.91,37.0,32.2,53.0,50.6,4.53,2.32,28.0,20.7,41.0,37.2,2.38,1.85,43.9,42.1,61.5,61.7,31.33,35.57,
IA3290,GLENWOOD,41.0,-95.77,9.0,11.6,29.0,32.0,0.25,0.7,10.0,17.4,34.0,38.8,0.55,0.89,28.0,27.3,56.0,49.6,0.05,2.0,38.0,39.3,66.0,64.3,2.03,3.16,51.0,50.7,77.0,74.9,1.49,4.72,63.0,60.3,83.0,83.8,7.25,4.77,60.0,64.8,84.0,87.8,6.35,4.12,60.0,62.6,84.0,85.8,4.29,4.05,52.0,52.9,79.0,78.2,3.36,3.46,43.0,41.1,69.0,67.4,1.94,2.08,31.0,28.4,52.0,49.9,0.95,1.48,20.0,17.3,38.0,36.6,0.87,0.95,39.0,39.5,62.6,62.5,29.38,32.37,
