stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2005_MINT,CYR_MINT,2005_MAXT,CYR_MAXT,2005_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,13.0,10.1,29.0,27.9,3.34,1.18,22.0,15.3,39.0,33.7,1.26,1.21,24.0,25.4,45.0,44.2,0.68,2.21,40.0,37.5,66.0,59.3,2.04,3.3,44.0,48.4,68.0,71.3,2.83,3.65,62.0,57.8,86.0,80.4,1.92,4.35,61.0,62.3,87.0,84.2,1.93,3.51,None,60.4,None,82.2,None,4.11,None,51.6,None,74.5,None,3.68,None,40.6,None,63.2,None,2.64,None,28.7,None,46.7,None,2.36,None,17.0,None,33.0,None,1.57,38.1,38.0,60.0,58.4,14.0,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,16.0,13.4,30.0,32.2,2.54,1.2,25.0,18.9,42.0,38.4,1.65,1.24,27.0,28.2,48.0,49.2,0.71,2.39,43.0,40.6,65.0,63.5,3.84,3.55,48.0,51.1,70.0,73.8,2.12,4.42,64.0,60.3,84.0,82.6,6.48,4.54,65.0,64.6,88.0,87.1,1.47,4.39,None,62.2,None,85.2,None,4.36,None,53.6,None,77.4,None,3.95,None,42.8,None,66.5,None,2.88,None,30.5,None,50.4,None,2.08,None,19.3,None,36.9,None,1.39,41.3,40.5,61.3,62.0,18.81,36.39,
IA0923,BRITT,43.07,-93.8,7.0,5.3,22.0,23.8,0.68,0.92,19.0,11.7,36.0,30.1,1.4,0.9,21.0,22.7,40.0,41.0,1.08,1.76,39.0,36.0,62.0,58.1,6.68,2.85,45.0,48.0,65.0,71.5,6.68,3.73,62.0,58.0,81.0,80.8,4.91,4.56,63.0,61.7,84.0,83.5,3.53,4.12,None,59.3,None,81.4,None,3.53,None,50.1,None,73.8,None,2.87,None,39.1,None,62.2,None,1.88,None,25.4,None,43.4,None,1.54,None,12.0,None,28.8,None,1.04,37.0,35.8,55.7,56.6,24.96,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,10.0,8.2,25.0,27.3,0.86,0.8,21.0,14.1,39.0,33.7,2.47,0.92,24.0,23.7,48.0,44.6,1.52,2.17,40.0,36.1,65.0,61.1,3.47,3.16,46.0,48.1,70.0,72.9,2.92,4.21,62.0,57.6,83.0,81.9,4.76,4.92,65.0,62.0,86.0,85.8,3.56,4.04,None,59.6,None,83.7,None,3.64,None,49.9,None,75.6,None,3.15,None,38.8,None,63.8,None,2.21,None,25.6,None,45.8,None,1.49,None,14.0,None,32.2,None,0.9,38.4,36.5,59.8,59.1,19.56,31.59,
IA1257,CASCADE,42.3,-91.02,11.0,7.7,26.0,26.5,2.38,1.18,21.0,13.6,37.0,32.7,1.25,1.16,24.0,24.4,44.0,43.8,0.89,2.16,39.0,36.4,65.0,59.2,1.67,3.21,44.0,47.8,67.0,71.4,2.78,3.76,61.0,57.1,84.0,80.5,3.55,4.6,61.0,61.2,86.0,84.3,1.78,3.48,None,58.9,None,82.3,None,4.2,None,49.6,None,74.1,None,3.53,None,38.3,None,62.7,None,2.44,None,26.7,None,45.6,None,2.19,None,14.6,None,31.9,None,1.49,37.4,36.4,58.6,58.0,14.3,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,26.0,28.8,0.48,0.63,22.0,16.1,39.0,35.4,1.51,0.77,24.0,25.2,48.0,45.9,0.57,2.02,40.0,37.8,65.0,61.7,4.39,3.03,47.0,49.4,69.0,72.6,3.59,4.25,62.0,58.8,81.0,81.4,7.31,4.71,64.0,63.5,86.0,85.1,1.39,3.9,None,61.6,None,83.2,None,3.69,None,52.3,None,75.4,None,3.12,None,41.1,None,64.5,None,2.23,None,27.3,None,46.5,None,1.34,None,15.5,None,33.3,None,0.77,38.7,38.3,59.4,59.5,19.24,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,27.0,28.2,1.96,1.14,24.0,16.7,40.0,34.7,1.33,1.12,27.0,26.5,49.0,45.8,0.98,2.21,43.0,38.8,67.0,61.6,2.33,3.53,47.0,50.0,70.0,72.9,4.23,4.54,63.0,59.4,86.0,81.5,3.25,4.85,65.0,63.7,87.0,85.2,2.13,4.42,None,61.6,None,83.1,None,4.28,None,52.8,None,75.4,None,3.82,None,42.1,None,64.2,None,2.62,None,29.3,None,47.1,None,2.15,None,17.3,None,33.1,None,1.46,40.8,39.2,61.1,59.5,16.21,36.13,
IA1354,CENTERVILLE,40.72,-92.87,16.0,13.6,30.0,31.7,2.08,1.0,25.0,19.1,43.0,38.1,1.31,1.01,28.0,28.5,48.0,48.7,0.52,2.37,44.0,40.7,65.0,63.1,5.66,3.46,49.0,51.4,71.0,73.3,2.18,4.14,64.0,60.7,84.0,82.0,5.87,4.34,66.0,65.4,88.0,86.7,1.89,4.43,None,63.1,None,84.7,None,3.95,None,54.4,None,76.7,None,3.69,None,43.5,None,65.7,None,2.74,None,30.8,None,49.8,None,1.85,None,19.3,None,36.3,None,1.2,41.8,40.9,61.4,61.4,19.51,34.19,
IA1394,CHARITON,41.0,-93.32,13.0,11.1,29.0,31.4,1.86,0.94,22.0,16.8,42.0,38.0,1.76,1.18,25.0,26.5,49.0,48.6,0.93,2.29,41.0,38.5,65.0,63.1,4.4,3.56,45.0,49.0,71.0,73.3,3.02,4.42,61.0,58.4,83.0,82.0,5.45,4.79,62.0,63.1,87.0,86.8,2.43,4.36,None,60.8,None,85.0,None,3.88,None,51.8,None,77.2,None,4.33,None,40.5,None,66.4,None,2.71,None,28.4,None,49.7,None,2.01,None,17.2,None,36.2,None,1.12,38.6,38.6,61.1,61.5,19.85,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,9.0,6.4,24.0,24.5,1.49,0.88,22.0,12.6,36.0,30.9,1.57,0.9,24.0,23.4,45.0,42.0,0.97,2.06,41.0,36.6,65.0,59.0,2.47,3.41,46.0,48.1,68.0,71.7,4.72,4.19,62.0,57.4,83.0,80.7,9.08,4.86,64.0,61.4,85.0,84.0,3.85,4.45,None,59.3,None,82.2,None,4.2,None,50.2,None,74.2,None,3.44,None,39.4,None,62.5,None,2.32,None,26.2,None,43.8,None,1.74,None,13.3,None,29.3,None,1.07,38.4,36.3,58.1,57.1,24.15,33.52,
IA1442,CHEROKEE,42.75,-95.53,8.0,4.9,25.0,26.1,0.38,0.57,19.0,11.1,39.0,32.5,1.13,0.72,23.0,22.3,46.0,42.9,0.54,1.68,39.0,35.1,65.0,59.6,3.24,2.62,45.0,46.8,69.0,72.0,3.41,3.88,60.0,56.8,82.0,81.0,9.89,4.61,64.0,61.4,86.0,85.1,2.44,3.82,None,58.9,None,83.1,None,3.62,None,48.5,None,74.8,None,3.05,None,36.6,None,63.4,None,1.84,None,23.8,None,45.1,None,1.34,None,11.3,None,31.1,None,0.75,37.2,34.8,58.9,58.1,21.03,28.5,
IA1533,CLARINDA,40.72,-95.03,11.0,11.9,29.0,31.8,1.08,0.87,22.0,17.5,43.0,38.3,2.66,1.13,25.0,27.0,51.0,49.1,1.08,2.28,40.0,39.1,65.0,63.5,4.29,3.23,47.0,50.5,72.0,74.1,5.52,4.68,63.0,59.9,83.0,83.0,6.36,4.91,63.0,64.5,86.0,87.2,6.47,4.9,None,62.0,None,85.2,None,4.21,None,52.5,None,77.3,None,3.94,None,41.2,None,66.1,None,2.49,None,28.4,None,49.3,None,1.95,None,17.3,None,36.3,None,1.03,39.0,39.4,61.5,61.8,27.46,35.61,
IA1541,CLARION,42.73,-93.75,8.0,5.1,22.0,23.9,0.97,0.73,21.0,11.5,37.0,30.2,1.84,0.83,23.0,22.6,43.0,41.1,0.83,1.94,40.0,35.5,64.0,58.1,4.73,2.99,46.0,47.6,67.0,71.3,3.68,4.12,62.0,57.4,83.0,80.4,7.51,4.95,63.0,61.5,85.0,83.6,3.52,4.34,None,58.9,None,81.2,None,3.87,None,49.3,None,73.8,None,3.1,None,38.0,None,62.2,None,2.23,None,24.9,None,43.8,None,1.64,None,11.7,None,29.2,None,1.02,37.5,35.4,57.4,56.6,23.08,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,29.0,28.9,2.5,1.5,25.0,17.6,40.0,35.0,1.25,1.38,27.0,27.6,48.0,46.5,1.07,2.45,42.0,39.6,68.0,61.9,0.75,3.36,47.0,50.6,71.0,73.2,2.52,3.94,64.0,59.9,87.0,81.8,2.58,4.37,65.0,64.1,87.0,85.1,0.83,3.74,None,62.0,None,83.1,None,4.45,None,53.3,None,75.8,None,3.34,None,42.3,None,64.5,None,2.74,None,30.2,None,47.9,None,2.27,None,18.5,None,34.0,None,1.91,41.1,39.9,61.4,59.9,11.5,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,15.0,12.4,30.0,30.3,2.27,1.26,24.0,18.4,41.0,36.4,1.15,1.31,26.0,27.9,47.0,47.8,1.18,2.55,42.0,40.2,67.0,63.1,3.35,3.75,46.0,50.7,70.0,74.0,2.69,4.57,63.0,59.9,85.0,82.6,3.09,4.32,64.0,64.0,88.0,86.5,1.37,4.37,None,61.8,None,84.5,None,4.13,None,53.3,None,77.2,None,3.91,None,42.4,None,66.0,None,3.1,None,30.3,None,49.3,None,2.31,None,18.7,None,35.3,None,1.77,40.3,40.1,61.4,61.1,15.1,37.36,
IA1833,CORNING,41.0,-94.75,13.0,10.2,28.0,30.5,1.62,0.79,23.0,15.5,42.0,36.8,2.15,0.99,25.0,25.2,50.0,47.2,1.03,2.16,41.0,37.6,65.0,61.6,5.03,3.21,46.0,49.0,71.0,72.2,4.49,4.45,64.0,58.4,84.0,81.2,3.07,4.55,65.0,63.2,87.0,86.1,3.69,4.27,None,60.9,None,84.1,None,4.26,None,51.4,None,76.3,None,4.13,None,40.1,None,65.2,None,2.33,None,27.2,None,48.7,None,1.8,None,15.9,None,35.4,None,1.02,39.7,37.9,61.4,60.5,21.08,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,5.0,4.0,22.0,22.0,2.09,0.93,18.0,9.9,34.0,28.2,1.14,0.84,20.0,21.1,41.0,39.3,1.99,2.13,36.0,34.6,63.0,56.0,2.0,3.28,42.0,46.2,64.0,68.9,3.23,3.96,59.0,55.9,82.0,77.9,5.86,4.67,60.0,59.9,83.0,81.8,4.89,4.45,None,57.8,None,79.7,None,4.68,None,48.4,None,71.2,None,3.78,None,37.4,None,59.5,None,2.35,None,24.4,None,41.9,None,1.99,None,11.1,None,27.4,None,1.15,34.3,34.3,55.8,54.6,21.2,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,9.0,6.1,26.0,24.6,1.68,0.82,22.0,11.9,38.0,30.9,1.11,0.93,23.0,22.8,45.0,42.2,1.01,1.87,39.0,36.0,66.0,58.7,1.86,3.47,44.0,47.4,68.0,71.0,5.35,3.9,61.0,56.6,85.0,79.7,4.47,4.63,62.0,61.0,85.0,83.5,5.9,4.38,None,59.1,None,81.6,None,4.15,None,50.0,None,73.3,None,3.43,None,39.3,None,61.8,None,2.2,None,26.3,None,43.9,None,1.83,None,13.3,None,29.8,None,1.05,37.2,35.9,59.3,56.8,21.38,32.66,
IA2171,DENISON,42.03,-95.33,11.0,9.3,25.0,27.7,0.4,0.71,22.0,15.3,39.0,34.0,2.64,0.86,24.0,24.8,48.0,44.5,1.16,1.92,41.0,37.5,64.0,60.2,4.26,2.87,47.0,49.5,69.0,71.6,3.64,4.17,62.0,59.1,82.0,80.5,4.72,4.81,65.0,63.6,86.0,84.4,2.46,3.6,None,61.5,None,82.2,None,3.67,None,52.1,None,74.6,None,3.28,None,40.9,None,63.2,None,2.13,None,27.0,None,45.6,None,1.34,None,15.1,None,32.4,None,0.89,39.0,38.0,59.4,58.5,19.28,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,11.0,10.7,27.0,27.3,2.32,1.11,21.0,15.9,37.0,33.0,1.2,1.03,26.0,26.5,44.0,43.6,0.89,2.03,43.0,39.7,65.0,59.0,2.46,3.3,47.0,51.4,68.0,71.3,2.99,3.73,64.0,60.9,86.0,80.2,3.79,4.24,66.0,65.4,87.0,84.0,3.61,3.85,None,63.6,None,82.0,None,3.97,None,54.9,None,73.9,None,3.57,None,44.1,None,62.5,None,2.41,None,30.9,None,45.9,None,2.05,None,17.9,None,32.3,None,1.38,39.8,40.2,59.1,58.0,17.26,32.69,
IA2689,EMMETSBURG,43.1,-94.68,9.0,6.2,23.0,24.6,0.38,0.77,21.0,12.5,38.0,30.9,1.55,0.9,22.0,23.1,43.0,41.6,1.1,2.07,41.0,36.2,64.0,59.0,3.25,2.93,47.0,48.2,67.0,72.0,5.46,3.81,63.0,57.9,83.0,81.0,4.58,4.67,65.0,62.2,86.0,84.2,2.92,4.04,None,59.7,None,81.9,None,3.97,None,50.2,None,74.1,None,2.78,None,38.8,None,62.5,None,2.06,None,25.2,None,43.5,None,1.49,None,12.6,None,29.4,None,0.92,38.5,36.1,57.8,57.1,19.24,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,6.0,4.1,22.0,23.1,0.73,0.65,18.0,10.3,38.0,29.2,1.13,0.74,20.0,21.0,41.0,39.6,1.32,1.57,38.0,34.4,63.0,56.7,3.31,2.94,45.0,46.7,66.0,70.4,9.34,3.74,60.0,56.8,82.0,79.5,3.7,4.71,62.0,60.9,84.0,83.1,3.63,3.6,None,58.4,None,80.8,None,3.59,None,48.5,None,72.8,None,2.95,None,37.0,None,61.2,None,1.86,None,24.0,None,42.7,None,1.34,None,10.8,None,28.0,None,0.7,35.7,34.5,56.4,55.7,23.16,28.38,
IA2789,FAIRFIELD,41.03,-91.95,17.0,13.1,31.0,30.8,3.16,1.26,26.0,18.9,45.0,37.0,1.77,1.26,28.0,28.2,51.0,48.1,0.78,2.41,44.0,40.6,68.0,63.2,2.77,3.48,49.0,51.4,73.0,74.1,2.06,4.36,63.0,60.7,86.0,83.2,4.56,3.94,65.0,65.1,89.0,87.3,2.5,4.65,None,62.8,None,85.0,None,4.08,None,54.2,None,77.1,None,3.71,None,43.3,None,65.6,None,2.84,None,30.9,None,49.2,None,2.16,None,19.3,None,35.6,None,1.62,41.8,40.8,63.3,61.4,17.6,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,24.0,24.5,2.22,1.03,18.0,11.4,35.0,30.8,1.41,1.07,21.0,22.2,42.0,42.1,0.84,2.16,40.0,34.8,63.0,58.4,3.1,3.46,44.0,46.4,66.0,70.6,3.29,4.3,61.0,55.9,83.0,79.3,6.35,4.67,62.0,60.2,83.0,83.0,4.61,4.42,None,58.1,None,81.1,None,4.31,None,48.8,None,73.0,None,3.42,None,37.8,None,61.6,None,2.5,None,25.2,None,43.7,None,2.04,None,12.6,None,29.6,None,1.29,36.3,35.0,56.7,56.5,21.82,34.66,
IA2977,FOREST-CITY,43.28,-93.63,7.0,4.7,22.0,23.0,1.29,0.9,19.0,11.3,36.0,29.4,1.46,0.81,21.0,22.2,40.0,40.5,1.06,1.87,41.0,35.6,63.0,57.5,6.1,2.9,47.0,47.8,65.0,70.8,6.99,3.9,63.0,57.3,82.0,79.9,4.89,4.58,64.0,61.6,84.0,83.1,3.0,4.08,None,59.2,None,81.1,None,4.31,None,49.8,None,72.8,None,2.69,None,38.6,None,61.4,None,1.96,None,24.7,None,42.4,None,1.4,None,11.7,None,28.2,None,0.98,37.7,35.4,56.1,55.9,24.79,30.38,
IA2999,FORT-DODGE,42.5,-94.2,9.0,7.4,23.0,26.0,1.18,0.88,21.0,13.5,38.0,32.6,1.87,0.95,23.0,23.9,45.0,43.4,0.97,2.19,41.0,36.7,64.0,59.8,2.75,3.29,45.0,48.5,68.0,72.3,3.73,4.16,61.0,58.2,83.0,81.5,10.15,5.09,64.0,62.6,85.0,84.9,5.38,4.36,None,60.2,None,82.6,None,4.26,None,50.6,None,74.9,None,3.3,None,39.5,None,63.2,None,2.21,None,26.2,None,45.3,None,1.64,None,13.8,None,31.1,None,1.04,37.9,36.8,58.1,58.2,26.03,33.38,
IA3007,FORT-MADISON,40.61,-91.33,20.0,14.5,34.0,32.5,2.9,1.29,28.0,20.0,43.0,37.9,1.48,1.45,31.0,29.7,50.0,48.6,0.72,2.52,47.0,41.8,66.0,63.1,3.57,3.36,52.0,52.5,73.0,73.3,2.8,4.11,67.0,61.9,86.0,82.1,3.76,4.13,69.0,66.6,89.0,86.6,1.11,4.17,None,64.3,None,84.6,None,3.53,None,55.6,None,77.5,None,3.92,None,44.2,None,66.2,None,2.91,None,32.2,None,50.6,None,2.32,None,20.7,None,37.2,None,1.85,45.1,42.1,63.3,61.7,16.34,35.57,
IA3290,GLENWOOD,41.0,-95.77,12.0,11.6,29.0,32.0,0.88,0.7,22.0,17.4,44.0,38.8,2.72,0.89,26.0,27.3,54.0,49.6,0.77,2.0,41.0,39.3,68.0,64.3,4.29,3.16,48.0,50.7,75.0,74.9,4.6,4.72,64.0,60.3,85.0,83.8,4.04,4.77,65.0,64.8,89.0,87.8,3.58,4.12,None,62.6,None,85.8,None,4.05,None,52.9,None,78.2,None,3.46,None,41.1,None,67.4,None,2.08,None,28.4,None,49.9,None,1.48,None,17.3,None,36.6,None,0.95,39.9,39.5,63.6,62.5,20.88,32.37,
IA3438,GREENFIELD,41.3,-94.47,13.0,11.5,28.0,30.3,0.85,0.89,25.0,17.2,43.0,36.8,1.69,1.12,27.0,26.5,53.0,47.7,1.12,2.23,43.0,39.0,67.0,63.0,2.73,3.42,49.0,50.3,73.0,73.6,4.48,4.14,63.0,59.8,84.0,82.3,3.64,4.42,65.0,64.5,87.0,86.4,4.22,4.29,None,62.3,None,84.6,None,3.69,None,53.4,None,77.0,None,3.9,None,42.3,None,65.9,None,2.28,None,28.9,None,48.4,None,1.8,None,17.2,None,35.0,None,1.04,40.8,39.5,62.2,61.0,18.73,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,11.0,8.1,26.0,27.4,1.28,1.15,22.0,13.6,40.0,33.5,1.8,1.21,23.0,23.5,46.0,44.5,1.14,2.41,40.0,35.8,65.0,59.8,4.65,3.47,44.0,47.0,68.0,71.1,4.26,4.23,61.0,56.9,82.0,80.3,4.13,4.62,62.0,61.7,85.0,84.6,3.93,4.13,None,58.9,None,82.6,None,4.2,None,49.7,None,74.8,None,3.65,None,38.1,None,63.6,None,2.45,None,26.2,None,46.9,None,2.12,None,14.6,None,32.8,None,1.37,37.7,36.2,58.9,58.6,21.19,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,9.0,6.6,24.0,25.0,1.25,0.85,21.0,12.6,37.0,31.2,1.61,0.96,24.0,23.1,45.0,42.3,1.46,2.2,40.0,35.7,65.0,58.4,2.41,3.21,45.0,47.5,67.0,70.7,3.67,4.26,62.0,57.5,83.0,79.6,8.77,4.86,63.0,61.5,84.0,83.2,2.62,4.43,None,58.9,None,81.1,None,3.92,None,49.4,None,73.7,None,3.05,None,38.3,None,62.4,None,2.41,None,25.4,None,44.9,None,1.8,None,13.1,None,30.3,None,1.08,37.9,35.9,57.9,57.0,21.79,33.03,
