stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1957_MINT,CYR_MINT,1957_MAXT,CYR_MAXT,1957_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,7.0,10.1,26.0,27.9,0.78,1.18,24.0,15.3,39.0,33.7,0.68,1.21,27.0,25.4,45.0,44.2,1.36,2.21,41.0,37.5,60.0,59.3,2.74,3.3,49.0,48.4,69.0,71.3,3.43,3.65,59.0,57.8,80.0,80.4,2.47,4.35,66.0,62.3,86.0,84.2,4.25,3.51,61.0,60.4,83.0,82.2,5.35,4.11,50.0,51.6,73.0,74.5,1.32,3.68,37.0,40.6,61.0,63.2,1.79,2.64,30.0,28.7,45.0,46.7,2.37,2.36,23.0,17.0,41.0,33.0,2.63,1.57,39.6,38.0,58.8,58.4,29.17,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,8.0,13.4,28.0,32.2,0.68,1.2,24.0,18.9,43.0,38.4,0.34,1.24,26.0,28.2,49.0,49.2,2.56,2.39,41.0,40.6,61.0,63.5,4.3,3.55,51.0,51.1,73.0,73.8,2.78,4.42,61.0,60.3,82.0,82.6,3.57,4.54,68.0,64.6,91.0,87.1,5.8,4.39,62.0,62.2,87.0,85.2,0.13,4.36,52.0,53.6,75.0,77.4,4.52,3.95,40.0,42.8,62.0,66.5,3.13,2.88,30.0,30.5,46.0,50.4,2.67,2.08,25.0,19.3,44.0,36.9,0.0,1.39,40.8,40.5,61.8,62.0,30.48,36.39,
IA0923,BRITT,43.07,-93.8,2.0,5.3,23.0,23.8,0.59,0.92,17.0,11.7,37.0,30.1,0.38,0.9,23.0,22.7,43.0,41.0,1.73,1.76,36.0,36.0,60.0,58.1,0.95,2.85,46.0,48.0,69.0,71.5,7.37,3.73,56.0,58.0,80.0,80.8,4.99,4.56,66.0,61.7,89.0,83.5,2.62,4.12,59.0,59.3,83.0,81.4,4.14,3.53,49.0,50.1,71.0,73.8,1.57,2.87,38.0,39.1,58.0,62.2,1.55,1.88,26.0,25.4,40.0,43.4,3.7,1.54,19.0,12.0,36.0,28.8,1.14,1.04,36.3,35.8,57.6,56.6,30.73,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,4.0,8.2,25.0,27.3,0.55,0.8,19.0,14.1,39.0,33.7,0.32,0.92,24.0,23.7,47.0,44.6,1.58,2.17,36.0,36.1,61.0,61.1,1.03,3.16,47.0,48.1,70.0,72.9,5.69,4.21,56.0,57.6,79.0,81.9,9.04,4.92,64.0,62.0,90.0,85.8,2.73,4.04,59.0,59.6,84.0,83.7,3.68,3.64,48.0,49.9,72.0,75.6,2.71,3.15,38.0,38.8,59.0,63.8,3.91,2.21,25.0,25.6,42.0,45.8,2.96,1.49,21.0,14.0,39.0,32.2,1.02,0.9,36.8,36.5,58.9,59.1,35.22,31.59,
IA1257,CASCADE,42.3,-91.02,5.0,7.7,24.0,26.5,0.54,1.18,22.0,13.6,37.0,32.7,0.47,1.16,25.0,24.4,45.0,43.8,1.23,2.16,39.0,36.4,60.0,59.2,2.36,3.21,47.0,47.8,68.0,71.4,7.14,3.76,58.0,57.1,80.0,80.5,1.66,4.6,64.0,61.2,87.0,84.3,1.84,3.48,60.0,58.9,83.0,82.3,4.02,4.2,49.0,49.6,73.0,74.1,1.06,3.53,36.0,38.3,61.0,62.7,2.11,2.44,29.0,26.7,43.0,45.6,2.21,2.19,21.0,14.6,39.0,31.9,1.17,1.49,37.9,36.4,58.6,58.0,25.81,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,4.0,9.9,24.0,28.8,0.44,0.63,19.0,16.1,39.0,35.4,0.35,0.77,25.0,25.2,46.0,45.9,1.81,2.02,37.0,37.8,60.0,61.7,0.96,3.03,48.0,49.4,68.0,72.6,3.59,4.25,57.0,58.8,78.0,81.4,5.0,4.71,67.0,63.5,88.0,85.1,7.12,3.9,63.0,61.6,83.0,83.2,3.08,3.69,50.0,52.3,71.0,75.4,4.97,3.12,41.0,41.1,58.0,64.5,3.37,2.23,28.0,27.3,43.0,46.5,3.11,1.34,23.0,15.5,43.0,33.3,0.77,0.77,38.7,38.3,58.6,59.5,34.57,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,7.0,11.0,24.0,28.2,0.0,1.14,24.0,16.7,39.0,34.7,0.0,1.12,27.0,26.5,47.0,45.8,0.0,2.21,41.0,38.8,62.0,61.6,1.72,3.53,48.0,50.0,71.0,72.9,7.58,4.54,59.0,59.4,81.0,81.5,3.34,4.85,67.0,63.7,89.0,85.2,1.53,4.42,62.0,61.6,84.0,83.1,4.69,4.28,51.0,52.8,73.0,75.4,2.09,3.82,40.0,42.1,62.0,64.2,2.22,2.62,30.0,29.3,44.0,47.1,2.74,2.15,22.0,17.3,40.0,33.1,1.43,1.46,39.8,39.2,59.6,59.5,27.34,36.13,
IA1354,CENTERVILLE,40.72,-92.87,9.0,13.6,29.0,31.7,0.75,1.0,24.0,19.1,44.0,38.1,0.0,1.01,27.0,28.5,49.0,48.7,2.82,2.37,41.0,40.7,61.0,63.1,8.91,3.46,51.0,51.4,72.0,73.3,2.65,4.14,60.0,60.7,82.0,82.0,4.67,4.34,68.0,65.4,91.0,86.7,5.43,4.43,63.0,63.1,86.0,84.7,2.91,3.95,52.0,54.4,75.0,76.7,2.3,3.69,41.0,43.5,62.0,65.7,2.59,2.74,30.0,30.8,47.0,49.8,1.74,1.85,25.0,19.3,44.0,36.3,2.38,1.2,41.0,40.9,61.9,61.4,37.15,34.19,
IA1394,CHARITON,41.0,-93.32,7.0,11.1,28.0,31.4,0.44,0.94,23.0,16.8,43.0,38.0,0.28,1.18,26.0,26.5,49.0,48.6,2.06,2.29,40.0,38.5,62.0,63.1,4.31,3.56,48.0,49.0,72.0,73.3,2.92,4.42,58.0,58.4,82.0,82.0,5.07,4.79,67.0,63.1,91.0,86.8,2.8,4.36,62.0,60.8,86.0,85.0,2.58,3.88,50.0,51.8,74.0,77.2,4.02,4.33,39.0,40.5,61.0,66.4,2.4,2.71,28.0,28.4,47.0,49.7,0.98,2.01,22.0,17.2,43.0,36.2,0.4,1.12,39.2,38.6,61.7,61.5,28.26,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,4.0,6.4,23.0,24.5,0.38,0.88,20.0,12.6,36.0,30.9,0.3,0.9,24.0,23.4,43.0,42.0,0.95,2.06,39.0,36.6,60.0,59.0,1.37,3.41,48.0,48.1,70.0,71.7,5.0,4.19,57.0,57.4,79.0,80.7,4.53,4.86,66.0,61.4,88.0,84.0,2.25,4.45,61.0,59.3,83.0,82.2,4.42,4.2,49.0,50.2,72.0,74.2,1.96,3.44,39.0,39.4,59.0,62.5,1.73,2.32,27.0,26.2,40.0,43.8,3.14,1.74,21.0,13.3,35.0,29.3,1.37,1.07,38.0,36.3,57.5,57.1,27.4,33.52,
IA1442,CHEROKEE,42.75,-95.53,0.0,4.9,23.0,26.1,0.26,0.57,17.0,11.1,39.0,32.5,0.28,0.72,24.0,22.3,45.0,42.9,1.2,1.68,35.0,35.1,61.0,59.6,0.64,2.62,46.0,46.8,69.0,72.0,3.87,3.88,55.0,56.8,79.0,81.0,7.33,4.61,66.0,61.4,88.0,85.1,6.04,3.82,60.0,58.9,82.0,83.1,3.39,3.62,46.0,48.5,72.0,74.8,4.16,3.05,38.0,36.6,58.0,63.4,3.99,1.84,27.0,23.8,43.0,45.1,2.58,1.34,21.0,11.3,42.0,31.1,0.43,0.75,36.4,34.8,58.5,58.1,34.17,28.5,
IA1533,CLARINDA,40.72,-95.03,8.0,11.9,27.0,31.8,0.59,0.87,22.0,17.5,41.0,38.3,0.1,1.13,27.0,27.0,50.0,49.1,3.06,2.28,40.0,39.1,61.0,63.5,3.49,3.23,50.0,50.5,72.0,74.1,4.5,4.68,59.0,59.9,81.0,83.0,6.66,4.91,68.0,64.5,92.0,87.2,1.2,4.9,63.0,62.0,89.0,85.2,2.72,4.21,49.0,52.5,74.0,77.3,4.7,3.94,40.0,41.2,60.0,66.1,4.41,2.49,29.0,28.4,46.0,49.3,1.5,1.95,23.0,17.3,45.0,36.3,0.84,1.03,39.8,39.4,61.6,61.8,33.77,35.61,
IA1541,CLARION,42.73,-93.75,2.0,5.1,21.0,23.9,0.65,0.73,18.0,11.5,35.0,30.2,0.4,0.83,24.0,22.6,42.0,41.1,1.74,1.94,36.0,35.5,60.0,58.1,0.9,2.99,47.0,47.6,68.0,71.3,6.37,4.12,57.0,57.4,78.0,80.4,6.02,4.95,66.0,61.5,87.0,83.6,3.0,4.34,60.0,58.9,82.0,81.2,3.66,3.87,48.0,49.3,70.0,73.8,2.71,3.1,38.0,38.0,57.0,62.2,1.67,2.23,26.0,24.9,39.0,43.8,2.58,1.64,19.0,11.7,36.0,29.2,0.65,1.02,36.8,35.4,56.4,56.6,30.35,31.76,
IA1635,CLINTON-1,41.8,-90.27,8.0,12.1,26.0,28.9,1.42,1.5,25.0,17.6,39.0,35.0,1.33,1.38,28.0,27.6,47.0,46.5,2.16,2.45,42.0,39.6,61.0,61.9,2.46,3.36,50.0,50.6,70.0,73.2,5.34,3.94,60.0,59.9,81.0,81.8,2.12,4.37,66.0,64.1,87.0,85.1,2.92,3.74,63.0,62.0,83.0,83.1,6.79,4.45,52.0,53.3,73.0,75.8,1.15,3.34,41.0,42.3,62.0,64.5,1.89,2.74,31.0,30.2,46.0,47.9,2.43,2.27,24.0,18.5,41.0,34.0,4.95,1.91,41.0,39.9,59.8,59.9,34.96,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,7.0,12.4,28.0,30.3,0.95,1.26,25.0,18.4,39.0,36.4,0.49,1.31,27.0,27.9,46.0,47.8,3.14,2.55,42.0,40.2,62.0,63.1,4.08,3.75,50.0,50.7,72.0,74.0,4.09,4.57,60.0,59.9,81.0,82.6,3.66,4.32,66.0,64.0,90.0,86.5,3.53,4.37,61.0,61.8,87.0,84.5,2.01,4.13,49.0,53.3,75.0,77.2,2.34,3.91,38.0,42.4,63.0,66.0,4.31,3.1,29.0,30.3,46.0,49.3,2.68,2.31,24.0,18.7,42.0,35.3,3.46,1.77,39.9,40.1,61.0,61.1,34.74,37.36,
IA1833,CORNING,41.0,-94.75,8.0,10.2,26.0,30.5,0.25,0.79,22.0,15.5,40.0,36.8,0.06,0.99,27.0,25.2,48.0,47.2,2.37,2.16,39.0,37.6,59.0,61.6,2.76,3.21,50.0,49.0,69.0,72.2,5.23,4.45,59.0,58.4,79.0,81.2,3.72,4.55,69.0,63.2,90.0,86.1,1.72,4.27,64.0,60.9,86.0,84.1,2.16,4.26,51.0,51.4,72.0,76.3,3.97,4.13,42.0,40.1,60.0,65.2,3.76,2.33,28.0,27.2,44.0,48.7,1.23,1.8,23.0,15.9,43.0,35.4,0.44,1.02,40.1,37.9,59.9,60.5,27.67,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,21.0,22.0,0.3,0.93,17.0,9.9,34.0,28.2,0.39,0.84,22.0,21.1,41.0,39.3,1.88,2.13,37.0,34.6,59.0,56.0,1.13,3.28,46.0,46.2,68.0,68.9,5.86,3.96,56.0,55.9,78.0,77.9,3.48,4.67,64.0,59.9,85.0,81.8,5.94,4.45,59.0,57.8,80.0,79.7,5.0,4.68,48.0,48.4,69.0,71.2,2.24,3.78,38.0,37.4,57.0,59.5,1.79,2.35,25.0,24.4,39.0,41.9,3.97,1.99,18.0,11.1,33.0,27.4,0.66,1.15,36.2,34.3,55.3,54.6,32.64,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,23.0,24.6,0.22,0.82,18.0,11.9,36.0,30.9,0.19,0.93,22.0,22.8,43.0,42.2,1.26,1.87,37.0,36.0,60.0,58.7,1.8,3.47,46.0,47.4,68.0,71.0,6.74,3.9,57.0,56.6,79.0,79.7,3.91,4.63,63.0,61.0,86.0,83.5,5.58,4.38,59.0,59.1,81.0,81.6,4.93,4.15,47.0,50.0,71.0,73.3,2.18,3.43,35.0,39.3,59.0,61.8,1.1,2.2,26.0,26.3,41.0,43.9,3.06,1.83,18.0,13.3,36.0,29.8,0.67,1.05,36.0,35.9,57.0,56.8,31.64,32.66,
IA2171,DENISON,42.03,-95.33,5.0,9.3,24.0,27.7,0.34,0.71,19.0,15.3,38.0,34.0,0.18,0.86,24.0,24.8,47.0,44.5,1.08,1.92,36.0,37.5,60.0,60.2,1.24,2.87,47.0,49.5,69.0,71.6,5.94,4.17,56.0,59.1,79.0,80.5,9.13,4.81,67.0,63.6,88.0,84.4,2.6,3.6,63.0,61.5,83.0,82.2,3.9,3.67,50.0,52.1,70.0,74.6,4.28,3.28,40.0,40.9,57.0,63.2,5.2,2.13,27.0,27.0,42.0,45.6,2.21,1.34,23.0,15.1,41.0,32.4,0.59,0.89,38.1,38.0,58.2,58.5,36.69,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,7.0,10.7,25.0,27.3,0.47,1.11,22.0,15.9,38.0,33.0,0.69,1.03,27.0,26.5,44.0,43.6,0.94,2.03,42.0,39.7,59.0,59.0,2.77,3.3,50.0,51.4,67.0,71.3,5.51,3.73,60.0,60.9,78.0,80.2,3.34,4.24,67.0,65.4,85.0,84.0,5.56,3.85,64.0,63.6,82.0,82.0,5.43,3.97,54.0,54.9,71.0,73.9,1.13,3.57,42.0,44.1,59.0,62.5,1.68,2.41,31.0,30.9,44.0,45.9,2.16,2.05,23.0,17.9,38.0,32.3,1.71,1.38,40.8,40.2,57.4,58.0,31.39,32.69,
IA2689,EMMETSBURG,43.1,-94.68,2.0,6.2,23.0,24.6,0.13,0.77,16.0,12.5,36.0,30.9,0.2,0.9,22.0,23.1,42.0,41.6,1.44,2.07,36.0,36.2,60.0,59.0,1.43,2.93,46.0,48.2,68.0,72.0,4.49,3.81,56.0,57.9,79.0,81.0,3.44,4.67,66.0,62.2,89.0,84.2,1.71,4.04,61.0,59.7,82.0,81.9,2.98,3.97,48.0,50.2,71.0,74.1,2.78,2.78,39.0,38.8,57.0,62.5,2.78,2.06,26.0,25.2,40.0,43.5,2.91,1.49,20.0,12.6,37.0,29.4,0.44,0.92,36.7,36.1,57.2,57.1,24.73,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,23.0,23.1,0.25,0.65,14.0,10.3,35.0,29.2,0.5,0.74,22.0,21.0,42.0,39.6,1.75,1.57,35.0,34.4,60.0,56.7,0.85,2.94,46.0,46.7,69.0,70.4,5.45,3.74,56.0,56.8,79.0,79.5,4.55,4.71,66.0,60.9,89.0,83.1,3.55,3.6,60.0,58.4,82.0,80.8,3.73,3.59,48.0,48.5,73.0,72.8,2.23,2.95,38.0,37.0,58.0,61.2,2.95,1.86,26.0,24.0,41.0,42.7,2.52,1.34,19.0,10.8,37.0,28.0,0.37,0.7,36.1,34.5,57.3,55.7,28.7,28.38,
IA2789,FAIRFIELD,41.03,-91.95,10.0,13.1,29.0,30.8,1.04,1.26,25.0,18.9,42.0,37.0,0.31,1.26,28.0,28.2,48.0,48.1,2.44,2.41,42.0,40.6,62.0,63.2,5.54,3.48,52.0,51.4,73.0,74.1,2.67,4.36,61.0,60.7,82.0,83.2,3.4,3.94,68.0,65.1,90.0,87.3,6.48,4.65,64.0,62.8,86.0,85.0,2.91,4.08,52.0,54.2,75.0,77.1,2.6,3.71,41.0,43.3,63.0,65.6,3.3,2.84,31.0,30.9,47.0,49.2,2.32,2.16,26.0,19.3,44.0,35.6,3.26,1.62,41.7,40.8,61.9,61.4,36.27,35.77,
IA2864,FAYETTE,42.83,-91.8,2.0,5.7,22.0,24.5,0.34,1.03,19.0,11.4,36.0,30.8,0.24,1.07,23.0,22.2,43.0,42.1,1.15,2.16,37.0,34.8,60.0,58.4,1.87,3.46,46.0,46.4,67.0,70.6,4.89,4.3,56.0,55.9,77.0,79.3,6.12,4.67,64.0,60.2,85.0,83.0,1.51,4.42,59.0,58.1,81.0,81.1,3.59,4.31,47.0,48.8,69.0,73.0,1.62,3.42,36.0,37.8,58.0,61.6,2.1,2.5,25.0,25.2,41.0,43.7,2.06,2.04,18.0,12.6,35.0,29.6,1.08,1.29,36.0,35.0,56.1,56.5,26.57,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,21.0,23.0,0.48,0.9,16.0,11.3,34.0,29.4,0.32,0.81,22.0,22.2,42.0,40.5,1.53,1.87,36.0,35.6,60.0,57.5,1.22,2.9,47.0,47.8,68.0,70.8,7.89,3.9,56.0,57.3,78.0,79.9,4.62,4.58,66.0,61.6,88.0,83.1,1.7,4.08,60.0,59.2,81.0,81.1,4.46,4.31,48.0,49.8,71.0,72.8,1.96,2.69,38.0,38.6,58.0,61.4,1.71,1.96,25.0,24.7,39.0,42.4,3.36,1.4,19.0,11.7,35.0,28.2,0.43,0.98,36.4,35.4,56.2,55.9,29.68,30.38,
IA2999,FORT-DODGE,42.5,-94.2,5.0,7.4,23.0,26.0,0.62,0.88,19.0,13.5,36.0,32.6,0.45,0.95,25.0,23.9,45.0,43.4,1.5,2.19,38.0,36.7,60.0,59.8,1.23,3.29,48.0,48.5,68.0,72.3,5.36,4.16,57.0,58.2,80.0,81.5,4.82,5.09,67.0,62.6,88.0,84.9,4.46,4.36,61.0,60.2,83.0,82.6,5.31,4.26,49.0,50.6,72.0,74.9,2.68,3.3,39.0,39.5,58.0,63.2,2.46,2.21,27.0,26.2,41.0,45.3,3.26,1.64,22.0,13.8,38.0,31.1,1.03,1.04,38.1,36.8,57.9,58.2,33.18,33.38,
IA3007,FORT-MADISON,40.61,-91.33,10.0,14.5,30.0,32.5,2.19,1.29,26.0,20.0,43.0,37.9,1.33,1.45,29.0,29.7,49.0,48.6,2.99,2.52,43.0,41.8,61.0,63.1,4.88,3.36,52.0,52.5,73.0,73.3,5.64,4.11,62.0,61.9,81.0,82.1,4.77,4.13,69.0,66.6,89.0,86.6,2.31,4.17,65.0,64.3,86.0,84.6,2.15,3.53,54.0,55.6,77.0,77.5,3.34,3.92,42.0,44.2,64.0,66.2,4.81,2.91,33.0,32.2,49.0,50.6,2.08,2.32,27.0,20.7,46.0,37.2,3.83,1.85,42.7,42.1,62.4,61.7,40.32,35.57,
IA3290,GLENWOOD,41.0,-95.77,10.0,11.6,27.0,32.0,0.11,0.7,21.0,17.4,42.0,38.8,0.15,0.89,27.0,27.3,48.0,49.6,3.3,2.0,40.0,39.3,61.0,64.3,3.81,3.16,50.0,50.7,71.0,74.9,4.23,4.72,60.0,60.3,82.0,83.8,0.0,4.77,69.0,64.8,93.0,87.8,0.0,4.12,64.0,62.6,90.0,85.8,0.0,4.05,50.0,52.9,74.0,78.2,0.0,3.46,40.0,41.1,61.0,67.4,0.0,2.08,30.0,28.4,46.0,49.9,0.0,1.48,25.0,17.3,45.0,36.6,0.0,0.95,40.6,39.5,61.6,62.5,11.6,32.37,
