stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1974_MINT,CYR_MINT,1974_MAXT,CYR_MAXT,1974_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,13.0,10.1,29.0,27.9,2.4,1.18,14.0,15.3,33.0,33.7,1.24,1.21,28.0,25.4,46.0,44.2,2.89,2.21,39.0,37.5,62.0,59.3,4.95,3.3,47.0,48.4,67.0,71.3,8.25,3.65,56.0,57.8,77.0,80.4,7.71,4.35,65.0,62.3,87.0,84.2,2.13,3.51,59.0,60.4,79.0,82.2,4.36,4.11,48.0,51.6,71.0,74.5,0.72,3.68,41.0,40.6,64.0,63.2,1.95,2.64,31.0,28.7,48.0,46.7,2.23,2.36,22.0,17.0,35.0,33.0,1.38,1.57,38.7,38.0,58.3,58.4,40.21,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,14.0,13.4,31.0,32.2,2.43,1.2,22.0,18.9,41.0,38.4,0.77,1.24,32.0,28.2,52.0,49.2,2.74,2.39,42.0,40.6,67.0,63.5,1.19,3.55,51.0,51.1,72.0,73.8,7.16,4.42,56.0,60.3,78.0,82.6,6.11,4.54,63.0,64.6,90.0,87.1,6.73,4.39,57.0,62.2,80.0,85.2,4.23,4.36,47.0,53.6,73.0,77.4,3.45,3.95,43.0,42.8,67.0,66.5,3.08,2.88,31.0,30.5,50.0,50.4,1.75,2.08,21.0,19.3,38.0,36.9,1.06,1.39,40.0,40.5,61.7,62.0,40.7,36.39,
IA0923,BRITT,43.07,-93.8,6.0,5.3,23.0,23.8,0.33,0.92,14.0,11.7,30.0,30.1,0.59,0.9,26.0,22.7,42.0,41.0,1.26,1.76,40.0,36.0,60.0,58.1,2.5,2.85,46.0,48.0,67.0,71.5,2.98,3.73,56.0,58.0,78.0,80.8,0.0,4.56,65.0,61.7,87.0,83.5,1.98,4.12,58.0,59.3,77.0,81.4,4.82,3.53,47.0,50.1,71.0,73.8,1.01,2.87,42.0,39.1,64.0,62.2,1.52,1.88,28.0,25.4,44.0,43.4,0.95,1.54,17.0,12.0,30.0,28.8,0.7,1.04,37.2,35.8,56.3,56.6,18.64,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,8.0,8.2,24.0,27.3,0.96,0.8,17.0,14.1,35.0,33.7,0.3,0.92,27.0,23.7,51.0,44.6,0.94,2.17,38.0,36.1,64.0,61.1,0.0,3.16,47.0,48.1,71.0,72.9,8.8,4.21,54.0,57.6,82.0,81.9,2.67,4.92,63.0,62.0,94.0,85.8,4.16,4.04,53.0,59.6,81.0,83.7,5.01,3.64,45.0,49.9,74.0,75.6,1.7,3.15,42.0,38.8,67.0,63.8,3.54,2.21,29.0,25.6,46.0,45.8,2.17,1.49,18.0,14.0,34.0,32.2,0.58,0.9,36.7,36.5,60.4,59.1,30.83,31.59,
IA1257,CASCADE,42.3,-91.02,11.0,7.7,27.0,26.5,1.87,1.18,13.0,13.6,32.0,32.7,0.99,1.16,27.0,24.4,45.0,43.8,2.9,2.16,39.0,36.4,64.0,59.2,4.95,3.21,48.0,47.8,67.0,71.4,8.87,3.76,54.0,57.1,78.0,80.5,7.81,4.6,63.0,61.2,88.0,84.3,3.03,3.48,57.0,58.9,80.0,82.3,5.13,4.2,46.0,49.6,72.0,74.1,0.72,3.53,40.0,38.3,63.0,62.7,2.44,2.44,29.0,26.7,45.0,45.6,2.65,2.19,19.0,14.6,34.0,31.9,1.62,1.49,37.4,36.4,58.0,58.0,42.98,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,28.0,28.8,0.47,0.63,19.0,16.1,40.0,35.4,0.08,0.77,28.0,25.2,52.0,45.9,0.92,2.02,39.0,37.8,65.0,61.7,2.22,3.03,48.0,49.4,71.0,72.6,7.1,4.25,55.0,58.8,81.0,81.4,1.93,4.71,66.0,63.5,92.0,85.1,0.75,3.9,57.0,61.6,80.0,83.2,8.46,3.69,47.0,52.3,73.0,75.4,0.88,3.12,42.0,41.1,67.0,64.5,1.11,2.23,29.0,27.3,47.0,46.5,0.31,1.34,17.0,15.5,34.0,33.3,0.33,0.77,38.3,38.3,60.9,59.5,24.56,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,12.0,11.0,28.0,28.2,2.14,1.14,17.0,16.7,35.0,34.7,0.58,1.12,28.0,26.5,47.0,45.8,2.96,2.21,41.0,38.8,65.0,61.6,5.63,3.53,49.0,50.0,68.0,72.9,8.12,4.54,56.0,59.4,79.0,81.5,5.53,4.85,65.0,63.7,89.0,85.2,1.81,4.42,59.0,61.6,81.0,83.1,5.65,4.28,48.0,52.8,72.0,75.4,1.45,3.82,42.0,42.1,65.0,64.2,2.11,2.62,30.0,29.3,46.0,47.1,2.0,2.15,20.0,17.3,35.0,33.1,1.67,1.46,39.0,39.2,59.2,59.5,39.65,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,30.0,31.7,1.58,1.0,23.0,19.1,40.0,38.1,0.76,1.01,33.0,28.5,52.0,48.7,1.79,2.37,43.0,40.7,66.0,63.1,0.97,3.46,53.0,51.4,73.0,73.3,7.98,4.14,57.0,60.7,79.0,82.0,6.08,4.34,67.0,65.4,90.0,86.7,5.34,4.43,60.0,63.1,81.0,84.7,3.4,3.95,49.0,54.4,73.0,76.7,2.92,3.69,45.0,43.5,68.0,65.7,0.0,2.74,31.0,30.8,50.0,49.8,0.93,1.85,23.0,19.3,37.0,36.3,1.11,1.2,41.7,40.9,61.8,61.4,32.86,34.19,
IA1394,CHARITON,41.0,-93.32,12.0,11.1,31.0,31.4,1.78,0.94,20.0,16.8,40.0,38.0,0.83,1.18,31.0,26.5,53.0,48.6,1.36,2.29,42.0,38.5,66.0,63.1,4.69,3.56,51.0,49.0,73.0,73.3,5.97,4.42,55.0,58.4,80.0,82.0,3.78,4.79,63.0,63.1,92.0,86.8,2.36,4.36,58.0,60.8,82.0,85.0,3.79,3.88,45.0,51.8,74.0,77.2,1.99,4.33,40.0,40.5,67.0,66.4,4.24,2.71,30.0,28.4,50.0,49.7,1.98,2.01,20.0,17.2,37.0,36.2,1.1,1.12,39.1,38.6,62.3,61.5,33.87,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,8.0,6.4,24.0,24.5,0.56,0.88,13.0,12.6,31.0,30.9,0.66,0.9,26.0,23.4,42.0,42.0,2.41,2.06,39.0,36.6,61.0,59.0,2.81,3.41,48.0,48.1,66.0,71.7,6.19,4.19,55.0,57.4,78.0,80.7,7.52,4.86,65.0,61.4,89.0,84.0,2.85,4.45,57.0,59.3,80.0,82.2,1.62,4.2,45.0,50.2,72.0,74.2,0.92,3.44,41.0,39.4,63.0,62.5,2.87,2.32,29.0,26.2,44.0,43.8,1.2,1.74,18.0,13.3,31.0,29.3,1.47,1.07,36.9,36.3,56.8,57.1,31.08,33.52,
IA1442,CHEROKEE,42.75,-95.53,1.0,4.9,25.0,26.1,0.13,0.57,13.0,11.1,35.0,32.5,0.05,0.72,24.0,22.3,46.0,42.9,1.17,1.68,36.0,35.1,61.0,59.6,1.44,2.62,46.0,46.8,70.0,72.0,3.35,3.88,53.0,56.8,80.0,81.0,4.68,4.61,62.0,61.4,91.0,85.1,1.67,3.82,55.0,58.9,79.0,83.1,5.4,3.62,42.0,48.5,73.0,74.8,0.94,3.05,34.0,36.6,65.0,63.4,1.0,1.84,25.0,23.8,46.0,45.1,0.45,1.34,12.0,11.3,35.0,31.1,0.22,0.75,33.5,34.8,58.9,58.1,20.5,28.5,
IA1533,CLARINDA,40.72,-95.03,11.0,11.9,31.0,31.8,1.39,0.87,20.0,17.5,42.0,38.3,0.6,1.13,31.0,27.0,55.0,49.1,1.32,2.28,41.0,39.1,67.0,63.5,4.68,3.23,51.0,50.5,75.0,74.1,5.68,4.68,57.0,59.9,83.0,83.0,2.89,4.91,66.0,64.5,97.0,87.2,0.76,4.9,58.0,62.0,84.0,85.2,3.26,4.21,46.0,52.5,76.0,77.3,1.31,3.94,43.0,41.2,68.0,66.1,3.75,2.49,30.0,28.4,50.0,49.3,1.99,1.95,20.0,17.3,39.0,36.3,1.24,1.03,39.6,39.4,64.0,61.8,28.87,35.61,
IA1541,CLARION,42.73,-93.75,4.0,5.1,22.0,23.9,0.16,0.73,12.0,11.5,28.0,30.2,1.36,0.83,24.0,22.6,42.0,41.1,1.04,1.94,37.0,35.5,59.0,58.1,3.58,2.99,46.0,47.6,66.0,71.3,5.48,4.12,54.0,57.4,78.0,80.4,4.04,4.95,64.0,61.5,89.0,83.6,1.34,4.34,56.0,58.9,77.0,81.2,4.02,3.87,43.0,49.3,71.0,73.8,2.3,3.1,37.0,38.0,62.0,62.2,2.82,2.23,27.0,24.9,44.0,43.8,1.2,1.64,15.0,11.7,30.0,29.2,0.7,1.02,35.0,35.4,55.8,56.6,28.04,31.76,
IA1635,CLINTON-1,41.8,-90.27,14.0,12.1,29.0,28.9,3.29,1.5,18.0,17.6,35.0,35.0,1.87,1.38,30.0,27.6,49.0,46.5,2.38,2.45,42.0,39.6,66.0,61.9,4.52,3.36,50.0,50.6,68.0,73.2,8.64,3.94,57.0,59.9,78.0,81.8,7.18,4.37,65.0,64.1,89.0,85.1,1.37,3.74,60.0,62.0,81.0,83.1,3.89,4.45,50.0,53.3,73.0,75.8,0.79,3.34,42.0,42.3,66.0,64.5,2.68,2.74,32.0,30.2,48.0,47.9,2.67,2.27,22.0,18.5,35.0,34.0,1.71,1.91,40.3,39.9,59.9,59.9,40.99,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,14.0,12.4,29.0,30.3,3.2,1.26,20.0,18.4,38.0,36.4,1.01,1.31,29.0,27.9,52.0,47.8,3.52,2.55,41.0,40.2,68.0,63.1,2.44,3.75,50.0,50.7,72.0,74.0,9.42,4.57,53.0,59.9,79.0,82.6,6.33,4.32,65.0,64.0,91.0,86.5,4.05,4.37,60.0,61.8,81.0,84.5,5.23,4.13,47.0,53.3,74.0,77.2,1.51,3.91,42.0,42.4,68.0,66.0,2.28,3.1,31.0,30.3,50.0,49.3,3.31,2.31,21.0,18.7,37.0,35.3,2.19,1.77,39.5,40.1,61.8,61.1,44.49,37.36,
IA1833,CORNING,41.0,-94.75,8.0,10.2,27.0,30.5,0.41,0.79,19.0,15.5,39.0,36.8,0.4,0.99,28.0,25.2,52.0,47.2,1.44,2.16,37.0,37.6,64.0,61.6,6.62,3.21,48.0,49.0,72.0,72.2,4.74,4.45,54.0,58.4,80.0,81.2,3.15,4.55,63.0,63.2,96.0,86.1,0.49,4.27,57.0,60.9,83.0,84.1,4.83,4.26,44.0,51.4,74.0,76.3,1.19,4.13,38.0,40.1,66.0,65.2,3.89,2.33,27.0,27.2,50.0,48.7,1.33,1.8,17.0,15.9,37.0,35.4,1.47,1.02,36.8,37.9,61.8,60.5,29.96,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,7.0,4.0,21.0,22.0,0.32,0.93,8.0,9.9,25.0,28.2,0.81,0.84,21.0,21.1,37.0,39.3,2.34,2.13,38.0,34.6,58.0,56.0,0.0,3.28,44.0,46.2,62.0,68.9,5.18,3.96,54.0,55.9,72.0,77.9,6.49,4.67,63.0,59.9,83.0,81.8,2.85,4.45,55.0,57.8,76.0,79.7,1.67,4.68,43.0,48.4,67.0,71.2,0.9,3.78,37.0,37.4,59.0,59.5,2.56,2.35,27.0,24.4,43.0,41.9,1.47,1.99,17.0,11.1,29.0,27.4,0.0,1.15,34.7,34.3,53.0,54.6,24.59,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,8.0,6.1,22.0,24.6,0.34,0.82,10.0,11.9,28.0,30.9,1.14,0.93,24.0,22.8,39.0,42.2,1.71,1.87,38.0,36.0,59.0,58.7,3.45,3.47,46.0,47.4,64.0,71.0,4.93,3.9,54.0,56.6,75.0,79.7,6.41,4.63,64.0,61.0,85.0,83.5,3.36,4.38,58.0,59.1,78.0,81.6,4.16,4.15,46.0,50.0,68.0,73.3,1.69,3.43,41.0,39.3,60.0,61.8,2.53,2.2,29.0,26.3,44.0,43.9,1.4,1.83,18.0,13.3,30.0,29.8,2.07,1.05,36.5,35.9,54.4,56.8,33.19,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,26.0,27.7,0.62,0.71,19.0,15.3,36.0,34.0,0.43,0.86,28.0,24.8,49.0,44.5,1.0,1.92,40.0,37.5,64.0,60.2,2.45,2.87,49.0,49.5,70.0,71.6,6.75,4.17,57.0,59.1,81.0,80.5,1.73,4.81,67.0,63.6,92.0,84.4,1.04,3.6,58.0,61.5,78.0,82.2,4.44,3.67,47.0,52.1,72.0,74.6,0.99,3.28,42.0,40.9,65.0,63.2,2.14,2.13,29.0,27.0,46.0,45.6,0.65,1.34,18.0,15.1,34.0,32.4,0.82,0.89,38.7,38.0,59.6,58.5,23.06,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,13.0,10.7,28.0,27.3,2.39,1.11,15.0,15.9,33.0,33.0,0.85,1.03,28.0,26.5,44.0,43.6,3.07,2.03,43.0,39.7,62.0,59.0,3.85,3.3,51.0,51.4,66.0,71.3,5.73,3.73,58.0,60.9,76.0,80.2,6.63,4.24,68.0,65.4,86.0,84.0,2.18,3.85,63.0,63.6,80.0,82.0,4.39,3.97,52.0,54.9,70.0,73.9,0.62,3.57,43.0,44.1,63.0,62.5,2.56,2.41,34.0,30.9,47.0,45.9,2.01,2.05,23.0,17.9,34.0,32.3,1.54,1.38,41.0,40.2,57.5,58.0,35.82,32.69,
IA2689,EMMETSBURG,43.1,-94.68,7.0,6.2,25.0,24.6,0.14,0.77,16.0,12.5,34.0,30.9,0.0,0.9,26.0,23.1,44.0,41.6,1.4,2.07,38.0,36.2,61.0,59.0,2.96,2.93,46.0,48.2,69.0,72.0,3.53,3.81,56.0,57.9,81.0,81.0,4.15,4.67,64.0,62.2,89.0,84.2,2.68,4.04,57.0,59.7,80.0,81.9,3.57,3.97,45.0,50.2,73.0,74.1,1.42,2.78,41.0,38.8,66.0,62.5,1.07,2.06,27.0,25.2,44.0,43.5,0.81,1.49,16.0,12.6,32.0,29.4,0.56,0.92,36.7,36.1,58.2,57.1,22.29,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,2.0,4.1,23.0,23.1,0.56,0.65,11.0,10.3,30.0,29.2,0.37,0.74,22.0,21.0,41.0,39.6,2.06,1.57,34.0,34.4,58.0,56.7,2.01,2.94,44.0,46.7,66.0,70.4,3.41,3.74,55.0,56.8,78.0,79.5,3.45,4.71,64.0,60.9,87.0,83.1,1.75,3.6,55.0,58.4,77.0,80.8,5.84,3.59,43.0,48.5,70.0,72.8,1.64,2.95,35.0,37.0,63.0,61.2,0.75,1.86,26.0,24.0,44.0,42.7,0.0,1.34,14.0,10.8,30.0,28.0,0.64,0.7,33.8,34.5,55.6,55.7,22.48,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,29.0,30.8,2.28,1.26,19.0,18.9,37.0,37.0,0.66,1.26,30.0,28.2,51.0,48.1,2.9,2.41,42.0,40.6,65.0,63.2,2.36,3.48,52.0,51.4,69.0,74.1,7.43,4.36,57.0,60.7,78.0,83.2,3.56,3.94,66.0,65.1,90.0,87.3,3.91,4.65,61.0,62.8,79.0,85.0,5.11,4.08,49.0,54.2,71.0,77.1,1.92,3.71,42.0,43.3,64.0,65.6,2.28,2.84,32.0,30.9,47.0,49.2,1.34,2.16,21.0,19.3,36.0,35.6,1.22,1.62,40.4,40.8,59.8,61.4,34.97,35.77,
IA2864,FAYETTE,42.83,-91.8,9.0,5.7,24.0,24.5,0.64,1.03,10.0,11.4,30.0,30.8,1.18,1.07,25.0,22.2,42.0,42.1,2.61,2.16,38.0,34.8,61.0,58.4,3.39,3.46,45.0,46.4,66.0,70.6,4.0,4.3,52.0,55.9,77.0,79.3,5.76,4.67,63.0,60.2,86.0,83.0,2.85,4.42,55.0,58.1,79.0,81.1,3.92,4.31,43.0,48.8,70.0,73.0,1.29,3.42,38.0,37.8,62.0,61.6,3.76,2.5,28.0,25.2,44.0,43.7,1.54,2.04,17.0,12.6,32.0,29.6,1.99,1.29,35.5,35.0,56.4,56.5,32.93,34.66,
IA2977,FOREST-CITY,43.28,-93.63,4.0,4.7,23.0,23.0,0.27,0.9,13.0,11.3,30.0,29.4,0.59,0.81,25.0,22.2,41.0,40.5,1.46,1.87,37.0,35.6,60.0,57.5,2.74,2.9,46.0,47.8,67.0,70.8,4.71,3.9,55.0,57.3,79.0,79.9,4.27,4.58,65.0,61.6,88.0,83.1,0.85,4.08,57.0,59.2,78.0,81.1,3.91,4.31,45.0,49.8,71.0,72.8,0.72,2.69,40.0,38.6,64.0,61.4,2.4,1.96,27.0,24.7,42.0,42.4,0.98,1.4,16.0,11.7,30.0,28.2,0.85,0.98,36.0,35.4,56.2,55.9,23.75,30.38,
IA2999,FORT-DODGE,42.5,-94.2,4.0,7.4,24.0,26.0,0.55,0.88,13.0,13.5,31.0,32.6,0.37,0.95,24.0,23.9,45.0,43.4,1.01,2.19,37.0,36.7,62.0,59.8,3.02,3.29,45.0,48.5,68.0,72.3,3.88,4.16,55.0,58.2,79.0,81.5,5.95,5.09,64.0,62.6,91.0,84.9,4.34,4.36,56.0,60.2,78.0,82.6,3.88,4.26,44.0,50.6,72.0,74.9,2.32,3.3,38.0,39.5,64.0,63.2,1.63,2.21,26.0,26.2,46.0,45.3,1.36,1.64,16.0,13.8,33.0,31.1,0.76,1.04,35.2,36.8,57.9,58.2,29.07,33.38,
IA3007,FORT-MADISON,40.61,-91.33,12.0,14.5,31.0,32.5,3.24,1.29,21.0,20.0,38.0,37.9,1.07,1.45,32.0,29.7,52.0,48.6,3.55,2.52,44.0,41.8,66.0,63.1,2.6,3.36,52.0,52.5,70.0,73.3,7.48,4.11,54.0,61.9,79.0,82.1,7.84,4.13,67.0,66.6,89.0,86.6,3.12,4.17,63.0,64.3,81.0,84.6,3.07,3.53,49.0,55.6,73.0,77.5,3.06,3.92,42.0,44.2,67.0,66.2,2.35,2.91,31.0,32.2,50.0,50.6,3.22,2.32,21.0,20.7,37.0,37.2,0.6,1.85,40.6,42.1,61.2,61.7,41.2,35.57,
IA3290,GLENWOOD,41.0,-95.77,10.0,11.6,30.0,32.0,0.42,0.7,21.0,17.4,43.0,38.8,0.3,0.89,31.0,27.3,57.0,49.6,0.74,2.0,41.0,39.3,69.0,64.3,2.07,3.16,52.0,50.7,75.0,74.9,4.56,4.72,57.0,60.3,85.0,83.8,1.43,4.77,67.0,64.8,97.0,87.8,0.61,4.12,58.0,62.6,84.0,85.8,5.5,4.05,48.0,52.9,77.0,78.2,1.11,3.46,44.0,41.1,70.0,67.4,2.92,2.08,31.0,28.4,52.0,49.9,1.45,1.48,21.0,17.3,39.0,36.6,0.88,0.95,40.1,39.5,65.0,62.5,21.99,32.37,
