stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1963_MINT,CYR_MINT,1963_MAXT,CYR_MAXT,1963_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,1.0,10.1,19.0,27.9,0.62,1.18,8.0,15.3,28.0,33.7,0.4,1.21,28.0,25.4,49.0,44.2,2.24,2.21,40.0,37.5,63.0,59.3,2.02,3.3,47.0,48.4,70.0,71.3,1.65,3.65,58.0,57.8,85.0,80.4,1.7,4.35,63.0,62.3,84.0,84.2,6.09,3.51,58.0,60.4,81.0,82.2,3.42,4.11,52.0,51.6,76.0,74.5,2.14,3.68,49.0,40.6,75.0,63.2,1.25,2.64,34.0,28.7,52.0,46.7,3.41,2.36,5.0,17.0,23.0,33.0,0.76,1.57,37.2,38.0,59.0,58.4,25.7,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,4.0,13.4,22.0,32.2,0.6,1.2,12.0,18.9,34.0,38.4,0.43,1.24,31.0,28.2,54.0,49.2,3.83,2.39,42.0,40.6,67.0,63.5,2.54,3.55,49.0,51.1,73.0,73.8,2.85,4.42,60.0,60.3,87.0,82.6,0.93,4.54,62.0,64.6,87.0,87.1,4.06,4.39,59.0,62.2,85.0,85.2,3.21,4.36,52.0,53.6,79.0,77.4,3.04,3.95,49.0,42.8,79.0,66.5,0.92,2.88,31.0,30.5,55.0,50.4,2.5,2.08,6.0,19.3,27.0,36.9,0.42,1.39,38.2,40.5,62.4,62.0,25.33,36.39,
IA0923,BRITT,43.07,-93.8,-2.0,5.3,16.0,23.8,0.87,0.92,4.0,11.7,28.0,30.1,0.96,0.9,26.0,22.7,47.0,41.0,1.14,1.76,37.0,36.0,62.0,58.1,3.1,2.85,47.0,48.0,70.0,71.5,5.28,3.73,60.0,58.0,84.0,80.8,2.65,4.56,61.0,61.7,83.0,83.5,9.27,4.12,58.0,59.3,80.0,81.4,1.28,3.53,52.0,50.1,75.0,73.8,1.57,2.87,48.0,39.1,74.0,62.2,0.71,1.88,29.0,25.4,51.0,43.4,1.09,1.54,3.0,12.0,21.0,28.8,0.51,1.04,35.4,35.8,57.7,56.6,28.43,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,-1.0,8.2,19.0,27.3,0.86,0.8,10.0,14.1,32.0,33.7,0.39,0.92,28.0,23.7,49.0,44.6,2.87,2.17,38.0,36.1,65.0,61.1,4.17,3.16,48.0,48.1,71.0,72.9,2.93,4.21,61.0,57.6,87.0,81.9,2.45,4.92,62.0,62.0,88.0,85.8,3.2,4.04,59.0,59.6,83.0,83.7,0.74,3.64,53.0,49.9,77.0,75.6,2.13,3.15,47.0,38.8,75.0,63.8,0.85,2.21,30.0,25.6,53.0,45.8,0.61,1.49,4.0,14.0,25.0,32.2,0.41,0.9,36.6,36.5,60.5,59.1,21.61,31.59,
IA1257,CASCADE,42.3,-91.02,0.0,7.7,17.0,26.5,0.51,1.18,6.0,13.6,28.0,32.7,0.53,1.16,28.0,24.4,49.0,43.8,2.75,2.16,38.0,36.4,63.0,59.2,2.92,3.21,46.0,47.8,70.0,71.4,1.5,3.76,57.0,57.1,85.0,80.5,2.62,4.6,61.0,61.2,84.0,84.3,7.17,3.48,57.0,58.9,80.0,82.3,1.55,4.2,51.0,49.6,75.0,74.1,1.6,3.53,46.0,38.3,75.0,62.7,0.2,2.44,31.0,26.7,51.0,45.6,2.7,2.19,3.0,14.6,23.0,31.9,0.71,1.49,35.6,36.4,58.5,58.0,24.76,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,1.0,9.9,19.0,28.8,0.93,0.63,13.0,16.1,33.0,35.4,0.27,0.77,30.0,25.2,50.0,45.9,2.35,2.02,40.0,37.8,65.0,61.7,1.96,3.03,50.0,49.4,71.0,72.6,3.2,4.25,62.0,58.8,84.0,81.4,8.75,4.71,65.0,63.5,86.0,85.1,4.75,3.9,62.0,61.6,81.0,83.2,6.76,3.69,56.0,52.3,76.0,75.4,1.96,3.12,51.0,41.1,74.0,64.5,1.68,2.23,31.0,27.3,54.0,46.5,0.18,1.34,7.0,15.5,26.0,33.3,0.21,0.77,39.2,38.3,60.1,59.5,33.0,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,3.0,11.0,18.0,28.2,0.98,1.14,9.0,16.7,29.0,34.7,0.39,1.12,31.0,26.5,50.0,45.8,2.91,2.21,41.0,38.8,64.0,61.6,3.79,3.53,49.0,50.0,72.0,72.9,1.39,4.54,60.0,59.4,86.0,81.5,0.79,4.85,63.0,63.7,85.0,85.2,6.86,4.42,60.0,61.6,81.0,83.1,4.25,4.28,54.0,52.8,76.0,75.4,3.46,3.82,51.0,42.1,75.0,64.2,0.98,2.62,34.0,29.3,52.0,47.1,2.26,2.15,6.0,17.3,24.0,33.1,0.75,1.46,38.6,39.2,59.5,59.5,28.81,36.13,
IA1354,CENTERVILLE,40.72,-92.87,5.0,13.6,23.0,31.7,0.97,1.0,13.0,19.1,35.0,38.1,0.6,1.01,32.0,28.5,55.0,48.7,4.11,2.37,44.0,40.7,68.0,63.1,2.88,3.46,51.0,51.4,73.0,73.3,2.99,4.14,63.0,60.7,87.0,82.0,0.97,4.34,66.0,65.4,87.0,86.7,4.19,4.43,63.0,63.1,84.0,84.7,2.39,3.95,57.0,54.4,77.0,76.7,1.43,3.69,53.0,43.5,79.0,65.7,1.05,2.74,34.0,30.8,58.0,49.8,0.0,1.85,9.0,19.3,27.0,36.3,0.95,1.2,41.0,40.9,63.0,61.4,22.53,34.19,
IA1394,CHARITON,41.0,-93.32,1.0,11.1,22.0,31.4,0.87,0.94,11.0,16.8,33.0,38.0,0.67,1.18,32.0,26.5,53.0,48.6,3.93,2.29,42.0,38.5,67.0,63.1,4.57,3.56,49.0,49.0,72.0,73.3,2.77,4.42,60.0,58.4,87.0,82.0,1.07,4.79,63.0,63.1,88.0,86.8,5.18,4.36,60.0,60.8,85.0,85.0,2.63,3.88,53.0,51.8,79.0,77.2,2.74,4.33,49.0,40.5,80.0,66.4,0.63,2.71,31.0,28.4,57.0,49.7,1.87,2.01,6.0,17.2,27.0,36.2,0.68,1.12,38.2,38.6,62.7,61.5,27.61,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-2.0,6.4,15.0,24.5,0.43,0.88,4.0,12.6,26.0,30.9,0.96,0.9,25.0,23.4,47.0,42.0,2.21,2.06,38.0,36.6,62.0,59.0,3.98,3.41,47.0,48.1,70.0,71.7,6.25,4.19,60.0,57.4,85.0,80.7,1.96,4.86,61.0,61.4,84.0,84.0,5.86,4.45,57.0,59.3,81.0,82.2,2.77,4.2,51.0,50.2,76.0,74.2,0.72,3.44,48.0,39.4,74.0,62.5,1.4,2.32,30.0,26.2,50.0,43.8,1.33,1.74,3.0,13.3,21.0,29.3,0.35,1.07,35.4,36.3,57.8,57.1,28.22,33.52,
IA1442,CHEROKEE,42.75,-95.53,-2.0,4.9,19.0,26.1,0.37,0.57,7.0,11.1,32.0,32.5,0.51,0.72,27.0,22.3,51.0,42.9,1.36,1.68,37.0,35.1,66.0,59.6,1.64,2.62,47.0,46.8,71.0,72.0,2.62,3.88,60.0,56.8,86.0,81.0,2.51,4.61,62.0,61.4,87.0,85.1,4.18,3.82,57.0,58.9,83.0,83.1,2.83,3.62,52.0,48.5,78.0,74.8,2.63,3.05,44.0,36.6,76.0,63.4,1.57,1.84,28.0,23.8,55.0,45.1,0.03,1.34,3.0,11.3,26.0,31.1,0.47,0.75,35.3,34.8,60.8,58.1,20.72,28.5,
IA1533,CLARINDA,40.72,-95.03,2.0,11.9,22.0,31.8,0.42,0.87,13.0,17.5,37.0,38.3,0.34,1.13,31.0,27.0,54.0,49.1,3.23,2.28,40.0,39.1,66.0,63.5,6.95,3.23,51.0,50.5,74.0,74.1,4.32,4.68,64.0,59.9,87.0,83.0,1.87,4.91,66.0,64.5,89.0,87.2,4.06,4.9,62.0,62.0,84.0,85.2,7.67,4.21,56.0,52.5,77.0,77.3,4.17,3.94,52.0,41.2,77.0,66.1,1.52,2.49,33.0,28.4,56.0,49.3,1.15,1.95,8.0,17.3,28.0,36.3,0.5,1.03,39.9,39.4,62.6,61.8,36.2,35.61,
IA1541,CLARION,42.73,-93.75,-2.0,5.1,16.0,23.9,0.3,0.73,6.0,11.5,27.0,30.2,0.78,0.83,27.0,22.6,48.0,41.1,1.98,1.94,38.0,35.5,63.0,58.1,4.43,2.99,48.0,47.6,71.0,71.3,3.37,4.12,61.0,57.4,85.0,80.4,3.77,4.95,62.0,61.5,83.0,83.6,6.02,4.34,59.0,58.9,81.0,81.2,3.07,3.87,54.0,49.3,76.0,73.8,3.43,3.1,49.0,38.0,74.0,62.2,2.51,2.23,30.0,24.9,51.0,43.8,1.49,1.64,4.0,11.7,22.0,29.2,0.39,1.02,36.5,35.4,58.2,56.6,31.54,31.76,
IA1635,CLINTON-1,41.8,-90.27,1.0,12.1,19.0,28.9,0.88,1.5,8.0,17.6,29.0,35.0,0.31,1.38,31.0,27.6,51.0,46.5,3.04,2.45,40.0,39.6,65.0,61.9,3.27,3.36,48.0,50.6,72.0,73.2,1.21,3.94,60.0,59.9,86.0,81.8,1.56,4.37,63.0,64.1,85.0,85.1,7.26,3.74,58.0,62.0,81.0,83.1,3.64,4.45,51.0,53.3,76.0,75.8,1.89,3.34,48.0,42.3,76.0,64.5,0.3,2.74,31.0,30.2,52.0,47.9,1.93,2.27,2.0,18.5,23.0,34.0,0.74,1.91,36.9,39.9,59.8,59.9,26.03,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,3.0,12.4,21.0,30.3,0.62,1.26,11.0,18.4,31.0,36.4,0.23,1.31,32.0,27.9,54.0,47.8,2.93,2.55,43.0,40.2,67.0,63.1,3.65,3.75,50.0,50.7,73.0,74.0,4.49,4.57,61.0,59.9,88.0,82.6,1.15,4.32,64.0,64.0,87.0,86.5,4.79,4.37,61.0,61.8,84.0,84.5,2.74,4.13,55.0,53.3,80.0,77.2,1.82,3.91,53.0,42.4,80.0,66.0,1.96,3.1,35.0,30.3,54.0,49.3,2.72,2.31,6.0,18.7,25.0,35.3,0.45,1.77,39.6,40.1,62.1,61.1,27.55,37.36,
IA1833,CORNING,41.0,-94.75,4.0,10.2,21.0,30.5,0.33,0.79,14.0,15.5,35.0,36.8,0.38,0.99,33.0,25.2,52.0,47.2,2.59,2.16,44.0,37.6,65.0,61.6,4.14,3.21,52.0,49.0,72.0,72.2,2.91,4.45,64.0,58.4,85.0,81.2,1.67,4.55,66.0,63.2,87.0,86.1,4.42,4.27,62.0,60.9,82.0,84.1,5.72,4.26,56.0,51.4,75.0,76.3,2.96,4.13,53.0,40.1,77.0,65.2,1.47,2.33,33.0,27.2,55.0,48.7,0.67,1.8,7.0,15.9,26.0,35.4,0.53,1.02,40.8,37.9,61.1,60.5,27.79,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-3.0,4.0,13.0,22.0,0.47,0.93,4.0,9.9,24.0,28.2,0.54,0.84,24.0,21.1,44.0,39.3,1.78,2.13,37.0,34.6,59.0,56.0,3.62,3.28,44.0,46.2,67.0,68.9,2.93,3.96,57.0,55.9,82.0,77.9,1.78,4.67,60.0,59.9,82.0,81.8,7.18,4.45,55.0,57.8,79.0,79.7,3.43,4.68,50.0,48.4,73.0,71.2,2.32,3.78,48.0,37.4,71.0,59.5,1.53,2.35,30.0,24.4,49.0,41.9,1.97,1.99,2.0,11.1,19.0,27.4,0.43,1.15,34.1,34.3,55.2,54.6,27.98,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-3.0,6.1,15.0,24.6,0.39,0.82,4.0,11.9,26.0,30.9,0.69,0.93,25.0,22.8,47.0,42.2,1.42,1.87,37.0,36.0,62.0,58.7,3.24,3.47,46.0,47.4,70.0,71.0,2.54,3.9,57.0,56.6,85.0,79.7,1.51,4.63,61.0,61.0,84.0,83.5,5.48,4.38,58.0,59.1,81.0,81.6,2.99,4.15,51.0,50.0,75.0,73.3,2.01,3.43,47.0,39.3,73.0,61.8,1.04,2.2,31.0,26.3,50.0,43.9,1.16,1.83,3.0,13.3,22.0,29.8,0.5,1.05,34.9,35.9,57.8,56.8,22.97,32.66,
IA2171,DENISON,42.03,-95.33,1.0,9.3,20.0,27.7,0.62,0.71,11.0,15.3,32.0,34.0,0.33,0.86,29.0,24.8,50.0,44.5,2.15,1.92,40.0,37.5,64.0,60.2,2.94,2.87,50.0,49.5,70.0,71.6,2.99,4.17,63.0,59.1,84.0,80.5,4.34,4.81,65.0,63.6,86.0,84.4,3.07,3.6,61.0,61.5,81.0,82.2,6.3,3.67,55.0,52.1,75.0,74.6,5.2,3.28,49.0,40.9,75.0,63.2,1.68,2.13,32.0,27.0,54.0,45.6,0.0,1.34,6.0,15.1,26.0,32.4,0.0,0.89,38.6,38.0,59.9,58.5,29.62,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,2.0,10.7,18.0,27.3,0.44,1.11,8.0,15.9,27.0,33.0,0.32,1.03,29.0,26.5,47.0,43.6,1.88,2.03,41.0,39.7,63.0,59.0,2.89,3.3,50.0,51.4,69.0,71.3,1.65,3.73,63.0,60.9,84.0,80.2,1.67,4.24,66.0,65.4,84.0,84.0,4.1,3.85,63.0,63.6,81.0,82.0,2.08,3.97,55.0,54.9,74.0,73.9,2.17,3.57,54.0,44.1,74.0,62.5,0.08,2.41,36.0,30.9,51.0,45.9,2.48,2.05,7.0,17.9,23.0,32.3,0.54,1.38,39.6,40.2,58.1,58.0,20.3,32.69,
IA2689,EMMETSBURG,43.1,-94.68,0.0,6.2,16.0,24.6,0.41,0.77,8.0,12.5,29.0,30.9,1.16,0.9,27.0,23.1,48.0,41.6,1.98,2.07,38.0,36.2,62.0,59.0,1.92,2.93,47.0,48.2,70.0,72.0,3.39,3.81,60.0,57.9,86.0,81.0,2.48,4.67,62.0,62.2,85.0,84.2,6.53,4.04,58.0,59.7,82.0,81.9,2.66,3.97,52.0,50.2,75.0,74.1,2.3,2.78,45.0,38.8,74.0,62.5,1.97,2.06,29.0,25.2,51.0,43.5,0.12,1.49,4.0,12.6,23.0,29.4,0.32,0.92,35.9,36.1,58.5,57.1,25.24,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-2.0,4.1,17.0,23.1,0.3,0.65,7.0,10.3,28.0,29.2,0.6,0.74,28.0,21.0,47.0,39.6,1.3,1.57,38.0,34.4,61.0,56.7,0.95,2.94,47.0,46.7,69.0,70.4,3.65,3.74,61.0,56.8,83.0,79.5,3.55,4.71,64.0,60.9,83.0,83.1,7.6,3.6,59.0,58.4,79.0,80.8,0.93,3.59,54.0,48.5,74.0,72.8,3.95,2.95,47.0,37.0,72.0,61.2,1.48,1.86,30.0,24.0,50.0,42.7,0.2,1.34,4.0,10.8,22.0,28.0,0.45,0.7,36.5,34.5,57.3,55.7,24.96,28.38,
IA2789,FAIRFIELD,41.03,-91.95,6.0,13.1,22.0,30.8,0.89,1.26,13.0,18.9,33.0,37.0,0.51,1.26,33.0,28.2,54.0,48.1,4.32,2.41,44.0,40.6,67.0,63.2,3.02,3.48,51.0,51.4,74.0,74.1,2.35,4.36,63.0,60.7,90.0,83.2,0.85,3.94,65.0,65.1,88.0,87.3,7.7,4.65,62.0,62.8,84.0,85.0,3.23,4.08,56.0,54.2,80.0,77.1,2.04,3.71,53.0,43.3,78.0,65.6,0.64,2.84,34.0,30.9,53.0,49.2,2.39,2.16,7.0,19.3,24.0,35.6,0.09,1.62,40.8,40.8,62.4,61.4,28.03,35.77,
IA2864,FAYETTE,42.83,-91.8,-3.0,5.7,14.0,24.5,0.47,1.03,7.0,11.4,27.0,30.8,0.56,1.07,25.0,22.2,46.0,42.1,2.29,2.16,37.0,34.8,62.0,58.4,3.13,3.46,46.0,46.4,69.0,70.6,3.05,4.3,58.0,55.9,84.0,79.3,2.21,4.67,61.0,60.2,84.0,83.0,5.48,4.42,57.0,58.1,79.0,81.1,2.81,4.31,52.0,48.8,74.0,73.0,3.47,3.42,46.0,37.8,73.0,61.6,1.48,2.5,29.0,25.2,49.0,43.7,1.62,2.04,3.0,12.6,20.0,29.6,0.36,1.29,34.8,35.0,56.9,56.5,26.93,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-2.0,4.7,17.0,23.0,0.82,0.9,6.0,11.3,28.0,29.4,0.96,0.81,27.0,22.2,47.0,40.5,1.96,1.87,37.0,35.6,62.0,57.5,2.62,2.9,47.0,47.8,70.0,70.8,4.21,3.9,59.0,57.3,84.0,79.9,4.31,4.58,61.0,61.6,82.0,83.1,12.29,4.08,58.0,59.2,80.0,81.1,3.4,4.31,51.0,49.8,75.0,72.8,1.1,2.69,47.0,38.6,74.0,61.4,0.64,1.96,29.0,24.7,50.0,42.4,1.36,1.4,3.0,11.7,21.0,28.2,0.33,0.98,35.5,35.4,57.6,55.9,34.0,30.38,
IA2999,FORT-DODGE,42.5,-94.2,1.0,7.4,18.0,26.0,0.69,0.88,9.0,13.5,30.0,32.6,0.9,0.95,29.0,23.9,50.0,43.4,2.24,2.19,39.0,36.7,63.0,59.8,4.88,3.29,48.0,48.5,71.0,72.3,3.43,4.16,61.0,58.2,86.0,81.5,2.85,5.09,62.0,62.6,86.0,84.9,4.16,4.36,60.0,60.2,82.0,82.6,3.88,4.26,54.0,50.6,76.0,74.9,2.13,3.3,49.0,39.5,75.0,63.2,1.06,2.21,32.0,26.2,53.0,45.3,1.08,1.64,6.0,13.8,24.0,31.1,0.57,1.04,37.6,36.8,59.6,58.2,27.87,33.38,
IA3007,FORT-MADISON,40.61,-91.33,6.0,14.5,24.0,32.5,1.55,1.29,13.0,20.0,33.0,37.9,0.77,1.45,33.0,29.7,53.0,48.6,4.1,2.52,44.0,41.8,69.0,63.1,1.92,3.36,51.0,52.5,73.0,73.3,3.98,4.11,64.0,61.9,87.0,82.1,0.06,4.13,66.0,66.6,87.0,86.6,7.72,4.17,63.0,64.3,83.0,84.6,3.54,3.53,57.0,55.6,78.0,77.5,1.92,3.92,54.0,44.2,79.0,66.2,0.57,2.91,37.0,32.2,56.0,50.6,1.83,2.32,10.0,20.7,26.0,37.2,0.78,1.85,41.7,42.1,62.4,61.7,28.74,35.57,
IA3290,GLENWOOD,41.0,-95.77,4.0,11.6,22.0,32.0,0.65,0.7,17.0,17.4,38.0,38.8,0.38,0.89,34.0,27.3,54.0,49.6,2.52,2.0,43.0,39.3,67.0,64.3,2.45,3.16,51.0,50.7,75.0,74.9,2.08,4.72,64.0,60.3,86.0,83.8,4.47,4.77,67.0,64.8,88.0,87.8,3.7,4.12,63.0,62.6,85.0,85.8,3.63,4.05,57.0,52.9,78.0,78.2,3.57,3.46,53.0,41.1,78.0,67.4,0.86,2.08,33.0,28.4,56.0,49.9,0.42,1.48,8.0,17.3,28.0,36.6,0.41,0.95,41.3,39.5,63.0,62.5,25.14,32.37,
