stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1980_MINT,CYR_MINT,1980_MAXT,CYR_MAXT,1980_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,15.0,10.1,30.0,27.9,1.54,1.18,11.0,15.3,29.0,33.7,1.04,1.21,23.0,25.4,40.0,44.2,0.6,2.21,38.0,37.5,60.0,59.3,1.79,3.3,49.0,48.4,76.0,71.3,4.12,3.65,56.0,57.8,81.0,80.4,6.0,4.35,66.0,62.3,88.0,84.2,2.47,3.51,64.0,60.4,84.0,82.2,8.07,4.11,54.0,51.6,76.0,74.5,6.27,3.68,38.0,40.6,59.0,63.2,1.44,2.64,30.0,28.7,49.0,46.7,1.2,2.36,19.0,17.0,34.0,33.0,1.51,1.57,38.6,38.0,58.9,58.4,36.05,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,18.0,13.4,33.0,32.2,1.33,1.2,14.0,18.9,31.0,38.4,0.8,1.24,26.0,28.2,46.0,49.2,1.97,2.39,40.0,40.6,64.0,63.5,1.6,3.55,52.0,51.1,77.0,73.8,0.87,4.42,60.0,60.3,82.0,82.6,10.87,4.54,69.0,64.6,92.0,87.1,3.41,4.39,66.0,62.2,89.0,85.2,13.21,4.36,56.0,53.6,79.0,77.4,4.88,3.95,40.0,42.8,64.0,66.5,2.51,2.88,32.0,30.5,53.0,50.4,0.68,2.08,21.0,19.3,38.0,36.9,2.93,1.39,41.3,40.5,62.4,62.0,45.06,36.39,
IA0923,BRITT,43.07,-93.8,8.0,5.3,26.0,23.8,1.7,0.92,7.0,11.7,26.0,30.1,0.77,0.9,21.0,22.7,40.0,41.0,1.56,1.76,36.0,36.0,62.0,58.1,1.98,2.85,49.0,48.0,75.0,71.5,1.75,3.73,58.0,58.0,85.0,80.8,0.59,4.56,61.0,61.7,88.0,83.5,4.4,4.12,58.0,59.3,83.0,81.4,9.33,3.53,52.0,50.1,79.0,73.8,3.21,2.87,38.0,39.1,59.0,62.2,1.94,1.88,29.0,25.4,50.0,43.4,0.35,1.54,14.0,12.0,32.0,28.8,0.36,1.04,35.9,35.8,58.9,56.6,27.94,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,12.0,8.2,29.0,27.3,1.24,0.8,11.0,14.1,27.0,33.7,0.73,0.92,22.0,23.7,41.0,44.6,0.93,2.17,37.0,36.1,63.0,61.1,1.32,3.16,47.0,48.1,74.0,72.9,3.04,4.21,57.0,57.6,82.0,81.9,3.14,4.92,64.0,62.0,90.0,85.8,1.41,4.04,63.0,59.6,88.0,83.7,0.0,3.64,50.0,49.9,77.0,75.6,0.55,3.15,34.0,38.8,58.0,63.8,1.69,2.21,27.0,25.6,50.0,45.8,0.15,1.49,15.0,14.0,32.0,32.2,0.36,0.9,36.7,36.5,59.4,59.1,14.56,31.59,
IA1257,CASCADE,42.3,-91.02,11.0,7.7,28.0,26.5,2.05,1.18,8.0,13.6,28.0,32.7,1.49,1.16,20.0,24.4,40.0,43.8,0.71,2.16,36.0,36.4,60.0,59.2,1.55,3.21,46.0,47.8,74.0,71.4,5.0,3.76,55.0,57.1,80.0,80.5,6.74,4.6,63.0,61.2,88.0,84.3,1.58,3.48,60.0,58.9,84.0,82.3,6.17,4.2,50.0,49.6,76.0,74.1,4.84,3.53,35.0,38.3,59.0,62.7,1.61,2.44,26.0,26.7,48.0,45.6,0.91,2.19,14.0,14.6,33.0,31.9,1.47,1.49,35.6,36.4,58.2,58.0,34.12,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,14.0,9.9,31.0,28.8,1.19,0.63,13.0,16.1,30.0,35.4,0.32,0.77,23.0,25.2,44.0,45.9,1.19,2.02,38.0,37.8,65.0,61.7,1.19,3.03,48.0,49.4,74.0,72.6,2.24,4.25,59.0,58.8,82.0,81.4,4.0,4.71,65.0,63.5,91.0,85.1,0.87,3.9,63.0,61.6,85.0,83.2,5.78,3.69,53.0,52.3,80.0,75.4,0.97,3.12,37.0,41.1,63.0,64.5,3.38,2.23,29.0,27.3,53.0,46.5,0.17,1.34,17.0,15.5,35.0,33.3,0.19,0.77,38.4,38.3,61.2,59.5,21.49,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,30.0,28.2,2.0,1.14,12.0,16.7,29.0,34.7,0.83,1.12,24.0,26.5,43.0,45.8,0.32,2.21,39.0,38.8,62.0,61.6,2.0,3.53,50.0,50.0,75.0,72.9,2.45,4.54,59.0,59.4,80.0,81.5,2.84,4.85,67.0,63.7,88.0,85.2,1.98,4.42,65.0,61.6,85.0,83.1,4.86,4.28,55.0,52.8,77.0,75.4,5.97,3.82,39.0,42.1,61.0,64.2,1.8,2.62,30.0,29.3,50.0,47.1,0.89,2.15,18.0,17.3,34.0,33.1,1.59,1.46,39.2,39.2,59.5,59.5,27.53,36.13,
IA1354,CENTERVILLE,40.72,-92.87,17.0,13.6,32.0,31.7,1.68,1.0,14.0,19.1,31.0,38.1,0.86,1.01,25.0,28.5,44.0,48.7,1.85,2.37,39.0,40.7,63.0,63.1,1.73,3.46,51.0,51.4,75.0,73.3,1.33,4.14,59.0,60.7,81.0,82.0,10.56,4.34,68.0,65.4,90.0,86.7,3.43,4.43,66.0,63.1,86.0,84.7,9.34,3.95,55.0,54.4,78.0,76.7,5.31,3.69,39.0,43.5,63.0,65.7,2.98,2.74,31.0,30.8,52.0,49.8,0.71,1.85,20.0,19.3,38.0,36.3,3.63,1.2,40.5,40.9,61.3,61.4,43.41,34.19,
IA1394,CHARITON,41.0,-93.32,17.0,11.1,32.0,31.4,1.79,0.94,13.0,16.8,32.0,38.0,0.75,1.18,25.0,26.5,45.0,48.6,1.81,2.29,38.0,38.5,65.0,63.1,1.61,3.56,47.0,49.0,77.0,73.3,1.08,4.42,59.0,58.4,82.0,82.0,11.47,4.79,67.0,63.1,92.0,86.8,3.79,4.36,66.0,60.8,89.0,85.0,6.77,3.88,55.0,51.8,80.0,77.2,2.61,4.33,37.0,40.5,64.0,66.4,2.97,2.71,29.0,28.4,52.0,49.7,0.48,2.01,19.0,17.2,38.0,36.2,2.34,1.12,39.4,38.6,62.4,61.5,37.47,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,11.0,6.4,26.0,24.5,1.99,0.88,9.0,12.6,26.0,30.9,0.67,0.9,21.0,23.4,40.0,42.0,0.7,2.06,37.0,36.6,61.0,59.0,1.67,3.41,48.0,48.1,74.0,71.7,3.66,4.19,57.0,57.4,82.0,80.7,4.37,4.86,63.0,61.4,87.0,84.0,3.55,4.45,62.0,59.3,82.0,82.2,12.96,4.2,52.0,50.2,77.0,74.2,3.07,3.44,36.0,39.4,58.0,62.5,2.43,2.32,28.0,26.2,48.0,43.8,0.37,1.74,14.0,13.3,31.0,29.3,0.31,1.07,36.6,36.3,57.8,57.1,35.75,33.52,
IA1442,CHEROKEE,42.75,-95.53,10.0,4.9,29.0,26.1,1.12,0.57,9.0,11.1,28.0,32.5,0.64,0.72,21.0,22.3,40.0,42.9,0.97,1.68,35.0,35.1,63.0,59.6,1.12,2.62,45.0,46.8,76.0,72.0,3.1,3.88,57.0,56.8,83.0,81.0,1.68,4.61,61.0,61.4,91.0,85.1,2.56,3.82,61.0,58.9,84.0,83.1,7.41,3.62,48.0,48.5,77.0,74.8,3.02,3.05,33.0,36.6,61.0,63.4,1.46,1.84,24.0,23.8,52.0,45.1,0.04,1.34,12.0,11.3,33.0,31.1,0.31,0.75,34.7,34.8,59.9,58.1,23.43,28.5,
IA1533,CLARINDA,40.72,-95.03,16.0,11.9,32.0,31.8,0.84,0.87,13.0,17.5,31.0,38.3,0.47,1.13,24.0,27.0,45.0,49.1,2.1,2.28,38.0,39.1,65.0,63.5,2.19,3.23,48.0,50.5,77.0,74.1,1.21,4.68,60.0,59.9,86.0,83.0,6.76,4.91,68.0,64.5,94.0,87.2,2.29,4.9,65.0,62.0,89.0,85.2,8.72,4.21,55.0,52.5,79.0,77.3,0.81,3.94,38.0,41.2,64.0,66.1,2.19,2.49,30.0,28.4,54.0,49.3,0.63,1.95,19.0,17.3,38.0,36.3,1.51,1.03,39.6,39.4,63.0,61.8,29.72,35.61,
IA1541,CLARION,42.73,-93.75,8.0,5.1,25.0,23.9,1.61,0.73,6.0,11.5,24.0,30.2,0.71,0.83,21.0,22.6,37.0,41.1,0.6,1.94,36.0,35.5,59.0,58.1,1.15,2.99,48.0,47.6,73.0,71.3,2.67,4.12,57.0,57.4,81.0,80.4,5.05,4.95,63.0,61.5,87.0,83.6,2.51,4.34,61.0,58.9,81.0,81.2,7.34,3.87,50.0,49.3,75.0,73.8,4.21,3.1,35.0,38.0,57.0,62.2,1.76,2.23,25.0,24.9,49.0,43.8,0.29,1.64,12.0,11.7,30.0,29.2,0.39,1.02,35.3,35.4,56.7,56.6,28.29,31.76,
IA1635,CLINTON-1,41.8,-90.27,16.0,12.1,31.0,28.9,1.05,1.5,12.0,17.6,29.0,35.0,1.25,1.38,25.0,27.6,43.0,46.5,0.6,2.45,39.0,39.6,62.0,61.9,2.13,3.36,51.0,50.6,76.0,73.2,2.56,3.94,58.0,59.9,81.0,81.8,4.61,4.37,68.0,64.1,88.0,85.1,3.22,3.74,66.0,62.0,86.0,83.1,8.17,4.45,55.0,53.3,78.0,75.8,3.6,3.34,39.0,42.3,62.0,64.5,0.78,2.74,31.0,30.2,51.0,47.9,0.63,2.27,20.0,18.5,35.0,34.0,2.07,1.91,40.1,39.9,60.3,59.9,30.67,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,17.0,12.4,32.0,30.3,1.18,1.26,13.0,18.4,30.0,36.4,1.22,1.31,26.0,27.9,46.0,47.8,1.43,2.55,39.0,40.2,63.0,63.1,1.63,3.75,51.0,50.7,78.0,74.0,1.77,4.57,59.0,59.9,83.0,82.6,3.91,4.32,67.0,64.0,91.0,86.5,3.94,4.37,66.0,61.8,88.0,84.5,10.07,4.13,55.0,53.3,80.0,77.2,5.16,3.91,39.0,42.4,62.0,66.0,2.43,3.1,31.0,30.3,51.0,49.3,0.6,2.31,20.0,18.7,36.0,35.3,2.58,1.77,40.3,40.1,61.8,61.1,35.92,37.36,
IA1833,CORNING,41.0,-94.75,14.0,10.2,32.0,30.5,1.25,0.79,11.0,15.5,30.0,36.8,0.42,0.99,23.0,25.2,42.0,47.2,1.6,2.16,38.0,37.6,63.0,61.6,1.75,3.21,46.0,49.0,75.0,72.2,1.66,4.45,57.0,58.4,83.0,81.2,4.96,4.55,65.0,63.2,93.0,86.1,1.61,4.27,61.0,60.9,88.0,84.1,5.44,4.26,48.0,51.4,78.0,76.3,4.39,4.13,31.0,40.1,64.0,65.2,2.1,2.33,22.0,27.2,53.0,48.7,0.47,1.8,13.0,15.9,36.0,35.4,1.51,1.02,35.9,37.9,61.5,60.5,27.16,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,7.0,4.0,23.0,22.0,1.93,0.93,4.0,9.9,23.0,28.2,0.55,0.84,16.0,21.1,35.0,39.3,1.0,2.13,35.0,34.6,57.0,56.0,0.9,3.28,45.0,46.2,72.0,68.9,3.33,3.96,54.0,55.9,78.0,77.9,3.05,4.67,58.0,59.9,84.0,81.8,3.77,4.45,57.0,57.8,79.0,79.7,10.3,4.68,47.0,48.4,71.0,71.2,5.0,3.78,32.0,37.4,54.0,59.5,2.71,2.35,24.0,24.4,45.0,41.9,0.29,1.99,11.0,11.1,27.0,27.4,0.71,1.15,32.7,34.3,54.0,54.6,33.54,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,10.0,6.1,25.0,24.6,1.34,0.82,8.0,11.9,25.0,30.9,0.48,0.93,19.0,22.8,37.0,42.2,0.69,1.87,37.0,36.0,59.0,58.7,0.99,3.47,48.0,47.4,73.0,71.0,3.32,3.9,57.0,56.6,79.0,79.7,2.58,4.63,63.0,61.0,85.0,83.5,4.06,4.38,62.0,59.1,80.0,81.6,10.12,4.15,53.0,50.0,72.0,73.3,5.02,3.43,37.0,39.3,55.0,61.8,1.74,2.2,28.0,26.3,46.0,43.9,0.51,1.83,14.0,13.3,29.0,29.8,0.59,1.05,36.5,35.9,55.5,56.8,31.44,32.66,
IA2171,DENISON,42.03,-95.33,13.0,9.3,30.0,27.7,1.01,0.71,14.0,15.3,28.0,34.0,0.33,0.86,24.0,24.8,42.0,44.5,0.8,1.92,39.0,37.5,64.0,60.2,1.01,2.87,49.0,49.5,73.0,71.6,3.11,4.17,59.0,59.1,80.0,80.5,1.98,4.81,65.0,63.6,89.0,84.4,0.35,3.6,61.0,61.5,82.0,82.2,5.1,3.67,52.0,52.1,77.0,74.6,0.67,3.28,39.0,40.9,61.0,63.2,2.04,2.13,30.0,27.0,51.0,45.6,0.18,1.34,17.0,15.1,33.0,32.4,0.22,0.89,38.5,38.0,59.3,58.5,16.8,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,13.0,10.7,30.0,27.3,1.52,1.11,10.0,15.9,27.0,33.0,0.8,1.03,21.0,26.5,40.0,43.6,0.85,2.03,39.0,39.7,60.0,59.0,1.38,3.3,51.0,51.4,75.0,71.3,5.04,3.73,59.0,60.9,81.0,80.2,3.47,4.24,68.0,65.4,86.0,84.0,5.43,3.85,65.0,63.6,84.0,82.0,6.7,3.97,55.0,54.9,74.0,73.9,5.82,3.57,40.0,44.1,59.0,62.5,2.5,2.41,31.0,30.9,49.0,45.9,0.72,2.05,18.0,17.9,33.0,32.3,0.83,1.38,39.4,40.2,58.2,58.0,35.06,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,28.0,24.6,0.97,0.77,10.0,12.5,27.0,30.9,1.02,0.9,21.0,23.1,41.0,41.6,0.59,2.07,38.0,36.2,63.0,59.0,0.9,2.93,49.0,48.2,76.0,72.0,2.82,3.81,55.0,57.9,83.0,81.0,1.27,4.67,63.0,62.2,89.0,84.2,2.4,4.04,60.0,59.7,83.0,81.9,7.75,3.97,52.0,50.2,78.0,74.1,2.54,2.78,35.0,38.8,60.0,62.5,1.35,2.06,28.0,25.2,51.0,43.5,0.0,1.49,13.0,12.6,31.0,29.4,0.0,0.92,36.3,36.1,59.2,57.1,21.61,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,6.0,4.1,24.0,23.1,0.21,0.65,6.0,10.3,21.0,29.2,0.6,0.74,18.0,21.0,34.0,39.6,0.9,1.57,35.0,34.4,57.0,56.7,0.62,2.94,46.0,46.7,71.0,70.4,3.05,3.74,55.0,56.8,79.0,79.5,1.85,4.71,59.0,60.9,84.0,83.1,1.31,3.6,58.0,58.4,78.0,80.8,8.44,3.59,48.0,48.5,72.0,72.8,2.25,2.95,34.0,37.0,54.0,61.2,0.95,1.86,24.0,24.0,47.0,42.7,0.05,1.34,10.0,10.8,28.0,28.0,0.14,0.7,33.4,34.5,54.1,55.7,20.37,28.38,
IA2789,FAIRFIELD,41.03,-91.95,18.0,13.1,32.0,30.8,1.1,1.26,14.0,18.9,30.0,37.0,1.17,1.26,27.0,28.2,45.0,48.1,1.82,2.41,40.0,40.6,62.0,63.2,1.93,3.48,51.0,51.4,76.0,74.1,1.65,4.36,59.0,60.7,83.0,83.2,7.86,3.94,67.0,65.1,91.0,87.3,4.68,4.65,64.0,62.8,89.0,85.0,7.75,4.08,54.0,54.2,79.0,77.1,4.17,3.71,40.0,43.3,63.0,65.6,2.55,2.84,32.0,30.9,51.0,49.2,1.02,2.16,21.0,19.3,36.0,35.6,2.94,1.62,40.6,40.8,61.6,61.4,38.64,35.77,
IA2864,FAYETTE,42.83,-91.8,10.0,5.7,27.0,24.5,1.77,1.03,8.0,11.4,27.0,30.8,0.63,1.07,19.0,22.2,40.0,42.1,0.94,2.16,35.0,34.8,61.0,58.4,1.65,3.46,45.0,46.4,75.0,70.6,4.04,4.3,54.0,55.9,81.0,79.3,4.16,4.67,62.0,60.2,87.0,83.0,2.59,4.42,61.0,58.1,84.0,81.1,10.8,4.31,51.0,48.8,76.0,73.0,4.01,3.42,34.0,37.8,58.0,61.6,1.64,2.5,26.0,25.2,47.0,43.7,1.33,2.04,14.0,12.6,32.0,29.6,0.61,1.29,35.0,35.0,57.9,56.5,34.17,34.66,
IA2977,FOREST-CITY,43.28,-93.63,9.0,4.7,25.0,23.0,2.05,0.9,8.0,11.3,25.0,29.4,0.75,0.81,19.0,22.2,39.0,40.5,0.99,1.87,35.0,35.6,60.0,57.5,1.25,2.9,48.0,47.8,75.0,70.8,5.48,3.9,57.0,57.3,82.0,79.9,1.08,4.58,63.0,61.6,86.0,83.1,2.41,4.08,61.0,59.2,80.0,81.1,13.39,4.31,51.0,49.8,75.0,72.8,0.0,2.69,35.0,38.6,56.0,61.4,2.32,1.96,28.0,24.7,50.0,42.4,0.0,1.4,16.0,11.7,31.0,28.2,0.0,0.98,35.9,35.4,57.1,55.9,29.72,30.38,
IA2999,FORT-DODGE,42.5,-94.2,12.0,7.4,29.0,26.0,1.05,0.88,11.0,13.5,28.0,32.6,0.64,0.95,23.0,23.9,43.0,43.4,0.78,2.19,38.0,36.7,65.0,59.8,1.32,3.29,49.0,48.5,77.0,72.3,2.71,4.16,59.0,58.2,84.0,81.5,4.76,5.09,66.0,62.6,91.0,84.9,2.62,4.36,63.0,60.2,85.0,82.6,7.71,4.26,54.0,50.6,81.0,74.9,1.24,3.3,38.0,39.5,62.0,63.2,1.54,2.21,28.0,26.2,53.0,45.3,0.26,1.64,15.0,13.8,35.0,31.1,0.38,1.04,38.2,36.8,61.1,58.2,25.01,33.38,
IA3007,FORT-MADISON,40.61,-91.33,18.0,14.5,34.0,32.5,0.84,1.29,12.0,20.0,31.0,37.9,0.48,1.45,26.0,29.7,45.0,48.6,3.27,2.52,35.0,41.8,63.0,63.1,0.0,3.36,50.0,52.5,76.0,73.3,2.98,4.11,58.0,61.9,80.0,82.1,6.1,4.13,67.0,66.6,91.0,86.6,3.57,4.17,65.0,64.3,88.0,84.6,6.63,3.53,56.0,55.6,79.0,77.5,7.2,3.92,40.0,44.2,62.0,66.2,1.62,2.91,31.0,32.2,52.0,50.6,0.66,2.32,20.0,20.7,37.0,37.2,2.64,1.85,39.9,42.1,61.7,61.7,35.99,35.57,
IA3290,GLENWOOD,41.0,-95.77,16.0,11.6,34.0,32.0,0.94,0.7,15.0,17.4,32.0,38.8,0.59,0.89,25.0,27.3,47.0,49.6,1.14,2.0,38.0,39.3,67.0,64.3,1.84,3.16,49.0,50.7,78.0,74.9,1.1,4.72,60.0,60.3,86.0,83.8,6.48,4.77,67.0,64.8,93.0,87.8,2.35,4.12,65.0,62.6,90.0,85.8,7.67,4.05,54.0,52.9,82.0,78.2,0.89,3.46,37.0,41.1,68.0,67.4,2.31,2.08,29.0,28.4,57.0,49.9,0.11,1.48,20.0,17.3,40.0,36.6,0.92,0.95,39.6,39.5,64.5,62.5,26.34,32.37,
