stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1985_MINT,CYR_MINT,1985_MAXT,CYR_MAXT,1985_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,4.0,10.1,24.0,27.9,0.83,1.18,12.0,15.3,30.0,33.7,2.46,1.21,32.0,25.4,50.0,44.2,3.17,2.21,44.0,37.5,67.0,59.3,0.85,3.3,52.0,48.4,77.0,71.3,2.64,3.65,57.0,57.8,80.0,80.4,1.74,4.35,62.0,62.3,86.0,84.2,1.78,3.51,58.0,60.4,81.0,82.2,2.78,4.11,56.0,51.6,75.0,74.5,3.23,3.68,44.0,40.6,62.0,63.2,4.82,2.64,28.0,28.7,40.0,46.7,5.76,2.36,1.0,17.0,23.0,33.0,2.19,1.57,37.4,38.0,57.9,58.4,32.25,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,7.0,13.4,27.0,32.2,0.96,1.2,16.0,18.9,33.0,38.4,1.64,1.24,34.0,28.2,56.0,49.2,3.37,2.39,46.0,40.6,70.0,63.5,0.5,3.55,54.0,51.1,77.0,73.8,2.66,4.42,58.0,60.3,80.0,82.6,4.88,4.54,64.0,64.6,87.0,87.1,6.06,4.39,61.0,62.2,82.0,85.2,1.86,4.36,57.0,53.6,77.0,77.4,4.8,3.95,45.0,42.8,66.0,66.5,6.42,2.88,28.0,30.5,43.0,50.4,4.07,2.08,8.0,19.3,28.0,36.9,1.65,1.39,40.0,40.5,60.7,62.0,38.87,36.39,
IA0923,BRITT,43.07,-93.8,4.0,5.3,23.0,23.8,0.18,0.92,9.0,11.7,26.0,30.1,0.03,0.9,30.0,22.7,47.0,41.0,1.98,1.76,41.0,36.0,65.0,58.1,3.45,2.85,51.0,48.0,77.0,71.5,1.61,3.73,54.0,58.0,78.0,80.8,3.16,4.56,59.0,61.7,82.0,83.5,2.53,4.12,55.0,59.3,77.0,81.4,5.89,3.53,52.0,50.1,71.0,73.8,7.46,2.87,39.0,39.1,60.0,62.2,1.09,1.88,18.0,25.4,34.0,43.4,1.03,1.54,-3.0,12.0,18.0,28.8,0.29,1.04,34.1,35.8,55.1,56.6,28.7,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,5.0,8.2,26.0,27.3,0.46,0.8,12.0,14.1,29.0,33.7,0.78,0.92,29.0,23.7,50.0,44.6,2.38,2.17,42.0,36.1,65.0,61.1,3.11,3.16,52.0,48.1,76.0,72.9,2.98,4.21,55.0,57.6,78.0,81.9,3.0,4.92,60.0,62.0,85.0,85.8,3.59,4.04,58.0,59.6,79.0,83.7,3.2,3.64,54.0,49.9,71.0,75.6,4.81,3.15,41.0,38.8,61.0,63.8,1.89,2.21,18.0,25.6,35.0,45.8,1.26,1.49,3.0,14.0,21.0,32.2,0.84,0.9,35.8,36.5,56.5,59.1,28.3,31.59,
IA1257,CASCADE,42.3,-91.02,1.0,7.7,23.0,26.5,1.18,1.18,7.0,13.6,27.0,32.7,2.29,1.16,29.0,24.4,49.0,43.8,3.31,2.16,41.0,36.4,65.0,59.2,0.84,3.21,50.0,47.8,76.0,71.4,2.26,3.76,53.0,57.1,79.0,80.5,1.44,4.6,60.0,61.2,87.0,84.3,2.41,3.48,56.0,58.9,80.0,82.3,4.2,4.2,53.0,49.6,75.0,74.1,5.97,3.53,39.0,38.3,61.0,62.7,5.06,2.44,23.0,26.7,39.0,45.6,4.39,2.19,-1.0,14.6,23.0,31.9,1.9,1.49,34.3,36.4,57.0,58.0,35.25,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,7.0,9.9,28.0,28.8,0.21,0.63,13.0,16.1,32.0,35.4,0.32,0.77,30.0,25.2,53.0,45.9,2.53,2.02,42.0,37.8,67.0,61.7,3.65,3.03,52.0,49.4,75.0,72.6,4.65,4.25,55.0,58.8,80.0,81.4,1.13,4.71,61.0,63.5,86.0,85.1,0.88,3.9,58.0,61.6,80.0,83.2,3.87,3.69,53.0,52.3,70.0,75.4,5.6,3.12,41.0,41.1,62.0,64.5,1.74,2.23,19.0,27.3,34.0,46.5,0.74,1.34,4.0,15.5,24.0,33.3,0.64,0.77,36.3,38.3,57.6,59.5,25.96,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,5.0,11.0,24.0,28.2,0.76,1.14,13.0,16.7,30.0,34.7,2.05,1.12,31.0,26.5,52.0,45.8,2.86,2.21,43.0,38.8,68.0,61.6,1.31,3.53,52.0,50.0,77.0,72.9,3.63,4.54,56.0,59.4,80.0,81.5,1.9,4.85,62.0,63.7,86.0,85.2,3.14,4.42,58.0,61.6,81.0,83.1,2.17,4.28,55.0,52.8,76.0,75.4,4.64,3.82,43.0,42.1,63.0,64.2,5.61,2.62,25.0,29.3,40.0,47.1,3.54,2.15,3.0,17.3,24.0,33.1,1.89,1.46,37.3,39.2,58.4,59.5,33.5,36.13,
IA1354,CENTERVILLE,40.72,-92.87,6.0,13.6,27.0,31.7,0.35,1.0,14.0,19.1,33.0,38.1,1.09,1.01,33.0,28.5,54.0,48.7,3.0,2.37,46.0,40.7,68.0,63.1,0.6,3.46,53.0,51.4,76.0,73.3,3.51,4.14,57.0,60.7,80.0,82.0,4.95,4.34,63.0,65.4,87.0,86.7,5.89,4.43,60.0,63.1,80.0,84.7,2.87,3.95,57.0,54.4,75.0,76.7,5.56,3.69,46.0,43.5,64.0,65.7,3.98,2.74,27.0,30.8,40.0,49.8,3.16,1.85,8.0,19.3,26.0,36.3,1.29,1.2,39.3,40.9,59.3,61.4,36.25,34.19,
IA1394,CHARITON,41.0,-93.32,5.0,11.1,28.0,31.4,0.89,0.94,13.0,16.8,32.0,38.0,1.48,1.18,32.0,26.5,55.0,48.6,2.65,2.29,45.0,38.5,69.0,63.1,0.44,3.56,52.0,49.0,76.0,73.3,1.99,4.42,54.0,58.4,80.0,82.0,4.82,4.79,62.0,63.1,86.0,86.8,5.31,4.36,60.0,60.8,81.0,85.0,3.9,3.88,57.0,51.8,76.0,77.2,7.21,4.33,45.0,40.5,64.0,66.4,4.52,2.71,27.0,28.4,41.0,49.7,2.49,2.01,5.0,17.2,27.0,36.2,1.44,1.12,38.2,38.6,59.9,61.5,37.14,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,3.0,6.4,24.0,24.5,0.59,0.88,9.0,12.6,26.0,30.9,1.13,0.9,29.0,23.4,48.0,42.0,2.3,2.06,42.0,36.6,66.0,59.0,2.84,3.41,51.0,48.1,77.0,71.7,1.56,4.19,54.0,57.4,79.0,80.7,5.45,4.86,60.0,61.4,84.0,84.0,0.8,4.45,56.0,59.3,80.0,82.2,3.21,4.2,52.0,50.2,72.0,74.2,8.16,3.44,40.0,39.4,60.0,62.5,1.92,2.32,20.0,26.2,35.0,43.8,2.08,1.74,-2.0,13.3,19.0,29.3,1.56,1.07,34.6,36.3,56.1,57.1,31.6,33.52,
IA1442,CHEROKEE,42.75,-95.53,3.0,4.9,24.0,26.1,0.23,0.57,8.0,11.1,30.0,32.5,0.04,0.72,29.0,22.3,51.0,42.9,3.46,1.68,42.0,35.1,64.0,59.6,6.16,2.62,50.0,46.8,76.0,72.0,5.09,3.88,53.0,56.8,79.0,81.0,2.48,4.61,57.0,61.4,86.0,85.1,0.6,3.82,56.0,58.9,79.0,83.1,5.01,3.62,52.0,48.5,70.0,74.8,4.78,3.05,37.0,36.6,60.0,63.4,1.82,1.84,17.0,23.8,33.0,45.1,1.24,1.34,-3.0,11.3,20.0,31.1,1.08,0.75,33.5,34.8,56.1,58.1,31.99,28.5,
IA1533,CLARINDA,40.72,-95.03,7.0,11.9,30.0,31.8,0.6,0.87,14.0,17.5,35.0,38.3,1.3,1.13,34.0,27.0,55.0,49.1,1.75,2.28,44.0,39.1,68.0,63.5,2.13,3.23,56.0,50.5,77.0,74.1,3.29,4.68,58.0,59.9,82.0,83.0,2.02,4.91,65.0,64.5,89.0,87.2,6.92,4.9,62.0,62.0,81.0,85.2,4.03,4.21,57.0,52.5,74.0,77.3,5.01,3.94,46.0,41.2,65.0,66.1,3.59,2.49,25.0,28.4,41.0,49.3,0.96,1.95,9.0,17.3,28.0,36.3,0.87,1.03,39.7,39.4,60.6,61.8,32.47,35.61,
IA1541,CLARION,42.73,-93.75,2.0,5.1,22.0,23.9,0.56,0.73,8.0,11.5,26.0,30.2,0.59,0.83,30.0,22.6,47.0,41.1,2.04,1.94,41.0,35.5,63.0,58.1,2.74,2.99,51.0,47.6,76.0,71.3,2.39,4.12,54.0,57.4,78.0,80.4,3.02,4.95,59.0,61.5,84.0,83.6,1.04,4.34,55.0,58.9,78.0,81.2,4.8,3.87,52.0,49.3,71.0,73.8,5.79,3.1,38.0,38.0,59.0,62.2,2.0,2.23,17.0,24.9,34.0,43.8,1.27,1.64,-5.0,11.7,17.0,29.2,0.96,1.02,33.5,35.4,54.7,56.6,27.2,31.76,
IA1635,CLINTON-1,41.8,-90.27,4.0,12.1,24.0,28.9,1.84,1.5,11.0,17.6,30.0,35.0,2.34,1.38,31.0,27.6,52.0,46.5,2.55,2.45,43.0,39.6,68.0,61.9,1.21,3.36,52.0,50.6,77.0,73.2,3.07,3.94,57.0,59.9,80.0,81.8,2.63,4.37,62.0,64.1,86.0,85.1,1.64,3.74,59.0,62.0,81.0,83.1,2.81,4.45,56.0,53.3,76.0,75.8,2.75,3.34,44.0,42.3,64.0,64.5,6.48,2.74,30.0,30.2,41.0,47.9,5.41,2.27,5.0,18.5,25.0,34.0,2.36,1.91,38.0,39.9,58.9,59.9,35.09,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,5.0,12.4,25.0,30.3,0.68,1.26,14.0,18.4,31.0,36.4,1.77,1.31,33.0,27.9,53.0,47.8,3.7,2.55,45.0,40.2,69.0,63.1,1.2,3.75,53.0,50.7,78.0,74.0,2.79,4.57,57.0,59.9,81.0,82.6,2.58,4.32,63.0,64.0,87.0,86.5,3.52,4.37,60.0,61.8,82.0,84.5,2.01,4.13,57.0,53.3,78.0,77.2,3.9,3.91,45.0,42.4,64.0,66.0,7.83,3.1,28.0,30.3,42.0,49.3,5.14,2.31,5.0,18.7,25.0,35.3,2.08,1.77,39.0,40.1,59.7,61.1,37.2,37.36,
IA1833,CORNING,41.0,-94.75,2.0,10.2,26.0,30.5,0.0,0.79,8.0,15.5,32.0,36.8,1.04,0.99,28.0,25.2,54.0,47.2,2.05,2.16,41.0,37.6,67.0,61.6,1.51,3.21,50.0,49.0,77.0,72.2,2.52,4.45,52.0,58.4,81.0,81.2,2.04,4.55,60.0,63.2,88.0,86.1,5.01,4.27,54.0,60.9,79.0,84.1,5.97,4.26,52.0,51.4,74.0,76.3,5.05,4.13,41.0,40.1,63.0,65.2,4.37,2.33,23.0,27.2,40.0,48.7,0.69,1.8,2.0,15.9,26.0,35.4,0.86,1.02,34.5,37.9,59.1,60.5,31.11,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-1.0,4.0,19.0,22.0,1.04,0.93,4.0,9.9,21.0,28.2,1.14,0.84,27.0,21.1,44.0,39.3,3.69,2.13,39.0,34.6,60.0,56.0,3.75,3.28,48.0,46.2,73.0,68.9,1.5,3.96,51.0,55.9,74.0,77.9,2.58,4.67,57.0,59.9,82.0,81.8,3.43,4.45,54.0,57.8,77.0,79.7,4.74,4.68,51.0,48.4,70.0,71.2,8.94,3.78,36.0,37.4,58.0,59.5,1.17,2.35,17.0,24.4,34.0,41.9,3.29,1.99,-5.0,11.1,17.0,27.4,1.66,1.15,31.7,34.3,52.5,54.6,36.93,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,22.0,24.6,0.86,0.82,9.0,11.9,25.0,30.9,0.79,0.93,29.0,22.8,46.0,42.2,1.56,1.87,42.0,36.0,63.0,58.7,3.03,3.47,52.0,47.4,75.0,71.0,2.05,3.9,54.0,56.6,77.0,79.7,1.97,4.63,61.0,61.0,84.0,83.5,1.51,4.38,58.0,59.1,79.0,81.6,4.79,4.15,54.0,50.0,71.0,73.3,9.04,3.43,41.0,39.3,59.0,61.8,1.66,2.2,20.0,26.3,35.0,43.9,3.32,1.83,-2.0,13.3,18.0,29.8,1.16,1.05,35.1,35.9,54.7,56.8,31.74,32.66,
IA2171,DENISON,42.03,-95.33,7.0,9.3,27.0,27.7,0.23,0.71,14.0,15.3,31.0,34.0,0.33,0.86,31.0,24.8,52.0,44.5,1.88,1.92,44.0,37.5,67.0,60.2,2.88,2.87,54.0,49.5,76.0,71.6,3.07,4.17,57.0,59.1,80.0,80.5,2.46,4.81,63.0,63.6,86.0,84.4,1.19,3.6,59.0,61.5,80.0,82.2,3.18,3.67,54.0,52.1,70.0,74.6,3.94,3.28,43.0,40.9,62.0,63.2,1.44,2.13,21.0,27.0,36.0,45.6,0.64,1.34,5.0,15.1,23.0,32.4,0.96,0.89,37.8,38.0,57.6,58.5,22.2,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,5.0,10.7,24.0,27.3,0.94,1.11,12.0,15.9,29.0,33.0,1.92,1.03,32.0,26.5,49.0,43.6,3.64,2.03,45.0,39.7,67.0,59.0,1.44,3.3,55.0,51.4,77.0,71.3,4.41,3.73,59.0,60.9,78.0,80.2,1.33,4.24,65.0,65.4,87.0,84.0,1.78,3.85,61.0,63.6,82.0,82.0,3.43,3.97,57.0,54.9,75.0,73.9,5.55,3.57,44.0,44.1,63.0,62.5,4.15,2.41,27.0,30.9,39.0,45.9,4.27,2.05,4.0,17.9,24.0,32.3,1.73,1.38,38.9,40.2,57.9,58.0,34.59,32.69,
IA2689,EMMETSBURG,43.1,-94.68,3.0,6.2,26.0,24.6,0.41,0.77,10.0,12.5,29.0,30.9,0.07,0.9,28.0,23.1,48.0,41.6,2.64,2.07,39.0,36.2,66.0,59.0,5.31,2.93,49.0,48.2,76.0,72.0,2.22,3.81,53.0,57.9,79.0,81.0,2.88,4.67,60.0,62.2,84.0,84.2,1.59,4.04,56.0,59.7,78.0,81.9,5.4,3.97,51.0,50.2,71.0,74.1,6.92,2.78,37.0,38.8,60.0,62.5,1.46,2.06,15.0,25.2,33.0,43.5,1.79,1.49,-2.0,12.6,21.0,29.4,1.02,0.92,33.5,36.1,56.1,57.1,31.71,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,1.0,4.1,21.0,23.1,0.14,0.65,7.0,10.3,26.0,29.2,0.02,0.74,29.0,21.0,45.0,39.6,2.52,1.57,39.0,34.4,62.0,56.7,4.01,2.94,50.0,46.7,75.0,70.4,2.43,3.74,52.0,56.8,76.0,79.5,3.51,4.71,57.0,60.9,83.0,83.1,0.84,3.6,54.0,58.4,77.0,80.8,4.99,3.59,50.0,48.5,68.0,72.8,6.04,2.95,36.0,37.0,59.0,61.2,1.63,1.86,14.0,24.0,31.0,42.7,0.27,1.34,-2.0,10.8,18.0,28.0,0.0,0.7,32.4,34.5,53.6,55.7,26.4,28.38,
IA2789,FAIRFIELD,41.03,-91.95,6.0,13.1,27.0,30.8,1.39,1.26,15.0,18.9,32.0,37.0,1.56,1.26,34.0,28.2,54.0,48.1,3.81,2.41,45.0,40.6,70.0,63.2,0.67,3.48,54.0,51.4,80.0,74.1,2.98,4.36,57.0,60.7,83.0,83.2,2.15,3.94,62.0,65.1,87.0,87.3,4.53,4.65,56.0,62.8,79.0,85.0,2.24,4.08,57.0,54.2,77.0,77.1,3.65,3.71,46.0,43.3,64.0,65.6,6.97,2.84,28.0,30.9,42.0,49.2,4.16,2.16,6.0,19.3,26.0,35.6,1.19,1.62,38.9,40.8,60.3,61.4,35.3,35.77,
IA2864,FAYETTE,42.83,-91.8,2.0,5.7,23.0,24.5,0.93,1.03,8.0,11.4,27.0,30.8,1.37,1.07,28.0,22.2,48.0,42.1,3.03,2.16,40.0,34.8,65.0,58.4,2.62,3.46,48.0,46.4,76.0,70.6,2.64,4.3,53.0,55.9,79.0,79.3,2.5,4.67,58.0,60.2,86.0,83.0,5.13,4.42,55.0,58.1,80.0,81.1,5.37,4.31,54.0,48.8,73.0,73.0,5.72,3.42,41.0,37.8,61.0,61.6,2.81,2.5,22.0,25.2,36.0,43.7,3.14,2.04,-2.0,12.6,20.0,29.6,1.82,1.29,33.9,35.0,56.4,56.5,37.08,34.66,
IA2977,FOREST-CITY,43.28,-93.63,1.0,4.7,21.0,23.0,0.0,0.9,8.0,11.3,25.0,29.4,0.1,0.81,28.0,22.2,45.0,40.5,1.5,1.87,40.0,35.6,63.0,57.5,2.88,2.9,51.0,47.8,75.0,70.8,2.44,3.9,53.0,57.3,76.0,79.9,4.24,4.58,59.0,61.6,81.0,83.1,1.84,4.08,55.0,59.2,76.0,81.1,5.6,4.31,51.0,49.8,68.0,72.8,7.4,2.69,38.0,38.6,58.0,61.4,1.3,1.96,16.0,24.7,31.0,42.4,0.92,1.4,-4.0,11.7,17.0,28.2,0.48,0.98,33.3,35.4,53.2,55.9,28.7,30.38,
IA2999,FORT-DODGE,42.5,-94.2,4.0,7.4,25.0,26.0,0.6,0.88,10.0,13.5,29.0,32.6,0.31,0.95,29.0,23.9,52.0,43.4,2.14,2.19,40.0,36.7,69.0,59.8,2.72,3.29,50.0,48.5,80.0,72.3,2.27,4.16,53.0,58.2,80.0,81.5,2.62,5.09,59.0,62.6,85.0,84.9,1.74,4.36,55.0,60.2,80.0,82.6,7.75,4.26,50.0,50.6,74.0,74.9,6.49,3.3,38.0,39.5,59.0,63.2,2.05,2.21,20.0,26.2,35.0,45.3,2.66,1.64,-1.0,13.8,21.0,31.1,1.27,1.04,34.1,36.8,57.5,58.2,32.62,33.38,
IA3007,FORT-MADISON,40.61,-91.33,5.0,14.5,27.0,32.5,1.24,1.29,12.0,20.0,31.0,37.9,2.56,1.45,32.0,29.7,54.0,48.6,6.14,2.52,44.0,41.8,67.0,63.1,0.56,3.36,53.0,52.5,75.0,73.3,4.66,4.11,57.0,61.9,79.0,82.1,2.33,4.13,63.0,66.6,87.0,86.6,4.22,4.17,58.0,64.3,80.0,84.6,2.56,3.53,59.0,55.6,76.0,77.5,2.74,3.92,46.0,44.2,63.0,66.2,5.01,2.91,30.0,32.2,45.0,50.6,8.38,2.32,8.0,20.7,27.0,37.2,2.45,1.85,39.1,42.1,59.5,61.7,42.85,35.57,
IA3290,GLENWOOD,41.0,-95.77,8.0,11.6,28.0,32.0,0.28,0.7,12.0,17.4,32.0,38.8,0.75,0.89,31.0,27.3,56.0,49.6,1.57,2.0,43.0,39.3,67.0,64.3,2.63,3.16,51.0,50.7,78.0,74.9,3.86,4.72,54.0,60.3,82.0,83.8,2.48,4.77,62.0,64.8,88.0,87.8,3.99,4.12,59.0,62.6,80.0,85.8,3.07,4.05,55.0,52.9,74.0,78.2,3.8,3.46,42.0,41.1,64.0,67.4,2.23,2.08,22.0,28.4,40.0,49.9,0.21,1.48,6.0,17.3,27.0,36.6,0.35,0.95,37.2,39.5,59.7,62.5,25.22,32.37,
