stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1960_MINT,CYR_MINT,1960_MAXT,CYR_MAXT,1960_PREC,CYR_PREC,
IA1954,CRESCO-1-NE,43.38,-92.1,13.0,4.0,27.0,22.0,0.68,0.93,13.0,9.9,29.0,28.2,0.74,0.84,11.0,21.1,31.0,39.3,1.48,2.13,37.0,34.6,58.0,56.0,3.3,3.28,47.0,46.2,68.0,68.9,5.48,3.96,54.0,55.9,76.0,77.9,7.32,4.67,59.0,59.9,82.0,81.8,4.24,4.45,60.0,57.8,80.0,79.7,6.54,4.68,53.0,48.4,72.0,71.2,5.48,3.78,40.0,37.4,60.0,59.5,1.46,2.35,28.0,24.4,47.0,41.9,1.67,1.99,10.0,11.1,28.0,27.4,0.64,1.15,35.4,34.3,55.0,54.6,39.03,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,14.0,6.1,29.0,24.6,0.67,0.82,14.0,11.9,31.0,30.9,0.6,0.93,10.0,22.8,33.0,42.2,1.17,1.87,38.0,36.0,60.0,58.7,4.45,3.47,47.0,47.4,69.0,71.0,5.25,3.9,54.0,56.6,77.0,79.7,6.15,4.63,58.0,61.0,83.0,83.5,3.47,4.38,61.0,59.1,83.0,81.6,5.47,4.15,52.0,50.0,75.0,73.3,4.35,3.43,37.0,39.3,63.0,61.8,2.61,2.2,28.0,26.3,49.0,43.9,1.08,1.83,10.0,13.3,31.0,29.8,0.56,1.05,35.2,35.9,56.8,56.8,35.83,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,26.0,27.7,1.29,0.71,10.0,15.3,25.0,34.0,1.28,0.86,11.0,24.8,28.0,44.5,1.76,1.92,40.0,37.5,62.0,60.2,1.92,2.87,48.0,49.5,71.0,71.6,5.65,4.17,56.0,59.1,77.0,80.5,3.8,4.81,61.0,63.6,83.0,84.4,3.7,3.6,63.0,61.5,82.0,82.2,5.66,3.67,54.0,52.1,76.0,74.6,3.08,3.28,39.0,40.9,66.0,63.2,0.6,2.13,27.0,27.0,51.0,45.6,0.15,1.34,14.0,15.1,35.0,32.4,0.31,0.89,36.1,38.0,56.8,58.5,29.2,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,17.0,10.7,31.0,27.3,4.0,1.11,15.0,15.9,30.0,33.0,0.7,1.03,10.0,26.5,33.0,43.6,1.76,2.03,42.0,39.7,60.0,59.0,3.93,3.3,50.0,51.4,67.0,71.3,5.49,3.73,59.0,60.9,76.0,80.2,2.74,4.24,63.0,65.4,82.0,84.0,1.32,3.85,65.0,63.6,83.0,82.0,3.59,3.97,59.0,54.9,76.0,73.9,3.69,3.57,44.0,44.1,63.0,62.5,2.94,2.41,32.0,30.9,50.0,45.9,1.23,2.05,14.0,17.9,32.0,32.3,0.69,1.38,39.1,40.2,56.9,58.0,32.08,32.69,
IA2689,EMMETSBURG,43.1,-94.68,11.0,6.2,26.0,24.6,0.38,0.77,11.0,12.5,27.0,30.9,0.62,0.9,9.0,23.1,28.0,41.6,1.26,2.07,37.0,36.2,60.0,59.0,2.51,2.93,48.0,48.2,70.0,72.0,5.92,3.81,55.0,57.9,78.0,81.0,3.2,4.67,60.0,62.2,84.0,84.2,1.79,4.04,61.0,59.7,83.0,81.9,3.68,3.97,53.0,50.2,74.0,74.1,4.23,2.78,38.0,38.8,64.0,62.5,0.68,2.06,28.0,25.2,48.0,43.5,1.12,1.49,12.0,12.6,30.0,29.4,1.07,0.92,35.3,36.1,56.1,57.1,26.46,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,9.0,4.1,27.0,23.1,0.6,0.65,11.0,10.3,27.0,29.2,0.0,0.74,8.0,21.0,28.0,39.6,0.0,1.57,37.0,34.4,59.0,56.7,3.3,2.94,46.0,46.7,70.0,70.4,9.35,3.74,55.0,56.8,77.0,79.5,3.7,4.71,60.0,60.9,84.0,83.1,2.1,3.6,61.0,58.4,83.0,80.8,4.9,3.59,53.0,48.5,74.0,72.8,6.0,2.95,38.0,37.0,64.0,61.2,0.1,1.86,28.0,24.0,47.0,42.7,1.45,1.34,11.0,10.8,30.0,28.0,1.25,0.7,34.7,34.5,55.7,55.7,32.75,28.38,
IA2789,FAIRFIELD,41.03,-91.95,18.0,13.1,32.0,30.8,3.22,1.26,15.0,18.9,30.0,37.0,1.77,1.26,15.0,28.2,35.0,48.1,1.53,2.41,44.0,40.6,65.0,63.2,3.94,3.48,51.0,51.4,72.0,74.1,6.68,4.36,59.0,60.7,80.0,83.2,7.42,3.94,63.0,65.1,86.0,87.3,3.74,4.65,64.0,62.8,87.0,85.0,4.33,4.08,57.0,54.2,81.0,77.1,1.56,3.71,43.0,43.3,68.0,65.6,2.61,2.84,33.0,30.9,54.0,49.2,2.55,2.16,18.0,19.3,38.0,35.6,0.37,1.62,40.0,40.8,60.8,61.4,39.72,35.77,
IA2864,FAYETTE,42.83,-91.8,11.0,5.7,27.0,24.5,1.78,1.03,13.0,11.4,29.0,30.8,0.95,1.07,8.0,22.2,31.0,42.1,1.44,2.16,37.0,34.8,60.0,58.4,4.73,3.46,47.0,46.4,68.0,70.6,4.52,4.3,54.0,55.9,75.0,79.3,3.54,4.67,58.0,60.2,81.0,83.0,3.9,4.42,61.0,58.1,81.0,81.1,4.2,4.31,52.0,48.8,75.0,73.0,3.88,3.42,36.0,37.8,62.0,61.6,2.26,2.5,27.0,25.2,47.0,43.7,2.01,2.04,9.0,12.6,29.0,29.6,0.64,1.29,34.5,35.0,55.5,56.5,33.85,34.66,
IA2977,FOREST-CITY,43.28,-93.63,11.0,4.7,27.0,23.0,0.33,0.9,11.0,11.3,28.0,29.4,0.73,0.81,9.0,22.2,30.0,40.5,1.04,1.87,37.0,35.6,59.0,57.5,1.99,2.9,47.0,47.8,70.0,70.8,3.28,3.9,55.0,57.3,78.0,79.9,3.05,4.58,60.0,61.6,86.0,83.1,0.62,4.08,61.0,59.2,84.0,81.1,3.41,4.31,53.0,49.8,74.0,72.8,3.36,2.69,39.0,38.6,64.0,61.4,0.63,1.96,26.0,24.7,47.0,42.4,0.6,1.4,9.0,11.7,29.0,28.2,0.45,0.98,35.0,35.4,56.3,55.9,19.49,30.38,
IA2999,FORT-DODGE,42.5,-94.2,11.0,7.4,27.0,26.0,1.48,0.88,12.0,13.5,28.0,32.6,0.9,0.95,11.0,23.9,29.0,43.4,1.71,2.19,39.0,36.7,61.0,59.8,2.24,3.29,48.0,48.5,71.0,72.3,4.71,4.16,55.0,58.2,78.0,81.5,4.02,5.09,60.0,62.6,85.0,84.9,2.57,4.36,62.0,60.2,84.0,82.6,5.62,4.26,53.0,50.6,75.0,74.9,3.03,3.3,39.0,39.5,65.0,63.2,0.74,2.21,28.0,26.2,50.0,45.3,0.26,1.64,14.0,13.8,32.0,31.1,0.91,1.04,36.1,36.8,57.2,58.2,28.19,33.38,
IA3007,FORT-MADISON,40.61,-91.33,20.0,14.5,34.0,32.5,2.14,1.29,19.0,20.0,32.0,37.9,2.2,1.45,15.0,29.7,34.0,48.6,2.12,2.52,43.0,41.8,64.0,63.1,3.91,3.36,51.0,52.5,69.0,73.3,5.45,4.11,60.0,61.9,78.0,82.1,8.1,4.13,63.0,66.6,84.0,86.6,5.47,4.17,66.0,64.3,85.0,84.6,2.18,3.53,59.0,55.6,82.0,77.5,1.09,3.92,45.0,44.2,69.0,66.2,3.05,2.91,34.0,32.2,55.0,50.6,0.93,2.32,20.0,20.7,38.0,37.2,0.79,1.85,41.2,42.1,60.4,61.7,37.43,35.57,
IA3290,GLENWOOD,41.0,-95.77,11.0,11.6,29.0,32.0,1.86,0.7,9.0,17.4,29.0,38.8,1.59,0.89,11.0,27.3,31.0,49.6,1.47,2.0,40.0,39.3,66.0,64.3,2.5,3.16,48.0,50.7,74.0,74.9,5.39,4.72,58.0,60.3,80.0,83.8,5.53,4.77,61.0,64.8,86.0,87.8,2.04,4.12,63.0,62.6,87.0,85.8,5.89,4.05,54.0,52.9,81.0,78.2,3.92,3.46,40.0,41.1,71.0,67.4,1.29,2.08,27.0,28.4,54.0,49.9,0.06,1.48,17.0,17.3,40.0,36.6,0.45,0.95,36.7,39.5,60.8,62.5,31.99,32.37,
