stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1982_MINT,CYR_MINT,1982_MAXT,CYR_MAXT,1982_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,0.0,10.1,20.0,27.9,1.72,1.18,11.0,15.3,30.0,33.7,0.12,1.21,24.0,25.4,42.0,44.2,2.88,2.21,33.0,37.5,56.0,59.3,1.57,3.3,55.0,48.4,75.0,71.3,6.0,3.65,53.0,57.8,77.0,80.4,2.43,4.35,64.0,62.3,85.0,84.2,4.3,3.51,60.0,60.4,81.0,82.2,2.61,4.11,52.0,51.6,74.0,74.5,2.08,3.68,42.0,40.6,66.0,63.2,3.38,2.64,29.0,28.7,45.0,46.7,5.1,2.36,25.0,17.0,40.0,33.0,4.34,1.57,37.5,38.0,57.7,58.4,36.53,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,4.0,13.4,25.0,32.2,2.89,1.2,16.0,18.9,35.0,38.4,0.79,1.24,26.0,28.2,48.0,49.2,4.45,2.39,37.0,40.6,59.0,63.5,3.36,3.55,56.0,51.1,75.0,73.8,7.15,4.42,57.0,60.3,78.0,82.6,3.09,4.54,66.0,64.6,87.0,87.1,13.37,4.39,63.0,62.2,82.0,85.2,5.72,4.36,55.0,53.6,76.0,77.4,2.97,3.95,45.0,42.8,68.0,66.5,3.23,2.88,33.0,30.5,51.0,50.4,3.08,2.08,26.0,19.3,42.0,36.9,3.99,1.39,40.5,40.5,60.7,62.0,54.09,36.39,
IA0923,BRITT,43.07,-93.8,-7.0,5.3,15.0,23.8,1.6,0.92,12.0,11.7,28.0,30.1,0.45,0.9,25.0,22.7,41.0,41.0,0.0,1.76,38.0,36.0,56.0,58.1,0.0,2.85,52.0,48.0,71.0,71.5,11.7,3.73,57.0,58.0,77.0,80.8,2.86,4.56,65.0,61.7,86.0,83.5,3.63,4.12,62.0,59.3,82.0,81.4,2.63,3.53,54.0,50.1,74.0,73.8,2.23,2.87,46.0,39.1,64.0,62.2,1.0,1.88,28.0,25.4,43.0,43.4,3.18,1.54,19.0,12.0,36.0,28.8,2.77,1.04,37.7,35.8,56.1,56.6,32.05,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,-3.0,8.2,16.0,27.3,2.42,0.8,12.0,14.1,28.0,33.7,0.37,0.92,23.0,23.7,42.0,44.6,2.31,2.17,32.0,36.1,57.0,61.1,1.74,3.16,53.0,48.1,71.0,72.9,8.33,4.21,53.0,57.6,76.0,81.9,2.45,4.92,63.0,62.0,86.0,85.8,3.96,4.04,60.0,59.6,80.0,83.7,3.33,3.64,52.0,49.9,71.0,75.6,2.02,3.15,40.0,38.8,62.0,63.8,2.42,2.21,24.0,25.6,42.0,45.8,2.33,1.49,19.0,14.0,35.0,32.2,2.83,0.9,35.8,36.5,55.8,59.1,34.51,31.59,
IA1257,CASCADE,42.3,-91.02,-6.0,7.7,18.0,26.5,1.87,1.18,7.0,13.6,29.0,32.7,0.48,1.16,20.0,24.4,40.0,43.8,2.97,2.16,28.0,36.4,53.0,59.2,2.57,3.21,51.0,47.8,74.0,71.4,3.76,3.76,51.0,57.1,77.0,80.5,3.68,4.6,62.0,61.2,84.0,84.3,4.92,3.48,58.0,58.9,81.0,82.3,2.39,4.2,49.0,49.6,72.0,74.1,2.04,3.53,38.0,38.3,65.0,62.7,2.73,2.44,27.0,26.7,45.0,45.6,5.44,2.19,20.0,14.6,39.0,31.9,3.0,1.49,33.9,36.4,56.6,58.0,35.85,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,-1.0,9.9,19.0,28.8,0.86,0.63,13.0,16.1,32.0,35.4,0.24,0.77,24.0,25.2,44.0,45.9,1.93,2.02,35.0,37.8,59.0,61.7,1.93,3.03,52.0,49.4,71.0,72.6,9.51,4.25,54.0,58.8,76.0,81.4,4.59,4.71,64.0,63.5,85.0,85.1,5.26,3.9,62.0,61.6,80.0,83.2,5.29,3.69,53.0,52.3,72.0,75.4,5.73,3.12,41.0,41.1,64.0,64.5,2.18,2.23,26.0,27.3,44.0,46.5,2.07,1.34,20.0,15.5,37.0,33.3,2.4,0.77,37.1,38.3,57.1,59.5,41.99,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,-1.0,11.0,19.0,28.2,1.41,1.14,13.0,16.7,31.0,34.7,0.37,1.12,25.0,26.5,43.0,45.8,2.36,2.21,33.0,38.8,56.0,61.6,2.63,3.53,55.0,50.0,74.0,72.9,5.52,4.54,55.0,59.4,76.0,81.5,5.67,4.85,65.0,63.7,84.0,85.2,8.47,4.42,61.0,61.6,80.0,83.1,4.15,4.28,54.0,52.8,73.0,75.4,3.22,3.82,44.0,42.1,66.0,64.2,2.93,2.62,29.0,29.3,46.0,47.1,4.5,2.15,24.0,17.3,40.0,33.1,3.82,1.46,38.2,39.2,57.4,59.5,45.05,36.13,
IA1354,CENTERVILLE,40.72,-92.87,5.0,13.6,23.0,31.7,1.52,1.0,16.0,19.1,34.0,38.1,0.78,1.01,26.0,28.5,47.0,48.7,5.76,2.37,37.0,40.7,59.0,63.1,2.82,3.46,55.0,51.4,75.0,73.3,6.84,4.14,56.0,60.7,76.0,82.0,3.05,4.34,64.0,65.4,86.0,86.7,12.23,4.43,62.0,63.1,82.0,84.7,7.19,3.95,54.0,54.4,74.0,76.7,5.03,3.69,44.0,43.5,65.0,65.7,2.34,2.74,31.0,30.8,49.0,49.8,2.99,1.85,25.0,19.3,40.0,36.3,3.61,1.2,39.6,40.9,59.3,61.4,54.16,34.19,
IA1394,CHARITON,41.0,-93.32,2.0,11.1,24.0,31.4,1.98,0.94,13.0,16.8,35.0,38.0,0.81,1.18,25.0,26.5,48.0,48.6,3.47,2.29,35.0,38.5,60.0,63.1,2.48,3.56,54.0,49.0,75.0,73.3,6.36,4.42,55.0,58.4,77.0,82.0,3.9,4.79,65.0,63.1,87.0,86.8,12.29,4.36,62.0,60.8,82.0,85.0,6.2,3.88,55.0,51.8,75.0,77.2,3.3,4.33,43.0,40.5,67.0,66.4,5.3,2.71,31.0,28.4,49.0,49.7,2.36,2.01,27.0,17.2,41.0,36.2,2.85,1.12,39.0,38.6,60.1,61.5,51.3,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-4.0,6.4,15.0,24.5,1.82,0.88,9.0,12.6,26.0,30.9,0.2,0.9,23.0,23.4,38.0,42.0,1.92,2.06,33.0,36.6,54.0,59.0,3.06,3.41,53.0,48.1,72.0,71.7,7.28,4.19,53.0,57.4,76.0,80.7,4.3,4.86,63.0,61.4,84.0,84.0,4.03,4.45,59.0,59.3,81.0,82.2,3.36,4.2,51.0,50.2,72.0,74.2,3.1,3.44,41.0,39.4,63.0,62.5,3.73,2.32,25.0,26.2,42.0,43.8,2.96,1.74,20.0,13.3,35.0,29.3,3.19,1.07,35.6,36.3,55.0,57.1,38.95,33.52,
IA1442,CHEROKEE,42.75,-95.53,-8.0,4.9,16.0,26.1,1.36,0.57,7.0,11.1,27.0,32.5,0.29,0.72,23.0,22.3,41.0,42.9,1.35,1.68,32.0,35.1,56.0,59.6,0.88,2.62,51.0,46.8,70.0,72.0,7.21,3.88,52.0,56.8,76.0,81.0,1.16,4.61,63.0,61.4,86.0,85.1,5.81,3.82,59.0,58.9,81.0,83.1,2.33,3.62,50.0,48.5,72.0,74.8,5.0,3.05,38.0,36.6,62.0,63.4,3.97,1.84,22.0,23.8,41.0,45.1,2.72,1.34,15.0,11.3,33.0,31.1,2.53,0.75,34.0,34.8,55.3,58.1,34.61,28.5,
IA1533,CLARINDA,40.72,-95.03,4.0,11.9,23.0,31.8,2.28,0.87,13.0,17.5,34.0,38.3,0.0,1.13,27.0,27.0,48.0,49.1,5.16,2.28,37.0,39.1,61.0,63.5,3.31,3.23,55.0,50.5,73.0,74.1,7.93,4.68,56.0,59.9,79.0,83.0,3.85,4.91,67.0,64.5,88.0,87.2,4.09,4.9,64.0,62.0,81.0,85.2,11.04,4.21,56.0,52.5,74.0,77.3,4.39,3.94,43.0,41.2,66.0,66.1,1.85,2.49,30.0,28.4,49.0,49.3,2.18,1.95,23.0,17.3,40.0,36.3,2.82,1.03,39.7,39.4,59.8,61.8,48.9,35.61,
IA1541,CLARION,42.73,-93.75,-7.0,5.1,14.0,23.9,1.64,0.73,8.0,11.5,25.0,30.2,0.23,0.83,23.0,22.6,39.0,41.1,1.58,1.94,32.0,35.5,53.0,58.1,4.02,2.99,52.0,47.6,70.0,71.3,8.58,4.12,52.0,57.4,74.0,80.4,1.21,4.95,62.0,61.5,84.0,83.6,7.3,4.34,58.0,58.9,79.0,81.2,2.65,3.87,48.0,49.3,70.0,73.8,3.01,3.1,41.0,38.0,62.0,62.2,2.88,2.23,25.0,24.9,42.0,43.8,2.41,1.64,17.0,11.7,33.0,29.2,4.04,1.02,34.5,35.4,54.0,56.6,39.55,31.76,
IA1635,CLINTON-1,41.8,-90.27,1.0,12.1,22.0,28.9,1.4,1.5,13.0,17.6,32.0,35.0,0.26,1.38,26.0,27.6,44.0,46.5,2.29,2.45,34.0,39.6,57.0,61.9,2.11,3.36,56.0,50.6,77.0,73.2,5.79,3.94,55.0,59.9,78.0,81.8,3.39,4.37,65.0,64.1,85.0,85.1,5.84,3.74,61.0,62.0,82.0,83.1,1.54,4.45,53.0,53.3,75.0,75.8,1.72,3.34,42.0,42.3,67.0,64.5,5.72,2.74,31.0,30.2,48.0,47.9,2.37,2.27,27.0,18.5,42.0,34.0,3.87,1.91,39.0,39.9,59.1,59.9,36.3,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,1.0,12.4,22.0,30.3,1.63,1.26,15.0,18.4,32.0,36.4,0.43,1.31,26.0,27.9,45.0,47.8,3.95,2.55,35.0,40.2,59.0,63.1,2.22,3.75,56.0,50.7,77.0,74.0,6.68,4.57,56.0,59.9,78.0,82.6,3.93,4.32,66.0,64.0,86.0,86.5,9.4,4.37,62.0,61.8,83.0,84.5,4.66,4.13,55.0,53.3,76.0,77.2,3.22,3.91,44.0,42.4,67.0,66.0,2.57,3.1,32.0,30.3,49.0,49.3,2.92,2.31,27.0,18.7,42.0,35.3,4.53,1.77,39.6,40.1,59.9,61.1,46.14,37.36,
IA1833,CORNING,41.0,-94.75,-5.0,10.2,22.0,30.5,2.08,0.79,8.0,15.5,31.0,36.8,0.48,0.99,20.0,25.2,45.0,47.2,4.4,2.16,31.0,37.6,59.0,61.6,4.26,3.21,49.0,49.0,72.0,72.2,9.99,4.45,51.0,58.4,77.0,81.2,3.83,4.55,59.0,63.2,87.0,86.1,4.43,4.27,54.0,60.9,80.0,84.1,7.32,4.26,49.0,51.4,74.0,76.3,4.77,4.13,42.0,40.1,66.0,65.2,2.93,2.33,27.0,27.2,47.0,48.7,2.21,1.8,21.0,15.9,39.0,35.4,2.98,1.02,33.9,37.9,58.4,60.5,49.68,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,-9.0,4.0,13.0,22.0,2.17,0.93,3.0,9.9,23.0,28.2,0.22,0.84,19.0,21.1,35.0,39.3,2.11,2.13,29.0,34.6,51.0,56.0,2.36,3.28,49.0,46.2,69.0,68.9,6.34,3.96,50.0,55.9,72.0,77.9,3.68,4.67,60.0,59.9,82.0,81.8,3.32,4.45,56.0,57.8,78.0,79.7,8.24,4.68,48.0,48.4,68.0,71.2,3.27,3.78,37.0,37.4,59.0,59.5,4.32,2.35,23.0,24.4,40.0,41.9,3.41,1.99,16.0,11.1,32.0,27.4,3.55,1.15,31.8,34.3,52.0,54.6,42.99,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,-5.0,6.1,14.0,24.6,1.5,0.82,9.0,11.9,26.0,30.9,0.09,0.93,22.0,22.8,36.0,42.2,1.61,1.87,32.0,36.0,52.0,58.7,2.14,3.47,53.0,47.4,70.0,71.0,7.1,3.9,52.0,56.6,74.0,79.7,2.56,4.63,63.0,61.0,84.0,83.5,2.27,4.38,60.0,59.1,79.0,81.6,5.55,4.15,52.0,50.0,69.0,73.3,2.05,3.43,42.0,39.3,60.0,61.8,3.78,2.2,27.0,26.3,42.0,43.9,3.96,1.83,21.0,13.3,34.0,29.8,2.27,1.05,35.8,35.9,53.6,56.8,34.88,32.66,
IA2171,DENISON,42.03,-95.33,-1.0,9.3,17.0,27.7,1.61,0.71,12.0,15.3,29.0,34.0,0.49,0.86,23.0,24.8,41.0,44.5,2.37,1.92,33.0,37.5,56.0,60.2,3.16,2.87,51.0,49.5,69.0,71.6,9.43,4.17,53.0,59.1,76.0,80.5,3.36,4.81,63.0,63.6,83.0,84.4,3.67,3.6,60.0,61.5,78.0,82.2,4.83,3.67,53.0,52.1,71.0,74.6,3.1,3.28,43.0,40.9,63.0,63.2,2.49,2.13,26.0,27.0,43.0,45.6,2.04,1.34,20.0,15.1,36.0,32.4,1.96,0.89,36.5,38.0,55.3,58.5,38.51,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,-1.0,10.7,20.0,27.3,1.68,1.11,12.0,15.9,30.0,33.0,0.18,1.03,24.0,26.5,41.0,43.6,2.73,2.03,34.0,39.7,55.0,59.0,2.51,3.3,57.0,51.4,75.0,71.3,4.86,3.73,55.0,60.9,77.0,80.2,2.86,4.24,66.0,65.4,85.0,84.0,6.48,3.85,63.0,63.6,81.0,82.0,3.14,3.97,55.0,54.9,73.0,73.9,1.41,3.57,45.0,44.1,65.0,62.5,3.81,2.41,31.0,30.9,46.0,45.9,3.86,2.05,26.0,17.9,40.0,32.3,2.93,1.38,39.0,40.2,57.5,58.0,36.45,32.69,
IA2689,EMMETSBURG,43.1,-94.68,-5.0,6.2,15.0,24.6,1.37,0.77,9.0,12.5,28.0,30.9,0.4,0.9,23.0,23.1,41.0,41.6,1.15,2.07,31.0,36.2,57.0,59.0,1.98,2.93,51.0,48.2,71.0,72.0,5.18,3.81,52.0,57.9,76.0,81.0,1.97,4.67,62.0,62.2,85.0,84.2,5.09,4.04,59.0,59.7,80.0,81.9,5.76,3.97,51.0,50.2,72.0,74.1,4.08,2.78,39.0,38.8,63.0,62.5,2.69,2.06,22.0,25.2,41.0,43.5,2.06,1.49,18.0,12.6,34.0,29.4,3.15,0.92,34.5,36.1,55.6,57.1,34.88,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,-9.0,4.1,13.0,23.1,0.0,0.65,7.0,10.3,24.0,29.2,0.0,0.74,23.0,21.0,38.0,39.6,0.52,1.57,31.0,34.4,53.0,56.7,1.12,2.94,50.0,46.7,69.0,70.4,7.16,3.74,52.0,56.8,73.0,79.5,2.85,4.71,62.0,60.9,83.0,83.1,4.62,3.6,58.0,58.4,78.0,80.8,6.21,3.59,50.0,48.5,70.0,72.8,4.11,2.95,38.0,37.0,60.0,61.2,3.07,1.86,21.0,24.0,38.0,42.7,2.51,1.34,17.0,10.8,32.0,28.0,0.43,0.7,33.3,34.5,52.8,55.7,32.6,28.38,
IA2789,FAIRFIELD,41.03,-91.95,2.0,13.1,23.0,30.8,1.56,1.26,15.0,18.9,33.0,37.0,0.48,1.26,26.0,28.2,46.0,48.1,4.1,2.41,35.0,40.6,59.0,63.2,2.45,3.48,55.0,51.4,76.0,74.1,5.63,4.36,56.0,60.7,79.0,83.2,3.09,3.94,64.0,65.1,88.0,87.3,8.04,4.65,61.0,62.8,84.0,85.0,3.01,4.08,54.0,54.2,76.0,77.1,4.52,3.71,43.0,43.3,67.0,65.6,2.01,2.84,31.0,30.9,49.0,49.2,2.53,2.16,26.0,19.3,42.0,35.6,5.01,1.62,39.2,40.8,60.5,61.4,42.43,35.77,
IA2864,FAYETTE,42.83,-91.8,-4.0,5.7,17.0,24.5,1.8,1.03,9.0,11.4,29.0,30.8,0.14,1.07,22.0,22.2,40.0,42.1,2.97,2.16,30.0,34.8,55.0,58.4,2.4,3.46,52.0,46.4,73.0,70.6,7.29,4.3,50.0,55.9,75.0,79.3,3.16,4.67,62.0,60.2,84.0,83.0,6.14,4.42,58.0,58.1,80.0,81.1,3.56,4.31,50.0,48.8,72.0,73.0,2.62,3.42,39.0,37.8,63.0,61.6,3.05,2.5,25.0,25.2,44.0,43.7,3.98,2.04,20.0,12.6,37.0,29.6,3.98,1.29,34.7,35.0,55.8,56.5,41.09,34.66,
IA2977,FOREST-CITY,43.28,-93.63,-6.0,4.7,14.0,23.0,1.5,0.9,7.0,11.3,25.0,29.4,0.35,0.81,23.0,22.2,38.0,40.5,1.27,1.87,32.0,35.6,52.0,57.5,3.33,2.9,53.0,47.8,70.0,70.8,6.65,3.9,52.0,57.3,75.0,79.9,3.38,4.58,65.0,61.6,84.0,83.1,3.7,4.08,60.0,59.2,80.0,81.1,3.64,4.31,54.0,49.8,71.0,72.8,2.1,2.69,41.0,38.6,62.0,61.4,2.78,1.96,22.0,24.7,40.0,42.4,2.15,1.4,20.0,11.7,34.0,28.2,3.1,0.98,35.6,35.4,54.0,55.9,33.95,30.38,
IA2999,FORT-DODGE,42.5,-94.2,-3.0,7.4,17.0,26.0,2.64,0.88,12.0,13.5,31.0,32.6,0.36,0.95,25.0,23.9,43.0,43.4,1.58,2.19,34.0,36.7,58.0,59.8,2.61,3.29,53.0,48.5,72.0,72.3,9.32,4.16,53.0,58.2,78.0,81.5,2.41,5.09,64.0,62.6,87.0,84.9,6.85,4.36,61.0,60.2,82.0,82.6,4.17,4.26,52.0,50.6,74.0,74.9,1.55,3.3,42.0,39.5,65.0,63.2,3.84,2.21,26.0,26.2,45.0,45.3,2.41,1.64,21.0,13.8,37.0,31.1,2.88,1.04,36.9,36.8,57.6,58.2,40.62,33.38,
IA3007,FORT-MADISON,40.61,-91.33,1.0,14.5,23.0,32.5,0.0,1.29,12.0,20.0,33.0,37.9,0.51,1.45,25.0,29.7,46.0,48.6,4.52,2.52,35.0,41.8,57.0,63.1,4.2,3.36,54.0,52.5,77.0,73.3,4.5,4.11,53.0,61.9,77.0,82.1,3.71,4.13,63.0,66.6,86.0,86.6,7.0,4.17,64.0,64.3,82.0,84.6,4.82,3.53,56.0,55.6,75.0,77.5,2.92,3.92,45.0,44.2,66.0,66.2,2.36,2.91,32.0,32.2,48.0,50.6,3.66,2.32,27.0,20.7,47.0,37.2,6.26,1.85,39.1,42.1,59.8,61.7,44.46,35.57,
IA3290,GLENWOOD,41.0,-95.77,4.0,11.6,24.0,32.0,1.51,0.7,14.0,17.4,36.0,38.8,0.42,0.89,26.0,27.3,49.0,49.6,2.78,2.0,37.0,39.3,63.0,64.3,2.3,3.16,54.0,50.7,75.0,74.9,11.23,4.72,55.0,60.3,80.0,83.8,3.63,4.77,65.0,64.8,89.0,87.8,2.39,4.12,63.0,62.6,82.0,85.8,6.99,4.05,55.0,52.9,75.0,78.2,3.82,3.46,41.0,41.1,69.0,67.4,1.36,2.08,28.0,28.4,50.0,49.9,1.55,1.48,22.0,17.3,41.0,36.6,2.08,0.95,38.8,39.5,61.2,62.5,40.06,32.37,
