stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1956_MINT,CYR_MINT,1956_MAXT,CYR_MAXT,1956_PREC,CYR_PREC,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,14.0,10.1,32.0,27.9,0.51,1.18,17.0,15.3,35.0,33.7,0.96,1.21,25.0,25.4,43.0,44.2,0.53,2.21,34.0,37.5,58.0,59.3,4.05,3.3,49.0,48.4,72.0,71.3,6.07,3.65,62.0,57.8,84.0,80.4,1.08,4.35,62.0,62.3,83.0,84.2,4.36,3.51,62.0,60.4,83.0,82.2,4.52,4.11,50.0,51.6,74.0,74.5,0.99,3.68,46.0,40.6,71.0,63.2,0.79,2.64,30.0,28.7,48.0,46.7,3.16,2.36,22.0,17.0,37.0,33.0,1.03,1.57,39.5,38.0,60.1,58.4,28.05,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,14.0,13.4,32.0,32.2,0.38,1.2,18.0,18.9,37.0,38.4,1.38,1.24,26.0,28.2,51.0,49.2,0.74,2.39,36.0,40.6,63.0,63.5,2.14,3.55,53.0,51.1,79.0,73.8,0.97,4.42,62.0,60.3,90.0,82.6,1.94,4.54,65.0,64.6,88.0,87.1,2.9,4.39,64.0,62.2,86.0,85.2,7.97,4.36,53.0,53.6,81.0,77.4,0.03,3.95,47.0,42.8,76.0,66.5,0.93,2.88,29.0,30.5,50.0,50.4,0.68,2.08,22.0,19.3,39.0,36.9,0.61,1.39,40.8,40.5,64.3,62.0,20.67,36.39,
IA0923,BRITT,43.07,-93.8,5.0,5.3,24.0,23.8,0.98,0.92,7.0,11.7,29.0,30.1,0.4,0.9,20.0,22.7,39.0,41.0,3.69,1.76,31.0,36.0,57.0,58.1,1.8,2.85,48.0,48.0,73.0,71.5,4.36,3.73,61.0,58.0,87.0,80.8,2.39,4.56,58.0,61.7,82.0,83.5,6.95,4.12,60.0,59.3,84.0,81.4,2.91,3.53,48.0,50.1,77.0,73.8,1.07,2.87,45.0,39.1,71.0,62.2,1.43,1.88,25.0,25.4,43.0,43.4,2.45,1.54,16.0,12.0,34.0,28.8,0.54,1.04,35.6,35.8,58.6,56.6,28.97,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,6.0,8.2,28.0,27.3,0.47,0.8,10.0,14.1,34.0,33.7,0.44,0.92,22.0,23.7,47.0,44.6,0.24,2.17,30.0,36.1,61.0,61.1,1.11,3.16,48.0,48.1,74.0,72.9,4.64,4.21,61.0,57.6,89.0,81.9,2.67,4.92,58.0,62.0,86.0,85.8,2.37,4.04,60.0,59.6,85.0,83.7,5.48,3.64,46.0,49.9,78.0,75.6,3.07,3.15,42.0,38.8,73.0,63.8,0.49,2.21,24.0,25.6,45.0,45.8,2.91,1.49,19.0,14.0,38.0,32.2,0.19,0.9,35.6,36.5,61.5,59.1,24.08,31.59,
IA1257,CASCADE,42.3,-91.02,11.0,7.7,31.0,26.5,0.54,1.18,14.0,13.6,33.0,32.7,1.12,1.16,24.0,24.4,42.0,43.8,0.81,2.16,32.0,36.4,58.0,59.2,4.65,3.21,49.0,47.8,72.0,71.4,4.86,3.76,59.0,57.1,85.0,80.5,3.08,4.6,60.0,61.2,84.0,84.3,3.0,3.48,60.0,58.9,84.0,82.3,3.41,4.2,47.0,49.6,74.0,74.1,1.64,3.53,42.0,38.3,72.0,62.7,1.05,2.44,27.0,26.7,46.0,45.6,1.47,2.19,18.0,14.6,36.0,31.9,1.03,1.49,37.0,36.4,59.8,58.0,26.66,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,27.0,28.8,0.29,0.63,13.0,16.1,33.0,35.4,0.2,0.77,21.0,25.2,46.0,45.9,0.27,2.02,32.0,37.8,58.0,61.7,1.68,3.03,49.0,49.4,73.0,72.6,3.12,4.25,62.0,58.8,88.0,81.4,2.69,4.71,61.0,63.5,83.0,85.1,5.5,3.9,62.0,61.6,85.0,83.2,2.62,3.69,51.0,52.3,79.0,75.4,0.79,3.12,47.0,41.1,73.0,64.5,1.94,2.23,26.0,27.3,46.0,46.5,2.23,1.34,19.0,15.5,39.0,33.3,0.26,0.77,38.0,38.3,61.1,59.5,21.59,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,11.0,11.0,30.0,28.2,0.6,1.14,16.0,16.7,35.0,34.7,0.86,1.12,24.0,26.5,44.0,45.8,0.78,2.21,35.0,38.8,59.0,61.6,5.34,3.53,50.0,50.0,74.0,72.9,5.14,4.54,62.0,59.4,86.0,81.5,2.52,4.85,62.0,63.7,84.0,85.2,6.39,4.42,62.0,61.6,83.0,83.1,4.79,4.28,49.0,52.8,76.0,75.4,1.05,3.82,46.0,42.1,72.0,64.2,0.0,2.62,30.0,29.3,47.0,47.1,0.0,2.15,20.0,17.3,36.0,33.1,0.0,1.46,39.0,39.2,60.5,59.5,27.47,36.13,
IA1354,CENTERVILLE,40.72,-92.87,14.0,13.6,32.0,31.7,0.15,1.0,19.0,19.1,37.0,38.1,0.98,1.01,27.0,28.5,51.0,48.7,0.6,2.37,36.0,40.7,63.0,63.1,1.28,3.46,54.0,51.4,78.0,73.3,1.25,4.14,63.0,60.7,87.0,82.0,2.63,4.34,63.0,65.4,86.0,86.7,4.59,4.43,63.0,63.1,85.0,84.7,6.89,3.95,52.0,54.4,80.0,76.7,2.14,3.69,49.0,43.5,75.0,65.7,0.52,2.74,30.0,30.8,51.0,49.8,1.15,1.85,21.0,19.3,40.0,36.3,0.91,1.2,40.9,40.9,63.9,61.4,23.09,34.19,
IA1394,CHARITON,41.0,-93.32,12.0,11.1,32.0,31.4,0.08,0.94,17.0,16.8,38.0,38.0,0.58,1.18,25.0,26.5,52.0,48.6,0.38,2.29,35.0,38.5,64.0,63.1,0.6,3.56,52.0,49.0,79.0,73.3,2.03,4.42,61.0,58.4,89.0,82.0,2.31,4.79,61.0,63.1,88.0,86.8,4.0,4.36,63.0,60.8,86.0,85.0,7.57,3.88,49.0,51.8,81.0,77.2,1.29,4.33,45.0,40.5,76.0,66.4,0.63,2.71,29.0,28.4,50.0,49.7,1.29,2.01,20.0,17.2,40.0,36.2,0.19,1.12,39.3,38.6,64.6,61.5,20.95,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,7.0,6.4,25.0,24.5,0.7,0.88,9.0,12.6,30.0,30.9,0.22,0.9,21.0,23.4,39.0,42.0,2.73,2.06,33.0,36.6,58.0,59.0,1.91,3.41,49.0,48.1,73.0,71.7,3.91,4.19,61.0,57.4,87.0,80.7,3.71,4.86,58.0,61.4,82.0,84.0,4.84,4.45,60.0,59.3,83.0,82.2,5.03,4.2,47.0,50.2,75.0,74.2,3.09,3.44,45.0,39.4,71.0,62.5,2.2,2.32,27.0,26.2,44.0,43.8,1.0,1.74,18.0,13.3,33.0,29.3,0.54,1.07,36.3,36.3,58.4,57.1,29.88,33.52,
IA1442,CHEROKEE,42.75,-95.53,6.0,4.9,27.0,26.1,0.47,0.57,7.0,11.1,31.0,32.5,0.26,0.72,22.0,22.3,44.0,42.9,0.7,1.68,30.0,35.1,59.0,59.6,1.5,2.62,48.0,46.8,74.0,72.0,3.06,3.88,61.0,56.8,90.0,81.0,1.13,4.61,58.0,61.4,86.0,85.1,2.23,3.82,59.0,58.9,87.0,83.1,2.31,3.62,45.0,48.5,79.0,74.8,0.26,3.05,42.0,36.6,73.0,63.4,0.87,1.84,24.0,23.8,45.0,45.1,2.87,1.34,16.0,11.3,38.0,31.1,0.18,0.75,35.0,34.8,61.2,58.1,15.84,28.5,
IA1533,CLARINDA,40.72,-95.03,13.0,11.9,32.0,31.8,0.24,0.87,16.0,17.5,37.0,38.3,0.5,1.13,25.0,27.0,52.0,49.1,0.28,2.28,34.0,39.1,65.0,63.5,0.88,3.23,53.0,50.5,78.0,74.1,2.24,4.68,62.0,59.9,88.0,83.0,3.62,4.91,63.0,64.5,86.0,87.2,5.46,4.9,63.0,62.0,88.0,85.2,5.48,4.21,49.0,52.5,84.0,77.3,0.81,3.94,46.0,41.2,76.0,66.1,1.46,2.49,29.0,28.4,50.0,49.3,3.29,1.95,20.0,17.3,42.0,36.3,0.68,1.03,39.5,39.4,65.0,61.8,24.94,35.61,
IA1541,CLARION,42.73,-93.75,6.0,5.1,24.0,23.9,0.5,0.73,9.0,11.5,29.0,30.2,0.25,0.83,21.0,22.6,39.0,41.1,1.4,1.94,31.0,35.5,56.0,58.1,1.45,2.99,48.0,47.6,71.0,71.3,3.38,4.12,60.0,57.4,86.0,80.4,1.99,4.95,58.0,61.5,81.0,83.6,3.08,4.34,61.0,58.9,83.0,81.2,2.63,3.87,47.0,49.3,76.0,73.8,1.63,3.1,44.0,38.0,70.0,62.2,2.24,2.23,25.0,24.9,43.0,43.8,1.5,1.64,16.0,11.7,33.0,29.2,0.4,1.02,35.7,35.4,57.7,56.6,20.45,31.76,
IA1635,CLINTON-1,41.8,-90.27,15.0,12.1,33.0,28.9,0.42,1.5,19.0,17.6,36.0,35.0,1.05,1.38,26.0,27.6,46.0,46.5,0.78,2.45,36.0,39.6,60.0,61.9,3.67,3.36,51.0,50.6,74.0,73.2,5.38,3.94,63.0,59.9,85.0,81.8,1.43,4.37,64.0,64.1,84.0,85.1,2.67,3.74,63.0,62.0,83.0,83.1,7.49,4.45,52.0,53.3,76.0,75.8,0.47,3.34,46.0,42.3,73.0,64.5,0.59,2.74,30.0,30.2,48.0,47.9,3.48,2.27,23.0,18.5,37.0,34.0,1.06,1.91,40.7,39.9,61.1,59.9,28.49,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,11.0,12.4,33.0,30.3,0.23,1.26,18.0,18.4,35.0,36.4,0.67,1.31,25.0,27.9,47.0,47.8,0.53,2.55,35.0,40.2,62.0,63.1,0.88,3.75,51.0,50.7,77.0,74.0,1.37,4.57,63.0,59.9,88.0,82.6,2.17,4.32,62.0,64.0,86.0,86.5,4.49,4.37,65.0,61.8,85.0,84.5,5.66,4.13,51.0,53.3,80.0,77.2,1.31,3.91,46.0,42.4,75.0,66.0,1.61,3.1,29.0,30.3,50.0,49.3,1.34,2.31,20.0,18.7,39.0,35.3,0.94,1.77,39.7,40.1,63.2,61.1,21.2,37.36,
IA1833,CORNING,41.0,-94.75,13.0,10.2,31.0,30.5,0.26,0.79,16.0,15.5,36.0,36.8,0.11,0.99,24.0,25.2,50.0,47.2,0.05,2.16,35.0,37.6,63.0,61.6,1.12,3.21,52.0,49.0,76.0,72.2,4.37,4.45,62.0,58.4,86.0,81.2,4.29,4.55,63.0,63.2,84.0,86.1,6.76,4.27,63.0,60.9,84.0,84.1,6.73,4.26,51.0,51.4,81.0,76.3,0.37,4.13,48.0,40.1,74.0,65.2,1.21,2.33,29.0,27.2,49.0,48.7,3.12,1.8,21.0,15.9,41.0,35.4,0.15,1.02,39.8,37.9,63.0,60.5,28.54,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,7.0,4.0,24.0,22.0,0.82,0.93,9.0,9.9,28.0,28.2,0.42,0.84,19.0,21.1,36.0,39.3,4.53,2.13,32.0,34.6,55.0,56.0,3.28,3.28,46.0,46.2,72.0,68.9,4.81,3.96,60.0,55.9,85.0,77.9,3.09,4.67,58.0,59.9,81.0,81.8,3.41,4.45,59.0,57.8,82.0,79.7,2.08,4.68,47.0,48.4,72.0,71.2,3.0,3.78,44.0,37.4,68.0,59.5,2.0,2.35,26.0,24.4,41.0,41.9,1.87,1.99,16.0,11.1,31.0,27.4,0.65,1.15,35.4,34.3,56.2,54.6,29.96,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,3.0,6.1,27.0,24.6,0.53,0.82,4.0,11.9,31.0,30.9,0.56,0.93,20.0,22.8,38.0,42.2,3.53,1.87,31.0,36.0,57.0,58.7,2.52,3.47,47.0,47.4,72.0,71.0,3.83,3.9,59.0,56.6,85.0,79.7,2.48,4.63,57.0,61.0,81.0,83.5,7.88,4.38,59.0,59.1,82.0,81.6,2.26,4.15,45.0,50.0,73.0,73.3,2.24,3.43,42.0,39.3,70.0,61.8,1.51,2.2,25.0,26.3,44.0,43.9,1.78,1.83,17.0,13.3,34.0,29.8,0.41,1.05,34.2,35.9,57.9,56.8,29.53,32.66,
IA2171,DENISON,42.03,-95.33,10.0,9.3,27.0,27.7,0.36,0.71,12.0,15.3,33.0,34.0,0.33,0.86,22.0,24.8,46.0,44.5,0.17,1.92,32.0,37.5,60.0,60.2,1.16,2.87,50.0,49.5,73.0,71.6,5.4,4.17,62.0,59.1,87.0,80.5,3.09,4.81,60.0,63.6,84.0,84.4,3.77,3.6,60.0,61.5,84.0,82.2,2.84,3.67,47.0,52.1,77.0,74.6,1.93,3.28,45.0,40.9,72.0,63.2,1.41,2.13,26.0,27.0,46.0,45.6,2.93,1.34,19.0,15.1,38.0,32.4,0.24,0.89,37.2,38.0,60.6,58.5,23.63,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,12.0,10.7,29.0,27.3,0.5,1.11,14.0,15.9,32.0,33.0,0.83,1.03,25.0,26.5,40.0,43.6,0.62,2.03,35.0,39.7,56.0,59.0,4.5,3.3,51.0,51.4,70.0,71.3,4.01,3.73,64.0,60.9,83.0,80.2,1.47,4.24,64.0,65.4,81.0,84.0,3.54,3.85,65.0,63.6,81.0,82.0,3.93,3.97,53.0,54.9,73.0,73.9,1.43,3.57,49.0,44.1,69.0,62.5,0.67,2.41,31.0,30.9,46.0,45.9,2.02,2.05,20.0,17.9,35.0,32.3,1.11,1.38,40.2,40.2,58.1,58.0,24.63,32.69,
IA2689,EMMETSBURG,43.1,-94.68,5.0,6.2,23.0,24.6,0.32,0.77,5.0,12.5,27.0,30.9,0.25,0.9,21.0,23.1,39.0,41.6,1.51,2.07,31.0,36.2,56.0,59.0,2.1,2.93,49.0,48.2,72.0,72.0,3.11,3.81,61.0,57.9,87.0,81.0,3.44,4.67,59.0,62.2,81.0,84.2,4.88,4.04,60.0,59.7,84.0,81.9,2.89,3.97,46.0,50.2,76.0,74.1,0.28,2.78,43.0,38.8,71.0,62.5,0.83,2.06,25.0,25.2,44.0,43.5,2.99,1.49,17.0,12.6,35.0,29.4,0.26,0.92,35.2,36.1,58.1,57.1,22.86,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,4.0,4.1,24.0,23.1,0.0,0.65,6.0,10.3,29.0,29.2,0.7,0.74,19.0,21.0,37.0,39.6,1.2,1.57,30.0,34.4,56.0,56.7,1.85,2.94,48.0,46.7,72.0,70.4,2.31,3.74,61.0,56.8,89.0,79.5,3.1,4.71,59.0,60.9,81.0,83.1,5.35,3.6,59.0,58.4,83.0,80.8,4.3,3.59,47.0,48.5,77.0,72.8,0.48,2.95,44.0,37.0,72.0,61.2,0.53,1.86,25.0,24.0,43.0,42.7,2.85,1.34,17.0,10.8,35.0,28.0,0.2,0.7,35.0,34.5,58.2,55.7,22.87,28.38,
IA2789,FAIRFIELD,41.03,-91.95,14.0,13.1,32.0,30.8,0.47,1.26,19.0,18.9,37.0,37.0,1.1,1.26,27.0,28.2,50.0,48.1,0.36,2.41,36.0,40.6,63.0,63.2,1.4,3.48,53.0,51.4,79.0,74.1,1.36,4.36,64.0,60.7,89.0,83.2,2.9,3.94,64.0,65.1,89.0,87.3,3.2,4.65,64.0,62.8,87.0,85.0,4.72,4.08,53.0,54.2,81.0,77.1,0.69,3.71,49.0,43.3,77.0,65.6,0.65,2.84,31.0,30.9,51.0,49.2,0.91,2.16,23.0,19.3,40.0,35.6,0.95,1.62,41.4,40.8,64.5,61.4,18.71,35.77,
IA2864,FAYETTE,42.83,-91.8,7.0,5.7,28.0,24.5,0.87,1.03,9.0,11.4,31.0,30.8,0.28,1.07,19.0,22.2,38.0,42.1,2.86,2.16,30.0,34.8,57.0,58.4,2.58,3.46,47.0,46.4,71.0,70.6,4.09,4.3,59.0,55.9,83.0,79.3,3.58,4.67,57.0,60.2,80.0,83.0,3.92,4.42,59.0,58.1,81.0,81.1,3.63,4.31,45.0,48.8,72.0,73.0,1.42,3.42,42.0,37.8,69.0,61.6,1.9,2.5,25.0,25.2,44.0,43.7,2.93,2.04,15.0,12.6,33.0,29.6,0.82,1.29,34.7,35.0,57.2,56.5,28.88,34.66,
IA2977,FOREST-CITY,43.28,-93.63,5.0,4.7,23.0,23.0,0.77,0.9,7.0,11.3,27.0,29.4,0.4,0.81,19.0,22.2,36.0,40.5,3.71,1.87,32.0,35.6,55.0,57.5,2.02,2.9,48.0,47.8,72.0,70.8,3.93,3.9,61.0,57.3,86.0,79.9,3.88,4.58,58.0,61.6,80.0,83.1,7.11,4.08,60.0,59.2,82.0,81.1,3.22,4.31,47.0,49.8,74.0,72.8,0.79,2.69,44.0,38.6,70.0,61.4,0.91,1.96,25.0,24.7,42.0,42.4,1.45,1.4,16.0,11.7,33.0,28.2,0.43,0.98,35.1,35.4,56.8,55.9,28.62,30.38,
IA2999,FORT-DODGE,42.5,-94.2,8.0,7.4,26.0,26.0,0.71,0.88,11.0,13.5,31.0,32.6,0.36,0.95,22.0,23.9,42.0,43.4,1.12,2.19,33.0,36.7,58.0,59.8,1.34,3.29,50.0,48.5,73.0,72.3,2.46,4.16,61.0,58.2,88.0,81.5,3.4,5.09,60.0,62.6,83.0,84.9,3.7,4.36,61.0,60.2,84.0,82.6,1.63,4.26,48.0,50.6,77.0,74.9,2.91,3.3,45.0,39.5,71.0,63.2,1.74,2.21,27.0,26.2,44.0,45.3,2.59,1.64,19.0,13.8,36.0,31.1,0.49,1.04,37.1,36.8,59.6,58.2,22.45,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,36.0,32.5,0.1,1.29,21.0,20.0,39.0,37.9,1.45,1.45,29.0,29.7,53.0,48.6,2.1,2.52,36.0,41.8,63.0,63.1,1.77,3.36,53.0,52.5,77.0,73.3,1.38,4.11,63.0,61.9,86.0,82.1,2.8,4.13,65.0,66.6,86.0,86.6,3.32,4.17,65.0,64.3,86.0,84.6,6.97,3.53,54.0,55.6,81.0,77.5,0.73,3.92,49.0,44.2,76.0,66.2,0.99,2.91,32.0,32.2,53.0,50.6,1.12,2.32,24.0,20.7,40.0,37.2,1.3,1.85,42.3,42.1,64.6,61.7,24.03,35.57,
IA3290,GLENWOOD,41.0,-95.77,15.0,11.6,31.0,32.0,0.17,0.7,17.0,17.4,38.0,38.8,0.06,0.89,26.0,27.3,53.0,49.6,0.02,2.0,35.0,39.3,66.0,64.3,1.42,3.16,53.0,50.7,80.0,74.9,1.57,4.72,64.0,60.3,91.0,83.8,3.02,4.77,63.0,64.8,89.0,87.8,5.89,4.12,64.0,62.6,89.0,85.8,4.77,4.05,51.0,52.9,83.0,78.2,2.2,3.46,46.0,41.1,74.0,67.4,0.58,2.08,29.0,28.4,48.0,49.9,2.46,1.48,22.0,17.3,41.0,36.6,0.06,0.95,40.7,39.5,65.3,62.5,22.22,32.37,
