stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2004_MINT,CYR_MINT,2004_MAXT,CYR_MAXT,2004_PREC,CYR_PREC,
IA1442,CHEROKEE,42.75,-95.53,5.0,4.9,26.0,26.1,0.61,0.57,11.0,11.1,28.0,32.5,0.67,0.72,29.0,22.3,50.0,42.9,2.96,1.68,34.0,35.1,65.0,59.6,2.87,2.62,47.0,46.8,70.0,72.0,6.02,3.88,54.0,56.8,78.0,81.0,2.12,4.61,60.0,61.4,82.0,85.1,2.34,3.82,54.0,58.9,79.0,83.1,1.7,3.62,54.0,48.5,79.0,74.8,9.4,3.05,39.0,36.6,63.0,63.4,1.27,1.84,28.0,23.8,50.0,45.1,2.14,1.34,15.0,11.3,36.0,31.1,0.19,0.75,35.8,34.8,58.8,58.1,32.29,28.5,
IA1533,CLARINDA,40.72,-95.03,9.0,11.9,29.0,31.8,1.36,0.87,13.0,17.5,33.0,38.3,0.65,1.13,33.0,27.0,52.0,49.1,5.07,2.28,37.0,39.1,66.0,63.5,0.68,3.23,52.0,50.5,74.0,74.1,9.69,4.68,57.0,59.9,77.0,83.0,2.91,4.91,61.0,64.5,80.0,87.2,5.34,4.9,56.0,62.0,78.0,85.2,4.81,4.21,52.0,52.5,81.0,77.3,1.14,3.94,41.0,41.2,66.0,66.1,0.69,2.49,31.0,28.4,52.0,49.3,1.56,1.95,16.0,17.3,40.0,36.3,0.45,1.03,38.3,39.4,60.8,61.8,34.35,35.61,
IA1541,CLARION,42.73,-93.75,6.0,5.1,25.0,23.9,0.92,0.73,12.0,11.5,27.0,30.2,1.09,0.83,30.0,22.6,48.0,41.1,3.87,1.94,35.0,35.5,63.0,58.1,2.19,2.99,48.0,47.6,70.0,71.3,7.32,4.12,56.0,57.4,77.0,80.4,4.19,4.95,60.0,61.5,81.0,83.6,3.08,4.34,54.0,58.9,77.0,81.2,3.27,3.87,54.0,49.3,79.0,73.8,2.09,3.1,39.0,38.0,61.0,62.2,0.66,2.23,28.0,24.9,47.0,43.8,1.74,1.64,13.0,11.7,33.0,29.2,0.33,1.02,36.3,35.4,57.3,56.6,30.75,31.76,
IA1635,CLINTON-1,41.8,-90.27,12.0,12.1,28.0,28.9,0.84,1.5,18.0,17.6,35.0,35.0,1.19,1.38,34.0,27.6,51.0,46.5,4.6,2.45,41.0,39.6,65.0,61.9,1.55,3.36,53.0,50.6,75.0,73.2,7.55,3.94,60.0,59.9,79.0,81.8,3.44,4.37,63.0,64.1,81.0,85.1,3.57,3.74,58.0,62.0,77.0,83.1,4.86,4.45,55.0,53.3,79.0,75.8,0.99,3.34,44.0,42.3,63.0,64.5,3.62,2.74,36.0,30.2,50.0,47.9,2.47,2.27,21.0,18.5,37.0,34.0,1.0,1.91,41.2,39.9,60.2,59.9,35.68,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,13.0,12.4,30.0,30.3,1.16,1.26,19.0,18.4,35.0,36.4,0.91,1.31,34.0,27.9,53.0,47.8,3.88,2.55,41.0,40.2,67.0,63.1,1.09,3.75,54.0,50.7,76.0,74.0,7.02,4.57,60.0,59.9,80.0,82.6,1.61,4.32,63.0,64.0,82.0,86.5,3.18,4.37,58.0,61.8,79.0,84.5,4.19,4.13,55.0,53.3,81.0,77.2,0.34,3.91,46.0,42.4,65.0,66.0,5.93,3.1,34.0,30.3,52.0,49.3,2.41,2.31,18.0,18.7,37.0,35.3,1.18,1.77,41.1,40.1,61.5,61.1,32.9,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,29.0,30.5,1.19,0.79,14.0,15.5,33.0,36.8,0.78,0.99,32.0,25.2,52.0,47.2,4.0,2.16,38.0,37.6,65.0,61.6,1.12,3.21,51.0,49.0,73.0,72.2,8.94,4.45,56.0,58.4,77.0,81.2,2.83,4.55,61.0,63.2,80.0,86.1,4.88,4.27,57.0,60.9,78.0,84.1,4.41,4.26,55.0,51.4,80.0,76.3,3.0,4.13,42.0,40.1,65.0,65.2,1.02,2.33,32.0,27.2,51.0,48.7,2.09,1.8,17.0,15.9,39.0,35.4,0.47,1.02,38.9,37.9,60.1,60.5,34.73,33.96,
IA1954,CRESCO-1-NE,43.38,-92.1,3.0,4.0,22.0,22.0,0.36,0.93,10.0,9.9,28.0,28.2,1.3,0.84,27.0,21.1,44.0,39.3,3.32,2.13,32.0,34.6,61.0,56.0,2.06,3.28,44.0,46.2,68.0,68.9,12.05,3.96,53.0,55.9,75.0,77.9,5.81,4.67,57.0,59.9,80.0,81.8,7.88,4.45,53.0,57.8,75.0,79.7,4.13,4.68,50.0,48.4,77.0,71.2,3.11,3.78,37.0,37.4,59.0,59.5,2.84,2.35,26.0,24.4,46.0,41.9,1.73,1.99,12.0,11.1,31.0,27.4,0.6,1.15,33.8,34.3,55.8,54.6,45.2,34.19,
IA2110,DECORAH-2-N,43.32,-91.78,7.0,6.1,25.0,24.6,0.48,0.82,13.0,11.9,32.0,30.9,1.38,0.93,30.0,22.8,48.0,42.2,4.19,1.87,35.0,36.0,65.0,58.7,1.83,3.47,49.0,47.4,71.0,71.0,12.13,3.9,54.0,56.6,79.0,79.7,4.76,4.63,59.0,61.0,82.0,83.5,8.7,4.38,55.0,59.1,78.0,81.6,5.72,4.15,52.0,50.0,80.0,73.3,2.32,3.43,40.0,39.3,63.0,61.8,2.4,2.2,30.0,26.3,50.0,43.9,1.96,1.83,17.0,13.3,34.0,29.8,0.62,1.05,37.0,35.9,59.0,56.8,46.49,32.66,
IA2171,DENISON,42.03,-95.33,7.0,9.3,27.0,27.7,1.63,0.71,13.0,15.3,28.0,34.0,0.95,0.86,30.0,24.8,50.0,44.5,4.98,1.92,37.0,37.5,64.0,60.2,2.09,2.87,50.0,49.5,71.0,71.6,4.94,4.17,57.0,59.1,78.0,80.5,2.76,4.81,61.0,63.6,81.0,84.4,2.5,3.6,56.0,61.5,79.0,82.2,2.7,3.67,56.0,52.1,80.0,74.6,2.78,3.28,42.0,40.9,64.0,63.2,1.12,2.13,31.0,27.0,50.0,45.6,2.87,1.34,15.0,15.1,36.0,32.4,0.2,0.89,37.9,38.0,59.0,58.5,29.52,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,11.0,10.7,25.0,27.3,0.37,1.11,14.0,15.9,32.0,33.0,1.61,1.03,32.0,26.5,48.0,43.6,4.35,2.03,40.0,39.7,62.0,59.0,1.14,3.3,50.0,51.4,71.0,71.3,8.64,3.73,60.0,60.9,78.0,80.2,5.53,4.24,63.0,65.4,81.0,84.0,2.73,3.85,58.0,63.6,77.0,82.0,2.56,3.97,57.0,54.9,79.0,73.9,0.7,3.57,44.0,44.1,62.0,62.5,3.36,2.41,34.0,30.9,49.0,45.9,2.38,2.05,19.0,17.9,34.0,32.3,1.46,1.38,40.3,40.2,58.2,58.0,34.83,32.69,
IA2689,EMMETSBURG,43.1,-94.68,6.0,6.2,25.0,24.6,0.41,0.77,12.0,12.5,27.0,30.9,0.73,0.9,30.0,23.1,48.0,41.6,3.08,2.07,37.0,36.2,64.0,59.0,2.2,2.93,49.0,48.2,70.0,72.0,7.2,3.81,57.0,57.9,78.0,81.0,3.97,4.67,61.0,62.2,82.0,84.2,4.05,4.04,56.0,59.7,78.0,81.9,1.31,3.97,55.0,50.2,79.0,74.1,8.67,2.78,41.0,38.8,62.0,62.5,0.89,2.06,30.0,25.2,49.0,43.5,2.18,1.49,15.0,12.6,34.0,29.4,0.14,0.92,37.5,36.1,58.1,57.1,34.83,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,4.0,4.1,24.0,23.1,0.74,0.65,11.0,10.3,26.0,29.2,0.87,0.74,27.0,21.0,47.0,39.6,2.53,1.57,32.0,34.4,63.0,56.7,1.73,2.94,45.0,46.7,68.0,70.4,5.49,3.74,54.0,56.8,76.0,79.5,1.72,4.71,58.0,60.9,79.0,83.1,7.45,3.6,52.0,58.4,76.0,80.8,2.24,3.59,52.0,48.5,77.0,72.8,9.66,2.95,39.0,37.0,60.0,61.2,2.86,1.86,28.0,24.0,47.0,42.7,1.92,1.34,14.0,10.8,33.0,28.0,0.1,0.7,34.7,34.5,56.5,55.7,37.31,28.38,
IA2789,FAIRFIELD,41.03,-91.95,13.0,13.1,32.0,30.8,1.62,1.26,19.0,18.9,37.0,37.0,0.7,1.26,36.0,28.2,55.0,48.1,4.23,2.41,43.0,40.6,67.0,63.2,1.35,3.48,55.0,51.4,77.0,74.1,6.97,4.36,60.0,60.7,80.0,83.2,3.37,3.94,64.0,65.1,82.0,87.3,3.12,4.65,59.0,62.8,80.0,85.0,6.14,4.08,55.0,54.2,80.0,77.1,1.32,3.71,45.0,43.3,65.0,65.6,3.8,2.84,37.0,30.9,53.0,49.2,2.36,2.16,22.0,19.3,41.0,35.6,0.95,1.62,42.4,40.8,62.4,61.4,35.93,35.77,
IA2864,FAYETTE,42.83,-91.8,6.0,5.7,23.0,24.5,0.48,1.03,11.0,11.4,30.0,30.8,1.33,1.07,28.0,22.2,46.0,42.1,5.06,2.16,32.0,34.8,62.0,58.4,1.78,3.46,45.0,46.4,69.0,70.6,12.78,4.3,53.0,55.9,76.0,79.3,5.73,4.67,57.0,60.2,79.0,83.0,7.63,4.42,53.0,58.1,75.0,81.1,5.04,4.31,49.0,48.8,78.0,73.0,0.56,3.42,37.0,37.8,60.0,61.6,2.71,2.5,29.0,25.2,48.0,43.7,1.7,2.04,15.0,12.6,34.0,29.6,0.93,1.29,34.7,35.0,56.7,56.5,45.73,34.66,
IA2977,FOREST-CITY,43.28,-93.63,3.0,4.7,23.0,23.0,0.45,0.9,11.0,11.3,26.0,29.4,1.04,0.81,30.0,22.2,47.0,40.5,2.85,1.87,36.0,35.6,63.0,57.5,2.79,2.9,48.0,47.8,69.0,70.8,9.21,3.9,57.0,57.3,76.0,79.9,3.3,4.58,61.0,61.6,79.0,83.1,5.2,4.08,54.0,59.2,75.0,81.1,4.33,4.31,54.0,49.8,78.0,72.8,9.65,2.69,41.0,38.6,61.0,61.4,1.36,1.96,30.0,24.7,47.0,42.4,1.61,1.4,14.0,11.7,31.0,28.2,0.38,0.98,36.6,35.4,56.2,55.9,42.17,30.38,
IA2999,FORT-DODGE,42.5,-94.2,6.0,7.4,25.0,26.0,0.96,0.88,12.0,13.5,27.0,32.6,1.57,0.95,30.0,23.9,48.0,43.4,3.3,2.19,36.0,36.7,63.0,59.8,2.38,3.29,49.0,48.5,69.0,72.3,9.17,4.16,56.0,58.2,77.0,81.5,5.04,5.09,60.0,62.6,80.0,84.9,4.27,4.36,55.0,60.2,76.0,82.6,3.28,4.26,54.0,50.6,78.0,74.9,1.83,3.3,41.0,39.5,62.0,63.2,0.85,2.21,30.0,26.2,48.0,45.3,3.05,1.64,14.0,13.8,34.0,31.1,0.3,1.04,37.0,36.8,57.4,58.2,36.0,33.38,
IA3007,FORT-MADISON,40.61,-91.33,16.0,14.5,31.0,32.5,0.91,1.29,22.0,20.0,37.0,37.9,0.82,1.45,36.0,29.7,53.0,48.6,2.84,2.52,45.0,41.8,66.0,63.1,3.36,3.36,57.0,52.5,74.0,73.3,5.32,4.11,62.0,61.9,79.0,82.1,2.27,4.13,66.0,66.6,82.0,86.6,3.15,4.17,61.0,64.3,79.0,84.6,8.59,3.53,59.0,55.6,81.0,77.5,0.8,3.92,47.0,44.2,64.0,66.2,5.5,2.91,38.0,32.2,52.0,50.6,3.43,2.32,24.0,20.7,41.0,37.2,1.11,1.85,44.6,42.1,61.7,61.7,38.1,35.57,
IA3290,GLENWOOD,41.0,-95.77,11.0,11.6,30.0,32.0,1.8,0.7,13.0,17.4,33.0,38.8,1.04,0.89,33.0,27.3,54.0,49.6,5.8,2.0,39.0,39.3,68.0,64.3,1.34,3.16,52.0,50.7,76.0,74.9,6.82,4.72,57.0,60.3,79.0,83.8,2.87,4.77,62.0,64.8,82.0,87.8,3.55,4.12,57.0,62.6,81.0,85.8,2.4,4.05,55.0,52.9,85.0,78.2,0.91,3.46,43.0,41.1,69.0,67.4,0.61,2.08,32.0,28.4,54.0,49.9,1.35,1.48,18.0,17.3,41.0,36.6,0.32,0.95,39.3,39.5,62.9,62.5,28.81,32.37,
